date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-25,3669,10415,187528,13.42,13.46,13.27,13.35,-0.07,9
2019-02-26,3669,32000,577400,13.35,13.53,13.27,13.35,0.0,16
2019-02-27,3669,18000,323800,13.35,13.42,13.2,13.42,0.07,9
2019-03-04,3669,33000,592600,13.35,13.46,13.24,13.42,0.0,23
2019-03-05,3669,17000,306000,13.35,13.35,13.35,13.35,-0.07,4
2019-03-06,3669,47000,849250,13.46,13.46,13.31,13.35,0.0,38
2019-03-07,3669,39000,710200,13.46,13.57,13.42,13.42,0.07,34
2019-03-08,3669,28000,506350,13.42,13.53,13.27,13.46,0.04,28
2019-03-11,3669,42000,762400,13.42,13.5,13.42,13.46,0.0,18
2019-03-12,3669,31000,562150,13.5,13.5,13.39,13.46,0.0,19
2019-03-13,3669,38000,685050,13.35,13.46,13.35,13.35,-0.11,21
2019-03-14,3669,16000,288050,13.39,13.39,13.35,13.35,0.0,5
2019-03-15,3669,40000,724700,13.35,13.46,13.35,13.39,0.04,20
2019-03-18,3669,27000,485300,13.46,13.46,13.24,13.35,-0.04,22
2019-03-19,3669,22000,395400,13.35,13.39,13.27,13.39,0.04,17
2019-03-20,3669,30000,537550,13.5,13.5,13.24,13.35,-0.04,17
2019-03-21,3669,23000,409300,13.27,13.31,13.13,13.27,-0.08,18
2019-03-22,3669,5000,89200,13.35,13.35,13.16,13.31,0.04,5
2019-03-25,3669,1000,18000,13.35,13.35,13.35,13.35,0.04,1
2019-03-26,3669,38332,684526,13.16,13.35,13.05,13.24,-0.11,35
2019-03-27,3669,20000,355050,13.31,13.31,13.13,13.24,0.0,16
2019-03-28,3669,10000,177500,13.13,13.24,13.13,13.24,0.0,10
2019-03-29,3669,6000,107250,13.27,13.35,13.16,13.16,-0.08,6
2019-04-01,3669,25000,443150,13.27,13.27,13.05,13.2,0.04,13
2019-04-02,3669,43050,773745,13.24,13.42,13.13,13.35,0.15,35
2019-04-03,3669,50000,903500,13.42,13.46,13.27,13.35,0.0,36
2019-04-08,3669,29295,534439,13.68,13.68,13.46,13.46,0.11,28
2019-04-09,3669,36250,654400,13.39,13.5,13.35,13.42,-0.04,33
2019-04-10,3669,35000,638350,13.46,13.61,13.46,13.57,0.15,33
2019-04-11,3669,204310,3863647,13.65,14.28,13.61,13.94,0.37,129
2019-04-12,3669,65000,1219900,13.98,14.02,13.79,13.87,-0.07,50
2019-04-15,3669,43815,807864,13.76,13.87,13.53,13.68,-0.19,25
2019-04-16,3669,14000,255850,13.72,13.72,13.46,13.57,-0.11,12
2019-04-17,3669,91716,1687717,13.68,13.87,13.53,13.87,0.3,51
2019-04-18,3669,45000,822850,13.72,13.76,13.42,13.57,-0.3,34
2019-04-19,3669,204500,3843050,13.65,14.28,13.65,14.28,0.71,111
2019-04-22,3669,754034,15122273,14.42,15.31,14.42,14.68,0.4,468
2019-04-23,3669,110016,2154860,14.76,14.76,14.35,14.42,-0.26,80
2019-04-24,3669,275080,5195252,14.46,14.5,13.76,13.94,-0.48,164
2019-04-25,3669,50000,947800,14.02,14.16,13.94,14.09,0.15,31
2019-04-26,3669,82000,1527150,13.94,13.98,13.68,13.76,-0.33,57
2019-04-29,3669,21000,389700,14.09,14.09,13.68,13.79,0.03,18
2019-04-30,3669,30000,553250,13.79,13.83,13.53,13.72,-0.07,26
2019-05-02,3669,45000,831650,13.94,13.94,13.65,13.72,0.0,33
2019-05-03,3669,27100,501305,13.79,13.79,13.65,13.76,0.04,22
2019-05-06,3669,32000,587500,13.53,13.79,13.53,13.65,-0.11,29
2019-05-07,3669,196000,3692350,14.02,14.13,13.76,13.79,0.14,127
2019-05-08,3669,64000,1190850,13.79,13.9,13.72,13.79,0.0,45
2019-05-09,3669,87000,1609550,13.87,13.94,13.57,13.65,-0.14,53
2019-05-10,3669,116000,2116050,13.72,13.72,13.42,13.57,-0.08,47
2019-05-13,3669,78000,1403400,13.57,13.72,13.16,13.2,-0.37,60
2019-05-14,3669,71000,1233650,12.9,13.09,12.61,12.98,-0.22,53
2019-05-15,3669,41000,716550,12.98,13.05,12.9,12.9,-0.08,33
2019-05-16,3669,148003,2484449,12.38,12.68,12.31,12.5,-0.4,103
2019-05-17,3669,41059,681173,12.72,12.72,12.24,12.24,-0.26,31
2019-05-20,3669,14000,231900,12.42,12.42,12.24,12.24,0.0,14
2019-05-21,3669,14000,232000,12.16,12.35,12.16,12.31,0.07,12
2019-05-22,3669,51000,846900,12.31,12.38,12.2,12.31,0.0,27
2019-05-23,3669,109079,1780541,12.31,12.31,12.09,12.09,-0.22,34
2019-05-24,3669,1000,16650,12.35,12.35,12.35,12.35,0.26,1
2019-05-27,3669,12000,198250,12.38,12.38,12.2,12.27,-0.08,11
2019-05-28,3669,1000,16650,12.35,12.35,12.35,12.35,0.08,1
2019-05-29,3669,11000,182250,12.42,12.42,12.2,12.27,-0.08,11
2019-05-30,3669,22000,366700,12.38,12.38,12.31,12.38,0.11,21
2019-05-31,3669,4000,67100,12.46,12.46,12.38,12.38,0.0,4
2019-06-03,3669,15000,248050,12.27,12.35,12.24,12.27,-0.11,13
2019-06-04,3669,1000,16600,12.31,12.31,12.31,12.31,0.04,1
2019-06-05,3669,13000,216950,12.46,12.46,12.31,12.42,0.11,10
2019-06-06,3669,26000,433900,12.38,12.42,12.35,12.35,-0.07,26
2019-06-10,3669,51000,855700,12.35,12.61,12.24,12.53,0.18,45
2019-06-11,3669,44000,745450,12.61,12.61,12.46,12.57,0.04,24
2019-06-12,3669,6000,101000,12.61,12.61,12.42,12.46,-0.11,5
2019-06-13,3669,26000,434100,12.5,12.5,12.31,12.35,-0.11,17
2019-06-14,3669,15000,250250,12.35,12.42,12.35,12.42,0.07,8
2019-06-17,3669,5000,83650,12.42,12.46,12.38,12.46,0.04,5
2019-06-18,3669,23000,383550,12.5,12.5,12.27,12.42,-0.04,18
2019-06-19,3669,5001,83816,12.46,12.46,12.38,12.46,0.04,6
2019-06-20,3669,26000,432250,12.31,12.42,12.31,12.42,-0.04,19
2019-06-21,3669,94000,1617350,12.53,13.13,12.53,12.61,0.19,73
2019-06-24,3669,15000,252500,12.68,12.68,12.38,12.5,-0.11,14
2019-06-25,3669,6000,100950,12.42,12.53,12.42,12.5,0.0,6
2019-06-26,3669,63250,1051575,12.38,12.46,12.31,12.31,-0.19,39
2019-06-27,3669,55000,910200,12.31,12.38,12.2,12.31,0.0,47
2019-06-28,3669,100000,1629550,12.39,12.46,12.31,12.42,0.11,40
2019-07-01,3669,50000,816000,12.46,12.5,12.39,12.39,-0.03,17
2019-07-02,3669,64407,1061506,12.5,12.65,12.39,12.65,0.26,40
2019-07-03,3669,11000,182200,12.69,12.69,12.54,12.61,-0.04,9
2019-07-04,3669,10000,168500,12.92,12.92,12.77,12.77,0.16,9
2019-07-05,3669,5002,84133,12.88,12.88,12.73,12.77,0.0,6
2019-07-08,3669,15000,249950,12.69,12.77,12.61,12.61,-0.16,14
2019-07-09,3669,59000,979000,12.61,12.65,12.54,12.65,0.04,13
2019-07-10,3669,81100,1356120,12.61,12.8,12.61,12.69,0.04,35
2019-07-11,3669,152210,2563407,12.84,12.88,12.65,12.77,0.08,41
2019-07-12,3669,87000,1458700,12.69,12.8,12.69,12.69,-0.08,29
2019-07-15,3669,50000,839000,12.77,12.77,12.69,12.69,0.0,10
2019-07-16,3669,171000,2853800,12.69,12.8,12.61,12.61,-0.08,26
2019-07-17,3669,68000,1125100,12.69,12.69,12.46,12.46,-0.15,30
2019-07-18,3669,46000,758100,12.54,12.54,12.46,12.46,0.0,16
2019-07-19,3669,51000,837150,12.61,12.61,12.46,12.46,0.0,24
2019-07-22,3669,49246,816759,12.5,12.61,12.5,12.58,0.12,22
2019-07-23,3669,31000,515300,12.61,12.69,12.61,12.65,0.07,12
2019-07-24,3669,56000,930800,12.73,12.73,12.58,12.58,-0.07,22
2019-07-25,3669,49000,809400,12.54,12.61,12.54,12.58,0.0,16
2019-07-26,3669,12000,199350,12.61,12.65,12.61,12.65,0.07,6
2019-07-29,3669,14340,237510,12.69,12.69,12.54,12.58,-0.07,15
2019-07-30,3669,17000,280800,12.58,12.65,12.5,12.58,0.0,10
2019-07-31,3669,8000,132250,12.61,12.61,12.54,12.61,0.03,5
2019-08-01,3669,8000,132850,12.61,12.65,12.61,12.65,0.04,7
2019-08-02,3669,10000,164900,12.61,12.61,12.46,12.61,-0.04,10
2019-08-05,3669,2000,33100,12.61,12.61,12.54,12.54,-0.07,2
2019-08-06,3669,58000,962050,12.23,12.77,12.23,12.73,0.19,48
2019-08-07,3669,77000,1302750,12.69,13.07,12.69,13.07,0.34,70
2019-08-08,3669,97836,1697829,13.07,13.34,12.92,13.18,0.11,73
2019-08-12,3669,32000,547200,12.99,13.18,12.96,13.03,-0.15,18
2019-08-13,3669,10000,170850,12.99,13.03,12.77,12.99,-0.04,7
2019-08-14,3669,88048,1535644,13.18,13.49,13.07,13.49,0.5,62
2019-08-15,3669,57000,1011100,13.41,13.56,13.34,13.53,0.04,42
2019-08-16,3669,78174,1382714,13.56,13.6,13.37,13.6,0.07,31
2019-08-19,3669,34000,607300,13.64,13.64,13.49,13.49,-0.11,21
2019-08-20,3669,8006,142006,13.53,13.53,13.45,13.45,-0.04,7
2019-08-21,3669,19000,336200,13.37,13.6,13.37,13.6,0.15,18
2019-08-22,3669,1000,17950,13.64,13.64,13.64,13.64,0.04,1
2019-08-23,3669,71000,1265000,13.64,13.68,13.3,13.68,0.04,48
2019-08-26,3669,30030,530482,13.41,13.53,13.3,13.37,-0.31,25
2019-08-27,3669,35000,619200,13.49,13.49,13.37,13.37,0.0,21
2019-08-28,3669,54000,973950,13.45,13.91,13.45,13.83,0.46,31
2019-08-29,3669,77003,1392154,13.87,13.87,13.56,13.79,-0.04,46
2019-08-30,3669,65000,1171700,13.83,13.83,13.64,13.68,-0.11,32
2019-09-02,3669,19001,343167,13.75,13.79,13.49,13.68,0.0,14
2019-09-03,3669,14000,250500,13.72,13.72,13.53,13.64,-0.04,11
2019-09-04,3669,13000,233700,13.68,13.75,13.6,13.75,0.11,12
2019-09-05,3669,61000,1101450,13.79,13.83,13.53,13.6,-0.15,29
2019-09-06,3669,56000,997500,13.64,13.64,13.45,13.56,-0.04,30
2019-09-09,3669,36000,639450,13.53,13.68,13.37,13.53,-0.03,18
2019-09-10,3669,35499,625882,13.37,13.45,13.37,13.45,-0.08,24
2019-09-11,3669,29000,512000,13.56,13.56,13.37,13.41,-0.04,17
2019-09-12,3669,30094,533062,13.49,13.56,13.41,13.56,0.15,27
2019-09-16,3669,25019,442637,13.6,13.6,13.41,13.56,0.0,12
2019-09-17,3669,26180,462086,13.6,13.6,13.37,13.53,-0.03,14
2019-09-18,3669,19000,337400,13.6,13.6,13.37,13.6,0.07,15
2019-09-19,3669,28000,495050,13.64,13.64,13.37,13.64,0.04,17
2019-09-20,3669,18000,321350,13.6,13.6,13.45,13.56,-0.08,11
2019-09-23,3669,4040,71450,13.53,13.53,13.41,13.41,-0.15,6
2019-09-24,3669,25000,442650,13.41,13.53,13.37,13.45,0.04,17
2019-09-25,3669,14000,248500,13.49,13.49,13.49,13.49,0.04,7
2019-09-26,3669,29000,513750,13.53,13.53,13.37,13.53,0.04,12
2019-09-27,3669,17000,300400,13.37,13.53,13.3,13.37,-0.16,15
2019-10-01,3669,41000,717800,13.37,13.45,13.22,13.41,0.04,21
2019-10-02,3669,1000,17700,13.45,13.45,13.45,13.45,0.04,1
2019-10-03,3669,11000,193550,13.37,13.37,13.34,13.37,-0.08,5
2019-10-04,3669,20000,349400,13.41,13.41,13.22,13.34,-0.03,15
2019-10-07,3669,21000,369600,13.37,13.41,13.34,13.41,0.07,19
2019-10-08,3669,27000,478200,13.45,13.49,13.41,13.49,0.08,24
2019-10-09,3669,48005,856638,13.49,13.64,13.49,13.6,0.11,40
2019-10-14,3669,22000,393900,13.64,13.64,13.56,13.64,0.04,13
2019-10-15,3669,21000,372750,13.45,13.6,13.45,13.53,-0.11,12
2019-10-16,3669,17001,301817,13.6,13.6,13.45,13.49,-0.04,15
2019-10-17,3669,29000,510250,13.41,13.41,13.3,13.37,-0.12,16
2019-10-18,3669,24000,419150,13.41,13.41,13.22,13.26,-0.11,16
2019-10-21,3669,8385,146110,13.18,13.26,13.18,13.22,-0.04,8
2019-10-22,3669,494727,8286394,13.07,13.07,12.54,12.61,-0.61,150
2019-10-23,3669,63070,1047415,12.54,12.69,12.54,12.65,0.04,30
2019-10-24,3669,87610,1454475,12.69,12.69,12.54,12.65,0.0,35
2019-10-25,3669,31498,526916,12.69,12.77,12.69,12.77,0.12,25
2019-10-28,3669,46576,784418,12.8,12.8,12.77,12.8,0.03,28
2019-10-29,3669,13008,217684,12.84,12.84,12.61,12.77,-0.03,12
2019-10-30,3669,20016,336669,12.8,12.8,12.73,12.8,0.03,15
2019-10-31,3669,44000,734250,12.69,12.8,12.61,12.73,-0.07,25
2019-11-01,3669,51000,847750,12.73,12.77,12.61,12.61,-0.12,28
2019-11-04,3669,131100,2187019,12.65,12.73,12.58,12.69,0.08,29
2019-11-05,3669,9652,160738,12.73,12.73,12.58,12.69,0.0,8
2019-11-06,3669,19000,315650,12.69,12.73,12.58,12.65,-0.04,12
2019-11-07,3669,23893,391066,12.54,12.54,12.39,12.39,-0.26,22
2019-11-08,3669,19000,310150,12.39,12.42,12.39,12.39,0.0,12
2019-11-11,3669,48034,777107,12.27,12.35,12.2,12.35,-0.04,25
2019-11-12,3669,58000,945700,12.42,12.42,12.39,12.39,0.04,16
2019-11-13,3669,78000,1289650,12.31,12.73,12.31,12.73,0.34,35
2019-11-14,3669,38000,634800,12.69,12.77,12.69,12.69,-0.04,19
2019-11-15,3669,40054,673051,12.73,12.84,12.73,12.77,0.08,23
2019-11-18,3669,16105,267382,12.58,12.69,12.58,12.61,-0.16,13
2019-11-19,3669,101100,1662140,12.5,12.58,12.42,12.5,-0.11,57
2019-11-20,3669,45000,739900,12.39,12.69,12.39,12.65,0.15,36
2019-11-21,3669,32000,527750,12.46,12.61,12.46,12.61,-0.04,24
2019-11-22,3669,2155,35880,12.65,12.65,12.65,12.65,0.04,3
2019-11-25,3669,40000,674050,12.88,12.88,12.65,12.73,0.08,23
2019-11-26,3669,8000,133400,12.69,12.69,12.61,12.61,-0.12,4
2019-11-27,3669,16000,265450,12.73,12.73,12.5,12.69,0.08,14
2019-11-28,3669,8000,132150,12.65,12.65,12.54,12.54,-0.15,5
2019-11-29,3669,33000,539800,12.54,12.58,12.35,12.5,-0.04,23
2019-12-02,3669,27100,441945,12.58,12.58,12.27,12.42,-0.08,21
2019-12-03,3669,118000,1967750,12.77,12.99,12.5,12.58,0.16,57
2019-12-04,3669,22310,368596,12.65,12.65,12.46,12.65,0.07,16
2019-12-05,3669,111000,1830200,12.65,12.65,12.42,12.54,-0.11,58
2019-12-06,3669,55000,902900,12.58,12.61,12.42,12.54,0.0,26
2019-12-09,3669,34000,561900,12.46,12.65,12.46,12.58,0.04,22
2019-12-10,3669,23550,387820,12.46,12.54,12.46,12.54,-0.04,14
2019-12-11,3669,26000,430700,12.58,12.61,12.54,12.61,0.07,15
2019-12-12,3669,37248,617042,12.61,12.65,12.54,12.61,0.0,20
2019-12-13,3669,17000,281450,12.61,12.61,12.54,12.61,0.0,10
2019-12-16,3669,62000,1021950,12.61,12.65,12.46,12.5,-0.11,26
2019-12-17,3669,30000,492900,12.58,12.58,12.42,12.5,0.0,16
2019-12-18,3669,328000,5465450,12.54,12.8,12.46,12.77,0.27,112
2019-12-19,3669,195101,3227181,12.77,12.77,12.54,12.54,-0.23,54
2019-12-20,3669,49000,810650,12.61,12.69,12.46,12.69,0.15,27
2019-12-23,3669,163000,2682800,12.61,12.61,12.46,12.5,-0.19,46
2019-12-24,3669,4050,66672,12.54,12.54,12.46,12.54,0.04,5
2019-12-25,3669,77005,1262782,12.46,12.5,12.42,12.42,-0.12,26
2019-12-26,3669,10500,171724,12.42,12.46,12.42,12.46,0.04,7
2019-12-27,3669,70000,1148300,12.54,12.54,12.42,12.5,0.04,29
2019-12-30,3669,75000,1237450,12.54,12.65,12.5,12.54,0.04,40
2019-12-31,3669,161000,2640650,12.5,12.5,12.42,12.46,-0.08,44
