date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-26,1201,5084853,125807635,20.83,21.43,20.75,21.39,0.56,1784
2019-03-27,1201,2656395,65571785,21.39,21.48,21.05,21.31,-0.08,973
2019-03-28,1201,4199641,101169069,21.31,21.31,20.27,20.4,-0.91,1585
2019-03-29,1201,2519491,59856472,20.53,20.92,20.14,20.88,0.48,1045
2019-04-01,1201,1280805,30965323,20.88,21.05,20.66,20.79,-0.09,523
2019-04-02,1201,1582125,37708951,20.79,20.79,20.4,20.44,-0.35,571
2019-04-03,1201,1762763,42237580,20.44,20.88,20.36,20.62,0.18,560
2019-04-08,1201,1079210,25611308,20.62,20.62,20.32,20.4,-0.22,548
2019-04-09,1201,1403877,33081555,20.4,20.4,20.19,20.23,-0.17,509
2019-04-10,1201,748670,17586438,20.19,20.27,20.14,20.23,0.0,316
2019-04-11,1201,1668481,38908803,20.23,20.27,19.89,19.93,-0.3,549
2019-04-12,1201,1010908,23443508,20.14,20.14,19.89,19.93,0.0,336
2019-04-15,1201,808163,19096848,19.97,20.44,19.97,20.4,0.47,400
2019-04-16,1201,557824,13129799,20.4,20.4,20.23,20.23,-0.17,261
2019-04-17,1201,3090183,74220844,20.4,20.88,20.32,20.79,0.56,957
2019-04-18,1201,1544017,37033085,21.0,21.0,20.49,20.57,-0.22,559
2019-04-19,1201,1001547,24046854,20.57,20.83,20.49,20.7,0.13,458
2019-04-22,1201,714844,17144124,20.83,20.83,20.44,20.44,-0.26,320
2019-04-23,1201,17512214,448861768,21.61,22.47,21.31,22.47,2.03,5715
2019-04-24,1201,7406407,191178465,22.73,22.73,21.74,21.74,-0.73,3314
2019-04-25,1201,12753003,342432165,21.74,23.67,21.69,23.5,1.76,5762
2019-04-26,1201,8498954,234021033,23.2,24.1,22.81,23.5,0.0,3774
2019-04-29,1201,6358299,176007543,24.02,24.32,23.5,23.63,0.13,2648
2019-04-30,1201,4873885,131838675,23.63,23.8,23.03,23.29,-0.34,1900
2019-05-02,1201,4310343,115230476,23.24,23.5,22.73,23.24,-0.05,1939
2019-05-03,1201,7344356,203806772,23.46,24.15,23.41,24.02,0.78,3235
2019-05-06,1201,9372411,265679858,23.8,25.14,23.8,24.19,0.17,4240
2019-05-07,1201,4003305,113536516,24.23,24.84,24.19,24.19,0.0,1953
2019-05-08,1201,3120483,87023173,23.89,24.28,23.67,24.02,-0.17,1300
2019-05-09,1201,2831901,79319928,24.36,24.45,23.85,24.1,0.08,1324
2019-05-10,1201,5137327,145569315,24.4,24.88,24.06,24.06,-0.04,2081
2019-05-13,1201,2608814,73417317,24.06,24.53,23.93,24.1,0.04,1155
2019-05-14,1201,5259577,149107315,23.93,24.88,23.67,24.58,0.48,2278
2019-05-15,1201,6111077,171973736,24.53,24.53,24.02,24.06,-0.52,2494
2019-05-16,1201,5252391,143543079,24.06,24.15,23.24,23.41,-0.65,2439
2019-05-17,1201,2946812,81556327,23.67,24.06,23.63,23.72,0.31,1349
2019-05-20,1201,2844433,77073141,23.72,23.89,22.98,23.33,-0.39,1281
2019-05-21,1201,2800250,76526098,23.46,23.85,23.29,23.37,0.04,1236
2019-05-22,1201,1658466,45566415,23.46,23.8,23.41,23.76,0.39,822
2019-05-23,1201,1248634,34287049,23.72,23.85,23.5,23.59,-0.17,778
2019-05-24,1201,2045472,56450241,23.67,24.02,23.46,23.85,0.26,896
2019-05-27,1201,3624873,101849001,23.93,24.36,23.93,24.32,0.47,1502
2019-05-28,1201,2323224,65908069,24.49,24.53,24.23,24.49,0.17,1090
2019-05-29,1201,5720102,164845938,24.4,25.05,24.02,24.88,0.39,2553
2019-05-30,1201,3538174,102801859,25.14,25.27,24.58,25.05,0.17,1968
2019-05-31,1201,2763260,80793190,25.01,25.44,24.88,25.05,0.0,1575
2019-06-03,1201,1730882,50383219,25.22,25.27,24.79,25.01,-0.04,809
2019-06-04,1201,2129125,61120139,24.88,24.92,24.58,24.75,-0.26,1018
2019-06-05,1201,2439581,70793564,24.88,25.09,24.71,25.05,0.3,957
2019-06-06,1201,2540638,74195377,25.01,25.27,24.88,25.22,0.17,1103
2019-06-10,1201,6981471,209819292,25.31,26.08,25.31,26.08,0.86,2522
2019-06-11,1201,3610803,110377135,26.13,26.64,25.91,26.3,0.22,1742
2019-06-12,1201,2218967,67850630,26.3,26.47,26.08,26.38,0.08,1017
2019-06-13,1201,6824664,213788377,26.38,27.33,26.38,27.29,0.91,2669
2019-06-14,1201,10644732,342069685,27.29,28.41,26.51,26.51,-0.78,4396
2019-06-17,1201,8040893,254404946,26.86,27.98,26.64,27.46,0.95,3910
2019-06-18,1201,5472205,177953215,28.11,28.28,27.55,28.28,0.82,2766
2019-06-19,1201,4248135,139427092,28.41,28.58,27.98,28.24,-0.04,2060
2019-06-20,1201,3737596,121026685,28.11,28.28,27.59,27.72,-0.52,1734
2019-06-21,1201,3505128,114602230,27.72,28.36,27.72,28.28,0.56,1460
2019-06-24,1201,11067295,376671410,28.28,29.96,28.28,29.61,1.33,4797
2019-06-25,1201,11503198,404798282,29.35,30.82,29.31,30.82,1.21,4856
2019-06-26,1201,11176209,401424845,30.82,31.38,30.43,30.9,0.08,5042
2019-06-27,1201,6322712,222589220,30.9,30.9,29.87,30.09,-0.81,3298
2019-06-28,1201,16699644,551276452,29.91,29.96,27.55,28.24,-1.85,7868
2019-07-01,1201,5228216,172321195,28.67,28.84,27.98,28.32,0.08,2508
2019-07-02,1201,5459259,180922128,28.28,28.88,28.15,28.54,0.22,2587
2019-07-03,1201,2592186,85473952,28.45,28.71,28.15,28.32,-0.22,1333
2019-07-04,1201,1977846,65069886,28.19,28.54,28.15,28.24,-0.08,972
2019-07-05,1201,2540702,83679032,28.28,28.54,28.15,28.45,0.21,1135
2019-07-08,1201,5805191,185678441,28.32,28.49,26.94,26.99,-1.46,2690
2019-07-09,1201,6684783,217523227,27.03,28.54,27.03,28.19,1.2,3333
2019-07-10,1201,9631309,325574341,28.28,29.57,28.24,29.4,1.21,4467
2019-07-11,1201,5925349,198070649,29.1,29.18,28.24,28.8,-0.6,2867
2019-07-12,1201,3670586,122282611,28.62,29.14,28.41,28.54,-0.26,1744
2019-07-15,1201,3325748,110098913,28.45,28.75,28.15,28.62,0.08,1350
2019-07-16,1201,4411225,144072855,28.41,28.45,27.81,28.24,-0.38,2074
2019-07-17,1201,5605894,179181308,27.98,27.98,27.2,27.63,-0.61,2311
2019-07-18,1201,2649502,84357710,27.33,27.68,27.25,27.29,-0.34,1171
2019-07-19,1201,2801653,89454660,27.25,27.76,27.16,27.37,0.08,1252
2019-07-22,1201,3483632,111264561,27.37,27.93,27.29,27.33,-0.04,1532
2019-07-23,1201,9901352,305526287,27.29,27.29,26.17,26.3,-1.03,4264
2019-07-24,1201,7211362,218644072,26.51,26.82,25.78,25.83,-0.47,3383
2019-07-25,1201,4705079,141567129,26.17,26.21,25.65,25.91,0.08,2056
2019-07-26,1201,5603863,172843794,25.91,26.86,25.91,26.64,0.73,2555
2019-07-29,1201,4540450,138992779,26.69,26.73,26.0,26.38,-0.26,1963
2019-07-30,1201,4617071,138890077,26.61,26.83,26.34,26.56,0.18,2242
2019-07-31,1201,2345204,70388020,26.61,26.74,26.38,26.47,-0.09,1064
2019-08-01,1201,2641518,78258558,26.25,26.38,25.99,25.99,-0.48,1322
2019-08-02,1201,4619522,132082112,25.77,25.77,24.88,25.28,-0.71,2193
2019-08-05,1201,3094712,90095908,25.37,26.08,25.28,25.63,0.35,1584
2019-08-06,1201,3548333,100587757,24.88,25.59,24.48,25.41,-0.22,1685
2019-08-07,1201,2073311,59710501,25.41,25.77,25.06,25.06,-0.35,1020
2019-08-08,1201,1306552,37340208,25.19,25.46,25.06,25.46,0.4,674
2019-08-12,1201,1935706,55821268,25.37,25.72,25.19,25.24,-0.22,885
2019-08-13,1201,7413700,201502300,24.79,24.93,23.64,23.78,-1.46,3226
2019-08-14,1201,3687994,99653433,24.13,24.35,23.42,23.42,-0.36,1849
2019-08-15,1201,4937305,128531814,22.85,23.73,22.27,23.56,0.14,2138
2019-08-16,1201,3850153,105259621,23.91,24.44,23.6,24.31,0.75,1855
2019-08-19,1201,1503106,40913687,24.13,24.22,23.91,23.95,-0.36,767
2019-08-20,1201,1292106,35044740,24.04,24.13,23.87,23.95,0.0,763
2019-08-21,1201,1266808,34123266,23.91,24.09,23.69,23.69,-0.26,748
2019-08-22,1201,1264113,33890031,23.64,23.87,23.42,23.78,0.09,697
2019-08-23,1201,1606596,42704276,23.78,23.87,23.38,23.38,-0.4,793
2019-08-26,1201,1712562,44565948,22.98,23.2,22.89,22.89,-0.49,808
2019-08-27,1201,1941096,51669346,23.2,23.73,23.2,23.51,0.62,941
2019-08-28,1201,1190603,31356083,23.42,23.47,23.16,23.25,-0.26,691
2019-08-29,1201,1745218,45440881,23.29,23.29,22.85,22.98,-0.27,808
2019-08-30,1201,1221490,32087080,23.25,23.38,23.03,23.03,0.05,589
2019-09-02,1201,637718,16734301,23.11,23.29,23.07,23.25,0.22,425
2019-09-03,1201,835576,21949300,23.34,23.34,23.11,23.25,0.0,437
2019-09-04,1201,1922270,50910832,23.2,23.6,23.16,23.56,0.31,960
2019-09-05,1201,2117241,56125589,23.64,23.64,23.25,23.38,-0.18,1068
2019-09-06,1201,3759527,101467352,23.42,24.0,23.38,23.95,0.57,1729
2019-09-09,1201,4152065,109873559,23.91,23.91,23.03,23.11,-0.84,2040
2019-09-10,1201,1751912,45583912,23.34,23.34,22.85,22.94,-0.17,894
2019-09-11,1201,4664412,124367388,23.16,23.95,23.16,23.29,0.35,2083
2019-09-12,1201,1968485,52406672,23.47,23.82,23.38,23.42,0.13,945
2019-09-16,1201,2095277,55920602,23.56,23.73,23.38,23.64,0.22,862
2019-09-17,1201,1497940,39977754,23.73,23.73,23.42,23.42,-0.22,589
2019-09-18,1201,1167633,31025057,23.64,23.64,23.38,23.47,0.05,672
2019-09-19,1201,1507876,39699098,23.6,23.6,23.11,23.16,-0.31,725
2019-09-20,1201,1051915,27648104,23.16,23.38,23.11,23.29,0.13,523
2019-09-23,1201,820830,21599267,23.42,23.42,23.16,23.2,-0.09,444
2019-09-24,1201,1651319,43144204,23.2,23.34,22.98,23.03,-0.17,831
2019-09-25,1201,2363313,60847437,22.98,22.98,22.67,22.67,-0.36,1143
2019-09-26,1201,1312030,33610364,22.72,22.76,22.54,22.67,0.0,761
2019-09-27,1201,1844883,46794816,22.63,22.72,22.32,22.32,-0.35,885
2019-10-01,1201,1831500,46146248,22.32,22.58,22.1,22.27,-0.05,815
2019-10-02,1201,1103804,27696187,22.23,22.41,22.1,22.19,-0.08,575
2019-10-03,1201,913701,22897277,22.14,22.32,21.97,22.23,0.04,427
2019-10-04,1201,869764,21837250,22.27,22.32,22.1,22.14,-0.09,419
2019-10-07,1201,1192387,29869839,22.19,22.27,22.1,22.14,0.0,480
2019-10-08,1201,1654988,42183490,22.14,22.67,22.14,22.5,0.36,779
2019-10-09,1201,1490743,38060541,22.45,22.76,22.27,22.76,0.26,721
2019-10-14,1201,1863284,47717440,22.8,22.89,22.36,22.36,-0.4,905
2019-10-15,1201,1298091,32592725,22.19,22.32,22.14,22.14,-0.22,580
2019-10-16,1201,771341,19366202,22.14,22.27,22.14,22.19,0.05,483
2019-10-17,1201,4349043,112419480,22.36,23.34,22.36,23.34,1.15,2224
2019-10-18,1201,2472967,64694035,23.16,23.29,22.98,23.07,-0.27,1034
2019-10-21,1201,2676641,70635933,23.16,23.56,22.85,23.42,0.35,1284
2019-10-22,1201,1578615,41660518,23.47,23.51,23.25,23.34,-0.08,775
2019-10-23,1201,1392903,36675710,23.29,23.51,23.16,23.16,-0.18,594
2019-10-24,1201,900714,23589103,23.29,23.34,23.03,23.16,0.0,414
2019-10-25,1201,992313,25767638,23.07,23.16,22.85,22.94,-0.22,517
2019-10-28,1201,1304401,33614115,22.98,23.03,22.67,22.72,-0.22,645
2019-10-29,1201,735234,18911359,22.72,22.8,22.67,22.72,0.0,374
2019-10-30,1201,939204,24399379,22.76,23.11,22.72,23.11,0.39,540
2019-10-31,1201,2613950,69019624,23.25,23.6,23.11,23.34,0.23,1248
2019-11-01,1201,1209459,31812035,23.34,23.42,23.03,23.38,0.04,555
2019-11-04,1201,1402414,37093123,23.6,23.6,23.25,23.34,-0.04,594
2019-11-05,1201,1193323,31176028,23.38,23.38,22.98,23.03,-0.31,641
2019-11-06,1201,749952,19596189,23.03,23.2,22.98,23.07,0.04,403
2019-11-07,1201,2181583,55842716,22.98,22.98,22.41,22.63,-0.44,1172
2019-11-08,1201,774473,19813601,22.63,22.76,22.5,22.54,-0.09,443
2019-11-11,1201,1374949,34643258,22.54,22.54,22.14,22.27,-0.27,707
2019-11-12,1201,882175,22207555,22.32,22.45,22.14,22.23,-0.04,463
2019-11-13,1201,1297282,32902414,22.27,22.54,22.27,22.36,0.13,785
2019-11-14,1201,4972800,121678179,22.36,22.36,21.39,21.61,-0.75,2240
2019-11-15,1201,1940268,48139683,21.61,22.23,21.57,22.01,0.4,1102
2019-11-18,1201,894904,22335900,22.14,22.23,21.92,22.1,0.09,563
2019-11-19,1201,1063518,26558615,22.14,22.27,21.92,22.19,0.09,608
2019-11-20,1201,1370878,34650728,22.27,22.63,22.14,22.45,0.26,717
2019-11-21,1201,690038,17382060,22.5,22.54,22.14,22.32,-0.13,368
2019-11-22,1201,1694042,42196800,22.32,22.32,21.92,21.97,-0.35,948
2019-11-25,1201,559872,13975959,22.01,22.14,21.92,22.14,0.17,321
2019-11-26,1201,1459340,36175778,22.14,22.14,21.79,21.88,-0.26,811
2019-11-27,1201,831576,20614629,21.92,22.05,21.88,21.88,0.0,427
2019-11-28,1201,516353,12804251,21.97,22.05,21.88,21.88,0.0,254
2019-11-29,1201,1018001,25163370,21.97,22.05,21.74,21.74,-0.14,524
2019-12-02,1201,703622,17270697,21.83,21.83,21.61,21.66,-0.08,393
2019-12-03,1201,782720,19160322,21.66,21.7,21.57,21.61,-0.05,425
2019-12-04,1201,1220098,29840837,21.52,21.88,21.43,21.61,0.0,564
2019-12-05,1201,1121872,27831719,21.74,22.05,21.66,21.92,0.31,595
2019-12-06,1201,1292171,31959727,22.1,22.1,21.79,21.79,-0.13,707
2019-12-09,1201,1369505,33545543,21.79,21.83,21.57,21.57,-0.22,866
2019-12-10,1201,937624,22906351,21.61,21.79,21.52,21.52,-0.05,542
2019-12-11,1201,1959284,47536881,21.52,21.66,21.39,21.43,-0.09,1038
2019-12-12,1201,794171,19282699,21.57,21.57,21.43,21.43,0.0,455
2019-12-13,1201,888308,21611767,21.48,21.66,21.43,21.43,0.0,567
2019-12-16,1201,661020,16126386,21.48,21.66,21.48,21.57,0.14,417
2019-12-17,1201,1569907,38645336,21.57,21.92,21.57,21.83,0.26,760
2019-12-18,1201,1465408,36063602,21.88,21.88,21.7,21.74,-0.09,713
2019-12-19,1201,700289,17290854,21.74,21.88,21.74,21.83,0.09,387
2019-12-20,1201,862853,21277177,21.83,21.88,21.66,21.74,-0.09,421
2019-12-23,1201,1257003,31256875,21.74,22.05,21.74,22.05,0.31,580
2019-12-24,1201,1921142,48297623,22.19,22.32,22.14,22.23,0.18,824
2019-12-25,1201,1516686,38466653,22.32,22.5,22.27,22.45,0.22,721
2019-12-26,1201,788775,19883373,22.45,22.45,22.19,22.27,-0.18,459
2019-12-27,1201,598087,15032430,22.23,22.32,22.14,22.19,-0.08,275
2019-12-30,1201,1033422,26165908,22.27,22.54,22.23,22.36,0.17,523
2019-12-31,1201,1110505,27923994,22.36,22.36,22.1,22.14,-0.22,475
