date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-09,3040,81636,2868050,23.62,23.82,23.59,23.75,0.13,56
2019-04-10,3040,33080,1162454,23.75,23.75,23.59,23.62,-0.13,29
2019-04-11,3040,88854,3114052,23.62,23.69,23.55,23.59,-0.03,63
2019-04-12,3040,41246,1443247,23.59,23.59,23.49,23.52,-0.07,38
2019-04-15,3040,137100,4710210,23.49,23.49,22.95,23.01,-0.51,102
2019-04-16,3040,87896,2994264,23.01,23.01,22.88,22.88,-0.13,77
2019-04-17,3040,85056,2878849,22.88,22.88,22.71,22.81,-0.07,76
2019-04-18,3040,158220,5289547,22.81,22.81,22.31,22.38,-0.43,126
2019-04-19,3040,59057,1968409,22.38,22.54,22.31,22.51,0.13,31
2019-04-22,3040,59110,1981668,22.54,22.78,22.44,22.75,0.24,45
2019-04-23,3040,23105,780054,22.75,22.78,22.64,22.78,0.03,23
2019-04-24,3040,19000,641050,22.68,22.75,22.68,22.68,-0.1,15
2019-04-25,3040,47200,1577490,22.68,22.68,22.38,22.41,-0.27,38
2019-04-26,3040,26500,877324,22.31,22.34,22.24,22.31,-0.1,24
2019-04-29,3040,37060,1220882,22.27,22.27,22.07,22.21,-0.1,33
2019-04-30,3040,15000,495450,22.21,22.27,22.17,22.27,0.06,13
2019-05-02,3040,13000,435400,22.34,22.64,22.34,22.64,0.37,9
2019-05-03,3040,47163,1598574,22.71,22.95,22.64,22.95,0.31,37
2019-05-06,3040,22835,764438,23.01,23.01,22.27,22.27,-0.68,27
2019-05-07,3040,60160,2002469,22.41,22.58,22.31,22.38,0.11,33
2019-05-08,3040,29000,963550,22.38,22.38,22.34,22.38,0.0,21
2019-05-09,3040,57000,1886550,22.34,22.38,22.21,22.21,-0.17,39
2019-05-10,3040,45276,1499463,22.24,22.41,22.21,22.34,0.13,27
2019-05-13,3040,45423,1495174,22.27,22.27,22.01,22.01,-0.33,36
2019-05-14,3040,42000,1357000,21.67,21.87,21.67,21.77,-0.24,26
2019-05-15,3040,28371,924573,21.77,22.14,21.77,22.14,0.37,29
2019-05-16,3040,31003,1011103,21.94,21.97,21.94,21.94,-0.2,22
2019-05-17,3040,46000,1507450,22.31,22.31,21.87,21.97,0.03,30
2019-05-20,3040,14090,457207,21.94,21.94,21.67,21.7,-0.27,12
2019-05-21,3040,30024,964481,21.57,21.84,21.53,21.84,0.14,21
2019-05-22,3040,13000,418000,21.74,21.74,21.57,21.6,-0.24,11
2019-05-23,3040,40060,1274921,21.6,21.6,21.3,21.33,-0.27,27
2019-05-24,3040,28000,887900,21.47,21.47,21.26,21.26,-0.07,21
2019-05-27,3040,45040,1415086,21.2,21.23,20.93,21.13,-0.13,31
2019-05-28,3040,10000,313500,21.13,21.2,21.06,21.2,0.07,8
2019-05-29,3040,15336,487021,21.8,21.8,21.2,21.26,0.06,15
2019-05-30,3040,41000,1296750,21.33,21.33,21.26,21.26,0.0,22
2019-05-31,3040,46060,1434992,20.86,21.13,20.86,21.13,-0.13,30
2019-06-03,3040,11121,348297,21.13,21.13,21.0,21.0,-0.13,14
2019-06-04,3040,30074,939831,20.96,21.13,20.96,21.13,0.13,29
2019-06-05,3040,18000,562000,20.86,21.2,20.86,20.96,-0.17,17
2019-06-06,3040,26101,810581,20.96,21.06,20.86,20.86,-0.1,24
2019-06-10,3040,34861,1087203,20.86,21.1,20.86,21.03,0.17,33
2019-06-11,3040,22000,685550,21.03,21.03,20.96,20.96,-0.07,11
2019-06-12,3040,12062,378552,21.0,21.26,21.0,21.23,0.27,13
2019-06-13,3040,36526,1162777,21.2,21.47,21.2,21.47,0.24,27
2019-06-14,3040,25962,827897,21.47,21.47,21.47,21.47,0.0,24
2019-06-17,3040,20080,642242,21.43,21.6,21.43,21.6,0.13,17
2019-06-18,3040,11200,360539,21.6,21.77,21.6,21.63,0.03,12
2019-06-19,3040,22052,721916,22.14,22.14,21.67,22.04,0.41,18
2019-06-20,3040,28000,911000,22.01,22.07,21.84,22.07,0.03,21
2019-06-21,3040,21031,684754,22.07,22.07,21.77,21.77,-0.3,18
2019-06-24,3040,18900,613769,21.77,21.87,21.77,21.87,0.1,20
2019-06-25,3040,11018,356683,21.87,21.87,21.7,21.74,-0.13,12
2019-06-26,3040,18000,578950,21.74,21.74,21.57,21.6,-0.14,17
2019-06-27,3040,50634,1611991,21.47,21.53,21.33,21.4,-0.2,43
2019-06-28,3040,22000,699850,21.43,21.5,21.33,21.5,0.1,19
2019-07-01,3040,25845,825640,21.43,21.53,21.43,21.53,0.03,30
2019-07-02,3040,57250,1827400,21.53,21.53,21.4,21.53,0.0,45
2019-07-03,3040,64000,2048150,21.53,21.6,21.43,21.57,0.04,56
2019-07-04,3040,132062,4025649,22.11,22.18,21.68,21.89,0.32,102
2019-07-05,3040,48619,1484076,21.89,22.18,21.85,21.89,0.0,38
2019-07-08,3040,55150,1680820,21.96,21.96,21.75,21.75,-0.14,41
2019-07-09,3040,13300,408605,22.32,22.32,21.96,21.96,0.21,14
2019-07-10,3040,20346,619606,21.89,21.93,21.75,21.75,-0.21,21
2019-07-11,3040,63025,1906222,21.6,21.89,21.53,21.75,0.0,43
2019-07-12,3040,32598,998146,21.89,22.11,21.89,22.03,0.28,32
2019-07-15,3040,19185,590227,22.18,22.25,21.96,21.96,-0.07,21
2019-07-16,3040,28062,858402,22.03,22.03,21.85,21.89,-0.07,27
2019-07-17,3040,29606,914762,21.89,22.25,21.89,22.21,0.32,31
2019-07-18,3040,13419,413689,22.21,22.21,22.03,22.03,-0.18,18
2019-07-19,3040,9200,282250,22.14,22.14,21.89,21.89,-0.14,10
2019-07-22,3040,24120,735210,21.93,21.96,21.82,21.82,-0.07,22
2019-07-23,3040,64938,1958915,21.82,22.18,21.46,21.53,-0.29,59
2019-07-24,3040,37270,1119811,21.57,21.64,21.53,21.53,0.0,36
2019-07-25,3040,32063,965303,21.6,21.68,21.6,21.6,0.07,28
2019-07-26,3040,21100,634940,21.6,21.68,21.53,21.68,0.08,18
2019-07-29,3040,22468,676831,21.68,21.68,21.57,21.68,0.0,25
2019-07-30,3040,38000,1143000,21.6,21.64,21.53,21.64,-0.04,27
2019-07-31,3040,20155,607830,21.75,21.75,21.6,21.6,-0.04,15
2019-08-01,3040,18063,543603,21.6,21.6,21.57,21.57,-0.03,15
2019-08-02,3040,59000,1763750,21.57,21.57,21.39,21.39,-0.18,50
2019-08-05,3040,60700,1811893,21.53,21.53,21.39,21.42,0.03,57
2019-08-06,3040,83000,2423900,21.32,21.32,20.89,20.96,-0.46,60
2019-08-07,3040,65200,1922429,20.96,21.24,20.96,21.21,0.25,41
2019-08-08,3040,23063,681803,21.17,21.28,21.17,21.28,0.07,23
2019-08-12,3040,23000,682850,21.28,21.39,21.28,21.39,0.11,19
2019-08-13,3040,13100,388480,21.39,21.39,21.17,21.17,-0.22,11
2019-08-14,3040,85065,2506434,21.39,21.39,21.03,21.07,-0.1,34
2019-08-15,3040,19100,557345,20.81,21.17,20.81,20.96,-0.11,19
2019-08-16,3040,38100,1111239,20.96,21.1,20.89,20.96,0.0,24
2019-08-19,3040,21732,640843,21.17,21.21,21.07,21.17,0.21,23
2019-08-20,3040,32866,969746,21.17,21.21,21.17,21.17,0.0,22
2019-08-21,3040,22400,659939,21.17,21.39,20.99,21.39,0.22,24
2019-08-22,3040,31065,924594,21.39,21.39,21.28,21.32,-0.07,29
2019-08-23,3040,27300,810410,21.32,21.32,21.24,21.32,0.0,14
2019-08-26,3040,31111,913240,21.32,21.32,20.85,20.96,-0.36,21
2019-08-27,3040,45100,1315020,20.96,20.96,20.89,20.96,0.0,25
2019-08-28,3040,8065,235600,20.96,20.99,20.96,20.99,0.03,7
2019-08-29,3040,48538,1408709,20.92,20.92,20.81,20.85,-0.14,40
2019-08-30,3040,53705,1561227,20.85,20.92,20.81,20.92,0.07,43
2019-09-02,3040,47000,1363850,20.92,20.92,20.81,20.85,-0.07,21
2019-09-03,3040,26164,760354,20.85,20.89,20.85,20.89,0.04,22
2019-09-04,3040,10030,294530,21.14,21.14,20.96,21.07,0.18,11
2019-09-05,3040,28639,837539,21.1,21.1,20.85,21.03,-0.04,24
2019-09-06,3040,11100,323835,20.89,20.99,20.89,20.99,-0.04,9
2019-09-09,3040,20837,609197,20.99,21.03,20.92,20.99,0.0,23
2019-09-10,3040,10000,292300,21.03,21.03,20.96,20.99,0.0,9
2019-09-11,3040,7064,206534,20.99,20.99,20.96,20.96,-0.03,6
2019-09-12,3040,24342,710669,20.96,20.96,20.92,20.96,0.0,17
2019-09-16,3040,19100,556070,21.03,21.03,20.85,21.03,0.07,16
2019-09-17,3040,13370,389265,20.81,20.96,20.81,20.96,-0.07,18
2019-09-18,3040,73065,2125391,20.96,21.03,20.81,20.81,-0.15,54
2019-09-19,3040,51222,1484224,20.81,20.81,20.74,20.81,0.0,37
2019-09-20,3040,25547,740863,20.81,20.81,20.81,20.81,0.0,27
2019-09-23,3040,36000,1048500,21.1,21.1,20.81,21.1,0.29,32
2019-09-24,3040,18700,544039,20.96,20.96,20.85,20.96,-0.14,23
2019-09-25,3040,6433,187126,20.96,20.96,20.85,20.85,-0.11,11
2019-09-26,3040,12005,348845,20.85,20.89,20.85,20.85,0.0,11
2019-09-27,3040,62353,1800601,20.85,20.85,20.63,20.63,-0.22,40
2019-10-01,3040,37177,1072215,20.63,20.74,20.63,20.74,0.11,27
2019-10-02,3040,12000,346350,20.74,20.74,20.67,20.67,-0.07,8
2019-10-03,3040,25841,740519,20.46,20.67,20.46,20.67,0.0,23
2019-10-04,3040,9300,268419,20.67,20.81,20.67,20.71,0.04,10
2019-10-07,3040,42300,1218939,21.03,21.03,20.6,20.6,-0.11,38
2019-10-08,3040,25013,713590,20.6,20.6,20.46,20.46,-0.14,22
2019-10-09,3040,23000,654800,20.46,20.46,20.38,20.46,0.0,19
2019-10-14,3040,62000,1756650,20.46,20.49,20.17,20.49,0.03,42
2019-10-15,3040,18334,522650,20.49,20.49,20.46,20.46,-0.03,17
2019-10-16,3040,44070,1247908,20.46,20.46,20.24,20.42,-0.04,32
2019-10-17,3040,26369,750204,20.46,20.46,20.35,20.35,-0.07,18
2019-10-18,3040,80320,2266838,20.35,20.35,20.13,20.17,-0.18,57
2019-10-21,3040,79330,2224722,20.17,20.17,20.1,20.17,0.0,63
2019-10-22,3040,84110,2376101,20.17,20.38,20.17,20.38,0.21,36
2019-10-23,3040,46100,1309040,20.38,20.46,20.31,20.35,-0.03,29
2019-10-24,3040,59629,1686730,20.35,20.35,20.28,20.35,0.0,32
2019-10-25,3040,27070,764098,20.35,20.35,20.24,20.31,-0.04,20
2019-10-28,3040,42166,1182997,20.31,20.31,20.1,20.17,-0.14,38
2019-10-29,3040,27150,764465,20.13,20.28,20.13,20.24,0.07,24
2019-10-30,3040,29173,825603,20.42,20.42,20.24,20.35,0.11,27
2019-10-31,3040,8137,230033,20.2,20.35,20.2,20.35,0.0,8
2019-11-01,3040,7100,199700,20.2,20.24,20.17,20.24,-0.11,10
2019-11-04,3040,45000,1275500,20.38,20.38,20.24,20.31,0.07,25
2019-11-05,3040,29170,822953,20.24,20.31,20.24,20.31,0.0,20
2019-11-06,3040,41070,1155560,20.24,20.31,20.17,20.24,-0.07,28
2019-11-07,3040,54000,1535000,20.24,20.53,20.24,20.35,0.11,38
2019-11-08,3040,60206,1731863,20.67,20.78,20.53,20.67,0.32,51
2019-11-11,3040,58200,1687000,21.21,21.21,20.46,20.67,0.0,50
2019-11-12,3040,36701,1047472,20.96,20.96,20.38,20.38,-0.29,28
2019-11-13,3040,6214,176930,20.38,20.67,20.38,20.38,0.0,9
2019-11-14,3040,21418,605478,20.31,20.31,20.24,20.24,-0.14,17
2019-11-15,3040,33507,944797,20.24,20.24,20.2,20.24,0.0,17
2019-11-18,3040,25180,710893,20.53,20.53,20.24,20.24,0.0,15
2019-11-19,3040,25805,727551,20.24,20.24,20.2,20.24,0.0,21
2019-11-20,3040,41317,1160256,20.24,20.24,20.1,20.24,0.0,38
2019-11-21,3040,44663,1252864,20.1,20.46,20.1,20.2,-0.04,38
2019-11-22,3040,4072,114644,20.2,20.2,20.2,20.2,0.0,5
2019-11-25,3040,10126,287965,20.46,20.46,20.31,20.46,0.26,10
2019-11-26,3040,9009,256556,20.46,20.53,20.38,20.38,-0.08,10
2019-11-27,3040,21200,598360,20.38,20.46,20.13,20.24,-0.14,18
2019-11-28,3040,17313,490973,20.38,20.38,20.31,20.35,0.11,15
2019-11-29,3040,16000,452200,20.35,20.35,20.2,20.2,-0.15,14
2019-12-02,3040,12482,350743,20.2,20.2,20.13,20.2,0.0,15
2019-12-03,3040,16648,466944,20.1,20.24,20.1,20.17,-0.03,20
2019-12-04,3040,15072,422684,20.13,20.13,20.1,20.1,-0.07,14
2019-12-05,3040,22000,618550,20.24,20.24,20.13,20.17,0.07,18
2019-12-06,3040,16100,452410,20.17,20.17,20.17,20.17,0.0,11
2019-12-09,3040,17325,486331,20.17,20.2,20.13,20.17,0.0,19
2019-12-10,3040,24072,682748,20.2,20.46,20.2,20.24,0.07,17
2019-12-11,3040,16002,451906,20.49,20.49,20.2,20.35,0.11,16
2019-12-12,3040,20140,567283,20.31,20.31,20.17,20.17,-0.18,23
2019-12-13,3040,24679,693713,20.17,20.2,20.17,20.2,0.03,25
2019-12-16,3040,29121,825298,20.24,20.46,20.2,20.28,0.08,30
2019-12-17,3040,51072,1450962,20.28,20.46,20.28,20.38,0.1,45
2019-12-18,3040,36080,1024638,20.38,20.42,20.35,20.38,0.0,28
2019-12-19,3040,52200,1486019,20.46,20.46,20.38,20.42,0.04,40
2019-12-20,3040,18011,512233,20.42,20.46,20.38,20.38,-0.04,18
2019-12-23,3040,25008,707978,20.38,20.38,20.24,20.35,-0.03,22
2019-12-24,3040,38072,1080712,20.35,20.38,20.31,20.38,0.03,25
2019-12-25,3040,37205,1059700,20.46,20.46,20.38,20.46,0.08,29
2019-12-26,3040,46242,1320782,20.53,20.53,20.46,20.53,0.07,37
2019-12-27,3040,36540,1046444,20.53,20.6,20.49,20.6,0.07,31
2019-12-30,3040,108100,3158405,20.67,21.17,20.63,20.96,0.36,96
2019-12-31,3040,65400,1917459,21.17,21.21,20.89,20.92,-0.04,52
