date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-19,2347,3007247,115399426,25.68,26.05,25.68,25.95,0.3,1547
2019-04-22,2347,1279895,49290552,25.85,26.09,25.85,26.09,0.14,615
2019-04-23,2347,3478058,132394202,26.05,26.05,25.58,25.71,-0.38,1290
2019-04-24,2347,2860898,109184821,25.65,25.98,25.61,25.98,0.27,1118
2019-04-25,2347,3991151,151576347,25.78,25.78,25.55,25.65,-0.33,1854
2019-04-26,2347,3117867,118052196,25.58,25.65,25.44,25.65,0.0,626
2019-04-29,2347,2260628,85455664,25.78,25.78,25.41,25.65,0.0,919
2019-04-30,2347,3628508,138911001,25.78,26.02,25.58,25.98,0.33,1352
2019-05-02,2347,1899596,73205890,25.98,26.19,25.85,26.09,0.11,911
2019-05-03,2347,1642267,63598663,26.09,26.22,25.98,26.22,0.13,861
2019-05-06,2347,3867400,146855692,25.75,25.78,25.51,25.75,-0.47,1800
2019-05-07,2347,2164178,82537414,25.75,25.85,25.65,25.75,0.0,1386
2019-05-08,2347,2434081,92633731,25.58,25.82,25.48,25.75,0.0,1625
2019-05-09,2347,5993488,223586669,25.51,25.58,25.04,25.07,-0.68,3300
2019-05-10,2347,3373142,125762961,25.11,25.28,25.04,25.24,0.17,1873
2019-05-13,2347,3534180,132162019,25.51,25.55,25.04,25.04,-0.2,1607
2019-05-14,2347,5130154,187930898,24.8,24.87,24.57,24.7,-0.34,2624
2019-05-15,2347,2949669,108252179,24.7,24.97,24.67,24.7,0.0,1805
2019-05-16,2347,3525364,129661451,24.7,24.97,24.63,24.67,-0.03,2221
2019-05-17,2347,3383949,125566904,24.94,25.24,24.8,25.04,0.37,1801
2019-05-20,2347,3222761,121228236,25.24,25.61,25.17,25.41,0.37,1608
2019-05-21,2347,2068812,77953603,25.51,25.51,25.31,25.44,0.03,1253
2019-05-22,2347,1667885,62599560,25.38,25.48,25.17,25.44,0.0,889
2019-05-23,2347,2060111,76989880,25.28,25.31,25.07,25.31,-0.13,1052
2019-05-24,2347,1780736,66537746,25.31,25.31,25.14,25.14,-0.17,1069
2019-05-27,2347,1524497,57256383,25.17,25.48,25.11,25.44,0.3,969
2019-05-28,2347,12060955,457977681,25.48,25.82,25.48,25.61,0.17,1335
2019-05-29,2347,1501242,57108846,25.65,25.82,25.61,25.65,0.04,850
2019-05-30,2347,2644735,100818980,25.65,25.95,25.44,25.65,0.0,1129
2019-05-31,2347,1719085,65662830,25.55,25.85,25.55,25.82,0.17,889
2019-06-03,2347,1421619,53908893,25.71,25.75,25.44,25.61,-0.21,715
2019-06-04,2347,2542136,96153133,25.58,25.71,25.28,25.71,0.1,1337
2019-06-05,2347,2059993,78617484,25.75,25.88,25.65,25.75,0.04,1172
2019-06-06,2347,1859000,70269646,25.75,25.85,25.41,25.44,-0.31,779
2019-06-10,2347,2098728,79967464,25.65,25.85,25.51,25.71,0.27,879
2019-06-11,2347,1806669,68823279,25.85,25.88,25.58,25.82,0.11,826
2019-06-12,2347,2037547,77916789,25.82,25.92,25.61,25.85,0.03,812
2019-06-13,2347,1821276,69589041,25.82,25.88,25.68,25.78,-0.07,697
2019-06-14,2347,1312830,50018753,25.82,25.82,25.61,25.68,-0.1,804
2019-06-17,2347,2545847,97597483,25.75,25.95,25.65,25.85,0.17,1374
2019-06-18,2347,2157752,82662695,25.85,25.95,25.75,25.75,-0.1,1067
2019-06-19,2347,3966339,153426230,25.85,26.22,25.85,26.22,0.47,1941
2019-06-20,2347,4350845,169512909,26.36,26.69,26.05,26.05,-0.17,2084
2019-06-21,2347,3970216,152991544,26.15,26.22,25.95,25.95,-0.1,1288
2019-06-24,2347,3441558,133167726,25.98,26.42,25.95,25.98,0.03,1675
2019-06-25,2347,3375718,130296120,26.02,26.36,25.92,26.02,0.04,1035
2019-06-26,2347,1310396,50849536,26.02,26.29,26.02,26.25,0.23,554
2019-06-27,2347,2457352,96169778,26.39,26.56,26.32,26.42,0.17,1023
2019-06-28,2347,712101,27736239,26.39,26.42,26.22,26.32,-0.1,382
2019-07-01,2347,1250998,48730109,26.46,26.52,26.22,26.25,-0.07,662
2019-07-02,2347,1211887,47027295,26.25,26.25,26.12,26.25,0.0,650
2019-07-03,2347,1813267,70518713,26.32,26.39,26.12,26.36,0.11,914
2019-07-04,2347,1597220,62352467,26.36,26.46,26.25,26.46,0.1,711
2019-07-05,2347,1007525,39438493,26.42,26.59,26.32,26.42,-0.04,482
2019-07-08,2347,1266746,49456094,26.32,26.46,26.29,26.39,-0.03,667
2019-07-09,2347,1348988,52666576,26.32,26.46,26.25,26.39,0.0,808
2019-07-10,2347,1537203,60111120,26.32,26.46,26.22,26.46,0.07,955
2019-07-11,2347,1764407,69140297,26.46,26.52,26.39,26.49,0.03,771
2019-07-12,2347,1332818,51982234,26.32,26.42,26.25,26.36,-0.13,515
2019-07-15,2347,1031505,40222105,26.36,26.36,26.22,26.32,-0.04,730
2019-07-16,2347,1320073,51560047,26.32,26.42,26.32,26.39,0.07,707
2019-07-17,2347,1982695,77713984,26.36,26.63,26.32,26.46,0.07,1066
2019-07-18,2347,1034024,40401936,26.39,26.46,26.22,26.46,0.0,476
2019-07-19,2347,1291194,50597423,26.46,26.52,26.39,26.42,-0.04,781
2019-07-22,2347,955979,37381281,26.42,26.49,26.32,26.32,-0.1,513
2019-07-23,2347,2461136,95684636,26.46,26.46,26.15,26.15,-0.17,1243
2019-07-24,2347,2546484,98197833,26.05,26.22,25.85,25.85,-0.3,1369
2019-07-25,2347,2742187,105077711,25.85,26.05,25.75,25.85,0.0,1463
2019-07-26,2347,1716937,65491631,25.92,25.92,25.68,25.78,-0.07,1047
2019-07-29,2347,1622147,61970121,25.68,25.95,25.65,25.88,0.1,864
2019-07-30,2347,1477331,56776586,25.88,26.02,25.78,25.88,0.0,812
2019-07-31,2347,2343556,89832515,25.85,26.02,25.78,25.88,0.0,1090
2019-08-01,2347,2177314,82911505,25.68,25.78,25.51,25.75,-0.13,1103
2019-08-02,2347,3644117,137957530,25.51,25.71,25.38,25.55,-0.2,1993
2019-08-05,2347,2992568,112443498,25.44,25.51,25.28,25.34,-0.21,1772
2019-08-06,2347,2681161,99430699,25.07,25.21,24.87,25.11,-0.23,1455
2019-08-07,2347,3330329,123524570,25.11,25.17,24.97,25.04,-0.07,1601
2019-08-08,2347,2517739,93406509,25.01,25.17,24.97,25.11,0.07,1393
2019-08-12,2347,3551841,133748751,25.17,25.68,25.17,25.34,0.23,1758
2019-08-13,2347,2479223,92604383,25.31,25.34,25.14,25.21,-0.13,1520
2019-08-14,2347,4620135,173863118,25.24,25.55,25.24,25.38,0.17,1274
2019-08-15,2347,1998213,75075881,25.14,25.55,25.07,25.48,0.1,1372
2019-08-16,2347,5484286,209154221,25.31,25.85,25.28,25.78,0.3,1521
2019-08-19,2347,5450507,208068411,25.85,25.88,25.65,25.78,0.0,1209
2019-08-20,2347,3255816,124270872,25.78,25.92,25.68,25.68,-0.1,1409
2019-08-21,2347,4076920,156282471,25.88,25.95,25.75,25.85,0.17,1823
2019-08-22,2347,5766468,222416871,25.98,26.12,25.92,26.09,0.24,1821
2019-08-23,2347,6817400,253010497,26.09,26.09,25.87,26.05,-0.04,2307
2019-08-26,2347,4147768,149168100,25.62,25.8,25.44,25.69,-0.36,2234
2019-08-27,2347,5561868,201807246,25.69,25.98,25.55,25.98,0.29,1613
2019-08-28,2347,2135448,77565245,25.98,26.05,25.66,25.91,-0.07,1151
2019-08-29,2347,2420362,88154196,25.91,26.09,25.73,26.05,0.14,1127
2019-08-30,2347,3429882,126702834,26.19,26.48,26.16,26.33,0.28,1678
2019-09-02,2347,1356835,49804809,26.33,26.33,26.05,26.09,-0.24,858
2019-09-03,2347,3455120,125746628,26.01,26.19,25.77,25.84,-0.25,1583
2019-09-04,2347,3231622,118048390,26.16,26.16,25.84,26.05,0.21,1579
2019-09-05,2347,4019345,147095141,26.19,26.23,25.91,26.19,0.14,1890
2019-09-06,2347,4381565,160568730,26.26,26.3,25.94,25.98,-0.21,1894
2019-09-09,2347,3402038,124069488,26.05,26.19,25.8,26.05,0.07,1963
2019-09-10,2347,4119208,150324378,26.12,26.16,25.87,26.05,0.0,2325
2019-09-11,2347,4312473,156926629,26.12,26.23,25.69,25.91,-0.14,2568
2019-09-12,2347,5784428,210986789,26.12,26.3,25.77,25.94,0.03,3423
2019-09-16,2347,3447745,126608665,26.09,26.26,26.01,26.26,0.32,1536
2019-09-17,2347,6099175,224266655,26.33,26.37,26.01,26.19,-0.07,1644
2019-09-18,2347,2356877,86823256,26.26,26.26,26.16,26.19,0.0,1636
2019-09-19,2347,2539367,93420764,26.19,26.3,26.12,26.16,-0.03,1090
2019-09-20,2347,6376498,235386262,26.33,26.41,26.16,26.19,0.03,2040
2019-09-23,2347,2266528,83642795,26.23,26.37,26.19,26.23,0.04,1168
2019-09-24,2347,6008282,220736584,26.19,26.33,25.94,26.33,0.1,1937
2019-09-25,2347,2846792,105064502,26.33,26.41,26.19,26.3,-0.03,1797
2019-09-26,2347,2802187,103179226,26.33,26.33,26.12,26.16,-0.14,1428
2019-09-27,2347,3324205,121303584,26.3,26.3,25.84,25.84,-0.32,1749
2019-10-01,2347,3071473,112594916,26.23,26.3,25.91,26.16,0.32,1330
2019-10-02,2347,2116161,77292196,26.16,26.16,25.87,26.12,-0.04,1141
2019-10-03,2347,2718457,98925119,25.73,26.01,25.66,25.98,-0.14,1352
2019-10-04,2347,2215885,81023412,25.8,26.19,25.77,26.19,0.21,1241
2019-10-07,2347,2710424,99900747,26.12,26.3,26.12,26.19,0.0,957
2019-10-08,2347,2525462,92863271,26.05,26.3,26.01,26.23,0.04,1061
2019-10-09,2347,3675745,133859690,25.98,26.16,25.77,25.77,-0.46,1618
2019-10-14,2347,4937193,179025348,26.09,26.12,25.52,25.55,-0.22,2552
2019-10-15,2347,2820051,101526286,25.62,25.77,25.52,25.55,0.0,1718
2019-10-16,2347,2355332,84700402,25.77,25.77,25.52,25.62,0.07,1324
2019-10-17,2347,2485472,89368592,25.62,25.73,25.52,25.59,-0.03,1270
2019-10-18,2347,5179545,186706320,25.73,25.87,25.59,25.59,0.0,1626
2019-10-21,2347,3610477,130690581,25.8,25.87,25.62,25.73,0.14,1603
2019-10-22,2347,4434204,161106236,25.87,25.94,25.77,25.87,0.14,1435
2019-10-23,2347,4990641,182533176,25.87,26.19,25.84,25.98,0.11,2026
2019-10-24,2347,2270841,82807201,25.98,26.09,25.84,26.05,0.07,1130
2019-10-25,2347,2256746,82819366,26.12,26.19,26.05,26.19,0.14,1224
2019-10-28,2347,1998019,73043141,26.23,26.23,25.87,26.05,-0.14,1121
2019-10-29,2347,3223528,116895556,26.12,26.12,25.69,25.69,-0.36,1838
2019-10-30,2347,3016283,109866985,25.77,25.98,25.77,25.98,0.29,1590
2019-10-31,2347,3363427,122763734,26.05,26.12,25.87,25.87,-0.11,1548
2019-11-01,2347,1791099,65255207,25.87,26.01,25.87,25.94,0.07,752
2019-11-04,2347,3495911,127078448,26.05,26.05,25.8,25.91,-0.03,1545
2019-11-05,2347,3576874,130045976,25.87,26.01,25.8,25.84,-0.07,1080
2019-11-06,2347,4051659,148708357,25.98,26.23,25.87,26.12,0.28,2074
2019-11-07,2347,1593848,58231300,26.12,26.12,25.94,25.98,-0.14,924
2019-11-08,2347,2068791,75324261,26.05,26.05,25.84,25.98,0.0,1259
2019-11-11,2347,4320295,157634759,26.05,26.09,25.87,25.98,0.0,1806
2019-11-12,2347,7385965,273877675,26.12,26.69,26.01,26.65,0.67,3216
2019-11-13,2347,6674941,251630808,26.58,27.05,26.41,26.98,0.33,3740
2019-11-14,2347,4515266,169281399,26.98,26.98,26.55,26.55,-0.43,2165
2019-11-15,2347,3206385,120145043,26.55,26.83,26.48,26.73,0.18,2147
2019-11-18,2347,2651522,99699039,26.73,26.83,26.62,26.73,0.0,1392
2019-11-19,2347,4150676,154559372,26.58,26.58,26.37,26.51,-0.22,2204
2019-11-20,2347,2135409,79383322,26.51,26.58,26.37,26.44,-0.07,1146
2019-11-21,2347,3679873,135877776,26.3,26.44,26.16,26.16,-0.28,2106
2019-11-22,2347,2800640,104381532,26.26,26.62,26.26,26.62,0.46,1785
2019-11-25,2347,2274965,85304230,26.69,26.8,26.55,26.58,-0.04,1330
2019-11-26,2347,8102484,303530595,26.58,26.76,26.58,26.65,0.07,1973
2019-11-27,2347,1667855,62547061,26.76,26.76,26.62,26.69,0.04,816
2019-11-28,2347,1259116,47061165,26.58,26.69,26.48,26.55,-0.14,723
2019-11-29,2347,2643483,97719321,26.55,26.55,26.23,26.23,-0.32,1210
2019-12-02,2347,1894193,70094166,26.33,26.41,26.26,26.3,0.07,956
2019-12-03,2347,3041140,112348865,26.26,26.41,26.19,26.26,-0.04,1549
2019-12-04,2347,2481824,91730759,26.26,26.44,26.19,26.44,0.18,1109
2019-12-05,2347,2772297,102710389,26.44,26.44,26.3,26.37,-0.07,1151
2019-12-06,2347,3092239,114581813,26.48,26.48,26.3,26.41,0.04,1113
2019-12-09,2347,2165785,80087495,26.41,26.41,26.23,26.33,-0.08,944
2019-12-10,2347,1938424,71794569,26.44,26.51,26.23,26.48,0.15,886
2019-12-11,2347,2139052,79609730,26.51,26.62,26.33,26.58,0.1,1068
2019-12-12,2347,2763362,102833158,26.62,26.62,26.41,26.44,-0.14,1523
2019-12-13,2347,2902912,107849671,26.44,26.51,26.37,26.44,0.0,1542
2019-12-16,2347,2697370,100230835,26.44,26.48,26.41,26.44,0.0,1566
2019-12-17,2347,3425691,128312860,26.44,26.76,26.44,26.76,0.32,1918
2019-12-18,2347,4974248,188382324,26.76,27.15,26.73,27.15,0.39,2447
2019-12-19,2347,5297425,201619350,27.15,27.19,26.98,27.08,-0.07,1969
2019-12-20,2347,7736286,292271842,27.19,27.19,26.76,26.76,-0.32,2101
2019-12-23,2347,4201589,158418559,26.9,26.94,26.76,26.83,0.07,1459
2019-12-24,2347,4731455,178330399,26.94,26.98,26.76,26.76,-0.07,1410
2019-12-25,2347,2382999,89944405,26.8,27.01,26.76,26.83,0.07,794
2019-12-26,2347,2467867,92928443,26.87,26.9,26.69,26.76,-0.07,804
2019-12-27,2347,2682984,100842742,26.9,26.9,26.69,26.69,-0.07,1120
2019-12-30,2347,3662611,137230668,26.65,26.76,26.62,26.69,0.0,1201
2019-12-31,2347,4740687,177634190,26.65,26.73,26.62,26.69,0.0,1153
