date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-16,1720,33121,1092330,26.42,26.54,26.42,26.46,0.04,27
2019-05-17,1720,122008,4003312,26.38,26.5,26.3,26.3,-0.16,80
2019-05-20,1720,70285,2297174,26.3,26.42,26.14,26.18,-0.12,64
2019-05-21,1720,146646,4800037,26.18,26.42,26.18,26.42,0.24,77
2019-05-22,1720,84843,2785579,26.46,26.5,26.26,26.34,-0.08,50
2019-05-23,1720,47104,1535340,26.14,26.22,26.14,26.18,-0.16,38
2019-05-24,1720,49514,1613378,26.18,26.26,26.1,26.1,-0.08,46
2019-05-27,1720,105102,3428128,26.1,26.38,26.02,26.22,0.12,75
2019-05-28,1720,62700,2058000,26.46,26.46,26.26,26.26,0.04,44
2019-05-29,1720,149300,4868264,26.22,26.34,26.06,26.26,0.0,103
2019-05-30,1720,99201,3233981,26.14,26.26,26.1,26.26,0.0,63
2019-05-31,1720,71649,2350486,26.26,26.42,26.22,26.34,0.08,65
2019-06-03,1720,132086,4332511,26.38,26.42,26.14,26.38,0.04,79
2019-06-04,1720,120504,3955232,26.38,26.5,26.26,26.5,0.12,69
2019-06-05,1720,154850,5096929,26.58,26.74,26.3,26.3,-0.2,79
2019-06-06,1720,103121,3369794,26.3,26.34,26.18,26.34,0.04,61
2019-06-10,1720,57226,1880439,26.42,26.46,26.3,26.34,0.0,31
2019-06-11,1720,79404,2610650,26.34,26.46,26.34,26.42,0.08,47
2019-06-12,1720,118323,3887059,26.5,26.5,26.22,26.42,0.0,61
2019-06-13,1720,52121,1708428,26.34,26.34,26.3,26.34,-0.08,35
2019-06-14,1720,21001,689782,26.34,26.42,26.34,26.42,0.08,16
2019-06-17,1720,100371,3307605,26.5,26.54,26.34,26.54,0.12,62
2019-06-18,1720,70100,2314709,26.54,26.58,26.46,26.58,0.04,48
2019-06-19,1720,122000,4035550,26.62,26.7,26.5,26.62,0.04,60
2019-06-20,1720,115320,3821757,26.62,26.66,26.58,26.62,0.0,72
2019-06-21,1720,201100,6667464,26.66,26.7,26.54,26.62,0.0,80
2019-06-24,1720,171000,5682900,26.66,26.82,26.58,26.78,0.16,96
2019-06-25,1720,67204,2230822,26.78,26.82,26.5,26.7,-0.08,42
2019-06-26,1720,35662,1184191,26.58,26.7,26.58,26.62,-0.08,33
2019-06-27,1720,87372,2905985,26.58,26.82,26.58,26.74,0.12,57
2019-06-28,1720,168000,5570400,26.7,26.74,26.5,26.7,-0.04,88
2019-07-01,1720,147140,4881296,26.78,26.82,26.54,26.7,0.0,84
2019-07-02,1720,225030,7535156,26.7,27.02,26.7,26.98,0.28,145
2019-07-03,1720,99160,3317643,27.02,27.02,26.82,26.86,-0.12,71
2019-07-04,1720,199656,6702610,26.9,27.02,26.9,26.98,0.12,103
2019-07-05,1720,54407,1828443,26.98,27.02,26.94,27.02,0.04,45
2019-07-08,1720,121413,4089854,26.94,27.14,26.94,27.06,0.04,86
2019-07-09,1720,467628,15903512,27.06,27.59,27.02,27.59,0.53,260
2019-07-10,1720,442295,15153509,27.59,27.75,27.3,27.42,-0.17,212
2019-07-11,1720,192875,6559909,27.46,27.46,27.22,27.3,-0.12,108
2019-07-12,1720,317310,10786590,27.46,27.54,27.18,27.22,-0.08,116
2019-07-15,1720,116773,3965818,27.22,27.42,27.22,27.34,0.12,74
2019-07-16,1720,183860,6251295,27.34,27.42,27.22,27.26,-0.08,102
2019-07-17,1720,198001,6728784,27.3,27.38,27.18,27.22,-0.04,111
2019-07-18,1720,166071,5642955,27.22,27.38,27.22,27.22,0.0,101
2019-07-19,1720,184100,6258737,27.22,27.46,27.14,27.18,-0.04,110
2019-07-22,1720,141681,4798397,27.14,27.3,27.14,27.22,0.04,92
2019-07-23,1720,199314,6734694,27.22,27.26,27.02,27.1,-0.12,138
2019-07-24,1720,189297,6382042,27.22,27.22,26.94,27.02,-0.08,109
2019-07-25,1720,128357,4327047,27.02,27.22,27.02,27.06,0.04,82
2019-07-26,1720,212700,7156604,27.02,27.1,26.94,27.02,-0.04,131
2019-07-29,1720,381315,12909697,27.02,27.38,27.02,27.14,0.12,194
2019-07-30,1720,341398,11489690,27.22,27.22,26.94,26.94,-0.2,203
2019-07-31,1720,375088,12559233,26.94,26.98,26.82,26.98,0.04,204
2019-08-01,1720,549142,17547179,27.07,27.07,26.77,26.86,-0.12,235
2019-08-02,1720,177801,5623710,26.86,26.86,26.52,26.56,-0.3,107
2019-08-05,1720,194246,6111660,26.56,26.56,26.27,26.27,-0.29,130
2019-08-06,1720,174411,5381162,25.89,26.1,25.72,26.1,-0.17,123
2019-08-07,1720,119097,3707540,26.1,26.23,26.1,26.1,0.0,70
2019-08-08,1720,79141,2466227,26.1,26.27,26.1,26.23,0.13,53
2019-08-12,1720,162400,5117267,26.39,26.73,26.23,26.6,0.37,130
2019-08-13,1720,68100,2140563,26.6,26.6,26.31,26.35,-0.25,55
2019-08-14,1720,140039,4390898,26.39,26.44,26.31,26.31,-0.04,104
2019-08-15,1720,127806,3972899,26.06,26.23,26.06,26.18,-0.13,91
2019-08-16,1720,50102,1564252,26.18,26.35,26.14,26.23,0.05,41
2019-08-19,1720,132604,4165834,26.23,26.65,26.18,26.56,0.33,85
2019-08-20,1720,92054,2916100,26.65,26.69,26.56,26.65,0.09,58
2019-08-21,1720,136050,4302210,26.65,26.65,26.52,26.52,-0.13,72
2019-08-22,1720,47245,1494553,26.56,26.69,26.56,26.56,0.04,41
2019-08-23,1720,56420,1790219,26.6,26.73,26.56,26.69,0.13,51
2019-08-26,1720,147534,4689081,26.69,26.81,26.56,26.77,0.08,88
2019-08-27,1720,127393,4084414,26.81,27.07,26.81,26.9,0.13,73
2019-08-28,1720,61537,1963651,26.9,26.9,26.73,26.77,-0.13,46
2019-08-29,1720,65696,2110219,26.77,27.15,26.77,26.9,0.13,60
2019-08-30,1720,37257,1195802,26.98,27.11,26.9,27.02,0.12,36
2019-09-02,1720,113597,3670299,27.02,27.32,26.9,27.32,0.3,79
2019-09-03,1720,41266,1333944,27.23,27.32,27.07,27.32,0.0,29
2019-09-04,1720,57645,1860647,27.32,27.32,27.07,27.19,-0.13,50
2019-09-05,1720,71070,2292510,27.19,27.19,27.07,27.15,-0.04,38
2019-09-06,1720,39255,1263498,27.15,27.15,27.02,27.07,-0.08,32
2019-09-09,1720,31288,1009871,27.32,27.32,27.07,27.07,0.0,27
2019-09-10,1720,104519,3368810,27.07,27.23,26.98,27.19,0.12,60
2019-09-11,1720,70259,2275625,27.19,27.4,27.07,27.23,0.04,47
2019-09-12,1720,39065,1264255,27.23,27.23,27.15,27.23,0.0,31
2019-09-16,1720,76220,2476633,27.32,27.4,27.19,27.32,0.09,50
2019-09-17,1720,73990,2400028,27.4,27.4,27.23,27.23,-0.09,47
2019-09-18,1720,149070,4832952,27.32,27.32,27.23,27.28,0.05,87
2019-09-19,1720,103050,3348672,27.28,27.4,27.23,27.28,0.0,54
2019-09-20,1720,204004,6661830,27.28,27.57,27.28,27.32,0.04,110
2019-09-23,1720,219239,7218950,28.29,28.29,27.23,27.45,0.13,150
2019-09-24,1720,106168,3462259,27.57,27.57,27.32,27.4,-0.05,59
2019-09-25,1720,58727,1921104,27.32,27.74,27.32,27.4,0.0,44
2019-09-26,1720,72296,2350703,27.4,27.53,27.28,27.28,-0.12,56
2019-09-27,1720,137154,4426898,27.36,27.36,27.02,27.02,-0.26,84
2019-10-01,1720,37032,1191078,27.07,27.07,26.98,27.02,0.0,30
2019-10-02,1720,121863,3918836,27.07,27.23,26.98,27.07,0.05,60
2019-10-03,1720,86424,2772210,26.98,27.02,26.94,26.98,-0.09,57
2019-10-04,1720,150094,4805635,26.9,27.02,26.86,26.9,-0.08,85
2019-10-07,1720,21093,676562,26.9,27.02,26.9,26.98,0.08,20
2019-10-08,1720,63300,2041389,26.98,27.19,26.98,27.11,0.13,44
2019-10-09,1720,55432,1784937,27.11,27.15,26.98,26.98,-0.13,34
2019-10-14,1720,141450,4601516,27.32,27.4,27.28,27.32,0.34,95
2019-10-15,1720,260100,8505019,27.32,27.61,27.32,27.61,0.29,175
2019-10-16,1720,146302,4821716,27.66,27.78,27.61,27.66,0.05,107
2019-10-17,1720,81557,2681099,27.61,27.7,27.57,27.7,0.04,60
2019-10-18,1720,37310,1225436,27.66,27.66,27.53,27.61,-0.09,30
2019-10-21,1720,59049,1930898,27.61,27.61,27.45,27.49,-0.12,54
2019-10-22,1720,33219,1089108,27.57,27.57,27.53,27.53,0.04,32
2019-10-23,1720,82974,2726148,27.74,27.74,27.57,27.57,0.04,47
2019-10-24,1720,130817,4305454,27.61,27.74,27.61,27.74,0.17,70
2019-10-25,1720,126254,4159931,27.74,27.78,27.57,27.57,-0.17,71
2019-10-28,1720,154375,5056611,27.53,27.57,27.45,27.49,-0.08,83
2019-10-29,1720,114455,3752433,27.57,27.61,27.53,27.57,0.08,64
2019-10-30,1720,329510,10921950,27.74,27.95,27.74,27.82,0.25,176
2019-10-31,1720,163911,5421202,27.82,27.91,27.66,27.66,-0.16,90
2019-11-01,1720,51820,1707538,27.66,27.74,27.66,27.74,0.08,58
2019-11-04,1720,307751,10215791,27.74,28.03,27.74,27.87,0.13,169
2019-11-05,1720,111222,3691576,27.91,27.99,27.78,27.91,0.04,74
2019-11-06,1720,112254,3701655,27.91,27.91,27.61,27.66,-0.25,90
2019-11-07,1720,81458,2676142,27.66,27.66,27.57,27.61,-0.05,68
2019-11-08,1720,128100,4201580,27.66,27.66,27.53,27.53,-0.08,72
2019-11-11,1720,109308,3559992,27.45,27.53,27.23,27.23,-0.3,90
2019-11-12,1720,106300,3444240,27.23,27.36,27.15,27.32,0.09,68
2019-11-13,1720,46405,1508580,27.32,27.36,27.28,27.32,0.0,33
2019-11-14,1720,147093,4763131,27.32,27.32,27.15,27.15,-0.17,82
2019-11-15,1720,67294,2177347,27.15,27.28,27.15,27.19,0.04,48
2019-11-18,1720,157084,5081714,27.19,27.23,27.15,27.19,0.0,57
2019-11-19,1720,68355,2214207,27.15,27.28,27.15,27.23,0.04,52
2019-11-20,1720,128612,4165247,27.23,27.28,27.15,27.19,-0.04,82
2019-11-21,1720,126289,4093770,27.15,27.32,27.15,27.32,0.13,84
2019-11-22,1720,7403933,263043989,28.83,30.05,28.83,30.05,2.73,3295
2019-11-25,1720,6006071,217720640,31.1,31.27,29.55,29.55,-0.5,3431
2019-11-26,1720,1253618,43819677,29.55,29.92,29.0,29.21,-0.34,820
2019-11-27,1720,701950,24593705,29.42,29.67,29.25,29.34,0.13,538
2019-11-28,1720,1052638,37243788,29.55,30.09,29.38,29.63,0.29,733
2019-11-29,1720,719327,24949413,29.67,29.67,28.87,28.92,-0.71,514
2019-12-02,1720,617086,20907091,28.92,29.08,28.24,28.41,-0.51,419
2019-12-03,1720,193042,6541936,28.33,28.75,28.29,28.54,0.13,151
2019-12-04,1720,163280,5532625,28.66,28.66,28.37,28.45,-0.09,118
2019-12-05,1720,182361,6194943,28.5,28.79,28.41,28.71,0.26,132
2019-12-06,1720,307860,10423850,28.71,28.79,28.33,28.33,-0.38,204
2019-12-09,1720,191371,6458924,28.41,28.45,28.33,28.41,0.08,124
2019-12-10,1720,170088,5757809,28.41,28.58,28.37,28.5,0.09,111
2019-12-11,1720,256089,8666052,28.58,28.58,28.37,28.37,-0.13,153
2019-12-12,1720,649166,21786475,28.5,28.58,28.08,28.12,-0.25,356
2019-12-13,1720,189930,6351999,28.16,28.24,28.03,28.12,0.0,138
2019-12-16,1720,164082,5495963,28.24,28.33,28.03,28.29,0.17,121
2019-12-17,1720,135725,4559808,28.29,28.33,28.16,28.24,-0.05,122
2019-12-18,1720,133583,4509578,28.24,28.45,28.24,28.37,0.13,116
2019-12-19,1720,93324,3151598,28.33,28.45,28.33,28.33,-0.04,78
2019-12-20,1720,124214,4209292,28.41,28.58,28.41,28.41,0.08,108
2019-12-23,1720,126900,4282298,28.45,28.5,28.24,28.24,-0.17,99
2019-12-24,1720,111600,3752208,28.24,28.41,28.2,28.2,-0.04,81
2019-12-25,1720,158376,5308150,28.2,28.24,28.12,28.2,0.0,113
2019-12-26,1720,131366,4394989,28.2,28.24,28.08,28.12,-0.08,98
2019-12-27,1720,80650,2704993,28.16,28.24,28.12,28.16,0.04,66
2019-12-30,1720,191267,6393643,28.16,28.24,28.03,28.16,0.0,113
2019-12-31,1720,184750,6192374,28.16,28.37,28.03,28.33,0.17,133
