date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-10-28,1452,150003,2715404,13.39,13.39,13.32,13.35,-0.08,74
2019-10-29,1452,100217,1811265,13.35,13.35,13.32,13.35,0.0,51
2019-10-30,1452,58062,1051316,13.35,13.39,13.35,13.35,0.0,37
2019-10-31,1452,59578,1079354,13.35,13.39,13.35,13.35,0.0,44
2019-11-01,1452,41500,754199,13.39,13.43,13.39,13.39,0.04,33
2019-11-04,1452,174231,3182280,13.61,13.61,13.43,13.47,0.08,100
2019-11-05,1452,145958,2669433,13.47,13.54,13.47,13.5,0.03,93
2019-11-06,1452,125305,2290875,13.5,13.54,13.47,13.5,0.0,50
2019-11-07,1452,100006,1825859,13.54,13.54,13.43,13.43,-0.07,45
2019-11-08,1452,190650,3468279,13.43,13.5,13.39,13.43,0.0,59
2019-11-11,1452,133001,2424768,13.5,13.5,13.39,13.39,-0.04,56
2019-11-12,1452,80253,1458891,13.43,13.43,13.39,13.39,0.0,46
2019-11-13,1452,91693,1660823,13.39,13.39,13.35,13.39,0.0,59
2019-11-14,1452,52976,961764,13.39,13.43,13.35,13.43,0.04,44
2019-11-15,1452,52837,960699,13.43,13.47,13.39,13.43,0.0,38
2019-11-18,1452,84100,1527074,13.47,13.47,13.35,13.43,0.0,52
2019-11-19,1452,90200,1642289,13.43,13.47,13.43,13.43,0.0,59
2019-11-20,1452,102074,1860095,13.43,13.5,13.39,13.47,0.04,62
2019-11-21,1452,95641,1741047,13.43,13.47,13.43,13.47,0.0,62
2019-11-22,1452,158000,2878650,13.5,13.5,13.39,13.47,0.0,66
2019-11-25,1452,95020,1726613,13.43,13.47,13.39,13.43,-0.04,44
2019-11-26,1452,149625,2733068,13.47,13.5,13.43,13.5,0.07,67
2019-11-27,1452,139971,2560271,13.5,13.54,13.47,13.54,0.04,77
2019-11-28,1452,67167,1228055,13.5,13.5,13.47,13.5,-0.04,46
2019-11-29,1452,81002,1476536,13.5,13.5,13.39,13.47,-0.03,52
2019-12-02,1452,53556,975412,13.47,13.47,13.39,13.47,0.0,34
2019-12-03,1452,113001,2054418,13.5,13.5,13.39,13.43,-0.04,54
2019-12-04,1452,46323,843244,13.39,13.47,13.35,13.47,0.04,34
2019-12-05,1452,65302,1187510,13.47,13.47,13.39,13.43,-0.04,45
2019-12-06,1452,167797,3044854,13.43,13.43,13.35,13.43,0.0,92
2019-12-09,1452,141040,2564531,13.39,13.47,13.39,13.47,0.04,60
2019-12-10,1452,136009,2487062,13.47,13.54,13.43,13.5,0.03,60
2019-12-11,1452,50970,931949,13.5,13.54,13.47,13.5,0.0,32
2019-12-12,1452,154345,2816828,13.47,13.5,13.43,13.5,0.0,76
2019-12-13,1452,95326,1738113,13.43,13.5,13.43,13.5,0.0,44
2019-12-16,1452,168009,3078513,13.5,13.58,13.43,13.47,-0.03,105
2019-12-17,1452,88409,1615021,13.47,13.5,13.47,13.47,0.0,62
2019-12-18,1452,87740,1606117,13.47,13.54,13.47,13.54,0.07,63
2019-12-19,1452,88272,1622294,13.54,13.58,13.54,13.58,0.04,54
2019-12-20,1452,136563,2514757,13.58,13.65,13.58,13.65,0.07,87
2019-12-23,1452,308456,5762824,13.65,13.87,13.65,13.87,0.22,193
2019-12-24,1452,314005,5943442,13.98,14.02,13.87,13.94,0.07,155
2019-12-25,1452,151003,2841104,13.94,13.94,13.83,13.87,-0.07,94
2019-12-26,1452,138899,2597006,13.87,13.87,13.76,13.8,-0.07,84
2019-12-27,1452,88142,1643947,13.8,13.8,13.72,13.76,-0.04,51
2019-12-30,1452,82260,1531246,13.76,13.83,13.69,13.69,-0.07,62
2019-12-31,1452,83001,1544068,13.8,13.8,13.72,13.72,0.03,43
