date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-24,6189,294542,9568263,21.24,21.34,21.24,21.34,0.07,162
2019-04-25,6189,176619,5748294,21.37,21.37,21.3,21.34,0.0,110
2019-04-26,6189,146372,4756445,21.34,21.34,21.27,21.3,-0.04,119
2019-04-29,6189,378712,12257392,21.24,21.3,21.17,21.24,-0.06,187
2019-04-30,6189,243200,7871318,21.24,21.24,21.17,21.24,0.0,115
2019-05-02,6189,209527,6797593,21.3,21.3,21.21,21.27,0.03,147
2019-05-03,6189,265755,8633070,21.3,21.34,21.24,21.34,0.07,158
2019-05-06,6189,294450,9556169,21.3,21.34,21.21,21.24,-0.1,177
2019-05-07,6189,362547,11878965,21.3,21.6,21.3,21.6,0.36,240
2019-05-08,6189,913281,30289753,21.6,21.89,21.3,21.89,0.29,452
2019-05-09,6189,590454,19564782,21.99,22.02,21.6,21.66,-0.23,334
2019-05-10,6189,450712,14857065,21.63,21.86,21.4,21.6,-0.06,294
2019-05-13,6189,427805,14013820,21.57,21.7,21.37,21.4,-0.2,259
2019-05-14,6189,450100,14506387,21.27,21.4,20.65,21.34,-0.06,291
2019-05-15,6189,184576,6051341,21.37,21.57,21.37,21.5,0.16,126
2019-05-16,6189,346600,11359500,21.5,21.63,21.37,21.53,0.03,171
2019-05-17,6189,160190,5258020,21.53,21.6,21.43,21.57,0.04,112
2019-05-20,6189,246563,8092467,21.5,21.57,21.47,21.5,-0.07,121
2019-05-21,6189,242546,7950132,21.5,21.57,21.43,21.53,0.03,133
2019-05-22,6189,89491,2944648,21.57,21.63,21.53,21.57,0.04,67
2019-05-23,6189,251542,8241574,21.57,21.57,21.4,21.43,-0.14,191
2019-05-24,6189,212181,6957743,21.37,21.57,21.37,21.53,0.1,144
2019-05-27,6189,150371,4953829,21.57,21.63,21.53,21.6,0.07,116
2019-05-28,6189,169380,5583558,21.6,21.66,21.57,21.6,0.0,115
2019-05-29,6189,293718,9676294,21.57,21.7,21.4,21.7,0.1,195
2019-05-30,6189,216973,7180759,21.7,21.73,21.66,21.7,0.0,133
2019-05-31,6189,315720,10498651,21.7,21.86,21.7,21.83,0.13,203
2019-06-03,6189,285677,9449922,21.7,21.76,21.63,21.73,-0.1,174
2019-06-04,6189,171660,5678244,21.73,21.73,21.63,21.66,-0.07,129
2019-06-05,6189,139501,4617483,21.7,21.76,21.66,21.7,0.04,86
2019-06-06,6189,150898,4981474,21.7,21.7,21.6,21.6,-0.1,130
2019-06-10,6189,200313,6608890,21.63,21.7,21.57,21.6,0.0,123
2019-06-11,6189,812496,27195384,21.89,22.12,21.83,21.89,0.29,398
2019-06-12,6189,303578,10171758,21.89,22.09,21.89,21.96,0.07,198
2019-06-13,6189,227622,7635485,21.96,22.09,21.93,21.96,0.0,130
2019-06-14,6189,230252,7718663,22.02,22.02,21.89,21.96,0.0,146
2019-06-17,6189,222503,7455869,21.96,22.02,21.93,21.99,0.03,138
2019-06-18,6189,282372,9507353,22.06,22.12,21.99,22.09,0.1,165
2019-06-19,6189,288992,9785177,22.12,22.25,22.12,22.19,0.1,175
2019-06-20,6189,298695,10129606,22.22,22.25,22.19,22.22,0.03,152
2019-06-21,6189,326551,11083934,22.22,22.29,22.22,22.29,0.07,162
2019-06-24,6189,927717,31870366,22.35,22.65,22.32,22.65,0.36,433
2019-06-25,6189,531822,18494656,22.75,22.94,22.68,22.68,0.03,274
2019-06-26,6189,323680,11197676,22.84,22.84,22.65,22.68,0.0,159
2019-06-27,6189,285390,9878263,22.68,22.75,22.65,22.65,-0.03,155
2019-06-28,6189,309723,10711463,22.65,22.71,22.58,22.65,0.0,154
2019-07-01,6189,402331,13967483,22.65,22.91,22.65,22.71,0.06,177
2019-07-02,6189,248220,8630404,22.81,22.81,22.75,22.81,0.1,155
2019-07-03,6189,244671,8509715,22.84,22.88,22.75,22.84,0.03,143
2019-07-04,6189,320400,11195850,22.84,22.94,22.84,22.91,0.07,194
2019-07-05,6189,215158,7519830,22.94,22.94,22.88,22.91,0.0,136
2019-07-08,6189,342551,11975235,22.91,22.94,22.84,22.91,0.0,188
2019-07-09,6189,663599,23295811,22.94,23.07,22.91,23.01,0.1,358
2019-07-10,6189,386110,13579774,23.01,23.11,23.01,23.11,0.1,231
2019-07-11,6189,740509,26347917,23.17,23.43,23.17,23.4,0.29,403
2019-07-12,6189,884077,31837527,23.43,23.7,23.43,23.66,0.26,495
2019-07-15,6189,1161489,41897799,23.79,23.86,23.43,23.5,-0.16,566
2019-07-16,6189,1437030,50990053,23.53,23.53,23.07,23.17,-0.33,823
2019-07-17,6189,1817763,63971400,23.14,23.17,22.98,23.04,-0.13,883
2019-07-18,6189,1884908,62029655,23.17,23.49,23.17,23.38,0.34,896
2019-07-19,6189,745377,24561750,23.56,23.56,23.24,23.27,-0.11,439
2019-07-22,6189,1179807,38204376,23.24,23.24,22.74,22.85,-0.42,692
2019-07-23,6189,445649,14355941,22.81,22.96,22.67,22.88,0.03,264
2019-07-24,6189,335000,10797298,22.99,22.99,22.71,22.85,-0.03,222
2019-07-25,6189,285248,9256629,22.96,23.1,22.81,23.1,0.25,190
2019-07-26,6189,249642,8159686,23.1,23.24,22.99,23.2,0.1,173
2019-07-29,6189,374785,12371099,23.2,23.52,23.2,23.45,0.25,249
2019-07-30,6189,447227,14845247,23.52,23.66,23.38,23.38,-0.07,317
2019-07-31,6189,216616,7112415,23.38,23.38,23.17,23.24,-0.14,131
2019-08-01,6189,217301,7095672,23.17,23.2,23.1,23.13,-0.11,149
2019-08-02,6189,391900,12672298,22.99,22.99,22.81,22.92,-0.21,233
2019-08-05,6189,305201,9833471,22.92,23.06,22.74,22.78,-0.14,196
2019-08-06,6189,472502,14975914,22.46,22.67,22.25,22.67,-0.11,251
2019-08-07,6189,153307,4934180,22.71,23.03,22.71,22.78,0.11,106
2019-08-08,6189,212501,6950655,22.78,23.35,22.78,23.27,0.49,170
2019-08-12,6189,156860,5153932,23.27,23.35,23.24,23.27,0.0,121
2019-08-13,6189,208558,6872405,23.27,23.42,23.27,23.31,0.04,139
2019-08-14,6189,231667,7662226,23.52,23.52,23.35,23.49,0.18,133
2019-08-15,6189,513100,16818759,22.88,23.45,22.88,23.27,-0.22,284
2019-08-16,6189,299300,9881234,23.27,23.45,23.27,23.38,0.11,194
2019-08-19,6189,313031,10275776,23.38,23.38,23.17,23.31,-0.07,180
2019-08-20,6189,197250,6481124,23.31,23.35,23.2,23.31,0.0,126
2019-08-21,6189,206001,6774084,23.31,23.35,23.24,23.31,0.0,119
2019-08-22,6189,212361,7015734,23.31,23.45,23.31,23.45,0.14,120
2019-08-23,6189,150400,4958486,23.45,23.45,23.27,23.38,-0.07,112
2019-08-26,6189,229992,7523836,23.2,23.31,23.13,23.17,-0.21,159
2019-08-27,6189,174246,5733728,23.31,23.38,23.27,23.31,0.14,121
2019-08-28,6189,142821,4689996,23.31,23.35,23.2,23.27,-0.04,110
2019-08-29,6189,215100,7084559,23.31,23.42,23.27,23.38,0.11,119
2019-08-30,6189,327306,10806119,23.38,23.42,23.35,23.42,0.04,192
2019-09-02,6189,177776,5879631,23.42,23.45,23.38,23.45,0.03,161
2019-09-03,6189,320517,10670116,23.49,23.66,23.49,23.66,0.21,233
2019-09-04,6189,859603,29211505,23.7,24.23,23.7,24.16,0.5,575
2019-09-05,6189,393615,13428981,24.34,24.37,24.05,24.09,-0.07,241
2019-09-06,6189,153056,5211327,24.09,24.34,24.02,24.12,0.03,101
2019-09-09,6189,366399,12540602,24.16,24.3,24.16,24.23,0.11,223
2019-09-10,6189,236396,8086540,24.27,24.34,24.16,24.23,0.0,152
2019-09-11,6189,232003,7939100,24.23,24.3,24.2,24.27,0.04,163
2019-09-12,6189,367830,12518076,24.16,24.23,24.05,24.12,-0.15,224
2019-09-16,6189,340130,11529326,24.12,24.16,23.88,23.91,-0.21,249
2019-09-17,6189,118760,4019308,23.98,24.02,23.91,24.02,0.11,95
2019-09-18,6189,247101,8429603,24.09,24.23,24.05,24.2,0.18,183
2019-09-19,6189,120171,4090076,24.12,24.16,24.09,24.16,-0.04,97
2019-09-20,6189,251003,8541502,24.2,24.2,24.09,24.09,-0.07,133
2019-09-23,6189,207001,7033484,24.09,24.16,24.02,24.16,0.07,120
2019-09-24,6189,180066,6153825,24.12,24.27,24.09,24.27,0.11,126
2019-09-25,6189,114013,3895852,24.27,24.27,24.16,24.2,-0.07,86
2019-09-26,6189,148767,5076176,24.12,24.23,24.12,24.23,0.03,117
2019-09-27,6189,236656,8061616,24.16,24.2,24.09,24.09,-0.14,154
2019-10-01,6189,188546,6416487,24.09,24.2,24.09,24.09,0.0,120
2019-10-02,6189,140942,4795626,24.09,24.16,24.09,24.09,0.0,105
2019-10-03,6189,170745,5799880,24.09,24.09,24.02,24.05,-0.04,108
2019-10-04,6189,180586,6120614,24.05,24.09,23.95,24.02,-0.03,123
2019-10-07,6189,171511,5806618,23.98,24.05,23.95,24.02,0.0,113
2019-10-08,6189,151786,5134614,24.02,24.05,23.91,23.91,-0.11,108
2019-10-09,6189,209196,7045161,23.91,23.91,23.81,23.88,-0.03,154
2019-10-14,6189,215793,7326128,24.02,24.12,23.98,24.02,0.14,146
2019-10-15,6189,119439,4052767,24.02,24.09,23.91,24.09,0.07,110
2019-10-16,6189,101403,3442431,24.09,24.09,24.02,24.02,-0.07,83
2019-10-17,6189,212000,7204150,24.02,24.12,23.95,24.09,0.07,105
2019-10-18,6189,321101,10984734,24.09,24.3,24.09,24.23,0.14,179
2019-10-21,6189,179060,6107750,24.16,24.27,24.09,24.16,-0.07,126
2019-10-22,6189,146546,5010908,24.27,24.3,24.16,24.2,0.04,97
2019-10-23,6189,119590,4076715,24.2,24.2,24.09,24.12,-0.08,88
2019-10-24,6189,107201,3654533,24.12,24.2,24.12,24.2,0.08,81
2019-10-25,6189,175171,5970598,24.2,24.23,24.09,24.23,0.03,102
2019-10-28,6189,104596,3565001,24.16,24.2,24.12,24.12,-0.11,77
2019-10-29,6189,109450,3727742,24.12,24.16,24.09,24.09,-0.03,103
2019-10-30,6189,159759,5436656,24.09,24.23,24.02,24.05,-0.04,118
2019-10-31,6189,74017,2514428,24.05,24.09,24.05,24.09,0.04,60
2019-11-01,6189,140231,4760654,24.09,24.09,24.02,24.05,-0.04,76
2019-11-04,6189,301210,10259231,24.05,24.27,24.02,24.2,0.15,189
2019-11-05,6189,131835,4493020,24.16,24.2,24.12,24.16,-0.04,96
2019-11-06,6189,77891,2656129,24.16,24.2,24.12,24.16,0.0,69
2019-11-07,6189,198010,6759537,24.2,24.27,24.16,24.23,0.07,126
2019-11-08,6189,481297,16611372,24.44,24.51,24.41,24.51,0.28,304
2019-11-11,6189,409130,14197650,24.59,24.8,24.48,24.59,0.08,248
2019-11-12,6189,133002,4601572,24.59,24.59,24.44,24.51,-0.08,93
2019-11-13,6189,210894,7316359,24.59,24.62,24.51,24.59,0.08,138
2019-11-14,6189,236485,8192078,24.55,24.59,24.51,24.51,-0.08,148
2019-11-15,6189,469130,16189282,24.37,24.51,24.3,24.48,-0.03,235
2019-11-18,6189,341569,11789982,24.48,24.55,24.37,24.48,0.0,165
2019-11-19,6189,172118,5936123,24.44,24.48,24.41,24.48,0.0,118
2019-11-20,6189,171180,5897302,24.48,24.48,24.37,24.41,-0.07,130
2019-11-21,6189,141251,4860208,24.37,24.44,24.34,24.44,0.03,82
2019-11-22,6189,99537,3446595,24.51,24.62,24.44,24.44,0.0,66
2019-11-25,6189,149636,5158321,24.48,24.48,24.37,24.41,-0.03,100
2019-11-26,6189,142001,4894734,24.41,24.44,24.41,24.44,0.03,87
2019-11-27,6189,105655,3646193,24.44,24.48,24.44,24.48,0.04,82
2019-11-28,6189,81305,2805606,24.48,24.48,24.44,24.44,-0.04,63
2019-11-29,6189,172795,5955216,24.41,24.48,24.37,24.41,-0.03,118
2019-12-02,6189,192000,6605800,24.44,24.44,24.34,24.41,0.0,97
2019-12-03,6189,115454,3971799,24.41,24.41,24.34,24.41,0.0,88
2019-12-04,6189,75199,2589223,24.37,24.44,24.34,24.41,0.0,66
2019-12-05,6189,116100,4001500,24.41,24.44,24.37,24.44,0.03,77
2019-12-06,6189,82400,2848377,24.48,24.55,24.44,24.51,0.07,66
2019-12-09,6189,116271,4013737,24.51,24.51,24.44,24.48,-0.03,91
2019-12-10,6189,167326,5814788,24.44,24.69,24.44,24.66,0.18,130
2019-12-11,6189,129805,4518950,24.66,24.69,24.62,24.69,0.03,100
2019-12-12,6189,155277,5414115,24.73,24.73,24.66,24.73,0.04,106
2019-12-13,6189,245396,8549787,24.76,24.8,24.55,24.59,-0.14,147
2019-12-16,6189,151412,5279659,24.66,24.76,24.66,24.76,0.17,95
2019-12-17,6189,197502,6903670,24.76,24.8,24.73,24.76,0.0,119
2019-12-18,6189,137218,4789915,24.76,24.76,24.66,24.73,-0.03,119
2019-12-19,6189,99256,3461371,24.69,24.76,24.69,24.76,0.03,72
2019-12-20,6189,185768,6492515,24.8,24.83,24.66,24.8,0.04,112
2019-12-23,6189,288102,10030305,24.8,24.8,24.59,24.73,-0.07,193
2019-12-24,6189,67035,2334717,24.76,24.76,24.66,24.69,-0.04,56
2019-12-25,6189,101717,3539345,24.66,24.69,24.59,24.66,-0.03,69
2019-12-26,6189,150980,5241801,24.66,24.66,24.59,24.62,-0.04,109
2019-12-27,6189,142773,4964844,24.62,24.69,24.59,24.69,0.07,78
2019-12-30,6189,107902,3757225,24.69,24.73,24.62,24.69,0.0,76
2019-12-31,6189,65621,2285789,24.69,24.69,24.66,24.69,0.0,50
