date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-19,5351,985000,9956700,17.63,17.72,17.37,17.63,0.08,349
2019-04-22,5351,693000,7026850,17.81,17.81,17.29,17.46,-0.17,273
2019-04-23,5351,673000,6750000,17.46,17.55,17.29,17.29,-0.17,226
2019-04-24,5351,406000,4083750,17.29,17.55,17.29,17.37,0.08,189
2019-04-25,5351,530000,5310400,17.37,17.46,17.29,17.37,0.0,167
2019-04-26,5351,644000,6424120,17.29,17.37,17.2,17.27,-0.1,264
2019-04-29,5351,616000,6065550,17.27,17.27,16.94,16.94,-0.33,261
2019-04-30,5351,239000,2351740,16.94,17.18,16.94,16.99,0.05,112
2019-05-02,5351,220000,2175550,16.99,17.27,16.99,17.27,0.28,117
2019-05-03,5351,257000,2553590,17.27,17.27,17.11,17.17,-0.1,115
2019-05-06,5351,401000,3932630,17.11,17.11,16.82,16.87,-0.3,153
2019-05-07,5351,342000,3346850,16.87,17.03,16.84,16.91,0.04,156
2019-05-08,5351,655000,6311470,16.77,16.89,16.54,16.54,-0.37,226
2019-05-09,5351,1081000,10032970,16.58,16.6,15.76,15.85,-0.69,419
2019-05-10,5351,695000,6423850,15.83,16.08,15.82,15.96,0.11,255
2019-05-13,5351,433000,3950190,15.87,15.9,15.66,15.66,-0.3,189
2019-05-14,5351,510000,4518310,15.56,15.82,14.95,15.8,0.14,203
2019-05-15,5351,281000,2546230,15.8,15.83,15.56,15.73,-0.07,134
2019-05-16,5351,309000,2787570,15.73,15.73,15.52,15.52,-0.21,139
2019-05-17,5351,343000,3059490,15.56,15.7,15.26,15.3,-0.22,144
2019-05-20,5351,436000,3894990,15.18,15.82,15.12,15.78,0.48,194
2019-05-21,5351,1117000,11170000,17.29,17.29,17.29,17.29,1.51,319
2019-05-22,5351,6342000,69727000,19.02,19.02,18.32,19.02,1.73,1412
2019-05-23,5351,6623000,74108600,19.88,19.88,18.67,19.1,0.08,1963
2019-05-24,5351,2497000,27125850,18.84,19.19,18.41,19.1,0.0,847
2019-05-27,5351,1519000,16454000,19.19,19.19,18.5,18.5,-0.6,458
2019-05-28,5351,1309000,13852200,18.5,18.84,18.07,18.32,-0.18,441
2019-05-29,5351,588000,6165250,18.15,18.41,17.89,18.24,-0.08,251
2019-05-30,5351,583000,6090850,17.89,18.32,17.89,18.07,-0.17,228
2019-05-31,5351,2665000,30238650,18.67,19.79,18.32,19.79,1.72,795
2019-06-03,5351,5594000,65430450,20.14,20.49,19.71,20.49,0.7,1852
2019-06-04,5351,1743000,20233450,20.4,20.4,19.79,19.88,-0.61,675
2019-06-05,5351,1359000,15660750,20.14,20.4,19.71,19.79,-0.09,528
2019-06-06,5351,1025000,11636300,19.88,20.05,19.45,19.45,-0.34,394
2019-06-10,5351,1068000,12201450,19.79,20.05,19.45,19.62,0.17,354
2019-06-11,5351,1918000,21024250,19.36,19.54,18.58,18.67,-0.95,717
2019-06-12,5351,407000,4409950,18.58,18.93,18.58,18.84,0.17,192
2019-06-13,5351,631000,6760500,18.76,18.84,18.41,18.5,-0.34,301
2019-06-14,5351,679000,7210100,18.76,18.76,18.15,18.15,-0.35,245
2019-06-17,5351,498000,5207900,18.15,18.24,17.89,17.98,-0.17,216
2019-06-18,5351,501000,5260800,17.98,18.41,17.98,17.98,0.0,236
2019-06-19,5351,522000,5510350,18.24,18.5,18.07,18.32,0.34,233
2019-06-20,5351,620000,6644600,18.41,18.76,18.24,18.41,0.09,259
2019-06-21,5351,475000,5057500,18.58,18.76,18.24,18.41,0.0,189
2019-06-24,5351,328000,3463050,18.5,18.5,18.15,18.24,-0.17,142
2019-06-25,5351,261000,2767600,18.5,18.5,18.24,18.24,0.0,132
2019-06-26,5351,298000,3130050,18.15,18.32,18.07,18.24,0.0,113
2019-06-27,5351,624000,6634150,18.24,18.67,18.15,18.58,0.34,246
2019-06-28,5351,2439000,27271850,18.93,19.88,18.76,19.19,0.61,952
2019-07-01,5351,1367000,14889400,19.36,19.36,18.67,18.76,-0.43,561
2019-07-02,5351,729000,7983350,18.84,19.1,18.67,19.02,0.26,265
2019-07-03,5351,801000,8837200,19.19,19.36,18.84,19.02,0.0,325
2019-07-04,5351,501000,5489400,19.02,19.1,18.84,18.93,-0.09,197
2019-07-05,5351,412000,4517900,18.93,19.1,18.84,18.93,0.0,149
2019-07-08,5351,545000,5995200,19.28,19.28,18.84,19.02,0.09,217
2019-07-09,5351,400000,4340200,19.02,19.02,18.67,18.76,-0.26,180
2019-07-10,5351,500000,5469700,18.84,19.1,18.76,18.76,0.0,191
2019-07-11,5351,1089000,12094300,18.84,19.79,18.67,19.62,0.86,467
2019-07-12,5351,1357000,15206100,19.54,19.71,19.1,19.54,-0.08,489
2019-07-15,5351,1828000,20939600,19.88,20.14,19.45,19.71,0.17,748
2019-07-16,5351,973000,10950950,19.79,19.79,19.19,19.28,-0.43,393
2019-07-17,5351,816000,8995150,19.28,19.28,18.93,19.02,-0.26,268
2019-07-18,5351,697000,7706050,19.1,19.36,18.93,19.1,0.08,226
2019-07-19,5351,2836000,32242500,19.36,19.88,19.1,19.62,0.52,1061
2019-07-22,5351,791000,8941300,19.71,19.71,19.28,19.36,-0.26,335
2019-07-23,5351,635000,7088950,19.62,19.62,19.19,19.19,-0.17,266
2019-07-24,5351,2885000,33123700,19.36,20.23,19.19,20.05,0.86,972
2019-07-25,5351,5433000,64812550,20.05,21.18,20.05,20.4,0.35,1854
2019-07-26,5351,1935000,22299800,20.05,20.4,19.54,19.97,-0.43,711
2019-07-29,5351,992000,11324300,19.97,20.23,19.54,19.62,-0.35,378
2019-07-30,5351,1099000,12335300,19.62,19.88,19.19,19.28,-0.34,420
2019-07-31,5351,423000,4736300,19.36,19.54,19.19,19.36,0.08,181
2019-08-01,5351,420000,4699950,19.28,19.54,19.19,19.36,0.0,134
2019-08-02,5351,1011000,11112700,19.28,19.36,18.84,18.93,-0.43,300
2019-08-05,5351,834000,8967700,18.84,18.84,18.41,18.5,-0.43,247
2019-08-06,5351,779000,8114850,18.15,18.32,17.55,18.07,-0.43,279
2019-08-07,5351,375000,4008900,18.07,18.67,18.07,18.41,0.34,158
2019-08-08,5351,377000,4014900,18.41,18.67,18.24,18.5,0.09,175
2019-08-12,5351,686000,7190100,18.5,18.5,17.98,18.15,-0.35,227
2019-08-13,5351,501000,5209100,18.07,18.15,17.89,18.07,-0.08,145
2019-08-14,5351,279000,2944850,18.15,18.32,18.15,18.15,0.08,114
2019-08-15,5351,592000,6124200,18.07,18.15,17.72,17.98,-0.17,180
2019-08-16,5351,597000,6348150,18.15,18.58,18.07,18.5,0.52,198
2019-08-19,5351,320000,3429850,18.58,18.76,18.32,18.58,0.08,120
2019-08-20,5351,526000,5686850,18.58,18.84,18.5,18.58,0.0,179
2019-08-21,5351,189000,2027250,18.32,18.67,18.32,18.58,0.0,81
2019-08-22,5351,432000,4639350,18.67,18.76,18.41,18.58,0.0,152
2019-08-23,5351,507000,5428150,18.76,18.76,18.32,18.41,-0.17,189
2019-08-26,5351,368000,3861000,18.15,18.5,17.89,18.32,-0.09,143
2019-08-27,5351,597000,6447750,18.76,18.93,18.5,18.5,0.18,225
2019-08-28,5351,267000,2847400,18.32,18.67,18.32,18.41,-0.09,116
2019-08-29,5351,292000,3130500,18.41,18.67,18.41,18.5,0.09,114
2019-08-30,5351,453000,4891750,18.67,18.76,18.5,18.76,0.26,183
2019-09-02,5351,785000,8494500,18.84,18.84,18.58,18.84,0.08,212
2019-09-03,5351,334000,3591850,18.84,18.84,18.5,18.58,-0.26,145
2019-09-04,5351,489000,5264150,18.58,18.76,18.5,18.58,0.0,196
2019-09-05,5351,1432000,15755650,18.93,19.45,18.76,19.45,0.87,497
2019-09-06,5351,1375000,15421900,19.54,19.79,19.02,19.02,-0.43,473
2019-09-09,5351,316000,3448950,19.19,19.19,18.76,18.76,-0.26,177
2019-09-10,5351,668000,7137000,18.67,18.67,18.32,18.5,-0.26,213
2019-09-11,5351,442000,4742350,18.67,18.67,18.41,18.41,-0.09,138
2019-09-12,5351,245000,2620200,18.67,18.67,18.32,18.41,0.0,111
2019-09-16,5351,342000,3631450,18.5,18.5,18.24,18.41,0.0,128
2019-09-17,5351,445000,4694400,18.41,18.41,18.15,18.24,-0.17,173
2019-09-18,5351,495000,5212100,18.24,18.41,18.15,18.24,0.0,162
2019-09-19,5351,628000,6749700,18.24,18.84,18.24,18.5,0.26,248
2019-09-20,5351,380000,4056600,18.76,18.76,18.24,18.5,0.0,192
2019-09-23,5351,280000,3006550,18.5,18.67,18.41,18.67,0.17,145
2019-09-24,5351,692000,7531550,18.84,19.02,18.67,18.67,0.0,315
2019-09-25,5351,277000,2983000,18.67,18.76,18.5,18.58,-0.09,127
2019-09-26,5351,458000,4948450,18.76,18.84,18.5,18.58,0.0,214
2019-09-27,5351,508000,5391800,18.58,18.67,18.24,18.32,-0.26,193
2019-10-01,5351,211000,2241850,18.24,18.58,18.24,18.5,0.18,83
2019-10-02,5351,297000,3132150,18.41,18.41,18.15,18.24,-0.26,123
2019-10-03,5351,546000,5703800,18.07,18.24,17.98,18.07,-0.17,189
2019-10-04,5351,251000,2634100,18.15,18.32,17.98,17.98,-0.09,104
2019-10-07,5351,271000,2819100,18.07,18.15,17.89,17.89,-0.09,110
2019-10-08,5351,181000,1880550,17.98,18.07,17.89,17.89,0.0,92
2019-10-09,5351,294000,3050150,18.07,18.07,17.81,17.81,-0.08,125
2019-10-14,5351,400000,4129250,17.98,18.07,17.72,17.81,0.0,188
2019-10-15,5351,873000,8887550,17.89,17.89,17.46,17.55,-0.26,359
2019-10-16,5351,644000,6526000,17.63,17.63,17.37,17.55,0.0,329
2019-10-17,5351,996000,9999370,17.63,17.63,17.27,17.29,-0.26,319
2019-10-18,5351,753000,7553850,17.37,17.55,17.29,17.29,0.0,310
2019-10-21,5351,356000,3595700,17.46,17.55,17.37,17.55,0.26,194
2019-10-22,5351,875000,8802600,17.46,17.55,17.29,17.29,-0.26,272
2019-10-23,5351,791000,7892190,17.29,17.37,17.17,17.23,-0.06,367
2019-10-24,5351,647000,6441510,17.23,17.27,17.17,17.17,-0.06,288
2019-10-25,5351,1586000,15478780,17.18,17.18,16.75,16.84,-0.33,640
2019-10-28,5351,1585000,15115700,16.75,16.85,16.34,16.42,-0.42,676
2019-10-29,5351,1449000,14043900,16.42,17.04,16.28,16.84,0.42,804
2019-10-30,5351,618000,5982780,16.77,16.89,16.65,16.68,-0.16,273
2019-10-31,5351,808000,7691250,16.68,16.7,16.34,16.42,-0.26,355
2019-11-01,5351,904000,8497990,16.35,16.35,16.2,16.25,-0.17,391
2019-11-04,5351,690000,6483740,16.25,16.35,16.16,16.21,-0.04,335
2019-11-05,5351,613000,5811230,16.23,16.47,16.23,16.39,0.18,300
2019-11-06,5351,356000,3354780,16.44,16.44,16.25,16.25,-0.14,157
2019-11-07,5351,482000,4531160,16.39,16.39,16.21,16.28,0.03,200
2019-11-08,5351,430000,4048860,16.28,16.4,16.21,16.35,0.07,169
2019-11-11,5351,819000,7603890,16.51,16.51,15.96,16.01,-0.34,256
2019-11-12,5351,364000,3369410,16.01,16.06,15.96,15.99,-0.02,186
2019-11-13,5351,530000,4872710,15.99,15.99,15.83,15.85,-0.14,226
2019-11-14,5351,389000,3606110,15.96,16.23,15.9,15.94,0.09,215
2019-11-15,5351,643000,5884820,15.87,15.97,15.75,15.82,-0.12,267
2019-11-18,5351,500000,4567380,15.96,15.96,15.73,15.73,-0.09,222
2019-11-19,5351,560000,5119450,15.9,15.94,15.75,15.76,0.03,238
2019-11-20,5351,462000,4232820,15.82,15.92,15.76,15.82,0.06,181
2019-11-21,5351,644000,5852690,15.8,15.8,15.66,15.68,-0.14,263
2019-11-22,5351,1129000,10143410,15.68,15.68,15.45,15.52,-0.16,421
2019-11-25,5351,1303000,11554440,15.45,15.47,15.23,15.28,-0.24,544
2019-11-26,5351,1290000,11941950,15.25,16.42,15.25,16.2,0.92,652
2019-11-27,5351,839000,7774060,16.08,16.18,15.76,16.16,-0.04,339
2019-11-28,5351,791000,7448220,16.34,16.35,16.16,16.2,0.04,314
2019-11-29,5351,492000,4586040,16.28,16.28,16.01,16.08,-0.12,186
2019-12-02,5351,234000,2164480,16.11,16.13,15.9,15.92,-0.16,112
2019-12-03,5351,298000,2770070,15.92,16.25,15.92,16.15,0.23,125
2019-12-04,5351,1601000,15365960,16.16,16.89,16.09,16.54,0.39,628
2019-12-05,5351,1065000,10258030,16.75,16.84,16.47,16.75,0.21,362
2019-12-06,5351,756000,7215650,16.73,16.75,16.39,16.4,-0.35,279
2019-12-09,5351,433000,4095200,16.39,16.51,16.27,16.37,-0.03,185
2019-12-10,5351,2855000,28106050,16.51,17.25,16.46,17.08,0.71,936
2019-12-11,5351,1638000,16308670,17.08,17.46,17.03,17.23,0.15,546
2019-12-12,5351,834000,8254220,17.22,17.22,17.03,17.06,-0.17,296
2019-12-13,5351,664000,6530570,17.23,17.27,16.89,16.94,-0.12,228
2019-12-16,5351,890000,8736750,17.1,17.1,16.92,17.06,0.12,235
2019-12-17,5351,4278000,44694650,17.55,18.5,17.46,17.98,0.92,1391
2019-12-18,5351,2353000,24084600,17.55,18.15,17.46,18.07,0.09,670
2019-12-19,5351,3472000,36720650,17.98,18.58,17.55,18.41,0.34,1006
2019-12-20,5351,8110000,88650250,19.02,19.19,18.58,18.76,0.35,2131
2019-12-23,5351,2155000,23221750,18.76,18.93,18.32,18.5,-0.26,648
2019-12-24,5351,937000,10054850,18.93,18.93,18.41,18.41,-0.09,350
2019-12-25,5351,1057000,11260950,18.5,18.67,18.24,18.24,-0.17,369
2019-12-26,5351,1943000,20069800,18.32,18.32,17.63,17.81,-0.43,586
2019-12-27,5351,1333000,14013300,17.81,18.5,17.81,18.32,0.51,486
2019-12-30,5351,3746000,41002100,19.02,19.1,18.67,18.84,0.52,1136
2019-12-31,5351,872000,9401100,18.58,18.84,18.58,18.67,-0.17,349
