date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-21,2337,55765870,1126545052,16.35,16.8,16.27,16.8,0.53,12451
2019-02-22,2337,230340632,5135174218,17.42,18.48,17.42,18.48,1.68,53802
2019-02-25,2337,166806108,3957945118,19.05,19.99,19.01,19.38,0.9,49438
2019-02-26,2337,85326608,1988968588,19.5,19.62,18.81,18.89,-0.49,26985
2019-02-27,2337,53692275,1242028393,18.85,19.13,18.6,19.09,0.2,16883
2019-03-04,2337,35673228,827617517,19.34,19.34,18.81,18.93,-0.16,11458
2019-03-05,2337,33243712,758557155,18.81,18.81,18.52,18.6,-0.33,10918
2019-03-06,2337,51312279,1182724489,18.6,19.09,18.52,18.89,0.29,15097
2019-03-07,2337,38522302,884039498,18.81,19.05,18.52,18.56,-0.33,12662
2019-03-08,2337,58383753,1267123011,17.95,17.99,17.54,17.66,-0.9,18492
2019-03-11,2337,21228596,462328742,17.5,17.99,17.46,17.95,0.29,7718
2019-03-12,2337,24318077,536524044,18.23,18.32,17.82,17.82,-0.13,8348
2019-03-13,2337,53308767,1137190431,17.7,17.87,17.21,17.21,-0.61,16950
2019-03-14,2337,61086093,1276594118,17.17,17.5,16.88,16.93,-0.28,20849
2019-03-15,2337,23246656,486731224,17.05,17.29,17.01,17.13,0.2,7543
2019-03-18,2337,16044789,338161529,17.29,17.33,17.17,17.25,0.12,5171
2019-03-19,2337,26533078,567759266,17.33,17.7,17.25,17.5,0.25,8835
2019-03-20,2337,13910803,296746228,17.5,17.58,17.33,17.5,0.0,5921
2019-03-21,2337,27745049,599136248,17.58,17.78,17.54,17.58,0.08,7847
2019-03-22,2337,29172548,631053304,17.82,17.95,17.46,17.46,-0.12,8700
2019-03-25,2337,18942194,395236017,17.05,17.21,16.97,17.01,-0.45,6320
2019-03-26,2337,12532091,261768982,17.13,17.21,17.01,17.05,0.04,4376
2019-03-27,2337,10176677,212003980,17.05,17.13,16.93,17.09,0.04,3638
2019-03-28,2337,7663680,159662199,17.09,17.17,16.97,16.97,-0.12,2836
2019-03-29,2337,10026481,208423772,17.05,17.09,16.88,17.09,0.12,3717
2019-04-01,2337,22901157,487858033,17.29,17.62,17.25,17.38,0.29,8159
2019-04-02,2337,39961314,863391868,17.5,17.82,17.46,17.74,0.36,11299
2019-04-03,2337,24663482,536905604,17.87,17.99,17.7,17.74,0.0,7868
2019-04-08,2337,41356482,910965953,17.87,18.19,17.82,17.91,0.17,12122
2019-04-09,2337,33864242,730285875,17.87,17.95,17.5,17.5,-0.41,11784
2019-04-10,2337,18409836,392929643,17.42,17.58,17.33,17.58,0.08,6904
2019-04-11,2337,29571108,641812665,17.66,17.95,17.58,17.62,0.04,8422
2019-04-12,2337,26465674,560715854,17.66,17.74,17.13,17.17,-0.45,8151
2019-04-15,2337,11035352,232718642,17.38,17.38,17.17,17.17,0.0,4411
2019-04-16,2337,15541746,329007264,17.25,17.42,17.21,17.38,0.21,4400
2019-04-17,2337,52079558,1134972900,17.46,18.07,17.42,17.87,0.49,16106
2019-04-18,2337,47755597,1048036106,18.23,18.4,17.46,17.46,-0.41,14969
2019-04-19,2337,188802949,4392923542,19.17,19.17,18.68,19.17,1.71,42353
2019-04-22,2337,179141791,4367814582,19.62,20.28,19.62,20.11,0.94,47810
2019-04-23,2337,95010404,2257407203,19.79,19.79,19.26,19.42,-0.69,26241
2019-04-24,2337,89529145,2170998130,20.2,20.28,19.54,19.62,0.2,22371
2019-04-25,2337,110452922,2712636422,20.03,20.52,19.79,20.52,0.9,29427
2019-04-26,2337,97889604,2384136428,19.99,20.16,19.71,19.79,-0.73,27783
2019-04-29,2337,66560532,1560290402,19.66,19.75,18.81,18.93,-0.86,19805
2019-04-30,2337,39138587,925935059,18.97,19.66,18.97,19.58,0.65,12182
2019-05-02,2337,27660880,657829456,19.42,19.62,19.34,19.38,-0.2,9163
2019-05-03,2337,38473200,924961350,19.54,19.83,19.42,19.62,0.24,12206
2019-05-06,2337,43381852,1006662791,18.97,19.17,18.85,18.93,-0.69,12754
2019-05-07,2337,19540542,457086743,19.05,19.3,19.01,19.01,0.08,7020
2019-05-08,2337,21293216,486735306,18.72,18.81,18.48,18.72,-0.29,7837
2019-05-09,2337,39105698,878482562,18.85,18.97,17.91,18.19,-0.53,13029
2019-05-10,2337,32751561,735246614,18.23,18.68,17.91,18.27,0.08,10877
2019-05-13,2337,34774320,779374895,18.15,18.56,18.03,18.36,0.09,9836
2019-05-14,2337,25813979,568095056,17.91,18.27,17.58,18.15,-0.21,9038
2019-05-15,2337,24630736,556761750,18.32,18.6,18.32,18.48,0.33,7932
2019-05-16,2337,27648338,618303172,18.48,18.56,18.11,18.11,-0.37,6599
2019-05-17,2337,77174731,1742712812,18.48,18.77,18.19,18.19,0.08,21203
2019-05-20,2337,32115890,715490031,18.19,18.52,18.03,18.07,-0.12,8738
2019-05-21,2337,75159581,1580100940,17.87,17.87,16.88,17.09,-0.98,23113
2019-05-22,2337,33014430,704462262,17.17,17.74,17.09,17.33,0.24,10836
2019-05-23,2337,47409572,980520874,17.05,17.13,16.68,17.09,-0.24,13358
2019-05-24,2337,28771742,596934878,17.09,17.25,16.76,16.76,-0.33,8421
2019-05-27,2337,34941454,706171546,16.93,17.01,16.31,16.35,-0.41,10857
2019-05-28,2337,14592998,294403632,16.52,16.6,16.35,16.52,0.17,4840
2019-05-29,2337,21191751,424019931,16.31,16.6,16.11,16.56,0.04,6914
2019-05-30,2337,21855256,449215606,16.56,17.05,16.56,17.05,0.49,6900
2019-05-31,2337,50495096,1064774292,17.05,17.42,17.05,17.25,0.2,13280
2019-06-03,2337,15847814,328849515,16.93,17.09,16.84,17.05,-0.2,5765
2019-06-04,2337,52019340,1119301004,17.78,17.91,17.33,17.33,0.28,14489
2019-06-05,2337,39233336,856147286,17.95,18.07,17.66,17.7,0.37,11584
2019-06-06,2337,21799046,474258320,17.82,17.99,17.7,17.78,0.08,7376
2019-06-10,2337,22197587,485658187,17.99,18.07,17.7,17.91,0.13,7314
2019-06-11,2337,25403184,561472190,17.99,18.23,17.82,18.11,0.2,8882
2019-06-12,2337,15472980,339846628,18.11,18.19,17.82,17.87,-0.24,5937
2019-06-13,2337,18947741,409257332,17.7,17.91,17.5,17.5,-0.37,6912
2019-06-14,2337,9041334,194081402,17.5,17.7,17.46,17.46,-0.04,3701
2019-06-17,2337,9728476,207716365,17.42,17.66,17.29,17.33,-0.13,3614
2019-06-18,2337,14592331,313057447,17.5,17.66,17.38,17.62,0.29,4326
2019-06-19,2337,47763011,1062210353,18.11,18.36,18.03,18.23,0.61,14354
2019-06-20,2337,19276496,431032720,18.23,18.4,18.19,18.23,0.0,6144
2019-06-21,2337,59964697,1344521950,18.32,18.68,18.07,18.07,-0.16,11829
2019-06-24,2337,63353996,1433386406,18.32,18.77,18.11,18.44,0.37,15339
2019-06-25,2337,38391810,859310603,18.48,18.64,18.11,18.11,-0.33,11751
2019-06-26,2337,40192564,908200408,18.27,18.6,18.27,18.56,0.45,10883
2019-06-27,2337,52317371,1215485123,19.05,19.21,18.85,18.89,0.33,15222
2019-06-28,2337,41494180,958436223,18.97,19.05,18.68,18.93,0.04,11582
2019-07-01,2337,51592264,1224576148,19.58,19.71,19.26,19.38,0.45,14123
2019-07-02,2337,25015068,590022668,19.42,19.5,19.17,19.26,-0.12,7706
2019-07-03,2337,27389692,640113293,19.3,19.38,18.97,19.05,-0.21,7192
2019-07-04,2337,24774564,584826874,19.3,19.38,19.21,19.38,0.33,8409
2019-07-05,2337,58495710,1401640190,19.5,19.71,19.42,19.62,0.24,16141
2019-07-08,2337,31665702,765752460,19.62,19.95,19.62,19.79,0.17,10596
2019-07-09,2337,83025676,2030428824,19.91,20.44,19.71,19.71,-0.08,22785
2019-07-10,2337,62857286,1545062905,20.03,20.28,19.83,20.28,0.57,18503
2019-07-11,2337,108289945,2742852507,20.48,21.05,20.36,20.85,0.57,28888
2019-07-12,2337,201767513,5363087418,21.01,22.77,20.77,21.75,0.9,57894
2019-07-15,2337,209484560,5854820350,22.36,23.67,22.24,23.67,1.92,54353
2019-07-16,2337,190204001,5488676753,24.04,24.24,23.02,23.59,-0.08,53963
2019-07-17,2337,88246280,2506085298,22.98,23.55,22.85,23.26,-0.33,25567
2019-07-18,2337,97411758,2828858082,23.92,24.04,23.47,23.71,0.45,27157
2019-07-19,2337,80877258,2370569728,24.24,24.41,23.59,23.79,0.08,24075
2019-07-22,2337,80643660,2400201962,24.04,24.73,24.0,24.73,0.94,24719
2019-07-23,2337,120314768,3741248217,25.1,25.92,24.9,25.76,1.03,38598
2019-07-24,2337,90874812,2798408512,25.84,25.84,24.82,24.98,-0.78,28742
2019-07-25,2337,125552853,3989722434,25.51,26.57,25.22,26.49,1.51,37966
2019-07-26,2337,140957080,4525332244,26.16,26.86,25.76,26.33,-0.16,41829
2019-07-29,2337,55893685,1790655831,26.41,26.57,25.96,26.08,-0.25,18169
2019-07-30,2337,121473090,3793968789,26.33,26.49,24.9,25.31,-0.77,33889
2019-07-31,2337,92291182,2855388995,25.63,25.8,24.69,25.8,0.49,27198
2019-08-01,2337,54541344,1698392777,25.06,25.92,25.06,25.31,-0.49,18298
2019-08-02,2337,128221735,3758846241,24.77,24.77,23.47,23.47,-1.84,38673
2019-08-05,2337,69245997,2016735426,23.47,24.33,23.47,23.51,0.04,21435
2019-08-06,2337,68168737,1923674123,22.12,23.79,22.12,23.67,0.16,19136
2019-08-07,2337,42580393,1246419027,24.12,24.33,23.47,23.47,-0.2,13535
2019-08-08,2337,56398702,1610058119,23.83,23.96,22.98,23.14,-0.33,19564
2019-08-12,2337,50809359,1379937999,22.36,22.65,21.71,21.71,-1.43,16292
2019-08-13,2337,45438555,1198987657,21.42,21.95,21.38,21.46,-0.25,12027
2019-08-14,2337,84667033,2356603659,22.32,23.22,22.12,23.18,1.72,26474
2019-08-15,2337,53067818,1464178294,22.49,22.77,22.4,22.53,-0.65,17732
2019-08-16,2337,42218394,1156834466,22.61,22.73,22.08,22.36,-0.17,14865
2019-08-19,2337,40679312,1142858375,22.77,23.14,22.77,23.14,0.78,14250
2019-08-20,2337,49287473,1392428670,23.63,23.67,22.57,22.57,-0.57,16461
2019-08-21,2337,26031791,716759078,22.69,22.77,22.32,22.4,-0.17,10282
2019-08-22,2337,35801242,972728906,22.53,22.69,21.95,21.99,-0.41,12767
2019-08-23,2337,31270246,858826052,22.12,22.65,22.08,22.53,0.54,10780
2019-08-26,2337,45558918,1206168827,21.67,21.95,21.38,21.63,-0.9,16916
2019-08-27,2337,30866388,838198789,22.04,22.4,21.95,22.2,0.57,11928
2019-08-28,2337,24500141,667342350,22.28,22.44,22.12,22.32,0.12,8968
2019-08-29,2337,18550404,503380950,22.4,22.44,22.04,22.12,-0.2,6224
2019-08-30,2337,34268008,947680840,22.4,22.81,22.4,22.53,0.41,11356
2019-09-02,2337,133543124,3904812002,22.85,24.73,22.65,24.73,2.2,43573
2019-09-03,2337,96396118,2843734892,24.73,24.77,23.75,23.75,-0.98,30922
2019-09-04,2337,50698786,1493731714,23.83,24.33,23.79,24.16,0.41,16957
2019-09-05,2337,93770528,2812408364,24.45,25.02,24.16,24.16,0.0,29024
2019-09-06,2337,67415179,2032635820,24.53,24.98,24.37,24.61,0.45,21901
2019-09-09,2337,82557284,2554132628,25.55,25.72,25.02,25.02,0.41,25949
2019-09-10,2337,45159931,1361521825,25.1,25.14,24.41,24.69,-0.33,15649
2019-09-11,2337,38054443,1151198790,24.98,25.02,24.45,24.53,-0.16,11935
2019-09-12,2337,55559839,1692061736,25.18,25.18,24.57,24.73,0.2,15195
2019-09-16,2337,37353745,1126065105,24.82,24.9,24.33,24.77,0.04,11674
2019-09-17,2337,107589917,3384450117,25.02,26.0,25.02,25.67,0.9,36223
2019-09-18,2337,103490155,3309647803,26.0,26.66,25.67,25.67,0.0,34909
2019-09-19,2337,96933577,3102455188,26.0,26.41,25.8,26.25,0.58,29678
2019-09-20,2337,155939243,5174036550,26.66,27.64,26.33,27.64,1.39,48010
2019-09-23,2337,78094399,2626761751,27.51,27.96,27.06,27.43,-0.21,28098
2019-09-24,2337,88941172,2920665664,27.35,27.51,26.33,26.41,-1.02,30675
2019-09-25,2337,59038802,1872125890,26.04,26.37,25.67,25.84,-0.57,20340
2019-09-26,2337,55059835,1745787171,26.16,26.33,25.43,25.76,-0.08,17843
2019-09-27,2337,88587589,2822895827,26.04,26.45,25.72,25.76,0.0,26617
2019-10-01,2337,41557477,1307489633,25.92,26.08,25.51,25.51,-0.25,13715
2019-10-02,2337,78314086,2498100826,25.18,26.53,25.1,26.49,0.98,26733
2019-10-03,2337,50854582,1641098351,26.04,26.66,26.04,26.33,-0.16,17077
2019-10-04,2337,71553027,2346761566,26.57,27.15,26.45,26.7,0.37,23070
2019-10-07,2337,63406140,2109459189,27.06,27.47,26.94,27.06,0.36,19941
2019-10-08,2337,106754561,3535178035,27.55,27.64,26.7,26.7,-0.36,30212
2019-10-09,2337,72016735,2307907420,26.49,26.53,26.0,26.08,-0.62,22885
2019-10-14,2337,63840014,2075241071,26.57,26.86,26.21,26.66,0.58,21395
2019-10-15,2337,68907665,2221025224,26.78,26.9,25.88,25.88,-0.78,22650
2019-10-16,2337,43950660,1406207680,26.08,26.41,25.96,26.0,0.12,15695
2019-10-17,2337,45917402,1476637640,26.21,26.74,25.88,26.74,0.74,13963
2019-10-18,2337,101339575,3345477588,26.82,27.31,26.74,26.82,0.08,32426
2019-10-21,2337,42829612,1404937609,26.9,27.06,26.61,26.61,-0.21,13936
2019-10-22,2337,38244078,1255694463,26.82,26.98,26.7,26.9,0.29,11805
2019-10-23,2337,57750742,1911564736,27.15,27.31,26.82,27.02,0.12,17441
2019-10-24,2337,40801990,1348443258,27.15,27.23,26.86,26.94,-0.08,12900
2019-10-25,2337,137883651,4469997022,26.94,27.31,25.88,25.88,-1.06,42328
2019-10-28,2337,73341195,2285476595,25.92,25.96,25.18,25.35,-0.53,24343
2019-10-29,2337,36506480,1138780880,25.51,25.8,25.18,25.35,0.0,13034
2019-10-30,2337,20092186,626239943,25.43,25.63,25.31,25.47,0.12,6497
2019-10-31,2337,24420368,760293394,25.59,25.63,25.31,25.43,-0.04,7899
2019-11-01,2337,81845466,2618160040,25.72,26.49,25.67,26.16,0.73,26415
2019-11-04,2337,40755759,1300890768,26.49,26.57,25.76,25.8,-0.36,14969
2019-11-05,2337,28808795,917664803,26.0,26.25,25.88,25.92,0.12,10278
2019-11-06,2337,20014052,631471384,26.04,26.12,25.63,25.67,-0.25,8365
2019-11-07,2337,25158187,783253569,25.72,25.8,25.31,25.39,-0.28,8906
2019-11-08,2337,95551370,2832253694,24.9,24.9,23.75,24.2,-1.19,33775
2019-11-11,2337,37301684,1082166707,23.96,24.04,23.51,23.51,-0.69,12514
2019-11-12,2337,22981100,677343377,23.79,24.37,23.79,24.37,0.86,9037
2019-11-13,2337,21096263,629483358,24.37,24.61,24.12,24.24,-0.13,8046
2019-11-14,2337,17837683,521826854,24.24,24.37,23.71,23.75,-0.49,6925
2019-11-15,2337,16559304,489084138,24.0,24.37,23.83,24.04,0.29,6695
2019-11-18,2337,103180069,3216003447,24.45,26.16,24.45,26.04,2.0,34868
2019-11-19,2337,102438583,3314317002,26.16,26.78,26.08,26.33,0.29,32853
2019-11-20,2337,77388494,2518209055,26.37,26.82,26.12,26.74,0.41,23954
2019-11-21,2337,55118300,1802847718,26.57,26.9,26.33,26.9,0.16,18677
2019-11-22,2337,43298328,1423334437,26.98,27.23,26.61,26.61,-0.29,15188
2019-11-25,2337,26058288,849724263,26.9,26.98,26.45,26.53,-0.08,8734
2019-11-26,2337,39748309,1306927666,26.86,27.06,26.66,26.94,0.41,13773
2019-11-27,2337,62808148,2097157784,27.06,27.51,26.98,26.98,0.04,20949
2019-11-28,2337,58131770,1950140800,27.23,27.64,27.11,27.43,0.45,18958
2019-11-29,2337,52566584,1764032172,27.76,27.96,26.9,27.02,-0.41,19156
2019-12-02,2337,47751688,1592164166,27.23,27.55,26.7,27.55,0.53,16298
2019-12-03,2337,157966339,5499620986,27.47,29.31,27.31,29.23,1.68,52662
2019-12-04,2337,78870670,2793731260,28.94,29.39,28.54,29.03,-0.2,30063
2019-12-05,2337,68795161,2432839956,29.44,29.44,28.58,28.62,-0.41,22912
2019-12-06,2337,61999287,2209091480,28.94,29.44,28.74,29.07,0.45,21474
2019-12-09,2337,60782961,2127161722,28.74,28.99,28.13,28.78,-0.29,20415
2019-12-10,2337,79818455,2873509567,29.11,29.8,28.94,29.31,0.53,27032
2019-12-11,2337,178963862,6738383785,29.44,31.77,29.31,31.64,2.33,57197
2019-12-12,2337,84439816,3250481165,31.64,31.97,30.99,31.07,-0.57,32245
2019-12-13,2337,93805907,3485244037,31.23,31.48,29.84,29.93,-1.14,32914
2019-12-16,2337,64824294,2417147235,29.84,30.99,29.72,30.42,0.49,21650
2019-12-17,2337,44870249,1676186722,30.66,30.95,30.33,30.38,-0.04,15389
2019-12-18,2337,37073530,1367341321,30.42,30.62,29.89,30.05,-0.33,13732
2019-12-19,2337,89511437,3356913973,30.66,31.32,30.25,30.29,0.24,29501
2019-12-20,2337,37442163,1391222882,30.42,30.62,30.09,30.46,0.17,12973
2019-12-23,2337,28853094,1067764969,30.66,30.78,29.89,29.93,-0.53,11491
2019-12-24,2337,21715393,795262193,30.05,30.21,29.72,29.93,0.0,8428
2019-12-25,2337,20369427,750404699,29.97,30.33,29.93,30.33,0.4,8225
2019-12-26,2337,24805158,920197515,30.58,30.7,30.09,30.09,-0.24,9171
2019-12-27,2337,79553280,3006527040,30.29,31.23,30.29,31.11,1.02,28489
2019-12-30,2337,40724541,1529695122,31.11,31.19,30.5,30.58,-0.53,14763
2019-12-31,2337,32447169,1204668549,30.25,30.66,30.13,30.42,-0.16,11851
