date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-20,2348,2026201,108946750,21.03,22.24,20.87,20.95,-0.04,1153
2019-03-21,2348,449135,23656844,21.03,21.35,20.95,21.07,0.12,322
2019-03-22,2348,1354352,68707367,21.23,21.31,19.67,19.89,-1.18,895
2019-03-25,2348,490600,24327907,19.99,20.07,19.71,19.75,-0.14,325
2019-03-26,2348,511151,25621140,19.97,20.31,19.95,20.23,0.48,303
2019-03-27,2348,248388,12511850,20.39,20.39,20.03,20.11,-0.12,183
2019-03-28,2348,161113,8027220,20.11,20.23,19.87,19.93,-0.18,113
2019-03-29,2348,212328,10579549,19.97,20.11,19.89,19.89,-0.04,148
2019-04-01,2348,205132,10224426,19.93,20.11,19.89,19.97,0.08,143
2019-04-02,2348,526840,26702274,20.43,20.71,19.95,19.95,-0.02,394
2019-04-03,2348,248534,12367082,19.95,20.19,19.89,19.91,-0.04,176
2019-04-08,2348,321235,15964930,19.91,20.07,19.85,19.87,-0.04,178
2019-04-09,2348,603386,29480318,19.87,19.87,19.27,19.43,-0.44,407
2019-04-10,2348,225738,10952078,19.29,19.67,19.29,19.37,-0.06,165
2019-04-11,2348,423424,20257972,19.41,19.47,19.03,19.03,-0.34,303
2019-04-12,2348,221421,10475695,18.97,19.15,18.87,18.87,-0.16,151
2019-04-15,2348,191279,9005645,18.87,18.95,18.81,18.81,-0.06,151
2019-04-16,2348,218928,10234622,18.81,18.81,18.65,18.77,-0.04,140
2019-04-17,2348,242388,11426021,18.81,18.95,18.79,18.87,0.1,178
2019-04-18,2348,309065,14442841,18.99,19.01,18.47,18.47,-0.4,226
2019-04-19,2348,242017,11137194,18.43,18.63,18.35,18.35,-0.12,163
2019-04-22,2348,194068,8923711,18.37,18.63,18.33,18.35,0.0,143
2019-04-23,2348,224515,10235505,18.37,18.43,18.19,18.23,-0.12,175
2019-04-24,2348,171429,7834881,18.27,18.37,18.25,18.25,0.02,113
2019-04-25,2348,210075,9530265,18.23,18.27,18.07,18.19,-0.06,153
2019-04-26,2348,111021,5018705,18.19,18.19,18.07,18.09,-0.1,88
2019-04-29,2348,192162,8728092,18.19,18.31,18.11,18.11,0.02,151
2019-04-30,2348,122738,5557254,18.11,18.21,18.11,18.17,0.06,97
2019-05-02,2348,178656,8249036,18.19,18.71,18.19,18.59,0.42,159
2019-05-03,2348,207045,9665493,18.59,18.89,18.59,18.61,0.02,166
2019-05-06,2348,201100,9205082,18.61,18.61,18.27,18.29,-0.32,150
2019-05-07,2348,82112,3770538,18.35,18.55,18.35,18.37,0.08,68
2019-05-08,2348,125014,5678886,18.09,18.37,18.09,18.23,-0.14,89
2019-05-09,2348,261039,11733315,18.37,18.37,17.87,17.87,-0.36,206
2019-05-10,2348,166071,7366495,17.79,17.95,17.63,17.71,-0.16,144
2019-05-13,2348,500072,21495825,17.49,17.71,17.09,17.17,-0.54,210
2019-05-14,2348,194573,8202289,16.59,17.07,16.59,17.01,-0.16,147
2019-05-15,2348,140187,5986758,17.03,17.23,17.03,17.15,0.14,108
2019-05-16,2348,214342,9044698,17.15,17.15,16.79,16.89,-0.26,158
2019-05-17,2348,276075,11501056,16.97,16.97,16.55,16.55,-0.34,181
2019-05-20,2348,378176,15258050,16.55,16.55,15.99,16.05,-0.5,287
2019-05-21,2348,150293,6077287,16.05,16.43,16.05,16.27,0.22,122
2019-05-22,2348,145053,5951273,16.43,16.55,16.35,16.37,0.1,124
2019-05-23,2348,186219,7464423,16.29,16.51,15.97,16.03,-0.34,159
2019-05-24,2348,87015,3492253,16.15,16.15,16.05,16.09,0.06,68
2019-05-27,2348,95033,3852136,16.11,16.37,16.09,16.23,0.14,76
2019-05-28,2348,124049,5101038,16.39,16.59,16.39,16.45,0.22,105
2019-05-29,2348,114337,4684831,16.43,16.55,16.35,16.35,-0.1,98
2019-05-30,2348,66271,2701561,16.35,16.49,16.29,16.43,0.08,61
2019-05-31,2348,86022,3536058,16.43,16.55,16.43,16.49,0.06,70
2019-06-03,2348,152018,6159930,16.43,16.43,16.19,16.23,-0.26,88
2019-06-04,2348,86000,3461700,16.23,16.23,16.07,16.09,-0.14,71
2019-06-05,2348,99066,4002852,16.23,16.25,16.11,16.11,0.02,65
2019-06-06,2348,121061,4863248,16.21,16.21,16.07,16.09,-0.02,71
2019-06-10,2348,158060,6333008,16.11,16.19,15.99,16.03,-0.06,127
2019-06-11,2348,415395,17068983,16.13,16.83,16.05,16.59,0.56,183
2019-06-12,2348,252524,10478085,16.59,16.77,16.51,16.51,-0.08,168
2019-06-13,2348,157042,6478186,16.51,16.61,16.47,16.59,0.08,88
2019-06-14,2348,113086,4689026,16.63,16.67,16.57,16.67,0.08,79
2019-06-17,2348,143022,5939572,16.67,16.71,16.57,16.67,0.0,104
2019-06-18,2348,429061,18090738,16.65,17.09,16.65,16.95,0.28,181
2019-06-19,2348,422349,18255573,16.99,17.63,16.99,17.31,0.36,299
2019-06-20,2348,207390,9012974,17.31,17.59,17.31,17.39,0.08,139
2019-06-21,2348,175125,7537280,17.39,17.39,17.07,17.31,-0.08,128
2019-06-24,2348,87044,3745692,17.31,17.31,17.19,17.23,-0.08,70
2019-06-25,2348,248057,10766916,17.31,17.55,17.23,17.33,0.1,144
2019-06-26,2348,87196,3762337,17.33,17.37,17.25,17.37,0.04,71
2019-06-27,2348,105406,4560559,17.29,17.39,17.27,17.33,-0.04,71
2019-06-28,2348,228120,9880793,17.41,17.41,17.31,17.33,0.0,81
2019-07-01,2348,322656,14111427,17.43,17.63,17.33,17.61,0.28,169
2019-07-02,2348,202106,8917729,17.71,17.81,17.61,17.69,0.08,143
2019-07-03,2348,88110,3858573,17.69,17.71,17.47,17.55,-0.14,71
2019-07-04,2348,103054,4547341,17.59,17.75,17.59,17.75,0.2,74
2019-07-05,2348,130494,5792031,17.75,17.85,17.69,17.83,0.08,100
2019-07-08,2348,557761,25622090,17.99,18.69,17.99,18.55,0.72,395
2019-07-09,2348,1118312,52572494,19.03,19.05,18.35,18.35,-0.2,626
2019-07-10,2348,913930,42801773,18.59,18.99,18.59,18.81,0.46,478
2019-07-11,2348,260455,12267592,18.91,18.99,18.69,18.75,-0.06,210
2019-07-12,2348,626322,29759244,18.83,19.27,18.79,19.03,0.28,383
2019-07-15,2348,441813,21030527,19.15,19.15,18.99,19.05,0.02,295
2019-07-16,2348,901619,43870112,19.23,19.75,19.23,19.37,0.32,548
2019-07-17,2348,410193,19667364,19.43,19.43,18.95,19.27,-0.1,314
2019-07-18,2348,207146,9925405,19.17,19.39,19.07,19.07,-0.2,152
2019-07-19,2348,205503,9875894,19.23,19.39,19.11,19.21,0.14,146
2019-07-22,2348,645178,31544248,19.23,19.77,19.21,19.47,0.26,333
2019-07-23,2348,557651,27478143,19.63,19.87,19.63,19.71,0.24,347
2019-07-24,2348,488308,24184224,19.79,19.91,19.75,19.87,0.16,284
2019-07-25,2348,293852,14440037,19.87,19.87,19.57,19.75,-0.12,185
2019-07-26,2348,335160,16427436,19.71,19.71,19.59,19.63,-0.12,177
2019-07-29,2348,1188310,58837300,19.67,19.95,19.67,19.95,0.32,658
2019-07-30,2348,966167,44703579,20.1,20.26,19.89,19.93,-0.02,584
2019-07-31,2348,333599,15085755,19.95,20.04,19.43,19.52,-0.41,245
2019-08-01,2348,71538,3198160,19.52,19.52,19.35,19.39,-0.13,58
2019-08-02,2348,162010,7175443,19.35,19.37,19.13,19.21,-0.18,107
2019-08-05,2348,123008,5518010,19.17,19.63,19.17,19.45,0.24,92
2019-08-06,2348,100008,4427808,19.3,19.41,18.87,19.41,-0.04,75
2019-08-07,2348,81000,3632000,19.3,19.56,19.3,19.54,0.13,68
2019-08-08,2348,96039,4324612,19.69,19.69,19.41,19.61,0.07,67
2019-08-12,2348,242194,11132929,19.95,20.13,19.74,20.06,0.45,168
2019-08-13,2348,204145,9518877,20.0,20.45,20.0,20.08,0.02,156
2019-08-14,2348,625066,29676207,20.17,20.86,20.15,20.41,0.33,377
2019-08-15,2348,383000,18133600,20.17,20.84,20.02,20.73,0.32,257
2019-08-16,2348,141032,6725473,20.69,20.84,20.56,20.6,-0.13,113
2019-08-19,2348,262118,12531975,20.91,20.95,20.56,20.6,0.0,202
2019-08-20,2348,104149,4933904,20.65,20.78,20.45,20.52,-0.08,93
2019-08-21,2348,207547,9708542,20.52,20.52,20.17,20.19,-0.33,163
2019-08-22,2348,91125,4243480,20.39,20.39,20.08,20.19,0.0,67
2019-08-23,2348,115088,5280101,20.19,20.19,19.74,19.95,-0.24,99
2019-08-26,2348,672005,31220180,20.39,20.39,19.87,19.95,0.0,198
2019-08-27,2348,68320,3145420,20.1,20.1,19.91,19.95,0.0,45
2019-08-28,2348,99032,4519291,19.95,19.95,19.63,19.63,-0.32,79
2019-08-29,2348,110200,5002498,19.65,19.97,19.54,19.97,0.34,81
2019-08-30,2348,140153,6470750,20.0,20.17,19.89,19.89,-0.08,107
2019-09-02,2348,169460,7874562,19.89,20.32,19.89,20.23,0.34,139
2019-09-03,2348,755027,35358306,20.39,20.52,20.08,20.19,-0.04,209
2019-09-04,2348,667365,31710395,20.26,20.88,20.19,20.82,0.63,382
2019-09-05,2348,429718,20487446,21.04,21.04,20.39,20.47,-0.35,298
2019-09-06,2348,236067,11054473,20.47,20.78,20.19,20.23,-0.24,198
2019-09-09,2348,760231,36125953,20.23,20.97,20.13,20.6,0.37,422
2019-09-10,2348,89016,4184643,20.73,20.73,20.23,20.23,-0.37,79
2019-09-11,2348,599100,28327164,20.75,20.75,19.87,19.95,-0.28,180
2019-09-12,2348,289568,13180770,19.95,20.13,19.52,19.58,-0.37,219
2019-09-16,2348,386666,17436083,19.65,19.69,19.54,19.56,-0.02,108
2019-09-17,2348,195111,8829966,19.61,19.78,19.52,19.61,0.05,72
2019-09-18,2348,145046,6544277,19.63,19.65,19.54,19.56,-0.05,124
2019-09-19,2348,108050,4871353,19.58,19.61,19.52,19.56,0.0,98
2019-09-20,2348,97400,4388100,19.63,19.63,19.52,19.52,-0.04,89
2019-09-23,2348,89083,4031308,19.56,19.78,19.56,19.56,0.04,83
2019-09-24,2348,211532,9457974,19.56,19.61,19.26,19.35,-0.21,172
2019-09-25,2348,555157,25086165,19.35,19.87,19.15,19.52,0.17,189
2019-09-26,2348,178152,7957203,19.61,19.63,19.24,19.28,-0.24,167
2019-09-27,2348,590094,26233218,19.3,19.48,19.17,19.26,-0.02,71
2019-10-01,2348,61021,2731732,19.26,19.52,19.26,19.48,0.22,49
2019-10-02,2348,395355,17904087,19.45,19.87,19.45,19.82,0.34,145
2019-10-03,2348,175347,8096098,19.87,20.26,19.56,20.17,0.35,132
2019-10-04,2348,360216,16810233,20.21,20.39,20.08,20.23,0.06,98
2019-10-07,2348,1081329,51216926,20.39,20.82,20.13,20.75,0.52,428
2019-10-08,2348,889291,43073266,20.8,21.17,20.8,21.04,0.29,458
2019-10-09,2348,878013,42718967,21.43,21.51,20.75,20.75,-0.29,494
2019-10-14,2348,773651,37703283,21.25,21.3,20.86,21.28,0.53,470
2019-10-15,2348,277061,13575139,21.34,21.43,21.17,21.28,0.0,183
2019-10-16,2348,1910770,97055871,21.25,22.6,21.19,21.82,0.54,1214
2019-10-17,2348,1942646,100846592,21.9,22.9,21.86,22.6,0.78,992
2019-10-18,2348,933100,47985785,22.34,22.64,21.9,22.55,-0.05,449
2019-10-21,2348,473761,24628945,22.55,22.73,22.21,22.73,0.18,338
2019-10-22,2348,1038162,55543479,22.77,23.51,22.73,23.34,0.61,666
2019-10-23,2348,482361,25615087,23.34,23.55,22.77,22.9,-0.44,348
2019-10-24,2348,964103,51307115,22.99,23.47,22.55,22.95,0.05,637
2019-10-25,2348,434139,23193107,23.12,23.34,22.99,23.21,0.26,327
2019-10-28,2348,588629,31948887,23.47,23.68,23.34,23.64,0.43,387
2019-10-29,2348,782298,42807278,23.81,23.94,23.51,23.73,0.09,395
2019-10-30,2348,392385,21323724,23.86,23.86,23.38,23.64,-0.09,242
2019-10-31,2348,470999,25151747,23.86,23.86,22.95,22.95,-0.69,301
2019-11-01,2348,706029,37588747,23.08,23.55,22.73,23.25,0.3,316
2019-11-04,2348,199208,10719626,23.29,23.68,23.16,23.25,0.0,154
2019-11-05,2348,222129,11795737,23.25,23.29,22.9,23.08,-0.17,177
2019-11-06,2348,153044,8083610,23.12,23.12,22.82,22.86,-0.22,120
2019-11-07,2348,618100,33206747,23.21,23.64,22.95,23.34,0.48,379
2019-11-08,2348,241100,12830707,23.34,23.34,22.86,23.08,-0.26,181
2019-11-11,2348,367032,19520600,23.12,23.29,22.86,23.08,0.0,132
2019-11-12,2348,212147,11385391,23.03,23.55,22.99,23.12,0.04,143
2019-11-13,2348,209011,11191185,23.16,23.42,23.08,23.16,0.04,147
2019-11-14,2348,729500,37788998,23.16,23.21,22.21,22.34,-0.82,476
2019-11-15,2348,363064,18928538,22.34,22.86,22.34,22.73,0.39,202
2019-11-18,2348,97132,5078375,22.68,22.77,22.55,22.77,0.04,91
2019-11-19,2348,117177,6153304,22.77,22.86,22.6,22.77,0.0,116
2019-11-20,2348,77175,4029029,22.86,22.9,22.51,22.55,-0.22,64
2019-11-21,2348,83155,4331273,22.42,22.73,22.38,22.6,0.05,65
2019-11-22,2348,55124,2863148,22.6,22.6,22.38,22.51,-0.09,47
2019-11-25,2348,160162,8246677,22.51,22.55,22.16,22.16,-0.35,124
2019-11-26,2348,179019,9140358,21.99,22.34,21.99,22.29,0.13,74
2019-11-27,2348,337300,17828974,22.47,23.16,22.47,22.9,0.61,178
2019-11-28,2348,252040,13415027,22.9,23.42,22.86,23.08,0.18,109
2019-11-29,2348,232178,12365266,23.12,23.29,22.82,22.95,-0.13,117
2019-12-02,2348,158585,8234451,22.82,22.82,22.34,22.42,-0.53,101
2019-12-03,2348,485260,25806880,22.42,23.42,22.29,23.16,0.74,291
2019-12-04,2348,389577,21032971,23.34,23.6,23.21,23.34,0.18,264
2019-12-05,2348,1374287,76348811,24.33,24.64,23.6,23.6,0.26,893
2019-12-06,2348,331338,18219218,23.6,24.16,23.6,23.68,0.08,254
2019-12-09,2348,235809,12991553,23.94,24.03,23.77,23.77,0.09,176
2019-12-10,2348,173174,9458147,23.77,23.94,23.55,23.64,-0.13,110
2019-12-11,2348,94630,5159495,23.6,23.77,23.51,23.64,0.0,80
2019-12-12,2348,227491,12353507,23.42,23.77,23.42,23.51,-0.13,114
2019-12-13,2348,307701,16568102,23.73,23.73,23.25,23.25,-0.26,172
2019-12-16,2348,142300,7681600,23.34,23.6,23.25,23.29,0.04,90
2019-12-17,2348,452525,24696110,23.55,23.81,23.47,23.73,0.44,247
2019-12-18,2348,138071,7555861,23.73,23.81,23.68,23.73,0.0,89
2019-12-19,2348,146027,7974266,23.81,23.81,23.6,23.64,-0.09,78
2019-12-20,2348,154082,8443810,23.64,23.9,23.64,23.77,0.13,110
2019-12-23,2348,470030,26085327,23.86,24.51,23.77,23.86,0.09,292
2019-12-24,2348,151367,8313018,24.03,24.03,23.68,23.68,-0.18,96
2019-12-25,2348,266286,14459926,23.77,23.77,23.42,23.42,-0.26,148
2019-12-26,2348,159791,8743242,23.47,23.9,23.47,23.81,0.39,117
2019-12-27,2348,202338,11187082,23.94,24.2,23.86,23.86,0.05,154
2019-12-30,2348,151350,8334750,23.99,24.07,23.73,23.94,0.08,105
2019-12-31,2348,222436,12360269,24.12,24.25,23.99,24.25,0.31,179
