date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-26,2406,883545,5400573,9.69,9.69,9.55,9.58,-0.11,305
2019-04-29,2406,1284267,7682203,9.49,9.55,9.29,9.38,-0.2,416
2019-04-30,2406,633644,3800007,9.38,9.44,9.38,9.41,0.03,233
2019-05-02,2406,984207,5998859,9.38,9.63,9.38,9.58,0.17,338
2019-05-03,2406,831790,5164133,9.61,9.82,9.61,9.78,0.2,298
2019-05-06,2406,728526,4449165,9.73,9.73,9.49,9.53,-0.25,288
2019-05-07,2406,7579428,50097557,9.53,10.48,9.51,10.48,0.95,1648
2019-05-08,2406,6564405,44130859,10.55,10.8,10.21,10.48,0.0,1924
2019-05-09,2406,1861557,12100536,10.49,10.51,10.0,10.05,-0.43,769
2019-05-10,2406,1458248,9323084,10.07,10.31,9.83,9.94,-0.11,582
2019-05-13,2406,1867558,12096161,10.11,10.48,9.91,9.91,-0.03,758
2019-05-14,2406,4409098,29930259,10.35,10.9,10.31,10.9,0.99,1033
2019-05-15,2406,2084833,15928118,11.98,11.98,11.98,11.98,1.08,556
2019-05-16,2406,29151472,242076268,13.17,13.17,12.57,13.17,1.19,7475
2019-05-17,2406,22338658,195048102,13.17,14.43,12.86,14.19,1.02,7218
2019-05-20,2406,12696523,114984208,14.51,14.74,13.66,13.83,-0.36,4525
2019-05-21,2406,18637011,171436855,13.34,14.97,13.34,14.58,0.75,6325
2019-05-22,2406,4625387,41266702,14.58,14.58,13.49,13.73,-0.85,1866
2019-05-23,2406,2462184,21792054,13.92,14.11,13.75,13.95,0.22,1049
2019-05-24,2406,3122932,27047015,13.95,14.08,13.34,13.41,-0.54,1203
2019-05-27,2406,2888501,24324194,13.49,13.49,13.01,13.05,-0.36,1083
2019-05-28,2406,1770968,14775791,13.27,13.27,12.93,13.08,0.03,718
2019-05-29,2406,1081668,9042410,13.03,13.3,12.93,13.22,0.14,474
2019-05-30,2406,1104017,9249038,13.32,13.32,13.1,13.14,-0.08,431
2019-05-31,2406,1641592,13681973,13.1,13.3,12.98,13.06,-0.08,626
2019-06-03,2406,1520849,12636263,13.06,13.1,12.95,13.03,-0.03,535
2019-06-04,2406,2756155,22332805,13.01,13.01,12.54,12.71,-0.32,983
2019-06-05,2406,9570605,83076145,13.8,13.97,13.05,13.97,1.26,2836
2019-06-06,2406,14587939,133618971,14.27,14.72,14.08,14.14,0.17,4478
2019-06-10,2406,6690136,62185608,14.27,15.06,14.16,14.3,0.16,2884
2019-06-11,2406,5296405,47871874,14.46,14.53,13.9,13.9,-0.4,1695
2019-06-12,2406,3424428,30118053,13.9,14.0,13.64,13.68,-0.22,1131
2019-06-13,2406,4621043,41242566,13.78,14.34,13.69,13.95,0.27,1804
2019-06-14,2406,6554305,58998547,13.97,14.34,13.81,13.85,-0.1,2140
2019-06-17,2406,2450503,21870663,14.02,14.24,13.86,13.95,0.1,840
2019-06-18,2406,2739084,24258383,14.02,14.1,13.64,13.64,-0.31,851
2019-06-19,2406,8888031,79712329,13.81,14.22,13.8,13.83,0.19,1698
2019-06-20,2406,2742004,24098004,13.83,13.91,13.68,13.8,-0.03,915
2019-06-21,2406,3368543,28977472,13.92,13.95,13.12,13.41,-0.39,1219
2019-06-24,2406,1429400,12231719,13.42,13.56,13.17,13.44,0.03,571
2019-06-25,2406,1657623,13994625,13.49,13.49,13.06,13.06,-0.38,619
2019-06-26,2406,1033830,8655255,13.06,13.28,13.06,13.08,0.02,330
2019-06-27,2406,1144849,9600293,13.22,13.25,13.03,13.03,-0.05,511
2019-06-28,2406,1461912,12109665,13.12,13.22,12.86,12.89,-0.14,526
2019-07-01,2406,4511315,36421500,12.93,13.08,12.56,12.62,-0.27,1275
2019-07-02,2406,10397773,88509857,12.66,13.8,12.66,13.49,0.87,3126
2019-07-03,2406,6261396,53831987,13.56,13.85,13.1,13.14,-0.35,2025
2019-07-04,2406,2546095,21630596,13.25,13.51,13.17,13.22,0.08,973
2019-07-05,2406,2024259,16985533,13.39,13.41,13.05,13.1,-0.12,759
2019-07-08,2406,1815800,15169147,13.01,13.2,12.95,13.06,-0.04,589
2019-07-09,2406,1039601,8650371,13.01,13.14,12.97,13.0,-0.06,390
2019-07-10,2406,1197120,9946422,13.12,13.12,12.95,13.0,0.0,411
2019-07-11,2406,1254455,10396874,13.1,13.1,12.95,12.95,-0.05,416
2019-07-12,2406,5630461,47709192,12.97,13.49,12.86,13.1,0.15,1900
2019-07-15,2406,1283934,10623394,13.1,13.12,12.91,12.92,-0.18,552
2019-07-16,2406,1587952,13195752,12.95,13.11,12.95,12.97,0.05,524
2019-07-17,2406,1552007,12918690,12.98,13.12,12.97,13.05,0.08,477
2019-07-18,2406,1000406,8302706,13.03,13.08,12.95,12.98,-0.07,359
2019-07-19,2406,1634810,13616302,13.05,13.25,12.93,12.93,-0.05,514
2019-07-22,2406,1398411,11597978,12.95,13.11,12.95,12.95,0.02,395
2019-07-23,2406,2737502,22884414,13.06,13.27,12.95,12.97,0.02,849
2019-07-24,2406,3988728,33644805,13.05,13.44,13.0,13.37,0.4,1172
2019-07-25,2406,3770724,32378485,13.58,13.71,13.3,13.31,-0.06,1239
2019-07-26,2406,5964201,50757894,13.25,13.51,13.08,13.15,-0.16,1195
2019-07-29,2406,15827178,141797366,13.32,14.44,13.32,14.31,1.16,4856
2019-07-30,2406,9994921,89985044,14.43,14.43,13.72,13.95,-0.36,3033
2019-07-31,2406,14158368,130637539,14.26,14.74,14.07,14.52,0.57,4383
2019-08-01,2406,7151614,66369140,14.26,14.88,14.24,14.31,-0.21,2553
2019-08-02,2406,6134077,55568262,14.31,14.58,13.92,13.92,-0.39,2290
2019-08-05,2406,4819442,41392716,13.92,14.08,13.08,13.1,-0.82,1684
2019-08-06,2406,5273300,44288049,12.93,13.44,12.51,13.28,0.18,1673
2019-08-07,2406,3199061,26816922,13.31,13.47,12.88,12.88,-0.4,1037
2019-08-08,2406,3095720,25553550,12.88,13.14,12.83,12.91,0.03,1014
2019-08-12,2406,7199366,61928648,12.95,13.9,12.95,13.46,0.55,2710
2019-08-13,2406,4378164,37117959,13.44,13.56,12.98,13.12,-0.34,1273
2019-08-14,2406,3411515,28375989,13.32,13.44,12.86,12.93,-0.19,1090
2019-08-15,2406,3170451,25980705,12.71,13.01,12.66,12.73,-0.2,841
2019-08-16,2406,3540239,28964542,12.89,12.93,12.66,12.78,0.05,827
2019-08-19,2406,1691100,13889914,13.0,13.01,12.78,12.79,0.01,567
2019-08-20,2406,4684221,39146204,12.83,13.34,12.83,12.89,0.1,1637
2019-08-21,2406,2009868,16672630,13.01,13.15,12.89,12.89,0.0,733
2019-08-22,2406,1770669,14527772,12.98,13.01,12.76,12.84,-0.05,537
2019-08-23,2406,1922035,15832154,12.84,13.01,12.81,12.86,0.02,521
2019-08-26,2406,1247706,10084733,12.71,12.81,12.62,12.62,-0.24,443
2019-08-27,2406,1448041,11808610,12.73,12.91,12.64,12.66,0.04,419
2019-08-28,2406,631189,5117656,12.71,12.79,12.67,12.67,0.01,284
2019-08-29,2406,854169,6914844,12.74,12.76,12.66,12.67,0.0,331
2019-08-30,2406,1572277,12804370,12.79,12.93,12.69,12.69,0.02,500
2019-09-02,2406,754121,6130078,12.71,12.79,12.71,12.74,0.05,300
2019-09-03,2406,923866,7545082,12.86,12.88,12.76,12.78,0.04,340
2019-09-04,2406,1543664,12724197,12.86,13.01,12.83,12.93,0.15,622
2019-09-05,2406,2661478,22188841,13.03,13.2,12.95,12.95,0.02,770
2019-09-06,2406,1331881,11064196,13.05,13.12,12.95,13.01,0.06,473
2019-09-09,2406,4196563,35277940,13.06,13.32,12.86,13.08,0.07,1008
2019-09-10,2406,925097,7702070,13.05,13.15,13.01,13.01,-0.07,402
2019-09-11,2406,1638319,13654644,13.01,13.17,13.01,13.05,0.04,486
2019-09-12,2406,4524108,38600098,13.14,13.56,13.11,13.27,0.22,1334
2019-09-16,2406,7246896,62874231,13.64,13.78,13.32,13.41,0.14,2176
2019-09-17,2406,2154816,18261781,13.36,13.41,13.17,13.2,-0.21,658
2019-09-18,2406,1519114,12715973,13.2,13.28,13.01,13.05,-0.15,662
2019-09-19,2406,2939720,24386276,13.05,13.14,12.91,12.92,-0.13,702
2019-09-20,2406,1018057,8409825,12.97,13.01,12.92,12.98,0.06,443
2019-09-23,2406,6577313,55654670,13.08,13.56,13.06,13.15,0.17,1947
2019-09-24,2406,2064008,17425259,13.27,13.34,13.17,13.17,0.02,703
2019-09-25,2406,1740080,14669078,13.17,13.37,13.12,13.25,0.08,658
2019-09-26,2406,1633138,13817054,13.41,13.41,13.12,13.12,-0.13,627
2019-09-27,2406,3717319,31420745,13.22,13.46,12.98,13.06,-0.06,1248
2019-10-01,2406,4050891,33150697,13.06,13.15,12.62,12.62,-0.44,1244
2019-10-02,2406,1364921,10999198,12.61,12.74,12.57,12.59,-0.03,521
2019-10-03,2406,4432095,35397838,12.54,12.62,12.34,12.47,-0.12,911
2019-10-04,2406,3688670,28420615,12.61,12.61,11.76,11.77,-0.7,1295
2019-10-07,2406,3915517,28015495,11.79,11.86,10.99,11.11,-0.66,1423
2019-10-08,2406,1710370,12191980,11.29,11.31,11.09,11.15,0.04,700
2019-10-09,2406,1182552,8321004,11.11,11.13,10.97,11.01,-0.14,403
2019-10-14,2406,821078,5858917,11.19,11.26,11.13,11.15,0.14,348
2019-10-15,2406,979904,6933833,11.21,11.21,10.97,11.01,-0.14,346
2019-10-16,2406,9233019,70059014,11.16,12.11,11.16,12.11,1.1,2938
2019-10-17,2406,5220596,40041820,12.04,12.39,11.79,11.91,-0.2,1613
2019-10-18,2406,1727268,13106053,11.99,12.04,11.77,11.77,-0.14,542
2019-10-21,2406,760244,5741140,11.81,11.95,11.79,11.86,0.09,334
2019-10-22,2406,1602396,12144727,11.91,12.11,11.76,11.91,0.05,632
2019-10-23,2406,1617433,12058361,11.89,11.89,11.59,11.59,-0.32,642
2019-10-24,2406,876684,6486518,11.59,11.72,11.57,11.64,0.05,360
2019-10-25,2406,511305,3776373,11.6,11.69,11.54,11.57,-0.07,233
2019-10-28,2406,1305846,9751067,11.57,11.84,11.57,11.77,0.2,571
2019-10-29,2406,3003718,23073736,11.86,12.22,11.81,11.89,0.12,1148
2019-10-30,2406,797242,6015383,11.84,11.91,11.79,11.84,-0.05,333
2019-10-31,2406,1114387,8394652,11.98,12.01,11.72,11.72,-0.12,380
2019-11-01,2406,784754,5805999,11.72,11.76,11.54,11.64,-0.08,379
2019-11-04,2406,3496546,25805860,11.64,11.84,11.31,11.32,-0.32,830
2019-11-05,2406,934115,6773831,11.35,11.5,11.29,11.32,0.0,354
2019-11-06,2406,1065837,7636179,11.35,11.35,11.18,11.23,-0.09,360
2019-11-07,2406,1344784,9479558,11.23,11.23,10.99,11.06,-0.17,424
2019-11-08,2406,886542,6232824,11.06,11.13,10.99,11.02,-0.04,357
2019-11-11,2406,1801533,12201043,10.93,10.93,10.48,10.49,-0.53,664
2019-11-12,2406,1409320,9759478,10.51,11.04,10.51,10.84,0.35,569
2019-11-13,2406,1209724,8422410,10.87,11.07,10.77,10.79,-0.05,468
2019-11-14,2406,706346,4877391,10.82,10.91,10.74,10.87,0.08,275
2019-11-15,2406,4857914,36374516,11.02,11.95,10.97,11.81,0.94,1656
2019-11-18,2406,1933513,14165666,11.62,11.76,11.38,11.42,-0.39,689
2019-11-19,2406,1540363,11036026,11.4,11.4,11.13,11.21,-0.21,538
2019-11-20,2406,1412902,10022311,11.19,11.29,11.01,11.21,0.0,506
2019-11-21,2406,1973515,13973663,11.07,11.29,11.02,11.18,-0.03,608
2019-11-22,2406,14057725,107731978,11.74,12.3,11.6,11.84,0.66,3430
2019-12-02,2406,2938222,34075010,11.43,11.62,10.71,10.95,-0.89,1350
2019-12-03,2406,6810368,84850528,10.76,12.05,10.76,12.05,1.1,2612
2019-12-04,2406,5894276,74497034,12.38,12.43,11.76,11.81,-0.24,2250
2019-12-05,2406,3466956,43496813,11.81,12.14,11.67,11.76,-0.05,1308
2019-12-06,2406,1563353,19213608,11.86,11.95,11.52,11.76,0.0,848
2019-12-09,2406,1898789,23425026,11.76,12.0,11.52,11.57,-0.19,869
2019-12-10,2406,1668962,20016498,11.52,11.62,11.29,11.33,-0.24,779
2019-12-11,2406,1557463,18706813,11.52,11.62,11.33,11.38,0.05,622
2019-12-12,2406,643745,7668232,11.48,11.52,11.29,11.29,-0.09,345
2019-12-13,2406,1842592,22068185,11.29,11.57,11.24,11.33,0.04,542
2019-12-16,2406,712741,8479632,11.33,11.43,11.24,11.43,0.1,331
2019-12-17,2406,1038336,12421192,11.52,11.57,11.29,11.33,-0.1,398
2019-12-18,2406,868845,10440578,11.33,11.52,11.33,11.43,0.1,423
2019-12-19,2406,1009705,12095224,11.48,11.57,11.33,11.33,-0.1,411
2019-12-20,2406,2533078,31029386,11.43,11.91,11.43,11.52,0.19,1096
2019-12-23,2406,592112,7149894,11.52,11.62,11.43,11.43,-0.09,310
2019-12-24,2406,835580,10008195,11.52,11.57,11.33,11.43,0.0,382
2019-12-25,2406,491303,5923939,11.43,11.57,11.38,11.38,-0.05,299
2019-12-26,2406,5273085,66061782,11.48,12.19,11.48,12.0,0.62,2268
2019-12-27,2406,1578702,19537523,11.91,11.95,11.67,11.91,-0.09,726
2019-12-30,2406,3660121,47295259,11.91,12.67,11.91,12.19,0.28,1655
2019-12-31,2406,1250886,15845725,12.24,12.24,11.91,12.14,-0.05,603
