date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-07,6177,60000,1696650,17.65,17.65,17.52,17.55,0.0,42
2019-08-08,6177,85245,2406845,17.55,17.62,17.49,17.62,0.07,49
2019-08-12,6177,197467,5691493,17.62,18.08,17.62,18.02,0.4,131
2019-08-13,6177,142000,4092847,18.02,18.02,17.77,17.9,-0.12,104
2019-08-14,6177,95100,2747544,17.96,17.99,17.9,17.93,0.03,57
2019-08-15,6177,904331,25413933,17.74,17.74,17.4,17.4,-0.53,376
2019-08-16,6177,532048,14911160,17.46,17.55,17.4,17.4,0.0,169
2019-08-19,6177,140001,3928778,17.55,17.55,17.37,17.46,0.06,74
2019-08-20,6177,214559,6009463,17.43,17.46,17.37,17.37,-0.09,99
2019-08-21,6177,103514,2904120,17.4,17.46,17.4,17.43,0.06,79
2019-08-22,6177,64105,1806410,17.52,17.58,17.46,17.46,0.03,46
2019-08-23,6177,565091,15771321,17.4,17.46,17.24,17.24,-0.22,181
2019-08-26,6177,321613,8944228,17.12,17.46,17.12,17.18,-0.06,136
2019-08-27,6177,101185,2809650,17.31,17.31,17.21,17.21,0.03,68
2019-08-28,6177,361000,9976050,17.21,17.31,17.12,17.12,-0.09,176
2019-08-29,6177,747042,20505989,17.12,17.18,16.99,16.99,-0.13,305
2019-08-30,6177,175065,4813868,17.03,17.12,17.03,17.09,0.1,132
2019-09-02,6177,122442,3374912,17.09,17.15,17.06,17.12,0.03,95
2019-09-03,6177,79346,2193490,17.12,17.21,17.12,17.18,0.06,72
2019-09-04,6177,340001,9545904,17.24,17.58,17.24,17.58,0.4,270
2019-09-05,6177,145459,4122148,17.58,17.71,17.55,17.58,0.0,126
2019-09-06,6177,90886,2555318,17.68,17.68,17.4,17.43,-0.15,77
2019-09-09,6177,94813,2658502,17.55,17.58,17.34,17.37,-0.06,69
2019-09-10,6177,118951,3320978,17.43,17.43,17.31,17.31,-0.06,92
2019-09-11,6177,75967,2120621,17.34,17.4,17.31,17.34,0.03,61
2019-09-12,6177,110655,3096882,17.4,17.43,17.34,17.43,0.09,83
2019-09-16,6177,86653,2435037,17.4,17.52,17.4,17.46,0.03,67
2019-09-17,6177,193540,5428815,17.46,17.52,17.37,17.37,-0.09,91
2019-09-18,6177,70868,1990970,17.4,17.49,17.37,17.46,0.09,73
2019-09-19,6177,54043,1517697,17.46,17.49,17.43,17.43,-0.03,53
2019-09-20,6177,145693,4081069,17.52,17.52,17.37,17.4,-0.03,82
2019-09-23,6177,294033,8198224,17.4,17.46,17.24,17.31,-0.09,162
2019-09-24,6177,1097399,30242122,17.24,17.34,16.96,17.03,-0.28,414
2019-09-25,6177,940334,25479426,17.03,17.09,16.71,16.78,-0.25,425
2019-09-26,6177,260707,7036258,16.78,16.84,16.71,16.78,0.0,195
2019-09-27,6177,255195,6857966,16.75,16.75,16.65,16.65,-0.13,178
2019-10-01,6177,237590,6361503,16.65,16.75,16.53,16.56,-0.09,170
2019-10-02,6177,164559,4425318,16.56,16.84,16.53,16.78,0.22,134
2019-10-03,6177,114042,3082539,16.71,16.9,16.71,16.84,0.06,97
2019-10-04,6177,440114,11820339,16.84,16.87,16.62,16.65,-0.19,200
2019-10-07,6177,876696,23249493,16.65,16.68,16.4,16.44,-0.21,390
2019-10-08,6177,344262,9097039,16.44,16.53,16.34,16.34,-0.1,166
2019-10-09,6177,390755,10211752,16.44,16.44,16.16,16.25,-0.09,219
2019-10-14,6177,407916,10898939,16.5,16.71,16.5,16.62,0.37,304
2019-10-15,6177,196471,5247244,16.65,16.68,16.53,16.62,0.0,158
2019-10-16,6177,631406,16840948,16.62,16.87,16.47,16.53,-0.09,362
2019-10-17,6177,735403,19693319,16.68,16.81,16.53,16.53,0.0,401
2019-10-18,6177,2611489,68882454,16.59,16.68,16.22,16.44,-0.09,868
2019-10-21,6177,1626666,44222776,16.71,17.06,16.65,16.96,0.52,835
2019-10-22,6177,700291,19276483,17.09,17.21,16.99,17.18,0.22,448
2019-10-23,6177,427477,11800212,17.21,17.24,17.09,17.15,-0.03,280
2019-10-24,6177,802378,22027224,17.15,17.24,16.93,16.93,-0.22,381
2019-10-25,6177,268598,7373864,16.99,17.12,16.99,17.12,0.19,167
2019-10-28,6177,203129,5571920,17.12,17.12,16.99,16.99,-0.13,134
2019-10-29,6177,163751,4496061,17.06,17.12,17.03,17.09,0.1,112
2019-10-30,6177,942893,25823455,17.09,17.09,16.99,17.03,-0.06,312
2019-10-31,6177,574936,15780144,17.06,17.21,16.96,16.99,-0.04,284
2019-11-01,6177,444401,12124526,17.09,17.09,16.9,16.9,-0.09,222
2019-11-04,6177,1122287,30702192,16.99,17.18,16.9,16.99,0.09,476
2019-11-05,6177,732836,20050243,17.09,17.09,16.96,17.03,0.04,322
2019-11-06,6177,3377949,95772329,17.8,17.83,17.43,17.68,0.65,1528
2019-11-07,6177,1931298,55280394,17.77,17.93,17.65,17.83,0.15,920
2019-11-08,6177,2743100,80587079,17.83,18.64,17.83,18.42,0.59,1315
2019-11-11,6177,1721707,50346462,18.42,18.55,17.99,18.08,-0.34,788
2019-11-12,6177,620408,18160315,18.08,18.33,18.02,18.33,0.25,348
2019-11-13,6177,928595,27326256,18.39,18.45,18.17,18.27,-0.06,410
2019-11-14,6177,668492,19350184,18.27,18.27,17.86,17.93,-0.34,372
2019-11-15,6177,259834,7509657,17.93,18.08,17.9,17.96,0.03,166
2019-11-18,6177,1166052,33301694,17.96,17.96,17.58,17.65,-0.31,527
2019-11-19,6177,493281,14047574,17.74,17.9,17.58,17.65,0.0,295
2019-11-20,6177,286234,8116429,17.71,17.71,17.55,17.62,-0.03,180
2019-11-21,6177,883259,24841474,17.52,17.62,17.4,17.46,-0.16,337
2019-11-22,6177,494300,13868226,17.52,17.52,17.4,17.43,-0.03,260
2019-11-25,6177,521203,14808632,17.55,17.77,17.52,17.74,0.31,312
2019-11-26,6177,571461,16399302,17.77,17.96,17.71,17.74,0.0,329
2019-11-27,6177,338051,9637849,17.74,17.8,17.68,17.77,0.03,198
2019-11-28,6177,316736,8989847,17.77,17.77,17.58,17.62,-0.15,197
2019-11-29,6177,856463,24043622,17.65,17.65,17.34,17.37,-0.25,446
2019-12-02,6177,457379,12803775,17.37,17.46,17.31,17.43,0.06,240
2019-12-03,6177,322080,9046291,17.46,17.52,17.4,17.43,0.0,164
2019-12-04,6177,173524,4862794,17.4,17.46,17.4,17.43,0.0,101
2019-12-05,6177,404799,11345180,17.49,17.49,17.37,17.4,-0.03,235
2019-12-06,6177,200130,5617705,17.4,17.49,17.4,17.43,0.03,116
2019-12-09,6177,329602,9248311,17.43,17.49,17.4,17.43,0.0,169
2019-12-10,6177,340157,9548915,17.43,17.49,17.4,17.43,0.0,179
2019-12-11,6177,636618,17770111,17.4,17.4,17.31,17.34,-0.09,303
2019-12-12,6177,293346,8177714,17.34,17.37,17.27,17.34,0.0,176
2019-12-13,6177,355296,9913515,17.34,17.46,17.24,17.34,0.0,181
2019-12-16,6177,163317,4563708,17.34,17.4,17.27,17.37,0.03,125
2019-12-17,6177,479329,13514140,17.37,17.62,17.37,17.55,0.18,292
2019-12-18,6177,663062,18592986,17.58,17.58,17.34,17.4,-0.15,291
2019-12-19,6177,205550,5745200,17.4,17.4,17.34,17.37,-0.03,109
2019-12-20,6177,151112,4229688,17.37,17.43,17.34,17.43,0.06,87
2019-12-23,6177,210587,5915852,17.43,17.49,17.4,17.49,0.06,130
2019-12-24,6177,201470,5672995,17.52,17.52,17.46,17.49,0.0,93
2019-12-25,6177,256593,7227920,17.49,17.52,17.46,17.52,0.03,123
2019-12-26,6177,483824,13622642,17.52,17.52,17.46,17.46,-0.06,182
2019-12-27,6177,1025745,29084579,17.52,17.68,17.52,17.68,0.22,411
2019-12-30,6177,810204,23268892,17.74,17.93,17.74,17.86,0.18,409
2019-12-31,6177,369592,10616357,17.86,17.99,17.74,17.8,-0.06,214
