date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-06,8916,168000,7751300,30.59,30.59,30.39,30.46,0.2,106
2019-03-07,8916,88000,4038500,30.59,30.59,30.13,30.19,-0.27,77
2019-03-08,8916,185000,8496150,30.39,30.72,30.19,30.23,0.04,102
2019-03-11,8916,607000,28486250,30.56,31.32,30.56,31.02,0.79,344
2019-03-12,8916,275000,12923550,31.19,31.19,30.92,31.05,0.03,157
2019-03-13,8916,613000,29339150,31.02,31.91,31.02,31.81,0.76,375
2019-03-14,8916,485000,23477200,31.81,32.37,31.65,31.85,0.04,303
2019-03-15,8916,222000,10741400,31.85,32.11,31.85,32.01,0.16,113
2019-03-18,8916,196000,9474950,32.01,32.18,31.78,31.81,-0.2,140
2019-03-19,8916,161000,7745750,31.85,31.85,31.71,31.81,0.0,105
2019-03-20,8916,150000,7192050,31.85,31.85,31.58,31.65,-0.16,91
2019-03-21,8916,154000,7399900,31.71,31.85,31.65,31.85,0.2,81
2019-03-22,8916,189000,9077050,31.81,31.85,31.65,31.71,-0.14,113
2019-03-25,8916,184000,8754350,31.65,31.65,31.32,31.42,-0.29,108
2019-03-26,8916,126000,5998350,31.42,31.58,31.42,31.48,0.06,80
2019-03-27,8916,407000,19770800,31.52,32.57,31.52,32.47,0.99,286
2019-03-28,8916,277000,13487800,32.37,32.37,31.91,32.34,-0.13,240
2019-03-29,8916,310000,15207650,32.34,32.64,32.28,32.31,-0.03,208
2019-04-01,8916,336000,16455550,32.24,32.64,32.14,32.14,-0.17,206
2019-04-02,8916,144000,7005900,32.28,32.31,32.01,32.11,-0.03,81
2019-04-03,8916,89000,4346650,32.11,32.37,32.11,32.34,0.23,59
2019-04-08,8916,283000,13812950,32.34,32.54,32.04,32.08,-0.26,177
2019-04-09,8916,193000,9379450,32.08,32.31,32.04,32.08,0.0,98
2019-04-10,8916,262000,12566750,32.08,32.08,31.45,31.55,-0.53,199
2019-04-11,8916,276000,13300850,31.98,32.18,31.58,31.75,0.2,182
2019-04-12,8916,301000,14289900,31.75,31.75,31.19,31.25,-0.5,214
2019-04-15,8916,126000,6001250,31.25,31.61,31.25,31.48,0.23,84
2019-04-16,8916,305000,14375000,31.48,31.48,30.92,31.32,-0.16,221
2019-04-17,8916,180000,8558550,31.32,31.65,31.32,31.48,0.16,132
2019-04-18,8916,154000,7338900,31.65,31.68,31.25,31.32,-0.16,94
2019-04-19,8916,106000,5026900,31.58,31.58,31.25,31.28,-0.04,86
2019-04-22,8916,262000,12506950,31.28,31.98,31.28,31.94,0.66,179
2019-04-23,8916,126000,6023000,31.81,31.81,31.42,31.71,-0.23,114
2019-04-24,8916,125000,5995850,31.81,31.81,31.52,31.78,0.07,99
2019-04-25,8916,111000,5333750,31.75,31.85,31.68,31.85,0.07,71
2019-04-26,8916,117000,5618650,31.78,31.85,31.61,31.71,-0.14,71
2019-04-29,8916,142000,6850750,31.71,31.98,31.71,31.81,0.1,105
2019-04-30,8916,474000,23125700,31.85,32.51,31.85,32.41,0.6,325
2019-05-02,8916,464000,22956250,32.41,32.97,32.21,32.84,0.43,299
2019-05-03,8916,135000,6667950,32.84,32.84,32.54,32.57,-0.27,105
2019-05-06,8916,201000,9808000,32.51,32.51,32.04,32.24,-0.33,144
2019-05-07,8916,100000,4878100,32.24,32.34,32.14,32.14,-0.1,83
2019-05-08,8916,166000,8036300,31.94,32.11,31.91,32.01,-0.13,80
2019-05-09,8916,188000,8993750,31.98,31.98,31.45,31.61,-0.4,152
2019-05-10,8916,217000,10290200,31.42,31.78,30.85,31.52,-0.09,140
2019-05-13,8916,473000,21645850,30.39,30.49,29.73,30.33,-1.19,350
2019-05-14,8916,200000,9258300,30.33,31.35,30.13,31.12,0.79,137
2019-05-15,8916,63000,2947750,30.79,31.19,30.72,30.99,-0.13,55
2019-05-16,8916,50000,2356450,31.58,31.58,31.02,31.02,0.03,41
2019-05-17,8916,42000,1961550,31.19,31.19,30.72,30.99,-0.03,30
2019-05-20,8916,114000,5356750,30.95,31.05,30.95,31.05,0.06,47
2019-05-21,8916,167000,7889650,31.05,31.52,31.05,31.48,0.43,62
2019-05-22,8916,283000,13465950,31.25,31.55,31.25,31.45,-0.03,108
2019-05-23,8916,202000,9594200,31.25,31.52,31.22,31.42,-0.03,87
2019-05-24,8916,23000,1092100,31.38,31.38,31.28,31.28,-0.14,13
2019-05-27,8916,32000,1513050,31.35,31.35,31.15,31.28,0.0,26
2019-05-28,8916,66000,3107950,31.28,31.28,30.99,30.99,-0.29,44
2019-05-29,8916,58000,2714350,31.05,31.05,30.79,30.79,-0.2,40
2019-05-30,8916,94000,4369700,30.72,30.76,30.66,30.76,-0.03,64
2019-05-31,8916,81000,3806150,30.85,31.25,30.85,31.02,0.26,60
2019-06-03,8916,109000,5074800,31.09,31.09,30.59,30.72,-0.3,83
2019-06-04,8916,81000,3760300,31.05,31.05,30.59,30.62,-0.1,56
2019-06-05,8916,100000,4662450,30.72,31.25,30.59,31.19,0.57,71
2019-06-06,8916,91000,4255600,31.19,31.19,30.66,31.12,-0.07,65
2019-06-10,8916,214000,10101700,31.19,31.25,30.82,31.22,0.1,101
2019-06-11,8916,275000,13242300,31.48,32.18,31.38,31.85,0.63,179
2019-06-12,8916,55000,2646400,31.85,31.85,31.71,31.81,-0.04,50
2019-06-13,8916,57000,2739950,31.78,31.85,31.58,31.58,-0.23,46
2019-06-14,8916,93000,4478800,31.91,31.91,31.71,31.88,0.3,76
2019-06-17,8916,210000,10198500,31.94,32.24,31.88,31.98,0.1,123
2019-06-18,8916,104000,5040500,32.24,32.24,31.94,31.98,0.0,50
2019-06-19,8916,164000,7949800,31.98,32.11,31.91,32.04,0.06,110
2019-06-20,8916,107000,5203500,32.04,32.31,32.01,32.04,0.0,71
2019-06-21,8916,389000,19092400,32.08,32.57,32.08,32.51,0.47,251
2019-06-24,8916,456000,22407650,32.57,32.57,32.24,32.54,0.03,267
2019-06-25,8916,377000,18555450,32.54,32.61,32.44,32.51,-0.03,268
2019-06-26,8916,546000,26717350,32.47,32.51,32.24,32.44,-0.07,324
2019-06-27,8916,1053000,49217200,32.88,33.48,32.81,33.38,0.94,647
2019-06-28,8916,481000,22646250,33.38,33.55,33.31,33.48,0.1,233
2019-07-01,8916,206000,9741050,33.52,33.7,33.48,33.52,0.04,117
2019-07-02,8916,429000,20324750,33.63,33.73,33.34,33.66,0.14,219
2019-07-03,8916,194000,9188950,33.66,33.7,33.55,33.55,-0.11,103
2019-07-04,8916,1025000,49372450,33.66,34.51,33.63,34.48,0.93,436
2019-07-05,8916,319000,15476050,34.41,34.48,34.33,34.48,0.0,175
2019-07-08,8916,605000,29410850,34.48,34.62,34.16,34.51,0.03,275
2019-07-09,8916,551000,26784500,34.51,34.76,34.26,34.37,-0.14,318
2019-07-10,8916,642000,31317950,34.44,34.87,34.23,34.83,0.46,324
2019-07-11,8916,795000,38191100,34.55,34.69,33.77,33.77,-1.06,509
2019-07-12,8916,608000,28659950,33.8,33.94,33.2,33.2,-0.57,348
2019-07-15,8916,222000,10422600,33.27,33.63,33.09,33.31,0.11,134
2019-07-16,8916,92000,4315400,33.41,33.41,33.24,33.31,0.0,76
2019-07-17,8916,194000,9090900,33.31,33.38,33.16,33.2,-0.11,112
2019-07-18,8916,202000,9416250,33.13,33.16,32.99,33.02,-0.18,116
2019-07-19,8916,175000,8150800,33.02,33.16,32.95,33.02,0.0,121
2019-07-22,8916,385000,17795800,33.13,33.16,32.63,32.7,-0.32,221
2019-07-23,8916,280000,12887150,32.7,32.88,32.45,32.84,0.14,147
2019-07-24,8916,441000,20468900,32.99,33.27,32.63,33.2,0.36,220
2019-07-25,8916,564000,26557650,33.2,33.59,33.13,33.59,0.39,250
2019-07-26,8916,410000,19298350,33.7,33.7,33.27,33.31,-0.28,219
2019-07-29,8916,387000,17899500,33.27,33.27,32.67,32.7,-0.61,222
2019-07-30,8916,380000,17342750,32.77,32.77,32.21,32.31,-0.39,224
2019-07-31,8916,119000,5412450,32.53,32.53,32.14,32.31,0.0,86
2019-08-01,8916,225000,10223850,32.31,32.31,32.1,32.17,-0.14,145
2019-08-02,8916,226000,10196600,32.24,32.24,31.92,32.03,-0.14,142
2019-08-05,8916,204000,9204400,31.99,32.28,31.85,31.99,-0.04,112
2019-08-06,8916,249000,11053850,31.57,32.06,30.93,31.99,0.0,175
2019-08-07,8916,195000,8795750,31.99,32.21,31.85,31.85,-0.14,105
2019-08-08,8916,253000,11323200,31.85,31.99,31.6,31.71,-0.14,168
2019-08-12,8916,343000,15215600,31.28,31.75,31.28,31.5,-0.21,259
2019-08-13,8916,275000,12135100,31.36,31.5,31.21,31.25,-0.25,190
2019-08-14,8916,177000,7820900,31.28,31.5,31.21,31.25,0.0,125
2019-08-15,8916,799000,35651050,31.25,32.17,31.14,31.57,0.32,554
2019-08-16,8916,321000,14270850,31.78,31.78,31.46,31.53,-0.04,201
2019-08-19,8916,582000,26081150,31.53,31.96,31.53,31.85,0.32,242
2019-08-20,8916,500000,22337950,31.92,31.96,31.36,31.46,-0.39,236
2019-08-21,8916,515000,22880550,31.46,31.64,31.39,31.53,0.07,223
2019-08-22,8916,654000,29114650,31.57,31.64,31.53,31.57,0.04,293
2019-08-23,8916,1353000,61055650,31.89,32.24,31.89,31.99,0.42,705
2019-08-26,8916,520000,23268250,31.89,31.99,31.53,31.92,-0.07,298
2019-08-27,8916,1048000,47593050,31.99,32.45,31.99,32.38,0.46,530
2019-08-28,8916,643000,29407950,32.45,32.77,32.17,32.24,-0.14,359
2019-08-29,8916,685000,31293950,32.35,32.6,32.28,32.56,0.32,250
2019-08-30,8916,482000,22258850,32.7,32.99,32.67,32.67,0.11,287
2019-09-02,8916,774000,35266300,32.67,32.7,32.14,32.28,-0.39,392
2019-09-03,8916,878000,39556150,32.28,32.28,31.82,31.89,-0.39,507
2019-09-04,8916,590000,26555000,31.89,32.21,31.82,32.1,0.21,346
2019-09-05,8916,706000,32179450,32.17,32.49,32.14,32.42,0.32,406
2019-09-06,8916,878000,40430700,32.7,32.84,32.42,32.67,0.25,495
2019-09-09,8916,606000,28011900,32.95,32.99,32.63,32.7,0.03,316
2019-09-10,8916,556000,25461100,32.84,32.84,32.38,32.45,-0.25,331
2019-09-11,8916,681000,31110550,32.45,32.53,32.35,32.38,-0.07,395
2019-09-12,8916,740000,33880650,32.42,32.77,32.35,32.63,0.25,427
2019-09-16,8916,1906000,89733900,32.77,33.77,32.77,33.66,1.03,1126
2019-09-17,8916,1692000,80813250,33.7,34.16,33.48,33.7,0.04,998
2019-09-18,8916,1486000,71190850,33.7,34.19,33.7,34.09,0.39,798
2019-09-19,8916,1196000,57785050,34.09,34.44,34.09,34.37,0.28,743
2019-09-20,8916,977000,46626350,34.23,34.3,33.59,33.7,-0.67,612
2019-09-23,8916,844000,39720600,33.73,34.02,33.13,33.2,-0.5,585
2019-09-24,8916,596000,28226050,33.31,33.77,33.24,33.77,0.57,352
2019-09-25,8916,234000,11093350,33.84,33.84,33.45,33.66,-0.11,167
2019-09-26,8916,308000,14511450,33.66,33.7,33.24,33.24,-0.42,189
2019-09-27,8916,1548000,70786800,33.02,33.06,32.24,32.31,-0.93,881
2019-10-01,8916,575000,25985600,32.21,32.28,31.82,32.21,-0.1,342
2019-10-02,8916,348000,15896250,32.21,32.53,32.21,32.38,0.17,178
2019-10-03,8916,284000,12866400,32.38,32.38,31.96,32.17,-0.21,174
2019-10-04,8916,410000,18600450,32.21,32.28,32.14,32.14,-0.03,142
2019-10-07,8916,204000,9265400,32.28,32.35,32.1,32.21,0.07,95
2019-10-08,8916,379000,17191300,32.28,32.31,32.03,32.03,-0.18,199
2019-10-09,8916,1216000,53864050,31.92,31.92,31.21,31.39,-0.64,641
2019-10-14,8916,545000,24117650,31.39,31.5,31.25,31.43,0.04,217
2019-10-15,8916,244000,10811650,31.89,31.89,31.32,31.46,0.03,168
2019-10-16,8916,160000,7094850,31.46,31.6,31.36,31.6,0.14,104
2019-10-17,8916,242000,10805650,31.6,31.92,31.57,31.92,0.32,132
2019-10-18,8916,434000,19401100,31.85,31.89,31.57,31.6,-0.32,364
2019-10-21,8916,367000,16261850,31.64,31.64,31.36,31.43,-0.17,238
2019-10-22,8916,355000,15731600,31.53,31.64,31.36,31.39,-0.04,268
2019-10-23,8916,240000,10620100,31.39,31.5,31.36,31.5,0.11,175
2019-10-24,8916,268000,11868700,31.5,31.5,31.36,31.46,-0.04,157
2019-10-25,8916,146000,6470100,31.57,31.57,31.39,31.5,0.04,97
2019-10-28,8916,322000,14246500,31.46,31.5,31.36,31.36,-0.14,207
2019-10-29,8916,282000,12519750,31.43,31.67,31.36,31.67,0.31,183
2019-10-30,8916,361000,16231000,31.71,32.06,31.67,32.03,0.36,233
2019-10-31,8916,281000,12561150,32.06,32.06,31.57,31.71,-0.32,172
2019-11-01,8916,201000,8913100,31.39,31.57,31.39,31.5,-0.21,152
2019-11-04,8916,250000,11183600,31.78,31.85,31.53,31.82,0.32,147
2019-11-05,8916,177000,7953200,31.89,31.99,31.78,31.85,0.03,123
2019-11-06,8916,132000,5919350,31.85,31.85,31.78,31.78,-0.07,94
2019-11-07,8916,165000,7353150,31.85,31.85,31.53,31.64,-0.14,113
2019-11-08,8916,118000,5254600,31.71,31.71,31.5,31.6,-0.04,85
2019-11-11,8916,254000,11360500,31.82,31.85,31.64,31.75,0.15,155
2019-11-12,8916,416000,18829300,31.92,32.35,31.85,32.28,0.53,268
2019-11-13,8916,195000,8837300,32.28,32.28,32.06,32.21,-0.07,139
2019-11-14,8916,359000,16378950,32.42,32.6,32.21,32.56,0.35,229
2019-11-15,8916,197000,9039800,32.56,32.7,32.42,32.49,-0.07,117
2019-11-18,8916,281000,12887800,32.49,32.63,32.45,32.53,0.04,163
2019-11-19,8916,199000,9058950,32.38,32.42,32.17,32.28,-0.25,122
2019-11-20,8916,114000,5176250,32.28,32.31,32.14,32.28,0.0,80
2019-11-21,8916,247000,11309100,32.28,32.67,32.24,32.63,0.35,139
2019-11-22,8916,158000,7261800,32.63,32.7,32.49,32.6,-0.03,106
2019-11-25,8916,142000,6518500,32.56,32.63,32.45,32.56,-0.04,98
2019-11-26,8916,81000,3709250,32.63,32.63,32.38,32.38,-0.18,60
2019-11-27,8916,172000,7860800,32.45,32.49,32.38,32.38,0.0,100
2019-11-28,8916,370000,16989750,32.38,32.7,32.35,32.63,0.25,191
2019-11-29,8916,279000,12808250,32.63,32.67,32.45,32.45,-0.18,232
2019-12-02,8916,134000,6101150,32.45,32.56,32.17,32.17,-0.28,101
2019-12-03,8916,113000,5136400,32.28,32.38,32.14,32.14,-0.03,75
2019-12-04,8916,151000,6823400,32.14,32.17,31.99,32.03,-0.11,100
2019-12-05,8916,80000,3626400,32.03,32.31,32.03,32.31,0.28,50
2019-12-06,8916,119000,5417600,32.35,32.35,32.24,32.28,-0.03,75
2019-12-09,8916,158000,7214300,32.42,32.42,32.35,32.35,0.07,91
2019-12-10,8916,87000,3964700,32.35,32.38,32.28,32.28,-0.07,60
2019-12-11,8916,310000,14014350,32.24,32.24,31.99,32.03,-0.25,169
2019-12-12,8916,292000,13191750,32.03,32.14,31.96,32.06,0.03,177
2019-12-13,8916,374000,16830050,32.06,32.06,31.82,31.85,-0.21,250
2019-12-16,8916,235000,10556350,31.85,31.92,31.78,31.89,0.04,135
2019-12-17,8916,168000,7602800,31.92,32.21,31.78,32.17,0.28,92
2019-12-18,8916,100000,4523200,32.06,32.24,32.03,32.06,-0.11,67
2019-12-19,8916,53000,2404000,32.06,32.28,32.06,32.1,0.04,41
2019-12-20,8916,138000,6264550,32.1,32.28,32.1,32.28,0.18,85
2019-12-23,8916,236000,10766950,32.28,32.49,32.28,32.45,0.17,149
2019-12-24,8916,97000,4419050,32.28,32.42,32.28,32.28,-0.17,63
2019-12-25,8916,131000,5959600,32.28,32.31,32.21,32.28,0.0,58
2019-12-26,8916,167000,7586650,32.28,32.31,32.17,32.17,-0.11,94
2019-12-27,8916,100000,4529500,32.17,32.17,32.1,32.1,-0.07,67
2019-12-30,8916,229000,10328850,32.1,32.1,31.92,31.96,-0.14,139
2019-12-31,8916,170000,7657300,31.96,31.99,31.92,31.92,-0.04,93
