date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-26,6115,93184,3850843,28.09,28.16,28.05,28.09,-0.1,71
2019-08-27,6115,71001,2938391,28.09,28.26,28.09,28.16,0.07,42
2019-08-28,6115,74000,3060500,28.09,28.16,28.09,28.12,-0.04,55
2019-08-29,6115,50000,2066700,28.09,28.19,28.09,28.09,-0.03,28
2019-08-30,6115,76072,3146074,28.02,28.22,28.02,28.12,0.03,44
2019-09-02,6115,118364,4891240,28.09,28.16,28.05,28.09,-0.03,68
2019-09-03,6115,87001,3597291,28.09,28.19,28.09,28.12,0.03,41
2019-09-04,6115,60413,2498970,28.09,28.26,28.09,28.26,0.14,36
2019-09-05,6115,67000,2777650,28.12,28.29,28.12,28.26,0.0,41
2019-09-06,6115,97200,4039840,28.16,28.36,28.16,28.36,0.1,61
2019-09-09,6115,83241,3469922,28.26,28.43,28.26,28.43,0.07,63
2019-09-10,6115,75077,3123614,28.29,28.43,28.26,28.29,-0.14,57
2019-09-11,6115,115000,4775650,28.22,28.29,28.22,28.22,-0.07,68
2019-09-12,6115,59663,2474328,28.12,28.29,28.12,28.29,0.07,57
2019-09-16,6115,71350,2967665,28.22,28.36,28.22,28.29,0.0,49
2019-09-17,6115,49105,2039283,28.22,28.29,28.22,28.26,-0.03,34
2019-09-18,6115,156264,6525988,28.22,28.63,28.22,28.46,0.2,120
2019-09-19,6115,66756,2792323,28.33,28.53,28.33,28.5,0.04,41
2019-09-20,6115,51000,2126400,28.29,28.46,28.29,28.43,-0.07,36
2019-09-23,6115,55117,2297796,28.26,28.46,28.26,28.39,-0.04,41
2019-09-24,6115,64000,2669750,28.33,28.43,28.33,28.39,0.0,40
2019-09-25,6115,95710,3980377,28.22,28.39,28.22,28.33,-0.06,56
2019-09-26,6115,98000,4080050,28.19,28.39,28.19,28.33,0.0,52
2019-09-27,6115,82000,3411800,28.26,28.39,28.26,28.26,-0.07,53
2019-10-01,6115,73118,3036156,28.12,28.33,28.12,28.29,0.03,40
2019-10-02,6115,62080,2577035,28.12,28.33,28.12,28.29,0.0,43
2019-10-03,6115,63045,2618926,28.16,28.36,28.16,28.29,0.0,35
2019-10-04,6115,49352,2050459,28.19,28.33,28.19,28.33,0.04,42
2019-10-07,6115,73446,3051674,28.19,28.33,28.19,28.26,-0.07,57
2019-10-08,6115,61657,2558646,28.16,28.29,28.16,28.22,-0.04,43
2019-10-09,6115,85004,3523575,28.12,28.26,28.12,28.19,-0.03,70
2019-10-14,6115,87965,3649642,28.16,28.29,28.16,28.29,0.1,72
2019-10-15,6115,57266,2377755,28.29,28.29,28.22,28.22,-0.07,36
2019-10-16,6115,137000,5713650,28.22,28.5,28.22,28.29,0.07,86
2019-10-17,6115,59393,2485065,28.29,28.5,28.29,28.5,0.21,44
2019-10-18,6115,52365,2196946,28.5,28.6,28.5,28.53,0.03,49
2019-10-21,6115,34748,1458423,28.63,28.63,28.5,28.56,0.03,41
2019-10-22,6115,37501,1571364,28.56,28.56,28.43,28.43,-0.13,32
2019-10-23,6115,38211,1597203,28.43,28.46,28.39,28.39,-0.04,40
2019-10-24,6115,32049,1340555,28.39,28.53,28.39,28.53,0.14,31
2019-10-25,6115,72771,3057742,28.6,28.63,28.5,28.53,0.0,52
2019-10-28,6115,63170,2650937,28.56,28.56,28.5,28.56,0.03,42
2019-10-29,6115,77999,3271054,28.56,28.56,28.46,28.5,-0.06,64
2019-10-30,6115,46548,1950180,28.56,28.56,28.43,28.5,0.0,43
2019-10-31,6115,23223,972616,28.5,28.5,28.43,28.5,0.0,19
2019-11-01,6115,27120,1137275,28.56,28.56,28.5,28.5,0.0,21
2019-11-04,6115,100000,4183250,28.46,28.5,28.39,28.43,-0.07,73
2019-11-05,6115,57240,2400152,28.46,28.56,28.46,28.56,0.13,46
2019-11-06,6115,64100,2691010,28.56,28.56,28.5,28.56,0.0,40
2019-11-07,6115,70553,2963179,28.56,28.67,28.53,28.53,-0.03,55
2019-11-08,6115,98001,4119042,28.56,28.63,28.5,28.6,0.07,67
2019-11-11,6115,104694,4411324,28.67,28.73,28.6,28.73,0.13,69
2019-11-12,6115,75357,3181556,28.73,28.73,28.67,28.7,-0.03,57
2019-11-13,6115,132164,5587594,28.7,28.8,28.7,28.8,0.1,84
2019-11-14,6115,98675,4202253,29.18,29.18,28.9,28.94,0.14,70
2019-11-15,6115,53074,2263182,28.97,29.04,28.97,29.01,0.07,41
2019-11-18,6115,223189,9619649,29.04,29.65,29.04,29.35,0.34,175
2019-11-19,6115,314843,13703210,29.38,29.65,29.35,29.58,0.23,221
2019-11-20,6115,137438,5986145,29.62,29.65,29.58,29.62,0.04,114
2019-11-21,6115,87100,3774660,29.62,29.62,29.38,29.45,-0.17,64
2019-11-22,6115,88000,3813300,29.45,29.55,29.45,29.48,0.03,60
2019-11-25,6115,67340,2923139,29.52,29.58,29.48,29.52,0.04,55
2019-11-26,6115,52100,2262859,29.55,29.55,29.52,29.55,0.03,36
2019-11-27,6115,92350,4004639,29.58,29.58,29.38,29.52,-0.03,74
2019-11-28,6115,43322,1881407,29.55,29.58,29.52,29.52,0.0,34
2019-11-29,6115,52224,2258075,29.52,29.52,29.31,29.31,-0.21,53
2019-12-02,6115,59347,2552454,29.31,29.31,29.21,29.21,-0.1,55
2019-12-03,6115,50140,2152720,29.18,29.24,29.14,29.24,0.03,32
2019-12-04,6115,82000,3525250,29.24,29.31,29.18,29.31,0.07,38
2019-12-05,6115,46178,1995832,29.31,29.62,29.24,29.58,0.27,31
2019-12-06,6115,50067,2169348,29.58,29.58,29.35,29.52,-0.06,47
2019-12-09,6115,181187,7902648,29.52,29.79,29.52,29.65,0.13,83
2019-12-10,6115,160508,7016724,29.65,29.79,29.65,29.65,0.0,85
2019-12-11,6115,106270,4647160,29.79,29.82,29.65,29.65,0.0,53
2019-12-12,6115,88312,3844598,29.65,29.65,29.55,29.65,0.0,45
2019-12-13,6115,87200,3795549,29.65,29.72,29.55,29.58,-0.07,69
2019-12-16,6115,81264,3536293,29.58,29.65,29.52,29.62,0.04,76
2019-12-17,6115,63515,2759401,29.62,29.62,29.45,29.52,-0.1,60
2019-12-18,6115,61413,2671333,29.52,29.65,29.52,29.55,0.03,58
2019-12-19,6115,79000,3440700,29.55,29.65,29.55,29.58,0.03,41
2019-12-20,6115,102274,4463007,29.65,29.79,29.65,29.65,0.07,57
2019-12-23,6115,38781,1690700,29.72,29.72,29.62,29.65,0.0,35
2019-12-24,6115,38028,1657920,29.72,29.72,29.62,29.72,0.07,27
2019-12-25,6115,86060,3761124,29.72,29.79,29.62,29.75,0.03,45
2019-12-26,6115,44069,1923060,29.75,29.75,29.65,29.69,-0.06,31
2019-12-27,6115,67040,2924032,29.69,29.72,29.62,29.62,-0.07,38
2019-12-30,6115,84000,3657250,29.62,29.65,29.58,29.62,0.0,38
2019-12-31,6115,53000,2308300,29.65,29.65,29.58,29.62,0.0,34
