date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-12,1785,3628000,81721700,18.66,19.04,18.62,18.66,0.21,1303
2019-08-13,1785,3904000,88656900,18.79,19.2,18.79,19.0,0.34,1485
2019-08-14,1785,2647000,60077000,18.91,19.29,18.74,19.12,0.12,1085
2019-08-15,1785,3073000,70179900,19.16,19.41,18.91,18.91,-0.21,1227
2019-08-16,1785,1752000,39352050,19.0,19.04,18.7,18.7,-0.21,711
2019-08-19,1785,2573000,56713250,18.74,18.74,18.24,18.37,-0.33,955
2019-08-20,1785,1207000,26744500,18.28,18.66,18.28,18.45,0.08,545
2019-08-21,1785,652000,14408750,18.62,18.62,18.45,18.49,0.04,286
2019-08-22,1785,997000,22076350,18.62,18.66,18.41,18.41,-0.08,387
2019-08-23,1785,1327000,29150450,18.28,18.49,18.24,18.37,-0.04,398
2019-08-26,1785,2808000,62458550,18.79,19.08,18.33,18.33,-0.04,1143
2019-08-27,1785,2000000,43672400,18.33,18.45,18.16,18.28,-0.05,627
2019-08-28,1785,1456000,31732300,18.37,18.41,18.08,18.12,-0.16,495
2019-08-29,1785,987000,21433400,18.2,18.28,18.12,18.16,0.04,399
2019-08-30,1785,884000,19348950,18.28,18.41,18.24,18.37,0.21,333
2019-09-02,1785,806000,17684950,18.37,18.41,18.28,18.37,0.0,340
2019-09-03,1785,2553000,57065200,18.41,19.04,18.41,18.62,0.25,982
2019-09-04,1785,2096000,46910250,18.74,18.87,18.62,18.7,0.08,592
2019-09-05,1785,1312000,29223300,18.74,18.79,18.58,18.62,-0.08,426
2019-09-06,1785,1484000,32928250,18.62,18.7,18.45,18.49,-0.13,472
2019-09-09,1785,2852000,64078550,18.74,19.04,18.66,18.74,0.25,748
2019-09-10,1785,1080000,24227100,18.74,18.91,18.66,18.83,0.09,354
2019-09-11,1785,1144000,25753050,18.83,18.95,18.74,18.91,0.08,447
2019-09-12,1785,1581000,35708300,19.0,19.0,18.83,18.87,-0.04,441
2019-09-16,1785,1581000,35790900,18.95,19.08,18.87,18.87,0.0,458
2019-09-17,1785,1566000,35131300,18.87,18.95,18.7,18.83,-0.04,394
2019-09-18,1785,912000,20446100,18.83,18.87,18.7,18.74,-0.09,303
2019-09-19,1785,789000,17723600,18.7,18.87,18.7,18.74,0.0,314
2019-09-20,1785,3086000,70280100,18.83,19.16,18.83,19.12,0.38,1090
2019-09-23,1785,8551000,201658100,19.25,19.92,19.25,19.92,0.8,3296
2019-09-24,1785,7554000,181350200,20.04,20.46,19.71,19.71,-0.21,2973
2019-09-25,1785,2315000,54797000,19.66,19.96,19.58,19.92,0.21,927
2019-09-26,1785,2841000,67697250,19.96,20.04,19.83,20.0,0.08,965
2019-09-27,1785,3092000,73562700,20.04,20.29,19.71,19.71,-0.29,1147
2019-10-01,1785,1792000,41842050,19.83,19.83,19.37,19.46,-0.25,732
2019-10-02,1785,2086000,48081100,19.46,19.66,19.08,19.41,-0.05,916
2019-10-03,1785,3976000,94010850,19.66,20.0,19.5,19.5,0.09,1714
2019-10-04,1785,872000,20329600,19.58,19.62,19.37,19.54,0.04,395
2019-10-07,1785,1232000,28503650,19.54,19.54,19.25,19.33,-0.21,520
2019-10-08,1785,851000,19666250,19.29,19.41,19.29,19.37,0.04,329
2019-10-09,1785,1075000,24949850,19.37,19.5,19.33,19.46,0.09,416
2019-10-14,1785,1303000,30353550,19.71,19.75,19.37,19.41,-0.05,487
2019-10-15,1785,1801000,41306750,19.46,19.46,19.08,19.16,-0.25,666
2019-10-16,1785,1105000,25420000,19.16,19.46,19.04,19.29,0.13,399
2019-10-17,1785,615000,14131550,19.33,19.46,19.16,19.2,-0.09,268
2019-10-18,1785,1033000,23614550,19.12,19.2,19.04,19.16,-0.04,335
2019-10-21,1785,689000,15896650,19.08,19.46,19.08,19.46,0.3,281
2019-10-22,1785,1603000,36842200,19.46,19.5,19.04,19.08,-0.38,517
2019-10-23,1785,989000,22489100,19.08,19.25,18.95,19.04,-0.04,435
2019-10-24,1785,1761000,39922100,19.04,19.08,18.87,18.87,-0.17,582
2019-10-25,1785,1229000,27862050,18.91,19.08,18.87,19.0,0.13,372
2019-10-28,1785,730000,16601550,19.0,19.08,19.0,19.08,0.08,231
2019-10-29,1785,1037000,23549750,19.08,19.12,18.91,18.91,-0.17,419
2019-10-30,1785,457000,10373050,18.91,19.04,18.91,19.0,0.09,216
2019-10-31,1785,1225000,28100000,19.04,19.33,18.91,19.2,0.2,467
2019-11-01,1785,789000,18056100,19.25,19.29,19.04,19.08,-0.12,320
2019-11-04,1785,1623000,37351450,19.2,19.37,19.12,19.25,0.17,515
2019-11-05,1785,752000,17237350,19.33,19.33,19.08,19.08,-0.17,318
2019-11-06,1785,1459000,32913800,19.08,19.08,18.74,18.87,-0.21,562
2019-11-07,1785,645000,14497950,18.87,18.95,18.74,18.79,-0.08,284
2019-11-08,1785,892000,20035600,18.79,18.83,18.74,18.79,0.0,246
2019-11-11,1785,2819000,61139700,18.7,18.7,17.99,18.03,-0.76,837
2019-11-12,1785,2221000,47341200,18.03,18.33,17.53,17.66,-0.37,739
2019-11-13,1785,607000,13022100,17.91,18.08,17.82,18.08,0.42,291
2019-11-14,1785,383000,8209050,18.08,18.12,17.87,17.91,-0.17,204
2019-11-15,1785,777000,16589600,17.91,18.08,17.78,17.87,-0.04,293
2019-11-18,1785,545000,11685600,17.95,18.03,17.87,17.99,0.12,190
2019-11-19,1785,537000,11534650,17.99,18.03,17.91,17.95,-0.04,193
2019-11-20,1785,929000,19719800,17.91,17.91,17.7,17.78,-0.17,258
2019-11-21,1785,1826000,38743950,17.78,18.16,17.57,17.66,-0.12,597
2019-11-22,1785,312000,6591050,17.74,17.74,17.61,17.7,0.04,177
2019-11-25,1785,291000,6174300,17.74,17.82,17.7,17.74,0.04,122
2019-11-26,1785,680000,14488900,17.78,17.95,17.74,17.87,0.13,203
2019-11-27,1785,441000,9442350,17.87,17.99,17.87,17.99,0.12,185
2019-11-28,1785,442000,9513550,18.03,18.08,17.95,18.03,0.04,210
2019-11-29,1785,478000,10324800,18.03,18.16,18.03,18.08,0.05,210
2019-12-02,1785,622000,13465300,18.16,18.24,18.08,18.08,0.0,216
2019-12-03,1785,494000,10696900,18.08,18.24,18.03,18.12,0.04,171
2019-12-04,1785,366000,7942000,18.16,18.24,18.12,18.12,0.0,140
2019-12-05,1785,405000,8774700,18.24,18.24,18.08,18.16,0.04,170
2019-12-06,1785,625000,13480000,18.16,18.16,17.99,18.03,-0.13,215
2019-12-09,1785,611000,13172900,18.08,18.16,17.91,18.12,0.09,221
2019-12-10,1785,1384000,30470250,18.16,18.58,18.16,18.58,0.46,510
2019-12-11,1785,652000,14469700,18.62,18.7,18.45,18.54,-0.04,265
2019-12-12,1785,640000,14078350,18.54,18.54,18.33,18.41,-0.13,245
2019-12-13,1785,700000,15388050,18.41,18.54,18.33,18.41,0.0,281
2019-12-16,1785,405000,8890750,18.45,18.45,18.33,18.37,-0.04,154
2019-12-17,1785,481000,10514450,18.37,18.41,18.24,18.28,-0.09,198
2019-12-18,1785,304000,6645950,18.28,18.37,18.24,18.33,0.05,134
2019-12-19,1785,969000,21395100,18.33,18.7,18.33,18.37,0.04,485
2019-12-20,1785,499000,10919200,18.37,18.41,18.2,18.37,0.0,165
2019-12-23,1785,496000,10902150,18.33,18.49,18.28,18.49,0.12,237
2019-12-24,1785,1048000,23229900,18.54,18.66,18.41,18.45,-0.04,363
2019-12-25,1785,1210000,26960450,18.58,18.74,18.54,18.66,0.21,385
2019-12-26,1785,840000,18753150,18.74,18.74,18.62,18.66,0.0,287
2019-12-27,1785,615000,13766200,18.7,18.79,18.66,18.66,0.0,248
2019-12-30,1785,595000,13289650,18.74,18.83,18.58,18.58,-0.08,249
2019-12-31,1785,1332000,29927700,18.83,18.91,18.58,18.79,0.21,417
