date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-14,6186,247000,4781600,10.72,10.74,10.61,10.69,-0.03,126
2019-02-15,6186,648000,12696750,10.77,10.99,10.69,10.8,0.11,298
2019-02-18,6186,313000,6098400,10.69,10.8,10.66,10.74,-0.06,154
2019-02-19,6186,418000,8070000,10.74,10.77,10.55,10.55,-0.19,162
2019-02-20,6186,585000,11134650,10.55,10.66,10.25,10.63,0.08,217
2019-02-21,6186,1238000,24585100,10.63,11.24,10.63,11.19,0.56,464
2019-02-22,6186,803000,16499350,11.19,11.49,11.19,11.3,0.11,322
2019-02-25,6186,329000,6651200,11.24,11.3,11.02,11.05,-0.25,143
2019-02-26,6186,211000,4208800,11.05,11.13,10.91,11.02,-0.03,114
2019-02-27,6186,354000,6950700,11.05,11.05,10.74,10.85,-0.17,153
2019-03-04,6186,184000,3619900,10.88,10.94,10.8,10.91,0.06,72
2019-03-05,6186,135000,2680650,10.91,10.99,10.91,10.99,0.08,45
2019-03-06,6186,218000,4337200,10.99,11.02,10.91,10.99,0.0,74
2019-03-07,6186,110000,2183350,11.02,11.02,10.91,10.91,-0.08,43
2019-03-08,6186,162000,3180500,10.94,10.94,10.77,10.85,-0.06,82
2019-03-11,6186,366000,7059900,10.8,10.85,10.55,10.63,-0.22,171
2019-03-12,6186,441000,8477450,10.63,10.69,10.47,10.47,-0.16,153
2019-03-13,6186,472000,8890400,10.47,10.55,10.3,10.44,-0.03,203
2019-03-14,6186,1946000,34959850,9.95,10.06,9.64,9.86,-0.58,628
2019-03-15,6186,876000,15904150,9.86,10.3,9.86,10.03,0.17,280
2019-03-18,6186,169000,3097500,10.06,10.17,10.06,10.14,0.11,79
2019-03-19,6186,181000,3368950,10.19,10.36,10.19,10.36,0.22,87
2019-03-20,6186,314000,6010300,10.39,10.72,10.39,10.72,0.36,128
2019-03-21,6186,272000,5246700,10.85,10.85,10.39,10.58,-0.14,107
2019-03-22,6186,252000,4809150,10.58,10.69,10.41,10.55,-0.03,91
2019-03-25,6186,96000,1811150,10.47,10.52,10.33,10.44,-0.11,57
2019-03-26,6186,134000,2561200,10.55,10.61,10.47,10.55,0.11,55
2019-03-27,6186,210000,3973850,10.58,10.58,10.28,10.5,-0.05,104
2019-03-28,6186,62000,1179200,10.5,10.55,10.44,10.5,0.0,38
2019-03-29,6186,203000,3920550,10.61,10.77,10.52,10.63,0.13,89
2019-04-01,6186,156000,2988350,10.63,10.63,10.47,10.61,-0.02,69
2019-04-02,6186,67000,1282000,10.63,10.66,10.47,10.55,-0.06,47
2019-04-03,6186,100000,1910350,10.61,10.61,10.5,10.52,-0.03,53
2019-04-08,6186,398000,7551950,10.55,10.61,10.25,10.58,0.06,219
2019-04-09,6186,232000,4463000,10.58,10.63,10.55,10.61,0.03,123
2019-04-10,6186,254000,4914350,10.63,10.72,10.61,10.69,0.08,141
2019-04-11,6186,338000,6631500,10.74,10.88,10.69,10.77,0.08,150
2019-04-12,6186,89000,1731900,10.85,10.85,10.63,10.74,-0.03,38
2019-04-15,6186,101000,1965100,10.8,10.88,10.63,10.74,0.0,44
2019-04-16,6186,150000,2880700,10.69,10.74,10.47,10.63,-0.11,66
2019-04-17,6186,348000,6622200,10.69,10.69,10.44,10.47,-0.16,161
2019-04-18,6186,227000,4280000,10.44,10.5,10.33,10.41,-0.06,130
2019-04-19,6186,113000,2126550,10.41,10.44,10.3,10.41,0.0,75
2019-04-22,6186,157000,2945500,10.41,10.47,10.3,10.47,0.06,71
2019-04-23,6186,165000,3088900,10.44,10.47,10.25,10.3,-0.17,98
2019-04-24,6186,60000,1129250,10.36,10.41,10.33,10.39,0.09,59
2019-04-25,6186,267000,4982300,10.44,10.44,10.22,10.41,0.02,153
2019-04-26,6186,179000,3339300,10.36,10.41,10.25,10.36,-0.05,100
2019-04-29,6186,277000,5153350,10.36,10.36,10.19,10.28,-0.08,82
2019-04-30,6186,163000,3015700,10.25,10.28,10.17,10.19,-0.09,66
2019-05-02,6186,126000,2324400,10.19,10.25,10.11,10.17,-0.02,55
2019-05-03,6186,150000,2779500,10.19,10.33,10.14,10.33,0.16,63
2019-05-06,6186,393000,7198300,10.28,10.28,10.06,10.19,-0.14,155
2019-05-07,6186,343000,6459700,10.47,10.58,10.3,10.33,0.14,147
2019-05-08,6186,422000,7950100,10.33,10.5,10.19,10.47,0.14,152
2019-05-09,6186,369000,6937100,10.52,10.52,10.25,10.47,0.0,185
2019-05-10,6186,381000,7202250,10.44,10.55,10.22,10.41,-0.06,168
2019-05-13,6186,170000,3207250,10.41,10.47,10.33,10.36,-0.05,95
2019-05-14,6186,187000,3545400,10.3,10.55,10.3,10.5,0.14,116
2019-05-15,6186,295000,5686700,10.5,10.8,10.47,10.8,0.3,158
2019-05-16,6186,818000,16525900,10.96,11.35,10.88,11.1,0.3,381
2019-05-17,6186,240000,4834900,11.24,11.24,11.02,11.13,0.03,128
2019-05-20,6186,424000,8453100,11.13,11.16,10.91,10.96,-0.17,204
2019-05-21,6186,186000,3716750,11.02,11.08,10.94,11.05,0.09,97
2019-05-22,6186,209000,4193800,11.1,11.1,11.02,11.08,0.03,118
2019-05-23,6186,277000,5578800,11.08,11.13,11.08,11.13,0.05,149
2019-05-24,6186,594000,12075850,11.13,11.3,11.13,11.24,0.11,265
2019-05-27,6186,913000,19364700,11.35,11.82,11.32,11.82,0.58,535
2019-05-28,6186,1473000,32543450,12.01,12.62,11.9,12.01,0.19,830
2019-05-29,6186,415000,9135950,11.9,12.29,11.9,12.12,0.11,236
2019-05-30,6186,1052000,23944400,12.18,12.73,12.18,12.65,0.53,570
2019-05-31,6186,1270000,28720950,12.67,12.78,12.37,12.4,-0.25,638
2019-06-03,6186,395000,8905100,12.4,12.51,12.29,12.45,0.05,227
2019-06-04,6186,430000,9753000,12.51,12.56,12.45,12.48,0.03,201
2019-06-05,6186,947000,21067050,12.48,12.51,12.12,12.29,-0.19,528
2019-06-06,6186,725000,15864300,12.18,12.29,11.87,12.23,-0.06,419
2019-06-10,6186,271000,6032150,12.31,12.37,12.18,12.29,0.06,133
2019-06-11,6186,423000,9480850,12.29,12.56,12.26,12.34,0.05,211
2019-06-12,6186,342000,7619650,12.45,12.45,12.18,12.26,-0.08,169
2019-06-13,6186,788000,17222300,12.26,12.31,11.96,12.04,-0.22,363
2019-06-14,6186,157000,3440850,12.07,12.12,12.01,12.01,-0.03,71
2019-06-17,6186,278000,6078600,12.07,12.12,12.01,12.09,0.08,101
2019-06-18,6186,416000,9078350,12.09,12.12,11.96,12.07,-0.02,190
2019-06-19,6186,294000,6429000,12.2,12.2,12.01,12.01,-0.06,133
2019-06-20,6186,182000,3978450,11.98,12.09,11.98,12.07,0.06,95
2019-06-21,6186,99000,2163850,12.07,12.12,12.01,12.07,0.0,63
2019-06-24,6186,140000,3076900,12.07,12.15,12.07,12.12,0.05,82
2019-06-25,6186,310000,6816250,12.12,12.2,12.04,12.12,0.0,159
2019-06-26,6186,176000,3861650,12.15,12.15,12.01,12.12,0.0,85
2019-06-27,6186,244000,5391150,12.09,12.23,12.07,12.23,0.11,110
2019-06-28,6186,334000,7397100,12.34,12.34,12.15,12.18,-0.05,148
2019-07-01,6186,353000,7843650,12.23,12.34,12.15,12.26,0.08,193
2019-07-02,6186,380000,8448850,12.29,12.31,12.18,12.29,0.03,193
2019-07-03,6186,300000,6655800,12.34,12.34,12.15,12.29,0.0,170
2019-07-04,6186,246000,5481450,12.29,12.31,12.2,12.29,0.0,116
2019-07-05,6186,334000,7455850,12.34,12.34,12.23,12.34,0.05,141
2019-07-08,6186,643000,14636950,12.4,13.03,12.34,12.59,0.25,298
2019-07-09,6186,336000,7653650,12.62,12.62,12.45,12.59,0.0,163
2019-07-10,6186,755000,16977250,12.56,12.56,12.23,12.34,-0.25,334
2019-07-11,6186,1023000,22549550,12.26,12.31,12.01,12.09,-0.25,475
2019-07-12,6186,986000,21184650,12.09,12.09,11.68,11.79,-0.3,556
2019-07-15,6186,1013000,21260350,11.68,11.76,11.41,11.74,-0.05,541
2019-07-16,6186,312000,6750400,11.79,12.09,11.74,12.04,0.3,185
2019-07-17,6186,212000,4625900,12.07,12.09,11.98,12.09,0.05,117
2019-07-18,6186,181000,3975750,12.09,12.26,12.04,12.12,0.03,127
2019-07-19,6186,343000,7624350,12.18,12.37,12.15,12.31,0.19,174
2019-07-22,6186,156000,3467850,12.34,12.34,12.18,12.31,0.0,108
2019-07-23,6186,239000,5322100,12.29,12.31,12.23,12.29,-0.02,145
2019-07-24,6186,294000,6591250,12.37,12.45,12.26,12.42,0.13,152
2019-07-25,6186,172000,3880600,12.45,12.48,12.4,12.48,0.06,91
2019-07-26,6186,373000,8402550,12.51,12.54,12.37,12.42,-0.06,188
2019-07-29,6186,223000,5015850,12.51,12.51,12.37,12.42,0.0,91
2019-07-30,6186,304000,6773050,12.42,12.45,12.18,12.23,-0.19,193
2019-07-31,6186,146000,3247900,12.23,12.34,12.2,12.29,0.06,91
2019-08-01,6186,146000,3257350,12.29,12.34,12.23,12.34,0.05,75
2019-08-02,6186,175000,3894150,12.34,12.34,12.23,12.29,-0.05,105
2019-08-05,6186,180000,4013400,12.29,12.31,12.2,12.29,0.0,91
2019-08-06,6186,148000,3274250,12.18,12.26,12.12,12.23,-0.06,88
2019-08-07,6186,108000,2410400,12.23,12.31,12.23,12.31,0.08,52
2019-08-08,6186,357000,8036600,12.31,12.54,12.31,12.45,0.14,197
2019-08-12,6186,413000,9411150,12.48,12.62,12.48,12.62,0.17,189
2019-08-13,6186,415000,9524850,12.62,12.7,12.62,12.67,0.05,173
2019-08-14,6186,935000,21880650,12.7,13.06,12.7,12.95,0.28,450
2019-08-15,6186,688000,16256850,12.95,13.14,12.89,13.11,0.16,312
2019-08-16,6186,1153000,27780050,13.11,13.44,13.09,13.36,0.25,458
2019-08-19,6186,1348000,33685950,13.42,13.94,13.42,13.89,0.53,632
2019-08-20,6186,1038000,26563050,14.16,14.22,13.91,14.08,0.19,548
2019-08-21,6186,854000,21682000,14.05,14.05,13.86,14.02,-0.06,445
2019-08-22,6186,1057000,26604350,14.31,14.63,14.28,14.51,0.49,560
2019-08-23,6186,888000,22334500,14.51,14.54,14.28,14.48,-0.03,481
2019-08-26,6186,952000,24225300,14.45,14.91,14.31,14.91,0.43,442
2019-08-27,6186,1316000,35336250,15.03,15.49,15.03,15.46,0.55,627
2019-08-28,6186,852000,22931750,15.6,15.66,15.2,15.6,0.14,452
2019-08-29,6186,2141000,55999500,15.6,15.6,14.63,14.68,-0.92,1215
2019-08-30,6186,704000,18202200,14.83,14.97,14.68,14.8,0.12,390
2019-09-02,6186,797000,20867450,14.88,15.17,14.88,15.17,0.37,361
2019-09-03,6186,656000,17394150,15.17,15.34,15.06,15.23,0.06,330
2019-09-04,6186,382000,10214800,15.23,15.49,15.23,15.49,0.26,215
2019-09-05,6186,866000,23008950,15.43,15.43,15.11,15.17,-0.32,453
2019-09-06,6186,488000,12927800,15.14,15.31,15.03,15.2,0.03,211
2019-09-09,6186,424000,11261650,15.2,15.31,15.2,15.23,0.03,187
2019-09-10,6186,253000,6669200,15.23,15.26,15.08,15.11,-0.12,167
2019-09-11,6186,326000,8594550,15.11,15.2,15.06,15.08,-0.03,186
2019-09-12,6186,363000,9626850,15.17,15.26,15.17,15.2,0.12,219
2019-09-16,6186,405000,10672700,15.2,15.26,15.06,15.08,-0.12,236
2019-09-17,6186,565000,14689700,15.06,15.06,14.77,14.83,-0.25,360
2019-09-18,6186,820000,20889600,14.85,14.85,14.45,14.57,-0.26,465
2019-09-19,6186,329000,8380150,14.57,14.77,14.48,14.71,0.14,180
2019-09-20,6186,268000,6981700,14.77,15.11,14.71,15.06,0.35,158
2019-09-23,6186,138000,3624400,15.06,15.17,15.03,15.08,0.02,88
2019-09-24,6186,370000,9623050,15.08,15.11,14.8,14.85,-0.23,220
2019-09-25,6186,272000,6978900,14.83,14.85,14.65,14.68,-0.17,177
2019-09-26,6186,77000,1980900,14.71,14.83,14.68,14.8,0.12,62
2019-09-27,6186,223000,5690400,14.8,14.8,14.57,14.68,-0.12,112
2019-10-01,6186,221000,5651950,14.68,14.77,14.63,14.68,0.0,108
2019-10-02,6186,185000,4736700,14.68,14.74,14.65,14.71,0.03,127
2019-10-03,6186,319000,8263200,14.71,15.0,14.68,14.94,0.23,183
2019-10-04,6186,178000,4644150,14.97,15.06,14.91,14.97,0.03,98
2019-10-07,6186,230000,6037000,14.97,15.11,14.97,15.06,0.09,135
2019-10-08,6186,370000,9805200,15.11,15.28,15.06,15.23,0.17,181
2019-10-09,6186,517000,13894850,15.31,15.57,15.26,15.49,0.26,300
2019-10-14,6186,631000,17284300,15.51,15.86,15.46,15.77,0.28,326
2019-10-15,6186,408000,11210200,15.77,15.94,15.6,15.8,0.03,204
2019-10-16,6186,172000,4723600,15.8,15.83,15.66,15.77,-0.03,105
2019-10-17,6186,248000,6845900,15.77,15.97,15.77,15.89,0.12,120
2019-10-18,6186,347000,9708050,15.92,16.23,15.92,16.12,0.23,225
2019-10-21,6186,521000,14970750,16.17,16.72,16.14,16.63,0.51,315
2019-10-22,6186,865000,25991300,16.98,17.46,16.98,17.21,0.58,478
2019-10-23,6186,724000,21551150,17.46,17.46,16.89,16.95,-0.26,329
2019-10-24,6186,612000,18082850,16.92,17.06,16.75,16.95,0.0,198
2019-10-25,6186,315000,9318850,17.06,17.06,16.92,16.98,0.03,181
2019-10-28,6186,220000,6591950,17.15,17.26,17.15,17.18,0.2,129
2019-10-29,6186,290000,8667700,17.21,17.35,16.98,17.09,-0.09,183
2019-10-30,6186,149000,4460400,17.09,17.23,17.06,17.18,0.09,99
2019-10-31,6186,269000,8062900,17.18,17.23,17.12,17.21,0.03,132
2019-11-01,6186,148000,4428500,17.18,17.21,17.09,17.21,0.0,84
2019-11-04,6186,276000,8315700,17.23,17.41,17.21,17.41,0.2,155
2019-11-05,6186,451000,13573550,17.41,17.44,17.18,17.26,-0.15,236
2019-11-06,6186,253000,7618100,17.26,17.29,17.23,17.29,0.03,137
2019-11-07,6186,199000,5992300,17.29,17.32,17.26,17.26,-0.03,101
2019-11-08,6186,586000,17615600,17.26,17.49,17.12,17.41,0.15,311
2019-11-11,6186,178000,5398950,17.44,17.58,17.23,17.38,-0.03,115
2019-11-12,6186,340000,10482350,17.52,17.95,17.49,17.92,0.54,242
2019-11-13,6186,760000,24429750,18.27,18.84,18.15,18.38,0.46,427
2019-11-14,6186,564000,18383050,18.47,18.9,18.41,18.9,0.52,281
2019-11-15,6186,455000,14780100,18.75,18.81,18.24,18.58,-0.32,287
2019-11-18,6186,322000,10634750,18.7,19.1,18.7,19.1,0.52,213
2019-11-19,6186,484000,16355250,19.21,19.47,19.21,19.39,0.29,276
2019-11-20,6186,171000,5768950,19.47,19.47,19.3,19.39,0.0,123
2019-11-21,6186,147000,4967350,19.39,19.47,19.3,19.44,0.05,97
2019-11-22,6186,228000,7756500,19.47,19.59,19.44,19.44,0.0,136
2019-11-25,6186,234000,7928800,19.53,19.53,19.39,19.44,0.0,156
2019-11-26,6186,993000,32727000,19.33,19.39,18.41,18.93,-0.51,599
2019-11-27,6186,289000,9460550,18.93,18.93,18.64,18.78,-0.15,191
2019-11-28,6186,286000,9306350,18.75,18.75,18.64,18.67,-0.11,188
2019-11-29,6186,284000,9355800,18.58,19.84,18.58,18.81,0.14,167
2019-12-02,6186,206000,6763400,18.81,18.87,18.78,18.81,0.0,149
2019-12-03,6186,176000,5768450,18.81,18.87,18.73,18.75,-0.06,119
2019-12-04,6186,249000,8142350,18.75,18.78,18.7,18.75,0.0,167
2019-12-05,6186,193000,6439750,18.9,19.44,18.9,19.13,0.38,146
2019-12-06,6186,208000,6922250,19.21,19.3,19.01,19.1,-0.03,150
2019-12-09,6186,322000,10807950,19.13,19.39,19.13,19.3,0.2,201
2019-12-10,6186,696000,23299650,19.5,19.5,18.64,19.04,-0.26,376
2019-12-11,6186,1165000,37628150,19.04,19.07,18.27,18.32,-0.72,663
2019-12-12,6186,1902000,58511900,18.27,18.5,17.32,17.38,-0.94,1019
2019-12-13,6186,680000,20968800,17.44,17.95,17.44,17.95,0.57,314
2019-12-16,6186,408000,12835850,18.01,18.27,17.61,18.27,0.32,216
2019-12-17,6186,179000,5670050,18.27,18.32,17.98,18.21,-0.06,127
2019-12-18,6186,125000,3939100,18.09,18.18,18.01,18.12,-0.09,91
2019-12-19,6186,141000,4477450,18.12,18.35,18.07,18.3,0.18,104
2019-12-20,6186,212000,6767600,18.32,18.38,18.24,18.3,0.0,140
2019-12-23,6186,198000,6315900,18.3,18.32,18.24,18.32,0.02,133
2019-12-24,6186,242000,7717000,18.32,18.35,18.24,18.24,-0.08,119
2019-12-25,6186,448000,14638700,18.32,18.9,18.3,18.84,0.6,271
2019-12-26,6186,236000,7776400,18.93,19.01,18.81,18.81,-0.03,127
2019-12-27,6186,521000,16920200,18.9,18.9,18.5,18.64,-0.17,257
2019-12-30,6186,243000,7877850,18.61,18.7,18.53,18.58,-0.06,137
2019-12-31,6186,297000,9498050,18.53,18.53,18.18,18.3,-0.28,179
