date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-09-16,3321,103000,1136800,27.56,27.93,27.44,27.81,0.13,53
2019-09-17,3321,132834,1448924,28.06,28.06,27.06,27.44,-0.37,60
2019-09-18,3321,137000,1495150,27.56,27.56,27.06,27.56,0.12,83
2019-09-19,3321,96000,1045900,27.56,27.56,27.18,27.18,-0.38,49
2019-09-20,3321,155800,1694870,27.44,27.44,27.06,27.44,0.26,63
2019-09-23,3321,160050,1730090,27.44,27.44,26.93,27.18,-0.26,83
2019-09-24,3321,904363,10585268,27.44,29.81,27.44,29.81,2.63,306
2019-09-25,3321,1185556,14292260,30.57,30.94,29.69,29.81,0.0,511
2019-09-26,3321,287027,3361466,30.07,30.07,28.81,29.19,-0.62,141
2019-09-27,3321,168000,1918350,28.94,29.06,28.31,28.57,-0.62,88
2019-10-01,3321,124778,1414602,28.68,28.68,28.19,28.44,-0.13,60
2019-10-02,3321,120000,1332850,28.44,28.44,27.31,28.06,-0.38,52
2019-10-03,3321,123000,1355100,28.06,28.06,27.31,27.56,-0.5,83
2019-10-04,3321,79000,868400,27.56,27.68,27.44,27.68,0.12,57
2019-10-07,3321,108000,1183100,27.68,27.68,27.18,27.56,-0.12,47
2019-10-08,3321,66000,728300,27.68,27.81,27.56,27.68,0.12,45
2019-10-09,3321,88000,964950,27.81,27.81,27.31,27.44,-0.24,36
2019-10-14,3321,198860,2164523,27.44,27.44,27.06,27.06,-0.38,73
2019-10-15,3321,99425,1070426,27.31,27.31,26.68,26.81,-0.25,71
2019-10-16,3321,149000,1608600,26.81,27.56,26.68,27.31,0.5,88
2019-10-17,3321,76000,819950,27.18,27.31,26.93,27.31,0.0,45
2019-10-18,3321,107425,1156825,26.93,27.31,26.81,26.93,-0.38,64
2019-10-21,3321,109322,1175745,26.93,27.18,26.81,27.06,0.13,51
2019-10-22,3321,148000,1588100,27.06,27.06,26.68,26.81,-0.25,76
2019-10-23,3321,226743,2468035,26.93,27.56,26.81,27.44,0.63,105
2019-10-24,3321,571313,6546014,27.31,29.57,27.18,28.94,1.5,241
2019-10-25,3321,213079,2403584,28.81,28.81,27.81,28.31,-0.63,121
2019-10-28,3321,243000,2736350,28.19,28.81,27.68,28.19,-0.12,142
2019-10-29,3321,439385,4982938,29.44,29.44,27.68,28.81,0.62,190
2019-10-30,3321,504542,5902814,29.06,29.81,28.68,29.32,0.51,213
2019-10-31,3321,926514,11289320,29.81,31.2,29.69,30.82,1.5,391
2019-11-01,3321,623414,7416401,30.32,30.57,29.32,29.94,-0.88,247
2019-11-04,3321,664335,7948452,29.94,30.32,29.44,29.81,-0.13,223
2019-11-05,3321,906827,10833808,29.94,30.45,29.44,29.81,0.0,224
2019-11-06,3321,624968,7405626,29.81,30.32,28.94,29.32,-0.49,211
2019-11-18,3321,577897,8640391,29.99,30.98,28.8,29.1,-0.22,300
2019-11-19,3321,371908,5295862,28.8,28.99,27.51,28.1,-1.0,215
2019-11-20,3321,339773,4908300,28.1,29.79,27.91,29.39,1.29,204
2019-11-21,3321,2035981,31902491,29.39,32.27,29.2,32.27,2.88,809
2019-11-22,3321,1493063,23378256,32.08,32.08,30.39,31.08,-1.19,723
2019-11-25,3321,474590,7405082,31.08,31.38,30.79,31.18,0.1,267
2019-11-26,3321,425788,6654528,31.08,31.18,30.88,31.18,0.0,175
2019-11-27,3321,965809,15425833,31.08,32.77,30.79,31.58,0.4,389
2019-11-28,3321,1180549,19149393,31.58,32.57,31.28,32.47,0.89,502
2019-11-29,3321,707428,11414166,32.37,32.47,31.58,31.68,-0.79,251
2019-12-02,3321,1063632,17129319,31.78,32.97,30.79,32.97,1.29,403
2019-12-03,3321,947360,15670104,32.77,33.57,32.08,32.67,-0.3,427
2019-12-04,3321,1811580,30323349,32.08,34.36,32.08,33.76,1.09,644
2019-12-05,3321,1752205,28324097,33.89,33.89,32.45,32.67,-1.09,703
2019-12-06,3321,518212,8341417,32.67,33.59,32.45,32.76,0.09,184
2019-12-09,3321,362890,5772254,33.28,33.28,32.36,32.67,-0.09,156
2019-12-10,3321,179385,2827019,32.45,32.67,32.14,32.14,-0.53,108
2019-12-11,3321,391071,6144950,32.25,32.76,31.94,32.25,0.11,184
2019-12-12,3321,229518,3615204,32.25,32.56,32.25,32.36,0.11,96
2019-12-13,3321,578324,8832864,32.36,32.36,30.81,30.92,-1.44,308
2019-12-16,3321,716284,10440596,30.81,30.81,29.58,29.69,-1.23,345
2019-12-17,3321,979942,13767080,29.89,29.89,28.45,28.76,-0.93,443
2019-12-18,3321,566891,7835065,28.76,28.76,28.04,28.04,-0.72,295
2019-12-19,3321,529234,7382285,27.94,29.07,27.94,28.45,0.41,314
2019-12-20,3321,269146,3731161,28.55,28.65,28.35,28.35,-0.1,142
2019-12-23,3321,642404,8812127,28.55,28.55,27.73,28.35,0.0,263
2019-12-24,3321,965387,14022924,28.55,30.71,28.55,30.09,1.74,501
2019-12-25,3321,789206,11702132,29.78,31.02,29.58,30.51,0.42,314
2019-12-26,3321,334985,4973025,30.51,31.12,29.99,30.3,-0.21,188
2019-12-27,3321,366997,5460501,30.81,30.81,30.2,30.81,0.51,173
2019-12-30,3321,2369218,37524698,31.02,33.89,30.4,33.38,2.57,1040
2019-12-31,3321,1445248,22911768,32.87,33.69,31.84,32.97,-0.41,746
