date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-18,3537,428000,12414000,17.48,17.48,17.1,17.13,0.12,266
2019-02-19,3537,270000,7826100,17.39,17.39,17.04,17.13,0.0,158
2019-02-20,3537,261000,7537600,17.22,17.28,17.04,17.13,0.0,140
2019-02-21,3537,783000,22905700,17.33,17.51,17.19,17.28,0.15,336
2019-02-22,3537,319000,9318900,17.39,17.48,17.25,17.3,0.02,180
2019-02-25,3537,262000,7606550,17.39,17.39,17.16,17.16,-0.14,175
2019-02-26,3537,181000,5224450,17.22,17.33,17.01,17.13,-0.03,125
2019-02-27,3537,211000,5970050,17.13,17.13,16.68,16.89,-0.24,162
2019-03-04,3537,91000,2598750,16.89,17.04,16.89,16.95,0.06,63
2019-03-05,3537,79000,2261800,16.98,17.04,16.98,17.04,0.09,64
2019-03-06,3537,102000,2920000,16.98,17.1,16.92,16.98,-0.06,63
2019-03-07,3537,277000,7997100,16.98,17.33,16.98,17.07,0.09,148
2019-03-08,3537,155000,4395650,17.04,17.04,16.74,16.83,-0.24,100
2019-03-11,3537,235000,6610250,16.74,16.86,16.59,16.77,-0.06,123
2019-03-12,3537,124000,3520000,16.77,17.04,16.77,16.92,0.15,71
2019-03-13,3537,98000,2775650,16.92,16.95,16.77,16.86,-0.06,58
2019-03-14,3537,207000,5929250,17.04,17.13,16.95,17.01,0.15,100
2019-03-15,3537,120000,3435550,17.04,17.04,16.95,16.95,-0.06,74
2019-03-18,3537,101000,2896900,16.98,17.1,16.98,17.1,0.15,63
2019-03-19,3537,592000,17412200,17.66,17.66,17.3,17.36,0.26,367
2019-03-20,3537,275000,8017000,17.51,17.51,17.22,17.22,-0.14,171
2019-03-21,3537,181000,5269700,17.25,17.42,17.22,17.42,0.2,124
2019-03-22,3537,222000,6512750,17.42,17.48,17.36,17.42,0.0,130
2019-03-25,3537,128000,3727800,17.39,17.39,17.22,17.3,-0.12,99
2019-03-26,3537,566000,16878100,17.48,17.81,17.45,17.72,0.42,378
2019-03-27,3537,2131000,66592400,17.9,19.26,17.87,18.94,1.22,1387
2019-03-28,3537,974000,30590000,18.94,19.0,18.43,18.52,-0.42,614
2019-03-29,3537,1231000,39485400,18.76,19.47,18.4,18.91,0.39,771
2019-04-01,3537,480000,15194150,19.26,19.26,18.55,18.58,-0.33,290
2019-04-02,3537,482000,15030200,18.76,18.79,18.2,18.79,0.21,313
2019-04-03,3537,314000,9882950,18.88,18.88,18.58,18.64,-0.15,158
2019-04-08,3537,339000,10631350,18.7,18.76,18.52,18.55,-0.09,173
2019-04-09,3537,942000,30200650,18.7,19.26,18.7,18.97,0.42,495
2019-04-10,3537,322000,10133100,18.67,18.94,18.61,18.64,-0.33,174
2019-04-11,3537,233000,7313500,18.82,18.82,18.46,18.46,-0.18,141
2019-04-12,3537,204000,6347850,18.58,18.58,18.37,18.58,0.12,142
2019-04-15,3537,164000,5151250,18.7,18.88,18.58,18.67,0.09,108
2019-04-16,3537,202000,6388700,18.82,18.91,18.67,18.73,0.06,140
2019-04-17,3537,461000,14716100,18.73,19.17,18.73,18.85,0.12,287
2019-04-18,3537,322000,10122700,18.85,18.94,18.52,18.52,-0.33,196
2019-04-19,3537,114000,3580250,18.58,18.73,18.58,18.64,0.12,83
2019-04-22,3537,116000,3647400,18.82,18.82,18.55,18.67,0.03,78
2019-04-23,3537,142000,4434150,18.64,18.7,18.49,18.49,-0.18,91
2019-04-24,3537,125000,3896800,18.67,18.67,18.37,18.4,-0.09,87
2019-04-25,3537,149000,4605800,18.34,18.46,18.28,18.28,-0.12,90
2019-04-26,3537,252000,7682250,18.23,18.23,18.05,18.05,-0.23,132
2019-04-29,3537,209000,6299950,18.11,18.11,17.72,17.78,-0.27,127
2019-04-30,3537,189000,5693150,17.78,18.05,17.78,17.93,0.15,119
2019-05-02,3537,152000,4613700,17.99,18.11,17.93,18.05,0.12,89
2019-05-03,3537,163000,5014850,18.23,18.37,18.17,18.25,0.2,114
2019-05-06,3537,126000,3821500,18.2,18.2,17.93,17.99,-0.26,86
2019-05-07,3537,83000,2544850,18.11,18.25,18.11,18.2,0.21,51
2019-05-08,3537,82000,2518300,17.87,18.31,17.87,18.25,0.05,43
2019-05-09,3537,170000,5162250,18.31,18.31,17.84,17.9,-0.35,124
2019-05-10,3537,108000,3283700,18.05,18.2,17.9,17.99,0.09,87
2019-05-13,3537,102000,3064900,17.99,17.99,17.78,17.87,-0.12,76
2019-05-14,3537,1289000,40464050,18.34,19.03,18.11,18.76,0.89,751
2019-05-15,3537,1067000,34371500,18.85,19.41,18.85,18.97,0.21,599
2019-05-16,3537,379000,12077900,19.17,19.17,18.58,18.82,-0.15,217
2019-05-17,3537,203000,6405800,19.0,19.0,18.52,18.76,-0.06,138
2019-05-20,3537,132000,4149350,18.79,18.79,18.61,18.61,-0.15,72
2019-05-21,3537,154000,4804000,18.46,18.67,18.4,18.64,0.03,93
2019-05-22,3537,85000,2653600,18.73,18.73,18.43,18.46,-0.18,68
2019-05-23,3537,194000,5931900,18.34,18.34,18.08,18.17,-0.29,142
2019-05-24,3537,84000,2565950,18.11,18.2,18.11,18.14,-0.03,52
2019-05-27,3537,217000,6521200,17.87,18.02,17.57,17.99,-0.15,153
2019-05-28,3537,63000,1919300,17.99,18.31,17.96,18.31,0.32,46
2019-05-29,3537,88000,2707700,18.28,18.34,18.11,18.28,-0.03,45
2019-05-30,3537,65000,2008150,18.2,18.4,18.2,18.31,0.03,46
2019-05-31,3537,133000,4140650,18.4,18.55,18.4,18.46,0.15,80
2019-06-03,3537,64000,1985650,18.4,18.49,18.28,18.46,0.0,32
2019-06-04,3537,79000,2460150,18.61,18.61,18.4,18.4,-0.06,48
2019-06-05,3537,103000,3200200,18.64,18.64,18.4,18.46,0.06,46
2019-06-06,3537,81000,2484700,18.46,18.46,18.17,18.23,-0.23,53
2019-06-10,3537,73000,2249650,18.4,18.4,18.17,18.34,0.11,52
2019-06-11,3537,394000,11874500,17.93,18.11,17.75,17.87,-0.47,255
2019-06-12,3537,52000,1577650,17.9,18.08,17.9,18.08,0.21,49
2019-06-13,3537,29000,880550,18.08,18.08,17.96,18.02,-0.06,23
2019-06-14,3537,44000,1333700,18.02,18.05,17.96,18.02,0.0,31
2019-06-17,3537,102000,3068350,17.93,17.99,17.78,17.9,-0.12,75
2019-06-18,3537,42000,1263300,17.9,17.9,17.81,17.87,-0.03,32
2019-06-19,3537,101000,3059550,17.96,18.05,17.9,18.05,0.18,74
2019-06-20,3537,180000,5518900,18.11,18.28,17.99,18.17,0.12,107
2019-06-21,3537,76000,2325150,18.11,18.25,18.11,18.17,0.0,51
2019-06-24,3537,116000,3569150,18.23,18.31,18.17,18.31,0.14,78
2019-06-25,3537,160000,4909400,18.31,18.31,18.14,18.17,-0.14,80
2019-06-26,3537,99000,3039650,18.17,18.31,18.17,18.23,0.06,60
2019-06-27,3537,85000,2619800,18.28,18.34,18.25,18.28,0.05,53
2019-06-28,3537,77000,2373750,18.28,18.4,18.25,18.31,0.03,47
2019-07-01,3537,155000,4809300,18.4,18.55,18.37,18.37,0.06,102
2019-07-02,3537,183000,5703800,18.4,18.58,18.37,18.52,0.15,100
2019-07-03,3537,70000,2180700,18.67,18.67,18.4,18.46,-0.06,50
2019-07-04,3537,230000,7214050,18.64,18.67,18.52,18.67,0.21,129
2019-07-05,3537,124000,3899900,18.7,18.73,18.61,18.7,0.03,80
2019-07-08,3537,221000,6961950,18.7,18.76,18.64,18.73,0.03,106
2019-07-09,3537,82000,2587950,18.73,18.79,18.7,18.76,0.03,63
2019-07-10,3537,1886000,63472850,20.18,20.3,19.74,19.92,1.16,1075
2019-07-11,3537,620000,20829800,20.07,20.12,19.77,19.98,0.06,332
2019-07-12,3537,364000,12331550,20.18,20.18,20.01,20.12,0.14,211
2019-07-15,3537,314000,10639000,20.12,20.18,19.98,20.12,0.0,221
2019-07-16,3537,926000,31601150,20.21,20.57,20.12,20.12,0.0,500
2019-07-17,3537,312000,10550100,20.18,20.21,19.98,20.01,-0.11,172
2019-07-18,3537,306000,10273950,20.01,20.07,19.86,19.89,-0.12,170
2019-07-19,3537,291000,9726400,19.95,20.01,19.8,19.83,-0.06,154
2019-07-22,3537,1159000,39026450,19.86,20.1,19.86,20.04,0.21,516
2019-07-23,3537,907000,28702500,20.13,20.45,20.1,20.29,0.25,475
2019-07-24,3537,334000,10578450,20.42,20.42,20.16,20.16,-0.13,187
2019-07-25,3537,313000,9864150,20.13,20.23,20.07,20.13,-0.03,133
2019-07-26,3537,166000,5245600,20.13,20.26,20.13,20.26,0.13,65
2019-07-29,3537,298000,9449300,20.32,20.36,20.16,20.32,0.06,130
2019-07-30,3537,264000,8363700,20.36,20.36,20.16,20.2,-0.12,115
2019-07-31,3537,133000,4193300,20.13,20.32,20.04,20.32,0.12,77
2019-08-01,3537,91000,2876950,20.04,20.29,20.04,20.16,-0.16,46
2019-08-02,3537,377000,11742350,19.97,20.13,19.78,19.84,-0.32,176
2019-08-05,3537,157000,4822050,19.84,19.84,19.49,19.56,-0.28,89
2019-08-06,3537,268000,7999000,19.17,19.46,18.92,19.46,-0.1,172
2019-08-07,3537,131000,3967150,19.27,19.56,19.24,19.3,-0.16,79
2019-08-08,3537,284000,8762550,19.46,19.94,19.46,19.72,0.42,147
2019-08-12,3537,322000,10128400,19.81,20.32,19.78,20.23,0.51,176
2019-08-13,3537,465000,14289900,19.91,19.91,19.46,19.59,-0.64,258
2019-08-14,3537,182000,5607900,19.75,19.84,19.62,19.65,0.06,97
2019-08-15,3537,154000,4666950,19.17,19.62,19.17,19.59,-0.06,94
2019-08-16,3537,134000,4086250,19.56,19.62,19.3,19.59,0.0,88
2019-08-19,3537,132000,4032200,19.59,19.65,19.49,19.56,-0.03,109
2019-08-20,3537,142000,4342550,19.49,19.65,19.49,19.56,0.0,94
2019-08-21,3537,130000,3983100,19.56,19.72,19.56,19.59,0.03,81
2019-08-22,3537,158000,4879900,19.62,19.91,19.62,19.72,0.13,105
2019-08-23,3537,140000,4309900,19.78,19.78,19.56,19.62,-0.1,83
2019-08-26,3537,81000,2463050,19.33,19.56,19.3,19.4,-0.22,60
2019-08-27,3537,82000,2490300,19.56,19.56,19.36,19.36,-0.04,50
2019-08-28,3537,82000,2482950,19.24,19.43,19.24,19.3,-0.06,56
2019-08-29,3537,177000,5336850,19.3,19.46,19.17,19.46,0.16,81
2019-08-30,3537,360000,11053950,19.49,19.75,19.49,19.62,0.16,191
2019-09-02,3537,235000,7337700,20.0,20.13,19.84,19.84,0.22,150
2019-09-03,3537,133000,4108050,19.84,19.94,19.65,19.94,0.1,92
2019-09-04,3537,76000,2365300,19.88,19.97,19.75,19.97,0.03,51
2019-09-05,3537,161000,5029850,20.1,20.1,19.91,19.97,0.0,83
2019-09-06,3537,263000,8244900,20.04,20.16,19.81,20.07,0.1,164
2019-09-09,3537,1157000,37149500,20.2,20.96,20.2,20.8,0.73,664
2019-09-10,3537,1002000,32392400,20.96,21.12,20.32,20.45,-0.35,597
2019-09-11,3537,320000,10183500,20.45,20.45,20.2,20.29,-0.16,206
2019-09-12,3537,241000,7719500,20.39,20.64,20.39,20.45,0.16,141
2019-09-16,3537,195000,6228950,20.45,20.61,20.32,20.45,0.0,108
2019-09-17,3537,204000,6560350,20.71,20.71,20.48,20.48,0.03,139
2019-09-18,3537,251000,8047250,20.48,20.61,20.39,20.45,-0.03,147
2019-09-19,3537,269000,8549250,20.45,20.45,20.23,20.26,-0.19,133
2019-09-20,3537,125000,3970650,20.36,20.39,20.23,20.39,0.13,81
2019-09-23,3537,72000,2293150,20.39,20.45,20.26,20.39,0.0,58
2019-09-24,3537,118000,3753050,20.42,20.45,20.26,20.36,-0.03,88
2019-09-25,3537,932000,30279450,20.36,21.03,20.26,21.03,0.67,482
2019-09-26,3537,899000,29620150,20.96,21.41,20.83,20.9,-0.13,557
2019-09-27,3537,671000,22024350,21.09,21.15,20.74,21.15,0.25,346
2019-10-01,3537,4032000,138717250,21.73,22.72,21.41,21.51,0.36,2377
2019-10-02,3537,587000,19636650,21.19,21.6,21.15,21.57,0.06,367
2019-10-03,3537,509000,17003350,21.38,21.51,21.28,21.38,-0.19,284
2019-10-04,3537,477000,16071850,21.41,21.73,21.31,21.6,0.22,285
2019-10-07,3537,316000,10690300,21.73,21.73,21.51,21.6,0.0,196
2019-10-08,3537,416000,14056800,21.67,21.83,21.44,21.6,0.0,213
2019-10-09,3537,364000,12179150,21.54,21.6,21.28,21.41,-0.19,210
2019-10-14,3537,293000,9872650,21.6,21.73,21.35,21.51,0.1,170
2019-10-15,3537,512000,16992300,21.51,21.54,21.03,21.38,-0.13,278
2019-10-16,3537,576000,18920250,21.51,21.51,20.77,21.06,-0.32,367
2019-10-17,3537,315000,10278250,21.06,21.06,20.77,20.96,-0.1,204
2019-10-18,3537,952000,32004850,21.03,21.79,21.03,21.63,0.67,504
2019-10-21,3537,548000,18626600,21.67,21.86,21.63,21.73,0.1,322
2019-10-22,3537,466000,15890850,21.7,21.98,21.63,21.98,0.25,293
2019-10-23,3537,644000,21990550,21.98,22.02,21.63,21.83,-0.15,331
2019-10-24,3537,356000,12154450,21.95,22.02,21.7,21.79,-0.04,222
2019-10-25,3537,359000,12183850,21.79,21.86,21.63,21.67,-0.12,214
2019-10-28,3537,338000,11396100,21.67,21.67,21.47,21.6,-0.07,192
2019-10-29,3537,222000,7491200,21.67,21.7,21.51,21.63,0.03,129
2019-10-30,3537,443000,15043650,21.63,21.79,21.57,21.76,0.13,276
2019-10-31,3537,523000,17764250,21.79,21.92,21.51,21.67,-0.09,295
2019-11-01,3537,140000,4725200,21.6,21.7,21.51,21.7,0.03,99
2019-11-04,3537,175000,5928500,21.73,21.73,21.57,21.67,-0.03,109
2019-11-05,3537,229000,7755800,21.67,21.73,21.54,21.7,0.03,132
2019-11-06,3537,299000,10112600,21.7,21.79,21.51,21.63,-0.07,149
2019-11-07,3537,288000,9709150,21.63,21.63,21.44,21.6,-0.03,147
2019-11-08,3537,769000,25110650,21.41,21.41,20.2,21.35,-0.25,453
2019-11-11,3537,304000,10004850,21.09,21.22,20.96,21.09,-0.26,153
2019-11-12,3537,142000,4675450,21.12,21.12,20.96,21.09,0.0,98
2019-11-13,3537,280000,9211700,21.09,21.19,20.9,21.09,0.0,166
2019-11-14,3537,242000,7893350,20.99,20.99,20.74,20.87,-0.22,133
2019-11-15,3537,317000,10358700,21.09,21.09,20.71,20.71,-0.16,161
2019-11-18,3537,244000,7903250,20.74,20.93,20.58,20.71,0.0,145
2019-11-19,3537,479000,15364450,20.71,20.71,20.39,20.61,-0.1,250
2019-11-20,3537,222000,7100950,20.58,20.61,20.36,20.45,-0.16,129
2019-11-21,3537,462000,14636600,20.45,20.45,20.13,20.36,-0.09,298
2019-11-22,3537,257000,8148150,20.36,20.39,20.2,20.36,0.0,139
2019-11-25,3537,163000,5220250,20.32,20.55,20.32,20.51,0.15,120
2019-11-26,3537,159000,5121450,20.55,20.64,20.55,20.64,0.13,117
2019-11-27,3537,138000,4447550,20.61,20.74,20.55,20.64,0.0,74
2019-11-28,3537,106000,3416550,20.64,20.67,20.55,20.67,0.03,56
2019-11-29,3537,270000,8672100,20.64,20.67,20.42,20.61,-0.06,124
2019-12-02,3537,221000,7071000,20.74,20.74,20.29,20.39,-0.22,160
2019-12-03,3537,146000,4668550,20.32,20.61,20.2,20.61,0.22,110
2019-12-04,3537,83000,2664100,20.61,20.64,20.45,20.58,-0.03,59
2019-12-05,3537,610000,19828800,20.64,20.93,20.45,20.93,0.35,201
2019-12-06,3537,303000,9863200,20.96,20.99,20.64,20.77,-0.16,136
2019-12-09,3537,199000,6464000,20.8,20.83,20.67,20.74,-0.03,89
2019-12-10,3537,106000,3421500,20.74,20.74,20.58,20.67,-0.07,51
2019-12-11,3537,88000,2842600,20.67,20.71,20.58,20.71,0.04,58
2019-12-12,3537,337000,10790550,20.71,20.71,20.32,20.51,-0.2,164
2019-12-13,3537,245000,7802900,20.45,20.51,20.29,20.32,-0.19,129
2019-12-16,3537,74000,2361000,20.32,20.48,20.29,20.39,0.07,42
2019-12-17,3537,90000,2878000,20.39,20.48,20.39,20.45,0.06,62
2019-12-18,3537,97000,3098400,20.39,20.48,20.36,20.42,-0.03,70
2019-12-19,3537,110000,3518750,20.39,20.51,20.39,20.45,0.03,70
2019-12-20,3537,363000,11749300,20.45,20.8,20.45,20.8,0.35,211
2019-12-23,3537,114000,3679900,20.8,20.8,20.51,20.67,-0.13,68
2019-12-24,3537,79000,2553050,20.67,20.8,20.58,20.61,-0.06,55
2019-12-25,3537,477000,15599450,20.64,21.03,20.64,20.87,0.26,231
2019-12-26,3537,108000,3512500,20.74,20.9,20.71,20.74,-0.13,66
2019-12-27,3537,195000,6326350,20.71,20.83,20.64,20.77,0.03,101
2019-12-30,3537,1622000,53899200,20.9,21.44,20.9,21.38,0.61,689
2019-12-31,3537,855000,28425750,21.38,21.44,21.09,21.09,-0.29,469
