date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-18,1907,1244830,14851906,9.32,9.36,9.28,9.32,0.08,410
2019-02-19,1907,3172518,37972566,9.36,9.44,9.28,9.4,0.08,720
2019-02-20,1907,3594111,43855853,9.44,9.59,9.4,9.56,0.16,1308
2019-02-21,1907,1496657,18148242,9.56,9.56,9.4,9.44,-0.12,526
2019-02-22,1907,879687,10630394,9.4,9.48,9.4,9.4,-0.04,295
2019-02-25,1907,693881,8430693,9.44,9.52,9.44,9.52,0.12,370
2019-02-26,1907,1128908,13758782,9.52,9.56,9.44,9.44,-0.08,434
2019-02-27,1907,666608,8082377,9.48,9.52,9.4,9.48,0.04,329
2019-03-04,1907,1090178,13126536,9.48,9.48,9.36,9.36,-0.12,523
2019-03-05,1907,994284,11897269,9.36,9.4,9.28,9.28,-0.08,527
2019-03-06,1907,1007189,11990557,9.28,9.36,9.24,9.24,-0.04,594
2019-03-07,1907,989302,11705851,9.28,9.28,9.2,9.2,-0.04,540
2019-03-08,1907,1656283,19703446,9.2,9.36,9.17,9.32,0.12,912
2019-03-11,1907,816522,9706673,9.36,9.36,9.2,9.24,-0.08,470
2019-03-12,1907,781615,9340474,9.32,9.36,9.28,9.32,0.08,347
2019-03-13,1907,419284,4995791,9.32,9.36,9.24,9.28,-0.04,246
2019-03-14,1907,758672,8979534,9.32,9.32,9.17,9.2,-0.08,448
2019-03-15,1907,967354,11419343,9.28,9.28,9.17,9.17,-0.03,421
2019-03-18,1907,866672,10231360,9.24,9.24,9.17,9.2,0.03,419
2019-03-19,1907,1290103,15225086,9.2,9.24,9.17,9.2,0.0,479
2019-03-20,1907,820690,9709507,9.2,9.28,9.2,9.24,0.04,350
2019-03-21,1907,859258,10165981,9.24,9.28,9.2,9.24,0.0,400
2019-03-22,1907,1117033,13194120,9.28,9.28,9.17,9.24,0.0,358
2019-03-25,1907,932117,10990356,9.2,9.24,9.17,9.2,-0.04,323
2019-03-26,1907,324248,3847323,9.24,9.28,9.24,9.28,0.08,146
2019-03-27,1907,1322571,15658447,9.24,9.28,9.2,9.24,-0.04,450
2019-03-28,1907,952060,11223290,9.2,9.24,9.17,9.2,-0.04,371
2019-03-29,1907,1096880,12988305,9.2,9.28,9.2,9.24,0.04,451
2019-04-01,1907,1383249,16399461,9.24,9.32,9.17,9.2,-0.04,414
2019-04-02,1907,712462,8433629,9.24,9.28,9.2,9.24,0.04,253
2019-04-03,1907,414822,4904486,9.24,9.24,9.2,9.24,0.0,200
2019-04-08,1907,1207499,14337689,9.28,9.32,9.2,9.28,0.04,394
2019-04-09,1907,995955,11883807,9.28,9.36,9.28,9.32,0.04,314
2019-04-10,1907,1136350,13597266,9.32,9.36,9.28,9.36,0.04,484
2019-04-11,1907,848752,10148887,9.32,9.36,9.28,9.32,-0.04,249
2019-04-12,1907,426316,5081244,9.32,9.36,9.28,9.28,-0.04,181
2019-04-15,1907,522065,6230397,9.32,9.32,9.28,9.32,0.04,204
2019-04-16,1907,674470,8026127,9.32,9.32,9.24,9.28,-0.04,324
2019-04-17,1907,885554,10554982,9.28,9.32,9.24,9.32,0.04,475
2019-04-18,1907,1379157,16340641,9.32,9.32,9.2,9.2,-0.12,368
2019-04-19,1907,409567,4857712,9.28,9.28,9.2,9.28,0.08,126
2019-04-22,1907,363215,4309489,9.28,9.28,9.24,9.28,0.0,125
2019-04-23,1907,438433,5194911,9.24,9.28,9.2,9.24,-0.04,190
2019-04-24,1907,808895,9630690,9.24,9.32,9.24,9.32,0.08,362
2019-04-25,1907,304358,3625954,9.32,9.32,9.28,9.28,-0.04,140
2019-04-26,1907,483374,5726995,9.24,9.28,9.2,9.24,-0.04,189
2019-04-29,1907,288554,3422678,9.24,9.28,9.24,9.24,0.0,127
2019-04-30,1907,374279,4440194,9.24,9.28,9.24,9.28,0.04,156
2019-05-02,1907,594595,7071621,9.28,9.32,9.24,9.28,0.0,248
2019-05-03,1907,588168,6991635,9.28,9.32,9.24,9.28,0.0,205
2019-05-06,1907,1164565,13740736,9.28,9.32,9.13,9.17,-0.11,482
2019-05-07,1907,463064,5459948,9.2,9.24,9.17,9.2,0.03,210
2019-05-08,1907,704662,8267774,9.17,9.2,9.13,9.17,-0.03,328
2019-05-09,1907,845855,9884595,9.17,9.2,9.09,9.13,-0.04,309
2019-05-10,1907,577993,6740464,9.13,9.17,9.05,9.09,-0.04,331
2019-05-13,1907,1384868,15958077,9.09,9.09,8.89,8.97,-0.12,604
2019-05-14,1907,975235,11138110,8.89,9.01,8.81,9.01,0.04,405
2019-05-15,1907,1270549,14684911,9.01,9.09,8.97,9.09,0.08,408
2019-05-16,1907,746193,8603966,9.05,9.05,8.97,8.97,-0.12,266
2019-05-17,1907,1828389,20949970,9.01,9.01,8.85,8.93,-0.04,409
2019-05-20,1907,807176,9304321,8.97,9.05,8.93,8.97,0.04,274
2019-05-21,1907,532993,6145115,8.97,9.05,8.93,8.97,0.0,239
2019-05-22,1907,482776,5568922,8.97,9.05,8.97,9.01,0.04,193
2019-05-23,1907,689090,7905033,9.01,9.01,8.89,8.93,-0.08,231
2019-05-24,1907,905018,10509006,9.01,9.09,8.97,9.05,0.12,385
2019-05-27,1907,1141859,13271660,9.05,9.13,9.01,9.05,0.0,441
2019-05-28,1907,1684131,19677781,9.09,9.13,9.05,9.13,0.08,336
2019-05-29,1907,500793,5824792,9.09,9.09,9.05,9.09,-0.04,328
2019-05-30,1907,719251,8407133,9.09,9.17,9.05,9.17,0.08,338
2019-05-31,1907,618252,7268670,9.13,9.2,9.09,9.2,0.03,420
2019-06-03,1907,887853,10369718,9.13,9.17,9.05,9.17,-0.03,355
2019-06-04,1907,512643,6002367,9.17,9.17,9.09,9.17,0.0,196
2019-06-05,1907,480165,5625373,9.2,9.2,9.13,9.17,0.0,187
2019-06-06,1907,673641,7845009,9.17,9.17,9.05,9.05,-0.12,265
2019-06-10,1907,206008,2408483,9.09,9.17,9.09,9.13,0.08,145
2019-06-11,1907,347075,4058672,9.13,9.17,9.09,9.17,0.04,145
2019-06-12,1907,517482,6038258,9.13,9.13,9.09,9.13,-0.04,239
2019-06-13,1907,544187,6362029,9.13,9.17,9.09,9.17,0.04,208
2019-06-14,1907,448999,5239884,9.13,9.13,9.09,9.09,-0.08,287
2019-06-17,1907,729042,8492531,9.13,9.13,9.05,9.09,0.0,359
2019-06-18,1907,572954,6670911,9.09,9.13,9.05,9.09,0.0,205
2019-06-19,1907,1667495,19465781,9.13,9.2,9.05,9.17,0.08,989
2019-06-20,1907,2333615,27711604,9.17,9.32,9.17,9.28,0.11,762
2019-06-21,1907,1383015,16376868,9.28,9.32,9.17,9.17,-0.11,585
2019-06-24,1907,1047802,12361366,9.17,9.24,9.17,9.2,0.03,508
2019-06-25,1907,1031600,12191628,9.2,9.28,9.2,9.2,0.0,473
2019-06-26,1907,1130020,13377431,9.2,9.28,9.2,9.28,0.08,418
2019-06-27,1907,1399392,16633539,9.32,9.32,9.24,9.28,0.0,599
2019-06-28,1907,1321430,15697193,9.28,9.32,9.24,9.28,0.0,425
2019-07-01,1907,2129320,25445720,9.32,9.36,9.28,9.32,0.04,653
2019-07-02,1907,1568558,18653859,9.32,9.36,9.24,9.28,-0.04,373
2019-07-03,1907,2032871,24125206,9.28,9.36,9.2,9.28,0.0,682
2019-07-04,1907,1224061,14553668,9.32,9.32,9.24,9.28,0.0,670
2019-07-05,1907,2500909,30066658,9.32,9.44,9.32,9.4,0.12,1093
2019-07-08,1907,3070911,37331667,9.4,9.56,9.4,9.52,0.12,841
2019-07-09,1907,3431681,42162386,9.52,9.63,9.52,9.59,0.07,1378
2019-07-10,1907,4251285,52960439,9.67,9.75,9.67,9.75,0.16,1759
2019-07-11,1907,3708530,46528488,9.75,9.83,9.71,9.83,0.08,1381
2019-07-12,1907,3659922,45969319,9.83,9.83,9.75,9.75,-0.08,1123
2019-07-15,1907,5299819,66263363,9.75,9.83,9.59,9.79,0.04,1534
2019-07-16,1907,2062805,24747171,9.83,9.87,9.79,9.79,0.0,666
2019-07-17,1907,3088909,37252258,9.79,9.99,9.75,9.91,0.12,1061
2019-07-18,1907,1542247,18488869,9.87,9.91,9.75,9.75,-0.16,566
2019-07-19,1907,1325668,15695807,9.75,9.75,9.67,9.75,0.0,502
2019-07-22,1907,1017425,12080811,9.79,9.83,9.67,9.71,-0.04,364
2019-07-23,1907,1596325,18690200,9.75,9.75,9.54,9.58,-0.13,566
2019-07-24,1907,1531185,17801979,9.54,9.58,9.46,9.5,-0.08,680
2019-07-25,1907,831200,9631565,9.54,9.58,9.42,9.5,0.0,326
2019-07-26,1907,682960,7903983,9.5,9.54,9.42,9.54,0.04,325
2019-07-29,1907,880290,10211211,9.54,9.54,9.46,9.5,-0.04,322
2019-07-30,1907,905782,10531026,9.54,9.54,9.46,9.5,0.0,272
2019-07-31,1907,1235632,14326445,9.5,9.54,9.46,9.5,0.0,596
2019-08-01,1907,1055799,12155886,9.46,9.5,9.38,9.42,-0.08,425
2019-08-02,1907,1454161,16613157,9.42,9.42,9.3,9.42,0.0,554
2019-08-05,1907,1114051,12673323,9.38,9.42,9.26,9.26,-0.16,507
2019-08-06,1907,817239,9127799,9.13,9.22,9.05,9.22,-0.04,391
2019-08-07,1907,509594,5719809,9.18,9.26,9.18,9.18,-0.04,298
2019-08-08,1907,588331,6643671,9.13,9.34,9.13,9.3,0.12,192
2019-08-12,1907,575818,6531982,9.3,9.34,9.26,9.3,0.0,237
2019-08-13,1907,767718,8685760,9.26,9.34,9.22,9.26,-0.04,363
2019-08-14,1907,608478,6893943,9.26,9.34,9.22,9.26,0.0,211
2019-08-15,1907,891662,10048676,9.22,9.3,9.18,9.26,0.0,327
2019-08-16,1907,1041915,11833178,9.34,9.38,9.26,9.3,0.04,291
2019-08-19,1907,1831599,21108302,9.38,9.5,9.38,9.42,0.12,616
2019-08-20,1907,864801,9987637,9.46,9.5,9.42,9.5,0.08,385
2019-08-21,1907,1516107,17580430,9.5,9.54,9.46,9.5,0.0,675
2019-08-22,1907,990181,11437977,9.5,9.5,9.42,9.5,0.0,480
2019-08-23,1907,664736,7669495,9.5,9.5,9.42,9.42,-0.08,185
2019-08-26,1907,578318,6599222,9.38,9.42,9.3,9.34,-0.08,219
2019-08-27,1907,978004,11152643,9.42,9.42,9.3,9.3,-0.04,413
2019-08-28,1907,649345,7398428,9.34,9.38,9.3,9.3,0.0,251
2019-08-29,1907,294742,3360192,9.34,9.38,9.3,9.38,0.08,138
2019-08-30,1907,395119,4545761,9.38,9.46,9.38,9.46,0.08,230
2019-09-02,1907,256369,2967907,9.46,9.5,9.42,9.5,0.04,130
2019-09-03,1907,478393,5544768,9.5,9.54,9.46,9.46,-0.04,155
2019-09-04,1907,495130,5750995,9.46,9.54,9.46,9.5,0.04,328
2019-09-05,1907,471026,5489296,9.54,9.58,9.5,9.54,0.04,221
2019-09-06,1907,676658,7912359,9.58,9.63,9.54,9.58,0.04,211
2019-09-09,1907,1054792,12427507,9.58,9.71,9.58,9.67,0.09,366
2019-09-10,1907,2094402,24902107,9.75,9.83,9.67,9.75,0.08,700
2019-09-11,1907,1282675,15102438,9.71,9.71,9.58,9.58,-0.17,527
2019-09-12,1907,1275080,14946633,9.63,9.71,9.54,9.58,0.0,408
2019-09-16,1907,730885,8665738,9.67,9.75,9.67,9.71,0.13,391
2019-09-17,1907,1535001,18239055,9.75,9.79,9.67,9.71,0.0,535
2019-09-18,1907,977061,11605763,9.75,9.75,9.67,9.75,0.04,609
2019-09-19,1907,509418,6026528,9.79,9.79,9.67,9.71,-0.04,169
2019-09-20,1907,1185972,13979165,9.71,9.75,9.63,9.63,-0.08,284
2019-09-23,1907,407152,4810774,9.67,9.75,9.63,9.67,0.04,229
2019-09-24,1907,333280,3934985,9.71,9.71,9.63,9.67,0.0,184
2019-09-25,1907,1142304,13497014,9.67,9.75,9.58,9.67,0.0,671
2019-09-26,1907,735631,8709660,9.71,9.75,9.63,9.67,0.0,400
2019-09-27,1907,1100859,12859159,9.67,9.71,9.5,9.54,-0.13,540
2019-10-01,1907,543272,6331214,9.54,9.58,9.5,9.58,0.04,219
2019-10-02,1907,294970,3428846,9.58,9.58,9.5,9.5,-0.08,150
2019-10-03,1907,575230,6665514,9.46,9.54,9.42,9.54,0.04,200
2019-10-04,1907,618695,7156454,9.5,9.54,9.42,9.5,-0.04,275
2019-10-07,1907,386739,4499101,9.58,9.58,9.5,9.54,0.04,151
2019-10-08,1907,415859,4855361,9.54,9.63,9.5,9.54,0.0,170
2019-10-09,1907,627179,7299714,9.58,9.58,9.46,9.5,-0.04,385
2019-10-14,1907,1160031,13492197,9.54,9.58,9.46,9.54,0.04,677
2019-10-15,1907,806768,9352116,9.5,9.54,9.46,9.5,-0.04,519
2019-10-16,1907,1148384,13328229,9.5,9.54,9.46,9.5,0.0,694
2019-10-17,1907,901119,10508027,9.54,9.63,9.5,9.58,0.08,447
2019-10-18,1907,2732929,31902164,9.58,9.63,9.5,9.58,0.0,527
2019-10-21,1907,1591542,18754634,9.63,9.71,9.54,9.63,0.05,734
2019-10-22,1907,1536281,18191260,9.67,9.75,9.67,9.75,0.12,496
2019-10-23,1907,938529,11076336,9.75,9.75,9.63,9.67,-0.08,450
2019-10-24,1907,653084,7732036,9.67,9.71,9.67,9.71,0.04,260
2019-10-25,1907,4198308,50542196,9.79,9.95,9.75,9.87,0.16,1120
2019-10-28,1907,1602900,19430135,9.91,9.99,9.87,9.91,0.04,568
2019-10-29,1907,943969,11337919,9.95,9.95,9.79,9.83,-0.08,360
2019-10-30,1907,745126,8934596,9.83,9.87,9.79,9.83,0.0,262
2019-10-31,1907,862897,10292469,9.83,9.83,9.75,9.79,-0.04,308
2019-11-01,1907,374461,4473129,9.79,9.83,9.75,9.79,0.0,153
2019-11-04,1907,1506879,18134098,9.79,9.91,9.79,9.91,0.12,498
2019-11-05,1907,690113,8335562,9.91,9.95,9.87,9.91,0.0,256
2019-11-06,1907,572755,6895012,9.91,9.91,9.83,9.83,-0.08,252
2019-11-07,1907,676437,8128544,9.83,9.91,9.79,9.91,0.08,310
2019-11-08,1907,677096,8166302,9.91,9.91,9.83,9.91,0.0,237
2019-11-11,1907,870109,10437794,9.91,9.91,9.75,9.83,-0.08,373
2019-11-12,1907,954855,11341762,9.79,9.83,9.67,9.75,-0.08,353
2019-11-13,1907,930929,11069600,9.71,9.83,9.67,9.79,0.04,358
2019-11-14,1907,794889,9500052,9.79,9.83,9.75,9.83,0.04,286
2019-11-15,1907,8145755,102287377,10.24,10.36,10.2,10.28,0.45,2543
2019-11-18,1907,3229156,40660397,10.28,10.36,10.24,10.36,0.08,1132
2019-11-19,1907,3512168,44545062,10.36,10.45,10.28,10.45,0.09,1118
2019-11-20,1907,2605469,33320846,10.45,10.53,10.4,10.53,0.08,976
2019-11-21,1907,1564431,19960540,10.49,10.53,10.4,10.45,-0.08,571
2019-11-22,1907,1160609,14814344,10.45,10.53,10.4,10.45,0.0,440
2019-11-25,1907,2366243,30549063,10.53,10.65,10.53,10.61,0.16,746
2019-11-26,1907,4383854,57218386,10.61,10.77,10.61,10.77,0.16,1346
2019-11-27,1907,2882323,38093686,10.85,10.9,10.77,10.81,0.04,1170
2019-11-28,1907,1702448,22307724,10.85,10.85,10.65,10.69,-0.12,772
2019-11-29,1907,1942569,25191385,10.65,10.73,10.57,10.61,-0.08,681
2019-12-02,1907,1176254,15276931,10.61,10.73,10.57,10.61,0.0,418
2019-12-03,1907,1177977,15235798,10.57,10.65,10.53,10.57,-0.04,388
2019-12-04,1907,1565834,20135806,10.57,10.61,10.49,10.57,0.0,642
2019-12-05,1907,1099250,14179256,10.61,10.65,10.49,10.57,0.0,442
2019-12-06,1907,1062400,13726287,10.61,10.65,10.53,10.53,-0.04,400
2019-12-09,1907,1191327,15411292,10.57,10.65,10.57,10.61,0.08,443
2019-12-10,1907,818149,10615612,10.61,10.65,10.57,10.65,0.04,312
2019-12-11,1907,1289276,16809488,10.69,10.73,10.61,10.69,0.04,459
2019-12-12,1907,987926,12914988,10.69,10.73,10.65,10.69,0.0,457
2019-12-13,1907,1478759,19414167,10.81,10.81,10.69,10.73,0.04,538
2019-12-16,1907,5016877,66885100,10.73,11.02,10.73,10.98,0.25,1524
2019-12-17,1907,4176630,56698265,11.1,11.18,11.06,11.14,0.16,1777
2019-12-18,1907,6134705,84223211,11.18,11.35,11.1,11.35,0.21,2406
2019-12-19,1907,4734967,65878172,11.39,11.47,11.31,11.43,0.08,1791
2019-12-20,1907,3545806,48582573,11.43,11.43,11.06,11.06,-0.37,1207
2019-12-23,1907,2926550,39752539,11.14,11.31,11.02,11.1,0.04,1018
2019-12-24,1907,2645941,35497603,11.1,11.14,10.9,10.94,-0.16,814
2019-12-25,1907,1744339,23380101,10.98,11.06,10.94,11.02,0.08,512
2019-12-26,1907,2396540,32479457,11.02,11.18,11.02,11.1,0.08,813
2019-12-27,1907,1808644,24488268,11.06,11.14,11.06,11.14,0.04,521
2019-12-30,1907,1188008,16103549,11.14,11.18,11.06,11.06,-0.08,444
2019-12-31,1907,1547157,20804997,11.06,11.06,10.98,11.02,-0.04,374
