date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-30,3062,585338,8597347,13.84,14.22,13.79,14.22,0.43,377
2019-05-31,3062,1106405,16592381,14.32,14.41,14.22,14.22,0.0,631
2019-06-03,3062,406410,5927902,14.03,14.03,13.84,13.89,-0.33,259
2019-06-04,3062,476708,6929364,13.94,14.03,13.79,13.84,-0.05,258
2019-06-05,3062,1446804,21709236,14.27,14.51,14.17,14.17,0.33,672
2019-06-06,3062,439050,6503494,14.17,14.27,14.03,14.03,-0.14,208
2019-06-10,3062,2528362,38693842,14.22,14.84,14.08,14.84,0.81,914
2019-06-11,3062,3055188,47069335,14.89,14.89,14.46,14.56,-0.28,1246
2019-06-12,3062,380111,5769541,14.56,14.56,14.41,14.46,-0.1,222
2019-06-13,3062,777082,11720570,14.56,14.56,14.22,14.22,-0.24,361
2019-06-14,3062,370507,5593576,14.32,14.51,14.32,14.37,0.15,233
2019-06-17,3062,342217,5152109,14.46,14.51,14.32,14.32,-0.05,182
2019-06-18,3062,454104,6764719,14.32,14.41,14.13,14.13,-0.19,217
2019-06-19,3062,658383,9863359,14.37,14.41,14.17,14.27,0.14,339
2019-06-20,3062,750313,11396921,14.32,14.6,14.32,14.51,0.24,393
2019-06-21,3062,829839,12650459,14.65,14.7,14.41,14.46,-0.05,348
2019-06-24,3062,514412,7795888,14.46,14.56,14.37,14.46,0.0,235
2019-06-25,3062,520529,7812893,14.46,14.56,14.17,14.17,-0.29,298
2019-06-26,3062,628693,9372636,14.32,14.32,14.13,14.17,0.0,240
2019-06-27,3062,496706,7418866,14.27,14.37,14.17,14.22,0.05,295
2019-06-28,3062,265758,3979504,14.32,14.37,14.22,14.32,0.1,166
2019-07-01,3062,739727,11260648,14.56,14.6,14.46,14.51,0.19,349
2019-07-02,3062,747544,11376371,14.56,14.6,14.46,14.6,0.09,291
2019-07-03,3062,463010,7026003,14.65,14.65,14.37,14.46,-0.14,227
2019-07-04,3062,1559818,23926061,14.51,14.79,14.51,14.6,0.14,648
2019-07-05,3062,1029228,15891169,14.75,14.79,14.65,14.75,0.15,512
2019-07-08,3062,874582,13530770,14.79,14.84,14.65,14.79,0.04,389
2019-07-09,3062,677260,10406879,14.84,14.84,14.46,14.51,-0.28,338
2019-07-10,3062,378312,5789685,14.65,14.75,14.51,14.6,0.09,225
2019-07-11,3062,770060,11825880,14.75,14.79,14.6,14.6,0.0,313
2019-07-12,3062,3413485,53769412,14.7,15.22,14.65,15.08,0.48,1532
2019-07-15,3062,2655168,41930453,15.27,15.37,14.79,15.13,0.05,1279
2019-07-16,3062,1178904,18567079,15.13,15.13,14.89,15.03,-0.1,522
2019-07-17,3062,634739,10011475,14.99,15.18,14.99,15.03,0.0,377
2019-07-18,3062,1032049,16038111,15.03,15.03,14.7,14.75,-0.28,464
2019-07-19,3062,3871276,61489980,14.89,15.42,14.84,15.03,0.28,1576
2019-07-22,3062,925489,14606524,15.03,15.18,14.94,14.99,-0.04,439
2019-07-23,3062,3277293,52738265,15.03,15.56,15.03,15.37,0.38,1444
2019-07-24,3062,814494,13007804,15.37,15.42,15.18,15.22,-0.15,426
2019-07-25,3062,2035607,33034152,15.37,15.65,15.22,15.46,0.24,853
2019-07-26,3062,996472,16169042,15.46,15.61,15.37,15.46,0.0,366
2019-07-29,3062,900744,14587200,15.56,15.56,15.42,15.42,-0.04,325
2019-07-30,3062,1181599,18880471,15.46,15.61,15.08,15.08,-0.34,508
2019-07-31,3062,478828,7626737,15.18,15.32,15.08,15.27,0.19,258
2019-08-01,3062,407708,6463615,15.18,15.22,15.08,15.08,-0.19,192
2019-08-02,3062,1285463,19621025,14.89,14.89,14.37,14.51,-0.57,576
2019-08-05,3062,1128696,16746181,14.41,14.51,14.03,14.03,-0.48,522
2019-08-06,3062,1180073,17271980,13.74,14.27,13.55,14.17,0.14,514
2019-08-07,3062,710520,10336489,14.37,14.47,14.08,14.08,-0.09,373
2019-08-08,3062,348600,5071950,14.08,14.37,14.08,14.37,0.29,192
2019-08-12,3062,336451,4914023,14.32,14.42,14.22,14.32,-0.05,184
2019-08-13,3062,397526,5713927,14.22,14.27,14.03,14.03,-0.29,205
2019-08-14,3062,437574,6314523,14.32,14.37,14.03,14.08,0.05,238
2019-08-15,3062,324405,4630971,13.93,14.13,13.88,14.13,0.05,197
2019-08-16,3062,431373,6235208,14.13,14.27,14.03,14.22,0.09,211
2019-08-19,3062,1713464,25727334,14.52,14.86,14.47,14.71,0.49,855
2019-08-20,3062,435020,6473451,14.66,14.71,14.52,14.57,-0.14,250
2019-08-21,3062,1989042,30142142,14.62,15.01,14.52,14.91,0.34,1011
2019-08-22,3062,663754,10124059,15.01,15.11,14.81,14.86,-0.05,362
2019-08-23,3062,1264310,19436338,14.86,15.16,14.86,15.01,0.15,634
2019-08-26,3062,647758,9698252,14.71,14.76,14.57,14.66,-0.35,311
2019-08-27,3062,1436835,22091872,14.81,15.2,14.81,15.01,0.35,758
2019-08-28,3062,494200,7520689,14.86,15.11,14.86,14.91,-0.1,268
2019-08-29,3062,395645,6032863,14.96,15.06,14.86,15.01,0.1,220
2019-08-30,3062,809464,12507941,15.16,15.25,15.06,15.11,0.1,418
2019-09-02,3062,583858,9075424,15.11,15.3,15.11,15.3,0.19,363
2019-09-03,3062,3779719,60467605,15.4,15.94,15.4,15.65,0.35,1540
2019-09-04,3062,3305550,53032444,15.74,15.89,15.5,15.6,-0.05,1169
2019-09-05,3062,1182631,18913368,15.6,15.84,15.55,15.55,-0.05,583
2019-09-06,3062,673676,10693376,15.65,15.69,15.5,15.5,-0.05,323
2019-09-09,3062,726534,11515134,15.5,15.65,15.45,15.5,0.0,291
2019-09-10,3062,739986,11590478,15.55,15.55,15.25,15.3,-0.2,354
2019-09-11,3062,623537,9822209,15.35,15.55,15.35,15.55,0.25,287
2019-09-12,3062,2883842,46629142,15.69,15.99,15.69,15.79,0.24,1220
2019-09-16,3062,1006708,16216710,15.79,15.94,15.65,15.79,0.0,451
2019-09-17,3062,1119216,17622760,15.6,15.69,15.3,15.3,-0.49,565
2019-09-18,3062,540198,8502318,15.35,15.5,15.3,15.45,0.15,325
2019-09-19,3062,438898,6931987,15.55,15.6,15.4,15.45,0.0,216
2019-09-20,3062,852313,13580758,15.45,15.69,15.45,15.69,0.24,437
2019-09-23,3062,620110,9930887,15.6,15.84,15.6,15.65,-0.04,349
2019-09-24,3062,9264225,160331682,15.99,17.17,15.99,17.17,1.52,2789
2019-09-25,3062,75151520,1381599839,17.41,18.88,17.36,18.88,1.71,23190
2019-09-26,3062,44588890,866946579,18.69,19.57,18.54,18.78,-0.1,14732
2019-09-27,3062,11201864,208220356,18.59,18.93,17.85,17.95,-0.83,4944
2019-10-01,3062,11439096,213055180,18.39,18.64,18.0,18.05,0.1,4268
2019-10-02,3062,6699143,121058463,17.8,18.1,17.51,17.95,-0.1,2679
2019-10-03,3062,5982940,109561362,17.95,18.34,17.66,17.75,-0.2,2629
2019-10-04,3062,2648913,47905417,17.71,17.95,17.61,17.8,0.05,1050
2019-10-07,3062,2035295,36971478,17.66,18.05,17.66,17.71,-0.09,882
2019-10-08,3062,2158356,38523581,17.71,17.85,17.36,17.36,-0.35,928
2019-10-09,3062,5424903,98314679,17.36,18.25,17.31,17.46,0.1,2200
2019-10-14,3062,2443101,43762853,17.61,17.85,17.46,17.56,0.1,1022
2019-10-15,3062,2633159,46457566,17.56,17.61,17.17,17.17,-0.39,1161
2019-10-16,3062,1761176,31347579,17.41,17.8,17.26,17.31,0.14,940
2019-10-17,3062,10205033,188117308,17.31,18.49,17.17,18.25,0.94,4030
2019-10-18,3062,3804475,69991061,18.1,18.25,17.9,18.0,-0.25,1803
2019-10-21,3062,1780807,32765424,18.0,18.29,17.9,17.9,-0.1,923
2019-10-22,3062,9682900,181992236,17.95,18.78,17.95,18.2,0.3,4078
2019-10-23,3062,2955488,54767098,18.05,18.49,18.0,18.1,-0.1,1180
2019-10-24,3062,1892151,35019977,18.34,18.34,18.05,18.15,0.05,778
2019-10-25,3062,1895005,34669587,18.15,18.29,17.8,17.8,-0.35,830
2019-10-28,3062,1356374,24638647,17.95,18.05,17.71,17.8,0.0,667
2019-10-29,3062,4025740,74403926,18.0,18.39,17.75,17.8,0.0,1953
2019-10-30,3062,1155920,21024803,17.85,18.0,17.71,17.71,-0.09,591
2019-10-31,3062,1587873,28626481,17.85,17.95,17.46,17.51,-0.2,760
2019-11-01,3062,5261670,97056557,17.56,18.34,17.46,18.29,0.78,2397
2019-11-04,3062,3049494,56540782,18.39,18.39,18.05,18.15,-0.14,1276
2019-11-05,3062,2109640,39068024,18.44,18.54,17.95,17.95,-0.2,990
2019-11-06,3062,1556350,28274334,18.05,18.05,17.66,17.71,-0.24,701
2019-11-07,3062,1053698,18925339,17.75,17.8,17.56,17.56,-0.15,548
2019-11-08,3062,1431958,26068134,17.71,18.05,17.61,17.8,0.24,756
2019-11-11,3062,2798955,48681474,17.66,17.66,16.72,16.72,-1.08,1348
2019-11-12,3062,1425142,24548203,16.77,17.17,16.72,17.12,0.4,648
2019-11-13,3062,587800,10202580,17.12,17.17,16.92,16.97,-0.15,324
2019-11-14,3062,17103232,320291308,17.12,18.64,17.02,18.64,1.67,5903
2019-11-15,3062,13042925,245840257,18.74,18.88,17.95,18.25,-0.39,4926
2019-11-18,3062,26518688,513283881,18.44,19.57,18.44,18.54,0.29,10403
2019-11-19,3062,4215495,78582579,18.15,18.54,18.05,18.29,-0.25,1807
2019-11-20,3062,2535052,46635054,18.34,18.39,17.9,18.05,-0.24,1100
2019-11-21,3062,2381539,44054921,17.9,18.34,17.85,18.15,0.1,1143
2019-11-22,3062,5381780,101600346,18.15,18.74,18.0,18.69,0.54,2380
2019-11-25,3062,3629540,68345597,18.74,18.78,18.29,18.34,-0.35,1322
2019-11-26,3062,1701731,31855334,18.44,18.64,18.2,18.2,-0.14,842
2019-11-27,3062,2384790,44896214,18.39,18.69,18.25,18.29,0.09,1176
2019-11-28,3062,1661816,30788221,18.29,18.39,18.05,18.1,-0.19,721
2019-11-29,3062,2013331,36774454,18.15,18.25,17.75,17.8,-0.3,880
2019-12-02,3062,2610306,46486945,17.8,17.95,17.26,17.46,-0.34,1090
2019-12-03,3062,1246234,22475134,17.46,17.8,17.36,17.75,0.29,639
2019-12-04,3062,755307,13623855,17.66,17.8,17.56,17.75,0.0,428
2019-12-05,3062,886101,16088827,17.95,17.95,17.71,17.75,0.0,437
2019-12-06,3062,1124301,20485431,17.9,18.1,17.71,17.75,0.0,550
2019-12-09,3062,2048141,37734910,17.9,18.2,17.8,18.15,0.4,982
2019-12-10,3062,1817535,33681215,18.25,18.34,18.05,18.05,-0.1,713
2019-12-11,3062,1567593,28794988,17.9,18.2,17.9,17.95,-0.1,698
2019-12-12,3062,1293931,23536597,18.05,18.1,17.71,17.75,-0.2,677
2019-12-13,3062,1659040,29729722,17.9,17.9,17.41,17.41,-0.34,833
2019-12-16,3062,3247803,59354881,17.46,18.15,17.46,17.85,0.44,1571
2019-12-17,3062,1151502,21039407,17.85,18.05,17.85,17.95,0.1,617
2019-12-18,3062,2031933,37363266,18.05,18.2,17.9,18.0,0.05,914
2019-12-19,3062,1104621,20184801,18.0,18.05,17.8,17.95,-0.05,510
2019-12-20,3062,1644380,29611861,18.0,18.1,17.46,17.46,-0.49,659
2019-12-23,3062,689465,12342094,17.66,17.66,17.46,17.51,0.05,391
2019-12-24,3062,523008,9334790,17.66,17.66,17.46,17.46,-0.05,315
2019-12-25,3062,10592167,197636861,17.61,18.64,17.61,18.1,0.64,4751
2019-12-26,3062,1683123,30827336,18.05,18.25,17.85,17.95,-0.15,803
2019-12-27,3062,1543972,28424187,18.05,18.2,17.95,18.0,0.05,687
2019-12-30,3062,960658,17659671,18.05,18.2,17.9,18.05,0.05,508
2019-12-31,3062,1297014,23758001,18.15,18.2,17.85,17.95,-0.1,587
