date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-23,3323,346000,11079400,24.04,24.19,23.97,24.15,0.03,230
2019-04-24,3323,705000,23195550,24.23,24.91,24.23,24.87,0.72,535
2019-04-25,3323,1150000,38698000,25.09,25.43,24.87,25.32,0.45,692
2019-04-26,3323,452000,15089150,25.17,25.21,24.94,24.94,-0.38,274
2019-04-29,3323,270000,8884100,24.94,25.17,24.45,24.49,-0.45,178
2019-04-30,3323,180000,5912950,24.45,24.79,24.45,24.64,0.15,137
2019-05-02,3323,382000,12769050,25.13,25.21,24.79,25.21,0.57,255
2019-05-03,3323,178000,5973000,25.43,25.43,25.06,25.17,-0.04,123
2019-05-06,3323,234000,7635700,24.83,25.09,24.3,24.42,-0.75,168
2019-05-07,3323,90000,2939200,24.42,24.72,24.42,24.49,0.07,55
2019-05-08,3323,162000,5226250,24.23,24.42,24.08,24.42,-0.07,129
2019-05-09,3323,514000,16371100,24.42,24.42,23.67,23.7,-0.72,284
2019-05-10,3323,354000,11023650,23.4,23.85,23.03,23.18,-0.52,232
2019-05-13,3323,2664000,74547100,21.26,21.49,20.89,20.89,-2.29,1336
2019-05-14,3323,846000,23201850,20.17,21.22,19.91,21.11,0.22,509
2019-05-15,3323,345000,9817950,21.41,21.49,21.26,21.49,0.38,216
2019-05-16,3323,347000,9866500,21.64,21.64,21.26,21.26,-0.23,189
2019-05-17,3323,241000,6733950,21.34,21.45,20.81,20.81,-0.45,153
2019-05-20,3323,137000,3791600,20.66,21.11,20.66,20.89,0.08,97
2019-05-21,3323,181000,5062900,20.89,21.37,20.44,21.3,0.41,141
2019-05-22,3323,147000,4198100,21.22,21.64,21.22,21.41,0.11,103
2019-05-23,3323,176000,4919150,21.41,21.41,20.89,20.96,-0.45,106
2019-05-24,3323,199000,5595050,20.89,21.26,20.89,21.11,0.15,73
2019-05-27,3323,73000,2060900,21.15,21.26,21.11,21.19,0.08,51
2019-05-28,3323,87000,2457150,21.15,21.34,21.04,21.3,0.11,68
2019-05-29,3323,75000,2122600,21.11,21.34,21.11,21.34,0.04,47
2019-05-30,3323,299000,8558500,21.34,21.6,21.34,21.56,0.22,89
2019-05-31,3323,165000,4746950,21.41,21.71,21.37,21.64,0.08,94
2019-06-03,3323,118000,3397600,21.64,21.75,21.49,21.64,0.0,66
2019-06-04,3323,172000,4988750,21.56,21.86,21.56,21.79,0.15,82
2019-06-05,3323,64000,1857700,21.79,22.16,21.71,21.79,0.0,40
2019-06-06,3323,98000,2846000,21.79,21.94,21.79,21.83,0.04,53
2019-06-10,3323,154000,4478100,22.01,22.01,21.79,21.9,0.07,67
2019-06-11,3323,192000,5590150,21.9,21.98,21.79,21.9,0.0,76
2019-06-12,3323,109000,3198450,21.83,22.13,21.83,22.09,0.19,76
2019-06-13,3323,126000,3704250,22.09,22.24,21.98,22.09,0.0,78
2019-06-14,3323,100000,2961400,22.09,22.31,22.09,22.31,0.22,85
2019-06-17,3323,177000,5330350,22.69,22.69,22.43,22.69,0.38,110
2019-06-18,3323,94000,2840350,22.76,22.91,22.61,22.61,-0.08,57
2019-06-19,3323,286000,8733250,22.61,23.03,22.61,22.99,0.38,168
2019-06-20,3323,172000,5280100,23.14,23.22,22.91,23.22,0.23,105
2019-06-21,3323,339000,10643900,23.48,23.74,23.33,23.7,0.48,239
2019-06-24,3323,82000,2575050,23.7,23.74,23.52,23.59,-0.11,62
2019-06-25,3323,156000,4890700,23.33,23.67,23.33,23.55,-0.04,70
2019-06-26,3323,115000,3577300,23.44,23.55,23.1,23.55,0.0,74
2019-06-27,3323,124000,3908100,23.55,23.74,23.55,23.74,0.19,85
2019-06-28,3323,89000,2798350,23.74,23.89,23.48,23.55,-0.19,75
2019-07-01,3323,125000,3931900,23.29,23.78,23.29,23.74,0.19,87
2019-07-02,3323,339000,10901650,23.74,24.34,23.7,24.34,0.6,233
2019-07-03,3323,350000,11392800,24.57,25.09,24.04,24.04,-0.3,263
2019-07-04,3323,127000,4103350,24.04,24.42,24.04,24.38,0.34,85
2019-07-05,3323,149000,4844750,24.38,24.53,24.3,24.49,0.11,83
2019-07-08,3323,116000,3767900,24.57,24.64,24.34,24.49,0.0,66
2019-07-09,3323,203000,6659300,24.49,24.76,24.49,24.68,0.19,113
2019-07-10,3323,411000,13655350,24.49,25.17,24.49,25.06,0.38,200
2019-07-11,3323,141000,4683600,25.17,25.17,24.87,24.94,-0.12,101
2019-07-12,3323,282000,9211350,24.98,24.98,24.34,24.34,-0.6,198
2019-07-15,3323,77000,2512800,24.49,24.57,24.42,24.53,0.19,62
2019-07-16,3323,58000,1903450,24.49,24.72,24.49,24.64,0.11,54
2019-07-17,3323,104000,3385300,24.57,24.64,24.38,24.38,-0.26,83
2019-07-18,3323,393000,12961150,24.38,25.09,24.27,25.09,0.71,260
2019-07-19,3323,496000,16559700,25.28,25.39,24.72,24.72,-0.37,302
2019-07-22,3323,228000,7516800,24.79,25.09,24.57,24.57,-0.15,132
2019-07-23,3323,137000,4505300,24.72,24.94,24.64,24.64,0.07,63
2019-07-24,3323,636000,20519750,24.3,24.68,24.12,24.27,-0.37,320
2019-07-25,3323,872000,27920850,24.04,24.23,23.97,24.0,-0.27,446
2019-07-26,3323,614000,18103800,23.57,24.05,23.57,24.01,0.01,271
2019-07-29,3323,185000,5523200,24.05,24.21,23.81,23.93,-0.08,105
2019-07-30,3323,185000,5460300,23.89,23.93,23.49,23.61,-0.32,120
2019-07-31,3323,114000,3375300,23.65,23.89,23.61,23.85,0.24,53
2019-08-01,3323,113000,3341400,23.85,23.85,23.65,23.73,-0.12,59
2019-08-02,3323,159000,4657150,23.65,23.69,23.37,23.45,-0.28,74
2019-08-05,3323,129000,3733300,23.29,23.45,23.05,23.17,-0.28,78
2019-08-06,3323,90000,2548850,22.77,23.09,22.49,22.97,-0.2,65
2019-08-07,3323,88000,2503650,23.25,23.25,22.77,22.77,-0.2,48
2019-08-08,3323,86000,2461250,22.77,23.17,22.77,23.17,0.4,51
2019-08-12,3323,76000,2196300,23.13,23.49,23.13,23.25,0.08,48
2019-08-13,3323,31000,898350,23.25,23.37,23.25,23.29,0.04,28
2019-08-14,3323,63000,1821300,23.37,23.37,23.09,23.21,-0.08,38
2019-08-15,3323,158000,4460200,23.01,23.01,22.57,22.65,-0.56,82
2019-08-16,3323,120000,3386750,22.53,22.89,22.49,22.81,0.16,65
2019-08-19,3323,149000,4266950,22.89,23.21,22.81,22.89,0.08,117
2019-08-20,3323,141000,4058750,22.89,23.29,22.89,23.05,0.16,118
2019-08-21,3323,404000,11988150,23.05,24.09,23.05,24.01,0.96,299
2019-08-22,3323,187000,5612500,24.25,24.37,23.93,23.93,-0.08,140
2019-08-23,3323,90000,2656900,23.97,23.97,23.57,23.61,-0.32,69
2019-08-26,3323,102000,2942550,23.37,23.57,22.93,23.09,-0.52,75
2019-08-27,3323,68000,1967850,23.29,23.57,23.13,23.13,0.04,49
2019-08-28,3323,50000,1443700,23.17,23.25,23.13,23.17,0.04,39
2019-08-29,3323,104000,3005250,23.17,23.45,23.13,23.13,-0.04,61
2019-08-30,3323,64000,1861550,23.21,23.45,23.21,23.29,0.16,47
2019-09-02,3323,78000,2272500,23.37,23.49,23.33,23.37,0.08,59
2019-09-03,3323,65000,1893500,23.37,23.49,23.33,23.41,0.04,48
2019-09-04,3323,103000,3012550,23.37,23.61,23.37,23.45,0.04,70
2019-09-05,3323,93000,2738150,23.53,23.69,23.53,23.69,0.24,65
2019-09-06,3323,141000,4172850,23.89,23.97,23.61,23.61,-0.08,104
2019-09-09,3323,85000,2512300,23.61,23.93,23.61,23.65,0.04,63
2019-09-10,3323,79000,2310200,23.65,23.65,23.33,23.57,-0.08,50
2019-09-11,3323,66000,1923700,23.57,23.57,23.29,23.33,-0.24,48
2019-09-12,3323,92000,2682000,23.37,23.53,23.29,23.37,0.04,57
2019-09-16,3323,186000,5337150,23.37,23.37,22.97,22.97,-0.4,126
2019-09-17,3323,47000,1351350,22.97,23.21,22.97,23.01,0.04,34
2019-09-18,3323,45000,1292500,23.05,23.13,23.01,23.01,0.0,39
2019-09-19,3323,187000,5333150,23.05,23.09,22.77,22.81,-0.2,126
2019-09-20,3323,105000,2986400,22.81,22.89,22.73,22.85,0.04,70
2019-09-23,3323,143000,4067750,22.85,22.93,22.77,22.85,0.0,73
2019-09-24,3323,105000,3020950,22.93,23.25,22.93,23.01,0.16,80
2019-09-25,3323,125000,3599700,23.17,23.37,23.01,23.09,0.08,82
2019-09-26,3323,71000,2055350,23.37,23.37,23.09,23.13,0.04,53
2019-09-27,3323,89000,2558150,23.13,23.29,22.93,22.97,-0.16,73
2019-10-01,3323,111000,3187600,23.49,23.49,22.89,22.97,0.0,66
2019-10-02,3323,247000,7157750,23.29,23.45,23.17,23.21,0.24,146
2019-10-03,3323,99000,2834000,22.97,23.17,22.81,23.05,-0.16,56
2019-10-04,3323,100000,2874300,23.05,23.17,23.01,23.05,0.0,70
2019-10-07,3323,749000,22960850,25.26,25.26,24.25,24.29,1.24,578
2019-10-08,3323,226000,6830300,24.69,24.69,23.93,24.09,-0.2,142
2019-10-09,3323,147000,4355150,24.09,24.09,23.69,23.85,-0.24,88
2019-10-14,3323,246000,7410800,24.33,24.41,24.09,24.13,0.28,153
2019-10-15,3323,244000,7379450,24.17,24.45,24.17,24.17,0.04,158
2019-10-16,3323,188000,5657500,24.29,24.33,23.85,24.01,-0.16,140
2019-10-17,3323,228000,6827400,24.01,24.13,23.93,24.13,0.12,140
2019-10-18,3323,138000,4143600,24.41,24.41,23.97,24.13,0.0,87
2019-10-21,3323,194000,5758800,24.13,24.13,23.73,23.93,-0.2,134
2019-10-22,3323,224000,6634100,23.97,23.97,23.53,23.81,-0.12,135
2019-10-23,3323,197000,5858500,23.69,23.97,23.69,23.97,0.16,134
2019-10-24,3323,646000,19620800,24.25,24.61,24.17,24.21,0.24,434
2019-10-25,3323,168000,5062200,24.25,24.33,24.05,24.21,0.0,108
2019-10-28,3323,107000,3225200,24.17,24.29,24.13,24.25,0.04,64
2019-10-29,3323,217000,6574000,24.45,24.45,24.25,24.29,0.04,140
2019-10-30,3323,288000,8727000,24.49,24.49,24.21,24.33,0.04,141
2019-10-31,3323,221000,6690100,24.41,24.41,24.13,24.13,-0.2,136
2019-11-01,3323,100000,3002050,24.25,24.25,24.01,24.25,0.12,78
2019-11-04,3323,217000,6538350,24.25,24.29,24.09,24.25,0.0,115
2019-11-05,3323,237000,7170850,24.37,24.41,24.17,24.37,0.12,152
2019-11-06,3323,416000,12375250,23.89,24.05,23.73,24.01,-0.36,210
2019-11-07,3323,214000,6378450,23.61,24.13,23.61,23.89,-0.12,132
2019-11-08,3323,228000,6758200,23.73,23.89,23.73,23.85,-0.04,88
2019-11-11,3323,533000,16222300,24.9,24.9,23.97,23.97,0.12,349
2019-11-12,3323,101000,3027900,24.09,24.17,23.93,24.13,0.16,54
2019-11-13,3323,122000,3654100,24.13,24.17,23.93,23.93,-0.2,59
2019-11-14,3323,73000,2169450,23.93,24.05,23.81,23.85,-0.08,56
2019-11-15,3323,114000,3408300,24.09,24.09,23.93,23.93,0.08,55
2019-11-18,3323,145000,4327600,24.29,24.29,23.89,23.93,0.0,74
2019-11-19,3323,322000,9707050,23.93,24.45,23.93,24.29,0.36,167
2019-11-20,3323,407000,12356950,24.45,24.53,24.21,24.37,0.08,201
2019-11-21,3323,134000,4045800,24.29,24.45,24.05,24.25,-0.12,96
2019-11-22,3323,111000,3346400,24.25,24.29,24.13,24.21,-0.04,74
2019-11-25,3323,155000,4703400,24.25,24.45,24.25,24.33,0.12,104
2019-11-26,3323,456000,13911200,24.41,24.69,24.37,24.41,0.08,235
2019-11-27,3323,205000,6265250,24.61,24.61,24.45,24.57,0.16,149
2019-11-28,3323,206000,6305450,24.65,24.69,24.49,24.53,-0.04,106
2019-11-29,3323,169000,5137300,24.53,24.53,24.33,24.33,-0.2,117
2019-12-02,3323,129000,3894650,24.33,24.37,24.17,24.37,0.04,71
2019-12-03,3323,88000,2652750,23.97,24.37,23.97,24.33,-0.04,55
2019-12-04,3323,73000,2200650,24.37,24.37,24.13,24.25,-0.08,41
2019-12-05,3323,130000,3934800,24.25,24.41,24.25,24.33,0.08,59
2019-12-06,3323,191000,5838200,24.65,24.73,24.37,24.57,0.24,136
2019-12-09,3323,255000,7878550,24.73,24.98,24.57,24.65,0.08,185
2019-12-10,3323,195000,6005900,24.73,24.86,24.61,24.69,0.04,130
2019-12-11,3323,162000,4996150,24.82,24.9,24.69,24.69,0.0,90
2019-12-12,3323,179000,5472900,24.78,24.78,24.37,24.65,-0.04,113
2019-12-13,3323,232000,7070550,24.65,24.78,24.33,24.37,-0.28,118
2019-12-16,3323,160000,4840350,24.25,24.37,24.21,24.37,0.0,102
2019-12-17,3323,143000,4337300,24.41,24.41,24.29,24.37,0.0,73
2019-12-18,3323,123000,3730000,24.37,24.41,24.29,24.33,-0.04,68
2019-12-19,3323,126000,3808200,24.29,24.33,24.21,24.33,0.0,69
2019-12-20,3323,89000,2687950,24.29,24.29,24.21,24.21,-0.12,64
2019-12-23,3323,127000,3844250,24.17,24.65,24.17,24.45,0.24,99
2019-12-24,3323,184000,5621450,24.69,24.69,24.41,24.49,0.04,109
2019-12-25,3323,529000,16393350,24.65,25.22,24.57,24.78,0.29,367
2019-12-26,3323,140000,4316100,24.98,24.98,24.69,24.73,-0.05,83
2019-12-27,3323,143000,4399350,24.82,24.82,24.65,24.73,0.0,94
2019-12-30,3323,94000,2890900,24.73,24.86,24.57,24.61,-0.12,64
2019-12-31,3323,112000,3436500,24.61,24.73,24.53,24.53,-0.08,69
