date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-07,2367,15043777,336923597,21.02,21.11,20.33,20.42,-0.37,5349
2019-08-08,2367,9419455,212690621,20.65,20.93,20.65,20.88,0.46,3753
2019-08-12,2367,7030869,159005223,20.93,20.97,20.65,20.88,0.0,3080
2019-08-13,2367,7533616,167060580,20.65,20.65,20.33,20.33,-0.55,3289
2019-08-14,2367,25662574,583722311,20.97,21.48,20.47,20.47,0.14,8720
2019-08-15,2367,18575096,411051048,19.91,20.97,19.78,20.79,0.32,6320
2019-08-16,2367,18587701,424574435,21.11,21.2,20.74,21.2,0.41,6279
2019-08-19,2367,18298186,426856082,21.53,21.76,21.25,21.3,0.1,6305
2019-08-20,2367,8188251,189931173,21.39,21.53,21.25,21.39,0.09,3197
2019-08-21,2367,22708468,530732456,21.48,21.85,21.3,21.53,0.14,6886
2019-08-22,2367,39957455,948935358,21.57,22.22,21.43,22.03,0.5,12326
2019-08-23,2367,34090750,827300354,22.4,22.63,22.13,22.26,0.23,11000
2019-08-26,2367,18332118,427912130,21.67,21.8,21.2,21.39,-0.87,6180
2019-08-27,2367,35227038,853853852,21.76,22.59,21.71,22.45,1.06,11196
2019-08-28,2367,56049305,1403509822,22.73,23.65,22.54,23.65,1.2,17959
2019-08-29,2367,151735426,4136934096,24.43,26.0,24.34,25.49,1.84,42285
2019-08-30,2367,104045478,3059143918,26.27,27.8,26.14,27.57,2.08,32018
2019-09-02,2367,53179010,1609948960,28.21,28.67,27.34,28.67,1.1,19742
2019-09-03,2367,41529917,1291306197,28.3,29.41,27.84,29.23,0.56,16263
2019-09-04,2367,46424743,1476801318,29.41,29.78,28.72,29.78,0.55,17344
2019-09-05,2367,124274999,4294952089,30.7,32.73,30.42,32.73,2.95,38646
2019-09-06,2367,79575491,2726860728,32.73,32.73,30.84,31.62,-1.11,29808
2019-09-09,2367,75938999,2484419857,31.35,31.44,28.95,29.13,-2.49,28164
2019-09-10,2367,51299669,1650151616,29.23,30.1,29.18,29.18,0.05,20533
2019-09-11,2367,44789880,1428991924,29.13,29.96,28.72,29.96,0.78,15367
2019-09-12,2367,44812446,1476326426,30.42,30.7,30.01,30.33,0.37,14672
2019-09-16,2367,37258516,1240390823,30.52,31.12,30.01,30.93,0.6,14502
2019-09-17,2367,76272181,2644766519,31.16,32.68,30.98,31.94,1.01,29859
2019-09-18,2367,55301793,1901476857,32.22,32.64,30.98,30.98,-0.96,20598
2019-09-19,2367,30264584,1020076336,31.02,31.62,30.61,30.88,-0.1,12726
2019-09-20,2367,52501462,1806944952,31.21,32.27,31.02,32.04,1.16,20088
2019-09-23,2367,35318885,1226815895,31.99,32.36,31.58,31.85,-0.19,12364
2019-09-24,2367,26926125,918903239,31.62,31.9,31.16,31.25,-0.6,10477
2019-09-25,2367,31191273,1070724687,31.21,32.18,31.07,32.18,0.93,12212
2019-09-26,2367,57447411,1997871909,32.68,32.91,31.44,32.08,-0.1,19663
2019-09-27,2367,70906316,2478174806,32.04,32.73,31.3,32.59,0.51,24926
2019-10-01,2367,54710916,1947830664,32.5,33.42,32.13,32.54,-0.05,21230
2019-10-02,2367,34381138,1217360669,32.13,33.19,31.99,33.19,0.65,13895
2019-10-03,2367,32934288,1165888946,32.59,33.05,32.36,32.54,-0.65,13047
2019-10-04,2367,56311389,2010847663,32.91,33.37,32.54,32.68,0.14,20256
2019-10-07,2367,28989264,1023742904,32.82,32.91,32.36,32.41,-0.27,10651
2019-10-08,2367,25559049,906700400,32.68,33.05,32.36,32.41,0.0,9514
2019-10-09,2367,67001445,2382882051,32.77,33.51,32.27,32.36,-0.05,25291
2019-10-14,2367,82543914,3047852638,33.05,35.17,32.73,34.57,2.21,29422
2019-10-15,2367,84477338,3190027539,35.03,36.09,33.83,33.88,-0.69,31591
2019-10-16,2367,53995060,1937397639,34.11,34.3,32.45,32.54,-1.34,21538
2019-10-17,2367,33337011,1168502049,32.31,32.82,32.04,32.13,-0.41,14641
2019-10-18,2367,26159515,921515802,32.22,32.77,32.22,32.27,0.14,10071
2019-10-21,2367,20861103,741209899,32.36,33.05,32.31,32.96,0.69,9644
2019-10-22,2367,23779742,854496110,33.28,33.42,32.77,32.82,-0.14,10117
2019-10-23,2367,26876697,964375664,32.82,33.56,32.68,33.05,0.23,10409
2019-10-24,2367,21483807,765459954,33.1,33.33,32.64,32.64,-0.41,8383
2019-10-25,2367,64552175,2208078021,32.54,32.64,31.07,31.71,-0.93,24015
2019-10-28,2367,21195722,731938248,31.94,32.08,31.39,31.85,0.14,8514
2019-10-29,2367,26656743,923737570,32.08,32.31,31.3,31.71,-0.14,10950
2019-10-30,2367,50955386,1687499921,30.88,30.88,30.1,30.38,-1.33,19736
2019-10-31,2367,39653638,1336456893,31.21,31.67,30.47,30.65,0.27,16689
2019-11-01,2367,26157142,881810097,30.47,31.44,30.47,31.3,0.65,10398
2019-11-04,2367,26018139,890128772,31.71,31.94,31.16,31.16,-0.14,9905
2019-11-05,2367,15084016,512913372,31.35,31.53,31.07,31.44,0.28,5567
2019-11-06,2367,18730769,639711009,31.53,31.67,31.21,31.53,0.09,5939
2019-11-07,2367,23438926,804397588,31.58,31.85,31.25,31.85,0.32,7830
2019-11-08,2367,36256978,1262594460,32.22,32.31,31.9,31.9,0.05,13270
2019-11-11,2367,19481800,664369254,31.71,31.81,31.21,31.25,-0.65,7538
2019-11-12,2367,17805898,615073891,31.44,32.08,31.44,32.08,0.83,7386
2019-11-13,2367,37195417,1300988016,32.27,32.82,31.76,31.9,-0.18,13672
2019-11-14,2367,19007621,661696529,31.94,32.36,31.71,32.27,0.37,7277
2019-11-15,2367,32828337,1161465695,32.45,32.91,32.27,32.27,0.0,11925
2019-11-18,2367,22049793,783250266,32.64,32.96,32.5,32.82,0.55,8640
2019-11-19,2367,27132430,965468330,33.05,33.28,32.31,32.59,-0.23,10621
2019-11-20,2367,16720417,591920729,32.59,32.87,32.36,32.87,0.28,6414
2019-11-21,2367,13060859,461439927,32.54,32.82,32.36,32.82,-0.05,4786
2019-11-22,2367,19118764,681999965,32.91,33.14,32.68,32.68,-0.14,7280
2019-11-25,2367,11331821,400974468,32.96,33.01,32.45,32.54,-0.14,4688
2019-11-26,2367,15456839,549343875,32.73,32.91,32.54,32.91,0.37,5308
2019-11-27,2367,14429078,515763059,33.05,33.1,32.77,32.87,-0.04,5572
2019-11-28,2367,11627947,411466065,32.91,32.91,32.5,32.59,-0.28,4488
2019-11-29,2367,10066203,356065645,32.54,32.73,32.54,32.64,0.05,3492
2019-12-02,2367,53631895,1797366235,32.64,32.73,30.1,30.33,-2.31,19502
2019-12-03,2367,32695164,1062687423,29.5,30.61,29.5,29.92,-0.41,14550
2019-12-04,2367,11922077,388865615,29.92,30.33,29.82,30.15,0.23,5742
2019-12-05,2367,10422388,341097274,30.24,30.38,30.05,30.05,-0.1,4744
2019-12-06,2367,7285217,238689482,30.19,30.42,30.05,30.15,0.1,3410
2019-12-09,2367,10120941,334926533,30.42,30.7,30.19,30.56,0.41,4516
2019-12-10,2367,16646799,539722259,30.47,30.47,29.59,29.96,-0.6,8073
2019-12-11,2367,13180390,425315692,30.05,30.1,29.59,29.69,-0.27,6547
2019-12-12,2367,10784406,347047742,29.82,29.87,29.5,29.5,-0.19,4943
2019-12-13,2367,19900826,627934586,29.69,29.96,28.72,28.86,-0.64,8662
2019-12-16,2367,15584660,500706632,28.76,30.1,28.58,30.01,1.15,6905
2019-12-17,2367,21470025,686358122,29.92,30.01,29.32,29.41,-0.6,8570
2019-12-18,2367,8475514,269960702,29.36,29.69,29.18,29.27,-0.14,3706
2019-12-19,2367,4257908,135625804,29.32,29.59,29.23,29.36,0.09,2075
2019-12-20,2367,21920819,712586972,29.78,30.19,29.78,29.87,0.51,9229
2019-12-23,2367,9179744,293911777,29.87,29.87,29.23,29.36,-0.51,4018
2019-12-24,2367,3992543,127644199,29.46,29.69,29.27,29.55,0.19,1970
2019-12-25,2367,10423556,338242216,29.64,30.24,29.59,30.05,0.5,4007
2019-12-26,2367,12834741,422258777,30.33,30.61,30.15,30.29,0.24,5023
2019-12-27,2367,22108452,740971686,30.75,31.07,30.65,31.02,0.73,8922
2019-12-30,2367,14136610,473137072,31.16,31.3,30.61,30.75,-0.27,5470
2019-12-31,2367,8214362,274860970,30.79,31.02,30.61,31.02,0.27,3523
