date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-20,8472,48000,1100950,19.59,20.01,19.42,20.01,0.0,26
2019-03-21,8472,66000,1586650,20.01,20.96,20.01,20.96,0.95,57
2019-03-22,8472,177000,4662450,21.21,23.05,21.21,23.05,2.09,142
2019-03-25,8472,164000,4461650,23.01,24.16,22.24,23.52,0.47,142
2019-03-26,8472,77000,2104500,23.86,23.95,22.75,23.09,-0.43,55
2019-03-27,8472,46000,1239300,22.75,23.44,22.62,23.09,0.0,37
2019-03-28,8472,39000,1031250,23.05,23.35,21.9,23.35,0.26,36
2019-03-29,8472,85000,2382750,23.78,24.38,23.44,24.21,0.86,75
2019-04-01,8472,49000,1342750,23.44,23.69,23.35,23.61,-0.6,31
2019-04-03,8472,66000,1800850,23.48,23.69,23.09,23.14,-0.47,48
2019-04-08,8472,46000,1227100,23.18,23.18,22.71,22.71,-0.43,37
2019-04-09,8472,59000,1569350,23.01,23.09,22.67,23.09,0.38,48
2019-04-10,8472,43000,1142450,23.09,23.09,22.67,22.75,-0.34,27
2019-04-11,8472,81000,2083400,21.21,22.79,21.21,22.58,-0.17,65
2019-04-12,8472,46000,1198100,22.24,22.62,22.15,22.54,-0.04,41
2019-04-15,8472,39000,1013850,22.24,22.37,22.15,22.37,-0.17,37
2019-04-16,8472,57000,1482400,22.24,22.32,22.2,22.24,-0.13,39
2019-04-17,8472,47000,1213800,22.15,22.24,22.02,22.07,-0.17,40
2019-04-18,8472,78000,2011950,22.07,22.37,21.98,22.37,0.3,24
2019-04-19,8472,15000,389550,22.11,22.54,22.02,22.41,0.04,12
2019-04-22,8472,34000,895350,22.11,22.67,22.11,22.49,0.08,27
2019-04-23,8472,43000,1128250,22.49,22.75,22.28,22.67,0.18,25
2019-04-24,8472,44000,1154750,22.67,22.67,22.32,22.67,0.0,21
2019-04-25,8472,42000,1113000,22.67,22.67,22.67,22.67,0.0,15
2019-04-26,8472,19000,503500,22.67,22.67,22.67,22.67,0.0,13
2019-04-29,8472,44000,1168300,22.67,22.79,22.67,22.79,0.12,23
2019-04-30,8472,22000,584550,22.49,22.88,22.49,22.84,0.05,16
2019-05-02,8472,54000,1463250,22.84,23.52,22.84,23.52,0.68,37
2019-05-03,8472,35000,965400,23.61,23.78,23.14,23.78,0.26,27
2019-05-06,8472,42000,1161000,23.86,23.86,23.61,23.61,-0.17,24
2019-05-07,8472,76000,2133150,23.78,24.25,23.78,23.91,0.3,43
2019-05-08,8472,128000,3578850,23.99,24.12,23.78,23.78,-0.13,39
2019-05-09,8472,178000,4963250,23.78,23.95,23.56,23.61,-0.17,65
2019-05-10,8472,22000,596900,23.05,23.48,23.01,23.44,-0.17,12
2019-05-13,8472,64000,1708800,23.35,23.35,22.79,22.84,-0.6,51
2019-05-14,8472,96000,2640650,23.39,23.69,23.35,23.56,0.72,44
2019-05-15,8472,229000,6468450,23.61,24.46,23.61,24.38,0.82,183
2019-05-16,8472,217000,6242500,24.72,24.85,24.38,24.72,0.34,169
2019-05-17,8472,183000,5307650,25.23,25.23,24.8,24.8,0.08,129
2019-05-20,8472,426000,13085050,24.8,27.28,24.8,27.28,2.48,204
2019-05-21,8472,80000,2402900,26.51,26.69,25.15,25.23,-2.05,70
2019-05-22,8472,68000,1867400,23.39,24.21,22.97,23.18,-2.05,62
2019-05-23,8472,64000,1679450,22.67,22.84,22.28,22.58,-0.6,57
2019-05-24,8472,39000,1016500,22.49,22.49,22.02,22.02,-0.56,32
2019-05-27,8472,34000,854300,21.47,21.81,21.21,21.72,-0.3,30
2019-05-28,8472,9000,232950,21.72,22.49,21.55,22.45,0.73,8
2019-05-29,8472,9000,234600,22.24,22.45,22.07,22.45,0.0,5
2019-05-30,8472,6000,160450,23.09,23.09,22.54,22.54,0.09,6
2019-05-31,8472,15000,395700,22.58,22.71,22.49,22.49,-0.05,11
2019-06-03,8472,27000,727400,22.58,23.48,22.58,22.88,0.39,21
2019-06-04,8472,9000,237950,22.45,23.05,22.45,22.54,-0.34,8
2019-06-05,8472,8000,209800,22.49,22.49,22.32,22.37,-0.17,8
2019-06-06,8472,3000,78550,22.37,22.45,22.37,22.45,0.08,2
2019-06-10,8472,3000,78750,22.45,22.45,22.45,22.45,0.0,3
2019-06-11,8472,5000,132100,22.45,23.01,22.45,23.01,0.56,5
2019-06-13,8472,1000,26400,22.58,22.58,22.58,22.58,-0.43,1
2019-06-14,8472,2000,51800,22.15,22.15,22.15,22.15,-0.43,2
2019-06-17,8472,5000,128900,21.94,22.11,21.94,22.11,-0.04,4
2019-06-18,8472,3000,78350,22.07,22.84,22.07,22.84,0.73,3
2019-06-19,8472,14000,363400,22.84,22.84,22.07,22.07,-0.77,9
2019-06-20,8472,8000,207750,22.11,22.24,22.11,22.24,0.17,6
2019-06-21,8472,17000,435900,21.68,22.11,21.68,21.98,-0.26,9
2019-06-24,8472,13000,325450,21.38,21.51,21.38,21.51,-0.47,12
2019-06-25,8472,4000,102500,21.9,21.98,21.81,21.81,0.3,4
2019-06-26,8472,11000,282400,21.9,22.07,21.9,22.07,0.26,8
2019-06-28,8472,24000,606400,22.07,22.07,21.38,21.55,-0.52,17
2019-07-01,8472,6000,151850,21.68,21.68,21.64,21.64,0.09,6
2019-07-02,8472,14000,357800,21.9,21.9,21.64,21.68,0.04,10
2019-07-03,8472,7000,178300,21.81,21.81,21.77,21.77,0.09,6
2019-07-04,8472,16000,406350,21.81,21.9,21.6,21.9,0.13,11
2019-07-05,8472,10000,259550,22.07,22.37,22.07,22.37,0.47,9
2019-07-08,8472,2000,51300,21.9,21.98,21.9,21.98,-0.39,2
2019-07-09,8472,10000,262550,21.98,23.01,21.98,22.49,0.51,10
2019-07-10,8472,6000,156600,22.49,22.49,22.24,22.24,-0.25,4
2019-07-11,8472,5000,129850,22.24,22.49,22.07,22.07,-0.17,5
2019-07-12,8472,2000,51600,22.07,22.07,22.07,22.07,0.0,2
2019-07-15,8472,15000,390050,22.15,22.54,22.15,22.28,0.21,13
2019-07-16,8472,11000,286950,22.24,22.37,22.24,22.24,-0.04,11
2019-07-17,8472,19000,498150,22.24,22.62,22.24,22.28,0.04,17
2019-07-18,8472,9000,234100,22.15,22.41,22.15,22.41,0.13,6
2019-07-19,8472,21000,557500,22.41,22.92,22.41,22.58,0.17,21
2019-07-22,8472,12000,322350,22.67,23.22,22.67,23.22,0.64,11
2019-07-23,8472,14000,373200,23.09,23.57,23.09,23.22,0.0,10
2019-07-24,8472,19000,512850,23.27,23.79,23.27,23.48,0.26,14
2019-07-25,8472,14000,378050,23.61,23.7,23.48,23.57,0.09,12
2019-07-26,8472,3000,81350,23.61,23.75,23.61,23.75,0.18,3
2019-07-29,8472,29000,796000,23.57,24.36,23.57,23.88,0.13,19
2019-07-30,8472,76000,2213150,25.23,26.1,24.18,25.49,1.61,61
2019-07-31,8472,35000,1023800,25.75,25.84,25.19,25.19,-0.3,27
2019-08-01,8472,9000,257950,25.14,25.19,24.75,24.79,-0.4,8
2019-08-02,8472,37000,1011900,24.75,24.75,23.57,24.01,-0.78,27
2019-08-05,8472,15000,410100,24.01,24.01,23.79,23.79,-0.22,11
2019-08-06,8472,10000,272700,23.75,24.09,23.75,24.09,0.3,8
2019-08-07,8472,5000,137800,24.01,24.23,24.01,24.23,0.14,5
2019-08-08,8472,3000,83500,24.44,24.44,24.23,24.23,0.0,3
2019-08-12,8472,7000,193850,24.79,24.79,23.92,24.53,0.3,6
2019-08-13,8472,29000,821600,24.53,25.67,24.31,25.27,0.74,18
2019-08-14,8472,16000,458700,25.27,25.27,24.75,24.79,-0.48,11
2019-08-15,8472,20000,568700,24.79,24.97,24.79,24.79,0.0,6
2019-08-16,8472,15000,431250,25.67,25.67,24.97,25.19,0.4,9
2019-08-19,8472,21000,613250,26.02,26.02,25.19,25.58,0.39,17
2019-08-20,8472,17000,499400,25.84,25.84,25.49,25.58,0.0,13
2019-08-21,8472,59000,1739550,25.58,26.02,25.32,26.02,0.44,30
2019-08-22,8472,51000,1535150,26.28,26.63,25.84,25.93,-0.09,43
2019-08-23,8472,47000,1413000,25.88,26.54,25.67,26.36,0.43,37
2019-08-26,8472,9000,271900,26.36,26.41,26.36,26.36,0.0,9
2019-08-27,8472,45000,1390200,26.98,27.24,26.67,26.8,0.44,35
2019-08-28,8472,168000,5542900,26.8,29.46,26.8,29.46,2.66,114
2019-08-29,8472,203000,6964600,30.47,31.34,28.55,28.68,-0.78,157
2019-08-30,8472,78000,2510700,28.68,28.9,27.67,28.11,-0.57,68
2019-09-02,8472,33000,1066950,28.07,28.46,28.02,28.15,0.04,29
2019-09-03,8472,43000,1377400,28.2,28.46,27.15,27.76,-0.39,32
2019-09-04,8472,18000,571900,27.54,27.89,27.54,27.89,0.13,15
2019-09-05,8472,26000,836400,28.37,28.55,27.76,28.2,0.31,22
2019-09-06,8472,11000,350900,27.76,28.29,27.59,28.15,-0.05,7
2019-09-09,8472,16000,523700,28.55,28.85,28.2,28.77,0.62,16
2019-09-10,8472,22000,700550,28.77,28.77,27.5,28.29,-0.48,21
2019-09-11,8472,21000,666550,27.94,28.02,27.32,27.67,-0.62,21
2019-09-12,8472,12000,380300,27.85,27.85,27.5,27.76,0.09,12
2019-09-16,8472,2000,65200,28.5,28.5,28.42,28.42,0.66,2
2019-09-17,8472,10000,319600,27.94,27.94,27.85,27.94,-0.48,10
2019-09-18,8472,9000,287200,27.5,28.29,27.5,28.29,0.35,6
2019-09-19,8472,11000,349300,27.67,27.98,27.54,27.98,-0.31,10
2019-09-20,8472,2000,63700,27.94,27.94,27.67,27.67,-0.31,2
2019-09-23,8472,15000,483000,28.11,28.55,27.94,28.29,0.62,10
2019-09-24,8472,7000,224350,28.29,28.29,27.85,27.85,-0.44,7
2019-09-25,8472,5000,159450,27.85,27.85,27.8,27.8,-0.05,5
2019-09-26,8472,7000,226200,28.98,28.98,27.85,27.85,0.05,7
2019-09-27,8472,2000,63800,27.85,27.85,27.85,27.85,0.0,2
2019-10-01,8472,5000,160400,28.29,28.29,27.94,27.94,0.09,5
2019-10-02,8472,29000,923650,28.46,28.46,27.59,28.15,0.21,24
2019-10-03,8472,27000,849950,27.72,28.15,26.71,28.15,0.0,23
2019-10-04,8472,7000,224550,28.07,28.15,27.63,27.63,-0.52,6
2019-10-07,8472,4000,127450,27.85,27.94,27.63,27.94,0.31,4
2019-10-08,8472,5000,159250,27.76,27.85,27.76,27.8,-0.14,5
2019-10-09,8472,8000,250300,27.19,27.63,27.15,27.63,-0.17,7
2019-10-14,8472,8000,253200,27.63,27.63,27.63,27.63,0.0,8
2019-10-15,8472,4000,126600,27.63,27.63,27.63,27.63,0.0,4
2019-10-16,8472,4000,125350,27.63,27.63,26.8,27.37,-0.26,4
2019-10-17,8472,14000,433800,27.85,27.85,26.93,27.41,0.04,9
2019-10-18,8472,15000,460850,26.98,26.98,26.71,26.71,-0.7,15
2019-10-21,8472,5000,152100,26.5,26.8,26.5,26.8,0.09,5
2019-10-22,8472,20000,593600,26.06,26.19,25.67,26.19,-0.61,19
2019-10-23,8472,34000,991800,26.15,26.15,24.97,25.14,-1.05,27
2019-10-24,8472,76000,2150200,25.14,25.14,24.36,25.05,-0.09,47
2019-10-25,8472,16000,462200,25.49,25.49,24.75,24.75,-0.3,13
2019-10-28,8472,9000,257050,25.4,25.4,24.75,25.23,0.48,8
2019-10-29,8472,15000,422950,24.79,24.97,24.44,24.97,-0.26,15
2019-10-30,8472,1000,28300,24.71,24.71,24.71,24.71,-0.26,1
2019-10-31,8472,6000,169100,24.44,24.97,24.44,24.97,0.26,3
2019-11-01,8472,12000,337150,24.97,24.97,24.4,24.66,-0.31,11
2019-11-04,8472,32000,920250,25.14,25.27,24.88,25.23,0.57,25
2019-11-05,8472,20000,574850,25.32,25.32,24.75,25.23,0.0,17
2019-11-06,8472,12000,342050,24.88,24.97,24.75,24.97,-0.26,7
2019-11-08,8472,31000,868700,24.97,24.97,23.96,24.75,-0.22,25
2019-11-11,8472,16000,442100,23.92,24.62,23.92,24.44,-0.31,15
2019-11-12,8472,2000,55150,23.7,24.44,23.7,24.44,0.0,2
2019-11-13,8472,9000,248500,23.88,24.4,23.88,24.4,-0.04,8
2019-11-14,8472,10000,274000,23.92,24.18,23.79,24.18,-0.22,8
2019-11-15,8472,24000,658300,23.92,24.18,23.92,24.18,0.0,9
2019-11-18,8472,11000,295600,23.57,23.61,23.4,23.61,-0.57,11
2019-11-19,8472,11000,299200,23.7,23.92,23.57,23.88,0.27,10
2019-11-20,8472,1000,27100,23.66,23.66,23.66,23.66,-0.22,1
2019-11-21,8472,1000,27100,23.66,23.66,23.66,23.66,0.0,1
2019-11-25,8472,6000,161900,23.57,23.57,23.48,23.57,-0.09,4
2019-11-26,8472,12000,330450,24.01,24.09,24.01,24.09,0.52,12
2019-11-27,8472,3000,83400,24.09,24.44,24.09,24.44,0.35,3
2019-11-28,8472,4000,109950,24.44,24.44,23.75,24.01,-0.43,4
2019-11-29,8472,14000,379450,23.75,23.75,23.57,23.57,-0.44,11
2019-12-02,8472,13000,343600,23.05,23.4,22.79,23.22,-0.35,11
2019-12-03,8472,7000,190050,23.92,24.09,23.57,24.09,0.87,7
2019-12-04,8472,9000,250250,24.36,24.36,23.88,24.36,0.27,8
2019-12-09,8472,5000,139900,24.36,24.44,24.36,24.44,0.08,4
2019-12-10,8472,6000,168000,24.44,24.44,24.44,24.44,0.0,4
2019-12-11,8472,6000,167450,24.01,24.62,24.01,24.05,-0.39,6
2019-12-12,8472,2000,55400,24.01,24.36,24.01,24.36,0.31,2
2019-12-13,8472,12000,325400,23.66,24.27,23.57,24.27,-0.09,11
2019-12-16,8472,1000,27100,23.66,23.66,23.66,23.66,-0.61,1
2019-12-17,8472,11000,295350,23.44,23.75,23.4,23.75,0.09,8
2019-12-18,8472,9000,244800,23.75,23.75,23.75,23.75,0.0,4
2019-12-19,8472,1000,27200,23.75,23.75,23.75,23.75,0.0,1
2019-12-20,8472,7000,194050,24.23,24.27,23.88,23.88,0.13,6
2019-12-23,8472,10000,278700,24.36,24.4,24.27,24.31,0.43,7
2019-12-24,8472,5000,136600,24.14,24.14,23.27,23.61,-0.7,5
2019-12-25,8472,1000,27700,24.18,24.18,24.18,24.18,0.57,1
2019-12-26,8472,16000,447850,24.36,24.44,24.36,24.44,0.26,10
2019-12-27,8472,1000,28200,24.62,24.62,24.62,24.62,0.18,1
2019-12-30,8472,3000,83650,24.62,24.62,23.83,24.57,-0.05,3
2019-12-31,8472,6000,168300,24.44,24.62,24.44,24.44,-0.13,6
