date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-11,4952,198353,7143894,24.15,24.31,23.91,23.98,-0.13,132
2019-04-12,4952,271053,9628535,23.85,23.88,23.61,23.61,-0.37,179
2019-04-15,4952,512200,18799450,24.55,24.72,24.28,24.31,0.7,378
2019-04-16,4952,370785,13611451,24.58,24.68,24.21,24.68,0.37,262
2019-04-17,4952,263200,9702718,24.85,24.85,24.45,24.51,-0.17,187
2019-04-18,4952,366308,13239538,24.65,24.65,23.88,23.91,-0.6,273
2019-04-19,4952,330000,11984350,24.15,24.58,24.05,24.58,0.67,216
2019-04-22,4952,258300,9486175,24.78,24.82,24.41,24.55,-0.03,173
2019-04-23,4952,126086,4623143,24.68,24.68,24.35,24.51,-0.04,106
2019-04-24,4952,214002,7856123,24.58,24.65,24.38,24.45,-0.06,151
2019-04-25,4952,395539,14657513,24.58,24.92,24.58,24.78,0.33,358
2019-04-26,4952,305001,11186687,24.92,24.92,24.25,24.41,-0.37,208
2019-04-29,4952,292079,10483241,24.48,24.48,23.81,23.88,-0.53,196
2019-04-30,4952,151000,5387200,23.78,23.91,23.71,23.91,0.03,106
2019-05-02,4952,180000,6528800,24.08,24.31,24.08,24.31,0.4,134
2019-05-03,4952,222000,8177300,24.31,24.72,24.31,24.65,0.34,175
2019-05-06,4952,270001,9767736,24.61,24.61,23.98,23.98,-0.67,212
2019-05-07,4952,113182,4100961,24.31,24.31,24.05,24.21,0.23,93
2019-05-08,4952,114000,4091200,24.05,24.05,23.85,23.95,-0.26,96
2019-05-09,4952,303500,10805474,24.05,24.05,23.61,23.65,-0.3,206
2019-05-10,4952,277000,9790650,23.58,24.01,23.41,23.41,-0.24,194
2019-05-13,4952,243000,8422400,23.58,23.58,22.91,22.91,-0.5,171
2019-05-14,4952,245000,8292800,22.51,22.91,22.08,22.88,-0.03,161
2019-05-15,4952,168000,5858850,23.25,23.41,23.11,23.35,0.47,128
2019-05-16,4952,122501,4273659,23.45,23.45,23.21,23.21,-0.14,81
2019-05-17,4952,213236,7325619,23.28,23.28,22.78,22.88,-0.33,130
2019-05-20,4952,174000,5907050,22.84,22.88,22.54,22.58,-0.3,122
2019-05-21,4952,75000,2547700,22.68,22.91,22.44,22.81,0.23,53
2019-05-22,4952,37000,1272700,22.81,23.08,22.81,22.94,0.13,30
2019-05-23,4952,114000,3862450,22.88,22.88,22.51,22.58,-0.36,81
2019-05-24,4952,91000,3086850,22.61,22.71,22.61,22.71,0.13,60
2019-05-27,4952,445004,15682894,23.48,23.71,23.38,23.41,0.7,323
2019-05-28,4952,118000,4118300,23.41,23.51,23.25,23.41,0.0,87
2019-05-29,4952,107000,3709750,23.38,23.38,23.05,23.21,-0.2,86
2019-05-30,4952,123100,4323790,23.18,23.65,23.18,23.61,0.4,95
2019-05-31,4952,156001,5546785,23.65,23.95,23.61,23.71,0.1,107
2019-06-03,4952,94200,3319689,23.58,23.68,23.38,23.55,-0.16,80
2019-06-04,4952,153002,5454520,23.85,24.15,23.58,23.61,0.06,99
2019-06-05,4952,61032,2164343,23.91,23.98,23.58,23.58,-0.03,53
2019-06-06,4952,55000,1921050,23.51,23.51,23.21,23.28,-0.3,42
2019-06-10,4952,105001,3661385,23.38,23.41,23.21,23.21,-0.07,74
2019-06-11,4952,70000,2446200,23.18,23.55,23.11,23.41,0.2,56
2019-06-12,4952,38001,1327585,23.31,23.45,23.28,23.38,-0.03,33
2019-06-13,4952,37000,1296300,23.55,23.55,23.28,23.35,-0.03,29
2019-06-14,4952,134000,4697200,23.45,23.68,23.28,23.31,-0.04,69
2019-06-17,4952,69001,2411435,23.45,23.45,23.21,23.38,0.07,34
2019-06-18,4952,62000,2171600,23.48,23.48,23.35,23.45,0.07,44
2019-06-19,4952,127001,4500685,23.61,23.75,23.55,23.68,0.23,90
2019-06-20,4952,190000,6787500,23.68,23.98,23.68,23.95,0.27,125
2019-06-21,4952,121000,4342500,24.11,24.11,23.85,23.95,0.0,90
2019-06-24,4952,87009,3113497,23.98,23.98,23.85,23.95,0.0,66
2019-06-25,4952,98008,3510615,24.05,24.05,23.85,23.85,-0.1,66
2019-06-26,4952,102001,3648888,23.88,23.95,23.85,23.85,0.0,67
2019-06-27,4952,242001,8703236,23.91,24.11,23.88,24.11,0.26,145
2019-06-28,4952,87000,3136550,24.11,24.15,24.05,24.11,0.0,53
2019-07-01,4952,388000,14239500,24.35,24.68,24.35,24.58,0.47,223
2019-07-02,4952,655324,24098470,24.85,24.85,24.45,24.58,0.0,417
2019-07-03,4952,338000,11668250,24.76,24.87,24.65,24.72,0.14,244
2019-07-04,4952,182000,6292950,24.94,24.98,24.69,24.76,0.04,112
2019-07-05,4952,117100,4049290,24.87,24.87,24.72,24.83,0.07,71
2019-07-08,4952,107200,3712350,24.83,24.94,24.72,24.83,0.0,71
2019-07-09,4952,399000,13619200,24.9,24.9,24.29,24.37,-0.46,206
2019-07-10,4952,162082,5519079,24.62,24.62,24.33,24.37,0.0,106
2019-07-11,4952,109000,3714200,24.4,24.47,24.37,24.47,0.1,74
2019-07-12,4952,166000,5714200,24.58,24.76,24.58,24.65,0.18,123
2019-07-15,4952,100000,3458350,24.69,24.87,24.69,24.87,0.22,72
2019-07-16,4952,101423,3530774,25.01,25.01,24.9,24.94,0.07,76
2019-07-17,4952,135300,4659300,24.94,24.94,24.58,24.65,-0.29,84
2019-07-18,4952,115000,3934400,24.58,24.58,24.47,24.47,-0.18,60
2019-07-19,4952,119000,4094300,24.58,24.8,24.55,24.8,0.33,72
2019-07-22,4952,271000,9400700,24.9,25.01,24.69,24.69,-0.11,178
2019-07-23,4952,88000,3035550,24.94,24.94,24.62,24.69,0.0,66
2019-07-24,4952,690010,24153453,24.83,25.3,24.8,25.15,0.46,273
2019-07-25,4952,223024,7888454,25.41,25.48,25.23,25.44,0.29,162
2019-07-26,4952,159000,5661400,25.62,25.62,25.33,25.48,0.04,131
2019-07-29,4952,146100,5132000,25.48,25.48,25.08,25.15,-0.33,118
2019-07-30,4952,229000,7917450,25.41,25.41,24.58,24.69,-0.46,169
2019-07-31,4952,128001,4373834,24.69,24.69,24.4,24.51,-0.18,75
2019-08-01,4952,155000,5263500,24.51,24.51,24.26,24.37,-0.14,99
2019-08-02,4952,152008,5085219,24.37,24.37,23.86,23.94,-0.43,116
2019-08-05,4952,194000,6396200,23.86,23.86,23.36,23.4,-0.54,139
2019-08-06,4952,116000,3683750,22.22,23.11,22.22,22.97,-0.43,87
2019-08-07,4952,148000,4871900,23.26,23.86,23.26,23.79,0.82,122
2019-08-08,4952,141100,4761400,24.33,24.33,24.04,24.19,0.4,107
2019-08-12,4952,153200,5228600,24.29,24.65,24.08,24.44,0.25,107
2019-08-13,4952,72000,2447300,24.72,24.72,24.26,24.37,-0.07,58
2019-08-14,4952,163000,5571100,24.47,24.65,24.37,24.47,0.1,97
2019-08-15,4952,165000,5582700,24.47,24.47,24.12,24.19,-0.28,121
2019-08-16,4952,128100,4376589,24.47,24.69,24.33,24.58,0.39,95
2019-08-19,4952,186000,6416100,24.72,24.87,24.58,24.8,0.22,129
2019-08-20,4952,210000,7329350,25.19,25.19,24.76,24.8,0.0,144
2019-08-21,4952,75000,2606500,25.08,25.08,24.83,24.94,0.14,53
2019-08-22,4952,156000,5441100,24.94,25.19,24.8,24.9,-0.04,88
2019-08-23,4952,123000,4259350,25.05,25.05,24.72,24.8,-0.1,83
2019-08-26,4952,119205,4055809,24.69,24.69,24.26,24.55,-0.25,102
2019-08-27,4952,92275,3176268,24.62,24.72,24.58,24.65,0.1,73
2019-08-28,4952,211220,7278262,24.65,24.8,24.37,24.69,0.04,115
2019-08-29,4952,111301,3866460,24.69,24.98,24.69,24.98,0.29,88
2019-08-30,4952,403300,14232240,25.15,25.44,25.15,25.33,0.35,263
2019-09-02,4952,936620,34116744,25.44,26.37,25.44,26.01,0.68,569
2019-09-03,4952,336070,12212646,26.3,26.41,25.84,25.87,-0.14,227
2019-09-04,4952,220000,8008400,25.87,26.27,25.87,26.12,0.25,147
2019-09-05,4952,783500,28953350,26.3,26.8,26.16,26.3,0.18,447
2019-09-06,4952,307000,11279700,26.7,26.7,26.01,26.09,-0.21,195
2019-09-09,4952,866060,30162925,25.37,25.51,24.37,24.69,-1.4,601
2019-09-10,4952,141000,4862900,24.94,24.94,24.58,24.8,0.11,92
2019-09-11,4952,121200,4194659,24.94,24.94,24.72,24.72,-0.08,69
2019-09-12,4952,132115,4574737,24.98,24.98,24.76,24.87,0.15,94
2019-09-16,4952,73000,2516600,24.87,24.87,24.58,24.87,0.0,57
2019-09-17,4952,96000,3314450,24.9,24.9,24.65,24.83,-0.04,67
2019-09-18,4952,116000,4020750,24.83,24.9,24.69,24.83,0.0,75
2019-09-19,4952,135000,4668250,24.87,24.87,24.69,24.76,-0.07,61
2019-09-20,4952,125000,4320750,24.8,24.83,24.72,24.8,0.04,81
2019-09-23,4952,116130,4026300,24.87,25.01,24.72,24.94,0.14,83
2019-09-24,4952,172540,6039843,24.8,25.26,24.8,25.08,0.14,126
2019-09-25,4952,147000,5080700,25.26,25.26,24.69,24.69,-0.39,101
2019-09-26,4952,142000,4891900,24.72,24.8,24.55,24.55,-0.14,88
2019-09-27,4952,151000,5140950,24.47,24.58,24.29,24.29,-0.26,113
2019-10-01,4952,82000,2772800,24.08,24.33,24.08,24.29,0.0,52
2019-10-02,4952,104000,3537500,24.29,24.51,24.19,24.44,0.15,73
2019-10-03,4952,133000,4491850,24.51,24.51,24.04,24.26,-0.18,105
2019-10-04,4952,208000,7000100,24.22,24.22,24.04,24.19,-0.07,102
2019-10-07,4952,131000,4396500,24.26,24.26,23.94,24.15,-0.04,74
2019-10-08,4952,197000,6559150,24.15,24.15,23.79,23.79,-0.36,138
2019-10-09,4952,156000,5104350,23.79,23.79,23.36,23.47,-0.32,126
2019-10-14,4952,102536,3390938,23.86,23.86,23.51,23.65,0.18,83
2019-10-15,4952,88064,2900731,23.69,23.69,23.51,23.61,-0.04,76
2019-10-16,4952,125000,4129400,23.65,23.83,23.51,23.65,0.04,99
2019-10-17,4952,122026,4064113,23.65,23.97,23.65,23.97,0.32,68
2019-10-18,4952,116000,3853700,24.01,24.01,23.72,23.97,0.0,60
2019-10-21,4952,138336,4606987,24.08,24.08,23.83,23.86,-0.11,60
2019-10-22,4952,61000,2041700,23.86,24.15,23.86,24.01,0.15,50
2019-10-23,4952,79814,2684708,24.22,24.22,24.01,24.04,0.03,61
2019-10-24,4952,109100,3669510,24.04,24.22,24.04,24.08,0.04,65
2019-10-25,4952,127082,4280038,24.22,24.33,24.08,24.08,0.0,67
2019-10-28,4952,36000,1212550,24.22,24.22,24.12,24.15,0.07,25
2019-10-29,4952,100150,3358905,24.22,24.22,23.86,23.97,-0.18,73
2019-10-30,4952,71100,2370494,23.94,23.97,23.86,23.86,-0.11,56
2019-10-31,4952,153000,5064100,24.01,24.01,23.61,23.69,-0.17,97
2019-11-01,4952,102000,3356700,23.65,23.65,23.51,23.61,-0.08,62
2019-11-04,4952,74001,2447583,23.61,23.79,23.54,23.79,0.18,55
2019-11-05,4952,135000,4474400,23.76,23.9,23.65,23.79,0.0,82
2019-11-06,4952,193160,6502915,23.79,24.33,23.79,24.19,0.4,149
2019-11-07,4952,163467,5464823,24.19,24.19,23.86,23.9,-0.29,102
2019-11-08,4952,89000,2962350,23.9,23.94,23.76,23.86,-0.04,65
2019-11-11,4952,194720,6385360,23.65,23.69,23.4,23.43,-0.43,143
2019-11-12,4952,211150,6867870,23.36,23.54,23.22,23.22,-0.21,139
2019-11-13,4952,203000,6518400,23.22,23.22,22.93,23.08,-0.14,125
2019-11-14,4952,123200,3960880,23.04,23.18,22.93,23.18,0.1,79
2019-11-15,4952,53000,1720800,23.26,23.36,23.18,23.33,0.15,39
2019-11-18,4952,96410,3166475,23.29,23.69,23.29,23.47,0.14,65
2019-11-19,4952,49000,1609250,23.79,23.79,23.47,23.58,0.11,31
2019-11-20,4952,85000,2773800,23.58,23.58,23.29,23.51,-0.07,63
2019-11-21,4952,58000,1880500,23.51,23.51,23.04,23.33,-0.18,45
2019-11-22,4952,113000,3667400,23.11,23.43,23.11,23.22,-0.11,68
2019-11-25,4952,95235,3105658,23.54,23.54,23.26,23.26,0.04,74
2019-11-26,4952,61640,2000297,23.33,23.36,23.22,23.29,0.03,48
2019-11-27,4952,57290,1864889,23.29,23.4,23.29,23.36,0.07,45
2019-11-28,4952,134150,4422874,23.36,23.9,23.33,23.61,0.25,102
2019-11-29,4952,99285,3249661,23.69,23.69,23.4,23.4,-0.21,74
2019-12-02,4952,353550,11748330,23.29,24.15,23.08,24.01,0.61,244
2019-12-03,4952,1606430,54868333,24.19,24.83,24.12,24.37,0.36,1038
2019-12-04,4952,275350,9211024,24.26,24.26,23.86,23.86,-0.51,204
2019-12-05,4952,182100,6082384,23.94,24.19,23.83,23.9,0.04,134
2019-12-06,4952,150000,4976850,23.9,23.97,23.72,23.72,-0.18,111
2019-12-09,4952,97000,3222800,23.94,24.01,23.58,23.76,0.04,73
2019-12-10,4952,143500,4747199,23.72,23.94,23.58,23.94,0.18,100
2019-12-11,4952,95000,3145950,23.79,23.79,23.69,23.69,-0.25,67
2019-12-12,4952,135000,4470350,23.61,23.83,23.61,23.65,-0.04,95
2019-12-13,4952,104141,3447566,23.65,23.83,23.65,23.72,0.07,70
2019-12-16,4952,153000,5091600,23.72,23.97,23.65,23.97,0.25,110
2019-12-17,4952,196000,6600650,23.97,24.22,23.97,24.12,0.15,138
2019-12-18,4952,183000,6193750,24.15,24.33,24.15,24.22,0.1,120
2019-12-19,4952,119000,4015250,24.37,24.37,24.08,24.08,-0.14,87
2019-12-20,4952,71303,2408336,24.15,24.26,24.12,24.15,0.07,53
2019-12-23,4952,94034,3160154,24.15,24.29,23.94,24.08,-0.07,69
2019-12-24,4952,77000,2582500,24.08,24.08,23.97,24.01,-0.07,61
2019-12-25,4952,99000,3316300,24.08,24.12,23.94,24.01,0.0,65
2019-12-26,4952,53000,1774250,24.01,24.04,23.97,23.97,-0.04,36
2019-12-27,4952,218000,7373300,24.04,24.37,24.04,24.22,0.25,147
2019-12-30,4952,238000,8077600,24.33,24.44,24.22,24.33,0.11,125
2019-12-31,4952,177000,5966400,24.37,24.37,24.04,24.12,-0.21,110
