date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-11-05,2851,55465,1020600,13.34,13.38,13.31,13.34,0.03,43
2019-11-06,2851,318705,5863000,13.34,13.38,13.31,13.31,-0.03,77
2019-11-07,2851,56100,1030440,13.38,13.38,13.31,13.31,0.0,26
2019-11-08,2851,54260,996567,13.31,13.34,13.31,13.31,0.0,31
2019-11-11,2851,116060,2128522,13.34,13.34,13.27,13.31,0.0,51
2019-11-12,2851,485989,9029243,13.41,13.52,13.41,13.52,0.21,229
2019-11-13,2851,340477,6372765,13.49,13.63,13.49,13.63,0.11,143
2019-11-14,2851,622401,11813169,13.63,13.81,13.63,13.81,0.18,301
2019-11-15,2851,247600,4706000,13.85,13.85,13.7,13.7,-0.11,119
2019-11-18,2851,166616,3163214,13.7,13.81,13.7,13.81,0.11,76
2019-11-19,2851,171711,3272127,13.81,13.85,13.78,13.85,0.04,71
2019-11-20,2851,524300,10064214,13.85,13.99,13.85,13.92,0.07,201
2019-11-21,2851,175214,3361234,13.92,13.96,13.89,13.92,0.0,96
2019-11-22,2851,148507,2855034,13.92,13.96,13.89,13.96,0.04,68
2019-11-25,2851,176250,3388112,13.96,13.96,13.89,13.92,-0.04,73
2019-11-26,2851,121660,2333022,13.96,13.96,13.89,13.89,-0.03,56
2019-11-27,2851,145686,2779467,13.81,13.89,13.81,13.85,-0.04,57
2019-11-28,2851,107800,2058327,13.85,13.85,13.81,13.85,0.0,46
2019-11-29,2851,86250,1644723,13.85,13.85,13.81,13.85,0.0,50
2019-12-02,2851,177317,3378185,13.81,13.85,13.78,13.81,-0.04,69
2019-12-03,2851,178499,3399331,13.78,13.85,13.78,13.85,0.04,36
2019-12-04,2851,107551,2047719,13.81,13.85,13.78,13.78,-0.07,44
2019-12-05,2851,253351,4837319,13.78,13.89,13.78,13.81,0.03,102
2019-12-06,2851,91562,1749911,13.92,13.92,13.85,13.89,0.08,72
2019-12-09,2851,131938,2521313,13.89,13.89,13.85,13.89,0.0,78
2019-12-10,2851,117280,2245488,13.89,13.92,13.85,13.92,0.03,61
2019-12-11,2851,188738,3626855,13.89,13.96,13.89,13.96,0.04,57
2019-12-12,2851,133435,2569921,13.96,13.99,13.96,13.96,0.0,93
2019-12-13,2851,307714,5944691,13.99,14.1,13.96,14.03,0.07,163
2019-12-16,2851,850777,16585850,14.03,14.25,14.03,14.21,0.18,293
2019-12-17,2851,543602,10713236,14.21,14.36,14.21,14.28,0.07,209
2019-12-18,2851,405357,8011177,14.28,14.36,14.28,14.36,0.08,197
2019-12-19,2851,655544,13037542,14.39,14.47,14.36,14.39,0.03,200
2019-12-20,2851,264614,5231126,14.39,14.39,14.21,14.28,-0.11,154
2019-12-23,2851,336856,6603813,14.28,14.28,14.18,14.25,-0.03,118
2019-12-24,2851,41480,816580,14.25,14.28,14.25,14.28,0.03,28
2019-12-25,2851,72203,1419688,14.28,14.28,14.21,14.21,-0.07,47
2019-12-26,2851,186072,3669216,14.21,14.36,14.21,14.28,0.07,145
2019-12-27,2851,94742,1872201,14.28,14.36,14.28,14.32,0.04,81
2019-12-30,2851,98898,1955179,14.32,14.36,14.32,14.32,0.0,72
2019-12-31,2851,273008,5406654,14.32,14.39,14.32,14.39,0.07,103
