date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-19,1711,779726,13233573,14.86,14.99,14.82,14.82,0.0,234
2019-06-20,1711,583956,9914350,14.86,14.91,14.82,14.91,0.09,168
2019-06-21,1711,919962,15660904,14.91,14.99,14.86,14.91,0.0,301
2019-06-24,1711,800658,13400048,15.22,15.22,15.0,15.04,0.13,323
2019-06-25,1711,331668,5510787,15.13,15.13,14.95,15.0,-0.04,136
2019-06-26,1711,228486,3778767,15.0,15.0,14.91,14.91,-0.09,123
2019-06-27,1711,364056,6030520,14.95,15.04,14.91,15.0,0.09,221
2019-06-28,1711,246251,4086347,15.0,15.04,14.95,14.95,-0.05,126
2019-07-01,1711,649830,10891408,15.09,15.22,15.0,15.18,0.23,199
2019-07-02,1711,7287630,126733608,15.4,15.9,15.4,15.49,0.31,2677
2019-07-03,1711,2507898,42419976,15.45,15.68,15.13,15.22,-0.27,989
2019-07-04,1711,897003,15102740,15.36,15.36,15.13,15.18,-0.04,362
2019-07-05,1711,1463860,24870976,15.22,15.45,15.22,15.36,0.18,420
2019-07-08,1711,1385019,23800869,15.45,15.68,15.45,15.45,0.09,519
2019-07-09,1711,1543452,26539926,15.63,15.63,15.45,15.45,0.0,469
2019-07-10,1711,7286789,130193816,15.81,16.49,15.81,15.99,0.54,3127
2019-07-11,1711,1894725,33320904,15.95,15.99,15.77,15.9,-0.09,722
2019-07-12,1711,719190,12633422,15.86,15.95,15.81,15.9,0.0,347
2019-07-15,1711,659835,11626059,15.95,16.04,15.86,15.86,-0.04,269
2019-07-16,1711,1181957,20967589,15.9,16.13,15.9,15.99,0.13,496
2019-07-17,1711,1343141,23997641,16.17,16.22,16.04,16.08,0.09,591
2019-07-18,1711,978341,17231114,16.04,16.17,15.81,15.81,-0.27,384
2019-07-19,1711,493333,8642303,15.95,15.95,15.77,15.81,0.0,223
2019-07-22,1711,4631854,80601259,15.81,15.86,15.63,15.72,-0.09,319
2019-07-23,1711,533483,9265900,15.68,15.77,15.63,15.72,0.0,254
2019-07-24,1711,672070,11588994,15.68,15.72,15.49,15.58,-0.14,295
2019-07-25,1711,486740,8401774,15.54,15.68,15.54,15.63,0.05,201
2019-07-26,1711,321117,5541557,15.63,15.68,15.54,15.63,0.0,159
2019-07-29,1711,257971,4445398,15.58,15.63,15.49,15.58,-0.05,113
2019-07-30,1711,407550,6977921,15.58,15.58,15.36,15.4,-0.18,207
2019-07-31,1711,490237,8417355,15.49,15.63,15.45,15.54,0.14,237
2019-08-01,1711,311733,5347353,15.54,15.58,15.4,15.58,0.04,170
2019-08-02,1711,1106673,18904314,15.58,15.58,15.27,15.27,-0.31,342
2019-08-05,1711,852192,14239821,15.36,15.36,14.95,14.95,-0.32,472
2019-08-06,1711,811554,13215460,14.82,14.86,14.5,14.73,-0.22,382
2019-08-07,1711,246992,4035114,14.77,14.86,14.73,14.77,0.04,176
2019-08-08,1711,369811,6083904,14.86,14.95,14.82,14.82,0.05,187
2019-08-12,1711,715078,11763426,14.86,14.95,14.82,14.86,0.04,132
2019-08-13,1711,962332,15559225,14.86,14.86,14.5,14.55,-0.31,366
2019-08-14,1711,332490,5373935,14.64,14.68,14.55,14.59,0.04,165
2019-08-15,1711,585344,9303887,14.32,14.46,14.27,14.37,-0.22,284
2019-08-16,1711,266248,4278213,14.37,14.59,14.37,14.59,0.22,122
2019-08-19,1711,374013,6064506,14.73,14.73,14.59,14.64,0.05,155
2019-08-20,1711,348665,5598770,14.41,14.64,14.37,14.59,-0.05,189
2019-08-21,1711,308965,4987777,14.64,14.68,14.5,14.59,0.0,162
2019-08-22,1711,281562,4541641,14.68,14.68,14.5,14.64,0.05,167
2019-08-23,1711,152805,2479602,14.64,14.73,14.64,14.64,0.0,104
2019-08-26,1711,217735,3500265,14.55,14.59,14.46,14.46,-0.18,120
2019-08-27,1711,488448,7877268,14.68,14.68,14.5,14.5,0.04,222
2019-08-28,1711,169657,2731724,14.5,14.64,14.5,14.59,0.09,108
2019-08-29,1711,217460,3506448,14.59,14.59,14.55,14.55,-0.04,118
2019-08-30,1711,282887,4580066,14.59,14.73,14.55,14.68,0.13,174
2019-09-02,1711,351239,5696675,14.68,14.68,14.59,14.68,0.0,181
2019-09-03,1711,202802,3303907,14.68,14.77,14.68,14.73,0.05,108
2019-09-04,1711,337070,5496182,14.68,14.82,14.64,14.77,0.04,151
2019-09-05,1711,653620,10801502,14.77,15.04,14.73,14.95,0.18,358
2019-09-06,1711,243273,4028650,14.95,15.0,14.91,14.91,-0.04,119
2019-09-09,1711,160175,2636185,14.91,14.91,14.82,14.91,0.0,91
2019-09-10,1711,158696,2608961,14.91,14.91,14.77,14.91,0.0,98
2019-09-11,1711,111213,1823062,14.86,14.86,14.77,14.82,-0.09,78
2019-09-12,1711,447938,7367275,14.82,14.91,14.77,14.91,0.09,192
2019-09-16,1711,536628,8802589,14.86,14.95,14.77,14.86,-0.05,251
2019-09-17,1711,293296,4793571,14.91,14.91,14.68,14.82,-0.04,126
2019-09-18,1711,296588,4865438,14.82,14.91,14.73,14.91,0.09,157
2019-09-19,1711,200580,3287578,14.82,14.91,14.73,14.86,-0.05,98
2019-09-20,1711,195329,3203076,14.86,14.86,14.77,14.77,-0.09,96
2019-09-23,1711,357755,5861675,14.73,14.86,14.73,14.86,0.09,161
2019-09-24,1711,141114,2319664,14.86,14.91,14.82,14.86,0.0,91
2019-09-25,1711,212960,3502735,14.86,14.91,14.82,14.91,0.05,127
2019-09-26,1711,151584,2489230,14.91,14.91,14.82,14.82,-0.09,123
2019-09-27,1711,301559,4920857,14.86,14.86,14.68,14.73,-0.09,157
2019-10-01,1711,114502,1870003,14.68,14.82,14.68,14.82,0.09,65
2019-10-02,1711,223012,3629689,14.73,14.77,14.68,14.68,-0.14,117
2019-10-03,1711,220034,3564494,14.64,14.68,14.59,14.59,-0.09,130
2019-10-04,1711,223624,3614222,14.64,14.68,14.59,14.59,0.0,110
2019-10-07,1711,642653,10343608,14.64,14.64,14.5,14.59,0.0,290
2019-10-08,1711,587039,9474274,14.55,14.64,14.5,14.55,-0.04,188
2019-10-09,1711,431659,6916494,14.64,14.64,14.41,14.46,-0.09,190
2019-10-14,1711,542481,8687863,14.59,14.59,14.37,14.46,0.0,241
2019-10-15,1711,359172,5751216,14.41,14.59,14.37,14.59,0.13,278
2019-10-16,1711,339666,5451981,14.55,14.59,14.46,14.5,-0.09,236
2019-10-17,1711,198240,3178890,14.5,14.55,14.46,14.5,0.0,123
2019-10-18,1711,1871396,29717286,14.46,14.5,14.32,14.32,-0.18,563
2019-10-21,1711,265352,4229160,14.37,14.5,14.32,14.46,0.14,117
2019-10-22,1711,248740,3964410,14.46,14.46,14.37,14.46,0.0,146
2019-10-23,1711,218970,3486807,14.46,14.46,14.37,14.37,-0.09,139
2019-10-24,1711,306415,4897590,14.46,14.5,14.37,14.5,0.13,129
2019-10-25,1711,243454,3889964,14.5,14.5,14.37,14.41,-0.09,115
2019-10-28,1711,287090,4568615,14.41,14.41,14.32,14.37,-0.04,139
2019-10-29,1711,395690,6325513,14.41,14.5,14.41,14.46,0.09,203
2019-10-30,1711,239063,3823158,14.46,14.5,14.41,14.5,0.04,144
2019-10-31,1711,388712,6248000,14.5,14.64,14.46,14.46,-0.04,157
2019-11-01,1711,186619,2975411,14.46,14.46,14.37,14.41,-0.05,114
2019-11-04,1711,303249,4841697,14.41,14.46,14.41,14.41,0.0,135
2019-11-05,1711,195570,3121332,14.46,14.46,14.41,14.41,0.0,119
2019-11-06,1711,310524,4941221,14.41,14.41,14.37,14.37,-0.04,149
2019-11-07,1711,249368,3969294,14.46,14.46,14.32,14.37,0.0,130
2019-11-08,1711,158409,2522642,14.37,14.46,14.37,14.37,0.0,103
2019-11-11,1711,488562,7741700,14.37,14.41,14.27,14.32,-0.05,229
2019-11-12,1711,472696,7455891,14.32,14.32,14.23,14.27,-0.05,270
2019-11-13,1711,415552,6536206,14.27,14.27,14.18,14.18,-0.09,184
2019-11-14,1711,574803,8964941,14.18,14.23,14.0,14.0,-0.18,285
2019-11-15,1711,309076,4819330,14.0,14.18,14.0,14.14,0.14,143
2019-11-18,1711,464391,7225390,14.14,14.14,14.0,14.09,-0.05,232
2019-11-19,1711,122379,1908083,14.09,14.14,14.05,14.09,0.0,92
2019-11-20,1711,262975,4103554,14.09,14.23,14.0,14.18,0.09,151
2019-11-21,1711,109873,1717214,14.14,14.18,14.09,14.09,-0.09,78
2019-11-22,1711,183933,2878051,14.14,14.18,14.09,14.14,0.05,80
2019-11-25,1711,319936,5039386,14.09,14.27,14.09,14.27,0.13,194
2019-11-26,1711,182426,2869277,14.23,14.27,14.18,14.18,-0.09,118
2019-11-27,1711,248641,3920407,14.23,14.27,14.18,14.23,0.05,137
2019-11-28,1711,196362,3087373,14.27,14.27,14.18,14.18,-0.05,112
2019-11-29,1711,171727,2692858,14.18,14.18,14.14,14.18,0.0,96
2019-12-02,1711,372106,5816807,14.18,14.18,14.05,14.18,0.0,159
2019-12-03,1711,180135,2809901,14.09,14.18,14.05,14.09,-0.09,105
2019-12-04,1711,328162,5105362,14.09,14.14,14.0,14.05,-0.04,157
2019-12-05,1711,123978,1931953,14.05,14.14,14.05,14.05,0.0,90
2019-12-06,1711,213273,3321987,14.05,14.09,14.05,14.09,0.04,134
2019-12-09,1711,348831,5415476,14.09,14.09,13.96,14.0,-0.09,188
2019-12-10,1711,294403,4563869,14.0,14.05,13.96,14.0,0.0,154
2019-12-11,1711,325050,5046772,14.05,14.09,14.0,14.05,0.05,111
2019-12-12,1711,471099,7356184,14.05,14.18,14.05,14.09,0.04,158
2019-12-13,1711,284569,4436765,14.09,14.14,14.0,14.09,0.0,126
2019-12-16,1711,392048,6111236,14.05,14.18,14.0,14.09,0.0,234
2019-12-17,1711,368475,5784223,14.14,14.23,14.09,14.23,0.14,236
2019-12-18,1711,355805,5607417,14.23,14.27,14.18,14.27,0.04,236
2019-12-19,1711,223740,3522559,14.27,14.27,14.18,14.23,-0.04,128
2019-12-20,1711,575963,9021566,14.23,14.27,14.09,14.09,-0.14,206
2019-12-23,1711,413226,6436204,14.09,14.14,14.05,14.09,0.0,176
2019-12-24,1711,289171,4516610,14.09,14.18,14.05,14.18,0.09,120
2019-12-25,1711,239330,3751188,14.18,14.18,14.14,14.14,-0.04,123
2019-12-26,1711,152727,2391416,14.18,14.18,14.09,14.14,0.0,110
2019-12-27,1711,258726,4047364,14.09,14.18,14.09,14.18,0.04,128
2019-12-30,1711,399931,6237764,14.09,14.14,14.05,14.09,-0.09,172
2019-12-31,1711,212973,3322270,14.09,14.14,14.05,14.09,0.0,109
