date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-08,1533,118182,4363879,35.16,35.54,35.16,35.25,0.09,86
2019-04-09,1533,152560,5619805,35.4,35.49,35.11,35.35,0.1,90
2019-04-10,1533,165040,6104672,35.35,35.54,35.2,35.44,0.09,114
2019-04-11,1533,369580,13836884,35.87,36.16,35.64,35.73,0.29,229
2019-04-12,1533,146400,5448570,35.73,36.11,35.4,35.44,-0.29,106
2019-04-15,1533,65320,2410692,35.44,35.44,35.2,35.3,-0.14,53
2019-04-16,1533,79740,2937320,35.3,35.49,35.2,35.25,-0.05,61
2019-04-17,1533,223962,8279889,35.49,35.83,35.25,35.73,0.48,148
2019-04-18,1533,3652390,146053067,36.35,39.23,36.31,38.22,2.49,2497
2019-04-19,1533,1144469,45604152,38.32,38.89,37.5,37.93,-0.29,814
2019-04-22,1533,539076,21426483,38.51,38.7,37.65,37.79,-0.14,351
2019-04-23,1533,2227366,90085083,38.22,39.71,37.79,37.84,0.05,1531
2019-04-24,1533,1113968,44464141,38.22,38.84,37.41,37.55,-0.29,762
2019-04-25,1533,594088,23079528,37.7,38.08,36.59,36.59,-0.96,371
2019-04-26,1533,366000,13732450,36.26,36.26,35.59,35.59,-1.0,262
2019-04-29,1533,323535,12166341,35.92,36.4,35.59,35.64,0.05,193
2019-04-30,1533,158050,5822875,35.64,35.87,34.96,35.73,0.09,99
2019-05-02,1533,88160,3287868,35.92,35.92,35.49,35.64,-0.09,64
2019-05-03,1533,89360,3346800,36.26,36.26,35.68,35.83,0.19,66
2019-05-06,1533,173300,6394195,35.83,35.83,35.25,35.25,-0.58,111
2019-05-07,1533,90080,3326577,35.44,35.54,35.25,35.3,0.05,70
2019-05-08,1533,137253,5019422,35.25,35.25,34.96,34.96,-0.34,89
2019-05-09,1533,185320,6702654,35.35,35.35,34.49,34.53,-0.43,119
2019-05-10,1533,109010,3925858,34.58,34.77,34.29,34.29,-0.24,82
2019-05-13,1533,154000,5409200,34.29,34.29,33.53,33.53,-0.76,100
2019-05-14,1533,114244,3889291,33.14,33.19,32.09,33.19,-0.34,93
2019-05-15,1533,70561,2471561,33.19,33.72,33.19,33.53,0.34,64
2019-05-16,1533,88240,3099622,34.82,34.82,33.53,33.53,0.0,66
2019-05-17,1533,79027,2738885,33.53,33.72,32.86,32.91,-0.62,59
2019-05-20,1533,60797,2096625,32.91,33.24,32.91,32.91,0.0,50
2019-05-21,1533,44104,1522714,32.67,33.34,32.57,33.24,0.33,40
2019-05-22,1533,43120,1496908,33.24,33.34,33.1,33.1,-0.14,35
2019-05-23,1533,104100,3545920,32.62,33.05,32.47,32.47,-0.63,70
2019-05-24,1533,44120,1500324,32.47,32.67,32.47,32.47,0.0,35
2019-05-27,1533,33146,1128428,32.47,32.86,32.47,32.67,0.2,26
2019-05-28,1533,49000,1676350,32.43,33.0,32.38,32.57,-0.1,39
2019-05-29,1533,34500,1174424,32.57,32.67,32.57,32.67,0.1,29
2019-05-30,1533,27200,936828,32.67,33.19,32.67,33.14,0.47,30
2019-05-31,1533,32007,1106090,32.81,33.24,32.76,33.1,-0.04,28
2019-06-03,1533,43204,1486706,33.1,33.1,32.67,32.71,-0.39,43
2019-06-04,1533,39960,1362926,32.76,32.81,32.57,32.62,-0.09,38
2019-06-05,1533,29083,991225,32.76,32.81,32.57,32.57,-0.05,29
2019-06-06,1533,36400,1238070,32.62,32.76,32.52,32.52,-0.05,24
2019-06-10,1533,36150,1227820,32.67,32.67,32.43,32.47,-0.05,24
2019-06-11,1533,30331,1036570,32.57,32.86,32.57,32.76,0.29,35
2019-06-12,1533,102082,3532078,32.76,33.34,32.76,33.05,0.29,66
2019-06-13,1533,40040,1389998,33.14,33.43,33.14,33.43,0.38,27
2019-06-14,1533,25080,871834,33.34,33.34,33.24,33.24,-0.19,18
2019-06-17,1533,36081,1257222,33.67,33.67,33.24,33.29,0.05,21
2019-06-18,1533,16000,552500,33.05,33.1,33.05,33.1,-0.19,14
2019-06-19,1533,44131,1534275,33.34,33.43,33.14,33.34,0.24,29
2019-06-20,1533,37136,1297581,33.43,33.62,33.34,33.43,0.09,35
2019-06-21,1533,50400,1769300,33.72,33.72,33.48,33.62,0.19,41
2019-06-24,1533,67330,2362830,33.62,33.72,33.24,33.34,-0.28,46
2019-06-25,1533,37000,1291850,33.38,33.77,33.34,33.34,0.0,24
2019-06-26,1533,35000,1226150,33.53,33.72,33.29,33.34,0.0,25
2019-06-27,1533,28308,989318,33.24,33.62,33.24,33.48,0.14,27
2019-06-28,1533,22040,770492,33.62,33.67,33.34,33.34,-0.14,21
2019-07-01,1533,44001,1540734,33.34,33.62,33.34,33.58,0.24,28
2019-07-02,1533,60040,2109102,33.58,33.77,33.53,33.77,0.19,48
2019-07-03,1533,78000,2771900,34.01,34.15,33.91,34.01,0.24,64
2019-07-04,1533,32500,1154049,34.01,34.15,33.91,33.91,-0.1,33
2019-07-05,1533,85500,3035750,33.77,34.2,33.53,34.15,0.24,67
2019-07-08,1533,19200,681588,34.15,34.15,33.77,33.77,-0.38,22
2019-07-09,1533,2113848,80868057,36.21,37.12,35.83,37.12,3.35,1277
2019-07-10,1533,3453776,136918512,37.79,38.7,37.36,38.13,1.01,2363
2019-07-11,1533,816733,32006264,38.13,38.13,37.12,37.79,-0.34,535
2019-07-12,1533,802410,31781622,37.79,38.41,37.55,37.55,-0.24,492
2019-07-15,1533,653300,25463630,37.84,37.93,36.83,37.93,0.38,367
2019-07-16,1533,1982321,79637822,38.41,39.47,37.07,37.07,-0.86,1339
2019-07-17,1533,268464,10361074,37.07,37.36,36.74,36.83,-0.24,195
2019-07-18,1533,270631,10261737,36.59,36.59,36.11,36.11,-0.72,231
2019-07-19,1533,225000,8473350,36.69,36.69,35.83,35.83,-0.28,164
2019-07-22,1533,206400,7748289,35.87,36.26,35.64,35.92,0.09,160
2019-07-23,1533,143740,5449045,35.92,36.55,35.92,36.55,0.63,119
2019-07-24,1533,1038001,41097438,37.65,38.7,37.12,37.12,0.57,765
2019-07-25,1533,175040,6755132,37.12,37.17,36.69,36.93,-0.19,135
2019-07-26,1533,113231,4382991,37.36,37.36,36.83,36.93,0.0,92
2019-07-29,1533,203165,7898201,37.5,37.7,36.93,36.93,0.0,157
2019-07-30,1533,176303,6772989,37.36,37.36,36.59,36.69,-0.24,132
2019-07-31,1533,165100,6294830,36.69,36.74,36.31,36.74,0.05,91
2019-08-01,1533,125760,4756762,36.21,36.4,36.11,36.31,-0.43,108
2019-08-02,1533,169053,6314795,36.02,36.11,35.64,36.02,-0.29,130
2019-08-05,1533,162040,6128620,36.21,36.55,36.02,36.4,0.38,109
2019-08-06,1533,223340,8465086,36.21,36.79,35.83,36.45,0.05,158
2019-08-07,1533,148000,5564200,36.45,36.45,35.64,35.92,-0.53,95
2019-08-08,1533,560400,20489758,35.25,35.73,34.53,34.87,-1.05,374
2019-08-12,1533,118050,4329489,34.87,35.44,34.82,35.2,0.33,88
2019-08-13,1533,88001,3219136,35.25,35.25,34.82,34.96,-0.24,59
2019-08-14,1533,75262,2774288,35.35,35.35,35.2,35.25,0.29,52
2019-08-15,1533,52100,1905405,35.25,35.25,34.73,35.01,-0.24,40
2019-08-16,1533,172140,6428450,35.01,36.11,35.01,35.73,0.72,137
2019-08-19,1533,112530,4225094,35.78,36.07,35.78,36.02,0.29,71
2019-08-20,1533,253404,9627309,36.16,36.83,35.92,36.55,0.53,169
2019-08-21,1533,127160,4823546,36.88,36.88,35.83,36.55,0.0,101
2019-08-22,1533,106397,4033336,36.69,36.69,36.16,36.4,-0.15,75
2019-08-23,1533,189103,7168536,36.5,36.59,36.07,36.07,-0.33,122
2019-08-26,1533,108401,3975786,36.07,36.21,35.68,35.72,-0.35,86
2019-08-27,1533,58171,2167211,36.95,36.95,36.21,36.21,0.49,50
2019-08-28,1533,48241,1794410,36.6,36.6,36.26,36.36,0.15,46
2019-08-29,1533,82162,3047825,36.36,36.65,36.02,36.41,0.05,70
2019-08-30,1533,113236,4231826,36.7,36.7,36.36,36.6,0.19,84
2019-09-02,1533,315148,11955033,36.65,37.73,36.6,37.58,0.98,207
2019-09-03,1533,250150,9585136,37.83,37.88,37.0,37.44,-0.14,182
2019-09-04,1533,147190,5633029,37.19,37.68,37.09,37.49,0.05,98
2019-09-05,1533,226336,8625632,37.68,37.88,36.9,36.95,-0.54,157
2019-09-06,1533,84860,3224057,36.95,37.29,36.95,37.19,0.24,75
2019-09-09,1533,144360,5535802,37.39,37.63,37.29,37.58,0.39,97
2019-09-10,1533,560200,21768400,37.58,38.46,37.58,37.78,0.2,379
2019-09-11,1533,109200,4193870,37.78,37.78,37.49,37.53,-0.25,86
2019-09-12,1533,284279,11048918,37.78,38.32,37.68,38.12,0.59,209
2019-09-16,1533,225420,8787538,38.46,38.66,37.68,37.98,-0.14,185
2019-09-17,1533,151450,5834065,38.12,38.12,37.39,37.88,-0.1,123
2019-09-18,1533,138580,5373654,38.07,38.17,37.63,37.98,0.1,112
2019-09-19,1533,102678,3998508,38.27,38.37,37.98,38.02,0.04,96
2019-09-20,1533,90531,3494443,38.07,38.07,37.58,37.68,-0.34,81
2019-09-23,1533,186703,7139378,37.68,37.88,37.29,37.34,-0.34,133
2019-09-24,1533,48040,1842724,37.39,37.68,37.39,37.49,0.15,40
2019-09-25,1533,109160,4148756,37.49,37.53,37.0,37.05,-0.44,79
2019-09-26,1533,53920,2051593,37.19,37.39,37.19,37.19,0.14,47
2019-09-27,1533,140355,5290215,37.19,37.24,36.7,36.7,-0.49,109
2019-10-01,1533,108040,4118356,36.7,37.78,36.7,37.09,0.39,87
2019-10-02,1533,58080,2217980,37.58,37.58,37.24,37.34,0.25,44
2019-10-03,1533,81480,3081340,37.49,37.49,36.8,36.9,-0.44,76
2019-10-04,1533,60065,2271637,37.09,37.19,36.8,36.85,-0.05,49
2019-10-07,1533,64590,2441792,37.39,37.39,36.9,36.95,0.1,56
2019-10-08,1533,92761,3481003,36.95,36.95,36.51,36.65,-0.3,77
2019-10-09,1533,221040,8190938,36.46,37.05,36.07,36.46,-0.19,146
2019-10-14,1533,113160,4198302,36.9,36.9,36.07,36.41,-0.05,79
2019-10-15,1533,176480,6649388,36.41,37.29,36.41,37.29,0.88,153
2019-10-16,1533,89280,3393248,37.39,37.39,36.95,37.05,-0.24,82
2019-10-17,1533,22120,837086,37.29,37.29,37.0,37.0,-0.05,20
2019-10-18,1533,75090,2834043,37.19,37.19,36.9,36.9,-0.1,49
2019-10-21,1533,90000,3402900,36.9,37.19,36.85,36.95,0.05,49
2019-10-22,1533,179965,6857120,37.19,37.53,37.09,37.49,0.54,117
2019-10-23,1533,197577,7600177,37.49,37.98,37.34,37.58,0.09,144
2019-10-24,1533,119401,4591387,37.83,37.83,37.58,37.68,0.1,80
2019-10-25,1533,117200,4497300,37.58,37.68,37.44,37.44,-0.24,72
2019-10-28,1533,83720,3206110,37.53,37.68,37.34,37.53,0.09,65
2019-10-29,1533,77280,2943618,37.58,37.58,37.19,37.19,-0.34,57
2019-10-30,1533,49320,1868146,37.19,37.19,37.0,37.0,-0.19,40
2019-10-31,1533,73080,2763408,37.05,37.19,36.9,37.14,0.14,55
2019-11-01,1533,18200,687980,37.09,37.14,36.95,36.95,-0.19,20
2019-11-04,1533,66640,2533224,36.95,37.29,36.95,37.19,0.24,55
2019-11-05,1533,167500,6311024,37.49,37.49,36.7,36.7,-0.49,101
2019-11-06,1533,27020,1016550,36.7,36.95,36.7,36.85,0.15,29
2019-11-07,1533,50010,1871473,36.7,36.75,36.51,36.6,-0.25,41
2019-11-08,1533,127457,4719359,36.65,36.65,36.02,36.21,-0.39,97
2019-11-11,1533,87587,3223703,36.21,36.21,35.97,35.97,-0.24,72
2019-11-12,1533,54301,2004140,36.02,36.41,35.97,36.02,0.05,47
2019-11-13,1533,80180,2977828,36.8,36.8,36.02,36.21,0.19,60
2019-11-14,1533,72280,2665267,36.16,36.26,36.07,36.07,-0.14,42
2019-11-15,1533,53168,1967055,36.07,36.41,35.97,36.16,0.09,49
2019-11-18,1533,78301,2887356,36.12,36.21,36.02,36.07,-0.09,52
2019-11-19,1533,36037,1328008,36.21,36.21,35.97,36.12,0.05,30
2019-11-20,1533,54400,2000729,35.92,36.21,35.92,36.16,0.04,39
2019-11-21,1533,26901,988610,35.92,36.02,35.92,35.92,-0.24,27
2019-11-22,1533,72040,2645620,36.02,36.02,35.92,35.92,0.0,41
2019-11-25,1533,99080,3624662,36.21,36.21,35.43,35.92,0.0,63
2019-11-26,1533,123571,4597541,36.21,36.75,35.97,36.46,0.54,106
2019-11-27,1533,75225,2791577,36.7,36.7,36.02,36.07,-0.39,70
2019-11-28,1533,43080,1583340,36.21,36.21,35.82,35.92,-0.15,38
2019-11-29,1533,69011,2537053,36.21,36.21,35.77,35.82,-0.1,57
2019-12-02,1533,124040,4514153,35.72,35.77,35.53,35.53,-0.29,64
2019-12-03,1533,15000,548150,35.87,35.87,35.68,35.68,0.15,13
2019-12-04,1533,76448,2767517,35.53,35.58,35.23,35.43,-0.25,56
2019-12-05,1533,16120,584270,35.43,35.53,35.43,35.48,0.05,19
2019-12-06,1533,27846,1011059,35.58,35.58,35.53,35.53,0.05,32
2019-12-09,1533,40140,1452354,35.48,35.53,35.33,35.33,-0.2,41
2019-12-10,1533,47000,1699000,35.33,35.53,35.23,35.53,0.2,36
2019-12-11,1533,20420,741225,35.53,35.97,35.23,35.43,-0.1,21
2019-12-12,1533,34161,1235962,35.43,35.63,35.28,35.28,-0.15,36
2019-12-13,1533,36598,1322816,35.38,35.63,35.28,35.43,0.15,38
2019-12-16,1533,44368,1621471,35.43,35.87,35.43,35.72,0.29,46
2019-12-17,1533,40319,1475460,35.72,35.92,35.72,35.87,0.15,36
2019-12-18,1533,26199,960842,35.82,36.07,35.77,35.77,-0.1,32
2019-12-19,1533,45181,1642478,35.63,35.72,35.48,35.58,-0.19,41
2019-12-20,1533,36475,1336180,35.63,36.02,35.63,36.02,0.44,32
2019-12-23,1533,32440,1191963,36.21,36.26,35.63,35.72,-0.3,34
2019-12-24,1533,52698,1914876,35.72,36.02,35.38,35.72,0.0,43
2019-12-25,1533,38520,1396723,35.63,35.72,35.43,35.72,0.0,41
2019-12-26,1533,27120,984656,35.63,35.63,35.48,35.48,-0.24,25
2019-12-27,1533,84128,3084536,35.48,36.31,35.38,36.02,0.54,77
2019-12-30,1533,864104,32992806,36.9,37.88,36.8,37.78,1.76,666
2019-12-31,1533,209064,7948832,37.24,37.39,37.0,37.24,-0.54,149
