date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-19,2359,378087,8270844,17.76,17.76,17.59,17.68,0.13,201
2019-06-20,2359,519155,11441032,17.68,17.92,17.63,17.92,0.24,285
2019-06-21,2359,362076,8032878,17.92,18.0,17.84,17.88,-0.04,222
2019-06-24,2359,544611,11997742,17.72,17.92,17.72,17.88,0.0,171
2019-06-25,2359,1023308,22745706,17.92,18.12,17.8,17.84,-0.04,346
2019-06-26,2359,1096675,24243231,17.84,17.96,17.8,17.84,0.0,372
2019-06-27,2359,1535850,32393900,17.92,18.05,17.75,17.84,0.0,420
2019-06-28,2359,315126,6648030,17.96,18.01,17.84,17.88,0.04,151
2019-07-01,2359,460800,9786469,17.96,18.18,17.96,18.01,0.13,212
2019-07-02,2359,249911,5285331,18.09,18.09,17.92,17.92,-0.09,157
2019-07-03,2359,243006,5144926,17.96,18.13,17.92,18.01,0.09,161
2019-07-04,2359,2663299,53627406,17.54,17.67,16.86,17.11,-0.9,1283
2019-07-05,2359,666206,13377499,17.07,17.16,16.99,17.11,0.0,318
2019-07-08,2359,358493,7206231,17.11,17.11,17.03,17.03,-0.08,185
2019-07-09,2359,273602,5482708,17.07,17.07,16.99,17.03,0.0,144
2019-07-10,2359,412261,8233678,17.03,17.03,16.9,16.94,-0.09,212
2019-07-11,2359,512067,10322290,17.41,17.41,16.99,17.07,0.13,230
2019-07-12,2359,285013,5713860,17.11,17.11,16.99,16.99,-0.08,137
2019-07-15,2359,358604,7189830,17.03,17.11,16.94,17.03,0.04,165
2019-07-16,2359,383240,7718218,17.07,17.16,17.07,17.16,0.13,165
2019-07-17,2359,344871,6977463,17.2,17.28,17.07,17.28,0.12,187
2019-07-18,2359,361931,7333560,17.28,17.28,17.11,17.16,-0.12,179
2019-07-19,2359,216955,4377192,17.2,17.28,17.03,17.07,-0.09,145
2019-07-22,2359,506400,10132725,16.99,17.11,16.94,16.94,-0.13,253
2019-07-23,2359,287876,5775575,17.03,17.11,16.99,16.99,0.05,143
2019-07-24,2359,294394,5924080,17.03,17.2,17.03,17.07,0.08,151
2019-07-25,2359,946756,19311993,17.16,17.67,17.07,17.45,0.38,466
2019-07-26,2359,514744,10567561,17.45,17.58,17.37,17.37,-0.08,216
2019-07-29,2359,440979,8963873,17.41,17.45,17.2,17.2,-0.17,220
2019-07-30,2359,338972,6868386,17.33,17.37,17.07,17.11,-0.09,179
2019-07-31,2359,158926,3210916,17.2,17.33,17.07,17.07,-0.04,104
2019-08-01,2359,299256,6008848,17.07,17.2,16.99,16.99,-0.08,166
2019-08-02,2359,747557,14687643,16.99,16.99,16.48,16.48,-0.51,343
2019-08-05,2359,582437,11125203,16.39,16.65,16.05,16.1,-0.38,286
2019-08-06,2359,1316434,25615379,16.01,16.94,15.8,16.9,0.8,634
2019-08-07,2359,2873579,58799820,17.16,17.62,16.99,17.28,0.38,1353
2019-08-08,2359,517666,10613786,17.37,17.58,17.28,17.45,0.17,270
2019-08-12,2359,1849242,38738437,17.54,18.13,17.28,18.13,0.68,813
2019-08-13,2359,2995631,63867813,18.18,18.47,17.84,17.84,-0.29,1370
2019-08-14,2359,1157050,24254537,17.92,18.13,17.58,17.58,-0.26,560
2019-08-15,2359,1605784,33449297,17.41,18.18,17.2,18.18,0.6,763
2019-08-16,2359,4542491,98543595,18.3,18.56,18.26,18.39,0.21,1882
2019-08-19,2359,1034450,22183206,18.43,18.47,18.05,18.13,-0.26,460
2019-08-20,2359,1096361,23430005,18.18,18.35,18.01,18.13,0.0,416
2019-08-21,2359,4098650,89375449,18.22,18.69,18.22,18.43,0.3,1840
2019-08-22,2359,1628801,35384821,18.69,18.69,18.35,18.39,-0.04,551
2019-08-23,2359,2358440,51846377,18.56,18.86,18.39,18.39,0.0,1001
2019-08-26,2359,971009,20522191,18.22,18.22,17.88,17.88,-0.51,425
2019-08-27,2359,1102740,23565762,18.26,18.43,18.05,18.05,0.17,401
2019-08-28,2359,416007,8833197,18.05,18.26,17.92,17.96,-0.09,224
2019-08-29,2359,464626,9810596,17.96,18.09,17.79,17.84,-0.12,208
2019-08-30,2359,462106,9885110,18.01,18.3,18.01,18.13,0.29,270
2019-09-02,2359,431190,9190988,17.96,18.22,17.96,18.18,0.05,233
2019-09-03,2359,301006,6430776,18.26,18.26,18.01,18.09,-0.09,180
2019-09-04,2359,318361,6804019,18.22,18.22,18.05,18.18,0.09,176
2019-09-05,2359,740573,15942631,18.3,18.43,18.18,18.26,0.08,292
2019-09-06,2359,414195,8896152,18.39,18.39,18.13,18.18,-0.08,194
2019-09-09,2359,1381934,30188724,18.56,18.69,18.43,18.43,0.25,642
2019-09-10,2359,487239,10550158,18.52,18.52,18.26,18.43,0.0,262
2019-09-11,2359,924158,20269392,18.52,18.81,18.43,18.64,0.21,464
2019-09-12,2359,6187964,139547986,18.9,19.41,18.86,19.11,0.47,2764
2019-09-16,2359,1095128,24456547,18.94,19.2,18.77,18.98,-0.13,560
2019-09-17,2359,824188,18357763,19.11,19.24,18.69,18.69,-0.29,428
2019-09-18,2359,676926,15061372,19.03,19.11,18.69,18.81,0.12,389
2019-09-19,2359,1036402,23244472,18.98,19.2,18.86,19.15,0.34,560
2019-09-20,2359,1099571,24838379,19.2,19.37,19.07,19.07,-0.08,540
2019-09-23,2359,852662,19249972,19.11,19.32,19.03,19.24,0.17,444
2019-09-24,2359,1998967,45746605,19.37,19.71,19.07,19.07,-0.17,1010
2019-09-25,2359,938975,20882693,19.07,19.24,18.73,18.77,-0.3,421
2019-09-26,2359,601136,13253661,18.94,18.98,18.6,18.64,-0.13,312
2019-09-27,2359,865218,18645146,18.77,18.77,18.13,18.18,-0.46,439
2019-10-01,2359,417302,8934342,18.18,18.3,18.05,18.26,0.08,200
2019-10-02,2359,337134,7234135,18.13,18.43,18.01,18.43,0.17,197
2019-10-03,2359,285853,6165479,18.09,18.43,18.09,18.39,-0.04,166
2019-10-04,2359,520909,11175758,18.43,18.43,18.09,18.18,-0.21,263
2019-10-07,2359,825467,17379027,17.88,18.05,17.79,17.84,-0.34,415
2019-10-08,2359,476939,9978180,17.88,17.92,17.67,17.67,-0.17,207
2019-10-09,2359,317005,6549403,17.67,17.79,17.45,17.62,-0.05,135
2019-10-14,2359,332435,6985486,17.84,18.05,17.67,17.88,0.26,153
2019-10-15,2359,294026,6176191,17.79,17.92,17.75,17.88,0.0,104
2019-10-16,2359,255911,5354895,17.96,17.96,17.67,17.71,-0.17,150
2019-10-17,2359,205600,4276409,17.71,17.84,17.54,17.67,-0.04,124
2019-10-18,2359,170384,3540867,17.75,17.75,17.58,17.67,0.0,101
2019-10-21,2359,201537,4210529,17.62,17.92,17.58,17.92,0.25,116
2019-10-22,2359,267854,5607762,17.92,17.96,17.71,17.75,-0.17,154
2019-10-23,2359,225400,4703409,17.71,17.84,17.67,17.71,-0.04,115
2019-10-24,2359,195195,4079802,17.75,17.84,17.67,17.84,0.13,101
2019-10-25,2359,172000,3593050,17.84,17.84,17.71,17.75,-0.09,77
2019-10-28,2359,195339,4080547,17.88,17.88,17.67,17.75,0.0,92
2019-10-29,2359,255480,5312260,17.75,17.79,17.54,17.54,-0.21,147
2019-10-30,2359,127756,2651730,17.54,17.75,17.54,17.67,0.13,97
2019-10-31,2359,431905,8864467,17.67,17.75,17.37,17.37,-0.3,232
2019-11-01,2359,245872,5054366,17.33,17.58,17.33,17.54,0.17,100
2019-11-04,2359,279438,5778372,17.62,17.67,17.45,17.58,0.04,120
2019-11-05,2359,244164,5059773,17.62,17.67,17.54,17.58,0.0,102
2019-11-06,2359,853841,17399727,17.41,17.41,17.16,17.2,-0.38,319
2019-11-07,2359,342505,6914650,17.28,17.28,17.07,17.07,-0.13,183
2019-11-08,2359,377662,7570104,17.07,17.11,16.99,17.03,-0.04,166
2019-11-11,2359,364594,7228868,17.03,17.03,16.69,16.9,-0.13,213
2019-11-12,2359,310179,6146193,16.99,16.99,16.73,16.94,0.04,157
2019-11-13,2359,340449,6710404,16.56,16.86,16.56,16.82,-0.12,160
2019-11-14,2359,593257,12057327,17.28,17.37,17.16,17.33,0.51,309
2019-11-15,2359,431366,8845837,17.41,17.5,17.24,17.5,0.17,207
2019-11-18,2359,434200,8911729,17.5,17.58,17.33,17.37,-0.13,179
2019-11-19,2359,291001,6004320,17.41,17.62,17.37,17.54,0.17,151
2019-11-20,2359,418537,8545844,17.58,17.58,17.16,17.28,-0.26,184
2019-11-21,2359,217244,4441301,17.33,17.45,17.16,17.45,0.17,134
2019-11-22,2359,1327365,27799949,17.5,17.96,17.45,17.96,0.51,527
2019-11-25,2359,3545629,76611221,18.52,18.6,18.13,18.3,0.34,1641
2019-11-26,2359,721877,15417735,18.3,18.3,18.05,18.09,-0.21,385
2019-11-27,2359,298825,6351867,18.18,18.18,17.92,18.09,0.0,175
2019-11-28,2359,500259,10532236,18.05,18.05,17.75,17.79,-0.3,262
2019-11-29,2359,337224,7047106,17.88,17.88,17.67,17.67,-0.12,203
2019-12-02,2359,279359,5780442,17.71,17.75,17.45,17.58,-0.09,183
2019-12-03,2359,363354,7618948,17.5,18.05,17.45,17.88,0.3,215
2019-12-04,2359,367528,7686931,17.79,17.88,17.67,17.75,-0.13,189
2019-12-05,2359,197313,4144023,17.71,17.92,17.71,17.92,0.17,127
2019-12-06,2359,772113,15952465,17.58,17.67,17.41,17.5,-0.42,388
2019-12-09,2359,471096,9656260,17.54,17.54,17.37,17.37,-0.13,202
2019-12-10,2359,371264,7606594,17.37,17.5,17.37,17.41,0.04,179
2019-12-11,2359,208660,4285878,17.5,17.5,17.41,17.41,0.0,115
2019-12-12,2359,294054,6045951,17.45,17.58,17.37,17.41,0.0,198
2019-12-13,2359,3362923,70435157,17.5,18.18,17.37,18.13,0.72,1105
2019-12-16,2359,8932640,183871489,18.22,18.22,17.84,18.18,0.05,2157
2019-12-17,2359,1788903,38337763,18.09,18.47,17.96,17.96,-0.22,813
2019-12-18,2359,622854,13248109,18.01,18.22,17.96,18.01,0.05,295
2019-12-19,2359,465040,9812183,18.09,18.13,17.79,17.84,-0.17,234
2019-12-20,2359,332048,7020608,17.92,18.05,17.84,17.92,0.08,173
2019-12-23,2359,286317,6027138,17.92,18.01,17.84,17.84,-0.08,146
2019-12-24,2359,269000,5648400,17.92,17.92,17.75,17.75,-0.09,120
2019-12-25,2359,215377,4515175,17.96,17.96,17.75,17.79,0.04,110
2019-12-26,2359,559500,11816300,17.88,18.09,17.79,17.88,0.09,229
2019-12-27,2359,2726713,58917296,18.01,18.69,17.84,18.69,0.81,1069
2019-12-30,2359,5784408,126544720,18.81,18.86,18.26,18.26,-0.43,2321
2019-12-31,2359,4055458,89231376,18.26,18.98,18.22,18.77,0.51,1884
