date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-09-23,2104,1525729,50738468,32.35,32.39,32.25,32.3,0.05,757
2019-09-24,2104,1484183,49294942,32.35,32.35,32.2,32.2,-0.1,905
2019-09-25,2104,1304737,43307929,32.2,32.3,32.2,32.2,0.0,675
2019-09-26,2104,1281912,42484009,32.2,32.3,32.1,32.1,-0.1,781
2019-09-27,2104,3704957,121052549,32.05,32.05,31.37,31.62,-0.48,2221
2019-10-01,2104,1967878,64463024,31.62,32.05,31.62,31.96,0.34,1445
2019-10-02,2104,1414796,46424884,32.01,32.01,31.81,31.86,-0.1,963
2019-10-03,2104,1433947,46789527,31.71,31.81,31.62,31.76,-0.1,777
2019-10-04,2104,1242349,40568704,31.76,31.96,31.57,31.67,-0.09,851
2019-10-07,2104,1333006,43520293,31.71,31.96,31.62,31.76,0.09,827
2019-10-08,2104,1017992,33390107,31.76,32.01,31.76,31.81,0.05,740
2019-10-09,2104,1134950,37089074,31.76,31.86,31.62,31.67,-0.14,808
2019-10-14,2104,4234259,136683907,31.76,31.76,31.08,31.23,-0.44,2332
2019-10-15,2104,4746684,150960610,31.18,31.23,30.69,30.79,-0.44,2926
2019-10-16,2104,1986730,63322860,30.79,31.08,30.74,31.03,0.24,1342
2019-10-17,2104,1651144,53344869,31.08,31.57,31.08,31.37,0.34,1056
2019-10-18,2104,2148120,69721765,31.37,31.76,31.18,31.76,0.39,1005
2019-10-21,2104,1623361,53302414,31.76,32.01,31.71,32.01,0.25,1132
2019-10-22,2104,1933186,63450202,32.05,32.1,31.71,31.81,-0.2,1117
2019-10-23,2104,1382269,45231330,32.01,32.01,31.62,31.71,-0.1,758
2019-10-24,2104,1158069,37834418,31.76,31.96,31.57,31.96,0.25,795
2019-10-25,2104,1321335,43148478,31.96,31.96,31.57,31.71,-0.25,868
2019-10-28,2104,1670765,54179790,31.71,31.76,31.37,31.47,-0.24,1086
2019-10-29,2104,1021032,33109700,31.47,31.71,31.33,31.42,-0.05,648
2019-10-30,2104,986938,32010963,31.42,31.62,31.37,31.57,0.15,637
2019-10-31,2104,1637451,53470574,31.62,31.86,31.57,31.81,0.24,1116
2019-11-01,2104,844119,27510359,31.91,31.91,31.57,31.57,-0.24,586
2019-11-04,2104,1895354,61410931,31.76,31.76,31.37,31.47,-0.1,1149
2019-11-05,2104,1375870,44660648,31.57,31.67,31.47,31.57,0.1,786
2019-11-06,2104,1586241,51298480,31.57,31.57,31.33,31.37,-0.2,1044
2019-11-07,2104,1281974,41407474,31.37,31.57,31.33,31.33,-0.04,793
2019-11-08,2104,1338758,43231199,31.33,31.57,31.28,31.33,0.0,806
2019-11-11,2104,2185550,69965903,31.37,31.47,30.99,31.03,-0.3,1313
2019-11-12,2104,3348681,106038783,30.84,30.94,30.65,30.74,-0.29,2043
2019-11-13,2104,3801656,118502437,30.65,30.65,30.11,30.21,-0.53,2422
2019-11-14,2104,4469456,136458833,30.11,30.16,29.48,29.58,-0.63,2600
2019-11-15,2104,3010310,91133228,29.58,29.58,29.24,29.58,0.0,1714
2019-11-18,2104,2202429,66946100,29.53,29.87,29.38,29.87,0.29,1444
2019-11-19,2104,2692099,81743720,29.77,29.77,29.29,29.53,-0.34,1486
2019-11-20,2104,2344350,70815425,29.53,29.53,29.29,29.34,-0.19,1343
2019-11-21,2104,2126378,64084143,29.34,29.43,29.14,29.24,-0.1,1161
2019-11-22,2104,1480487,44727549,29.24,29.48,29.24,29.43,0.19,844
2019-11-25,2104,2071384,63480603,29.53,29.92,29.48,29.82,0.39,1230
2019-11-26,2104,2697541,82477508,29.97,29.97,29.48,29.82,0.0,1387
2019-11-27,2104,942140,28798307,29.82,29.82,29.63,29.67,-0.15,629
2019-11-28,2104,779528,23878157,29.67,29.82,29.67,29.82,0.15,505
2019-11-29,2104,1251339,38334467,29.82,29.87,29.67,29.72,-0.1,734
2019-12-02,2104,1073551,32691794,29.72,29.82,29.48,29.48,-0.24,661
2019-12-03,2104,1058694,32256270,29.48,29.72,29.48,29.67,0.19,785
2019-12-04,2104,838408,25516782,29.67,29.67,29.48,29.58,-0.09,551
2019-12-05,2104,1143157,34837974,29.63,29.72,29.53,29.63,0.05,682
2019-12-06,2104,888414,27060463,29.63,29.67,29.53,29.53,-0.1,483
2019-12-09,2104,2703333,83973227,29.63,30.4,29.58,30.21,0.68,1587
2019-12-10,2104,1515132,47190483,30.35,30.35,30.21,30.21,0.0,786
2019-12-11,2104,1520659,46827512,30.21,30.21,29.72,29.77,-0.44,975
2019-12-12,2104,1080111,33196781,30.06,30.06,29.77,29.77,0.0,673
2019-12-13,2104,1328063,40848851,29.77,29.97,29.77,29.97,0.2,729
2019-12-16,2104,1805912,55785691,30.01,30.16,29.92,30.06,0.09,1072
2019-12-17,2104,2243440,69043973,30.06,30.06,29.77,30.06,0.0,1495
2019-12-18,2104,2443923,75285246,30.06,30.06,29.82,30.01,-0.05,1270
2019-12-19,2104,2365321,72599623,30.01,30.01,29.72,29.87,-0.14,1215
2019-12-20,2104,2498158,76724243,29.87,29.87,29.72,29.87,0.0,824
2019-12-23,2104,1691295,52305372,29.92,30.16,29.82,30.16,0.29,1005
2019-12-24,2104,1126376,34986568,30.16,30.26,30.06,30.21,0.05,655
2019-12-25,2104,835150,25866600,30.16,30.26,30.01,30.11,-0.1,531
2019-12-26,2104,1298453,40148672,30.16,30.21,29.92,30.01,-0.1,526
2019-12-27,2104,1171172,36204635,30.06,30.16,29.92,30.06,0.05,629
2019-12-30,2104,1063250,32855862,30.01,30.06,29.97,30.06,0.0,579
2019-12-31,2104,2975227,93118161,30.06,30.65,30.01,30.5,0.44,1559
