date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-06,2615,1191294,19513400,9.69,9.72,9.54,9.57,-0.12,461
2019-05-07,2615,329428,5409066,9.57,9.66,9.57,9.63,0.06,201
2019-05-08,2615,611160,9970981,9.54,9.63,9.48,9.6,-0.03,344
2019-05-09,2615,537609,8736715,9.6,9.6,9.45,9.51,-0.09,278
2019-05-10,2615,615602,10000111,9.51,9.6,9.42,9.57,0.06,268
2019-05-13,2615,1206306,19932831,9.63,9.72,9.6,9.66,0.09,555
2019-05-14,2615,1177045,19420299,9.57,9.78,9.48,9.78,0.12,684
2019-05-15,2615,2087321,35187140,9.78,9.92,9.78,9.86,0.08,851
2019-05-16,2615,2487462,42261104,9.86,10.1,9.78,9.98,0.12,761
2019-05-17,2615,1580922,26903579,10.04,10.07,9.86,9.92,-0.06,709
2019-05-20,2615,1402483,24030234,9.95,10.07,9.92,10.01,0.09,628
2019-05-21,2615,2934822,51015232,10.1,10.27,10.07,10.27,0.26,1042
2019-05-22,2615,1603852,28017065,10.3,10.33,10.16,10.24,-0.03,659
2019-05-23,2615,1659284,29055178,10.24,10.33,10.19,10.3,0.06,787
2019-05-24,2615,2184074,38865515,10.3,10.48,10.3,10.48,0.18,1003
2019-05-27,2615,3984299,71802782,10.51,10.65,10.42,10.57,0.09,1705
2019-05-28,2615,2598255,47046859,10.65,10.65,10.51,10.65,0.08,948
2019-05-29,2615,4395737,80835303,10.62,10.83,10.59,10.83,0.18,2345
2019-05-30,2615,3852293,72522218,10.89,11.12,10.89,11.03,0.2,1521
2019-05-31,2615,3988515,74190402,11.06,11.06,10.68,11.03,0.0,1917
2019-06-03,2615,6109754,110312868,10.95,10.95,10.36,10.45,-0.58,2775
2019-06-04,2615,2039485,36660825,10.45,10.59,10.45,10.54,0.09,1041
2019-06-05,2615,1046003,18998149,10.71,10.74,10.57,10.65,0.11,605
2019-06-06,2615,1921098,34508152,10.68,10.68,10.42,10.51,-0.14,654
2019-06-10,2615,2088296,37326866,10.57,10.59,10.42,10.42,-0.09,802
2019-06-11,2615,777586,13866757,10.45,10.51,10.39,10.51,0.09,557
2019-06-12,2615,1003449,17957210,10.54,10.57,10.42,10.51,0.0,711
2019-06-13,2615,2973422,54314090,10.51,10.77,10.51,10.77,0.26,1635
2019-06-14,2615,3289090,60997298,10.89,11.0,10.74,10.77,0.0,1581
2019-06-17,2615,941531,17311117,10.83,10.83,10.71,10.8,0.03,579
2019-06-18,2615,1700488,31307878,10.8,10.89,10.74,10.77,-0.03,834
2019-06-19,2615,2409724,44374430,10.77,10.83,10.74,10.77,0.0,1486
2019-06-20,2615,2824470,51121883,10.8,10.83,10.48,10.51,-0.26,1305
2019-06-21,2615,3863940,69886170,10.57,10.68,10.51,10.54,0.03,1793
2019-06-24,2615,1876829,34043052,10.54,10.68,10.51,10.62,0.08,633
2019-06-25,2615,3008218,54839436,10.65,10.77,10.57,10.68,0.06,1450
2019-06-26,2615,1420501,25978691,10.65,10.74,10.65,10.74,0.06,725
2019-06-27,2615,1994478,36609146,10.77,10.8,10.68,10.77,0.03,1085
2019-06-28,2615,1869626,34000068,10.77,10.8,10.57,10.59,-0.18,679
2019-07-01,2615,1623510,29648280,10.65,10.77,10.62,10.68,0.09,570
2019-07-02,2615,5861187,109810003,10.77,11.18,10.74,11.18,0.5,2187
2019-07-03,2615,4445486,84671384,11.21,11.24,11.06,11.18,0.0,1573
2019-07-04,2615,3004533,57907598,11.24,11.36,11.21,11.27,0.09,1144
2019-07-05,2615,2100798,40250776,11.27,11.3,11.15,11.27,0.0,778
2019-07-08,2615,1633244,31325460,11.27,11.3,11.18,11.21,-0.06,543
2019-07-09,2615,2125442,40649448,11.21,11.24,11.12,11.21,0.0,972
2019-07-10,2615,2498802,48131634,11.21,11.33,11.21,11.27,0.06,1094
2019-07-11,2615,4310908,83800522,11.41,11.41,11.3,11.38,0.11,1418
2019-07-12,2615,2179397,41343969,11.48,11.51,11.42,11.48,0.1,826
2019-07-15,2615,1921895,36166922,11.48,11.48,11.27,11.36,-0.12,832
2019-07-16,2615,1364800,25717978,11.36,11.45,11.3,11.42,0.06,413
2019-07-17,2615,1279566,24017082,11.42,11.42,11.3,11.36,-0.06,722
2019-07-18,2615,2023064,38624208,11.48,11.63,11.42,11.48,0.12,835
2019-07-19,2615,1709770,32535430,11.48,11.57,11.45,11.48,0.0,641
2019-07-22,2615,4579052,88472791,11.48,11.81,11.48,11.63,0.15,1385
2019-07-23,2615,7026666,138096446,11.78,12.0,11.72,11.81,0.18,2293
2019-07-24,2615,13824863,280600056,12.03,12.45,11.93,12.33,0.52,4576
2019-07-25,2615,20265973,433509654,12.33,13.32,12.09,13.23,0.9,6665
2019-07-26,2615,21061500,473843992,13.26,14.14,13.08,13.23,0.0,8359
2019-07-29,2615,9449500,205953288,13.48,13.51,12.87,13.36,0.13,3331
2019-07-30,2615,6404378,137487021,13.26,13.32,12.75,12.84,-0.52,2399
2019-07-31,2615,5707160,119332325,12.84,12.96,12.45,12.54,-0.3,2252
2019-08-01,2615,7619684,160450043,12.54,12.93,12.51,12.6,0.06,2882
2019-08-02,2615,14044011,300879185,12.57,13.17,12.27,13.17,0.57,4520
2019-08-05,2615,8145145,177961340,13.26,13.6,12.72,12.93,-0.24,3640
2019-08-06,2615,6731379,139610742,12.48,12.75,12.36,12.42,-0.51,2633
2019-08-07,2615,4420300,90188208,12.45,12.63,12.18,12.39,-0.03,2143
2019-08-08,2615,8041799,169194115,12.51,13.05,12.33,12.93,0.54,3042
2019-08-12,2615,4341875,90591629,12.93,12.96,12.42,12.48,-0.45,1605
2019-08-13,2615,3693232,76242727,12.39,12.66,12.36,12.45,-0.03,1591
2019-08-14,2615,3922889,82667521,12.81,12.87,12.6,12.72,0.27,1890
2019-08-15,2615,6721587,135496347,12.39,12.48,11.9,11.97,-0.75,2834
2019-08-16,2615,5297458,103486150,11.93,11.97,11.6,11.81,-0.16,2477
2019-08-19,2615,6214278,119769169,11.9,12.03,11.48,11.57,-0.24,2782
2019-08-20,2615,4766308,89682967,11.54,11.69,11.3,11.33,-0.24,2144
2019-08-21,2615,6031073,116188554,11.3,11.81,11.24,11.66,0.33,2909
2019-08-22,2615,4747719,89555874,11.63,11.72,11.27,11.33,-0.33,2493
2019-08-23,2615,2923870,54329222,11.33,11.36,11.12,11.24,-0.09,1250
2019-08-26,2615,5677490,108184130,11.06,11.69,11.06,11.33,0.09,2725
2019-08-27,2615,3668600,69414938,11.39,11.54,11.3,11.36,0.03,1450
2019-08-28,2615,1721144,32513088,11.39,11.51,11.33,11.36,0.0,703
2019-08-29,2615,2695108,51376004,11.48,11.6,11.48,11.48,0.12,1080
2019-08-30,2615,3073065,58572471,11.6,11.6,11.48,11.48,0.0,1054
2019-09-02,2615,2199394,42040354,11.48,11.63,11.48,11.57,0.09,873
2019-09-03,2615,10237368,203903544,11.63,12.21,11.63,12.21,0.64,3657
2019-09-04,2615,7497819,151700480,12.36,12.45,12.09,12.18,-0.03,3039
2019-09-05,2615,3577599,71018165,12.24,12.24,11.9,11.93,-0.25,1384
2019-09-06,2615,1813757,35863845,11.97,12.06,11.87,11.93,0.0,736
2019-09-09,2615,1210100,24038785,11.97,12.06,11.97,12.03,0.1,524
2019-09-10,2615,3950032,76877911,12.03,12.03,11.6,11.6,-0.43,1771
2019-09-11,2615,3991712,75757967,11.6,11.69,11.36,11.39,-0.21,1891
2019-09-12,2615,1373280,26137380,11.42,11.6,11.42,11.57,0.18,692
2019-09-16,2615,1510770,28553573,11.51,11.54,11.36,11.42,-0.15,749
2019-09-17,2615,1439408,27252440,11.36,11.57,11.33,11.54,0.12,611
2019-09-18,2615,1301529,24897194,11.54,11.6,11.48,11.48,-0.06,845
2019-09-19,2615,608700,11597132,11.54,11.57,11.48,11.51,0.03,316
2019-09-20,2615,3050500,57596050,11.51,11.51,11.39,11.39,-0.12,607
2019-09-23,2615,935010,17623736,11.42,11.48,11.36,11.36,-0.03,462
2019-09-24,2615,1161788,21747942,11.36,11.36,11.21,11.33,-0.03,618
2019-09-25,2615,1180058,22157484,11.33,11.39,11.3,11.39,0.06,552
2019-09-26,2615,1441862,26883829,11.39,11.42,11.21,11.21,-0.18,714
2019-09-27,2615,2306234,42298277,11.21,11.3,10.97,11.03,-0.18,984
2019-10-01,2615,1483088,27126254,11.09,11.15,10.97,11.03,0.0,643
2019-10-02,2615,810013,14822935,11.0,11.09,10.97,11.09,0.06,351
2019-10-03,2615,1361895,24874585,11.0,11.09,10.97,11.0,-0.09,493
2019-10-04,2615,3822788,68203984,11.03,11.06,10.67,10.7,-0.3,1404
2019-10-07,2615,1629815,29126520,10.76,10.91,10.67,10.88,0.18,650
2019-10-08,2615,880330,15744987,10.88,10.88,10.73,10.79,-0.09,439
2019-10-09,2615,2861569,50704334,10.73,10.79,10.58,10.76,-0.03,1098
2019-10-14,2615,1455011,26203895,10.88,10.94,10.79,10.91,0.15,636
2019-10-15,2615,1102401,19730867,10.91,10.91,10.76,10.82,-0.09,441
2019-10-16,2615,2321196,41242533,10.88,10.88,10.67,10.76,-0.06,1111
2019-10-17,2615,1874145,33104828,10.79,10.79,10.61,10.67,-0.09,920
2019-10-18,2615,1922377,34192307,10.7,10.82,10.64,10.82,0.15,763
2019-10-21,2615,1675316,30365982,10.82,11.03,10.82,10.97,0.15,797
2019-10-22,2615,1356468,24707841,11.06,11.06,10.97,11.03,0.06,507
2019-10-23,2615,2247247,40633957,11.06,11.06,10.88,10.94,-0.09,1035
2019-10-24,2615,2307061,42148215,10.91,11.15,10.88,11.12,0.18,749
2019-10-25,2615,2959789,55024632,11.15,11.36,11.09,11.24,0.12,980
2019-10-28,2615,1675696,31140207,11.27,11.27,11.15,11.27,0.03,523
2019-10-29,2615,1566935,28941763,11.27,11.27,11.06,11.09,-0.18,585
2019-10-30,2615,866175,15833749,11.12,11.12,11.0,11.09,0.0,301
2019-10-31,2615,1202549,21853056,11.09,11.09,10.94,10.97,-0.12,408
2019-11-01,2615,921193,16766800,10.97,11.06,10.94,11.03,0.06,278
2019-11-04,2615,1503830,27630365,11.03,11.18,11.03,11.18,0.15,622
2019-11-05,2615,2079171,38316162,11.18,11.24,11.0,11.24,0.06,580
2019-11-06,2615,1150764,21330891,11.21,11.27,11.18,11.18,-0.06,350
2019-11-07,2615,1057613,19359106,11.18,11.18,11.0,11.03,-0.15,454
2019-11-08,2615,554199,10130799,11.03,11.12,10.97,11.12,0.09,253
2019-11-11,2615,1139918,20637412,11.12,11.12,10.88,10.94,-0.18,425
2019-11-12,2615,1034967,18680801,10.94,10.97,10.88,10.94,0.0,688
2019-11-13,2615,882000,15939497,10.91,11.0,10.85,11.0,0.06,501
2019-11-14,2615,1104617,19920067,11.0,11.0,10.85,10.97,-0.03,563
2019-11-15,2615,1640043,29580618,11.03,11.03,10.85,10.88,-0.09,724
2019-11-18,2615,507149,9125182,10.91,10.94,10.85,10.88,0.0,224
2019-11-19,2615,810519,14601192,10.88,10.94,10.85,10.88,0.0,489
2019-11-20,2615,713949,12941565,10.91,11.03,10.88,11.03,0.15,459
2019-11-21,2615,512673,9304398,11.03,11.03,10.91,11.0,-0.03,346
2019-11-22,2615,401675,7327316,11.03,11.06,10.94,11.0,0.0,240
2019-11-25,2615,766438,13986341,11.03,11.09,11.0,11.03,0.03,389
2019-11-26,2615,443652,8069076,11.06,11.06,10.94,11.0,-0.03,231
2019-11-27,2615,662318,12124665,11.0,11.09,11.0,11.09,0.09,344
2019-11-28,2615,603812,11121190,11.12,11.18,11.06,11.15,0.06,297
2019-11-29,2615,1149389,20978990,11.18,11.18,10.91,10.97,-0.18,489
2019-12-02,2615,524145,9547715,10.97,11.06,10.94,10.97,0.0,317
2019-12-03,2615,1741904,32060067,11.0,11.24,11.0,11.21,0.24,800
2019-12-04,2615,819933,15150807,11.21,11.21,11.12,11.21,0.0,454
2019-12-05,2615,1122355,20614930,11.21,11.21,11.03,11.15,-0.06,469
2019-12-06,2615,1196901,21889137,11.06,11.18,11.0,11.12,-0.03,668
2019-12-09,2615,757005,13928686,11.09,11.18,11.03,11.06,-0.06,351
2019-12-10,2615,859141,15816478,11.06,11.21,11.06,11.12,0.06,448
2019-12-11,2615,1028354,18895108,11.15,11.15,11.06,11.09,-0.03,403
2019-12-12,2615,1637318,29906215,11.09,11.18,10.94,10.97,-0.12,617
2019-12-13,2615,2422855,43572648,10.97,11.0,10.79,10.79,-0.18,931
2019-12-16,2615,1371053,24670794,10.82,10.94,10.82,10.94,0.15,706
2019-12-17,2615,1208975,21887100,10.94,11.0,10.91,10.94,0.0,569
2019-12-18,2615,3238693,59420547,10.94,11.24,10.94,11.18,0.24,1324
2019-12-19,2615,1612895,29691675,11.12,11.24,11.06,11.12,-0.06,792
2019-12-20,2615,1334517,24697310,11.12,11.24,11.12,11.24,0.12,493
2019-12-23,2615,1340329,24848635,11.24,11.33,11.15,11.18,-0.06,356
2019-12-24,2615,633200,11735848,11.18,11.24,11.18,11.18,0.0,270
2019-12-25,2615,1033503,19194502,11.18,11.3,11.18,11.24,0.06,468
2019-12-26,2615,467200,8675167,11.27,11.27,11.18,11.24,0.0,236
2019-12-27,2615,878522,16273006,11.27,11.27,11.15,11.18,-0.06,261
2019-12-30,2615,716879,13275821,11.27,11.27,11.15,11.18,0.0,215
2019-12-31,2615,765684,14126782,11.15,11.18,11.09,11.18,0.0,329
