date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-18,2107,533480,9243047,13.05,13.05,12.86,12.9,-0.15,197
2019-04-19,2107,162449,2812238,12.9,12.94,12.9,12.9,0.0,77
2019-04-22,2107,171466,2966329,12.9,12.94,12.86,12.94,0.04,96
2019-04-23,2107,147483,2551604,12.94,12.94,12.86,12.86,-0.08,82
2019-04-24,2107,144524,2495784,12.94,12.94,12.82,12.9,0.04,79
2019-04-25,2107,185880,3198584,12.86,12.86,12.79,12.86,-0.04,109
2019-04-26,2107,554642,9450864,12.82,12.86,12.64,12.75,-0.11,232
2019-04-29,2107,216431,3687018,12.71,12.75,12.68,12.75,0.0,119
2019-04-30,2107,139273,2381763,12.71,12.82,12.68,12.82,0.07,94
2019-05-02,2107,232331,4020404,12.82,12.97,12.82,12.94,0.12,108
2019-05-03,2107,184193,3198591,12.94,12.97,12.9,12.97,0.03,109
2019-05-06,2107,181441,3121060,12.79,12.9,12.75,12.82,-0.15,125
2019-05-07,2107,1155967,20425903,12.75,13.35,12.75,13.23,0.41,506
2019-05-08,2107,825483,14693516,13.27,13.35,13.13,13.31,0.08,403
2019-05-09,2107,1413232,25331361,13.27,13.54,13.23,13.23,-0.08,505
2019-05-10,2107,850105,14889961,13.2,13.31,12.82,12.97,-0.26,365
2019-05-13,2107,2698943,46839313,12.97,13.05,12.71,12.86,-0.11,506
2019-05-14,2107,464330,7865440,12.79,12.79,12.34,12.79,-0.07,250
2019-05-15,2107,253801,4370281,12.86,12.94,12.79,12.86,0.07,149
2019-05-16,2107,259993,4472977,12.9,12.9,12.79,12.82,-0.04,144
2019-05-17,2107,148712,2562689,12.82,12.9,12.82,12.9,0.08,99
2019-05-20,2107,212178,3672715,12.9,13.01,12.82,12.9,0.0,145
2019-05-21,2107,1352385,23822635,12.9,13.27,12.9,13.13,0.23,549
2019-05-22,2107,559011,9864933,13.16,13.27,13.05,13.2,0.07,248
2019-05-23,2107,625450,11008773,13.2,13.23,13.05,13.05,-0.15,305
2019-05-24,2107,332239,5845641,13.08,13.2,13.08,13.13,0.08,191
2019-05-27,2107,1174920,20876866,13.13,13.46,13.08,13.39,0.26,471
2019-05-28,2107,1324600,23603366,13.35,13.46,13.13,13.23,-0.16,520
2019-05-29,2107,547264,9640418,13.13,13.23,13.05,13.08,-0.15,263
2019-05-30,2107,334025,5872285,13.13,13.16,13.05,13.13,0.05,193
2019-05-31,2107,1098072,19503663,13.08,13.35,13.08,13.23,0.1,429
2019-06-03,2107,997238,17814729,13.27,13.5,13.23,13.35,0.12,450
2019-06-04,2107,538490,9560593,13.35,13.39,13.16,13.27,-0.08,218
2019-06-05,2107,274630,4877146,13.27,13.39,13.16,13.27,0.0,130
2019-06-06,2107,336094,5952457,13.2,13.27,13.16,13.27,0.0,150
2019-06-10,2107,2908906,52709867,13.31,13.72,13.31,13.72,0.45,1011
2019-06-11,2107,3682286,69192386,13.87,14.25,13.76,13.83,0.11,1806
2019-06-12,2107,1851461,33606814,13.76,13.83,13.31,13.54,-0.29,749
2019-06-13,2107,572337,10317375,13.54,13.57,13.35,13.54,0.0,247
2019-06-14,2107,438479,7913272,13.54,13.54,13.42,13.46,-0.08,212
2019-06-17,2107,549208,10008406,13.46,13.68,13.46,13.57,0.11,261
2019-06-18,2107,581152,10610092,13.57,13.76,13.5,13.5,-0.07,270
2019-06-19,2107,638250,11546606,13.65,13.65,13.42,13.5,0.0,283
2019-06-20,2107,934914,16958952,13.46,13.68,13.46,13.5,0.0,334
2019-06-21,2107,1681780,30242392,13.5,13.5,13.35,13.39,-0.11,583
2019-06-24,2107,854584,14966195,13.45,13.65,13.45,13.65,0.26,381
2019-06-25,2107,294649,5183384,13.65,13.69,13.53,13.61,-0.04,160
2019-06-26,2107,343230,6016220,13.57,13.61,13.5,13.57,-0.04,190
2019-06-27,2107,520870,9243380,13.57,13.8,13.57,13.8,0.23,242
2019-06-28,2107,352824,6286722,13.72,13.84,13.72,13.77,-0.03,139
2019-07-01,2107,461719,8247596,13.84,13.88,13.77,13.84,0.07,163
2019-07-02,2107,518298,9311614,13.84,14.0,13.77,14.0,0.16,288
2019-07-03,2107,472801,8558201,14.0,14.07,13.92,14.04,0.04,255
2019-07-04,2107,1784023,32840807,14.07,14.46,14.04,14.46,0.42,690
2019-07-05,2107,4685276,91419186,14.77,15.39,14.77,15.08,0.62,2096
2019-07-08,2107,1247185,24531245,15.31,15.35,15.08,15.16,0.08,722
2019-07-09,2107,1924420,36968376,15.23,15.23,14.54,14.96,-0.2,937
2019-07-10,2107,1729494,33831672,14.88,15.31,14.88,15.23,0.27,743
2019-07-11,2107,1034684,20355112,15.23,15.31,15.12,15.16,-0.07,459
2019-07-12,2107,878117,17042388,15.27,15.27,14.88,14.88,-0.28,427
2019-07-15,2107,540237,10459689,14.88,15.08,14.85,15.08,0.2,304
2019-07-16,2107,854485,16440655,15.08,15.08,14.81,14.93,-0.15,345
2019-07-17,2107,874794,16879788,14.88,15.0,14.85,14.88,-0.05,388
2019-07-18,2107,499110,9603355,14.85,15.0,14.85,14.93,0.05,278
2019-07-19,2107,439205,8464735,14.88,14.96,14.88,14.96,0.03,210
2019-07-22,2107,538504,10442620,14.96,15.08,14.93,15.0,0.04,246
2019-07-23,2107,1224963,23959804,15.04,15.27,15.0,15.27,0.27,551
2019-07-24,2107,2392009,47882668,15.35,15.82,15.16,15.31,0.04,1154
2019-07-25,2107,932825,18264632,15.27,15.31,15.04,15.12,-0.19,490
2019-07-26,2107,832718,16143027,15.2,15.2,14.93,15.0,-0.12,437
2019-07-29,2107,964759,18510192,14.96,15.0,14.73,14.81,-0.19,437
2019-07-30,2107,720751,13735549,14.81,14.93,14.69,14.77,-0.04,294
2019-07-31,2107,242111,4630368,14.88,14.88,14.69,14.88,0.11,134
2019-08-01,2107,322535,6144215,14.85,14.85,14.69,14.69,-0.19,157
2019-08-02,2107,943980,17468229,14.54,14.58,14.19,14.34,-0.35,390
2019-08-05,2107,270314,4995305,14.31,14.39,14.23,14.31,-0.03,145
2019-08-06,2107,616460,11145344,13.92,14.15,13.88,14.04,-0.27,305
2019-08-07,2107,410536,7488125,14.04,14.27,14.04,14.07,0.03,152
2019-08-08,2107,622799,11542508,14.19,14.46,14.19,14.46,0.39,293
2019-08-12,2107,462954,8599642,14.46,14.5,14.27,14.39,-0.07,177
2019-08-13,2107,410024,7539340,14.31,14.31,14.15,14.27,-0.12,176
2019-08-14,2107,745670,13566810,14.31,14.34,13.96,14.0,-0.27,291
2019-08-15,2107,566899,10160611,13.77,14.15,13.69,14.11,0.11,307
2019-08-16,2107,582093,10596895,14.07,14.15,13.96,14.15,0.04,276
2019-08-19,2107,595344,10774819,14.19,14.19,13.88,14.0,-0.15,242
2019-08-20,2107,398480,7232580,14.04,14.11,14.0,14.07,0.07,170
2019-08-21,2107,534326,9636847,14.11,14.11,13.88,14.04,-0.03,257
2019-08-22,2107,559359,10254612,14.07,14.27,14.07,14.23,0.19,304
2019-08-23,2107,897420,16834586,14.23,14.61,14.23,14.61,0.38,551
2019-08-26,2107,315582,5879337,14.46,14.54,14.34,14.39,-0.22,209
2019-08-27,2107,193400,3603938,14.54,14.54,14.34,14.46,0.07,134
2019-08-28,2107,399763,7416911,14.39,14.46,14.27,14.39,-0.07,181
2019-08-29,2107,128068,2376005,14.39,14.42,14.31,14.39,0.0,93
2019-08-30,2107,227390,4210777,14.42,14.42,14.27,14.39,0.0,138
2019-09-02,2107,347239,6521886,14.39,14.66,14.39,14.61,0.22,189
2019-09-03,2107,852870,16415847,14.69,14.96,14.69,14.93,0.32,447
2019-09-04,2107,270107,5185294,14.85,14.88,14.81,14.85,-0.08,168
2019-09-05,2107,440047,8421840,14.93,14.93,14.73,14.77,-0.08,202
2019-09-06,2107,344390,6526186,14.77,14.85,14.61,14.69,-0.08,135
2019-09-09,2107,371851,7002951,14.69,14.69,14.46,14.58,-0.11,154
2019-09-10,2107,298108,5545506,14.58,14.58,14.31,14.42,-0.16,179
2019-09-11,2107,166855,3114801,14.39,14.5,14.39,14.42,0.0,98
2019-09-12,2107,324922,6140428,14.46,14.73,14.46,14.61,0.19,186
2019-09-16,2107,235802,4459415,14.61,14.69,14.58,14.61,0.0,105
2019-09-17,2107,205373,3852670,14.5,14.58,14.46,14.54,-0.07,111
2019-09-18,2107,362602,6788513,14.46,14.58,14.42,14.58,0.04,241
2019-09-19,2107,194618,3649270,14.61,14.61,14.42,14.46,-0.12,90
2019-09-20,2107,373053,7007587,14.46,14.61,14.46,14.5,0.04,136
2019-09-23,2107,377918,7051760,14.5,14.58,14.34,14.5,0.0,196
2019-09-24,2107,355033,6598908,14.39,14.5,14.31,14.42,-0.08,227
2019-09-25,2107,361382,6674693,14.42,14.46,14.23,14.27,-0.15,185
2019-09-26,2107,439133,8088572,14.31,14.39,14.15,14.15,-0.12,232
2019-09-27,2107,525179,9532172,14.15,14.27,13.88,13.92,-0.23,298
2019-10-01,2107,289445,5226572,13.96,14.07,13.88,14.07,0.15,165
2019-10-02,2107,123485,2240897,14.07,14.07,14.0,14.07,0.0,80
2019-10-03,2107,149590,2695370,14.0,14.04,13.88,13.92,-0.15,95
2019-10-04,2107,187082,3369876,13.96,14.04,13.88,14.04,0.12,119
2019-10-07,2107,190838,3446973,14.04,14.04,13.92,14.0,-0.04,95
2019-10-08,2107,224199,4067848,14.0,14.11,14.0,14.04,0.04,110
2019-10-09,2107,239806,4321158,14.0,14.0,13.92,13.96,-0.08,133
2019-10-14,2107,4353869,80732147,14.07,14.46,14.04,14.19,0.23,696
2019-10-15,2107,868063,16043321,14.19,14.5,14.07,14.5,0.31,359
2019-10-16,2107,780530,14647051,14.5,14.61,14.39,14.54,0.04,380
2019-10-17,2107,871579,16473220,14.54,14.73,14.54,14.54,0.0,351
2019-10-18,2107,492622,9241644,14.54,14.61,14.46,14.5,-0.04,217
2019-10-21,2107,2478045,47083955,14.58,14.81,14.5,14.69,0.19,675
2019-10-22,2107,1060410,20183472,14.73,14.81,14.61,14.66,-0.03,412
2019-10-23,2107,544100,10274881,14.69,14.73,14.54,14.61,-0.05,184
2019-10-24,2107,492650,9313977,14.61,14.69,14.54,14.69,0.08,180
2019-10-25,2107,920156,17515200,14.69,14.85,14.61,14.69,0.0,313
2019-10-28,2107,430595,8120575,14.69,14.77,14.5,14.58,-0.11,195
2019-10-29,2107,396348,7447683,14.58,14.61,14.46,14.5,-0.08,144
2019-10-30,2107,359670,6735041,14.5,14.58,14.39,14.46,-0.04,197
2019-10-31,2107,397792,7439097,14.54,14.58,14.42,14.42,-0.04,170
2019-11-01,2107,170562,3199503,14.46,14.58,14.42,14.54,0.12,122
2019-11-04,2107,736593,13892044,14.58,14.66,14.46,14.58,0.04,288
2019-11-05,2107,459624,8646414,14.61,14.66,14.5,14.5,-0.08,166
2019-11-06,2107,371612,6977707,14.58,14.58,14.5,14.5,0.0,182
2019-11-07,2107,375115,7016391,14.54,14.54,14.39,14.46,-0.04,192
2019-11-08,2107,377003,7033802,14.42,14.46,14.39,14.42,-0.04,199
2019-11-11,2107,1313836,24771731,14.61,14.77,14.46,14.73,0.31,485
2019-11-12,2107,1309393,24915467,14.77,14.81,14.58,14.73,0.0,456
2019-11-13,2107,471290,8925199,14.69,14.73,14.58,14.58,-0.15,235
2019-11-14,2107,371238,6992820,14.58,14.61,14.54,14.58,0.0,135
2019-11-15,2107,505264,9529497,14.69,14.69,14.54,14.58,0.0,205
2019-11-18,2107,421833,7963906,14.61,14.69,14.54,14.58,0.0,178
2019-11-19,2107,688155,13050421,14.66,14.77,14.61,14.66,0.08,301
2019-11-20,2107,2281951,43950088,14.69,15.0,14.69,15.0,0.34,876
2019-11-21,2107,2164705,42279167,15.0,15.23,14.96,15.08,0.08,888
2019-11-22,2107,731106,14183139,15.08,15.16,14.93,14.96,-0.12,362
2019-11-25,2107,1181071,22621737,15.04,15.04,14.66,14.66,-0.3,463
2019-11-26,2107,1337346,25233363,14.73,14.73,14.46,14.66,0.0,494
2019-11-27,2107,264829,5018117,14.69,14.69,14.58,14.69,0.03,139
2019-11-28,2107,247431,4680586,14.69,14.69,14.61,14.66,-0.03,146
2019-11-29,2107,230590,4356488,14.66,14.66,14.58,14.58,-0.08,112
2019-12-02,2107,538048,10143800,14.58,14.66,14.5,14.66,0.08,195
2019-12-03,2107,184499,3478103,14.66,14.66,14.54,14.61,-0.05,107
2019-12-04,2107,594363,11145684,14.54,14.58,14.46,14.5,-0.11,206
2019-12-05,2107,627035,11880255,14.5,14.73,14.5,14.69,0.19,217
2019-12-06,2107,438152,8245601,14.69,14.69,14.54,14.58,-0.11,165
2019-12-09,2107,215191,4056496,14.61,14.66,14.5,14.61,0.03,90
2019-12-10,2107,440907,8284405,14.58,14.58,14.5,14.54,-0.07,192
2019-12-11,2107,403760,7603573,14.58,14.61,14.54,14.58,0.04,148
2019-12-12,2107,582204,10926711,14.61,14.61,14.46,14.5,-0.08,286
2019-12-13,2107,569949,10663991,14.5,14.58,14.39,14.42,-0.08,266
2019-12-16,2107,320662,6005339,14.42,14.58,14.39,14.58,0.16,180
2019-12-17,2107,315734,5928568,14.54,14.58,14.46,14.5,-0.08,183
2019-12-18,2107,274630,5157357,14.5,14.58,14.5,14.54,0.04,156
2019-12-19,2107,339310,6369394,14.5,14.58,14.5,14.5,-0.04,126
2019-12-20,2107,398768,7471814,14.5,14.58,14.46,14.46,-0.04,124
2019-12-23,2107,285571,5351643,14.46,14.54,14.46,14.46,0.0,90
2019-12-24,2107,328264,6155222,14.46,14.54,14.46,14.46,0.0,115
2019-12-25,2107,249067,4666892,14.5,14.54,14.46,14.46,0.0,110
2019-12-26,2107,533100,9996256,14.46,14.58,14.46,14.46,0.0,145
2019-12-27,2107,1452170,27566463,14.5,14.77,14.46,14.73,0.27,464
2019-12-30,2107,673451,12836070,14.77,14.81,14.69,14.69,-0.04,211
2019-12-31,2107,283931,5375350,14.69,14.73,14.58,14.58,-0.11,136
