date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-08,4549,309000,25741800,46.54,47.43,45.81,46.59,0.44,95
2019-03-11,4549,126000,10594800,47.09,47.09,46.65,46.7,0.11,26
2019-03-12,4549,292000,24749400,46.48,47.93,46.48,47.49,0.79,84
2019-03-13,4549,213000,18241000,48.04,48.04,47.04,47.15,-0.34,52
2019-03-14,4549,395000,33609800,46.76,47.71,46.76,47.54,0.39,80
2019-03-15,4549,330000,28117300,47.54,47.99,46.93,47.65,0.11,87
2019-03-18,4549,294000,25461400,47.93,48.55,47.93,48.49,0.84,127
2019-03-19,4549,168000,14611200,48.77,48.77,47.99,47.99,-0.5,56
2019-03-20,4549,49000,4187600,48.04,48.04,47.43,47.99,0.0,43
2019-03-21,4549,10000,855900,47.99,47.99,47.49,47.99,0.0,10
2019-03-22,4549,160000,13712200,48.04,48.04,47.54,47.88,-0.11,34
2019-03-25,4549,166000,14221900,47.6,47.99,47.21,47.99,0.11,38
2019-03-26,4549,39000,3354800,48.21,48.21,47.82,47.93,-0.06,23
2019-03-27,4549,364000,31541000,48.6,48.6,47.99,48.32,0.39,48
2019-03-28,4549,142000,12318900,47.99,48.6,47.71,47.71,-0.61,29
2019-03-29,4549,74000,6363400,47.71,48.21,47.65,48.21,0.5,19
2019-04-01,4549,31000,2679900,48.21,48.82,47.76,47.99,-0.22,26
2019-04-02,4549,23000,1963200,47.6,47.88,47.54,47.88,-0.11,10
2019-04-03,4549,43000,3683300,47.93,47.93,47.49,47.88,0.0,23
2019-04-08,4549,45000,3869500,47.71,48.43,47.71,47.93,0.05,22
2019-04-09,4549,8000,686500,47.93,47.93,47.82,47.82,-0.11,7
2019-04-10,4549,27000,2303700,47.54,47.88,47.21,47.88,0.06,23
2019-04-11,4549,40000,3423000,47.99,47.99,47.65,47.93,0.05,28
2019-04-12,4549,37000,3192600,47.99,48.38,47.88,47.88,-0.05,23
2019-04-15,4549,27000,2303300,47.99,47.99,47.43,47.6,-0.28,24
2019-04-16,4549,24000,2039100,47.49,47.49,47.26,47.43,-0.17,23
2019-04-17,4549,27000,2302500,47.93,47.93,47.49,47.49,0.06,24
2019-04-18,4549,250000,21862500,47.82,49.22,47.82,47.99,0.5,71
2019-04-19,4549,36000,3089200,48.1,48.32,47.71,47.71,-0.28,31
2019-04-22,4549,39000,3335100,47.76,47.76,47.71,47.71,0.0,19
2019-04-23,4549,24000,2053200,47.99,47.99,47.65,47.71,0.0,15
2019-04-24,4549,178000,15405100,47.82,48.55,47.82,48.21,0.5,98
2019-04-25,4549,211000,18306800,48.27,48.71,48.21,48.21,0.0,175
2019-04-26,4549,153000,13096600,48.21,48.21,47.6,47.93,-0.28,112
2019-04-29,4549,40000,3426200,47.93,47.93,47.65,47.93,0.0,37
2019-04-30,4549,33000,2835400,47.99,47.99,47.6,47.99,0.06,28
2019-05-02,4549,15000,1289200,47.99,47.99,47.93,47.99,0.0,14
2019-05-03,4549,49000,4213300,47.99,48.1,47.82,47.99,0.0,37
2019-05-06,4549,118000,10052500,47.99,47.99,47.43,47.88,-0.11,80
2019-05-07,4549,17000,1462000,47.99,48.04,47.93,47.99,0.11,16
2019-05-08,4549,19000,1633100,47.93,47.99,47.93,47.99,0.0,16
2019-05-09,4549,48000,4111300,47.82,47.99,47.6,47.93,-0.06,46
2019-05-10,4549,57000,4871400,48.1,48.1,47.43,47.82,-0.11,50
2019-05-13,4549,51000,4340900,47.65,47.71,47.43,47.71,-0.11,43
2019-05-14,4549,44000,3668100,45.53,47.6,45.53,47.49,-0.22,39
2019-05-15,4549,7000,598300,47.49,47.88,47.49,47.82,0.33,7
2019-05-16,4549,16000,1363700,47.54,47.71,47.49,47.71,-0.11,16
2019-05-17,4549,18000,1532900,47.49,47.71,47.43,47.71,0.0,18
2019-05-20,4549,32000,2700200,46.43,47.43,46.43,47.43,-0.28,30
2019-05-21,4549,18000,1524100,47.43,47.43,46.98,47.32,-0.11,17
2019-05-22,4549,12000,1017900,47.09,47.71,47.09,47.43,0.11,12
2019-05-23,4549,31000,2618900,47.82,47.82,46.76,47.26,-0.17,31
2019-05-24,4549,68000,5714200,46.87,47.71,46.54,47.43,0.17,62
2019-05-27,4549,9000,760500,47.65,47.65,46.93,47.43,0.0,9
2019-05-28,4549,32000,2696000,47.43,47.43,46.76,47.32,-0.11,27
2019-05-29,4549,40000,3351800,47.15,47.15,46.59,46.59,-0.73,32
2019-05-30,4549,20000,1680400,47.15,47.15,46.54,47.09,0.5,19
2019-05-31,4549,11000,929200,47.15,47.32,46.98,47.21,0.12,11
2019-06-03,4549,13000,1091400,47.04,47.15,46.59,47.04,-0.17,13
2019-06-04,4549,16000,1342400,47.32,47.32,46.59,46.93,-0.11,16
2019-06-05,4549,34000,2846100,47.15,47.15,46.59,46.82,-0.11,32
2019-06-06,4549,50000,4153300,46.48,46.82,46.09,46.43,-0.39,35
2019-06-10,4549,95000,7806000,46.98,46.98,45.59,46.09,-0.34,80
2019-06-11,4549,51000,4206500,45.64,46.43,45.64,46.15,0.06,38
2019-06-12,4549,32000,2632500,46.54,46.54,45.76,46.09,-0.06,32
2019-06-13,4549,15000,1232900,45.87,46.15,45.7,46.03,-0.06,14
2019-06-14,4549,32000,2634200,46.03,46.15,45.64,46.09,0.06,29
2019-06-17,4549,28000,2306200,45.92,46.09,45.81,46.09,0.0,22
2019-06-18,4549,33000,2710700,46.09,46.09,45.76,46.03,-0.06,27
2019-06-19,4549,22000,1825000,45.98,46.93,45.98,46.65,0.62,17
2019-06-20,4549,27000,2263300,47.37,47.37,46.59,46.82,0.17,23
2019-06-21,4549,18000,1510900,47.09,47.09,46.7,46.82,0.0,13
2019-06-24,4549,18000,1504300,47.04,47.04,46.43,46.76,-0.06,18
2019-06-25,4549,26000,2175900,46.87,46.93,46.48,46.93,0.17,20
2019-06-26,4549,20000,1669900,46.65,46.76,46.43,46.76,-0.17,18
2019-06-27,4549,2000,167600,46.76,46.76,46.76,46.76,0.0,2
2019-06-28,4549,12000,1002800,46.59,46.82,46.43,46.76,0.0,11
2019-07-01,4549,32000,2678200,46.87,46.87,46.48,46.76,0.0,27
2019-07-02,4549,36000,3016300,46.43,46.82,46.43,46.82,0.06,26
2019-07-03,4549,23000,1923400,46.93,46.93,46.48,46.82,0.0,21
2019-07-04,4549,36000,3013300,46.7,46.98,46.43,46.93,0.11,29
2019-07-05,4549,68000,5737800,46.87,47.32,46.87,47.32,0.39,52
2019-07-08,4549,58000,4965200,47.43,48.38,47.43,47.88,0.56,49
2019-07-09,4549,49000,4182500,47.82,47.88,47.43,47.76,-0.12,39
2019-07-10,4549,167000,14531800,47.76,48.99,47.76,48.99,1.23,153
2019-07-11,4549,178000,15947800,49.55,50.33,49.55,49.66,0.67,160
2019-07-12,4549,104000,9345900,49.88,50.55,49.55,50.0,0.34,91
2019-07-15,4549,43000,3844800,50.0,50.11,49.49,50.05,0.05,38
2019-07-16,4549,29000,2596700,49.77,50.16,49.77,50.0,-0.05,24
2019-07-17,4549,54000,4832100,49.94,50.16,49.72,50.16,0.16,45
2019-07-18,4549,80000,7198200,50.22,50.44,49.94,50.22,0.06,57
2019-07-19,4549,125000,11273400,50.28,50.67,49.88,50.22,0.0,105
2019-07-22,4549,60000,5396100,50.22,50.61,50.0,50.33,0.11,52
2019-07-23,4549,74000,6646300,50.33,50.5,49.94,50.16,-0.17,66
2019-07-24,4549,75000,6728100,50.16,50.33,49.88,50.22,0.06,63
2019-07-25,4549,38000,3411600,50.0,50.22,50.0,50.16,-0.06,35
2019-07-26,4549,79000,7125200,50.39,50.95,50.0,50.95,0.79,71
2019-07-29,4549,158000,14630100,51.0,52.01,51.0,51.89,0.94,142
2019-07-30,4549,215000,19843200,52.12,52.56,51.06,51.73,-0.16,160
2019-07-31,4549,31000,2870000,51.89,52.01,51.45,51.73,0.0,31
2019-08-01,4549,49000,4502600,51.45,51.67,50.95,51.17,-0.56,44
2019-08-02,4549,156000,13988000,51.39,51.39,49.66,50.95,-0.22,117
2019-08-05,4549,45000,4067000,50.28,50.72,50.22,50.55,-0.4,38
2019-08-06,4549,127000,11249700,49.49,50.05,49.05,49.88,-0.67,106
2019-08-07,4549,28000,2506700,50.39,50.39,49.72,50.16,0.28,20
2019-08-08,4549,10000,898100,50.11,50.16,50.0,50.16,0.0,10
2019-08-12,4549,21000,1888500,50.22,50.67,50.0,50.22,0.06,21
2019-08-13,4549,55000,4978700,50.16,50.95,50.05,50.95,0.73,51
2019-08-14,4549,106000,9751300,51.28,51.73,51.0,51.11,0.16,84
2019-08-15,4549,63000,5698200,50.55,50.78,50.22,50.72,-0.39,58
2019-08-16,4549,35000,3194700,51.61,51.61,50.72,51.0,0.28,32
2019-08-19,4549,62000,5646500,51.06,51.34,50.33,51.17,0.17,57
2019-08-20,4549,140000,12909800,51.39,51.84,51.0,51.84,0.67,122
2019-08-21,4549,64000,5937900,51.95,52.01,51.56,51.89,0.05,61
2019-08-22,4549,61000,5698900,52.28,52.28,51.95,52.17,0.28,58
2019-08-23,4549,95000,8795200,52.34,52.34,51.34,51.67,-0.5,79
2019-08-26,4549,134000,12225000,50.83,51.39,50.72,51.0,-0.67,87
2019-08-27,4549,171000,15749800,51.56,51.56,51.22,51.56,0.56,125
2019-08-28,4549,163000,13935400,51.93,52.79,51.93,52.36,0.8,135
2019-08-29,4549,46000,3948500,52.67,52.73,52.42,52.54,0.18,42
2019-08-30,4549,48000,4098700,52.61,52.61,52.12,52.54,0.0,36
2019-09-02,4549,37000,3177200,52.54,52.97,52.36,52.85,0.31,23
2019-09-03,4549,20000,1720400,52.91,52.91,52.48,52.91,0.06,19
2019-09-04,4549,49000,4198300,52.54,52.67,52.24,52.61,-0.3,41
2019-09-05,4549,74000,6343500,52.79,52.85,52.36,52.79,0.18,61
2019-09-06,4549,46000,3935100,52.91,52.91,52.18,52.18,-0.61,38
2019-09-09,4549,18000,1534600,52.24,52.3,52.12,52.18,0.0,14
2019-09-10,4549,77000,6467300,52.06,52.06,51.14,51.57,-0.61,71
2019-09-11,4549,68000,5666300,51.57,51.81,50.71,51.08,-0.49,66
2019-09-12,4549,35000,2914100,51.57,51.57,50.77,51.44,0.36,35
2019-09-16,4549,41000,3412800,51.87,51.87,50.65,50.65,-0.79,40
2019-09-17,4549,43000,3574300,50.65,51.2,50.65,51.2,0.55,42
2019-09-18,4549,26000,2175400,51.44,51.44,50.95,51.2,0.0,23
2019-09-19,4549,24000,2006500,51.38,51.38,50.95,51.26,0.06,15
2019-09-20,4549,30000,2510300,51.14,51.38,51.14,51.32,0.06,23
2019-09-23,4549,55000,4579900,50.95,51.32,50.83,51.32,0.0,30
2019-09-24,4549,3000,250500,51.14,51.26,51.01,51.26,-0.06,3
2019-09-25,4549,26000,2163600,50.83,51.26,50.65,51.26,0.0,25
2019-09-26,4549,24000,2004700,51.5,51.5,50.95,51.08,-0.18,19
2019-09-27,4549,67000,5534200,51.38,51.38,49.91,50.95,-0.13,66
2019-10-01,4549,125000,10324700,50.83,51.38,50.28,50.83,-0.12,120
2019-10-02,4549,35000,2882500,50.4,50.77,50.28,50.77,-0.06,32
2019-10-03,4549,62000,5214900,50.83,52.61,50.83,51.5,0.73,56
2019-10-04,4549,47000,3947100,52.06,52.06,51.26,51.5,0.0,30
2019-10-07,4549,36000,3011000,51.99,51.99,50.95,51.32,-0.18,34
2019-10-08,4549,19000,1585500,51.26,51.26,50.95,51.08,-0.24,19
2019-10-09,4549,26000,2151800,50.77,51.08,50.34,50.95,-0.13,26
2019-10-14,4549,43000,3581600,50.95,51.26,50.77,51.01,0.06,41
2019-10-15,4549,41000,3418700,50.95,51.32,50.83,51.08,0.07,33
2019-10-16,4549,49000,4082500,50.89,51.2,50.83,51.14,0.06,46
2019-10-17,4549,119000,9900300,50.83,51.38,50.83,51.2,0.06,34
2019-10-18,4549,43000,3596300,51.44,51.44,51.08,51.26,0.06,39
2019-10-21,4549,47000,3937900,50.95,51.44,50.95,51.38,0.12,43
2019-10-22,4549,12000,1006500,51.32,51.57,51.26,51.26,-0.12,12
2019-10-23,4549,17000,1425000,51.44,51.5,51.14,51.32,0.06,16
2019-10-24,4549,15000,1261300,51.87,51.87,51.2,51.57,0.25,13
2019-10-25,4549,37000,3121300,51.57,51.81,51.5,51.63,0.06,34
2019-10-28,4549,40000,3395200,51.75,52.36,51.75,51.99,0.36,37
2019-10-29,4549,27000,2290800,52.54,52.54,51.75,51.75,-0.24,26
2019-10-30,4549,15000,1272800,51.75,52.18,51.69,52.18,0.43,15
2019-10-31,4549,30000,2554000,52.06,52.3,51.99,52.18,0.0,26
2019-11-01,4549,29000,2476400,51.87,52.42,51.87,52.42,0.24,26
2019-11-04,4549,82000,7068600,52.67,53.22,52.24,53.1,0.68,54
2019-11-05,4549,29000,2512400,53.1,53.22,52.91,53.1,0.0,27
2019-11-06,4549,49000,4244300,53.1,53.16,52.79,52.97,-0.13,33
2019-11-07,4549,36000,3101600,52.97,52.97,52.54,52.79,-0.18,22
2019-11-08,4549,14000,1198200,52.24,52.73,52.24,52.48,-0.31,14
2019-11-11,4549,42000,3558500,52.48,52.48,51.5,52.24,-0.24,36
2019-11-12,4549,23000,1944000,51.75,51.93,51.63,51.87,-0.37,20
2019-11-13,4549,50000,4195900,51.44,51.81,51.2,51.75,-0.12,37
2019-11-14,4549,9000,755800,51.44,51.57,51.32,51.57,-0.18,8
2019-11-15,4549,31000,2600400,51.2,51.57,51.2,51.44,-0.13,29
2019-11-18,4549,24000,2023600,51.44,51.99,51.44,51.63,0.19,20
2019-11-19,4549,81000,6944800,51.99,53.28,51.99,52.73,1.1,72
2019-11-20,4549,34000,2914700,52.73,52.73,52.36,52.61,-0.12,29
2019-11-21,4549,34000,2913500,52.3,52.61,52.3,52.61,0.0,29
2019-11-22,4549,24000,2066700,52.61,53.22,52.61,52.91,0.3,23
2019-11-25,4549,33000,2850900,52.91,53.1,52.67,52.97,0.06,29
2019-11-26,4549,19000,1639400,52.85,52.97,52.79,52.91,-0.06,19
2019-11-27,4549,28000,2411700,52.79,52.91,52.54,52.79,-0.12,22
2019-11-28,4549,9000,773500,52.54,52.79,52.48,52.73,-0.06,9
2019-11-29,4549,18000,1539200,52.48,52.48,52.24,52.42,-0.31,18
2019-12-02,4549,22000,1868100,52.24,52.3,51.63,52.3,-0.12,22
2019-12-03,4549,6000,512700,52.18,52.48,52.18,52.48,0.18,6
2019-12-04,4549,5000,428100,52.48,52.48,52.42,52.42,-0.06,5
2019-12-05,4549,14000,1199900,52.42,52.61,52.42,52.61,0.19,14
2019-12-06,4549,18000,1537000,52.18,52.61,52.12,52.54,-0.07,18
2019-12-09,4549,19000,1628700,52.54,52.54,52.48,52.48,-0.06,19
2019-12-10,4549,57000,4899100,52.48,52.91,52.36,52.61,0.13,47
2019-12-11,4549,34000,2923800,52.67,52.67,52.61,52.67,0.06,29
2019-12-12,4549,62000,5334800,52.67,52.91,52.67,52.79,0.12,57
2019-12-13,4549,20000,1722600,52.79,52.97,52.48,52.97,0.18,19
2019-12-16,4549,25000,2158100,53.1,53.1,52.67,52.97,0.0,19
2019-12-17,4549,13000,1124600,52.97,53.1,52.91,52.91,-0.06,13
2019-12-18,4549,15000,1298300,52.85,53.59,52.85,52.97,0.06,12
2019-12-19,4549,33000,2847400,53.03,53.03,52.67,52.85,-0.12,24
2019-12-20,4549,12000,1033900,52.85,52.85,52.73,52.79,-0.06,9
2019-12-23,4549,39000,3341800,52.12,52.67,52.12,52.48,-0.31,34
2019-12-24,4549,21000,1798200,52.42,52.67,52.36,52.54,0.06,19
2019-12-25,4549,25000,2150100,52.54,53.1,52.48,52.91,0.37,20
2019-12-26,4549,19000,1631700,52.48,53.03,52.42,52.61,-0.3,19
2019-12-27,4549,40000,3453100,52.79,52.97,52.73,52.97,0.36,37
2019-12-30,4549,146000,12756700,53.1,53.95,53.1,53.52,0.55,123
2019-12-31,4549,87000,7663400,53.52,54.2,53.52,53.83,0.31,79
