date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-24,2607,3225143,46686849,11.93,12.06,11.85,11.93,0.12,879
2019-05-27,2607,4712003,69297443,12.1,12.26,12.02,12.18,0.25,1537
2019-05-28,2607,4019065,59290256,12.18,12.31,12.06,12.18,0.0,1086
2019-05-29,2607,4156480,60330334,12.14,12.22,11.85,11.85,-0.33,1183
2019-05-30,2607,2336091,33746167,11.89,12.02,11.85,11.93,0.08,729
2019-05-31,2607,1290800,18638518,11.98,12.02,11.85,11.89,-0.04,560
2019-06-03,2607,1508100,21756950,11.93,12.02,11.85,11.98,0.09,554
2019-06-04,2607,1472747,21161644,12.02,12.02,11.81,11.81,-0.17,420
2019-06-05,2607,833000,11902700,11.89,11.89,11.69,11.77,-0.04,292
2019-06-06,2607,1560439,21964817,11.73,11.81,11.52,11.6,-0.17,425
2019-06-10,2607,890350,12545715,11.65,11.73,11.6,11.65,0.05,220
2019-06-11,2607,916301,12882014,11.65,11.69,11.56,11.56,-0.09,243
2019-06-12,2607,577963,8093929,11.56,11.6,11.52,11.56,0.0,164
2019-06-13,2607,621038,8683678,11.56,11.6,11.48,11.6,0.04,229
2019-06-14,2607,538423,7539272,11.6,11.6,11.52,11.56,-0.04,154
2019-06-17,2607,438513,6136479,11.65,11.65,11.52,11.56,0.0,196
2019-06-18,2607,678708,9501673,11.52,11.65,11.52,11.56,0.0,194
2019-06-19,2607,1002900,14035700,11.6,11.65,11.48,11.6,0.04,479
2019-06-20,2607,1916044,26763166,11.56,11.65,11.48,11.65,0.05,541
2019-06-21,2607,989701,13870314,11.69,11.69,11.52,11.6,-0.05,353
2019-06-24,2607,712751,9986525,11.6,11.65,11.52,11.6,0.0,226
2019-06-25,2607,2761201,38548281,11.6,11.65,11.44,11.48,-0.12,334
2019-06-26,2607,2771515,39051612,11.48,11.73,11.48,11.73,0.25,448
2019-06-27,2607,679412,9645406,11.81,11.81,11.65,11.65,-0.08,319
2019-06-28,2607,2488407,35264898,11.6,11.81,11.6,11.77,0.12,405
2019-07-01,2607,2211240,31112594,11.77,11.77,11.56,11.6,-0.17,403
2019-07-02,2607,409150,5766314,11.6,11.69,11.6,11.65,0.05,144
2019-07-03,2607,1424532,20034548,11.65,11.69,11.56,11.6,-0.05,206
2019-07-04,2607,675750,9565510,11.6,11.73,11.6,11.73,0.13,201
2019-07-05,2607,457256,6493734,11.73,11.77,11.69,11.77,0.04,194
2019-07-08,2607,752500,10699597,11.77,11.81,11.69,11.77,0.0,194
2019-07-09,2607,284812,4042897,11.73,11.77,11.69,11.69,-0.08,122
2019-07-10,2607,438784,6218953,11.69,11.73,11.65,11.69,0.0,174
2019-07-11,2607,704300,9967280,11.69,11.77,11.6,11.65,-0.04,219
2019-07-12,2607,7946209,114326346,11.69,12.02,11.65,11.93,0.28,1026
2019-07-15,2607,2029521,28991173,11.93,11.93,11.73,11.85,-0.08,412
2019-07-16,2607,660539,9468330,11.85,11.89,11.77,11.81,-0.04,212
2019-07-17,2607,1023000,14699900,11.81,11.93,11.81,11.85,0.04,426
2019-07-18,2607,1002570,14447107,11.89,11.93,11.85,11.93,0.08,353
2019-07-19,2607,964080,13892997,11.93,11.93,11.89,11.93,0.0,248
2019-07-22,2607,2533839,36909003,11.89,12.14,11.89,12.06,0.13,542
2019-07-23,2607,931009,13489179,12.02,12.06,11.89,11.89,-0.17,233
2019-07-24,2607,958954,13843636,11.93,11.98,11.81,11.89,0.0,308
2019-07-25,2607,640741,9230070,11.93,11.98,11.85,11.93,0.04,169
2019-07-26,2607,917070,13175004,11.93,11.93,11.81,11.89,-0.04,170
2019-07-29,2607,734232,10640728,11.93,12.06,11.89,11.89,0.0,249
2019-07-30,2607,435341,6267725,11.93,11.93,11.85,11.85,-0.04,174
2019-07-31,2607,751259,10739639,11.81,11.85,11.77,11.81,-0.04,264
2019-08-01,2607,1284381,18250990,11.73,11.77,11.69,11.73,-0.08,242
2019-08-02,2607,1026565,14499994,11.65,11.73,11.6,11.69,-0.04,254
2019-08-05,2607,1507914,21363186,11.69,11.77,11.65,11.65,-0.04,322
2019-08-06,2607,1166000,16268600,11.56,11.6,11.44,11.6,-0.05,316
2019-08-07,2607,1348131,19048347,11.6,11.77,11.6,11.65,0.05,423
2019-08-08,2607,756245,10450728,11.73,11.77,11.65,11.69,0.04,261
2019-08-12,2607,712741,9805201,11.65,11.69,11.6,11.65,-0.04,209
2019-08-13,2607,720298,9850900,11.65,11.65,11.52,11.52,-0.13,209
2019-08-14,2607,745844,10147482,11.52,11.6,11.48,11.48,-0.04,248
2019-08-15,2607,1113681,14892769,11.43,11.43,11.26,11.26,-0.22,420
2019-08-16,2607,527869,7078594,11.43,11.43,11.31,11.39,0.13,256
2019-08-19,2607,691676,9400576,11.43,11.65,11.39,11.48,0.09,205
2019-08-20,2607,308108,4191407,11.48,11.56,11.48,11.48,0.0,103
2019-08-21,2607,335084,4543787,11.48,11.56,11.39,11.52,0.04,191
2019-08-22,2607,392682,5309356,11.48,11.52,11.39,11.43,-0.09,212
2019-08-23,2607,142819,1931164,11.43,11.52,11.39,11.43,0.0,97
2019-08-26,2607,1076101,14299953,11.35,11.39,11.18,11.26,-0.17,393
2019-08-27,2607,519160,6929726,11.26,11.35,11.26,11.35,0.09,237
2019-08-28,2607,683209,9088468,11.35,11.35,11.22,11.26,-0.09,234
2019-08-29,2607,587538,7790077,11.26,11.31,11.18,11.22,-0.04,183
2019-08-30,2607,1064247,14205996,11.35,11.39,11.26,11.35,0.13,226
2019-09-02,2607,389085,5230647,11.31,11.48,11.31,11.43,0.08,132
2019-09-03,2607,229627,3086326,11.43,11.43,11.35,11.43,0.0,89
2019-09-04,2607,503012,6818411,11.43,11.56,11.35,11.52,0.09,216
2019-09-05,2607,1005829,13752864,11.52,11.6,11.48,11.56,0.04,195
2019-09-06,2607,377016,5130515,11.56,11.56,11.48,11.52,-0.04,130
2019-09-09,2607,220256,2997468,11.56,11.56,11.52,11.52,0.0,70
2019-09-10,2607,342628,4665169,11.52,11.6,11.48,11.52,0.0,115
2019-09-11,2607,1994426,27451510,11.52,11.77,11.52,11.56,0.04,445
2019-09-12,2607,642516,8828518,11.65,11.69,11.56,11.69,0.13,215
2019-09-16,2607,228284,3129821,11.69,11.69,11.56,11.6,-0.09,95
2019-09-17,2607,174912,2393396,11.6,11.6,11.56,11.6,0.0,75
2019-09-18,2607,539110,7431118,11.56,11.73,11.56,11.69,0.09,361
2019-09-19,2607,539366,7377175,11.69,11.69,11.52,11.56,-0.13,187
2019-09-20,2607,379495,5214129,11.56,11.69,11.56,11.65,0.09,130
2019-09-23,2607,521450,7186065,11.69,11.73,11.65,11.65,0.0,193
2019-09-24,2607,325586,4464747,11.6,11.69,11.6,11.6,-0.05,143
2019-09-25,2607,1089120,15070053,11.6,11.77,11.6,11.73,0.13,351
2019-09-26,2607,890733,12327940,11.77,11.77,11.65,11.65,-0.08,308
2019-09-27,2607,467994,6397767,11.65,11.65,11.52,11.6,-0.05,212
2019-10-01,2607,258024,3540228,11.6,11.69,11.56,11.65,0.05,143
2019-10-02,2607,198372,2715227,11.6,11.65,11.56,11.6,-0.05,109
2019-10-03,2607,565717,7691247,11.6,11.6,11.48,11.56,-0.04,188
2019-10-04,2607,401438,5463383,11.6,11.6,11.48,11.52,-0.04,174
2019-10-07,2607,464091,6333185,11.52,11.6,11.48,11.6,0.08,104
2019-10-08,2607,303893,4140497,11.6,11.6,11.52,11.52,-0.08,123
2019-10-09,2607,1767298,24464010,11.52,11.86,11.52,11.73,0.21,372
2019-10-14,2607,3339981,47130784,11.9,12.07,11.77,11.98,0.25,756
2019-10-15,2607,1430849,20191725,11.98,12.03,11.9,11.98,0.0,453
2019-10-16,2607,2057555,29208550,11.98,12.11,11.9,12.03,0.05,623
2019-10-17,2607,1215623,17366826,12.07,12.15,12.03,12.11,0.08,366
2019-10-18,2607,1025124,14521587,12.11,12.11,11.9,11.9,-0.21,223
2019-10-21,2607,15406270,230692280,11.98,13.0,11.94,12.87,0.97,3040
2019-10-22,2607,5366763,79591010,12.75,12.75,12.45,12.53,-0.34,1385
2019-10-23,2607,1713140,25142399,12.53,12.53,12.37,12.37,-0.16,513
2019-10-24,2607,894056,13103514,12.41,12.49,12.32,12.41,0.04,308
2019-10-25,2607,4859591,70237328,12.45,12.45,12.11,12.2,-0.21,617
2019-10-28,2607,1931600,27843540,12.32,12.32,12.11,12.2,0.0,319
2019-10-29,2607,5285075,74878961,12.24,12.28,11.9,12.03,-0.17,593
2019-10-30,2607,847911,12128072,12.07,12.2,12.03,12.2,0.17,255
2019-10-31,2607,3397021,47870295,12.15,12.15,11.9,11.9,-0.3,569
2019-11-01,2607,539892,7646921,11.9,12.03,11.9,12.03,0.13,186
2019-11-04,2607,1337263,19207684,12.03,12.28,12.03,12.24,0.21,494
2019-11-05,2607,6695842,95783662,12.28,12.32,11.9,11.98,-0.26,1021
2019-11-06,2607,5336999,76335685,11.98,12.28,11.98,12.03,0.05,887
2019-11-07,2607,1046173,14882156,12.03,12.11,11.98,12.07,0.04,312
2019-11-08,2607,3558506,50074356,12.11,12.11,11.86,11.9,-0.17,527
2019-11-11,2607,1107917,15482653,11.9,11.94,11.73,11.73,-0.17,340
2019-11-12,2607,739432,10296653,11.81,11.86,11.73,11.81,0.08,280
2019-11-13,2607,452243,6295889,11.81,11.81,11.73,11.77,-0.04,126
2019-11-14,2607,2038942,28335592,11.77,11.81,11.73,11.77,0.0,169
2019-11-15,2607,1221452,16969957,11.81,11.86,11.69,11.73,-0.04,432
2019-11-18,2607,631294,8747520,11.73,11.81,11.69,11.77,0.04,225
2019-11-19,2607,524250,7315236,11.77,11.9,11.73,11.81,0.04,208
2019-11-20,2607,925450,12868000,11.77,11.9,11.69,11.81,0.0,397
2019-11-21,2607,1010893,14080809,11.77,11.9,11.73,11.86,0.05,396
2019-11-22,2607,567225,7951384,11.86,11.94,11.81,11.86,0.0,217
2019-11-25,2607,760372,10759142,11.86,12.07,11.86,11.98,0.12,285
2019-11-26,2607,759258,10689512,11.98,12.07,11.86,11.86,-0.12,257
2019-11-27,2607,1187716,16606782,11.86,11.9,11.77,11.86,0.0,240
2019-11-28,2607,819510,11597863,11.86,12.07,11.86,11.94,0.08,257
2019-11-29,2607,532158,7489500,11.98,12.03,11.86,11.86,-0.08,170
2019-12-02,2607,6121343,88462400,11.86,12.45,11.86,12.11,0.25,1793
2019-12-03,2607,1755890,25217425,12.11,12.28,12.07,12.2,0.09,606
2019-12-04,2607,756048,10841683,12.2,12.2,12.07,12.11,-0.09,355
2019-12-05,2607,759526,10875018,12.2,12.2,12.07,12.2,0.09,348
2019-12-06,2607,985837,14046389,12.2,12.2,11.98,12.03,-0.17,385
2019-12-09,2607,729595,10318338,12.11,12.11,11.9,11.98,-0.05,270
2019-12-10,2607,928360,13086806,12.03,12.03,11.9,11.94,-0.04,353
2019-12-11,2607,458740,6467745,11.9,11.98,11.9,11.94,0.0,191
2019-12-12,2607,690199,9723294,11.98,11.98,11.9,11.94,0.0,337
2019-12-13,2607,1395056,19688035,11.94,12.03,11.9,11.94,0.0,359
2019-12-16,2607,1075144,15354199,12.03,12.15,12.03,12.11,0.17,412
2019-12-17,2607,1384907,19887808,12.15,12.24,12.11,12.2,0.09,403
2019-12-18,2607,1304820,18835616,12.2,12.28,12.15,12.2,0.0,448
2019-12-19,2607,2400853,34940817,12.24,12.41,12.24,12.32,0.12,642
2019-12-20,2607,1019078,14752766,12.32,12.37,12.2,12.2,-0.12,340
2019-12-23,2607,397781,5718351,12.15,12.24,12.15,12.2,0.0,151
2019-12-24,2607,562315,8093884,12.2,12.28,12.15,12.2,0.0,152
2019-12-25,2607,329048,4726236,12.2,12.24,12.11,12.2,0.0,103
2019-12-26,2607,505888,7284344,12.2,12.28,12.11,12.15,-0.05,147
2019-12-27,2607,520750,7473962,12.15,12.2,12.11,12.15,0.0,131
2019-12-30,2607,480531,6912218,12.11,12.24,12.11,12.15,0.0,127
2019-12-31,2607,511937,7372442,12.11,12.28,12.11,12.15,0.0,126
