date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-26,3580,2344000,89736600,26.57,27.34,26.18,26.85,0.88,1482
2019-03-27,3580,829000,31656050,26.99,27.2,26.32,26.85,0.0,520
2019-03-28,3580,543000,20479050,26.85,26.99,26.08,26.08,-0.77,387
2019-03-29,3580,419000,15633850,26.18,26.39,25.87,26.01,-0.07,292
2019-04-01,3580,396000,14776550,26.57,26.57,25.76,25.76,-0.25,269
2019-04-02,3580,612000,22190600,25.87,26.01,25.2,25.38,-0.38,432
2019-04-03,3580,975000,36345250,25.27,26.57,25.27,26.53,1.15,679
2019-04-08,3580,2828000,109942200,26.53,27.86,26.11,27.37,0.84,1773
2019-04-09,3580,903000,34895350,27.48,27.48,26.78,26.92,-0.45,584
2019-04-10,3580,6269000,255608100,27.3,29.58,27.3,28.11,1.19,4197
2019-04-11,3580,2118000,83006000,28.04,28.43,26.64,26.71,-1.4,1544
2019-04-12,3580,814000,31307300,27.09,27.41,26.5,26.74,0.03,548
2019-04-15,3580,612000,23211600,27.02,27.09,26.36,26.43,-0.31,437
2019-04-16,3580,1535000,59930100,26.5,28.0,26.5,27.86,1.43,1046
2019-04-17,3580,1449000,57767700,28.11,28.74,27.41,27.69,-0.17,1003
2019-04-18,3580,1691000,66480500,27.93,28.32,26.64,26.78,-0.91,1010
2019-04-19,3580,920000,35333050,26.92,27.48,26.53,26.71,-0.07,535
2019-04-22,3580,372000,14244600,26.95,27.2,26.67,26.71,0.0,256
2019-04-23,3580,2359000,92575700,26.78,28.11,26.36,27.83,1.12,1464
2019-04-24,3580,3164000,126064600,27.83,28.67,26.92,26.92,-0.91,1900
2019-04-25,3580,549000,21308150,27.06,27.58,26.95,27.02,0.1,395
2019-04-26,3580,1472000,55244000,27.06,27.16,25.87,26.01,-1.01,909
2019-04-29,3580,827000,30123800,26.15,26.36,25.24,25.24,-0.77,477
2019-04-30,3580,370000,13421850,25.31,25.66,25.24,25.52,0.28,242
2019-05-02,3580,204000,7479950,25.52,25.83,25.52,25.8,0.28,153
2019-05-03,3580,298000,10979750,25.8,26.11,25.59,25.94,0.14,187
2019-05-06,3580,551000,19784950,25.59,25.59,24.89,24.89,-1.05,359
2019-05-07,3580,365000,13254200,25.06,25.69,25.06,25.45,0.56,229
2019-05-08,3580,842000,31098450,25.27,26.36,25.27,25.59,0.14,571
2019-05-09,3580,573000,20388150,25.8,25.9,24.18,24.29,-1.3,388
2019-05-10,3580,442000,15347850,24.36,24.85,23.87,24.01,-0.28,329
2019-05-13,3580,629000,20594750,24.01,24.15,22.5,22.57,-1.44,412
2019-05-14,3580,320000,10227500,21.73,22.92,21.73,22.92,0.35,227
2019-05-15,3580,389000,12941250,23.1,23.59,22.99,23.34,0.42,244
2019-05-16,3580,311000,10292900,23.41,23.55,22.78,22.78,-0.56,194
2019-05-17,3580,328000,10439000,23.17,23.17,21.94,22.22,-0.56,183
2019-05-20,3580,510000,15539200,22.33,22.33,20.89,21.21,-1.01,298
2019-05-21,3580,310000,9462000,20.92,21.94,20.85,21.84,0.63,212
2019-05-22,3580,496000,15925450,21.87,22.85,21.87,22.15,0.31,292
2019-05-23,3580,270000,8324000,21.91,22.01,21.17,21.73,-0.42,202
2019-05-24,3580,226000,6948300,21.73,22.12,21.38,21.38,-0.35,103
2019-05-27,3580,144000,4360750,21.66,21.66,21.1,21.14,-0.24,100
2019-05-28,3580,66000,2000950,21.45,21.45,21.14,21.17,0.03,52
2019-05-29,3580,121000,3643100,21.14,21.21,21.03,21.17,0.0,70
2019-05-30,3580,503000,15789150,21.42,22.26,21.42,22.01,0.84,311
2019-05-31,3580,777000,25108550,22.05,23.06,21.8,22.47,0.46,539
2019-06-03,3580,248000,7938500,22.12,22.71,22.12,22.43,-0.04,173
2019-06-04,3580,334000,10571550,22.85,22.85,21.94,22.01,-0.42,219
2019-06-05,3580,166000,5249200,22.43,22.43,21.84,21.91,-0.1,110
2019-06-06,3580,70000,2182800,21.91,22.12,21.73,21.8,-0.11,54
2019-06-10,3580,427000,13694500,22.22,22.71,21.94,22.64,0.84,261
2019-06-11,3580,440000,14280700,22.43,23.1,22.29,22.61,-0.03,245
2019-06-12,3580,97000,3129200,22.71,22.89,22.5,22.5,-0.11,77
2019-06-13,3580,149000,4781500,22.57,22.75,22.29,22.33,-0.17,102
2019-06-14,3580,58000,1855750,22.36,22.54,22.33,22.43,0.1,48
2019-06-17,3580,78000,2513350,22.61,22.82,22.36,22.5,0.07,64
2019-06-18,3580,67000,2129600,22.75,22.75,22.08,22.08,-0.42,51
2019-06-19,3580,298000,9633300,22.36,22.99,22.33,22.78,0.7,202
2019-06-20,3580,138000,4461250,22.99,22.99,22.57,22.71,-0.07,87
2019-06-21,3580,130000,4161000,22.92,22.92,22.12,22.12,-0.59,107
2019-06-24,3580,74000,2337750,22.26,22.29,22.08,22.12,0.0,40
2019-06-25,3580,80000,2506800,22.12,22.12,21.87,21.87,-0.25,55
2019-06-26,3580,152000,4690150,21.87,21.87,21.49,21.52,-0.35,98
2019-06-27,3580,72000,2238450,21.87,21.87,21.7,21.73,0.21,49
2019-06-28,3580,53000,1641000,21.77,21.8,21.59,21.66,-0.07,37
2019-07-01,3580,118000,3697400,21.98,22.08,21.77,22.01,0.35,78
2019-07-02,3580,227000,7247450,22.01,22.57,21.98,22.5,0.49,165
2019-07-03,3580,174000,5570300,22.54,22.68,22.33,22.33,-0.17,102
2019-07-04,3580,158000,5089650,22.43,22.75,22.36,22.71,0.38,113
2019-07-05,3580,661000,21776300,22.85,23.41,22.85,23.2,0.49,388
2019-07-08,3580,191000,6290000,23.45,23.48,22.85,22.92,-0.28,130
2019-07-09,3580,60000,1956000,22.82,22.92,22.75,22.92,0.0,42
2019-07-10,3580,1045000,35605300,23.03,24.39,22.68,24.39,1.47,604
2019-07-11,3580,869000,29431850,24.18,24.18,23.48,23.55,-0.84,598
2019-07-12,3580,174000,5851850,23.48,23.8,23.48,23.55,0.0,128
2019-07-15,3580,306000,10375400,23.83,23.97,23.48,23.62,0.07,164
2019-07-16,3580,183000,6155150,23.62,23.76,23.38,23.48,-0.14,132
2019-07-17,3580,97000,3245800,23.69,23.69,23.27,23.45,-0.03,76
2019-07-18,3580,185000,6141150,23.41,23.55,23.03,23.13,-0.32,133
2019-07-19,3580,361000,11825350,23.27,23.27,22.82,22.82,-0.31,229
2019-07-22,3580,196000,6059200,23.08,23.34,23.08,23.15,0.33,145
2019-07-23,3580,117000,3590350,23.23,23.34,22.74,22.82,-0.33,102
2019-07-24,3580,142000,4335250,22.89,23.04,22.78,22.97,0.15,109
2019-07-25,3580,175000,5407200,22.93,23.34,22.85,23.27,0.3,110
2019-07-26,3580,102000,3168800,23.12,23.42,23.08,23.3,0.03,81
2019-07-29,3580,113000,3492600,23.38,23.38,23.08,23.08,-0.22,88
2019-07-30,3580,171000,5159100,23.04,23.08,22.41,22.52,-0.56,119
2019-07-31,3580,160000,4751400,22.33,22.41,22.11,22.33,-0.19,105
2019-08-01,3580,109000,3212850,22.11,22.44,21.81,21.92,-0.41,73
2019-08-02,3580,303000,8555050,21.73,21.73,20.94,21.21,-0.71,191
2019-08-05,3580,153000,4247650,21.28,21.28,20.38,20.38,-0.83,101
2019-08-06,3580,425000,11187100,19.86,20.23,19.48,20.23,-0.15,304
2019-08-07,3580,288000,7660900,20.19,20.38,19.63,20.08,-0.15,198
2019-08-08,3580,223000,5978400,20.08,20.27,19.93,19.93,-0.15,148
2019-08-12,3580,526000,13410850,19.82,19.82,18.85,18.85,-1.08,321
2019-08-13,3580,212000,5355300,18.73,19.22,18.73,18.81,-0.04,148
2019-08-14,3580,1176000,31970350,19.41,20.68,19.3,20.23,1.42,739
2019-08-15,3580,268000,7120550,19.78,20.19,19.67,20.08,-0.15,214
2019-08-16,3580,246000,6734500,20.16,20.79,20.16,20.61,0.53,170
2019-08-19,3580,253000,6892300,20.76,20.83,20.16,20.38,-0.23,150
2019-08-20,3580,191000,5142900,20.31,20.42,20.08,20.08,-0.3,133
2019-08-21,3580,207000,5639050,20.12,20.61,20.12,20.53,0.45,136
2019-08-22,3580,122000,3344250,20.46,20.68,20.42,20.49,-0.04,82
2019-08-23,3580,211000,5812650,20.53,20.87,20.53,20.53,0.04,141
2019-08-26,3580,68000,1828200,20.01,20.34,20.01,20.34,-0.19,58
2019-08-27,3580,493000,13801100,20.34,21.51,20.31,21.06,0.72,330
2019-08-28,3580,208000,5847550,21.32,21.43,20.72,21.13,0.07,146
2019-08-29,3580,338000,9712400,21.32,21.73,21.32,21.47,0.34,244
2019-08-30,3580,472000,13800550,21.69,22.22,21.54,21.73,0.26,309
2019-09-02,3580,215000,6315150,21.84,22.22,21.81,22.03,0.3,132
2019-09-03,3580,266000,7682950,22.03,22.03,21.32,21.47,-0.56,183
2019-09-04,3580,182000,5243300,21.51,21.73,21.39,21.58,0.11,117
2019-09-05,3580,154000,4422450,21.54,21.73,21.39,21.58,0.0,97
2019-09-06,3580,92000,2647500,21.73,21.81,21.36,21.43,-0.15,66
2019-09-09,3580,99000,2843400,21.43,21.66,21.43,21.47,0.04,64
2019-09-10,3580,248000,6869500,21.51,21.58,20.34,20.61,-0.86,152
2019-09-11,3580,119000,3290850,20.68,20.87,20.61,20.72,0.11,81
2019-09-12,3580,80000,2228200,20.94,21.09,20.72,20.76,0.04,67
2019-09-16,3580,66000,1794600,20.53,20.53,20.27,20.46,-0.3,53
2019-09-17,3580,44000,1192350,20.19,20.34,20.19,20.34,-0.12,29
2019-09-18,3580,97000,2638200,20.27,20.49,20.23,20.46,0.12,62
2019-09-19,3580,88000,2382250,20.31,20.49,20.16,20.42,-0.04,62
2019-09-20,3580,84000,2283050,20.23,20.57,20.23,20.42,0.0,51
2019-09-23,3580,55000,1495750,20.27,20.49,20.23,20.46,0.04,42
2019-09-24,3580,96000,2627150,20.31,20.64,20.31,20.53,0.07,66
2019-09-25,3580,59000,1609700,20.53,20.53,20.31,20.34,-0.19,39
2019-09-26,3580,80000,2196250,20.46,20.68,20.38,20.42,0.08,56
2019-09-27,3580,145000,3866300,20.42,20.42,19.75,19.89,-0.53,101
2019-10-01,3580,179000,4647450,19.67,19.67,19.22,19.48,-0.41,114
2019-10-02,3580,78000,2010750,19.22,19.56,19.22,19.56,0.08,51
2019-10-03,3580,73000,1885600,19.3,19.56,19.3,19.33,-0.23,44
2019-10-04,3580,99000,2553650,19.63,19.63,19.18,19.18,-0.15,62
2019-10-07,3580,92000,2343050,19.18,19.26,19.0,19.11,-0.07,52
2019-10-08,3580,292000,7255600,18.81,18.96,18.28,18.51,-0.6,205
2019-10-09,3580,139000,3409600,18.28,18.58,18.21,18.28,-0.23,65
2019-10-14,3580,80000,1975600,18.36,18.66,18.36,18.51,0.23,52
2019-10-15,3580,74000,1832950,18.58,18.62,18.43,18.58,0.07,52
2019-10-16,3580,86000,2123250,18.62,18.62,18.47,18.47,-0.11,40
2019-10-17,3580,199000,5066850,18.51,19.48,18.51,19.07,0.6,140
2019-10-18,3580,97000,2462500,19.33,19.33,18.92,19.03,-0.04,71
2019-10-21,3580,85000,2170900,19.37,19.37,19.03,19.15,0.12,44
2019-10-22,3580,80000,2046150,19.18,19.33,19.03,19.18,0.03,61
2019-10-23,3580,50000,1274550,19.11,19.3,19.07,19.07,-0.11,42
2019-10-24,3580,158000,4037350,19.15,19.3,18.92,19.3,0.23,96
2019-10-25,3580,59000,1508100,19.26,19.26,19.11,19.18,-0.12,35
2019-10-28,3580,78000,1987650,19.18,19.18,19.03,19.03,-0.15,55
2019-10-29,3580,60000,1521450,19.03,19.18,18.88,18.96,-0.07,47
2019-10-30,3580,626000,16814700,18.96,20.83,18.96,20.42,1.46,352
2019-10-31,3580,362000,9770450,20.46,20.53,20.01,20.08,-0.34,226
2019-11-01,3580,189000,5030350,20.08,20.08,19.78,19.93,-0.15,88
2019-11-04,3580,687000,18926350,19.93,21.06,19.93,20.49,0.56,442
2019-11-05,3580,201000,5503700,20.49,20.98,20.38,20.49,0.0,144
2019-11-06,3580,93000,2533350,20.38,20.49,20.31,20.42,-0.07,67
2019-11-07,3580,177000,4770150,20.38,20.38,19.93,20.19,-0.23,102
2019-11-08,3580,129000,3448250,20.27,20.38,19.82,19.82,-0.37,62
2019-11-11,3580,128000,3362950,19.82,19.89,19.56,19.67,-0.15,74
2019-11-12,3580,26000,682400,19.56,19.75,19.56,19.75,0.08,24
2019-11-13,3580,93000,2460400,19.75,19.93,19.75,19.86,0.11,61
2019-11-14,3580,289000,7833550,20.08,20.53,20.08,20.31,0.45,196
2019-11-15,3580,2901000,84874650,20.38,22.33,20.38,21.73,1.42,1515
2019-11-18,3580,3297000,102267000,21.88,23.9,21.88,23.87,2.14,2024
2019-11-19,3580,2194000,69171350,24.28,24.43,22.93,23.23,-0.64,1422
2019-11-20,3580,3479000,111934850,23.45,24.8,23.38,23.79,0.56,2207
2019-11-21,3580,1033000,32070250,23.38,23.53,22.93,23.34,-0.45,641
2019-11-22,3580,798000,24926650,23.68,23.98,23.0,23.0,-0.34,533
2019-11-25,3580,1539000,48737050,23.27,24.35,23.27,23.42,0.42,1002
2019-11-26,3580,769000,24144350,23.72,23.9,23.27,23.27,-0.15,470
2019-11-27,3580,606000,18647350,23.34,23.42,22.85,22.85,-0.42,376
2019-11-28,3580,758000,22625600,22.71,22.93,22.11,22.41,-0.44,475
2019-11-29,3580,316000,9361800,22.37,22.71,21.81,21.81,-0.6,234
2019-12-02,3580,445000,12650800,21.92,22.03,20.79,21.13,-0.68,301
2019-12-03,3580,325000,9367250,20.91,21.96,20.91,21.81,0.68,238
2019-12-04,3580,293000,8473000,21.73,21.96,21.47,21.47,-0.34,216
2019-12-05,3580,229000,6612050,21.62,21.96,21.51,21.51,0.04,160
2019-12-06,3580,235000,6875000,21.58,22.11,21.58,22.03,0.52,180
2019-12-09,3580,438000,12437350,21.36,21.66,21.06,21.28,-0.75,284
2019-12-10,3580,196000,5607200,21.43,21.73,21.32,21.32,0.04,125
2019-12-11,3580,200000,5687000,21.32,21.54,21.21,21.28,-0.04,120
2019-12-12,3580,1187000,35512700,21.51,23.08,21.51,23.04,1.76,764
2019-12-13,3580,3207000,100292600,23.64,23.83,23.0,23.08,0.04,1829
2019-12-16,3580,1664000,52327450,22.93,24.2,22.59,24.02,0.94,920
2019-12-17,3580,5839000,194098000,24.47,25.7,23.98,23.98,-0.04,3694
2019-12-18,3580,1240000,39990600,23.75,24.62,23.75,24.28,0.3,848
2019-12-19,3580,617000,19728850,24.05,24.35,23.83,23.83,-0.45,372
2019-12-20,3580,577000,18138200,23.79,23.98,23.34,23.64,-0.19,354
2019-12-23,3580,186000,5802300,23.68,23.68,23.27,23.3,-0.34,146
2019-12-24,3580,168000,5234750,23.38,23.79,23.23,23.38,0.08,117
2019-12-25,3580,259000,8095750,23.38,23.57,23.3,23.45,0.07,190
2019-12-26,3580,188000,5851000,23.45,23.6,23.08,23.19,-0.26,140
2019-12-27,3580,233000,7247350,23.34,23.53,23.19,23.19,0.0,164
2019-12-30,3580,452000,13774750,23.19,23.3,22.56,22.67,-0.52,286
2019-12-31,3580,334000,10041300,22.56,22.89,22.37,22.37,-0.3,199
