date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-08,6185,83000,1260750,12.26,12.42,12.26,12.38,0.12,51
2019-04-09,6185,56000,851000,12.38,12.38,12.3,12.34,-0.04,34
2019-04-10,6185,77000,1168000,12.26,12.34,12.26,12.34,0.0,37
2019-04-11,6185,157000,2379300,12.34,12.38,12.22,12.22,-0.12,75
2019-04-12,6185,139000,2087700,12.26,12.26,12.14,12.26,0.04,54
2019-04-15,6185,141000,2114150,12.22,12.22,12.14,12.18,-0.08,59
2019-04-16,6185,222000,3366450,12.18,12.59,12.14,12.55,0.37,107
2019-04-17,6185,68000,1043100,12.59,12.59,12.38,12.42,-0.13,50
2019-04-18,6185,64000,973950,12.42,12.42,12.26,12.38,-0.04,29
2019-04-19,6185,88000,1337650,12.3,12.42,12.3,12.34,-0.04,44
2019-04-22,6185,143000,2184500,12.34,12.47,12.3,12.38,0.04,56
2019-04-23,6185,58000,887450,12.38,12.55,12.34,12.38,0.0,35
2019-04-24,6185,36000,547650,12.34,12.42,12.3,12.34,-0.04,26
2019-04-25,6185,92000,1390800,12.3,12.38,12.18,12.26,-0.08,62
2019-04-26,6185,50000,753600,12.34,12.34,12.18,12.18,-0.08,34
2019-04-29,6185,66000,985500,12.3,12.3,12.1,12.1,-0.08,35
2019-04-30,6185,65000,974450,12.1,12.22,12.1,12.22,0.12,25
2019-05-02,6185,30000,453000,12.3,12.3,12.18,12.26,0.04,19
2019-05-03,6185,40000,604400,12.26,12.34,12.22,12.26,0.0,29
2019-05-06,6185,78000,1146150,12.18,12.18,11.82,12.06,-0.2,59
2019-05-07,6185,19000,282950,11.98,12.14,11.98,12.1,0.04,16
2019-05-08,6185,85000,1251000,12.18,12.18,11.9,11.98,-0.12,57
2019-05-09,6185,194000,2819700,11.9,11.94,11.77,11.77,-0.21,131
2019-05-10,6185,123000,1786000,11.77,11.9,11.69,11.73,-0.04,64
2019-05-13,6185,357000,5063400,11.73,11.77,11.33,11.41,-0.32,139
2019-05-14,6185,139000,1907550,11.41,11.41,11.04,11.29,-0.12,81
2019-05-15,6185,95000,1326500,11.29,11.37,11.29,11.33,0.04,60
2019-05-16,6185,37000,516750,11.37,11.41,11.29,11.29,-0.04,23
2019-05-17,6185,107000,1464000,11.25,11.29,11.04,11.13,-0.16,56
2019-05-20,6185,34000,463800,11.13,11.13,11.0,11.04,-0.09,30
2019-05-21,6185,85000,1162300,10.96,11.21,10.96,11.08,0.04,47
2019-05-22,6185,30000,411200,11.08,11.21,11.08,11.17,0.09,25
2019-05-23,6185,181000,2440400,11.17,11.17,10.84,10.88,-0.29,112
2019-05-24,6185,50000,674200,10.92,11.04,10.92,10.96,0.08,38
2019-05-27,6185,36000,489650,10.96,11.08,10.96,11.04,0.08,28
2019-05-28,6185,124000,1696500,11.04,11.33,11.04,11.08,0.04,57
2019-05-29,6185,11000,150400,11.04,11.17,11.04,11.17,0.09,8
2019-05-30,6185,753000,11160500,12.02,12.26,11.69,12.02,0.85,403
2019-05-31,6185,153000,2252950,11.9,12.02,11.9,11.94,-0.08,104
2019-06-03,6185,152000,2178650,11.94,11.94,11.49,11.65,-0.29,86
2019-06-04,6185,43000,613500,11.65,11.65,11.53,11.53,-0.12,28
2019-06-05,6185,70000,999850,11.77,11.77,11.57,11.57,0.04,39
2019-06-06,6185,28000,399300,11.57,11.65,11.53,11.61,0.04,21
2019-06-10,6185,96000,1371600,11.61,11.69,11.53,11.57,-0.04,61
2019-06-11,6185,120000,1712550,11.57,11.65,11.49,11.65,0.08,69
2019-06-12,6185,187000,2689000,11.69,11.73,11.61,11.69,0.04,104
2019-06-13,6185,147000,1998450,11.67,11.71,11.54,11.62,-0.07,94
2019-06-14,6185,71000,967350,11.62,11.75,11.54,11.75,0.13,68
2019-06-17,6185,117000,1601950,11.71,11.84,11.67,11.67,-0.08,62
2019-06-18,6185,19000,257750,11.62,11.67,11.58,11.67,0.0,15
2019-06-19,6185,101000,1371850,11.67,11.75,11.58,11.67,0.0,63
2019-06-20,6185,123000,1678800,11.8,11.8,11.62,11.67,0.0,52
2019-06-21,6185,118000,1604600,11.67,11.71,11.62,11.67,0.0,64
2019-06-24,6185,160000,2165800,11.62,11.67,11.58,11.62,-0.05,88
2019-06-25,6185,115000,1563350,11.71,11.75,11.62,11.67,0.05,47
2019-06-26,6185,70000,953050,11.67,11.71,11.62,11.71,0.04,34
2019-06-27,6185,192000,2583650,11.87,11.91,11.74,11.91,0.2,112
2019-06-28,6185,143000,1928600,11.87,12.09,11.83,12.09,0.18,55
2019-07-01,6185,227000,3113300,12.13,12.27,11.91,12.0,-0.09,96
2019-07-02,6185,88000,1193550,12.0,12.09,11.87,12.05,0.05,55
2019-07-03,6185,36000,488900,12.0,12.05,11.91,12.0,-0.05,27
2019-07-04,6185,110000,1488500,12.0,12.05,11.91,11.96,-0.04,66
2019-07-05,6185,47000,637300,11.96,12.0,11.91,11.96,0.0,26
2019-07-08,6185,74000,1005650,12.0,12.09,11.91,11.96,0.0,48
2019-07-09,6185,100000,1349800,11.91,11.96,11.83,11.96,0.0,45
2019-07-10,6185,99000,1339050,11.96,12.05,11.87,11.96,0.0,46
2019-07-11,6185,152000,2050300,11.96,11.96,11.83,11.91,-0.05,50
2019-07-12,6185,45000,605800,11.96,12.0,11.83,11.83,-0.08,33
2019-07-15,6185,175000,2342300,11.83,11.87,11.74,11.83,0.0,88
2019-07-16,6185,371000,4909050,11.78,11.87,11.56,11.6,-0.23,188
2019-07-17,6185,230000,2996600,11.56,11.6,11.47,11.56,-0.04,138
2019-07-18,6185,248000,3196700,11.47,11.47,11.34,11.34,-0.22,126
2019-07-19,6185,193000,2478250,11.43,11.43,11.25,11.3,-0.04,106
2019-07-22,6185,126000,1607850,11.34,11.34,11.21,11.25,-0.05,73
2019-07-23,6185,224000,2855700,11.3,11.3,11.21,11.3,0.05,99
2019-07-24,6185,157000,2005750,11.25,11.34,11.25,11.25,-0.05,67
2019-07-25,6185,511000,6686250,11.25,11.74,11.21,11.56,0.31,218
2019-07-26,6185,200000,2641100,11.56,11.74,11.56,11.65,0.09,90
2019-07-29,6185,191000,2522650,11.69,11.74,11.6,11.69,0.04,69
2019-07-30,6185,188000,2451950,11.69,11.69,11.43,11.56,-0.13,70
2019-07-31,6185,80000,1043150,11.47,11.56,11.47,11.52,-0.04,31
2019-08-01,6185,70000,907800,11.43,11.56,11.38,11.47,-0.05,45
2019-08-02,6185,235000,3015550,11.34,11.43,11.3,11.3,-0.17,100
2019-08-05,6185,79000,1008750,11.3,11.38,11.21,11.21,-0.09,48
2019-08-06,6185,204000,2573500,10.94,11.34,10.9,11.3,0.09,102
2019-08-07,6185,117000,1493800,11.3,11.34,11.25,11.25,-0.05,54
2019-08-08,6185,88000,1126500,11.25,11.34,11.25,11.25,0.0,58
2019-08-12,6185,277000,3540250,11.3,11.34,11.21,11.3,0.05,129
2019-08-13,6185,137000,1752600,11.3,11.34,11.25,11.25,-0.05,68
2019-08-14,6185,238000,3039700,11.25,11.34,11.21,11.25,0.0,99
2019-08-15,6185,108000,1373450,11.21,11.25,11.16,11.21,-0.04,71
2019-08-16,6185,89000,1138400,11.21,11.34,11.21,11.3,0.09,57
2019-08-19,6185,144000,1862550,11.3,11.47,11.3,11.43,0.13,77
2019-08-20,6185,159000,2079800,11.38,11.65,11.38,11.56,0.13,91
2019-08-21,6185,234000,3104350,11.6,11.87,11.52,11.87,0.31,113
2019-08-22,6185,238000,3166000,11.83,11.87,11.65,11.69,-0.18,120
2019-08-23,6185,1252000,16264550,11.47,11.65,11.34,11.43,-0.26,1023
2019-08-26,6185,462000,5950750,11.43,11.43,11.3,11.34,-0.09,292
2019-08-27,6185,330000,4258250,11.34,11.47,11.34,11.38,0.04,195
2019-08-28,6185,482000,6324750,11.43,11.74,11.43,11.74,0.36,313
2019-08-29,6185,2737000,39669600,11.83,12.88,11.78,12.88,1.14,1083
2019-08-30,6185,1894000,27632850,13.19,13.19,12.62,12.62,-0.26,994
2019-09-02,6185,577000,8180800,12.75,12.75,12.4,12.62,0.0,343
2019-09-03,6185,1222000,18230150,12.62,13.59,12.62,13.33,0.71,728
2019-09-04,6185,867000,13009200,13.59,13.59,13.02,13.15,-0.18,448
2019-09-05,6185,662000,9720650,13.24,13.28,12.8,12.84,-0.31,393
2019-09-06,6185,182000,2671900,12.84,13.02,12.8,12.97,0.13,105
2019-09-09,6185,462000,6627800,12.84,12.84,12.49,12.58,-0.39,268
2019-09-10,6185,214000,3031700,12.58,12.66,12.4,12.49,-0.09,110
2019-09-11,6185,102000,1451350,12.49,12.66,12.49,12.53,0.04,65
2019-09-12,6185,120000,1717900,12.53,12.71,12.53,12.62,0.09,68
2019-09-16,6185,372000,5447600,12.62,13.11,12.62,12.88,0.26,184
2019-09-17,6185,143000,2081050,12.97,12.97,12.75,12.84,-0.04,77
2019-09-18,6185,229000,3369750,12.93,13.19,12.8,12.97,0.13,122
2019-09-19,6185,468000,6923450,13.02,13.24,12.88,12.93,-0.04,209
2019-09-20,6185,156000,2298850,12.93,13.15,12.88,12.93,0.0,90
2019-09-23,6185,238000,3437200,12.93,12.93,12.62,12.8,-0.13,92
2019-09-24,6185,211000,3073550,12.75,13.02,12.71,12.93,0.13,130
2019-09-25,6185,110000,1597300,12.8,12.93,12.75,12.8,-0.13,76
2019-09-26,6185,138000,2036850,12.97,13.11,12.93,13.06,0.26,88
2019-09-27,6185,186000,2718150,13.06,13.15,12.8,12.8,-0.26,103
2019-10-01,6185,201000,2900650,13.02,13.02,12.66,12.75,-0.05,86
2019-10-02,6185,111000,1603200,12.75,12.8,12.71,12.71,-0.04,46
2019-10-03,6185,52000,747750,12.66,12.75,12.66,12.71,0.0,35
2019-10-04,6185,1113000,16491800,12.71,13.41,12.71,12.84,0.13,408
2019-10-07,6185,472000,6956750,13.02,13.24,12.88,13.02,0.18,186
2019-10-08,6185,762000,11504400,13.11,13.55,13.06,13.5,0.48,409
2019-10-09,6185,1766000,27539550,13.37,14.08,13.37,13.9,0.4,837
2019-10-14,6185,2851000,46942350,14.16,14.87,14.12,14.52,0.62,1200
2019-10-15,6185,1441000,23621250,14.56,14.91,14.12,14.3,-0.22,672
2019-10-16,6185,1925000,32299500,14.3,15.09,14.3,15.09,0.79,965
2019-10-17,6185,847000,14433750,15.09,15.27,14.87,15.0,-0.09,450
2019-10-18,6185,1300000,22617250,14.91,15.53,14.91,15.53,0.53,672
2019-10-21,6185,1396000,24825150,15.66,15.97,15.49,15.62,0.09,663
2019-10-22,6185,799000,14101250,15.62,15.71,15.4,15.58,-0.04,383
2019-10-23,6185,2569000,47194150,15.58,16.46,15.58,16.33,0.75,1015
2019-10-24,6185,889000,16389950,16.33,16.41,16.11,16.37,0.04,473
2019-10-25,6185,2097000,39824500,16.37,17.03,16.37,16.9,0.53,903
2019-10-28,6185,1002000,19166500,16.9,16.99,16.81,16.86,-0.04,420
2019-10-29,6185,2888000,53053850,16.86,17.3,15.58,15.97,-0.89,1467
2019-10-30,6185,1514000,27898600,16.02,16.55,15.84,16.28,0.31,706
2019-10-31,6185,610000,11327600,16.33,16.68,16.24,16.28,0.0,282
2019-11-01,6185,423000,7795850,16.28,16.46,16.15,16.28,0.0,196
2019-11-04,6185,844000,15600500,16.28,16.64,16.11,16.33,0.05,319
2019-11-05,6185,1719000,32469950,16.37,16.99,16.37,16.68,0.35,724
2019-11-06,6185,3852000,75017400,16.68,17.47,16.5,17.39,0.71,1710
2019-11-07,6185,1630000,31512100,17.3,17.3,16.81,16.9,-0.49,781
2019-11-08,6185,1370000,26577450,16.94,17.43,16.9,17.21,0.31,556
2019-11-11,6185,1124000,21525150,17.12,17.12,16.77,16.77,-0.44,478
2019-11-12,6185,1083000,20971950,16.99,17.21,16.86,17.08,0.31,487
2019-11-13,6185,1348000,26396300,16.94,17.47,16.94,17.25,0.17,560
2019-11-14,6185,938000,18240350,17.25,17.39,16.94,17.16,-0.09,436
2019-11-15,6185,948000,18609050,17.03,17.52,17.03,17.25,0.09,442
2019-11-18,6185,1752000,34780400,17.34,17.69,17.34,17.52,0.27,687
2019-11-19,6185,695000,13768750,17.56,17.61,17.39,17.43,-0.09,292
2019-11-20,6185,1363000,26933500,17.56,17.65,17.25,17.43,0.0,411
2019-11-21,6185,2041000,41031950,17.47,17.96,17.47,17.96,0.53,846
2019-11-22,6185,4964000,105261600,18.05,19.46,17.87,19.19,1.23,2051
2019-11-25,6185,3045000,66892500,19.41,19.81,19.11,19.5,0.31,1437
2019-11-26,6185,2191000,48419750,19.5,19.77,19.28,19.55,0.05,966
2019-11-27,6185,2859000,64519600,19.55,20.25,19.55,20.25,0.7,1353
2019-11-28,6185,8052000,190073000,20.21,21.97,20.03,20.3,0.05,3586
2019-11-29,6185,8141000,193537750,20.3,21.4,20.3,21.22,0.92,3688
2019-12-02,6185,6905000,168780250,21.58,21.97,20.74,21.97,0.75,3201
2019-12-03,6185,4083000,101885950,21.71,22.46,21.67,22.15,0.18,1994
2019-12-04,6185,3264000,81089000,22.02,22.28,21.71,21.75,-0.4,1268
2019-12-05,6185,2782000,68387800,21.75,22.15,21.22,21.75,0.0,1320
2019-12-06,6185,2565000,63327400,22.06,22.15,21.36,22.02,0.27,1154
2019-12-09,6185,3238000,81322100,21.67,22.5,21.67,22.46,0.44,1434
2019-12-10,6185,5661000,149724900,22.5,23.74,22.5,23.56,1.1,2958
2019-12-11,6185,7226000,201302500,24.0,25.06,24.0,25.06,1.5,3731
2019-12-12,6185,7286000,201530250,24.8,25.24,23.39,24.58,-0.48,3616
2019-12-13,6185,7056000,183538300,24.58,24.58,22.15,22.15,-2.43,3453
2019-12-16,6185,8612000,205174100,21.53,21.89,20.17,21.36,-0.79,3721
2019-12-17,6185,4409000,109841000,21.58,22.42,21.49,22.02,0.66,2060
2019-12-18,6185,1266000,31580650,21.71,22.24,21.71,21.93,-0.09,612
2019-12-19,6185,1749000,43995050,22.33,22.46,21.93,22.19,0.26,828
2019-12-20,6185,1594000,40419450,22.06,22.72,22.02,22.64,0.45,784
2019-12-23,6185,2407000,60224800,22.64,22.72,21.62,21.67,-0.97,1097
2019-12-24,6185,1635000,40853250,21.67,22.28,21.67,22.28,0.61,721
2019-12-25,6185,1691000,42360900,22.37,22.55,21.8,22.06,-0.22,751
2019-12-26,6185,862000,21320500,22.15,22.24,21.58,21.8,-0.26,482
2019-12-27,6185,1592000,38811700,22.06,22.06,21.31,21.36,-0.44,710
2019-12-30,6185,4353000,98478550,21.31,21.31,19.5,19.72,-1.64,1850
2019-12-31,6185,1313000,29745200,19.86,20.21,19.72,19.94,0.22,686
