date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-22,2063,32000,1189900,22.58,22.7,22.52,22.58,0.06,20
2019-02-25,2063,21000,780650,22.64,22.7,22.58,22.7,0.12,16
2019-02-26,2063,56000,2098550,22.76,22.94,22.7,22.94,0.24,43
2019-02-27,2063,28000,1059950,22.88,23.31,22.88,23.31,0.37,26
2019-03-04,2063,79000,3058300,23.31,23.67,23.31,23.64,0.33,48
2019-03-05,2063,73000,2848900,23.64,23.95,23.64,23.8,0.16,48
2019-03-06,2063,20000,783600,23.89,23.92,23.73,23.83,0.03,16
2019-03-07,2063,126000,4847850,23.58,23.67,23.13,23.43,-0.4,69
2019-03-08,2063,51000,1953550,23.13,23.52,22.94,23.43,0.0,36
2019-03-11,2063,103000,4003550,23.46,23.92,23.43,23.89,0.46,48
2019-03-12,2063,56000,2197400,23.86,23.95,23.77,23.95,0.06,33
2019-03-13,2063,93000,3655600,24.04,24.1,23.73,24.1,0.15,51
2019-03-14,2063,156000,6125800,24.1,24.13,23.73,23.77,-0.33,85
2019-03-15,2063,61000,2388650,23.77,23.98,23.73,23.83,0.06,48
2019-03-18,2063,31000,1210850,23.73,23.89,23.61,23.89,0.06,24
2019-03-19,2063,63000,2482250,23.77,24.07,23.77,24.04,0.15,42
2019-03-20,2063,51000,2013750,24.04,24.1,23.8,23.92,-0.12,26
2019-03-21,2063,30000,1184850,23.98,24.1,23.95,24.1,0.18,20
2019-03-22,2063,26000,1027550,24.1,24.1,24.04,24.04,-0.06,19
2019-03-25,2063,43000,1685600,23.92,23.98,23.7,23.92,-0.12,29
2019-03-26,2063,5000,196200,23.92,23.92,23.8,23.89,-0.03,5
2019-03-27,2063,35000,1370050,23.89,23.92,23.73,23.92,0.03,23
2019-03-28,2063,24000,945450,24.01,24.04,23.92,23.92,0.0,18
2019-03-29,2063,29000,1136550,24.04,24.04,23.77,23.89,-0.03,15
2019-04-01,2063,40000,1560600,23.86,23.89,23.61,23.73,-0.16,32
2019-04-02,2063,11000,427950,23.52,23.73,23.52,23.73,0.0,7
2019-04-03,2063,20000,780800,23.8,23.83,23.64,23.73,0.0,14
2019-04-08,2063,48000,1874350,23.77,23.83,23.64,23.83,0.1,27
2019-04-09,2063,42000,1638800,23.83,23.83,23.67,23.67,-0.16,30
2019-04-10,2063,69000,2678250,23.61,23.73,23.43,23.49,-0.18,50
2019-04-11,2063,18000,694800,23.49,23.58,23.43,23.58,0.09,13
2019-04-12,2063,23000,890250,23.61,23.61,23.49,23.49,-0.09,20
2019-04-15,2063,241000,9351300,23.49,23.7,23.49,23.55,0.06,56
2019-04-16,2063,89000,3445050,23.58,23.64,23.49,23.64,0.09,31
2019-04-17,2063,40000,1549350,23.55,23.64,23.52,23.64,0.0,24
2019-04-18,2063,23000,890200,23.64,23.64,23.52,23.52,-0.12,17
2019-04-19,2063,34000,1313700,23.55,23.55,23.46,23.46,-0.06,16
2019-04-22,2063,32000,1236000,23.49,23.58,23.43,23.43,-0.03,21
2019-04-23,2063,164000,6333350,23.43,23.61,23.43,23.46,0.03,41
2019-04-24,2063,29000,1116400,23.46,23.46,23.4,23.4,-0.06,23
2019-04-25,2063,9000,347550,23.8,23.8,23.4,23.55,0.15,9
2019-04-26,2063,28000,1080400,23.43,23.49,23.4,23.4,-0.15,4
2019-04-29,2063,9000,345950,23.4,23.43,23.37,23.43,0.03,8
2019-04-30,2063,19000,732300,23.43,23.67,23.43,23.67,0.24,12
2019-05-02,2063,31000,1211950,23.67,23.86,23.58,23.86,0.19,21
2019-05-03,2063,44000,1719100,23.86,23.95,23.67,23.86,0.0,26
2019-05-06,2063,54000,2107600,23.98,24.01,23.61,23.61,-0.25,45
2019-05-07,2063,66000,2592450,23.73,24.01,23.73,23.89,0.28,48
2019-05-08,2063,35000,1366750,23.95,23.95,23.49,23.77,-0.12,23
2019-05-09,2063,21000,822300,23.86,23.86,23.8,23.86,0.09,16
2019-05-10,2063,26000,1015350,23.86,23.95,23.67,23.73,-0.13,21
2019-05-13,2063,14000,546000,23.7,23.83,23.7,23.83,0.1,14
2019-05-14,2063,13000,504700,23.73,23.83,23.49,23.8,-0.03,10
2019-05-15,2063,26000,1025650,23.92,24.04,23.92,24.01,0.21,18
2019-05-16,2063,29000,1151350,24.04,24.22,24.04,24.13,0.12,24
2019-05-17,2063,16000,633000,24.22,24.22,23.86,24.16,0.03,13
2019-05-20,2063,59000,2360350,24.22,24.46,24.22,24.46,0.3,40
2019-05-21,2063,52000,2081800,24.46,24.46,24.34,24.46,0.0,32
2019-05-22,2063,53000,2129050,24.46,24.5,24.4,24.5,0.04,27
2019-05-23,2063,76000,3062150,24.5,24.59,24.46,24.56,0.06,40
2019-05-24,2063,92000,3707850,24.56,24.65,24.34,24.56,0.0,47
2019-05-27,2063,305000,12248900,24.59,24.59,24.31,24.59,0.03,55
2019-05-28,2063,347000,13929100,24.59,24.65,24.22,24.22,-0.37,75
2019-05-29,2063,32000,1272250,24.13,24.56,24.1,24.25,0.03,25
2019-05-30,2063,10000,401000,24.43,24.46,24.37,24.46,0.21,9
2019-05-31,2063,84000,3381800,24.46,24.59,24.34,24.56,0.1,30
2019-06-03,2063,622000,25257000,24.56,25.01,24.56,24.95,0.39,172
2019-06-04,2063,519000,21307250,25.13,25.38,24.77,24.86,-0.09,205
2019-06-05,2063,207000,8504950,24.95,25.16,24.86,24.86,0.0,97
2019-06-06,2063,111000,4540400,24.86,25.01,24.77,24.86,0.0,63
2019-06-10,2063,178000,7306150,25.07,25.16,24.89,24.89,0.03,76
2019-06-11,2063,182000,7460550,25.01,25.1,24.86,24.92,0.03,76
2019-06-12,2063,182000,7474200,24.92,25.13,24.92,24.95,0.03,62
2019-06-13,2063,133000,5442150,24.95,24.95,24.86,24.89,-0.06,65
2019-06-14,2063,200000,8147100,24.95,24.95,24.71,24.71,-0.18,102
2019-06-17,2063,380000,15538550,24.74,25.01,24.74,25.01,0.3,214
2019-06-18,2063,393000,15017050,25.05,25.14,25.05,25.08,0.07,172
2019-06-19,2063,295000,11281300,25.11,25.21,25.05,25.14,0.06,83
2019-06-20,2063,105000,4030650,25.18,25.31,25.14,25.18,0.04,41
2019-06-21,2063,50000,1917150,25.18,25.24,25.14,25.14,-0.04,17
2019-06-24,2063,66000,2538200,25.18,25.34,25.18,25.28,0.14,31
2019-06-25,2063,66000,2541100,25.28,25.34,25.24,25.28,0.0,24
2019-06-26,2063,39000,1499150,25.28,25.28,25.18,25.18,-0.1,15
2019-06-27,2063,60000,2307150,25.21,25.31,25.21,25.28,0.1,23
2019-06-28,2063,96000,3684700,25.24,25.24,25.14,25.21,-0.07,19
2019-07-01,2063,182000,7000150,25.18,25.34,25.18,25.28,0.07,37
2019-07-02,2063,218000,8428950,25.31,25.47,25.31,25.47,0.19,50
2019-07-03,2063,211000,8186650,25.47,25.54,25.41,25.47,0.0,33
2019-07-04,2063,51000,1971200,25.31,25.47,25.31,25.37,-0.1,19
2019-07-05,2063,61000,2349000,25.37,25.37,25.21,25.28,-0.09,39
2019-07-08,2063,101000,3840600,25.21,25.21,24.88,24.91,-0.37,60
2019-07-09,2063,43000,1620700,24.88,24.88,24.68,24.75,-0.16,32
2019-07-10,2063,27000,1024300,24.65,25.54,24.65,24.95,0.2,19
2019-07-11,2063,105000,3972550,24.95,24.98,24.78,24.88,-0.07,48
2019-07-12,2063,82000,3091350,24.88,25.05,24.62,24.68,-0.2,57
2019-07-15,2063,113000,4228400,24.75,24.75,24.49,24.49,-0.19,65
2019-07-16,2063,36000,1345100,24.59,24.62,24.49,24.49,0.0,28
2019-07-17,2063,186000,6961200,24.85,24.88,24.49,24.62,0.13,37
2019-07-18,2063,47000,1762200,24.62,24.65,24.49,24.65,0.03,24
2019-07-19,2063,22000,828900,24.62,24.82,24.62,24.82,0.17,19
2019-07-22,2063,44000,1673350,24.82,25.14,24.82,24.85,0.03,37
2019-07-23,2063,54000,2053200,25.01,25.01,24.91,25.01,0.16,34
2019-07-24,2063,36000,1375650,25.01,25.18,25.01,25.05,0.04,28
2019-07-25,2063,27000,1029800,25.05,25.08,25.01,25.01,-0.04,18
2019-07-26,2063,78000,2985950,25.37,25.37,25.05,25.08,0.07,53
2019-07-29,2063,63000,2411650,25.11,25.18,25.08,25.08,0.0,44
2019-07-30,2063,50000,1910650,25.08,25.14,25.05,25.05,-0.03,26
2019-07-31,2063,84000,3179900,24.91,24.98,24.75,24.85,-0.2,58
2019-08-01,2063,43000,1631150,24.85,24.95,24.85,24.88,0.03,22
2019-08-02,2063,138000,5170250,24.75,24.88,24.39,24.59,-0.29,70
2019-08-05,2063,44000,1651400,24.62,24.68,24.59,24.65,0.06,19
2019-08-06,2063,49000,1803200,24.62,24.62,23.8,24.39,-0.26,39
2019-08-07,2063,66000,2435300,24.39,24.45,24.03,24.03,-0.36,41
2019-08-08,2063,41000,1504700,24.09,24.22,24.03,24.13,0.1,24
2019-08-12,2063,101000,3732600,24.16,24.45,24.16,24.45,0.32,47
2019-08-13,2063,51000,1899650,24.42,24.55,24.39,24.42,-0.03,31
2019-08-14,2063,73000,2718250,24.62,24.62,24.36,24.36,-0.06,49
2019-08-15,2063,42000,1562650,24.36,24.75,24.36,24.42,0.06,31
2019-08-16,2063,28000,1042100,24.42,24.45,24.39,24.45,0.03,21
2019-08-19,2063,41000,1533050,24.49,24.59,24.49,24.55,0.1,20
2019-08-20,2063,44000,1650050,24.62,24.65,24.62,24.62,0.07,15
2019-08-21,2063,39000,1465700,24.62,24.75,24.59,24.68,0.06,33
2019-08-22,2063,15000,566050,24.78,24.82,24.75,24.82,0.14,12
2019-08-23,2063,21000,791850,24.82,24.82,24.68,24.68,-0.14,16
2019-08-26,2063,14000,525050,24.42,24.68,24.42,24.68,0.0,13
2019-08-27,2063,11000,414050,24.68,24.75,24.68,24.68,0.0,9
2019-08-28,2063,9000,337950,24.68,24.68,24.62,24.62,-0.06,7
2019-08-29,2063,16000,600000,24.55,24.68,24.55,24.62,0.0,13
2019-08-30,2063,41000,1542650,24.62,24.75,24.62,24.75,0.13,23
2019-09-02,2063,93000,3490850,24.72,24.75,24.55,24.55,-0.2,49
2019-09-03,2063,23000,864900,24.68,24.72,24.62,24.68,0.13,14
2019-09-04,2063,14000,527750,24.78,24.78,24.72,24.75,0.07,12
2019-09-05,2063,55000,2088950,24.78,25.05,24.78,24.88,0.13,41
2019-09-06,2063,106000,3986550,24.88,24.88,24.62,24.62,-0.26,69
2019-09-09,2063,57000,2133350,24.72,24.72,24.49,24.55,-0.07,34
2019-09-10,2063,17000,635000,24.55,24.55,24.49,24.52,-0.03,11
2019-09-11,2063,14000,524200,24.62,24.62,24.55,24.55,0.03,12
2019-09-12,2063,3000,112750,24.72,24.72,24.65,24.65,0.1,3
2019-09-16,2063,10000,375600,24.65,24.75,24.62,24.68,0.03,8
2019-09-17,2063,28000,1054650,24.72,24.85,24.62,24.62,-0.06,22
2019-09-18,2063,20000,746750,24.49,24.62,24.49,24.49,-0.13,20
2019-09-19,2063,17000,636550,24.49,24.72,24.49,24.72,0.23,14
2019-09-20,2063,13000,490150,24.75,24.78,24.72,24.78,0.06,13
2019-09-23,2063,23000,867750,24.78,24.82,24.72,24.72,-0.06,15
2019-09-24,2063,27000,1013600,24.72,24.72,24.62,24.62,-0.1,13
2019-09-25,2063,7000,262500,24.62,24.62,24.62,24.62,0.0,5
2019-09-26,2063,19000,714500,24.62,24.75,24.62,24.62,0.0,11
2019-09-27,2063,27000,1009250,24.59,24.59,24.49,24.52,-0.1,11
2019-10-01,2063,21000,785350,24.52,24.59,24.52,24.55,0.03,15
2019-10-02,2063,10000,373700,24.55,24.55,24.52,24.55,0.0,8
2019-10-03,2063,21000,786600,24.68,24.68,24.52,24.52,-0.03,13
2019-10-04,2063,27000,1010950,24.65,24.65,24.55,24.62,0.1,15
2019-10-07,2063,18000,676000,24.75,24.75,24.59,24.72,0.1,12
2019-10-08,2063,50000,1866600,24.62,24.62,24.29,24.55,-0.17,30
2019-10-09,2063,33000,1234600,24.62,24.62,24.52,24.55,0.0,18
2019-10-14,2063,18000,672200,24.52,24.55,24.49,24.55,0.0,13
2019-10-15,2063,7000,261600,24.55,24.62,24.49,24.49,-0.06,7
2019-10-16,2063,3000,112050,24.52,24.52,24.52,24.52,0.03,3
2019-10-17,2063,12000,449900,24.62,24.62,24.55,24.55,0.03,7
2019-10-18,2063,25000,935250,24.62,24.72,24.36,24.59,0.04,17
2019-10-21,2063,75000,2828450,24.52,24.91,24.52,24.82,0.23,32
2019-10-22,2063,45000,1703650,24.88,24.88,24.75,24.82,0.0,17
2019-10-23,2063,98000,3709500,24.82,24.95,24.75,24.75,-0.07,30
2019-10-24,2063,39000,1466550,24.82,24.82,24.62,24.62,-0.13,24
2019-10-25,2063,28000,1050200,24.65,24.68,24.59,24.65,0.03,15
2019-10-28,2063,14000,526100,24.68,24.68,24.65,24.65,0.0,9
2019-10-29,2063,66000,2488250,24.62,24.88,24.62,24.68,0.03,30
2019-10-30,2063,56000,2116700,24.75,24.91,24.72,24.82,0.14,21
2019-10-31,2063,27000,1025300,24.95,25.08,24.78,24.82,0.0,18
2019-11-01,2063,25000,945400,24.88,24.91,24.75,24.91,0.09,21
2019-11-04,2063,70000,2658200,24.95,25.01,24.82,24.95,0.04,30
2019-11-05,2063,43000,1631800,24.95,24.98,24.82,24.82,-0.13,37
2019-11-06,2063,52000,1975500,24.95,25.01,24.88,24.88,0.06,41
2019-11-07,2063,25000,948850,24.95,25.01,24.85,24.85,-0.03,17
2019-11-08,2063,68000,2576650,24.88,24.95,24.82,24.85,0.0,35
2019-11-11,2063,49000,1851100,24.95,24.95,24.72,24.75,-0.1,34
2019-11-12,2063,56000,2105550,24.75,24.75,24.62,24.68,-0.07,26
2019-11-13,2063,39000,1471000,24.85,24.85,24.68,24.68,0.0,16
2019-11-14,2063,25000,941550,24.78,24.85,24.59,24.59,-0.09,21
2019-11-15,2063,114000,4235650,24.59,24.59,24.29,24.29,-0.3,70
2019-11-18,2063,64000,2357750,24.26,24.26,24.13,24.26,-0.03,32
2019-11-19,2063,52000,1923950,24.19,24.45,24.19,24.29,0.03,24
2019-11-20,2063,24000,887150,24.26,24.32,24.26,24.29,0.0,10
2019-11-21,2063,40000,1475650,24.29,24.29,24.16,24.26,-0.03,26
2019-11-22,2063,41000,1514300,24.22,24.29,24.22,24.22,-0.04,11
2019-11-25,2063,16000,591250,24.29,24.29,24.26,24.26,0.04,12
2019-11-26,2063,49000,1814800,24.29,24.36,24.26,24.32,0.06,27
2019-11-27,2063,43000,1591850,24.32,24.42,24.29,24.29,-0.03,21
2019-11-28,2063,29000,1075900,24.36,24.39,24.32,24.36,0.07,16
2019-11-29,2063,45000,1667350,24.39,24.39,24.26,24.29,-0.07,30
2019-12-02,2063,57000,2130850,24.39,24.72,24.39,24.59,0.3,30
2019-12-03,2063,38000,1412050,24.52,24.52,24.32,24.52,-0.07,20
2019-12-04,2063,40000,1484150,24.36,24.39,24.36,24.36,-0.16,26
2019-12-05,2063,23000,857300,24.45,24.55,24.39,24.55,0.19,14
2019-12-06,2063,46000,1703050,24.36,24.36,24.22,24.26,-0.29,37
2019-12-09,2063,52000,1913850,24.29,24.29,23.96,24.29,0.03,43
2019-12-10,2063,29000,1068000,24.29,24.29,24.16,24.19,-0.1,24
2019-12-11,2063,19000,702100,24.19,24.45,24.19,24.22,0.03,15
2019-12-12,2063,21000,773300,24.16,24.22,24.16,24.16,-0.06,14
2019-12-13,2063,46000,1692750,24.19,24.22,24.03,24.03,-0.13,34
2019-12-16,2063,35000,1286150,24.03,24.16,24.03,24.13,0.1,21
2019-12-17,2063,83000,3095350,24.45,24.62,24.16,24.49,0.36,50
2019-12-18,2063,161000,6093050,24.36,25.01,24.36,24.98,0.49,76
2019-12-19,2063,85000,3232650,25.01,25.01,24.88,25.01,0.03,51
2019-12-20,2063,97000,3715000,24.95,25.41,24.95,25.21,0.2,51
2019-12-23,2063,170000,6598350,25.21,25.6,25.21,25.34,0.13,73
2019-12-24,2063,326000,12718700,25.41,25.8,25.37,25.6,0.26,100
2019-12-25,2063,109000,4254200,25.6,25.67,25.6,25.6,0.0,32
2019-12-26,2063,84000,3290850,25.6,26.0,25.47,25.93,0.33,53
2019-12-27,2063,72000,2853350,25.93,26.13,25.93,26.06,0.13,30
2019-12-30,2063,36000,1419350,26.06,26.13,25.64,25.83,-0.23,25
2019-12-31,2063,162000,6432950,25.47,26.26,25.47,26.26,0.43,82
