date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-04,6470,80000,3219250,26.74,26.81,26.51,26.57,0.13,59
2019-06-05,6470,136000,5487450,26.87,26.94,26.47,26.54,-0.03,96
2019-06-06,6470,71000,2819200,26.54,26.54,26.04,26.34,-0.2,50
2019-06-10,6470,594000,24552400,26.9,28.53,26.47,26.47,0.13,389
2019-06-11,6470,450000,18794400,27.24,28.2,27.0,28.13,1.66,349
2019-06-12,6470,106000,4465150,28.06,28.13,27.53,28.13,0.0,90
2019-06-13,6470,97000,4078200,28.03,28.03,27.7,27.73,-0.4,61
2019-06-14,6470,322000,13676600,27.8,28.46,27.63,28.2,0.47,170
2019-06-17,6470,472000,20300300,28.2,28.92,28.2,28.46,0.26,291
2019-06-18,6470,198000,7964900,28.53,28.6,27.97,28.11,-0.35,150
2019-06-19,6470,168000,6752600,28.25,28.39,28.14,28.25,0.14,101
2019-06-20,6470,141000,5673700,28.32,28.46,28.0,28.46,0.21,106
2019-06-21,6470,137000,5556750,28.67,28.81,28.18,28.18,-0.28,98
2019-06-24,6470,57000,2278100,28.18,28.18,27.86,28.07,-0.11,49
2019-06-25,6470,32000,1285750,28.07,28.28,28.07,28.28,0.21,32
2019-06-26,6470,59000,2374000,28.32,28.6,28.14,28.18,-0.1,50
2019-06-27,6470,50000,2019200,28.57,28.6,28.25,28.25,0.07,44
2019-06-28,6470,188000,7689150,28.6,29.06,28.39,28.88,0.63,136
2019-07-01,6470,218000,9138700,29.65,29.72,29.13,29.27,0.39,149
2019-07-02,6470,100000,4184550,29.34,29.58,29.27,29.34,0.07,71
2019-07-03,6470,71000,2957000,29.58,29.58,29.02,29.3,-0.04,59
2019-07-04,6470,61000,2551450,29.51,29.51,29.23,29.44,0.14,47
2019-07-05,6470,62000,2598150,29.51,29.62,29.27,29.58,0.14,53
2019-07-08,6470,216000,9225450,29.9,30.22,29.76,29.76,0.18,168
2019-07-09,6470,106000,4477300,29.87,29.9,29.55,29.58,-0.18,79
2019-07-10,6470,102000,4308400,29.9,29.94,29.55,29.83,0.25,65
2019-07-11,6470,802000,34961000,29.79,31.27,29.79,30.71,0.88,555
2019-07-12,6470,201000,8776300,30.92,30.92,30.5,30.57,-0.14,109
2019-07-15,6470,136000,5923450,30.6,30.85,30.36,30.85,0.28,106
2019-07-16,6470,139000,6072650,31.06,31.06,30.57,30.64,-0.21,103
2019-07-17,6470,310000,13603300,30.64,31.09,30.53,30.67,0.03,169
2019-07-18,6470,121000,5253250,30.67,30.92,30.25,30.53,-0.14,90
2019-07-19,6470,143000,6246700,30.71,30.88,30.53,30.64,0.11,94
2019-07-22,6470,574000,25658400,30.64,31.83,30.64,31.38,0.74,399
2019-07-23,6470,155000,6887300,31.52,31.55,30.99,31.06,-0.32,117
2019-07-24,6470,196000,8732750,31.06,31.62,31.06,31.48,0.42,139
2019-07-25,6470,380000,17176650,31.76,32.11,31.48,31.69,0.21,241
2019-07-26,6470,119000,5330250,31.83,31.83,31.38,31.48,-0.21,77
2019-07-29,6470,140000,6215200,31.45,31.45,31.06,31.09,-0.39,99
2019-07-30,6470,214000,9327550,31.13,31.17,30.29,30.67,-0.42,154
2019-07-31,6470,118000,5160750,30.71,30.95,30.57,30.95,0.28,91
2019-08-01,6470,209000,9356450,30.78,31.8,30.78,31.62,0.67,151
2019-08-02,6470,282000,12577000,31.13,31.97,30.78,31.97,0.35,207
2019-08-05,6470,287000,13038000,32.36,32.5,31.34,31.48,-0.49,191
2019-08-06,6470,174000,7652900,30.71,31.55,30.04,31.55,0.07,130
2019-08-07,6470,179000,8015600,31.62,31.83,31.24,31.24,-0.31,95
2019-08-08,6470,102000,4544450,31.48,31.52,31.17,31.38,0.14,87
2019-08-12,6470,698000,29421200,30.22,30.22,29.44,29.44,-1.94,464
2019-08-13,6470,153000,6362050,28.99,29.62,28.95,29.37,-0.07,129
2019-08-14,6470,109000,4572350,29.51,29.76,29.37,29.44,0.07,79
2019-08-15,6470,122000,5037150,29.02,29.23,28.67,29.23,-0.21,83
2019-08-16,6470,45000,1869750,29.13,29.41,29.06,29.23,0.0,32
2019-08-19,6470,92000,3868550,29.23,29.72,29.23,29.72,0.49,68
2019-08-20,6470,138000,5887600,29.97,30.08,29.87,30.04,0.32,93
2019-08-21,6470,117000,4982400,30.08,30.22,29.76,29.87,-0.17,80
2019-08-22,6470,189000,8102150,30.08,30.46,29.83,29.94,0.07,144
2019-08-23,6470,131000,5621000,30.08,30.32,29.97,30.29,0.35,94
2019-08-26,6470,88000,3743350,30.18,30.18,29.76,29.87,-0.42,60
2019-08-27,6470,211000,9167450,30.32,31.02,30.15,30.6,0.73,180
2019-08-28,6470,143000,6254300,30.78,30.92,30.5,30.85,0.25,112
2019-08-29,6470,630000,28292050,30.88,31.87,30.88,31.45,0.6,443
2019-08-30,6470,530000,24261800,31.69,32.43,31.69,31.94,0.49,379
2019-09-02,6470,231000,10513600,32.22,32.22,31.8,32.08,0.14,147
2019-09-03,6470,510000,23725750,32.22,33.27,32.08,32.32,0.24,355
2019-09-04,6470,351000,16116350,32.08,32.64,31.97,32.61,0.29,247
2019-09-05,6470,427000,19948450,32.96,33.17,32.64,32.71,0.1,293
2019-09-06,6470,204000,9413800,32.96,33.03,32.18,32.29,-0.42,150
2019-09-09,6470,1733000,86238250,34.36,35.49,34.01,35.49,3.2,926
2019-09-10,6470,4209000,213754550,35.63,36.47,34.92,36.4,0.91,2703
2019-09-11,6470,2575000,133083000,36.19,37.1,35.35,35.42,-0.98,1702
2019-09-12,6470,3459000,183294700,35.63,38.86,35.35,38.23,2.81,2498
2019-09-16,6470,2201000,118505000,37.74,38.65,36.96,38.37,0.14,1613
2019-09-17,6470,1258000,67993000,38.3,38.58,37.31,37.67,-0.7,882
2019-09-18,6470,1509000,81022300,37.67,38.44,36.96,37.03,-0.64,982
2019-09-19,6470,1482000,75874100,36.68,36.89,35.35,35.42,-1.61,1092
2019-09-20,6470,1113000,57265000,35.7,36.61,35.7,35.7,0.28,834
2019-09-23,6470,833000,43281700,35.56,36.96,35.56,36.96,1.26,581
2019-09-24,6470,489000,25451300,37.03,37.24,36.19,36.4,-0.56,354
2019-09-25,6470,391000,19952900,36.4,36.4,35.35,35.91,-0.49,276
2019-09-26,6470,390000,20281800,36.05,36.96,36.05,36.4,0.49,289
2019-09-27,6470,742000,38591000,36.68,37.17,35.49,36.33,-0.07,536
2019-10-01,6470,717000,37425400,36.68,37.6,35.7,37.6,1.27,480
2019-10-02,6470,653000,34550300,37.6,37.6,36.75,37.45,-0.15,509
2019-10-03,6470,336000,17654000,36.54,37.24,36.54,36.96,-0.49,246
2019-10-04,6470,496000,25941500,37.17,37.38,36.47,36.47,-0.49,359
2019-10-07,6470,654000,34114700,36.54,37.24,36.05,36.26,-0.21,353
2019-10-08,6470,358000,18553000,36.4,36.89,36.05,36.05,-0.21,229
2019-10-09,6470,2293000,121377700,36.89,38.3,35.49,35.49,-0.56,1699
2019-10-14,6470,508000,25924700,35.98,36.4,35.42,35.42,-0.07,361
2019-10-15,6470,420000,21403900,35.56,36.26,35.42,35.42,0.0,280
2019-10-16,6470,813000,40176650,35.7,35.91,33.73,34.12,-1.3,552
2019-10-17,6470,270000,13255750,34.43,34.78,34.29,34.36,0.24,187
2019-10-18,6470,270000,13462250,34.64,35.28,34.64,35.14,0.78,201
2019-10-21,6470,164000,8243350,35.14,35.77,34.92,35.14,0.0,121
2019-10-22,6470,218000,10919000,35.14,35.49,35.03,35.07,-0.07,147
2019-10-23,6470,247000,12237200,35.07,35.35,34.29,34.47,-0.6,187
2019-10-24,6470,120000,5915550,34.47,34.75,34.47,34.64,0.17,97
2019-10-25,6470,337000,16797550,34.57,35.35,34.57,34.78,0.14,211
2019-10-28,6470,248000,12258200,34.92,34.96,34.43,34.43,-0.35,149
2019-10-29,6470,488000,23701000,34.78,34.89,33.73,33.87,-0.56,337
2019-10-30,6470,129000,6231550,33.91,34.22,33.73,34.08,0.21,88
2019-10-31,6470,80000,3871900,34.12,34.15,33.84,33.84,-0.24,62
2019-11-01,6470,155000,7478800,33.84,34.12,33.62,34.08,0.24,118
2019-11-04,6470,157000,7708750,34.12,34.75,34.12,34.61,0.53,120
2019-11-05,6470,475000,23889900,34.92,35.84,34.92,35.1,0.49,335
2019-11-06,6470,248000,12348400,35.21,35.42,34.43,34.82,-0.28,155
2019-11-07,6470,237000,11513700,34.78,34.78,33.98,33.98,-0.84,164
2019-11-08,6470,61000,2974350,34.5,34.57,33.98,34.57,0.59,60
2019-11-11,6470,163000,8022400,35.1,35.1,34.08,34.47,-0.1,127
2019-11-12,6470,554000,27820450,34.64,35.98,34.64,35.0,0.53,398
2019-11-13,6470,196000,9742050,35.21,35.21,34.71,34.92,-0.08,143
2019-11-14,6470,195000,9573750,34.92,35.0,34.26,34.36,-0.56,129
2019-11-15,6470,120000,5914250,34.43,34.85,34.36,34.71,0.35,102
2019-11-18,6470,269000,13489250,34.85,35.7,34.85,34.89,0.18,213
2019-11-19,6470,105000,5224400,35.1,35.28,34.61,34.68,-0.21,91
2019-11-20,6470,118000,5797650,35.07,35.07,34.15,34.15,-0.53,84
2019-11-21,6470,378000,17907750,34.12,34.12,33.03,33.24,-0.91,287
2019-11-22,6470,339000,15832200,33.24,33.24,32.57,32.89,-0.35,225
2019-11-25,6470,88000,4137050,32.82,33.17,32.82,33.06,0.17,70
2019-11-26,6470,95000,4472100,33.06,33.2,32.96,32.96,-0.1,87
2019-11-27,6470,150000,7114850,33.1,33.48,33.1,33.48,0.52,112
2019-11-28,6470,73000,3451400,33.48,33.48,33.06,33.06,-0.42,63
2019-11-29,6470,117000,5459650,33.2,33.2,32.61,32.68,-0.38,96
2019-12-02,6470,294000,13368600,32.61,32.61,31.62,31.97,-0.71,226
2019-12-03,6470,205000,9364200,31.97,32.39,31.9,32.11,0.14,110
2019-12-04,6470,56000,2554400,31.83,32.25,31.83,32.18,0.07,35
2019-12-05,6470,225000,10539550,32.32,33.38,32.32,33.1,0.92,157
2019-12-06,6470,196000,9262750,33.31,33.55,32.89,33.38,0.28,127
2019-12-09,6470,376000,18294850,33.73,34.5,33.66,34.12,0.74,261
2019-12-10,6470,142000,6909650,34.4,34.4,34.01,34.08,-0.04,105
2019-12-11,6470,317000,15606650,34.29,34.85,34.29,34.47,0.39,233
2019-12-12,6470,316000,15596950,34.82,35.42,33.98,33.98,-0.49,238
2019-12-13,6470,181000,8724550,34.08,34.22,33.59,33.62,-0.36,141
2019-12-16,6470,114000,5466550,33.66,34.01,33.41,33.91,0.29,94
2019-12-17,6470,69000,3324150,33.91,33.98,33.66,33.8,-0.11,57
2019-12-18,6470,142000,6927300,33.77,34.61,33.77,34.4,0.6,103
2019-12-19,6470,110000,5368950,34.4,34.71,34.12,34.12,-0.28,96
2019-12-20,6470,86000,4191850,34.15,34.43,34.12,34.15,0.03,66
2019-12-23,6470,67000,3262600,34.26,34.5,34.01,34.29,0.14,53
2019-12-24,6470,75000,3644200,34.29,34.4,33.98,34.4,0.11,61
2019-12-25,6470,44000,2156800,34.64,34.64,34.33,34.4,0.0,35
2019-12-26,6470,102000,5001700,34.61,34.64,34.15,34.15,-0.25,76
2019-12-27,6470,128000,6294150,34.64,34.68,34.4,34.57,0.42,103
2019-12-30,6470,177000,8718850,34.5,34.82,34.43,34.82,0.25,91
2019-12-31,6470,103000,5084550,34.82,34.92,34.47,34.61,-0.21,77
