date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-14,2801,7208947,129273639,13.32,13.39,13.32,13.32,-0.03,2092
2019-02-15,2801,7164652,128589249,13.35,13.39,13.32,13.35,0.03,2985
2019-02-18,2801,5107797,92120646,13.35,13.46,13.35,13.46,0.11,1321
2019-02-19,2801,5756817,103959306,13.43,13.46,13.39,13.43,-0.03,1323
2019-02-20,2801,9145607,165891296,13.43,13.54,13.43,13.54,0.11,2241
2019-02-21,2801,6610821,120309416,13.5,13.58,13.46,13.58,0.04,2097
2019-02-22,2801,6503523,118762540,13.54,13.61,13.54,13.61,0.03,1892
2019-02-25,2801,4806204,87711135,13.58,13.61,13.54,13.61,0.0,1515
2019-02-26,2801,7574884,138378060,13.54,13.65,13.54,13.58,-0.03,1505
2019-02-27,2801,12751789,234652405,13.58,13.76,13.54,13.76,0.18,2941
2019-03-04,2801,9075894,166509027,13.69,13.72,13.61,13.61,-0.15,2267
2019-03-05,2801,5807135,105795304,13.61,13.61,13.54,13.54,-0.07,1571
2019-03-06,2801,4120304,75121317,13.54,13.61,13.5,13.61,0.07,1158
2019-03-07,2801,7008287,127524230,13.54,13.58,13.5,13.5,-0.11,867
2019-03-08,2801,4954066,89715067,13.46,13.5,13.43,13.46,-0.04,995
2019-03-11,2801,8353319,150787992,13.46,13.5,13.39,13.39,-0.07,1581
2019-03-12,2801,6132786,111158276,13.43,13.54,13.43,13.54,0.15,1102
2019-03-13,2801,3273715,59387256,13.5,13.54,13.46,13.46,-0.08,566
2019-03-14,2801,5267480,95402073,13.46,13.54,13.43,13.43,-0.03,1088
2019-03-15,2801,8236679,149390656,13.43,13.54,13.43,13.5,0.07,736
2019-03-18,2801,6738042,122684456,13.46,13.61,13.46,13.58,0.08,975
2019-03-19,2801,8455554,155200638,13.61,13.69,13.61,13.65,0.07,1822
2019-03-20,2801,7038411,129534323,13.65,13.72,13.65,13.72,0.07,1665
2019-03-21,2801,4867175,89633707,13.72,13.72,13.65,13.72,0.0,850
2019-03-22,2801,8646095,158099506,13.72,13.72,13.54,13.54,-0.18,1611
2019-03-25,2801,6015994,109430458,13.5,13.61,13.46,13.58,0.04,1000
2019-03-26,2801,3673991,67090804,13.54,13.65,13.5,13.61,0.03,774
2019-03-27,2801,13662325,249479847,13.61,13.61,13.58,13.58,-0.03,791
2019-03-28,2801,5780255,105190392,13.58,13.58,13.5,13.54,-0.04,741
2019-03-29,2801,9771013,179252842,13.54,13.72,13.5,13.72,0.18,1150
2019-04-01,2801,4344424,79631154,13.61,13.69,13.61,13.61,-0.11,952
2019-04-02,2801,4793466,87813403,13.58,13.69,13.54,13.61,0.0,1246
2019-04-03,2801,3522401,64303937,13.61,13.61,13.54,13.61,0.0,943
2019-04-08,2801,4019752,73675669,13.61,13.69,13.61,13.61,0.0,971
2019-04-09,2801,3978633,72886491,13.58,13.69,13.54,13.69,0.08,1012
2019-04-10,2801,4370204,80268392,13.65,13.69,13.58,13.69,0.0,1762
2019-04-11,2801,5939284,109221610,13.65,13.72,13.61,13.69,0.0,1272
2019-04-12,2801,3124875,57155881,13.65,13.65,13.58,13.58,-0.11,1153
2019-04-15,2801,3534032,64651199,13.58,13.65,13.54,13.61,0.03,864
2019-04-16,2801,3536628,64580495,13.58,13.61,13.54,13.61,0.0,1027
2019-04-17,2801,3124180,57150500,13.58,13.65,13.54,13.65,0.04,1243
2019-04-18,2801,7483327,136599218,13.61,13.65,13.5,13.58,-0.07,1051
2019-04-19,2801,2908083,52966984,13.54,13.58,13.5,13.54,-0.04,721
2019-04-22,2801,2397240,43673648,13.54,13.58,13.54,13.54,0.0,579
2019-04-23,2801,2823098,51527556,13.54,13.61,13.5,13.61,0.07,621
2019-04-24,2801,4304791,78672302,13.58,13.65,13.58,13.58,-0.03,1206
2019-04-25,2801,3814019,69842665,13.58,13.65,13.58,13.65,0.07,649
2019-04-26,2801,2587425,47395531,13.61,13.65,13.58,13.65,0.0,618
2019-04-29,2801,6004544,110562777,13.65,13.72,13.61,13.72,0.07,1229
2019-04-30,2801,8060211,148886854,13.69,13.8,13.65,13.76,0.04,1752
2019-05-02,2801,9172030,170054508,13.72,13.87,13.69,13.76,0.0,2872
2019-05-03,2801,6216040,114632260,13.76,13.76,13.69,13.72,-0.04,2150
2019-05-06,2801,8472133,154220581,13.65,13.65,13.5,13.5,-0.22,3271
2019-05-07,2801,4292368,78236995,13.5,13.61,13.5,13.61,0.11,2044
2019-05-08,2801,6083497,110782476,13.54,13.61,13.5,13.58,-0.03,1635
2019-05-09,2801,8594246,155834537,13.54,13.58,13.43,13.43,-0.15,2287
2019-05-10,2801,6578639,119175136,13.46,13.54,13.43,13.46,0.03,1361
2019-05-13,2801,5050457,91251778,13.46,13.46,13.39,13.43,-0.03,1762
2019-05-14,2801,7331664,132140910,13.39,13.46,13.35,13.39,-0.04,1573
2019-05-15,2801,4901348,88516401,13.39,13.5,13.39,13.43,0.04,1455
2019-05-16,2801,6134784,110777026,13.43,13.46,13.39,13.43,0.0,1177
2019-05-17,2801,8899553,162858919,13.46,13.69,13.46,13.65,0.22,1767
2019-05-20,2801,31648818,597074005,13.65,14.21,13.65,14.13,0.48,5062
2019-05-21,2801,14674497,278459922,14.13,14.17,14.02,14.13,0.0,2364
2019-05-22,2801,8788534,166672622,14.06,14.13,14.06,14.13,0.0,1986
2019-05-23,2801,5710155,108330612,14.1,14.13,14.06,14.13,0.0,1895
2019-05-24,2801,15995099,306151687,14.13,14.32,14.13,14.28,0.15,4629
2019-05-27,2801,10204733,196419598,14.25,14.36,14.25,14.32,0.04,1756
2019-05-28,2801,20617220,397760275,14.32,14.39,14.28,14.36,0.04,2246
2019-05-29,2801,6836201,131716319,14.32,14.36,14.28,14.32,-0.04,1785
2019-05-30,2801,14793363,287618733,14.36,14.54,14.32,14.51,0.19,3304
2019-05-31,2801,25817493,511907517,14.51,14.95,14.51,14.84,0.33,3882
2019-06-03,2801,15858714,316477243,14.8,14.91,14.77,14.88,0.04,3815
2019-06-04,2801,7943612,158883929,14.84,14.91,14.84,14.91,0.03,1542
2019-06-05,2801,13486010,271728785,14.91,15.03,14.91,15.03,0.12,3683
2019-06-06,2801,23786286,486970250,14.99,15.4,14.95,15.4,0.37,4936
2019-06-10,2801,37759797,800657099,15.4,15.96,15.4,15.96,0.56,5684
2019-06-11,2801,30409106,639114427,15.96,15.96,15.29,15.4,-0.56,5481
2019-06-12,2801,22429854,454449529,15.29,15.32,14.91,15.14,-0.26,7485
2019-06-13,2801,12494950,255283682,15.03,15.29,15.03,15.29,0.15,2130
2019-06-14,2801,9967475,205356101,15.29,15.4,15.25,15.29,0.0,2295
2019-06-17,2801,7511462,154937666,15.18,15.4,15.18,15.4,0.11,3017
2019-06-18,2801,9287497,192388175,15.4,15.44,15.32,15.44,0.04,3483
2019-06-19,2801,13895317,290918448,15.47,15.66,15.47,15.62,0.18,4439
2019-06-20,2801,9454852,199420444,15.62,15.73,15.58,15.7,0.08,4483
2019-06-21,2801,16045138,335227390,15.7,15.7,15.47,15.47,-0.23,3511
2019-06-24,2801,6344163,132482094,15.47,15.62,15.44,15.62,0.15,1474
2019-06-25,2801,7554690,158378635,15.55,15.62,15.51,15.58,-0.04,3085
2019-06-26,2801,10321325,216111891,15.55,15.62,15.51,15.51,-0.07,3932
2019-06-27,2801,10481375,220085525,15.51,15.7,15.51,15.7,0.19,3253
2019-06-28,2801,7545266,158255407,15.62,15.66,15.55,15.58,-0.12,2704
2019-07-01,2801,10568223,221201041,15.58,15.7,15.51,15.51,-0.07,4451
2019-07-02,2801,7654547,160009548,15.47,15.62,15.47,15.58,0.07,2733
2019-07-03,2801,7668552,160444343,15.51,15.62,15.47,15.62,0.04,2486
2019-07-04,2801,6398127,134591169,15.62,15.7,15.58,15.62,0.0,2327
2019-07-05,2801,5753718,120865128,15.62,15.66,15.55,15.66,0.04,2343
2019-07-08,2801,5529889,116534406,15.58,15.73,15.58,15.73,0.07,2310
2019-07-09,2801,5254356,110779929,15.62,15.73,15.62,15.66,-0.07,2313
2019-07-10,2801,6576625,139066190,15.7,15.77,15.66,15.73,0.07,3369
2019-07-11,2801,6339664,135458516,15.77,15.96,15.77,15.96,0.23,2836
2019-07-12,2801,8789388,190220757,15.88,16.22,15.88,15.99,0.03,3085
2019-07-15,2801,5747584,124144414,16.07,16.14,15.99,16.03,0.04,2484
2019-07-16,2801,6362145,136972044,16.07,16.07,15.88,16.07,0.04,3310
2019-07-17,2801,8578400,185699017,16.07,16.18,15.99,16.11,0.04,4127
2019-07-18,2801,7929049,172723723,16.18,16.25,16.14,16.18,0.07,3432
2019-07-19,2801,12756996,279083840,16.18,16.33,16.18,16.25,0.07,3560
2019-07-22,2801,8840653,193703693,16.25,16.37,16.18,16.25,0.0,4949
2019-07-23,2801,7978141,173836603,16.25,16.25,16.07,16.07,-0.18,3992
2019-07-24,2801,8675816,188528193,16.03,16.22,16.03,16.22,0.15,4150
2019-07-25,2801,11646783,255321485,16.22,16.37,16.22,16.29,0.07,4094
2019-07-26,2801,8883976,194644275,16.29,16.33,16.22,16.25,-0.04,3771
2019-07-29,2801,8168770,179146422,16.25,16.37,16.22,16.25,0.0,3673
2019-07-30,2801,7613680,166837786,16.25,16.37,16.25,16.25,0.0,2718
2019-07-31,2801,8007176,175124701,16.25,16.33,16.22,16.22,-0.03,3436
2019-08-01,2801,9041346,196234017,16.18,16.18,16.11,16.11,-0.11,3592
2019-08-02,2801,15890416,339301480,15.88,16.07,15.81,15.81,-0.3,4313
2019-08-05,2801,19790267,418186083,15.66,15.77,15.66,15.73,-0.08,3435
2019-08-06,2801,17393148,346458010,15.33,15.76,15.29,15.65,-0.08,5563
2019-08-07,2801,10440559,209164430,15.53,15.73,15.53,15.73,0.08,4363
2019-08-08,2801,5105773,102527360,15.73,15.76,15.65,15.69,-0.04,1169
2019-08-12,2801,4986690,100099096,15.61,15.8,15.57,15.69,0.0,1451
2019-08-13,2801,6496165,130197100,15.73,15.76,15.61,15.69,0.0,2172
2019-08-14,2801,5179581,103731471,15.65,15.76,15.61,15.61,-0.08,2247
2019-08-15,2801,5671109,113263719,15.53,15.69,15.53,15.61,0.0,1828
2019-08-16,2801,10641449,212584361,15.57,15.84,15.41,15.69,0.08,3961
2019-08-19,2801,6292077,126988889,15.61,15.92,15.61,15.88,0.19,2306
2019-08-20,2801,5854818,119111904,15.88,16.0,15.84,15.84,-0.04,1889
2019-08-21,2801,5152513,104027559,15.84,15.96,15.73,15.76,-0.08,1894
2019-08-22,2801,5440578,109552762,15.76,15.8,15.69,15.8,0.04,1617
2019-08-23,2801,4936655,99714549,15.8,15.84,15.76,15.8,0.0,1318
2019-08-26,2801,5509533,110554856,15.73,15.76,15.65,15.69,-0.11,1353
2019-08-27,2801,11444986,230297720,15.65,15.76,15.65,15.76,0.07,1712
2019-08-28,2801,3149498,63315663,15.73,15.76,15.69,15.73,-0.03,1616
2019-08-29,2801,6371030,127389400,15.73,15.73,15.57,15.73,0.0,1532
2019-08-30,2801,5173083,104228488,15.8,15.8,15.69,15.8,0.07,1196
2019-09-02,2801,2611444,52734394,15.76,15.84,15.76,15.84,0.04,1451
2019-09-03,2801,2614075,52567884,15.84,15.84,15.69,15.69,-0.15,1058
2019-09-04,2801,5125391,103043470,15.73,15.76,15.69,15.76,0.07,2523
2019-09-05,2801,5013377,101070951,15.73,15.8,15.73,15.8,0.04,1554
2019-09-06,2801,6969695,140983248,15.8,15.88,15.76,15.88,0.08,1733
2019-09-09,2801,5904096,120176757,15.84,16.0,15.84,16.0,0.12,1654
2019-09-10,2801,7265303,149462130,16.0,16.16,16.0,16.16,0.16,2112
2019-09-11,2801,8436573,175338061,16.19,16.31,16.16,16.27,0.11,3254
2019-09-12,2801,8907860,186773283,16.27,16.47,16.27,16.43,0.16,2746
2019-09-16,2801,11309718,239343672,16.43,16.62,16.43,16.59,0.16,3981
2019-09-17,2801,10543053,224989393,16.59,16.78,16.55,16.74,0.15,4355
2019-09-18,2801,11610029,249363903,16.78,16.86,16.74,16.78,0.04,4063
2019-09-19,2801,8111086,174737729,16.82,16.94,16.78,16.82,0.04,3044
2019-09-20,2801,15673030,339678500,16.86,16.98,16.86,16.98,0.16,3590
2019-09-23,2801,8384930,182031470,16.98,17.13,16.82,16.9,-0.08,3980
2019-09-24,2801,7697137,166007565,16.9,16.94,16.78,16.86,-0.04,2667
2019-09-25,2801,7027063,151662558,16.86,16.94,16.82,16.94,0.08,2406
2019-09-26,2801,5837727,126762091,16.94,17.06,16.94,17.02,0.08,2316
2019-09-27,2801,10161759,220839150,17.02,17.09,16.9,16.94,-0.08,3487
2019-10-01,2801,11166858,242070720,17.02,17.02,16.86,16.94,0.0,4802
2019-10-02,2801,4139002,90074845,16.94,17.06,16.94,17.02,0.08,1814
2019-10-03,2801,5251906,113650393,16.82,16.98,16.82,16.9,-0.12,2399
2019-10-04,2801,5650898,122055018,16.86,16.98,16.82,16.9,0.0,1979
2019-10-07,2801,3160506,68132454,16.9,16.9,16.82,16.86,-0.04,816
2019-10-08,2801,2948246,63828352,16.82,16.98,16.82,16.98,0.12,799
2019-10-09,2801,5046931,109314179,16.94,17.02,16.9,16.9,-0.08,1666
2019-10-14,2801,7095086,154543232,16.94,17.09,16.94,17.09,0.19,2072
2019-10-15,2801,4939378,107784497,17.06,17.13,17.02,17.09,0.0,1233
2019-10-16,2801,6134784,133825310,17.09,17.09,17.02,17.09,0.0,1772
2019-10-17,2801,6324751,137974934,17.09,17.13,17.02,17.09,0.0,3451
2019-10-18,2801,6179476,134703214,17.09,17.09,17.02,17.06,-0.03,2524
2019-10-21,2801,8706623,189611178,17.06,17.06,16.98,17.06,0.0,3561
2019-10-22,2801,9235844,201859061,17.06,17.13,17.06,17.13,0.07,2963
2019-10-23,2801,7632674,167204936,17.13,17.17,17.09,17.13,0.0,3430
2019-10-24,2801,9174498,201491279,17.13,17.21,17.09,17.21,0.08,2798
2019-10-25,2801,8733994,192724268,17.21,17.33,17.17,17.33,0.12,2155
2019-10-28,2801,8080614,181060448,17.37,17.64,17.37,17.6,0.27,3091
2019-10-29,2801,10935892,248221983,17.68,17.84,17.64,17.8,0.2,2854
2019-10-30,2801,11400681,262083671,17.88,18.07,17.76,18.07,0.27,3762
2019-10-31,2801,59346675,1408542190,18.19,18.78,18.15,18.58,0.51,15820
2019-11-01,2801,57193685,1342936884,18.46,18.5,18.11,18.39,-0.19,4453
2019-11-04,2801,21166644,496916519,18.39,18.42,18.19,18.42,0.03,2037
2019-11-05,2801,25962460,605104833,18.31,18.35,17.95,18.27,-0.15,2742
2019-11-06,2801,7499098,175873417,18.27,18.46,18.19,18.39,0.12,2330
2019-11-07,2801,12406809,288202890,18.31,18.31,18.03,18.19,-0.2,2469
2019-11-08,2801,230319830,5343901379,18.15,18.19,18.03,18.15,-0.04,1791
2019-11-11,2801,100214452,2303643362,18.03,18.07,17.84,17.92,-0.23,2059
2019-11-12,2801,13182267,300469552,17.84,17.95,17.76,17.84,-0.08,2234
2019-11-13,2801,9501772,215692809,17.8,17.88,17.68,17.8,-0.04,1781
2019-11-14,2801,9566881,215822192,17.68,17.72,17.6,17.64,-0.16,1734
2019-11-15,2801,6089462,137726201,17.8,17.8,17.64,17.68,0.04,1101
2019-11-18,2801,2376396,53923299,17.68,17.84,17.64,17.84,0.16,850
2019-11-19,2801,6705964,153107403,17.8,17.92,17.76,17.92,0.08,1413
2019-11-20,2801,4664143,106789977,17.8,17.99,17.8,17.99,0.07,1742
2019-11-21,2801,36875278,849160994,17.92,18.03,17.88,18.03,0.04,1469
2019-11-22,2801,36478228,839317251,18.03,18.03,17.92,17.95,-0.08,1547
2019-11-25,2801,12940989,297545507,17.95,17.99,17.92,17.99,0.04,1047
2019-11-26,2801,31912738,731866061,17.95,18.03,17.92,17.92,-0.07,1713
2019-11-27,2801,2861999,65549790,17.99,17.99,17.88,17.92,0.0,747
2019-11-28,2801,2513184,57716867,17.95,17.99,17.92,17.99,0.07,1291
2019-11-29,2801,3791860,86965375,17.92,17.95,17.92,17.95,-0.04,1032
2019-12-02,2801,2570235,58847865,17.95,17.99,17.88,17.92,-0.03,750
2019-12-03,2801,4408902,100898632,17.92,17.95,17.88,17.92,0.0,1375
2019-12-04,2801,5154693,117785376,17.92,17.92,17.84,17.88,-0.04,1422
2019-12-05,2801,5468940,124886495,17.88,17.92,17.84,17.84,-0.04,837
2019-12-06,2801,4666295,106225176,17.8,17.84,17.76,17.8,-0.04,1564
2019-12-09,2801,2951721,67099579,17.76,17.84,17.76,17.84,0.04,795
2019-12-10,2801,3682406,83444111,17.8,17.8,17.68,17.72,-0.12,1153
2019-12-11,2801,8228049,185386545,17.8,17.8,17.56,17.6,-0.12,1815
2019-12-12,2801,5933978,133918046,17.49,17.76,17.49,17.68,0.08,1955
2019-12-13,2801,6017350,136066986,17.72,17.76,17.64,17.64,-0.04,1850
2019-12-16,2801,4620147,104500691,17.64,17.8,17.64,17.64,0.0,1606
2019-12-17,2801,6594007,149198950,17.64,17.76,17.64,17.76,0.12,2022
2019-12-18,2801,8546242,194813972,17.72,17.92,17.68,17.92,0.16,2043
2019-12-19,2801,4573500,104421179,17.88,17.92,17.8,17.92,0.0,1134
2019-12-20,2801,10984645,250376438,17.88,17.95,17.8,17.8,-0.12,1246
2019-12-23,2801,3372170,77406049,17.84,17.99,17.84,17.99,0.19,1167
2019-12-24,2801,3039090,69836246,17.92,18.03,17.88,17.95,-0.04,819
2019-12-25,2801,1305549,29919805,17.92,17.99,17.88,17.95,0.0,830
2019-12-26,2801,1052213,24116013,17.95,17.95,17.92,17.92,-0.03,411
2019-12-27,2801,2457911,56362088,17.92,17.99,17.92,17.92,0.0,743
2019-12-30,2801,3670577,83889922,17.92,17.99,17.84,17.84,-0.08,811
2019-12-31,2801,3070246,69884985,17.84,17.88,17.76,17.76,-0.08,971
