date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-08,2911,125406,1141349,16.96,16.96,16.79,16.83,-0.13,103
2019-03-11,2911,155913,1415612,16.75,16.92,16.75,16.88,0.05,164
2019-03-12,2911,102385,936791,16.88,17.03,16.88,16.92,0.04,90
2019-03-13,2911,157575,1438858,16.94,16.96,16.85,16.86,-0.06,87
2019-03-14,2911,151268,1378730,16.86,17.03,16.85,16.88,0.02,102
2019-03-15,2911,151455,1382723,16.9,16.99,16.86,16.94,0.06,95
2019-03-18,2911,144903,1330202,16.94,17.03,16.92,16.98,0.04,188
2019-03-19,2911,128613,1176869,16.98,17.01,16.9,16.94,-0.04,93
2019-03-20,2911,78392,716771,16.9,16.99,16.9,16.9,-0.04,91
2019-03-21,2911,151337,1380687,16.9,16.94,16.86,16.88,-0.02,101
2019-03-22,2911,180457,1643842,16.88,16.9,16.85,16.88,0.0,84
2019-03-25,2911,255808,2323951,16.85,16.86,16.77,16.77,-0.11,109
2019-03-26,2911,134266,1219806,16.74,16.86,16.74,16.79,0.02,82
2019-03-27,2911,191495,1731832,16.75,16.83,16.72,16.74,-0.05,86
2019-03-28,2911,107926,973717,16.74,16.74,16.68,16.74,0.0,63
2019-03-29,2911,198057,1787238,16.7,16.77,16.68,16.72,-0.02,123
2019-04-01,2911,391657,3524875,16.72,16.72,16.61,16.61,-0.11,186
2019-04-02,2911,610309,5428379,16.59,16.62,16.4,16.42,-0.19,262
2019-04-03,2911,235163,2096891,16.48,16.59,16.42,16.59,0.17,111
2019-04-08,2911,270604,2419277,16.59,16.66,16.48,16.53,-0.06,135
2019-04-09,2911,149629,1335636,16.53,16.57,16.48,16.53,0.0,58
2019-04-10,2911,126503,1126819,16.49,16.57,16.44,16.48,-0.05,76
2019-04-11,2911,138037,1226036,16.48,16.51,16.38,16.46,-0.02,125
2019-04-12,2911,161901,1439809,16.48,16.51,16.4,16.42,-0.04,142
2019-04-15,2911,70059,620783,16.37,16.48,16.37,16.44,0.02,69
2019-04-16,2911,132100,1166187,16.37,16.38,16.33,16.38,-0.06,127
2019-04-17,2911,491706,4299422,16.38,16.4,16.05,16.37,-0.01,283
2019-04-18,2911,195313,1722747,16.37,16.4,16.29,16.29,-0.08,121
2019-04-19,2911,71877,632769,16.29,16.31,16.29,16.31,0.02,59
2019-04-22,2911,99445,875694,16.31,16.37,16.29,16.37,0.06,98
2019-04-23,2911,110739,976244,16.37,16.38,16.27,16.38,0.01,76
2019-04-24,2911,246255,2163976,16.31,16.31,16.12,16.29,-0.09,133
2019-04-25,2911,216818,1900658,16.25,16.29,16.16,16.2,-0.09,95
2019-04-26,2911,184714,1607308,16.2,16.2,16.05,16.2,0.0,80
2019-04-29,2911,166876,1449803,16.12,16.12,16.05,16.11,-0.09,96
2019-04-30,2911,111945,970496,16.11,16.11,16.01,16.11,0.0,73
2019-05-02,2911,526706,4648954,16.03,16.49,16.03,16.46,0.35,197
2019-05-03,2911,323332,2888881,16.44,16.72,16.38,16.46,0.0,163
2019-05-06,2911,118690,1045049,16.55,16.55,16.2,16.2,-0.26,68
2019-05-07,2911,45305,397521,16.2,16.29,16.2,16.29,0.09,32
2019-05-08,2911,98092,855785,16.22,16.29,16.12,16.16,-0.13,42
2019-05-09,2911,99200,862406,16.16,16.16,16.03,16.05,-0.11,53
2019-05-10,2911,123538,1060781,15.92,16.16,15.83,15.83,-0.22,70
2019-05-13,2911,188291,1581659,15.83,15.83,15.42,15.55,-0.28,94
2019-05-14,2911,290205,2391091,15.48,15.48,15.18,15.27,-0.28,109
2019-05-15,2911,65242,539056,15.22,15.37,15.22,15.35,0.08,46
2019-05-16,2911,54889,451903,15.37,15.37,15.18,15.33,-0.02,49
2019-05-17,2911,99340,818906,15.31,15.33,15.18,15.2,-0.13,47
2019-05-20,2911,193772,1578742,15.01,15.18,15.01,15.05,-0.15,58
2019-05-21,2911,373146,2994023,15.09,15.09,14.81,14.85,-0.2,194
2019-05-22,2911,300241,2396394,14.85,14.87,14.72,14.74,-0.11,97
2019-05-23,2911,476553,3663642,14.74,14.74,13.92,14.22,-0.52,190
2019-05-24,2911,125755,957648,14.35,14.35,14.01,14.14,-0.08,66
2019-05-27,2911,150526,1153319,14.18,14.29,14.01,14.07,-0.07,124
2019-05-28,2911,185478,1422472,14.11,14.27,14.11,14.24,0.17,129
2019-05-29,2911,239407,1825438,14.22,14.22,14.03,14.07,-0.17,133
2019-05-30,2911,82282,628285,14.13,14.25,14.07,14.13,0.06,55
2019-05-31,2911,116626,892427,14.24,14.24,14.11,14.22,0.09,64
2019-06-03,2911,165485,1277631,14.14,14.38,14.14,14.25,0.03,124
2019-06-04,2911,82750,638212,14.25,14.42,14.2,14.25,0.0,48
2019-06-05,2911,86348,664395,14.27,14.35,14.2,14.2,-0.05,51
2019-06-06,2911,62435,479672,14.22,14.25,14.13,14.24,0.04,44
2019-06-10,2911,74656,573898,14.24,14.25,14.18,14.25,0.01,41
2019-06-11,2911,110920,846113,14.25,14.25,14.09,14.13,-0.12,72
2019-06-12,2911,129012,977816,14.07,14.13,14.0,14.07,-0.06,47
2019-06-13,2911,47265,358800,13.98,14.18,13.98,14.18,0.11,41
2019-06-14,2911,47846,364656,14.03,14.16,14.03,14.16,-0.02,29
2019-06-17,2911,79999,616388,14.16,14.38,14.16,14.22,0.06,54
2019-06-18,2911,40720,311174,14.22,14.22,14.11,14.11,-0.11,33
2019-06-19,2911,66406,505788,14.11,14.16,14.03,14.16,0.05,61
2019-06-20,2911,110569,849917,14.24,14.27,14.2,14.22,0.06,68
2019-06-21,2911,174966,1346943,14.22,14.31,14.2,14.25,0.03,72
2019-06-24,2911,105327,809124,14.25,14.29,14.14,14.24,-0.01,73
2019-06-25,2911,127573,976951,14.33,14.35,14.13,14.16,-0.08,65
2019-06-26,2911,194273,1473051,14.29,14.29,13.96,13.98,-0.18,102
2019-06-27,2911,274152,2063270,13.98,13.98,13.88,13.94,-0.04,128
2019-06-28,2911,148496,1110375,13.94,13.94,13.7,13.88,-0.06,109
2019-07-01,2911,82777,624008,13.9,14.03,13.9,13.96,0.08,55
2019-07-02,2911,291147,2171838,13.96,13.96,13.79,13.83,-0.13,157
2019-07-03,2911,103520,773190,13.79,13.94,13.79,13.94,0.11,64
2019-07-04,2911,77714,581924,13.88,13.94,13.81,13.92,-0.02,46
2019-07-05,2911,296564,2258516,14.0,14.22,13.98,14.16,0.24,180
2019-07-08,2911,800140,6245946,14.2,14.7,14.2,14.55,0.39,370
2019-07-09,2911,239565,1872350,14.68,14.7,14.29,14.44,-0.11,123
2019-07-10,2911,168320,1309410,14.4,14.44,14.27,14.42,-0.02,78
2019-07-11,2911,111689,869182,14.44,14.44,14.35,14.37,-0.05,64
2019-07-12,2911,90480,701705,14.35,14.42,14.31,14.42,0.05,57
2019-07-15,2911,138324,1072167,14.44,14.46,14.29,14.31,-0.11,84
2019-07-16,2911,108163,834727,14.29,14.35,14.24,14.31,0.0,60
2019-07-17,2911,195590,1501042,14.18,14.35,14.11,14.33,0.02,135
2019-07-18,2911,63215,488483,14.33,14.4,14.18,14.29,-0.04,55
2019-07-19,2911,100879,776041,14.31,14.31,14.16,14.16,-0.13,73
2019-07-22,2911,78590,600701,14.14,14.18,14.11,14.16,0.0,47
2019-07-23,2911,147567,1124136,14.13,14.2,14.07,14.09,-0.07,91
2019-07-24,2911,139046,1053410,14.09,14.13,14.0,14.0,-0.09,77
2019-07-25,2911,122480,935350,14.0,14.25,14.0,14.09,0.09,65
2019-07-26,2911,107381,814581,14.07,14.09,14.01,14.01,-0.08,82
2019-07-29,2911,100018,757421,14.01,14.09,13.94,13.98,-0.03,48
2019-07-30,2911,67841,510103,13.98,14.0,13.88,13.88,-0.1,53
2019-07-31,2911,58330,438120,13.9,14.0,13.81,13.88,0.0,31
2019-08-01,2911,30072,225463,13.81,13.88,13.81,13.88,0.0,22
2019-08-02,2911,41338,308684,13.88,13.88,13.75,13.87,-0.01,30
2019-08-05,2911,52367,390599,13.87,14.07,13.75,13.79,-0.08,46
2019-08-06,2911,117274,870001,13.7,13.79,13.61,13.7,-0.09,67
2019-08-07,2911,121374,895017,13.66,13.7,13.63,13.68,-0.02,82
2019-08-08,2911,77649,572923,13.68,13.68,13.63,13.63,-0.05,31
2019-08-12,2911,223872,1624575,13.61,13.61,13.37,13.4,-0.23,109
2019-08-13,2911,184810,1314245,13.33,13.33,13.09,13.14,-0.26,114
2019-08-14,2911,320002,2244388,13.03,13.05,12.92,12.92,-0.22,160
2019-08-15,2911,448005,3061665,12.87,13.11,12.42,13.03,0.11,186
2019-08-16,2911,245347,1732770,13.09,13.14,13.03,13.14,0.11,73
2019-08-19,2911,172797,1210516,12.98,13.05,12.9,13.05,-0.09,85
2019-08-20,2911,127698,889576,12.94,12.96,12.87,12.9,-0.15,45
2019-08-21,2911,108893,765476,12.96,13.18,12.9,13.13,0.23,66
2019-08-22,2911,115945,814186,13.03,13.16,12.96,12.96,-0.17,49
2019-08-23,2911,69280,482138,12.96,12.96,12.83,12.87,-0.09,41
2019-08-26,2911,287877,1956819,12.79,12.79,12.5,12.59,-0.28,134
2019-08-27,2911,760830,5092520,12.61,12.61,12.31,12.4,-0.19,355
2019-08-28,2911,915030,5973340,12.4,12.44,12.01,12.18,-0.22,321
2019-08-29,2911,1058056,6724371,12.16,12.16,11.64,11.76,-0.42,422
2019-08-30,2911,244332,1563306,11.89,11.94,11.76,11.76,0.0,136
2019-09-02,2911,1314179,8713639,11.77,12.63,11.77,12.5,0.74,600
2019-09-03,2911,329977,2197932,12.46,12.46,12.22,12.37,-0.13,173
2019-09-04,2911,833390,6085806,13.38,13.59,13.35,13.59,1.22,295
2019-09-05,2911,2525725,18988281,13.61,14.25,13.51,13.79,0.2,1059
2019-09-06,2911,936267,6839326,13.88,13.92,13.35,13.46,-0.33,412
2019-09-09,2911,284341,2064878,13.51,13.66,13.29,13.33,-0.13,169
2019-09-10,2911,1750263,12546207,13.33,13.42,13.05,13.14,-0.19,345
2019-09-11,2911,285590,2030734,13.31,13.31,13.09,13.18,0.04,110
2019-09-12,2911,2212200,16162913,13.13,13.74,13.13,13.27,0.09,448
2019-09-16,2911,204535,1471530,13.27,13.48,13.18,13.29,0.02,129
2019-09-17,2911,186119,1334052,13.33,13.37,13.2,13.27,-0.02,88
2019-09-18,2911,169889,1211689,13.22,13.29,13.14,13.24,-0.03,90
2019-09-19,2911,202188,1435450,13.24,13.24,13.09,13.11,-0.13,120
2019-09-20,2911,133002,944634,13.18,13.18,13.09,13.18,0.07,71
2019-09-23,2911,612188,4392860,13.18,13.4,13.11,13.31,0.13,206
2019-09-24,2911,437907,3174863,13.22,13.53,13.22,13.38,0.07,203
2019-09-25,2911,660695,4800514,13.38,13.57,13.31,13.55,0.17,240
2019-09-26,2911,529656,3900745,13.55,13.79,13.48,13.55,0.0,226
2019-09-27,2911,253000,1826780,13.63,13.63,13.26,13.38,-0.17,116
2019-10-01,2911,282115,2015940,13.27,13.38,13.09,13.22,-0.16,121
2019-10-02,2911,509318,3587733,13.22,13.22,12.94,13.0,-0.22,203
2019-10-03,2911,205816,1441135,13.0,13.13,12.83,12.98,-0.02,115
2019-10-04,2911,164906,1154945,13.13,13.13,12.88,13.0,0.02,110
2019-10-07,2911,255519,1789541,13.0,13.09,12.9,13.09,0.09,99
2019-10-08,2911,185489,1308032,13.09,13.14,12.98,13.11,0.02,100
2019-10-09,2911,151475,1066416,13.09,13.13,12.9,13.13,0.02,70
2019-10-14,2911,194478,1380675,13.14,13.18,13.11,13.16,0.03,95
2019-10-15,2911,159313,1134811,13.22,13.24,13.13,13.18,0.02,80
2019-10-16,2911,237335,1696650,13.2,13.29,13.18,13.29,0.11,116
2019-10-17,2911,162364,1168586,13.31,13.37,13.26,13.37,0.08,108
2019-10-18,2911,221571,1590168,13.33,13.35,13.16,13.33,-0.04,110
2019-10-21,2911,157489,1132717,13.29,13.37,13.26,13.37,0.04,75
2019-10-22,2911,173090,1246485,13.29,13.37,13.26,13.37,0.0,82
2019-10-23,2911,143460,1030845,13.35,13.35,13.24,13.35,-0.02,73
2019-10-24,2911,180404,1300466,13.29,13.4,13.29,13.37,0.02,80
2019-10-25,2911,105656,761333,13.31,13.37,13.31,13.37,0.0,56
2019-10-28,2911,105931,764535,13.33,13.38,13.33,13.37,0.0,44
2019-10-29,2911,163337,1175154,13.37,13.37,13.24,13.35,-0.02,69
2019-10-30,2911,138351,994805,13.31,13.33,13.29,13.33,-0.02,67
2019-10-31,2911,260649,1861735,13.33,13.33,13.03,13.24,-0.09,115
2019-11-01,2911,202513,1428983,13.14,13.14,12.98,12.98,-0.26,93
2019-11-04,2911,145066,1019249,12.98,13.16,12.96,12.98,0.0,74
2019-11-05,2911,86285,605014,12.98,13.03,12.96,12.96,-0.02,51
2019-11-06,2911,101816,721042,12.96,13.24,12.96,13.16,0.2,59
2019-11-07,2911,52915,373619,13.16,13.16,13.03,13.03,-0.13,35
2019-11-08,2911,826966,6080742,13.7,13.77,13.42,13.42,0.39,382
2019-11-11,2911,397573,2859068,13.42,13.44,13.16,13.16,-0.26,130
2019-11-12,2911,203224,1454639,13.16,13.4,13.16,13.4,0.24,114
2019-11-13,2911,117769,849602,13.26,13.4,13.24,13.4,0.0,71
2019-11-14,2911,126093,905141,13.27,13.35,13.26,13.26,-0.14,70
2019-11-15,2911,141376,1013410,13.26,13.33,13.24,13.24,-0.02,75
2019-11-18,2911,153628,1096864,13.2,13.33,13.14,13.33,0.09,90
2019-11-19,2911,128447,919046,13.2,13.29,13.2,13.24,-0.09,54
2019-11-20,2911,113465,811243,13.24,13.24,13.22,13.24,0.0,69
2019-11-21,2911,167566,1201576,13.24,13.46,13.07,13.46,0.22,108
2019-11-22,2911,159952,1158000,13.33,13.44,13.31,13.44,-0.02,81
2019-11-25,2911,289704,2104900,13.48,13.5,13.33,13.48,0.04,95
2019-11-26,2911,156649,1141267,13.38,13.59,13.38,13.59,0.11,79
2019-11-27,2911,157350,1155851,13.59,13.66,13.51,13.66,0.07,72
2019-11-28,2911,136840,1006583,13.66,13.7,13.51,13.59,-0.07,82
2019-11-29,2911,179367,1313980,13.68,13.68,13.44,13.61,0.02,86
2019-12-02,2911,215225,1567488,13.42,13.53,13.42,13.51,-0.1,88
2019-12-03,2911,143360,1050095,13.51,13.61,13.5,13.61,0.1,59
2019-12-04,2911,256489,1884634,13.5,13.66,13.5,13.63,0.02,87
2019-12-05,2911,166035,1219343,13.63,13.64,13.51,13.64,0.01,79
2019-12-06,2911,216384,1587680,13.64,13.66,13.48,13.63,-0.01,99
2019-12-09,2911,206163,1511429,13.51,13.61,13.51,13.59,-0.04,78
2019-12-10,2911,175961,1291451,13.51,13.63,13.51,13.63,0.04,80
2019-12-11,2911,469794,3475034,13.61,13.77,13.59,13.72,0.09,129
2019-12-12,2911,401984,3003429,13.72,13.92,13.72,13.81,0.09,164
2019-12-13,2911,193630,1441335,13.75,13.81,13.74,13.81,0.0,93
2019-12-16,2911,474316,3587484,13.88,14.07,13.88,14.07,0.26,233
2019-12-17,2911,262221,1973654,14.05,14.11,13.81,13.96,-0.11,151
2019-12-18,2911,192100,1442964,13.88,13.94,13.87,13.94,-0.02,107
2019-12-19,2911,145130,1093397,14.01,14.01,13.9,13.96,0.02,71
2019-12-20,2911,151816,1145505,13.96,14.03,13.88,14.03,0.07,69
2019-12-23,2911,138843,1049234,14.03,14.07,13.94,14.03,0.0,83
2019-12-24,2911,221711,1663992,14.03,14.03,13.77,13.94,-0.09,115
2019-12-25,2911,192854,1446294,13.94,13.96,13.83,13.92,-0.02,95
2019-12-26,2911,202938,1530009,13.92,14.03,13.92,13.96,0.04,94
2019-12-27,2911,188730,1422275,13.96,13.98,13.9,13.94,-0.02,106
2019-12-30,2911,158911,1196640,13.9,14.0,13.88,13.96,0.02,88
2019-12-31,2911,188106,1420953,13.94,14.03,13.94,14.03,0.07,82
