date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-11,2415,110059,2554718,16.8,16.87,16.65,16.83,0.14,80
2019-03-12,2415,132878,3125756,16.98,17.05,16.91,16.98,0.15,92
2019-03-13,2415,158987,3708846,17.02,17.02,16.76,16.76,-0.22,102
2019-03-14,2415,111878,2603694,16.87,16.98,16.73,16.73,-0.03,68
2019-03-15,2415,165346,3835309,16.76,16.83,16.69,16.8,0.07,104
2019-03-18,2415,260810,6140892,16.98,17.12,16.94,17.02,0.22,188
2019-03-19,2415,230906,5489772,17.02,17.27,17.02,17.2,0.18,155
2019-03-20,2415,195292,4669190,17.2,17.38,17.16,17.16,-0.04,134
2019-03-21,2415,153852,3666790,17.16,17.27,17.16,17.27,0.11,89
2019-03-22,2415,245634,5868901,17.27,17.45,17.2,17.3,0.03,133
2019-03-25,2415,159756,3777053,17.3,17.3,16.98,17.09,-0.21,99
2019-03-26,2415,104253,2457844,17.12,17.16,16.98,17.02,-0.07,79
2019-03-27,2415,190379,4461346,17.05,17.05,16.87,16.87,-0.15,130
2019-03-28,2415,82719,1928094,16.94,16.94,16.8,16.8,-0.07,61
2019-03-29,2415,89150,2078184,16.87,16.91,16.8,16.83,0.03,67
2019-04-01,2415,232838,5489092,16.91,17.12,16.91,17.05,0.22,138
2019-04-02,2415,178496,4205756,17.05,17.12,16.91,17.02,-0.03,116
2019-04-03,2415,344400,8194850,16.98,17.34,16.94,17.34,0.32,208
2019-04-08,2415,795630,19416165,17.67,17.81,17.45,17.77,0.43,470
2019-04-09,2415,369513,9013860,17.92,17.92,17.48,17.48,-0.29,235
2019-04-10,2415,218690,5294047,17.63,17.63,17.41,17.48,0.0,131
2019-04-11,2415,375126,9031240,17.59,17.63,17.16,17.16,-0.32,210
2019-04-12,2415,230914,5459485,17.12,17.34,16.87,16.91,-0.25,165
2019-04-15,2415,544676,13166372,17.05,17.7,17.05,17.63,0.72,313
2019-04-16,2415,325222,7876281,17.63,17.67,17.34,17.59,-0.04,174
2019-04-17,2415,310902,7585365,17.67,17.74,17.48,17.63,0.04,193
2019-04-18,2415,311385,7553863,17.77,17.77,17.2,17.2,-0.43,181
2019-04-19,2415,209987,5002838,17.38,17.38,17.12,17.16,-0.04,114
2019-04-22,2415,238530,5750760,17.38,17.59,17.3,17.3,0.14,147
2019-04-23,2415,167487,3986863,17.3,17.34,17.12,17.16,-0.14,105
2019-04-24,2415,104845,2499384,17.27,17.27,17.2,17.2,0.04,56
2019-04-25,2415,99756,2373341,17.2,17.38,17.16,17.16,-0.04,69
2019-04-26,2415,357573,8380527,17.16,17.16,16.83,16.87,-0.29,199
2019-04-29,2415,224924,5204647,17.05,17.05,16.62,16.65,-0.22,163
2019-04-30,2415,120855,2786250,16.65,16.76,16.62,16.76,0.11,80
2019-05-02,2415,53635,1247318,16.69,16.91,16.69,16.8,0.04,46
2019-05-03,2415,67849,1578045,16.8,16.91,16.76,16.83,0.03,47
2019-05-06,2415,316845,7248416,16.76,16.76,16.44,16.47,-0.36,160
2019-05-07,2415,214686,4918774,16.51,16.8,16.47,16.51,0.04,117
2019-05-08,2415,67756,1565312,16.47,16.8,16.47,16.65,0.14,58
2019-05-09,2415,192300,4386760,16.69,16.69,16.4,16.4,-0.25,107
2019-05-10,2415,165680,3729130,16.55,16.55,16.0,16.18,-0.22,115
2019-05-13,2415,350060,7626496,16.11,16.11,15.28,15.5,-0.68,202
2019-05-14,2415,110481,2391582,15.43,15.9,15.35,15.86,0.36,79
2019-05-15,2415,210514,4739463,15.9,16.4,15.9,16.36,0.5,138
2019-05-16,2415,64000,1440600,16.4,16.4,16.15,16.22,-0.14,45
2019-05-17,2415,152513,3369383,16.4,16.4,15.68,15.9,-0.32,86
2019-05-20,2415,68341,1493114,16.04,16.04,15.64,15.71,-0.19,53
2019-05-21,2415,173412,3803072,15.71,16.0,15.71,15.93,0.22,76
2019-05-22,2415,130908,2896880,16.04,16.11,15.93,15.97,0.04,63
2019-05-23,2415,143000,3104150,15.79,15.79,15.61,15.71,-0.26,80
2019-05-24,2415,65185,1432932,15.79,16.11,15.75,15.9,0.19,64
2019-05-27,2415,182926,4100635,16.22,16.33,15.93,16.26,0.36,155
2019-05-28,2415,133133,3026969,16.47,16.58,16.29,16.4,0.14,89
2019-05-29,2415,111182,2505863,16.33,16.44,16.11,16.33,-0.07,83
2019-05-30,2415,46100,1045860,16.47,16.55,16.33,16.33,0.0,34
2019-05-31,2415,135000,3061850,16.44,16.47,16.22,16.33,0.0,98
2019-06-03,2415,175000,3895800,16.26,16.26,16.04,16.08,-0.25,100
2019-06-04,2415,98965,2184732,16.08,16.11,15.9,15.93,-0.15,59
2019-06-05,2415,66019,1476568,16.18,16.22,16.11,16.11,0.18,61
2019-06-06,2415,76176,1712542,16.11,16.36,16.08,16.33,0.22,64
2019-06-10,2415,332000,7814300,17.3,17.3,16.76,16.98,0.65,207
2019-06-11,2415,133671,3129198,17.05,17.09,16.8,16.91,-0.07,72
2019-06-12,2415,93200,2173550,16.62,17.12,16.62,16.87,-0.04,59
2019-06-13,2415,139215,3275123,16.98,17.09,16.87,17.05,0.18,94
2019-06-14,2415,165635,3913472,17.12,17.12,16.98,17.12,0.07,82
2019-06-17,2415,130380,3090122,17.12,17.16,17.05,17.16,0.04,72
2019-06-18,2415,265366,6298100,17.2,17.23,17.02,17.09,-0.07,139
2019-06-19,2415,680269,16256951,17.2,17.34,17.16,17.3,0.21,380
2019-06-20,2415,613391,13887947,17.42,17.54,17.38,17.42,0.12,294
2019-06-21,2415,178010,4034625,17.54,17.54,17.42,17.42,0.0,101
2019-06-24,2415,122295,2767451,17.42,17.5,17.34,17.5,0.08,76
2019-06-25,2415,123000,2789250,17.57,17.57,17.42,17.42,-0.08,63
2019-06-26,2415,70017,1576579,17.42,17.42,17.34,17.34,-0.08,39
2019-06-27,2415,74878,1679839,17.34,17.46,17.23,17.23,-0.11,63
2019-06-28,2415,111526,2481023,17.3,17.3,17.03,17.11,-0.12,69
2019-07-01,2415,105780,2369553,17.34,17.34,17.19,17.27,0.16,67
2019-07-02,2415,53635,1196578,17.38,17.38,17.11,17.27,0.0,42
2019-07-03,2415,416989,9565997,17.15,17.92,17.15,17.69,0.42,296
2019-07-04,2415,199114,4579703,17.84,17.88,17.65,17.65,-0.04,142
2019-07-05,2415,113395,2573496,17.65,17.65,17.46,17.46,-0.19,75
2019-07-08,2415,110232,2475834,17.42,17.46,17.23,17.23,-0.23,79
2019-07-09,2415,70434,1565305,17.19,17.27,17.07,17.15,-0.08,58
2019-07-10,2415,46112,1027280,17.23,17.23,17.11,17.19,0.04,35
2019-07-11,2415,46055,1028225,17.23,17.23,17.19,17.19,0.0,30
2019-07-12,2415,93993,2106840,17.27,17.34,17.19,17.19,0.0,71
2019-07-15,2415,109764,2470158,17.3,17.57,17.23,17.23,0.04,66
2019-07-16,2415,118585,2654785,17.23,17.3,17.23,17.23,0.0,69
2019-07-17,2415,89446,2002245,17.27,17.3,17.19,17.23,0.0,63
2019-07-18,2415,71228,1591323,17.3,17.3,17.19,17.19,-0.04,47
2019-07-19,2415,128794,2846675,17.19,17.19,16.96,16.96,-0.23,95
2019-07-22,2415,177649,3954011,17.07,17.23,17.0,17.0,0.04,107
2019-07-23,2415,55821,1232727,17.0,17.11,17.0,17.0,0.0,35
2019-07-24,2415,93079,2050719,17.03,17.03,16.88,16.92,-0.08,67
2019-07-25,2415,123432,2699352,16.92,16.96,16.8,16.8,-0.12,89
2019-07-26,2415,93250,2036061,16.8,16.92,16.73,16.84,0.04,72
2019-07-29,2415,52854,1164444,16.88,17.03,16.88,17.03,0.19,47
2019-07-30,2415,140800,3061659,16.92,16.92,16.65,16.65,-0.38,90
2019-07-31,2415,87684,1901004,16.65,16.8,16.65,16.69,0.04,66
2019-08-01,2415,96148,2071366,16.69,16.73,16.49,16.53,-0.16,61
2019-08-02,2415,155674,3289536,16.53,16.53,16.19,16.26,-0.27,81
2019-08-05,2415,131600,2740279,16.19,16.19,15.96,15.96,-0.3,67
2019-08-06,2415,221714,4485407,15.96,15.96,15.42,15.61,-0.35,124
2019-08-07,2415,128405,2583840,15.57,15.57,15.45,15.53,-0.08,60
2019-08-08,2415,74944,1525701,15.57,15.76,15.57,15.76,0.23,55
2019-08-12,2415,106436,2175109,15.8,15.96,15.61,15.96,0.2,61
2019-08-13,2415,51168,1051159,15.88,15.96,15.76,15.8,-0.16,30
2019-08-14,2415,60773,1238452,15.88,15.88,15.61,15.61,-0.19,38
2019-08-15,2415,465215,9992948,15.57,16.88,15.53,16.65,1.04,333
2019-08-16,2415,178879,3804795,16.65,16.65,16.22,16.38,-0.27,124
2019-08-19,2415,70326,1479946,16.22,16.34,16.19,16.26,-0.12,62
2019-08-20,2415,55118,1169070,16.49,16.49,16.26,16.26,0.0,40
2019-08-21,2415,125547,2615187,16.26,16.3,15.88,15.96,-0.3,110
2019-08-22,2415,160494,3313550,16.03,16.07,15.84,16.03,0.07,79
2019-08-23,2415,70100,1451514,16.11,16.11,15.88,15.92,-0.11,49
2019-08-26,2415,125467,2540257,15.76,15.8,15.49,15.57,-0.35,77
2019-08-27,2415,135200,2743488,15.61,15.8,15.57,15.57,0.0,84
2019-08-28,2415,122513,2476211,15.57,15.65,15.53,15.57,0.0,74
2019-08-29,2415,81297,1658458,15.57,15.92,15.57,15.84,0.27,62
2019-08-30,2415,124000,2576450,15.88,16.07,15.88,16.03,0.19,73
2019-09-02,2415,105758,2199288,16.19,16.19,15.88,15.92,-0.11,65
2019-09-03,2415,43505,900203,15.99,16.11,15.92,15.92,0.0,31
2019-09-04,2415,73026,1522793,16.03,16.19,15.99,16.03,0.11,42
2019-09-05,2415,196903,4162613,16.22,16.38,16.19,16.26,0.23,124
2019-09-06,2415,77075,1629978,16.38,16.38,16.19,16.26,0.0,53
2019-09-09,2415,67520,1407435,16.15,16.19,16.03,16.03,-0.23,62
2019-09-10,2415,61104,1256136,16.03,16.03,15.72,15.84,-0.19,54
2019-09-11,2415,47635,980235,15.84,15.92,15.84,15.88,0.04,42
2019-09-12,2415,138521,2837453,15.88,15.99,15.72,15.76,-0.12,94
2019-09-16,2415,13467,276999,15.92,15.92,15.76,15.76,0.0,14
2019-09-17,2415,52467,1074783,15.8,15.84,15.72,15.72,-0.04,33
2019-09-18,2415,152933,3173214,15.88,16.15,15.8,16.03,0.31,126
2019-09-19,2415,65099,1351789,16.03,16.03,15.96,15.99,-0.04,44
2019-09-20,2415,45756,948548,15.99,16.07,15.92,15.92,-0.07,37
2019-09-23,2415,120105,2456236,15.88,15.88,15.65,15.76,-0.16,81
2019-09-24,2415,52418,1070932,15.72,15.8,15.65,15.76,0.0,47
2019-09-25,2415,67914,1384961,15.65,15.8,15.65,15.69,-0.07,52
2019-09-26,2415,199418,4061127,15.84,15.84,15.65,15.84,0.15,109
2019-09-27,2415,72000,1467250,15.92,15.92,15.65,15.69,-0.15,56
2019-10-01,2415,93972,1899490,15.72,15.72,15.45,15.57,-0.12,66
2019-10-02,2415,40379,819855,15.65,15.72,15.57,15.61,0.04,30
2019-10-03,2415,73837,1488580,15.72,15.72,15.45,15.57,-0.04,45
2019-10-04,2415,117617,2365640,15.57,15.65,15.45,15.45,-0.12,84
2019-10-07,2415,36005,725300,15.49,15.65,15.49,15.49,0.04,24
2019-10-08,2415,81998,1645407,15.45,15.49,15.42,15.42,-0.07,46
2019-10-09,2415,79520,1591798,15.57,15.57,15.42,15.42,0.0,36
2019-10-14,2415,94388,1891080,15.49,15.49,15.38,15.38,-0.04,55
2019-10-15,2415,142282,2838009,15.42,15.42,15.34,15.42,0.04,71
2019-10-16,2415,107635,2141089,15.34,15.42,15.3,15.34,-0.08,74
2019-10-17,2415,64646,1288720,15.34,15.53,15.3,15.53,0.19,39
2019-10-18,2415,30000,603050,15.53,15.53,15.42,15.49,-0.04,19
2019-10-21,2415,93879,1892530,15.38,15.57,15.38,15.53,0.04,37
2019-10-22,2415,75567,1520790,15.53,15.61,15.45,15.45,-0.08,45
2019-10-23,2415,34026,681272,15.45,15.49,15.42,15.42,-0.03,26
2019-10-24,2415,97200,1956640,15.45,15.57,15.45,15.57,0.15,69
2019-10-25,2415,29391,592738,15.57,15.57,15.49,15.57,0.0,25
2019-10-28,2415,87787,1759482,15.57,15.57,15.34,15.42,-0.15,53
2019-10-29,2415,34244,684717,15.42,15.45,15.38,15.42,0.0,24
2019-10-30,2415,82139,1641001,15.42,15.53,15.38,15.38,-0.04,45
2019-10-31,2415,60866,1213359,15.38,15.42,15.34,15.34,-0.04,37
2019-11-01,2415,135590,2698811,15.3,15.45,15.26,15.38,0.04,81
2019-11-04,2415,112756,2242618,15.38,15.42,15.26,15.3,-0.08,60
2019-11-05,2415,67135,1332307,15.3,15.42,15.22,15.38,0.08,56
2019-11-06,2415,26819,532656,15.42,15.42,15.26,15.34,-0.04,25
2019-11-07,2415,65962,1306603,15.34,15.34,15.26,15.26,-0.08,49
2019-11-08,2415,34627,686732,15.26,15.34,15.26,15.26,0.0,26
2019-11-11,2415,54705,1075320,15.18,15.22,15.11,15.11,-0.15,49
2019-11-12,2415,82487,1607996,14.99,15.11,14.95,15.03,-0.08,57
2019-11-13,2415,69367,1357969,15.03,15.22,14.95,15.18,0.15,43
2019-11-14,2415,104555,2025553,15.03,15.11,14.8,14.8,-0.38,78
2019-11-15,2415,67000,1289450,14.84,14.95,14.8,14.84,0.04,33
2019-11-18,2415,45235,871860,14.84,14.91,14.8,14.8,-0.04,34
2019-11-19,2415,40655,781845,14.84,14.88,14.8,14.8,0.0,22
2019-11-20,2415,35167,674123,14.8,14.8,14.72,14.8,0.0,26
2019-11-21,2415,34878,670919,14.8,14.88,14.76,14.84,0.04,27
2019-11-22,2415,26569,511394,14.84,14.88,14.76,14.76,-0.08,18
2019-11-25,2415,37867,727108,14.76,14.84,14.76,14.8,0.04,26
2019-11-26,2415,81662,1566278,14.84,14.84,14.76,14.8,0.0,42
2019-11-27,2415,54756,1047914,14.8,14.8,14.72,14.72,-0.08,36
2019-11-28,2415,105122,2002380,14.68,14.72,14.64,14.72,0.0,58
2019-11-29,2415,105878,2004111,14.68,14.68,14.53,14.53,-0.19,66
2019-12-02,2415,58271,1098808,14.53,14.57,14.49,14.53,0.0,40
2019-12-03,2415,33644,635856,14.49,14.61,14.49,14.61,0.08,32
2019-12-04,2415,43100,819240,14.53,14.72,14.53,14.57,-0.04,38
2019-12-05,2415,53635,1012638,14.61,14.64,14.49,14.64,0.07,33
2019-12-06,2415,55485,1060565,14.64,14.8,14.64,14.76,0.12,37
2019-12-09,2415,131744,2495298,14.8,14.8,14.53,14.57,-0.19,94
2019-12-10,2415,28269,533028,14.57,14.61,14.53,14.53,-0.04,27
2019-12-11,2415,32156,609982,14.53,14.68,14.53,14.61,0.08,25
2019-12-12,2415,45804,867682,14.64,14.64,14.57,14.57,-0.04,41
2019-12-13,2415,40635,768674,14.61,14.64,14.53,14.57,0.0,34
2019-12-16,2415,85735,1605378,14.49,14.57,14.3,14.45,-0.12,77
2019-12-17,2415,58168,1108024,14.72,14.72,14.61,14.68,0.23,56
2019-12-18,2415,58871,1119403,14.68,14.72,14.57,14.64,-0.04,51
2019-12-19,2415,38407,729620,14.64,14.64,14.61,14.64,0.0,26
2019-12-20,2415,48391,917650,14.64,14.68,14.57,14.64,0.0,32
2019-12-23,2415,56255,1062856,14.57,14.61,14.49,14.53,-0.11,41
2019-12-24,2415,34071,644688,14.61,14.61,14.57,14.57,0.04,21
2019-12-25,2415,63801,1206106,14.61,14.61,14.53,14.61,0.04,39
2019-12-26,2415,82396,1553311,14.61,14.64,14.49,14.64,0.03,63
2019-12-27,2415,63878,1207116,14.61,14.61,14.53,14.57,-0.07,34
2019-12-30,2415,49065,925008,14.64,14.64,14.49,14.49,-0.08,33
2019-12-31,2415,35080,659695,14.49,14.53,14.45,14.49,0.0,29
