date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-27,5609,109000,2205650,10.86,10.91,10.8,10.91,0.05,63
2019-03-04,5609,151000,3085000,10.91,10.99,10.91,10.97,0.06,80
2019-03-05,5609,128000,2623600,10.99,11.02,10.97,11.02,0.05,72
2019-03-06,5609,88000,1809650,11.02,11.05,10.99,11.05,0.03,56
2019-03-07,5609,106000,2181950,11.05,11.1,10.99,10.99,-0.06,54
2019-03-08,5609,165000,3367800,10.99,11.05,10.89,10.94,-0.05,65
2019-03-11,5609,49000,1002700,10.94,10.99,10.94,10.99,0.05,30
2019-03-12,5609,133000,2733100,10.99,11.07,10.99,11.02,0.03,61
2019-03-13,5609,96000,1979350,11.07,11.1,11.02,11.07,0.05,46
2019-03-14,5609,70000,1445000,11.1,11.1,11.05,11.05,-0.02,44
2019-03-15,5609,108000,2232350,11.07,11.1,11.05,11.07,0.02,52
2019-03-18,5609,148000,3057300,11.1,11.13,11.05,11.1,0.03,71
2019-03-19,5609,139000,2890150,11.1,11.18,11.1,11.15,0.05,70
2019-03-20,5609,87000,1815250,11.18,11.21,11.18,11.18,0.03,64
2019-03-21,5609,1158000,24652550,11.37,11.5,11.31,11.45,0.27,540
2019-03-22,5609,389000,8286550,11.45,11.5,11.39,11.42,-0.03,179
2019-03-25,5609,371000,7900300,11.31,11.5,11.29,11.48,0.06,168
2019-03-26,5609,258000,5526950,11.48,11.53,11.45,11.5,0.02,121
2019-03-27,5609,196000,4206800,11.53,11.56,11.48,11.5,0.0,98
2019-03-28,5609,97000,2074100,11.53,11.53,11.45,11.48,-0.02,64
2019-03-29,5609,166000,3548600,11.48,11.5,11.42,11.45,-0.03,94
2019-04-01,5609,278000,5952550,11.5,11.5,11.48,11.48,0.03,104
2019-04-02,5609,458000,9807250,11.48,11.53,11.45,11.48,0.0,95
2019-04-03,5609,184000,3946200,11.53,11.53,11.48,11.5,0.02,91
2019-04-08,5609,319000,6867650,11.5,11.58,11.5,11.58,0.08,156
2019-04-09,5609,322000,6998400,11.64,11.72,11.61,11.66,0.08,170
2019-04-10,5609,192000,4170900,11.66,11.69,11.61,11.61,-0.05,84
2019-04-11,5609,312000,6720750,11.61,11.66,11.5,11.53,-0.08,129
2019-04-12,5609,130000,2802350,11.53,11.61,11.53,11.56,0.03,61
2019-04-15,5609,182000,3939100,11.58,11.64,11.58,11.61,0.05,84
2019-04-16,5609,176000,3830400,11.64,11.69,11.64,11.69,0.08,106
2019-04-17,5609,179000,3903650,11.72,11.77,11.66,11.69,0.0,83
2019-04-18,5609,63000,1370850,11.69,11.72,11.64,11.66,-0.03,43
2019-04-19,5609,62000,1348800,11.66,11.69,11.64,11.66,0.0,43
2019-04-22,5609,163000,3542700,11.66,11.69,11.61,11.66,0.0,91
2019-04-23,5609,122000,2660450,11.66,11.74,11.64,11.66,0.0,77
2019-04-24,5609,76000,1657250,11.69,11.74,11.66,11.66,0.0,46
2019-04-25,5609,62000,1349200,11.72,11.72,11.66,11.66,0.0,32
2019-04-26,5609,109000,2368350,11.66,11.69,11.64,11.64,-0.02,48
2019-04-29,5609,81000,1759750,11.64,11.69,11.64,11.66,0.02,47
2019-04-30,5609,131000,2855650,11.69,11.72,11.66,11.69,0.03,54
2019-05-02,5609,322000,7071100,11.72,11.82,11.72,11.8,0.11,176
2019-05-03,5609,306000,6769850,11.85,11.9,11.82,11.9,0.1,134
2019-05-06,5609,233000,5099600,11.9,11.9,11.69,11.69,-0.21,115
2019-05-07,5609,100000,2189800,11.77,11.77,11.69,11.77,0.08,55
2019-05-08,5609,122000,2654850,11.69,11.74,11.61,11.72,-0.05,84
2019-05-09,5609,1233000,27770150,11.93,12.17,11.93,12.07,0.35,582
2019-05-10,5609,421000,9483650,12.12,12.17,11.96,11.98,-0.09,212
2019-05-13,5609,487000,10703350,11.96,11.96,11.64,11.64,-0.34,249
2019-05-14,5609,275000,5895200,11.53,11.58,11.42,11.58,-0.06,134
2019-05-15,5609,314000,6866500,11.72,11.8,11.69,11.69,0.11,126
2019-05-16,5609,365000,7980700,11.72,11.8,11.64,11.69,0.0,155
2019-05-17,5609,353000,7686100,11.72,11.77,11.58,11.58,-0.11,113
2019-05-20,5609,513000,11008550,11.58,11.64,11.42,11.48,-0.1,213
2019-05-21,5609,272000,5841300,11.53,11.58,11.48,11.58,0.1,111
2019-05-22,5609,125000,2705650,11.64,11.66,11.56,11.56,-0.02,68
2019-05-23,5609,331000,7095900,11.56,11.58,11.45,11.48,-0.08,118
2019-05-24,5609,120000,2577500,11.42,11.56,11.42,11.5,0.02,53
2019-05-27,5609,124000,2691700,11.56,11.69,11.56,11.64,0.14,58
2019-05-28,5609,116000,2511150,11.64,11.64,11.58,11.64,0.0,69
2019-05-29,5609,145000,3128350,11.58,11.66,11.53,11.61,-0.03,71
2019-05-30,5609,119000,2578100,11.61,11.66,11.58,11.64,0.03,70
2019-05-31,5609,182000,3980550,11.64,11.77,11.64,11.74,0.1,79
2019-06-03,5609,1681000,37223100,11.72,12.07,11.69,12.07,0.33,601
2019-06-04,5609,1547000,34780650,12.15,12.17,11.9,11.9,-0.17,559
2019-06-05,5609,779000,17244000,12.09,12.09,11.72,11.74,-0.16,286
2019-06-06,5609,178000,3912300,11.74,11.82,11.74,11.8,0.06,92
2019-06-10,5609,214000,4739650,11.8,11.96,11.8,11.85,0.05,110
2019-06-11,5609,221000,4886600,11.85,11.96,11.82,11.82,-0.03,108
2019-06-12,5609,176000,3883950,11.85,11.9,11.8,11.85,0.03,77
2019-06-13,5609,104000,2295750,11.9,11.9,11.8,11.82,-0.03,58
2019-06-14,5609,136000,3011250,11.85,11.9,11.82,11.88,0.06,60
2019-06-17,5609,180000,4009750,11.9,12.01,11.88,11.96,0.08,115
2019-06-18,5609,260000,5811850,11.96,12.01,11.96,11.98,0.02,106
2019-06-19,5609,343000,7688900,12.01,12.07,11.98,12.01,0.03,146
2019-06-20,5609,220000,4930900,11.98,12.07,11.96,12.01,0.0,96
2019-06-21,5609,261000,5826800,12.01,12.04,11.93,11.96,-0.05,132
2019-06-24,5609,250000,5570900,11.98,12.01,11.9,11.96,0.0,126
2019-06-25,5609,176000,3918250,11.93,11.98,11.93,11.96,0.0,99
2019-06-26,5609,92000,2052650,11.96,12.01,11.93,11.93,-0.03,50
2019-06-27,5609,211000,4700600,11.93,12.01,11.9,11.96,0.03,93
2019-06-28,5609,148000,3303650,11.96,12.01,11.93,11.98,0.02,83
2019-07-01,5609,244000,5460650,12.01,12.04,11.96,11.98,0.0,130
2019-07-02,5609,210000,4700850,11.98,12.04,11.98,12.01,0.03,88
2019-07-03,5609,224000,5026850,12.01,12.07,12.01,12.04,0.03,111
2019-07-04,5609,283000,6383450,12.07,12.15,12.07,12.12,0.08,161
2019-07-05,5609,601000,13678900,12.15,12.28,12.15,12.25,0.13,238
2019-07-08,5609,731000,16692200,12.28,12.31,12.17,12.17,-0.08,286
2019-07-09,5609,974000,22234200,12.17,12.28,12.17,12.25,0.08,417
2019-07-10,5609,1102000,23591500,12.25,12.37,12.25,12.31,0.06,407
2019-07-11,5609,530000,11344050,12.34,12.34,12.22,12.28,-0.03,198
2019-07-12,5609,359000,7657400,12.31,12.34,12.2,12.2,-0.08,181
2019-07-15,5609,177000,3763400,12.2,12.25,12.17,12.25,0.05,88
2019-07-16,5609,98000,2087000,12.2,12.25,12.2,12.22,-0.03,52
2019-07-17,5609,298000,6305700,12.22,12.25,12.02,12.14,-0.08,119
2019-07-18,5609,110000,2338250,12.14,12.22,12.14,12.2,0.06,67
2019-07-19,5609,312000,6673550,12.2,12.31,12.2,12.31,0.11,117
2019-07-22,5609,163000,3486350,12.31,12.37,12.22,12.28,-0.03,90
2019-07-23,5609,211000,4521650,12.28,12.34,12.22,12.22,-0.06,103
2019-07-24,5609,69000,1475350,12.22,12.31,12.22,12.25,0.03,36
2019-07-25,5609,108000,2309800,12.25,12.31,12.22,12.31,0.06,46
2019-07-26,5609,109000,2332500,12.34,12.34,12.25,12.28,-0.03,47
2019-07-29,5609,135000,2893050,12.28,12.34,12.25,12.31,0.03,59
2019-07-30,5609,117000,2505900,12.34,12.37,12.25,12.25,-0.06,63
2019-07-31,5609,204000,4374900,12.31,12.34,12.25,12.28,0.03,75
2019-08-01,5609,89000,1901100,12.28,12.31,12.22,12.28,0.0,50
2019-08-02,5609,213000,4507100,12.25,12.25,12.08,12.14,-0.14,127
2019-08-05,5609,111000,2359100,12.14,12.25,12.14,12.2,0.06,54
2019-08-06,5609,234000,4950850,12.14,12.22,12.11,12.22,0.02,90
2019-08-07,5609,120000,2557150,12.25,12.28,12.2,12.22,0.0,45
2019-08-08,5609,217000,4657850,12.25,12.37,12.25,12.31,0.09,79
2019-08-12,5609,2037000,46955550,13.34,13.4,13.08,13.26,0.95,952
2019-08-13,5609,1057000,24413350,13.2,13.37,13.11,13.26,0.0,467
2019-08-14,5609,1228000,28832550,13.4,13.57,13.4,13.46,0.2,442
2019-08-15,5609,1074000,25093900,13.37,13.52,13.34,13.43,-0.03,421
2019-08-16,5609,710000,16525900,13.43,13.46,13.31,13.4,-0.03,331
2019-08-19,5609,1133000,26809550,13.49,13.72,13.46,13.52,0.12,499
2019-08-20,5609,416000,9776900,13.52,13.57,13.43,13.43,-0.09,211
2019-08-21,5609,220000,5154000,13.46,13.49,13.4,13.46,0.03,121
2019-08-22,5609,332000,7779750,13.49,13.49,13.4,13.43,-0.03,151
2019-08-23,5609,221000,5160600,13.43,13.46,13.37,13.43,0.0,114
2019-08-26,5609,451000,10435700,13.31,13.37,13.23,13.34,-0.09,205
2019-08-27,5609,382000,8942800,13.34,13.54,13.34,13.4,0.06,181
2019-08-28,5609,216000,5027450,13.46,13.49,13.34,13.34,-0.06,122
2019-08-29,5609,154000,3584450,13.34,13.43,13.34,13.37,0.03,65
2019-08-30,5609,393000,9233250,13.43,13.54,13.43,13.49,0.12,177
2019-09-02,5609,520000,12356950,13.52,13.72,13.52,13.66,0.17,247
2019-09-03,5609,360000,8580950,13.69,13.77,13.57,13.63,-0.03,182
2019-09-04,5609,192000,4547200,13.63,13.63,13.54,13.57,-0.06,101
2019-09-05,5609,261000,6208100,13.63,13.69,13.6,13.69,0.12,120
2019-09-06,5609,1789000,43620350,13.74,14.26,13.72,14.23,0.54,787
2019-09-09,5609,4199000,109258950,14.32,15.41,14.32,14.69,0.46,2183
2019-09-10,5609,1080000,27046950,14.61,14.61,14.23,14.23,-0.46,671
2019-09-11,5609,940000,23867450,14.29,14.78,14.29,14.43,0.2,512
2019-09-12,5609,558000,13981050,14.52,14.52,14.29,14.38,-0.05,346
2019-09-16,5609,259000,6492950,14.26,14.49,14.26,14.4,0.02,164
2019-09-17,5609,343000,8635350,14.43,14.58,14.29,14.38,-0.02,225
2019-09-18,5609,189000,4736250,14.35,14.43,14.35,14.38,0.0,124
2019-09-19,5609,210000,5267250,14.32,14.46,14.32,14.4,0.02,125
2019-09-20,5609,375000,9379700,14.38,14.43,14.32,14.32,-0.08,244
2019-09-23,5609,695000,17390000,14.35,14.52,14.23,14.32,0.0,390
2019-09-24,5609,248000,6173350,14.35,14.35,14.23,14.29,-0.03,152
2019-09-25,5609,189000,4689100,14.23,14.35,14.18,14.26,-0.03,127
2019-09-26,5609,178000,4441250,14.35,14.4,14.29,14.29,0.03,96
2019-09-27,5609,302000,7517050,14.32,14.35,14.23,14.32,0.03,155
2019-10-01,5609,245000,6151200,14.32,14.49,14.32,14.43,0.11,163
2019-10-02,5609,213000,5354850,14.43,14.46,14.35,14.46,0.03,136
2019-10-03,5609,113000,2834050,14.46,14.46,14.35,14.4,-0.06,76
2019-10-04,5609,170000,4261250,14.4,14.49,14.35,14.4,0.0,100
2019-10-07,5609,280000,7040750,14.4,14.49,14.38,14.38,-0.02,140
2019-10-08,5609,1424000,34238500,14.23,14.23,13.54,13.66,-0.72,728
2019-10-09,5609,371000,8789800,13.66,13.72,13.52,13.6,-0.06,175
2019-10-14,5609,179000,4278700,13.69,13.74,13.69,13.69,0.09,86
2019-10-15,5609,135000,3207900,13.69,13.69,13.6,13.66,-0.03,82
2019-10-16,5609,207000,4958150,13.66,13.83,13.66,13.8,0.14,134
2019-10-17,5609,169000,4078950,13.8,13.92,13.77,13.86,0.06,90
2019-10-18,5609,373000,8968400,13.86,13.92,13.69,13.77,-0.09,161
2019-10-21,5609,103000,2468500,13.83,13.83,13.72,13.8,0.03,67
2019-10-22,5609,83000,1993700,13.8,13.83,13.74,13.77,-0.03,58
2019-10-23,5609,137000,3288300,13.77,13.8,13.74,13.77,0.0,77
2019-10-24,5609,195000,4685050,13.77,13.83,13.74,13.83,0.06,105
2019-10-25,5609,107000,2578700,13.86,13.89,13.77,13.86,0.03,64
2019-10-28,5609,201000,4862100,13.92,13.92,13.86,13.89,0.03,124
2019-10-29,5609,328000,7994600,13.89,14.06,13.89,14.06,0.17,178
2019-10-30,5609,213000,5203500,14.12,14.12,13.95,14.09,0.03,115
2019-10-31,5609,170000,4160450,14.12,14.12,13.97,14.12,0.03,92
2019-11-01,5609,171000,4205200,14.09,14.18,14.03,14.18,0.06,105
2019-11-04,5609,1353000,34010750,14.32,14.58,14.29,14.46,0.28,632
2019-11-05,5609,411000,10318650,14.52,14.52,14.35,14.46,0.0,246
2019-11-06,5609,345000,8677550,14.52,14.52,14.35,14.49,0.03,148
2019-11-07,5609,345000,8679450,14.49,14.52,14.38,14.46,-0.03,174
2019-11-08,5609,304000,7646200,14.46,14.46,14.38,14.46,0.0,145
2019-11-11,5609,1283000,32189100,14.38,14.63,14.09,14.63,0.17,589
2019-11-12,5609,1492000,38584750,14.81,14.95,14.75,14.81,0.18,759
2019-11-13,5609,828000,21533250,14.89,15.06,14.81,14.95,0.14,368
2019-11-14,5609,549000,14176900,14.95,14.95,14.75,14.78,-0.17,281
2019-11-15,5609,541000,13846950,14.72,14.78,14.58,14.69,-0.09,329
2019-11-18,5609,318000,8122000,14.69,14.75,14.61,14.69,0.0,210
2019-11-19,5609,488000,12454400,14.72,14.72,14.61,14.61,-0.08,224
2019-11-20,5609,313000,7991550,14.66,14.69,14.61,14.61,0.0,149
2019-11-21,5609,164000,4169250,14.61,14.63,14.52,14.61,0.0,107
2019-11-22,5609,260000,6622450,14.61,14.66,14.61,14.61,0.0,149
2019-11-25,5609,439000,11191650,14.63,14.72,14.58,14.58,-0.03,212
2019-11-26,5609,755000,19478950,14.66,14.86,14.66,14.84,0.26,327
2019-11-27,5609,538000,14004550,14.98,15.01,14.86,14.95,0.11,324
2019-11-28,5609,726000,18930000,14.98,15.04,14.86,14.86,-0.09,336
2019-11-29,5609,1103000,28801550,15.04,15.12,14.84,14.86,0.0,521
2019-12-02,5609,570000,14757100,14.92,14.95,14.75,14.86,0.0,234
2019-12-03,5609,174000,4509750,14.84,14.92,14.81,14.89,0.03,105
2019-12-04,5609,571000,14865250,14.95,15.06,14.86,14.92,0.03,214
2019-12-05,5609,476000,12406900,14.95,15.09,14.89,14.95,0.03,237
2019-12-06,5609,701000,18368550,15.09,15.12,14.98,15.12,0.17,366
2019-12-09,5609,724000,19106100,15.21,15.24,15.06,15.06,-0.06,314
2019-12-10,5609,322000,8420600,15.06,15.06,14.95,15.06,0.0,171
2019-12-11,5609,232000,6099250,15.09,15.12,15.04,15.09,0.03,137
2019-12-12,5609,454000,11870100,15.15,15.15,14.95,15.01,-0.08,233
2019-12-13,5609,502000,13108150,15.01,15.09,14.95,14.98,-0.03,237
2019-12-16,5609,649000,16873450,14.95,14.98,14.86,14.89,-0.09,244
2019-12-17,5609,304000,7907250,15.04,15.04,14.89,14.92,0.03,115
2019-12-18,5609,410000,10690150,14.92,15.04,14.92,15.04,0.12,178
2019-12-19,5609,494000,13003750,15.06,15.15,15.01,15.12,0.08,299
2019-12-20,5609,788000,20884700,15.09,15.27,15.09,15.27,0.15,339
2019-12-23,5609,2562000,70226400,15.44,16.07,15.41,16.07,0.8,1318
2019-12-24,5609,1041000,28638500,15.81,15.98,15.67,15.75,-0.32,589
2019-12-25,5609,923000,25126250,15.78,15.78,15.5,15.61,-0.14,457
2019-12-26,5609,839000,22768000,15.7,15.7,15.47,15.58,-0.03,302
2019-12-27,5609,459000,12571350,15.67,15.78,15.67,15.75,0.17,236
2019-12-30,5609,873000,24179350,15.78,16.01,15.72,15.9,0.15,393
2019-12-31,5609,1089000,30544700,15.95,16.21,15.9,16.13,0.23,572
