date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-19,3545,1340701,30389391,23.69,23.85,23.33,23.48,0.0,677
2019-07-22,3545,820899,18703841,23.44,23.85,23.44,23.64,0.16,464
2019-07-23,3545,1022946,23552800,23.85,24.1,23.64,24.0,0.36,547
2019-07-24,3545,1190689,27627233,23.95,24.21,23.9,24.16,0.16,568
2019-07-25,3545,3542405,84349903,24.26,24.99,24.26,24.83,0.67,1535
2019-07-26,3545,2684050,63625777,25.04,25.04,24.42,24.47,-0.36,1946
2019-07-29,3545,3963707,90970394,24.42,24.42,23.54,23.64,-0.83,2802
2019-07-30,3545,1645797,37685986,23.75,24.1,23.48,23.79,0.15,845
2019-07-31,3545,937001,21548372,23.75,24.1,23.54,24.1,0.31,532
2019-08-01,3545,823105,18813985,23.75,23.9,23.48,23.75,-0.35,475
2019-08-02,3545,1454300,32344075,23.54,23.54,22.86,22.86,-0.89,798
2019-08-05,3545,1260716,27235621,22.81,22.86,21.93,21.98,-0.88,710
2019-08-06,3545,1544325,31801686,20.74,21.93,20.68,21.82,-0.16,812
2019-08-07,3545,838397,17811163,21.88,22.19,21.88,21.88,0.06,480
2019-08-08,3545,1103498,23446803,22.09,22.34,21.78,21.98,0.1,615
2019-08-12,3545,3564701,78803222,22.71,23.44,22.4,22.92,0.94,1921
2019-08-13,3545,1337712,29100450,22.55,22.65,22.45,22.61,-0.31,775
2019-08-14,3545,1859456,41335203,22.92,23.33,22.81,22.81,0.2,988
2019-08-15,3545,1354506,29238728,22.19,22.81,22.03,22.81,0.0,762
2019-08-16,3545,2040447,45822772,23.12,23.54,22.92,23.54,0.73,1041
2019-08-19,3545,1834674,41349012,23.69,23.75,23.23,23.23,-0.31,1023
2019-08-20,3545,1317302,29472635,23.23,23.64,23.02,23.07,-0.16,813
2019-08-21,3545,1491619,33686899,23.07,23.59,23.07,23.59,0.52,861
2019-08-22,3545,1249895,28267141,23.64,23.69,23.23,23.33,-0.26,747
2019-08-23,3545,1030980,23268400,23.33,23.69,23.23,23.28,-0.05,531
2019-08-26,3545,1339475,29504452,23.02,23.07,22.65,22.65,-0.63,861
2019-08-27,3545,622705,13813926,22.81,23.23,22.81,23.02,0.37,479
2019-08-28,3545,1241525,28029785,23.02,23.64,23.02,23.59,0.57,849
2019-08-29,3545,2513382,57888150,23.69,24.16,23.64,23.69,0.1,1374
2019-08-30,3545,3101514,71647207,23.85,24.31,23.54,23.59,-0.1,1289
2019-09-02,3545,3466351,81313043,23.85,24.62,23.85,24.62,1.03,1677
2019-09-03,3545,2763286,64889009,24.73,24.89,24.0,24.26,-0.36,1735
2019-09-04,3545,1166569,27150792,24.37,24.37,24.06,24.06,-0.2,734
2019-09-05,3545,1957797,45633136,24.26,24.47,24.0,24.16,0.1,1122
2019-09-06,3545,972146,22639734,24.26,24.31,24.0,24.16,0.0,549
2019-09-09,3545,1100970,25686410,24.26,24.42,23.9,23.9,-0.26,567
2019-09-10,3545,690993,15846488,23.95,24.0,23.69,23.75,-0.15,439
2019-09-11,3545,971946,22166469,23.64,23.95,23.54,23.59,-0.16,546
2019-09-12,3545,961115,22129487,23.75,24.0,23.64,23.85,0.26,529
2019-09-16,3545,528679,12081295,23.9,23.95,23.48,23.59,-0.26,343
2019-09-17,3545,2338363,52116304,23.69,23.69,22.86,22.86,-0.73,1387
2019-09-18,3545,2529146,55285528,22.86,23.02,22.4,22.61,-0.25,1531
2019-09-19,3545,1343509,29166586,22.61,22.76,22.4,22.5,-0.11,1029
2019-09-20,3545,1584622,34738792,22.55,22.96,22.5,22.92,0.42,941
2019-09-23,3545,1601314,35268973,23.12,23.12,22.71,22.76,-0.16,791
2019-09-24,3545,1830705,40054151,22.76,22.92,22.45,22.65,-0.11,895
2019-09-25,3545,1045993,22610448,22.61,22.61,22.29,22.34,-0.31,621
2019-09-26,3545,687987,14969969,22.5,22.76,22.45,22.45,0.11,404
2019-09-27,3545,1645915,35004853,22.34,22.5,21.82,21.88,-0.57,795
2019-10-01,3545,779338,16501227,21.93,22.14,21.88,22.03,0.15,371
2019-10-02,3545,602748,12802194,22.09,22.09,21.98,22.09,0.06,240
2019-10-03,3545,1131221,24395368,21.93,22.55,21.82,22.45,0.36,627
2019-10-04,3545,628534,13566781,22.55,22.61,22.24,22.34,-0.11,297
2019-10-07,3545,474014,10274547,22.34,22.65,22.34,22.4,0.06,270
2019-10-08,3545,570924,12364915,22.34,22.65,22.34,22.4,0.0,292
2019-10-09,3545,683380,14753469,22.45,22.5,22.29,22.29,-0.11,342
2019-10-14,3545,1128054,24748821,22.81,22.92,22.61,22.65,0.36,562
2019-10-15,3545,3254837,72667535,22.76,23.38,22.65,23.02,0.37,1696
2019-10-16,3545,1180409,26390827,23.12,23.28,23.07,23.17,0.15,731
2019-10-17,3545,973748,21849212,23.23,23.44,23.12,23.28,0.11,523
2019-10-18,3545,1094946,24619100,23.33,23.59,23.12,23.12,-0.16,489
2019-10-21,3545,816871,18362358,23.12,23.44,23.12,23.38,0.26,356
2019-10-22,3545,1365469,31021019,23.48,23.69,23.44,23.44,0.06,608
2019-10-23,3545,738299,16678977,23.64,23.64,23.28,23.38,-0.06,373
2019-10-24,3545,1030987,23276152,23.54,23.59,23.33,23.33,-0.05,439
2019-10-25,3545,2609001,59744813,23.54,23.95,23.44,23.79,0.46,1230
2019-10-28,3545,15224525,370915059,24.37,26.03,24.26,25.82,2.03,6883
2019-10-29,3545,9974063,238877964,25.35,25.4,24.1,24.26,-1.56,4491
2019-10-30,3545,3688507,87909885,24.31,25.04,24.21,24.78,0.52,1866
2019-10-31,3545,3972517,95279848,24.78,25.4,24.37,24.68,-0.1,1771
2019-11-01,3545,2734247,65750383,24.52,25.25,24.47,24.99,0.31,1438
2019-11-04,3545,7391263,180336462,25.09,25.82,24.78,24.89,-0.1,3190
2019-11-05,3545,4372795,105216892,24.99,25.4,24.58,24.89,0.0,1857
2019-11-06,3545,3547352,85778198,24.93,25.4,24.68,24.93,0.04,1496
2019-11-07,3545,7570758,186099475,24.99,25.92,24.99,25.92,0.99,3541
2019-11-08,3545,9358979,233181820,26.23,26.49,25.25,25.82,-0.1,4285
2019-11-11,3545,4601844,113512256,25.97,25.97,25.04,25.04,-0.78,2040
2019-11-12,3545,3646789,89778703,25.09,25.87,25.09,25.87,0.83,1563
2019-11-13,3545,4636850,115310726,25.56,26.03,25.51,25.72,-0.15,2040
2019-11-14,3545,7466186,178309424,25.56,25.82,24.21,24.42,-1.3,3264
2019-11-15,3545,5065341,121644412,24.58,25.25,24.42,24.93,0.51,2347
2019-11-18,3545,5061111,124827989,25.2,25.82,25.09,25.72,0.79,2080
2019-11-19,3545,12213184,300911180,25.72,26.39,24.68,24.73,-0.99,5431
2019-11-20,3545,8079196,198443643,24.73,25.82,24.73,25.66,0.93,3762
2019-11-21,3545,5449051,135630617,25.66,26.03,25.45,25.92,0.26,2381
2019-11-22,3545,14611620,371638417,26.03,26.75,26.03,26.44,0.52,6250
2019-11-25,3545,17652727,456865856,26.96,27.42,26.18,26.75,0.31,7610
2019-11-26,3545,4381699,112500509,26.59,26.96,26.44,26.65,-0.1,1805
2019-11-27,3545,6556393,169524718,26.75,27.27,26.18,27.06,0.41,2836
2019-11-28,3545,7265709,190406769,27.17,27.37,26.86,27.27,0.21,2918
2019-11-29,3545,7596533,199683108,27.27,27.69,26.9,27.17,-0.1,3097
2019-12-02,3545,4223277,109064831,27.17,27.17,26.49,26.75,-0.42,1693
2019-12-03,3545,7124250,187133498,26.65,27.48,26.65,27.48,0.73,2980
2019-12-04,3545,4705450,124193409,27.27,27.63,27.11,27.21,-0.27,1947
2019-12-05,3545,4981834,129501229,27.42,27.53,26.7,26.7,-0.51,2107
2019-12-06,3545,3716969,95599812,26.75,27.01,26.44,26.44,-0.26,1609
2019-12-09,3545,2838832,72700001,26.65,26.8,26.44,26.54,0.1,998
2019-12-10,3545,3069835,78915660,26.44,27.01,26.28,26.96,0.42,1526
2019-12-11,3545,4742441,121483277,26.96,27.11,26.18,26.18,-0.78,2121
2019-12-12,3545,6981422,176595638,26.8,26.9,25.82,26.18,0.0,3065
2019-12-13,3545,3825879,95689372,26.44,26.54,25.61,25.61,-0.57,1716
2019-12-16,3545,2604532,65077886,25.72,26.23,25.61,25.82,0.21,1173
2019-12-17,3545,5455492,134424722,26.03,26.03,25.09,25.3,-0.52,2241
2019-12-18,3545,2465429,60929168,25.4,25.87,25.4,25.66,0.36,1070
2019-12-19,3545,2495703,62218885,25.72,26.03,25.66,25.92,0.26,1023
2019-12-20,3545,6183299,150815663,25.97,25.97,25.04,25.04,-0.88,3229
2019-12-23,3545,6193214,145753701,24.93,24.93,24.16,24.26,-0.78,2860
2019-12-24,3545,2190510,51552631,24.26,24.62,24.26,24.26,0.0,1043
2019-12-25,3545,1434190,33704264,24.47,24.47,24.26,24.37,0.11,719
2019-12-26,3545,1861970,43883536,24.47,24.52,24.31,24.52,0.15,712
2019-12-27,3545,1286453,30484930,24.58,24.62,24.47,24.58,0.06,615
2019-12-30,3545,1316576,31340994,24.68,24.78,24.62,24.62,0.04,524
2019-12-31,3545,2305126,54923382,24.78,24.89,24.58,24.68,0.06,869
