date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-03,6506,27000,496500,12.83,12.83,12.73,12.76,-0.04,12
2019-04-08,6506,58000,1068600,12.73,12.83,12.73,12.76,0.0,17
2019-04-09,6506,28000,515900,12.76,12.83,12.73,12.8,0.04,16
2019-04-10,6506,14000,256850,12.76,12.8,12.69,12.8,0.0,10
2019-04-11,6506,42000,769950,12.76,12.76,12.69,12.73,-0.07,22
2019-04-12,6506,45000,821350,12.69,12.73,12.62,12.62,-0.11,29
2019-04-15,6506,24000,436600,12.66,12.66,12.55,12.59,-0.03,15
2019-04-16,6506,98000,1766250,12.59,12.62,12.45,12.59,0.0,34
2019-04-17,6506,16000,290450,12.59,12.62,12.59,12.59,0.0,12
2019-04-18,6506,26000,470750,12.59,12.59,12.52,12.59,0.0,17
2019-04-19,6506,9000,163100,12.55,12.59,12.55,12.59,0.0,7
2019-04-22,6506,60000,1085250,12.59,12.62,12.48,12.62,0.03,26
2019-04-23,6506,7000,127100,12.55,12.62,12.55,12.62,0.0,6
2019-04-24,6506,26000,472300,12.62,12.66,12.52,12.66,0.04,18
2019-04-25,6506,18000,325850,12.62,12.62,12.48,12.62,-0.04,14
2019-04-26,6506,14000,253350,12.55,12.62,12.52,12.59,-0.03,10
2019-04-29,6506,20000,360850,12.55,12.59,12.48,12.59,0.0,14
2019-04-30,6506,28000,505650,12.59,12.59,12.48,12.59,0.0,14
2019-05-02,6506,12000,217400,12.59,12.62,12.52,12.62,0.03,8
2019-05-03,6506,25000,451150,12.62,12.62,12.48,12.62,0.0,16
2019-05-06,6506,6000,108350,12.48,12.55,12.48,12.52,-0.1,4
2019-05-07,6506,33000,596650,12.59,12.59,12.48,12.59,0.07,21
2019-05-08,6506,17000,307400,12.55,12.55,12.52,12.55,-0.04,11
2019-05-09,6506,23000,415050,12.59,12.59,12.48,12.55,0.0,17
2019-05-10,6506,36000,647800,12.55,12.55,12.38,12.55,0.0,22
2019-05-13,6506,47000,848300,12.45,12.55,12.45,12.55,0.0,31
2019-05-14,6506,25000,449600,12.41,12.55,12.41,12.52,-0.03,18
2019-05-15,6506,48000,866900,12.48,12.59,12.48,12.59,0.07,20
2019-05-16,6506,28000,505250,12.52,12.55,12.48,12.55,-0.04,12
2019-05-17,6506,42000,756800,12.55,12.55,12.48,12.52,-0.03,16
2019-05-20,6506,33000,595050,12.48,12.55,12.48,12.55,0.03,19
2019-05-21,6506,23000,414400,12.52,12.55,12.48,12.48,-0.07,15
2019-05-22,6506,31000,558650,12.48,12.55,12.48,12.55,0.07,17
2019-05-23,6506,46000,828850,12.48,12.52,12.45,12.52,-0.03,23
2019-05-24,6506,94000,1707800,12.52,12.69,12.52,12.59,0.07,41
2019-05-27,6506,50000,907100,12.59,12.62,12.55,12.55,-0.04,19
2019-05-28,6506,37000,669050,12.48,12.59,12.48,12.59,0.04,13
2019-05-29,6506,44000,795750,12.59,12.62,12.48,12.62,0.03,19
2019-05-30,6506,13000,236900,12.62,12.69,12.62,12.62,0.0,10
2019-05-31,6506,24000,438950,12.69,12.73,12.66,12.73,0.11,18
2019-06-03,6506,12000,219750,12.66,12.73,12.66,12.73,0.0,5
2019-06-04,6506,41000,751250,12.73,12.8,12.69,12.8,0.07,15
2019-06-05,6506,71000,1325400,12.8,13.04,12.8,13.0,0.2,44
2019-06-06,6506,276000,5400700,13.11,14.15,13.11,13.8,0.8,178
2019-06-10,6506,259000,5103500,13.87,14.04,13.45,13.77,-0.03,135
2019-06-11,6506,143000,2738800,13.63,13.63,13.04,13.25,-0.52,104
2019-06-12,6506,46000,876000,13.25,13.32,13.11,13.32,0.07,28
2019-06-13,6506,17000,326750,13.18,13.42,13.18,13.39,0.07,15
2019-06-14,6506,48000,925400,13.28,13.45,13.28,13.45,0.06,15
2019-06-17,6506,36000,686450,13.25,13.35,13.04,13.35,-0.1,22
2019-06-18,6506,48000,906750,13.14,13.21,13.0,13.21,-0.14,34
2019-06-19,6506,11000,210250,13.18,13.35,13.18,13.32,0.11,11
2019-06-20,6506,27000,516400,13.32,13.35,13.18,13.21,-0.11,15
2019-06-21,6506,18000,342400,13.21,13.21,13.18,13.18,-0.03,10
2019-06-24,6506,21000,398600,13.18,13.21,13.11,13.21,0.03,12
2019-06-25,6506,4000,75800,13.14,13.14,13.14,13.14,-0.07,3
2019-06-26,6506,3000,57000,13.18,13.18,13.18,13.18,0.04,2
2019-06-27,6506,58000,1089150,13.18,13.18,12.97,13.18,0.0,31
2019-06-28,6506,2000,38000,13.18,13.18,13.18,13.18,0.0,2
2019-07-01,6506,30000,568700,13.18,13.25,13.11,13.25,0.07,17
2019-07-02,6506,9000,170250,13.07,13.14,13.07,13.14,-0.11,6
2019-07-03,6506,45000,855550,13.21,13.25,13.14,13.18,0.04,22
2019-07-04,6506,36000,685900,13.25,13.25,13.18,13.18,0.0,18
2019-07-05,6506,15000,283900,13.18,13.18,13.11,13.11,-0.07,7
2019-07-08,6506,27000,511150,13.25,13.25,13.11,13.18,0.07,17
2019-07-09,6506,81000,1521150,12.87,13.21,12.87,13.18,0.0,53
2019-07-10,6506,58000,1105450,13.18,13.39,13.18,13.18,0.0,37
2019-07-11,6506,37000,701650,13.11,13.32,13.11,13.21,0.03,21
2019-07-12,6506,25000,475300,13.18,13.21,13.18,13.21,0.0,19
2019-07-15,6506,45000,854850,13.21,13.25,13.14,13.25,0.04,22
2019-07-16,6506,210000,4038150,13.25,13.52,13.25,13.45,0.2,75
2019-07-17,6506,170000,3312200,13.45,13.59,13.45,13.56,0.11,55
2019-07-18,6506,156000,3069050,13.63,13.7,13.63,13.63,0.07,53
2019-07-19,6506,263000,5134650,13.63,13.66,13.45,13.45,-0.18,130
2019-07-22,6506,114000,2050750,13.5,13.5,13.35,13.35,-0.1,76
2019-07-23,6506,97000,1722750,13.35,13.35,13.13,13.31,-0.04,40
2019-07-24,6506,128000,2316450,13.31,13.54,13.31,13.54,0.23,45
2019-07-25,6506,47000,850900,13.5,13.54,13.46,13.5,-0.04,16
2019-07-26,6506,22000,398200,13.5,13.5,13.5,13.5,0.0,3
2019-07-29,6506,27000,487250,13.39,13.5,13.39,13.5,0.0,16
2019-07-30,6506,20000,360050,13.42,13.46,13.39,13.42,-0.08,13
2019-07-31,6506,6000,108100,13.42,13.46,13.42,13.46,0.04,5
2019-08-01,6506,9000,162400,13.46,13.5,13.42,13.42,-0.04,5
2019-08-02,6506,46000,825500,13.42,13.46,13.31,13.31,-0.11,22
2019-08-05,6506,33000,590950,13.35,13.39,13.35,13.35,0.04,18
2019-08-06,6506,28000,494950,13.28,13.31,13.05,13.31,-0.04,16
2019-08-07,6506,10000,179500,13.42,13.42,13.28,13.39,0.08,6
2019-08-08,6506,67000,1200000,13.28,13.42,13.28,13.39,0.0,10
2019-08-12,6506,34000,614600,13.42,13.61,13.42,13.46,0.07,26
2019-08-13,6506,36000,647250,13.42,13.46,13.39,13.46,0.0,18
2019-08-14,6506,21000,377500,13.46,13.46,13.39,13.39,-0.07,16
2019-08-15,6506,26000,462850,13.24,13.35,13.2,13.31,-0.08,15
2019-08-16,6506,23000,411550,13.28,13.42,13.28,13.42,0.11,13
2019-08-19,6506,28000,504200,13.42,13.5,13.35,13.5,0.08,16
2019-08-20,6506,34000,612500,13.5,13.5,13.42,13.46,-0.04,19
2019-08-21,6506,40000,715800,13.42,13.42,13.24,13.39,-0.07,23
2019-08-22,6506,32000,574250,13.39,13.42,13.35,13.35,-0.04,18
2019-08-23,6506,40000,714600,13.35,13.35,13.28,13.31,-0.04,20
2019-08-26,6506,89000,1571800,13.39,13.39,13.05,13.31,0.0,50
2019-08-27,6506,54000,962400,13.35,13.39,13.24,13.39,0.08,18
2019-08-28,6506,3000,53650,13.39,13.39,13.31,13.31,-0.08,3
2019-08-29,6506,18000,320700,13.31,13.31,13.28,13.31,0.0,7
2019-08-30,6506,96000,1714600,13.31,13.39,13.28,13.39,0.08,33
2019-09-02,6506,9000,160750,13.39,13.39,13.28,13.31,-0.08,5
2019-09-03,6506,37000,665250,13.31,13.42,13.31,13.42,0.11,12
2019-09-04,6506,59000,1062200,13.42,13.46,13.42,13.42,0.0,13
2019-09-05,6506,17000,306450,13.42,13.46,13.42,13.46,0.04,15
2019-09-06,6506,32000,579550,13.5,13.54,13.46,13.54,0.08,18
2019-09-09,6506,29000,522100,13.42,13.5,13.42,13.5,-0.04,15
2019-09-10,6506,20000,360350,13.31,13.5,13.31,13.46,-0.04,13
2019-09-11,6506,15000,269800,13.46,13.46,13.39,13.39,-0.07,9
2019-09-12,6506,9000,161400,13.42,13.42,13.35,13.39,0.0,8
2019-09-16,6506,85000,1526500,13.42,13.46,13.35,13.42,0.03,25
2019-09-17,6506,27000,486600,13.42,13.5,13.39,13.42,0.0,15
2019-09-18,6506,27000,484000,13.35,13.42,13.35,13.39,-0.03,9
2019-09-19,6506,57000,1023150,13.42,13.42,13.35,13.35,-0.04,17
2019-09-20,6506,30000,538900,13.39,13.42,13.35,13.39,0.04,11
2019-09-23,6506,59000,1064800,13.35,13.54,13.35,13.5,0.11,32
2019-09-24,6506,67000,1218050,13.54,13.65,13.54,13.54,0.04,34
2019-09-25,6506,49000,887550,13.54,13.54,13.46,13.54,0.0,20
2019-09-26,6506,48000,867850,13.5,13.5,13.42,13.5,-0.04,25
2019-09-27,6506,55000,990100,13.42,13.5,13.42,13.5,0.0,20
2019-10-01,6506,24000,432750,13.39,13.5,13.35,13.5,0.0,15
2019-10-02,6506,22000,398700,13.54,13.57,13.5,13.57,0.07,10
2019-10-03,6506,31000,557700,13.46,13.57,13.35,13.57,0.0,13
2019-10-04,6506,17000,308400,13.57,13.57,13.5,13.57,0.0,7
2019-10-07,6506,79000,1420850,13.46,13.46,13.39,13.42,-0.15,38
2019-10-08,6506,16000,288700,13.42,13.54,13.42,13.54,0.12,10
2019-10-09,6506,10000,181150,13.5,13.54,13.5,13.54,0.0,6
2019-10-14,6506,31000,564650,13.54,13.65,13.54,13.54,0.0,22
2019-10-15,6506,19000,344800,13.57,13.57,13.46,13.54,0.0,11
2019-10-16,6506,43000,784850,13.65,13.83,13.54,13.54,0.0,27
2019-10-17,6506,12000,217150,13.54,13.57,13.42,13.54,0.0,12
2019-10-18,6506,9000,163400,13.46,13.61,13.46,13.57,0.03,6
2019-10-21,6506,90000,1645600,13.76,13.76,13.57,13.65,0.08,38
2019-10-22,6506,27000,494550,13.69,13.69,13.61,13.69,0.04,21
2019-10-23,6506,27000,495850,13.69,13.8,13.65,13.69,0.0,20
2019-10-24,6506,15000,275600,13.76,13.76,13.69,13.69,0.0,12
2019-10-25,6506,26000,478200,13.72,13.76,13.69,13.72,0.03,19
2019-10-28,6506,29000,532500,13.72,13.76,13.65,13.65,-0.07,23
2019-10-29,6506,9000,164600,13.65,13.69,13.61,13.69,0.04,8
2019-10-30,6506,11000,201400,13.65,13.69,13.65,13.65,-0.04,9
2019-10-31,6506,22000,402500,13.65,13.69,13.57,13.69,0.04,12
2019-11-01,6506,19000,347950,13.69,13.72,13.61,13.72,0.03,9
2019-11-04,6506,33000,606050,13.72,13.72,13.61,13.69,-0.03,16
2019-11-05,6506,31000,569900,13.69,13.72,13.65,13.69,0.0,17
2019-11-06,6506,52000,952300,13.61,13.72,13.61,13.65,-0.04,28
2019-11-07,6506,24000,440050,13.69,13.72,13.65,13.69,0.04,13
2019-11-08,6506,29000,530650,13.65,13.76,13.61,13.76,0.07,12
2019-11-11,6506,43000,784850,13.72,13.72,13.5,13.69,-0.07,25
2019-11-12,6506,12000,220350,13.57,13.72,13.57,13.72,0.03,8
2019-11-13,6506,31000,570700,13.69,13.76,13.69,13.72,0.0,11
2019-11-14,6506,44000,803750,13.72,13.8,13.54,13.61,-0.11,24
2019-11-15,6506,15000,273650,13.57,13.65,13.57,13.61,0.0,12
2019-11-18,6506,66000,1228050,13.65,14.47,13.65,13.8,0.19,43
2019-11-19,6506,56000,1040900,13.91,13.95,13.8,13.8,0.0,24
2019-11-20,6506,78000,1440150,13.83,13.83,13.72,13.83,0.03,31
2019-11-21,6506,34000,629150,13.8,13.83,13.8,13.83,0.0,17
2019-11-22,6506,33000,613000,13.83,13.91,13.83,13.87,0.04,20
2019-11-25,6506,40000,747150,13.91,14.06,13.87,13.95,0.08,27
2019-11-26,6506,35000,655150,13.95,14.02,13.95,13.98,0.03,25
2019-11-27,6506,23000,432000,13.98,14.06,13.95,14.06,0.08,20
2019-11-28,6506,73000,1381100,14.13,14.17,14.06,14.13,0.07,30
2019-11-29,6506,22000,413050,14.13,14.13,13.8,13.95,-0.18,17
2019-12-02,6506,10000,185950,13.87,13.87,13.83,13.87,-0.08,7
2019-12-03,6506,32000,593600,13.83,13.83,13.83,13.83,-0.04,11
2019-12-04,6506,16000,297500,13.83,13.91,13.83,13.91,0.08,10
2019-12-05,6506,17000,318350,13.91,13.98,13.91,13.98,0.07,9
2019-12-06,6506,15000,279600,13.98,13.98,13.83,13.95,-0.03,12
2019-12-09,6506,35000,649700,13.87,13.87,13.8,13.87,-0.08,18
2019-12-10,6506,19000,352450,13.83,13.87,13.8,13.87,0.0,10
2019-12-11,6506,49000,906850,13.8,13.91,13.8,13.8,-0.07,19
2019-12-12,6506,52000,953400,13.72,13.76,13.61,13.65,-0.15,28
2019-12-13,6506,11000,201500,13.61,13.72,13.61,13.72,0.07,9
2019-12-16,6506,28000,512700,13.65,13.72,13.57,13.72,0.0,18
2019-12-17,6506,34000,625850,13.65,13.8,13.65,13.76,0.04,16
2019-12-18,6506,12000,220450,13.69,13.72,13.69,13.69,-0.07,9
2019-12-19,6506,5000,91900,13.69,13.72,13.69,13.72,0.03,4
2019-12-20,6506,21000,385300,13.69,13.76,13.65,13.69,-0.03,12
2019-12-23,6506,2000,36800,13.72,13.72,13.72,13.72,0.03,2
2019-12-24,6506,6000,109950,13.69,13.69,13.65,13.65,-0.07,5
2019-12-25,6506,32000,586300,13.69,13.72,13.65,13.72,0.07,20
2019-12-26,6506,15000,275200,13.72,13.72,13.65,13.72,0.0,9
2019-12-27,6506,12000,220800,13.72,13.72,13.72,13.72,0.0,4
2019-12-30,6506,42000,777850,13.8,13.83,13.72,13.76,0.04,22
2019-12-31,6506,4000,73750,13.72,13.8,13.72,13.8,0.04,4
