date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-21,2230,26000,397350,10.88,10.92,10.81,10.92,-0.07,18
2019-08-22,2230,11000,168050,10.88,10.92,10.81,10.92,0.0,6
2019-08-23,2230,2000,30600,10.92,10.92,10.85,10.85,-0.07,2
2019-08-26,2230,2000,30600,10.88,10.88,10.88,10.88,0.03,2
2019-08-27,2230,3000,45650,10.85,10.85,10.81,10.81,-0.07,3
2019-08-28,2230,16000,242350,10.7,10.81,10.7,10.81,0.0,9
2019-08-29,2230,10000,151300,10.74,10.81,10.7,10.81,0.0,9
2019-08-30,2230,19000,288100,10.81,10.81,10.74,10.81,0.0,10
2019-09-02,2230,17000,256200,10.7,10.81,10.67,10.81,0.0,5
2019-09-03,2230,1000,15150,10.88,10.88,10.88,10.88,0.07,1
2019-09-04,2230,34000,524950,10.92,11.17,10.92,11.13,0.25,22
2019-09-05,2230,18000,278200,11.13,11.13,11.03,11.13,0.0,13
2019-09-06,2230,16000,246750,11.13,11.13,11.03,11.06,-0.07,14
2019-09-09,2230,46000,702000,11.06,11.06,10.88,10.99,-0.07,23
2019-09-10,2230,9000,137600,10.99,10.99,10.92,10.99,0.0,8
2019-09-11,2230,1000,15300,10.99,10.99,10.99,10.99,0.0,1
2019-09-12,2230,5000,76400,10.99,10.99,10.95,10.95,-0.04,3
2019-09-16,2230,9000,136050,10.92,10.92,10.85,10.85,-0.1,6
2019-09-17,2230,7000,105800,10.85,10.88,10.81,10.88,0.03,5
2019-09-18,2230,4000,60550,10.95,10.95,10.85,10.85,-0.03,4
2019-09-19,2230,4000,60400,10.95,10.95,10.77,10.85,0.0,4
2019-09-20,2230,2000,30300,10.85,10.92,10.85,10.92,0.07,2
2019-09-23,2230,6000,90900,10.88,10.92,10.81,10.92,0.0,6
2019-09-24,2230,46000,701000,10.92,11.03,10.92,10.92,0.0,27
2019-09-25,2230,20000,304650,10.92,11.13,10.88,10.95,0.03,17
2019-09-26,2230,13000,197100,10.88,10.95,10.85,10.92,-0.03,10
2019-09-27,2230,18000,273550,10.95,10.95,10.88,10.92,0.0,12
2019-10-01,2230,11000,167000,10.92,10.92,10.88,10.92,0.0,7
2019-10-02,2230,46000,693250,10.88,10.88,10.77,10.85,-0.07,23
2019-10-03,2230,20000,303850,10.85,11.1,10.85,10.99,0.14,8
2019-10-04,2230,9000,136150,10.88,10.92,10.85,10.85,-0.14,8
2019-10-07,2230,53000,790600,10.81,10.81,10.56,10.77,-0.08,34
2019-10-08,2230,6000,89800,10.67,10.77,10.67,10.77,0.0,5
2019-10-09,2230,11000,165000,10.77,10.85,10.74,10.77,0.0,10
2019-10-14,2230,40000,589200,10.7,10.77,10.45,10.77,0.0,29
2019-10-15,2230,5000,74300,10.63,10.7,10.63,10.7,-0.07,4
2019-10-16,2230,5000,74700,10.7,10.77,10.7,10.77,0.07,3
2019-10-17,2230,17000,252200,10.74,10.74,10.52,10.7,-0.07,16
2019-10-18,2230,2000,29700,10.67,10.67,10.67,10.67,-0.03,1
2019-10-21,2230,12000,177150,10.67,10.67,10.56,10.67,0.0,10
2019-10-22,2230,74000,1117700,10.85,11.1,10.52,10.81,0.14,24
2019-10-23,2230,11000,165550,10.81,10.81,10.81,10.81,0.0,2
2019-10-24,2230,53000,800400,10.81,11.06,10.7,11.03,0.22,22
2019-10-25,2230,1000,15200,10.92,10.92,10.92,10.92,-0.11,1
2019-10-28,2230,1000,14950,10.74,10.74,10.74,10.74,-0.18,1
2019-10-29,2230,6000,89700,10.74,10.74,10.74,10.74,0.0,4
2019-10-30,2230,9000,134100,10.74,10.74,10.67,10.67,-0.07,6
2019-10-31,2230,16000,237250,10.67,10.67,10.59,10.67,0.0,13
2019-11-01,2230,11000,162650,10.67,10.67,10.59,10.63,-0.04,7
2019-11-04,2230,25000,368100,10.7,10.74,10.45,10.74,0.11,14
2019-11-05,2230,17000,254500,10.74,10.81,10.67,10.74,0.0,10
2019-11-06,2230,12000,178050,10.59,10.7,10.59,10.7,-0.04,8
2019-11-07,2230,7000,104000,10.67,10.7,10.59,10.59,-0.11,5
2019-11-08,2230,15000,222050,10.59,10.7,10.56,10.7,0.11,6
2019-11-11,2230,34000,502150,10.63,10.67,10.45,10.67,-0.03,12
2019-11-12,2230,25000,369200,10.67,10.67,10.52,10.59,-0.08,21
2019-11-13,2230,2000,29500,10.63,10.63,10.56,10.56,-0.03,2
2019-11-14,2230,109000,1549800,10.59,10.59,9.77,10.31,-0.25,88
2019-11-15,2230,30000,424950,10.16,10.24,10.16,10.16,-0.15,22
2019-11-18,2230,26000,368400,10.34,10.34,10.09,10.16,0.0,19
2019-11-19,2230,26000,370200,10.16,10.41,10.16,10.34,0.18,14
2019-11-20,2230,17000,242600,10.34,10.34,10.2,10.31,-0.03,12
2019-11-21,2230,5000,70950,10.13,10.24,10.13,10.24,-0.07,4
2019-11-22,2230,10000,140750,10.09,10.16,10.09,10.16,-0.08,8
2019-11-25,2230,18000,252250,10.06,10.09,10.06,10.09,-0.07,12
2019-11-26,2230,24000,342000,11.03,11.03,10.09,10.09,0.0,16
2019-11-27,2230,6000,84250,10.13,10.13,10.06,10.09,0.0,6
2019-11-28,2230,5000,70250,10.13,10.13,10.06,10.09,0.0,5
2019-11-29,2230,8000,111700,10.06,10.06,9.98,10.06,-0.03,5
2019-12-02,2230,8000,110350,9.95,9.95,9.84,9.84,-0.22,7
2019-12-03,2230,25000,341600,9.62,10.02,9.59,9.95,0.11,16
2019-12-04,2230,5000,68900,9.91,9.91,9.88,9.88,-0.07,3
2019-12-05,2230,19000,257200,9.77,9.77,9.66,9.77,-0.11,15
2019-12-06,2230,48000,654550,9.73,9.88,9.7,9.84,0.07,19
2019-12-09,2230,40000,542950,9.84,9.84,9.66,9.73,-0.11,26
2019-12-10,2230,12000,160350,9.62,9.62,9.55,9.55,-0.18,10
2019-12-11,2230,25000,329750,9.55,9.55,9.45,9.45,-0.1,18
2019-12-12,2230,8000,104350,9.41,9.41,9.34,9.34,-0.11,8
2019-12-13,2230,43000,552000,9.27,9.27,9.16,9.27,-0.07,26
2019-12-16,2230,80000,1016150,9.12,9.23,9.05,9.19,-0.08,48
2019-12-17,2230,81000,1019100,9.12,9.12,8.98,8.98,-0.21,40
2019-12-18,2230,222000,2704100,8.98,8.98,8.62,8.83,-0.15,109
2019-12-19,2230,32000,391550,8.8,8.8,8.76,8.8,-0.03,21
2019-12-20,2230,37000,458650,8.83,8.98,8.8,8.91,0.11,25
2019-12-23,2230,14000,175150,8.98,9.01,8.91,9.01,0.1,14
2019-12-24,2230,13000,162650,9.01,9.01,8.98,9.01,0.0,4
2019-12-25,2230,10000,125150,8.98,9.01,8.98,9.01,0.0,7
2019-12-26,2230,22000,274200,8.98,9.01,8.87,8.98,-0.03,12
2019-12-27,2230,26000,323000,8.94,8.98,8.87,8.98,0.0,15
2019-12-30,2230,33000,407850,8.87,8.98,8.83,8.94,-0.04,29
2019-12-31,2230,92000,1149750,8.83,9.16,8.83,9.16,0.22,56
