date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-27,2892,6805180,150655550,16.41,16.49,16.34,16.41,0.03,2284
2019-05-28,2892,30295352,672087879,16.41,16.45,16.34,16.45,0.04,2955
2019-05-29,2892,14226470,316268940,16.38,16.53,16.34,16.53,0.08,5646
2019-05-30,2892,14753127,330504351,16.53,16.64,16.53,16.64,0.11,4017
2019-05-31,2892,28607947,641167470,16.49,16.75,16.41,16.75,0.11,5545
2019-06-03,2892,14751719,329405721,16.56,16.64,16.45,16.56,-0.19,3943
2019-06-04,2892,14646945,329321644,16.56,16.75,16.53,16.75,0.19,4657
2019-06-05,2892,13431508,303911439,16.71,16.82,16.67,16.67,-0.08,4921
2019-06-06,2892,18355630,415673323,16.67,16.82,16.67,16.82,0.15,3877
2019-06-10,2892,19320686,438793214,16.78,16.9,16.75,16.86,0.04,6289
2019-06-11,2892,16097033,361823782,16.86,16.86,16.49,16.49,-0.37,4684
2019-06-12,2892,26464488,581147036,16.45,16.45,16.12,16.27,-0.22,7629
2019-06-13,2892,10003844,220974208,16.23,16.45,16.23,16.41,0.14,3953
2019-06-14,2892,8882663,197199960,16.41,16.53,16.38,16.45,0.04,3521
2019-06-17,2892,9178252,204743558,16.56,16.64,16.45,16.45,0.0,2404
2019-06-18,2892,8804450,196132755,16.53,16.6,16.45,16.53,0.08,2670
2019-06-19,2892,26434304,597900187,16.6,16.82,16.56,16.82,0.29,6233
2019-06-20,2892,11915168,269857909,16.86,16.86,16.67,16.82,0.0,3049
2019-06-21,2892,22186155,500099969,16.82,16.86,16.67,16.67,-0.15,3119
2019-06-24,2892,10450370,235997495,16.71,16.82,16.67,16.82,0.15,3465
2019-06-25,2892,11524538,261433192,16.82,16.86,16.71,16.82,0.0,4900
2019-06-26,2892,7864832,178644134,16.82,16.9,16.78,16.82,0.0,2709
2019-06-27,2892,17389378,395757673,16.82,16.9,16.82,16.86,0.04,4072
2019-06-28,2892,12528319,285562832,16.9,16.93,16.82,16.9,0.04,3293
2019-07-01,2892,7737762,176123393,16.9,16.93,16.82,16.86,-0.04,2356
2019-07-02,2892,11879989,270140903,16.86,16.9,16.75,16.9,0.04,6057
2019-07-03,2892,10254023,233083847,16.86,16.9,16.78,16.86,-0.04,4155
2019-07-04,2892,7588201,172790109,16.86,16.9,16.82,16.9,0.04,2285
2019-07-05,2892,7618044,173681091,16.9,16.93,16.82,16.93,0.03,3047
2019-07-08,2892,5883512,133802215,16.86,16.9,16.82,16.86,-0.07,2257
2019-07-09,2892,9350575,212620633,16.86,16.9,16.82,16.82,-0.04,4530
2019-07-10,2892,10811993,246660887,16.86,16.93,16.86,16.93,0.11,4794
2019-07-11,2892,10067065,230568797,16.93,17.01,16.9,16.97,0.04,3883
2019-07-12,2892,5723627,130830296,16.93,16.97,16.9,16.93,-0.04,2089
2019-07-15,2892,9745090,223523915,16.93,17.04,16.9,16.97,0.04,4438
2019-07-16,2892,10918780,250835040,17.04,17.04,16.97,17.04,0.07,3620
2019-07-17,2892,14292140,328912370,17.01,17.12,16.93,17.12,0.08,5679
2019-07-18,2892,5735389,132089019,17.04,17.12,17.04,17.08,-0.04,2424
2019-07-19,2892,9028594,208258212,17.08,17.12,17.04,17.12,0.04,3542
2019-07-22,2892,7539127,174177608,17.08,17.16,17.04,17.12,0.0,2280
2019-07-23,2892,9489635,219285559,17.08,17.16,17.08,17.12,0.0,4237
2019-07-24,2892,9063969,209152037,17.12,17.12,17.04,17.12,0.0,4435
2019-07-25,2892,11269623,260265086,17.08,17.16,17.04,17.16,0.04,3879
2019-07-26,2892,7859100,181591427,17.12,17.16,17.08,17.12,-0.04,2642
2019-07-29,2892,12629264,291995040,17.12,17.19,17.08,17.12,0.0,3689
2019-07-30,2892,15027953,348608714,17.12,17.23,17.12,17.23,0.11,3778
2019-07-31,2892,23140836,538145942,17.19,17.34,17.12,17.34,0.11,5069
2019-08-01,2892,15634475,362017814,17.19,17.23,17.08,17.12,-0.22,5203
2019-08-02,2892,21686372,496174406,16.9,17.01,16.9,17.01,-0.11,8223
2019-08-05,2892,25442468,583748189,17.01,17.04,16.93,17.04,0.03,7412
2019-08-06,2892,17922105,407908885,16.86,17.01,16.67,16.9,-0.14,5825
2019-08-07,2892,27814593,632614569,16.86,16.9,16.82,16.82,-0.08,7051
2019-08-08,2892,34899006,793230444,16.75,16.9,16.75,16.9,0.08,6152
2019-08-12,2892,45727400,986709278,16.01,16.01,15.78,15.97,-0.93,9755
2019-08-13,2892,29710755,631344524,15.93,15.93,15.64,15.67,-0.3,9980
2019-08-14,2892,14018601,297740002,15.71,15.78,15.71,15.71,0.04,5016
2019-08-15,2892,13434291,283570030,15.64,15.71,15.56,15.67,-0.04,3815
2019-08-16,2892,14986315,317942622,15.6,15.9,15.56,15.75,0.08,4525
2019-08-19,2892,13030319,278404772,15.78,15.9,15.75,15.82,0.07,4773
2019-08-20,2892,9940241,212023501,15.82,15.86,15.78,15.78,-0.04,3777
2019-08-21,2892,9569369,202960155,15.78,15.78,15.64,15.67,-0.11,3782
2019-08-22,2892,11955690,254470267,15.71,15.82,15.71,15.82,0.15,3388
2019-08-23,2892,13777467,295477571,15.86,15.93,15.82,15.9,0.08,3566
2019-08-26,2892,10696333,226881677,15.82,15.82,15.67,15.71,-0.19,2828
2019-08-27,2892,24082490,510765152,15.75,15.75,15.6,15.75,0.04,3692
2019-08-28,2892,10169553,216178721,15.78,15.82,15.71,15.71,-0.04,2456
2019-08-29,2892,9333279,197939847,15.71,15.78,15.64,15.71,0.0,3489
2019-08-30,2892,18989473,406918748,15.82,15.93,15.75,15.93,0.22,3341
2019-09-02,2892,6395937,137380430,15.93,15.93,15.86,15.93,0.0,2076
2019-09-03,2892,7077681,151471888,15.93,15.93,15.82,15.82,-0.11,3074
2019-09-04,2892,12975615,276747754,15.82,15.9,15.75,15.9,0.08,3831
2019-09-05,2892,11451940,245762976,15.86,15.93,15.86,15.93,0.03,3338
2019-09-06,2892,10459615,224758439,15.9,15.97,15.86,15.97,0.04,2974
2019-09-09,2892,16352199,352877048,15.93,16.04,15.93,16.04,0.07,4393
2019-09-10,2892,23158729,507399932,16.19,16.3,16.16,16.3,0.26,5098
2019-09-11,2892,17310154,380708914,16.3,16.34,16.23,16.3,0.0,3780
2019-09-12,2892,10795817,238160034,16.38,16.41,16.3,16.3,0.0,2825
2019-09-16,2892,12060503,266151166,16.38,16.45,16.3,16.38,0.08,3563
2019-09-17,2892,10447510,231176251,16.41,16.45,16.3,16.45,0.07,3170
2019-09-18,2892,11680938,259360574,16.45,16.49,16.38,16.49,0.04,4028
2019-09-19,2892,7217374,160480904,16.45,16.49,16.45,16.49,0.0,2760
2019-09-20,2892,20236766,452262501,16.49,16.6,16.45,16.6,0.11,3895
2019-09-23,2892,11605914,258617168,16.6,16.67,16.38,16.45,-0.15,4072
2019-09-24,2892,18581568,411113099,16.45,16.49,16.3,16.41,-0.04,9332
2019-09-25,2892,22789192,500555845,16.41,16.41,16.19,16.38,-0.03,7510
2019-09-26,2892,12259039,269714872,16.41,16.41,16.27,16.27,-0.11,6600
2019-09-27,2892,15621266,341775576,16.27,16.38,16.16,16.16,-0.11,8095
2019-10-01,2892,19636606,432012037,16.41,16.49,16.16,16.34,0.18,7374
2019-10-02,2892,7918164,174548943,16.3,16.41,16.27,16.27,-0.07,2915
2019-10-03,2892,6248422,136406284,16.16,16.23,16.12,16.16,-0.11,2520
2019-10-04,2892,5506834,120678018,16.16,16.3,16.16,16.3,0.14,2616
2019-10-07,2892,3801331,83391782,16.3,16.3,16.23,16.23,-0.07,1548
2019-10-08,2892,7833466,172530025,16.27,16.38,16.23,16.38,0.15,2617
2019-10-09,2892,8321467,182439174,16.27,16.3,16.19,16.19,-0.19,3423
2019-10-14,2892,7826305,172087523,16.3,16.34,16.27,16.34,0.15,3361
2019-10-15,2892,5016475,110448872,16.34,16.34,16.27,16.34,0.0,2198
2019-10-16,2892,7046695,155698342,16.34,16.41,16.3,16.38,0.04,2752
2019-10-17,2892,7574200,167715916,16.38,16.45,16.38,16.38,0.0,2841
2019-10-18,2892,5597462,123526722,16.38,16.41,16.3,16.34,-0.04,1664
2019-10-21,2892,5358393,118594207,16.34,16.45,16.34,16.45,0.11,1975
2019-10-22,2892,11115038,245890547,16.45,16.49,16.34,16.49,0.04,3930
2019-10-23,2892,15861531,349152726,16.49,16.49,16.27,16.3,-0.19,5496
2019-10-24,2892,9609684,212800877,16.34,16.45,16.3,16.45,0.15,3027
2019-10-25,2892,4822591,107138671,16.45,16.53,16.38,16.53,0.08,2079
2019-10-28,2892,5667953,126337565,16.53,16.53,16.49,16.53,0.0,2696
2019-10-29,2892,7995526,178138455,16.53,16.56,16.45,16.53,0.0,3782
2019-10-30,2892,12816963,285652594,16.45,16.56,16.45,16.56,0.03,3642
2019-10-31,2892,18065982,404211314,16.56,16.64,16.53,16.56,0.0,4551
2019-11-01,2892,9743550,218476081,16.56,16.67,16.56,16.67,0.11,3899
2019-11-04,2892,15586603,352344144,16.67,16.82,16.67,16.82,0.15,5163
2019-11-05,2892,12687137,287555876,16.82,16.86,16.75,16.86,0.04,4720
2019-11-06,2892,19732757,449025995,16.86,16.97,16.78,16.86,0.0,5340
2019-11-07,2892,11291891,256893547,16.82,16.9,16.78,16.86,0.0,2775
2019-11-08,2892,8792965,199931671,16.86,16.9,16.78,16.9,0.04,2780
2019-11-11,2892,15243290,346011771,16.9,16.9,16.75,16.9,0.0,3724
2019-11-12,2892,9261208,211003248,16.93,16.93,16.82,16.9,0.0,3570
2019-11-13,2892,14135149,320290225,16.86,16.86,16.75,16.75,-0.15,5827
2019-11-14,2892,8932540,202058549,16.75,16.82,16.67,16.75,0.0,3266
2019-11-15,2892,8103515,183486715,16.9,16.9,16.71,16.75,0.0,2282
2019-11-18,2892,8489136,192663432,16.78,16.9,16.71,16.9,0.15,2641
2019-11-19,2892,7848983,178787955,16.75,16.97,16.75,16.97,0.07,2848
2019-11-20,2892,7804319,178156993,16.9,16.97,16.86,16.97,0.0,2696
2019-11-21,2892,10136099,229867859,16.82,16.86,16.78,16.78,-0.19,3460
2019-11-22,2892,7684429,175408945,16.82,16.97,16.78,16.97,0.19,2492
2019-11-25,2892,9226433,210764958,16.93,16.97,16.9,16.9,-0.07,3411
2019-11-26,2892,56324757,1293130661,16.97,17.04,16.75,17.04,0.14,6672
2019-11-27,2892,9041367,207759991,17.04,17.08,16.97,17.04,0.0,2898
2019-11-28,2892,7567660,173995380,17.04,17.08,16.97,17.04,0.0,2759
2019-11-29,2892,7441063,170650799,17.04,17.08,16.97,17.01,-0.03,2434
2019-12-02,2892,7295371,167295807,16.97,17.04,16.93,16.97,-0.04,2548
2019-12-03,2892,10809610,248170680,17.01,17.04,16.97,17.04,0.07,4109
2019-12-04,2892,10448031,239629063,17.04,17.04,16.93,17.04,0.0,4124
2019-12-05,2892,8325767,190906441,16.97,17.04,16.97,16.97,-0.07,2829
2019-12-06,2892,6433777,147313172,17.01,17.01,16.9,17.01,0.04,2444
2019-12-09,2892,6302946,144641908,17.01,17.04,16.97,17.04,0.03,3269
2019-12-10,2892,6642557,152667386,17.04,17.04,16.97,17.04,0.0,2243
2019-12-11,2892,8690998,199629604,17.04,17.04,16.97,17.01,-0.03,3953
2019-12-12,2892,15723142,362650894,17.01,17.16,17.01,17.12,0.11,4509
2019-12-13,2892,17159015,398815538,17.16,17.27,17.12,17.27,0.15,5140
2019-12-16,2892,11006466,255505178,17.27,17.27,17.16,17.19,-0.08,4199
2019-12-17,2892,21864343,512598750,17.19,17.49,17.16,17.49,0.3,6426
2019-12-18,2892,22737608,541597341,17.49,17.79,17.41,17.71,0.22,8420
2019-12-19,2892,20524270,491591251,17.67,17.79,17.64,17.79,0.08,7927
2019-12-20,2892,21201021,507782335,17.79,17.86,17.71,17.71,-0.08,5727
2019-12-23,2892,7009615,167194485,17.71,17.75,17.6,17.75,0.04,2588
2019-12-24,2892,4554550,108610924,17.67,17.71,17.64,17.67,-0.08,1964
2019-12-25,2892,3368475,80175409,17.67,17.67,17.6,17.67,0.0,1913
2019-12-26,2892,3762372,89548971,17.67,17.67,17.6,17.67,0.0,1407
2019-12-27,2892,6170815,147252288,17.67,17.75,17.64,17.75,0.08,2186
2019-12-30,2892,7326474,175173672,17.71,17.75,17.64,17.75,0.0,2344
2019-12-31,2892,7851717,186632394,17.71,17.71,17.56,17.56,-0.19,3119
