date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-09,8932,241000,3633000,14.47,14.56,14.04,14.04,-0.1,89
2019-05-10,8932,181000,2679600,14.14,14.37,13.67,13.95,-0.09,76
2019-05-13,8932,193000,2780850,13.95,13.95,13.38,13.38,-0.57,69
2019-05-14,8932,202000,2837300,13.38,13.43,13.1,13.19,-0.19,76
2019-05-15,8932,178000,2638250,13.52,14.47,13.38,14.33,1.14,92
2019-05-16,8932,265000,4007450,14.33,14.75,14.0,14.0,-0.33,106
2019-05-17,8932,195000,2866600,14.23,14.23,13.67,13.76,-0.24,79
2019-05-20,8932,54000,791650,14.0,14.0,13.76,13.76,0.0,31
2019-05-21,8932,182000,2621200,13.71,13.85,13.48,13.48,-0.28,72
2019-05-22,8932,50000,719050,13.76,13.76,13.52,13.52,0.04,17
2019-05-23,8932,58000,837000,13.67,13.9,13.43,13.57,0.05,27
2019-05-24,8932,96000,1362300,13.57,13.62,13.19,13.19,-0.38,44
2019-05-27,8932,79000,1118700,13.19,13.52,13.19,13.38,0.19,27
2019-05-28,8932,37000,525500,13.57,13.57,13.29,13.38,0.0,9
2019-05-29,8932,12000,170500,13.48,13.48,13.38,13.38,0.0,4
2019-05-30,8932,41000,583400,13.38,13.52,13.38,13.52,0.14,16
2019-05-31,8932,64000,927800,13.52,13.76,13.52,13.67,0.15,20
2019-06-03,8932,4000,56800,13.38,13.38,13.38,13.38,-0.29,4
2019-06-04,8932,56000,819200,13.38,14.14,13.38,14.14,0.76,26
2019-06-05,8932,28000,414150,14.04,14.04,13.9,14.0,-0.14,13
2019-06-06,8932,99000,1473500,14.0,14.14,13.9,13.95,-0.05,34
2019-06-10,8932,74000,1109400,14.14,14.33,14.04,14.09,0.14,27
2019-06-11,8932,662000,10087900,14.04,15.08,14.04,14.42,0.33,161
2019-06-12,8932,352000,5281700,14.33,14.37,14.04,14.04,-0.38,75
2019-06-13,8932,94000,1387800,14.04,14.09,13.76,13.85,-0.19,29
2019-06-14,8932,471000,6951400,13.85,14.18,13.85,13.85,0.0,52
2019-06-17,8932,351000,5205500,14.14,14.14,13.48,13.62,-0.23,48
2019-06-18,8932,516000,7648500,13.85,14.14,13.57,13.57,-0.05,73
2019-06-19,8932,99000,1410100,13.67,13.67,13.34,13.52,-0.05,34
2019-06-20,8932,422000,6298750,13.52,14.14,13.48,13.76,0.24,63
2019-06-21,8932,676000,9537250,13.67,13.76,13.1,13.48,-0.28,194
2019-06-24,8932,170000,2366450,13.43,13.43,13.01,13.15,-0.33,50
2019-06-25,8932,224000,3287400,13.29,14.09,13.15,14.09,0.94,78
2019-06-26,8932,1396000,19081700,13.67,13.67,12.72,12.72,-1.37,495
2019-06-27,8932,335000,4448350,12.54,12.86,12.25,12.72,0.0,146
2019-06-28,8932,156000,2065450,12.68,12.68,12.35,12.54,-0.18,61
2019-07-01,8932,69000,915900,12.63,12.63,12.44,12.63,0.09,32
2019-07-02,8932,125000,1650300,12.58,12.58,12.39,12.39,-0.24,48
2019-07-03,8932,65000,855750,12.39,12.54,12.35,12.44,0.05,30
2019-07-04,8932,35000,457900,12.44,12.49,12.3,12.49,0.05,16
2019-07-05,8932,59000,774800,12.39,12.54,12.25,12.3,-0.19,26
2019-07-08,8932,75000,968900,12.3,12.35,12.11,12.35,0.05,29
2019-07-09,8932,98000,1266600,12.25,12.3,12.06,12.25,-0.1,47
2019-07-10,8932,96000,1239500,12.11,12.25,12.11,12.21,-0.04,33
2019-07-11,8932,108000,1391900,12.21,12.25,12.02,12.21,0.0,38
2019-07-12,8932,124000,1583950,12.06,12.16,11.92,12.16,-0.05,46
2019-07-15,8932,68000,866450,12.16,12.16,11.92,11.97,-0.19,36
2019-07-16,8932,177000,2207150,11.92,11.92,11.31,11.83,-0.14,79
2019-07-17,8932,81000,1006950,11.78,11.83,11.69,11.78,-0.05,36
2019-07-18,8932,67000,826350,11.78,11.78,11.5,11.55,-0.23,27
2019-07-19,8932,118000,1417200,11.36,11.4,11.22,11.22,-0.33,61
2019-07-22,8932,126000,1484800,11.22,11.22,11.03,11.12,-0.1,61
2019-07-23,8932,137000,1585050,11.12,11.12,10.79,11.07,-0.05,76
2019-07-24,8932,93000,1093200,11.07,11.22,10.98,11.22,0.15,44
2019-07-25,8932,329000,4172200,11.26,12.3,11.26,12.3,1.08,146
2019-07-26,8932,388000,5105600,12.44,12.68,12.06,12.39,0.09,152
2019-07-29,8932,87000,1136350,12.25,12.44,12.11,12.11,-0.28,43
2019-07-30,8932,38000,486600,12.06,12.11,12.06,12.06,-0.05,13
2019-07-31,8932,65000,795600,11.73,11.73,11.4,11.4,-0.66,37
2019-08-01,8932,101000,1239750,11.4,11.83,11.4,11.5,0.1,44
2019-08-02,8932,120000,1452500,11.64,11.64,11.31,11.5,0.0,57
2019-08-05,8932,37000,445400,11.31,11.4,11.31,11.31,-0.19,16
2019-08-06,8932,132000,1547350,11.31,11.31,10.93,11.07,-0.24,69
2019-08-07,8932,89000,1057200,11.17,11.5,11.07,11.17,0.1,38
2019-08-08,8932,19000,225900,11.26,11.26,11.17,11.17,0.0,13
2019-08-12,8932,134000,1626050,11.17,11.78,11.17,11.78,0.61,57
2019-08-13,8932,80000,982200,11.78,11.78,11.31,11.69,-0.09,43
2019-08-14,8932,103000,1293850,11.4,12.06,11.4,12.06,0.37,52
2019-08-15,8932,533000,7297350,12.06,13.24,12.06,13.24,1.18,142
2019-08-16,8932,819000,11872550,13.19,13.95,12.54,13.95,0.71,151
2019-08-19,8932,441000,6225600,13.57,13.57,13.1,13.1,-0.85,116
2019-08-20,8932,394000,5405650,12.82,13.01,12.58,12.63,-0.47,85
2019-08-21,8932,88000,1181450,12.63,12.72,12.63,12.63,0.0,41
2019-08-22,8932,143000,1879100,12.58,12.63,12.06,12.25,-0.38,51
2019-08-23,8932,86000,1167900,12.25,13.19,12.06,13.19,0.94,39
2019-08-26,8932,45000,582550,12.85,12.85,12.65,12.7,-0.49,29
2019-08-27,8932,56000,726250,12.8,12.8,12.65,12.7,0.0,20
2019-08-28,8932,82000,1067850,12.75,13.0,12.7,12.8,0.1,19
2019-08-29,8932,89000,1140700,12.75,12.75,12.46,12.65,-0.15,28
2019-08-30,8932,34000,436700,12.7,12.7,12.6,12.65,0.0,11
2019-09-02,8932,65000,826400,12.6,12.65,12.41,12.41,-0.24,26
2019-09-03,8932,36000,451400,12.41,12.41,12.31,12.31,-0.1,16
2019-09-04,8932,153000,1901650,12.31,12.41,12.11,12.41,0.1,53
2019-09-05,8932,129000,1673100,12.46,12.85,12.46,12.8,0.39,52
2019-09-06,8932,158000,2064850,12.8,13.0,12.6,13.0,0.2,48
2019-09-09,8932,269000,3592950,12.95,13.39,12.8,13.39,0.39,57
2019-09-10,8932,52000,691050,13.29,13.29,13.0,13.0,-0.39,31
2019-09-11,8932,51000,679750,13.15,13.15,13.1,13.15,0.15,26
2019-09-12,8932,98000,1311550,13.1,13.29,13.05,13.29,0.14,32
2019-09-16,8932,66000,889200,13.29,13.29,13.15,13.15,-0.14,26
2019-09-17,8932,88000,1158250,12.95,13.1,12.9,12.95,-0.2,35
2019-09-18,8932,153000,1941150,12.8,12.8,12.26,12.7,-0.25,70
2019-09-19,8932,44000,555600,12.7,12.7,12.31,12.6,-0.1,27
2019-09-20,8932,35000,444500,12.41,12.55,12.41,12.55,-0.05,26
2019-09-23,8932,66000,849400,12.55,12.8,12.46,12.8,0.25,18
2019-09-24,8932,205000,2738500,12.51,13.93,12.51,13.59,0.79,59
2019-09-25,8932,289000,3989050,13.29,13.79,13.29,13.49,-0.1,67
2019-09-26,8932,275000,3790550,13.59,13.69,13.44,13.64,0.15,42
2019-09-27,8932,16000,217200,13.64,13.64,13.19,13.19,-0.45,9
2019-10-01,8932,204000,2743700,13.54,13.54,13.05,13.39,0.2,42
2019-10-02,8932,185000,2511550,13.15,13.54,13.05,13.19,-0.2,37
2019-10-03,8932,141000,1890150,13.19,13.34,13.19,13.34,0.15,21
2019-10-04,8932,185000,2506200,13.34,13.34,13.29,13.29,-0.05,62
2019-10-07,8932,383000,5157750,13.29,13.49,13.1,13.49,0.2,80
2019-10-08,8932,1683000,24004650,14.08,14.23,13.83,14.18,0.69,281
2019-10-09,8932,1526000,21971600,14.08,14.28,13.83,14.18,0.0,129
2019-10-14,8932,1852000,27500450,14.28,15.16,14.23,14.72,0.54,291
2019-10-15,8932,1089000,16362250,14.67,14.97,14.62,14.82,0.1,175
2019-10-16,8932,1098000,16813550,14.97,15.31,14.92,15.26,0.44,235
2019-10-17,8932,902000,13975700,15.26,15.36,14.67,14.87,-0.39,203
2019-10-18,8932,752000,11574300,14.97,15.31,14.77,15.16,0.29,104
2019-10-21,8932,601000,9383800,15.31,15.46,15.21,15.21,0.05,83
2019-10-22,8932,442000,6940150,15.21,15.51,15.07,15.07,-0.14,49
2019-10-23,8932,640000,9844300,15.56,15.56,14.97,14.97,-0.1,148
2019-10-24,8932,68000,1036350,14.97,15.11,14.87,15.07,0.1,28
2019-10-25,8932,117000,1752750,15.07,15.07,14.62,14.62,-0.45,43
2019-10-28,8932,93000,1377750,15.07,15.07,14.38,14.38,-0.24,42
2019-10-29,8932,121000,1741650,14.43,14.43,13.88,13.88,-0.5,56
2019-10-30,8932,79000,1106300,13.88,13.88,13.79,13.79,-0.09,31
2019-10-31,8932,82000,1198850,13.79,15.07,13.69,15.07,1.28,37
2019-11-01,8932,116000,1695250,15.02,15.02,14.28,14.28,-0.79,46
2019-11-04,8932,324000,4576100,14.28,14.28,13.79,14.18,-0.1,95
2019-11-05,8932,122000,1721450,13.98,14.33,13.74,14.28,0.1,59
2019-11-06,8932,230000,3338650,14.28,14.67,13.83,14.67,0.39,93
2019-11-07,8932,160000,2307350,14.67,14.72,13.98,14.03,-0.64,61
2019-11-08,8932,152000,2136550,14.03,14.03,13.79,13.88,-0.15,64
2019-11-11,8932,115000,1600400,13.74,13.74,13.64,13.64,-0.24,50
2019-11-12,8932,37000,515300,13.74,13.79,13.69,13.69,0.05,18
2019-11-13,8932,56000,778100,13.69,13.69,13.59,13.69,0.0,17
2019-11-14,8932,132000,1883100,13.88,14.18,13.88,14.03,0.34,58
2019-11-15,8932,94000,1356050,14.08,14.38,14.08,14.13,0.1,38
2019-11-18,8932,222000,3115250,13.29,14.08,13.29,13.79,-0.34,46
2019-11-19,8932,40000,565300,14.18,14.18,13.74,13.98,0.19,26
2019-11-20,8932,104000,1459550,13.79,14.13,13.74,14.13,0.15,35
2019-11-21,8932,108000,1515700,14.08,14.08,13.79,13.83,-0.3,32
2019-11-22,8932,234000,3281500,13.79,13.93,13.59,13.88,0.05,42
2019-11-25,8932,206000,2855100,13.79,13.79,13.49,13.79,-0.09,68
2019-11-26,8932,65000,902250,13.69,13.69,13.64,13.64,-0.15,19
2019-11-27,8932,246000,3441600,14.18,14.18,13.64,13.79,0.15,69
2019-11-28,8932,44000,610400,13.79,13.79,13.59,13.59,-0.2,22
2019-11-29,8932,52000,716150,13.64,13.69,13.44,13.69,0.1,20
2019-12-02,8932,15000,208750,13.69,13.74,13.69,13.69,0.0,8
2019-12-03,8932,21000,291400,13.69,13.74,13.59,13.64,-0.05,14
2019-12-04,8932,26000,357650,13.54,13.69,13.54,13.69,0.05,7
2019-12-05,8932,11000,151950,13.59,13.69,13.54,13.54,-0.15,5
2019-12-06,8932,22000,300700,13.49,13.59,13.39,13.59,0.05,14
2019-12-09,8932,49000,674200,13.59,13.59,13.49,13.59,0.0,17
2019-12-10,8932,20000,273400,13.54,13.54,13.34,13.54,-0.05,11
2019-12-11,8932,71000,970300,14.13,14.13,13.39,13.44,-0.1,18
2019-12-12,8932,99000,1365900,13.93,13.93,13.39,13.39,-0.05,28
2019-12-13,8932,26000,346450,12.95,13.39,12.95,13.39,0.0,15
2019-12-16,8932,18000,243550,13.1,13.54,13.1,13.54,0.15,15
2019-12-17,8932,14000,193400,13.29,13.69,13.29,13.69,0.15,10
2019-12-18,8932,9000,124450,13.69,13.69,13.59,13.59,-0.1,8
2019-12-19,8932,18000,246150,13.24,13.64,13.19,13.64,0.05,9
2019-12-20,8932,6000,82700,13.64,13.64,13.49,13.64,0.0,6
2019-12-23,8932,23000,315150,13.49,13.64,13.39,13.64,0.0,14
2019-12-24,8932,34000,475600,13.64,13.83,13.64,13.79,0.15,17
2019-12-25,8932,15000,207000,13.54,13.69,13.54,13.69,-0.1,9
2019-12-26,8932,17000,235150,13.69,13.69,13.59,13.59,-0.1,8
2019-12-27,8932,18000,246450,13.49,13.59,13.39,13.59,0.0,12
2019-12-30,8932,4000,54500,13.39,13.59,13.34,13.59,0.0,4
2019-12-31,8932,22000,301700,13.49,13.59,13.49,13.54,-0.05,10
