date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-05,4999,307103,15659656,35.19,35.47,34.92,35.12,0.0,275
2019-03-06,4999,282460,14414799,35.12,35.47,34.98,35.19,0.07,292
2019-03-07,4999,184500,9387677,34.98,35.33,34.85,35.05,-0.14,206
2019-03-08,4999,152229,7772238,35.12,35.4,34.92,35.33,0.28,166
2019-03-11,4999,186571,9604013,35.33,35.67,35.19,35.54,0.21,224
2019-03-12,4999,711803,37384245,35.6,36.57,35.6,36.16,0.62,512
2019-03-13,4999,844277,45073982,36.43,37.12,36.43,36.91,0.75,592
2019-03-14,4999,1525408,83496411,37.12,38.15,37.12,37.46,0.55,875
2019-03-15,4999,403602,21998419,37.88,37.88,37.33,37.53,0.07,301
2019-03-18,4999,434094,23821776,37.81,38.01,37.67,37.74,0.21,378
2019-03-19,4999,896350,47886050,37.88,37.88,36.02,36.5,-1.24,597
2019-03-20,4999,450376,23703916,36.57,36.78,35.81,36.29,-0.21,274
2019-03-21,4999,188330,9938085,36.36,36.57,36.16,36.43,0.14,196
2019-03-22,4999,302076,15977590,36.84,36.98,36.16,36.22,-0.21,201
2019-03-25,4999,132025,6933905,36.5,36.5,35.88,36.16,-0.06,119
2019-03-26,4999,112200,5916100,36.22,36.5,36.22,36.29,0.13,102
2019-03-27,4999,143302,7544982,36.29,36.43,36.09,36.16,-0.13,105
2019-03-28,4999,92150,4843317,36.09,36.36,36.09,36.29,0.13,93
2019-03-29,4999,283340,15003973,36.43,36.71,36.29,36.36,0.07,194
2019-04-01,4999,137160,7249008,36.36,36.64,36.29,36.29,-0.07,176
2019-04-02,4999,138253,7308330,36.57,36.57,36.29,36.43,0.14,132
2019-04-03,4999,167559,8790127,36.36,36.43,35.88,36.16,-0.27,217
2019-04-08,4999,195386,10194148,36.16,36.16,35.81,36.02,-0.14,233
2019-04-09,4999,141160,7370902,35.81,36.22,35.81,36.09,0.07,140
2019-04-10,4999,296500,15331673,36.02,36.02,35.4,35.67,-0.42,278
2019-04-11,4999,193250,9922969,35.54,35.6,35.12,35.19,-0.48,196
2019-04-12,4999,123031,6301281,34.92,35.54,34.92,35.12,-0.07,124
2019-04-15,4999,74002,3801512,35.26,35.47,35.26,35.47,0.35,61
2019-04-16,4999,57100,2929017,35.47,35.47,35.19,35.33,-0.14,92
2019-04-17,4999,131058,6801216,35.4,35.95,35.4,35.67,0.34,137
2019-04-18,4999,119019,6118664,35.74,35.74,35.19,35.26,-0.41,119
2019-04-19,4999,56200,2886663,35.26,35.6,35.26,35.33,0.07,86
2019-04-22,4999,56074,2877945,35.6,35.6,35.26,35.33,0.0,119
2019-04-23,4999,166047,8449535,35.33,35.4,34.85,34.98,-0.35,138
2019-04-24,4999,123075,6263350,35.12,35.26,34.92,34.92,-0.06,160
2019-04-25,4999,48010,2438810,35.05,35.05,34.92,34.92,0.0,54
2019-04-26,4999,140011,7094866,34.92,35.12,34.85,35.12,0.2,114
2019-04-29,4999,124302,6281198,35.12,35.12,34.64,34.71,-0.41,92
2019-04-30,4999,376001,18702054,34.71,34.71,33.95,34.3,-0.41,261
2019-05-02,4999,165721,8234317,34.3,34.3,34.09,34.23,-0.07,151
2019-05-03,4999,79003,3965750,34.23,34.78,34.23,34.71,0.48,53
2019-05-06,4999,119002,5937350,34.57,34.57,34.19,34.19,-0.52,94
2019-05-07,4999,56016,2786379,34.19,34.33,34.19,34.3,0.11,47
2019-05-08,4999,135250,6688750,34.19,34.19,33.95,34.19,-0.11,101
2019-05-09,4999,1434122,66237882,32.3,32.51,31.2,31.58,-2.61,876
2019-05-10,4999,297551,13588634,31.58,31.58,31.33,31.47,-0.11,215
2019-05-13,4999,514650,22743088,31.02,31.02,29.96,30.03,-1.44,334
2019-05-14,4999,210005,9110320,29.96,30.44,29.51,30.37,0.34,157
2019-05-15,4999,161453,7157556,30.37,30.68,30.37,30.54,0.17,107
2019-05-16,4999,78101,3459078,30.58,30.58,30.4,30.4,-0.14,68
2019-05-17,4999,100001,4369544,30.44,30.44,29.96,29.96,-0.44,81
2019-05-20,4999,124370,5362269,30.09,30.09,29.54,29.75,-0.21,89
2019-05-21,4999,36005,1554530,29.75,29.92,29.58,29.89,0.14,35
2019-05-22,4999,94463,4140722,29.96,30.4,29.96,30.23,0.34,72
2019-05-23,4999,94002,4084186,30.23,30.23,29.75,29.75,-0.48,70
2019-05-24,4999,77001,3333093,29.75,29.89,29.65,29.79,0.04,58
2019-05-27,4999,88000,3824250,29.82,30.06,29.79,29.96,0.17,51
2019-05-28,4999,45000,1976500,30.16,30.37,30.16,30.27,0.31,37
2019-05-29,4999,40003,1759432,30.27,30.47,30.09,30.44,0.17,37
2019-05-30,4999,32002,1414738,30.44,30.54,30.37,30.37,-0.07,29
2019-05-31,4999,240001,10794396,30.37,31.54,30.37,31.54,1.17,158
2019-06-03,4999,53001,2379597,31.2,31.2,30.85,30.92,-0.62,45
2019-06-04,4999,51000,2274800,30.92,31.13,30.58,30.58,-0.34,46
2019-06-05,4999,104115,4626116,31.3,31.3,30.37,30.44,-0.14,72
2019-06-06,4999,70000,3077100,30.44,30.44,30.13,30.16,-0.28,55
2019-06-10,4999,27005,1181887,29.96,30.34,29.96,30.16,0.0,18
2019-06-11,4999,68000,2997000,30.51,30.65,30.16,30.23,0.07,50
2019-06-12,4999,37001,1628647,30.23,30.58,30.23,30.27,0.04,28
2019-06-13,4999,42603,1876632,30.4,30.44,30.3,30.3,0.03,41
2019-06-14,4999,77000,3429450,30.58,30.78,30.37,30.75,0.45,36
2019-06-17,4999,35003,1557732,30.75,30.75,30.44,30.75,0.0,30
2019-06-18,4999,21001,937094,30.71,30.78,30.65,30.65,-0.1,15
2019-06-19,4999,105000,4676150,30.75,30.78,30.58,30.75,0.1,73
2019-06-20,4999,110002,4912544,31.13,31.13,30.65,30.75,0.0,70
2019-06-21,4999,111101,5013454,30.78,31.2,30.78,30.99,0.24,63
2019-06-24,4999,62002,2798590,31.06,31.23,30.99,31.09,0.1,51
2019-06-25,4999,74001,3359047,31.09,31.4,31.06,31.27,0.18,52
2019-06-26,4999,85001,3866948,31.27,31.44,31.27,31.27,0.0,61
2019-06-27,4999,100059,4560745,31.37,31.44,31.3,31.4,0.13,54
2019-06-28,4999,99000,4520200,31.4,31.54,31.4,31.44,0.04,47
2019-07-01,4999,111206,5138913,31.54,31.99,31.54,31.89,0.45,104
2019-07-02,4999,128001,5936749,32.02,32.02,31.85,31.99,0.1,76
2019-07-03,4999,81003,3764797,32.02,32.2,31.95,31.95,-0.04,68
2019-07-04,4999,90370,4207800,32.06,32.13,31.95,32.09,0.14,64
2019-07-05,4999,194001,9048747,32.13,32.23,32.02,32.16,0.07,82
2019-07-08,4999,236410,11027470,32.2,32.23,31.95,32.02,-0.14,110
2019-07-09,4999,205100,9490009,32.02,32.02,31.61,31.89,-0.13,91
2019-07-10,4999,289100,13510295,31.89,32.37,31.85,32.3,0.41,154
2019-07-11,4999,716195,33687157,32.47,32.51,32.3,32.51,0.21,458
2019-07-12,4999,633030,27708379,32.69,32.73,32.36,32.43,-0.08,329
2019-07-15,4999,96200,4201300,32.69,32.69,32.43,32.43,0.0,84
2019-07-16,4999,79445,3460822,32.47,32.54,32.36,32.39,-0.04,74
2019-07-17,4999,112000,4879150,32.43,32.58,32.28,32.43,0.04,81
2019-07-18,4999,90001,3920994,32.43,32.51,32.36,32.36,-0.07,47
2019-07-19,4999,108400,4709639,32.39,32.51,32.24,32.36,0.0,40
2019-07-22,4999,64466,2804967,32.39,32.43,32.28,32.36,0.0,59
2019-07-23,4999,75500,3286774,32.43,32.47,32.36,32.39,0.03,40
2019-07-24,4999,77000,3373750,32.51,32.65,32.51,32.62,0.23,49
2019-07-25,4999,40000,1759050,32.62,32.8,32.62,32.77,0.15,37
2019-07-26,4999,75000,3301400,32.77,32.84,32.62,32.77,0.0,52
2019-07-29,4999,93001,4100344,32.77,32.84,32.77,32.8,0.03,37
2019-07-30,4999,121500,5368500,32.88,32.95,32.77,32.77,-0.03,58
2019-07-31,4999,51001,2246894,32.77,32.84,32.73,32.77,0.0,35
2019-08-01,4999,13001,572597,32.77,32.88,32.65,32.88,0.11,14
2019-08-02,4999,76000,3309950,32.73,32.73,32.28,32.65,-0.23,50
2019-08-05,4999,88251,3819598,32.28,32.39,31.98,31.98,-0.67,55
2019-08-06,4999,83002,3519594,31.91,31.98,31.24,31.98,0.0,46
2019-08-07,4999,33002,1417742,32.02,32.02,31.76,31.76,-0.22,28
2019-08-08,4999,13002,557640,31.76,31.98,31.76,31.91,0.15,14
2019-08-12,4999,90000,3804300,31.61,31.61,31.35,31.46,-0.45,66
2019-08-13,4999,102301,4355720,31.46,32.06,31.35,31.54,0.08,52
2019-08-14,4999,45042,1917173,31.84,31.84,31.54,31.54,0.0,38
2019-08-15,4999,102100,4294359,31.28,31.28,31.02,31.02,-0.52,76
2019-08-16,4999,84201,3484771,30.87,31.05,30.61,30.94,-0.08,77
2019-08-19,4999,96330,4042987,30.94,30.98,30.87,30.94,0.0,69
2019-08-20,4999,45000,1879400,30.94,31.2,30.94,31.09,0.15,33
2019-08-21,4999,54000,2284500,31.24,31.61,31.24,31.54,0.45,46
2019-08-22,4999,65000,2765900,31.84,31.84,31.5,31.5,-0.04,32
2019-08-23,4999,70201,2990881,31.61,31.84,31.61,31.65,0.15,26
2019-08-26,4999,37005,1550860,31.28,31.28,31.02,31.09,-0.56,41
2019-08-27,4999,47050,1980907,31.17,31.46,31.17,31.35,0.26,21
2019-08-28,4999,64007,2694896,31.32,31.58,31.24,31.28,-0.07,37
2019-08-29,4999,28000,1184350,31.28,31.69,31.28,31.69,0.41,19
2019-08-30,4999,161101,6972870,31.69,32.36,31.69,32.17,0.48,106
2019-09-02,4999,27200,1175858,32.17,32.21,32.06,32.13,-0.04,30
2019-09-03,4999,44003,1892929,32.17,32.17,31.84,31.95,-0.18,28
2019-09-04,4999,40000,1717900,32.13,32.13,31.84,32.06,0.11,23
2019-09-05,4999,37035,1591105,32.06,32.13,31.87,31.87,-0.19,34
2019-09-06,4999,43493,1864873,31.91,31.98,31.84,31.84,-0.03,30
2019-09-09,4999,70236,3007849,31.84,31.91,31.76,31.84,0.0,38
2019-09-10,4999,71002,3010484,31.76,31.76,31.39,31.5,-0.34,45
2019-09-11,4999,40001,1692695,31.5,31.54,31.43,31.5,0.0,27
2019-09-12,4999,133000,5709950,31.43,31.98,31.43,31.91,0.41,23
2019-09-16,4999,75001,3209843,31.98,31.98,31.72,31.76,-0.15,45
2019-09-17,4999,49003,2088727,31.76,31.87,31.43,31.46,-0.3,27
2019-09-18,4999,126001,5357042,31.46,32.17,31.43,32.13,0.67,79
2019-09-19,4999,22002,948542,32.13,32.13,31.98,32.13,0.0,15
2019-09-20,4999,45100,1951319,32.13,32.21,32.06,32.06,-0.07,13
2019-09-23,4999,20114,863657,32.13,32.13,31.87,31.91,-0.15,17
2019-09-24,4999,36000,1542100,31.91,31.91,31.84,31.84,-0.07,19
2019-09-25,4999,19001,806992,31.54,31.84,31.54,31.58,-0.26,17
2019-09-26,4999,2001,84892,31.58,31.58,31.54,31.54,-0.04,3
2019-09-27,4999,67001,2817092,31.54,31.54,31.13,31.17,-0.37,51
2019-10-01,4999,45300,1898114,31.17,31.24,31.02,31.17,0.0,25
2019-10-02,4999,34000,1429900,31.17,31.5,31.17,31.24,0.07,15
2019-10-03,4999,55000,2305400,31.24,31.24,31.09,31.13,-0.11,31
2019-10-04,4999,22000,921700,31.39,31.39,31.13,31.17,0.04,16
2019-10-07,4999,100000,4183050,31.17,31.24,31.09,31.13,-0.04,29
2019-10-08,4999,52000,2163200,31.13,31.13,30.91,30.91,-0.22,32
2019-10-09,4999,99000,4138100,30.91,31.24,30.87,30.87,-0.04,44
2019-10-14,4999,65639,2728443,31.13,31.13,30.87,30.94,0.07,46
2019-10-15,4999,125001,5326945,31.35,32.21,30.98,32.21,1.27,95
2019-10-16,4999,56030,2403540,32.13,32.13,31.69,31.69,-0.52,51
2019-10-17,4999,9150,387224,31.61,31.61,31.43,31.43,-0.26,14
2019-10-18,4999,44002,1877992,31.43,32.02,31.43,31.54,0.11,23
2019-10-21,4999,4001,169694,31.54,31.58,31.54,31.58,0.04,5
2019-10-22,4999,26202,1109838,31.58,31.61,31.46,31.46,-0.12,25
2019-10-23,4999,47065,1982160,31.46,31.61,31.24,31.24,-0.22,37
2019-10-24,4999,10000,421800,31.39,31.61,31.32,31.32,0.08,9
2019-10-25,4999,15000,632800,31.39,31.54,31.32,31.39,0.07,9
2019-10-28,4999,114251,4835144,31.39,31.95,31.39,31.39,0.0,47
2019-10-29,4999,31165,1312210,31.43,31.43,31.24,31.24,-0.15,26
2019-10-30,4999,46101,1942381,31.24,31.76,31.24,31.69,0.45,19
2019-10-31,4999,78308,3310161,31.69,31.69,31.28,31.32,-0.37,42
2019-11-01,4999,110000,4613700,31.32,31.32,31.17,31.2,-0.12,42
2019-11-04,4999,56101,2357393,31.2,31.46,31.17,31.24,0.04,39
2019-11-05,4999,41201,1731702,31.24,31.32,31.2,31.24,0.0,34
2019-11-06,4999,106070,4481832,31.24,31.58,31.17,31.2,-0.04,30
2019-11-07,4999,48001,2019242,31.24,31.35,31.2,31.32,0.12,20
2019-11-08,4999,66971,2822419,31.28,31.54,31.24,31.54,0.22,46
2019-11-11,4999,292064,12550845,31.98,32.1,31.84,31.91,0.37,173
2019-11-12,4999,195001,8422794,32.02,32.24,32.02,32.21,0.3,107
2019-11-13,4999,62003,2668529,32.21,32.24,31.91,32.06,-0.15,43
2019-11-14,4999,175298,7602053,32.06,32.43,31.98,32.36,0.3,113
2019-11-15,4999,270286,11947441,32.51,33.1,32.28,33.1,0.74,183
2019-11-18,4999,183255,8220697,33.21,33.47,33.17,33.47,0.37,134
2019-11-19,4999,105001,4669194,33.47,33.47,32.91,32.95,-0.52,84
2019-11-20,4999,109002,4782786,33.03,33.03,32.43,32.43,-0.52,69
2019-11-21,4999,64200,2774088,32.17,32.32,32.06,32.32,-0.11,47
2019-11-22,4999,70259,3075516,32.32,32.73,32.32,32.51,0.19,46
2019-11-25,4999,18100,790299,32.51,32.51,32.43,32.43,-0.08,20
2019-11-26,4999,38101,1666753,32.43,32.73,32.43,32.65,0.22,29
2019-11-27,4999,34000,1483800,32.73,32.73,32.36,32.47,-0.18,26
2019-11-28,4999,66159,2877564,32.39,32.39,32.32,32.39,-0.08,40
2019-11-29,4999,92001,3965343,32.39,32.39,31.87,31.95,-0.44,67
2019-12-02,4999,213198,9015665,31.95,31.98,31.24,31.24,-0.71,138
2019-12-03,4999,122000,5134900,31.24,31.58,31.24,31.58,0.34,71
2019-12-04,4999,94000,4019150,31.61,32.1,31.61,31.69,0.11,62
2019-12-05,4999,105102,4503640,31.69,32.02,31.69,31.76,0.07,76
2019-12-06,4999,132002,5676288,31.84,32.06,31.84,31.98,0.22,60
2019-12-09,4999,43042,1857710,31.98,32.32,31.98,32.06,0.08,34
2019-12-10,4999,117061,5010514,31.98,32.02,31.61,31.61,-0.45,76
2019-12-11,4999,78100,3329910,31.65,32.06,31.61,31.61,0.0,51
2019-12-12,4999,42301,1797061,31.65,31.65,31.54,31.61,0.0,36
2019-12-13,4999,66800,2817150,31.61,31.61,31.28,31.46,-0.15,43
2019-12-16,4999,33006,1405652,31.91,31.91,31.58,31.61,0.15,34
2019-12-17,4999,41197,1761929,31.69,31.87,31.65,31.84,0.23,28
2019-12-18,4999,46146,1975701,31.84,31.91,31.76,31.91,0.07,43
2019-12-19,4999,24000,1025850,31.87,31.87,31.69,31.87,-0.04,23
2019-12-20,4999,31101,1324793,31.72,31.76,31.61,31.65,-0.22,25
2019-12-23,4999,46061,1956862,31.69,31.8,31.5,31.58,-0.07,36
2019-12-24,4999,72200,3063229,31.58,31.61,31.5,31.5,-0.08,43
2019-12-25,4999,87001,3688842,31.5,31.61,31.46,31.54,0.04,52
2019-12-26,4999,36005,1528460,31.54,31.61,31.54,31.61,0.07,30
2019-12-27,4999,131303,5598479,32.1,32.1,31.61,31.91,0.3,71
2019-12-30,4999,107101,4606493,31.91,32.13,31.8,32.13,0.22,70
2019-12-31,4999,137001,5959843,31.98,32.65,31.98,32.43,0.3,96
