date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-09-06,5464,336000,5696550,13.74,13.78,13.54,13.74,0.08,161
2019-09-09,5464,84000,1430700,13.74,13.82,13.66,13.7,-0.04,51
2019-09-10,5464,100000,1684900,13.7,13.7,13.5,13.58,-0.12,52
2019-09-11,5464,120000,2010700,13.5,13.66,13.46,13.46,-0.12,52
2019-09-12,5464,50000,836200,13.46,13.7,13.38,13.58,0.12,30
2019-09-16,5464,67000,1131750,13.66,13.66,13.54,13.66,0.08,36
2019-09-17,5464,37000,624400,13.66,13.66,13.58,13.58,-0.08,17
2019-09-18,5464,48000,805650,13.62,13.62,13.5,13.62,0.04,30
2019-09-19,5464,131000,2189700,13.74,13.74,13.38,13.58,-0.04,35
2019-09-20,5464,64000,1072200,13.5,13.58,13.46,13.5,-0.08,44
2019-09-23,5464,56000,931000,13.38,13.5,13.34,13.46,-0.04,38
2019-09-24,5464,33000,551800,13.58,13.62,13.42,13.46,0.0,17
2019-09-25,5464,56000,926000,13.42,13.42,13.3,13.34,-0.12,36
2019-09-26,5464,23000,385400,13.54,13.58,13.42,13.42,0.08,13
2019-09-27,5464,83000,1372000,13.5,13.54,13.14,13.3,-0.12,41
2019-10-01,5464,26000,425650,13.3,13.3,13.14,13.14,-0.16,19
2019-10-02,5464,17000,277500,13.14,13.18,13.14,13.18,0.04,10
2019-10-03,5464,23000,375000,13.18,13.26,13.06,13.18,0.0,12
2019-10-04,5464,70000,1136850,13.34,13.38,13.02,13.26,0.08,44
2019-10-07,5464,48000,781450,13.34,13.34,13.1,13.1,-0.16,26
2019-10-08,5464,157000,2559950,13.1,13.34,13.02,13.1,0.0,45
2019-10-09,5464,25000,404750,13.26,13.26,13.02,13.02,-0.08,18
2019-10-14,5464,25000,405400,13.1,13.1,13.02,13.1,0.08,18
2019-10-15,5464,54000,869250,13.1,13.1,12.94,13.1,0.0,28
2019-10-16,5464,295000,4757950,13.1,13.3,12.9,13.06,-0.04,99
2019-10-17,5464,328000,5266000,13.14,13.14,12.82,12.82,-0.24,126
2019-10-18,5464,71000,1135850,12.9,12.98,12.86,12.98,0.16,33
2019-10-21,5464,47000,750900,12.9,12.9,12.86,12.9,-0.08,25
2019-10-22,5464,54000,863150,12.86,12.9,12.86,12.9,0.0,30
2019-10-23,5464,11110000,183422000,12.9,13.74,12.9,13.46,0.56,1482
2019-10-24,5464,669000,11063100,13.38,13.46,13.18,13.42,-0.04,291
2019-10-25,5464,311000,5109150,13.38,13.38,13.18,13.26,-0.16,124
2019-10-28,5464,205000,3349750,13.26,13.34,13.06,13.1,-0.16,108
2019-10-29,5464,221000,3551500,13.14,13.18,12.9,12.9,-0.2,118
2019-10-30,5464,54000,867750,12.9,13.02,12.86,12.98,0.08,38
2019-10-31,5464,161000,2570500,12.94,12.98,12.82,12.94,-0.04,75
2019-11-01,5464,40000,642800,13.02,13.06,12.9,12.94,0.0,28
2019-11-04,5464,60000,964300,12.94,13.02,12.9,12.9,-0.04,21
2019-11-05,5464,79000,1279750,12.94,13.1,12.94,13.06,0.16,39
2019-11-06,5464,78000,1253850,12.94,13.06,12.94,13.06,0.0,30
2019-11-07,5464,167000,2673500,12.98,13.02,12.86,12.98,-0.08,56
2019-11-08,5464,75000,1195850,12.9,12.98,12.77,12.86,-0.12,39
2019-11-11,5464,163000,2559650,12.82,12.82,12.57,12.61,-0.25,69
2019-11-12,5464,151000,2346950,12.61,12.77,12.37,12.49,-0.12,75
2019-11-13,5464,267000,4049200,12.37,12.37,12.13,12.13,-0.36,137
2019-11-14,5464,222000,3264350,12.05,12.05,11.69,11.85,-0.28,131
2019-11-15,5464,68000,1011500,11.85,12.09,11.81,12.05,0.2,40
2019-11-18,5464,60000,901450,12.09,12.17,12.09,12.09,0.04,28
2019-11-19,5464,26000,390850,12.09,12.17,12.09,12.09,0.0,15
2019-11-20,5464,72000,1080450,12.09,12.33,12.05,12.09,0.0,27
2019-11-21,5464,53000,782800,12.01,12.05,11.81,12.01,-0.08,29
2019-11-22,5464,52000,771350,12.01,12.01,11.89,12.01,0.0,34
2019-11-25,5464,60000,897750,12.01,12.17,11.85,12.09,0.08,28
2019-11-26,5464,176000,2636900,12.09,12.17,11.93,12.09,0.0,43
2019-11-27,5464,87000,1294650,12.09,12.09,11.93,12.01,-0.08,32
2019-11-28,5464,85000,1265650,12.01,12.01,11.93,12.01,0.0,14
2019-11-29,5464,43000,636750,12.09,12.09,11.89,11.93,-0.08,22
2019-12-02,5464,45000,660750,11.93,11.93,11.81,11.81,-0.12,28
2019-12-03,5464,107000,1577250,11.77,11.93,11.73,11.93,0.12,22
2019-12-04,5464,57000,838050,11.93,11.93,11.85,11.85,-0.08,8
2019-12-05,5464,59000,879250,12.09,12.09,11.93,12.01,0.16,9
2019-12-06,5464,14000,206900,12.01,12.01,11.89,11.89,-0.12,14
2019-12-09,5464,130000,1906500,11.93,11.93,11.81,11.81,-0.08,23
2019-12-10,5464,129000,1902350,11.93,11.93,11.85,11.89,0.08,18
2019-12-11,5464,105000,1539950,11.89,11.89,11.81,11.89,0.0,20
2019-12-12,5464,119000,1749300,11.85,11.85,11.85,11.85,-0.04,14
2019-12-13,5464,190000,2769200,11.85,11.85,11.69,11.77,-0.08,63
2019-12-16,5464,296000,4362900,11.77,12.09,11.69,12.01,0.24,129
2019-12-17,5464,126000,1888850,12.09,12.09,12.05,12.05,0.04,18
2019-12-18,5464,87000,1294450,12.05,12.05,11.89,11.93,-0.12,17
2019-12-19,5464,134000,1998150,12.09,12.09,11.85,12.01,0.08,35
2019-12-20,5464,213000,3201850,12.21,12.21,11.93,12.21,0.2,80
2019-12-23,5464,216000,3289450,12.29,12.33,12.13,12.25,0.04,43
2019-12-24,5464,177000,2683000,12.21,12.25,12.17,12.25,0.0,18
2019-12-25,5464,234000,3563500,12.25,12.37,12.17,12.17,-0.08,45
2019-12-26,5464,162000,2465750,12.37,12.37,12.21,12.29,0.12,25
2019-12-27,5464,22000,334000,12.25,12.25,12.21,12.25,-0.04,9
2019-12-30,5464,47000,708250,12.17,12.21,12.13,12.17,-0.08,20
2019-12-31,5464,33000,494700,12.09,12.13,12.05,12.09,-0.08,21
