date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-24,2546,1001813,38677749,22.52,23.2,22.52,22.99,0.53,584
2019-06-25,2546,632424,24854335,23.23,23.41,23.11,23.23,0.24,399
2019-06-26,2546,513831,20009059,23.35,23.35,22.76,22.99,-0.24,289
2019-06-27,2546,388387,15071219,23.05,23.11,22.85,23.02,0.03,248
2019-06-28,2546,194349,7562889,23.02,23.17,22.99,23.08,0.06,142
2019-07-01,2546,518251,20313888,23.11,23.29,23.11,23.23,0.15,266
2019-07-02,2546,684470,26706801,23.35,23.35,23.05,23.05,-0.18,338
2019-07-03,2546,987203,38350340,23.05,23.11,22.9,23.05,0.0,541
2019-07-04,2546,1093958,41091243,23.44,24.75,23.37,24.37,1.32,756
2019-07-05,2546,664047,25129504,24.85,24.88,23.86,24.05,-0.32,485
2019-07-08,2546,510550,18706885,24.05,24.05,23.31,23.44,-0.61,371
2019-07-09,2546,1074333,38088502,23.37,23.37,22.38,22.86,-0.58,659
2019-07-10,2546,170702,6111272,23.12,23.12,22.83,22.99,0.13,153
2019-07-11,2546,595233,21010396,23.12,23.12,22.57,22.57,-0.42,381
2019-07-12,2546,239561,8486308,22.57,22.96,22.54,22.67,0.1,208
2019-07-15,2546,478502,16802520,22.73,22.89,22.47,22.51,-0.16,231
2019-07-16,2546,981837,33871095,22.47,22.51,21.9,22.41,-0.1,571
2019-07-17,2546,212001,7416136,22.38,22.83,22.09,22.76,0.35,188
2019-07-18,2546,321077,11445863,22.76,23.08,22.76,22.83,0.07,214
2019-07-19,2546,191001,6796887,22.86,22.92,22.8,22.83,0.0,136
2019-07-22,2546,226709,7963405,22.83,22.83,22.47,22.54,-0.29,155
2019-07-23,2546,145000,5091100,22.67,22.67,22.47,22.54,0.0,96
2019-07-24,2546,280184,10008992,22.54,23.31,22.51,22.96,0.42,213
2019-07-25,2546,53300,1898418,22.96,22.96,22.8,22.92,-0.04,53
2019-07-26,2546,65090,2316331,22.96,22.96,22.73,22.96,0.04,56
2019-07-29,2546,109620,3896859,22.96,22.96,22.76,22.76,-0.2,76
2019-07-30,2546,127300,4528529,22.89,22.89,22.8,22.86,0.1,83
2019-07-31,2546,189155,6805985,22.89,23.25,22.86,23.18,0.32,139
2019-08-01,2546,347828,12765786,23.34,24.05,23.05,23.69,0.51,240
2019-08-02,2546,390015,14515608,23.76,24.05,23.6,23.92,0.23,307
2019-08-05,2546,402051,14918961,24.08,24.18,23.47,23.5,-0.42,302
2019-08-06,2546,300005,10577240,22.47,23.21,22.15,23.05,-0.45,238
2019-08-07,2546,105021,3813015,23.12,23.47,23.12,23.34,0.29,91
2019-08-08,2546,149001,5451086,23.34,23.63,23.34,23.53,0.19,102
2019-08-12,2546,360216,12706801,23.12,23.12,22.28,22.96,-0.57,266
2019-08-13,2546,84120,2973289,22.6,22.86,22.54,22.7,-0.26,62
2019-08-14,2546,283451,10238786,23.34,23.44,23.02,23.12,0.42,203
2019-08-15,2546,217005,7822587,23.12,23.44,22.86,23.28,0.16,148
2019-08-16,2546,172141,6261845,23.44,23.47,23.31,23.34,0.06,115
2019-08-19,2546,150652,5427385,23.28,23.28,23.08,23.18,-0.16,113
2019-08-20,2546,132003,4736005,23.18,23.18,22.99,23.05,-0.13,95
2019-08-21,2546,89100,3175819,23.02,23.02,22.83,22.86,-0.19,77
2019-08-22,2546,197979,7044750,22.86,22.96,22.76,22.83,-0.03,123
2019-08-23,2546,59001,2114985,23.08,23.12,22.86,23.05,0.22,47
2019-08-26,2546,48303,1717597,22.8,23.02,22.64,22.89,-0.16,48
2019-08-27,2546,66062,2351158,22.83,22.99,22.8,22.86,-0.03,55
2019-08-28,2546,70000,2492900,22.86,22.99,22.83,22.99,0.13,47
2019-08-29,2546,55188,1969906,22.99,22.99,22.86,22.89,-0.1,37
2019-08-30,2546,74106,2653803,22.92,23.12,22.89,23.08,0.19,64
2019-09-02,2546,110005,3954730,23.08,23.12,22.99,23.12,0.04,64
2019-09-03,2546,83110,2990010,23.18,23.18,23.05,23.08,-0.04,54
2019-09-04,2546,46101,1656856,23.08,23.12,23.05,23.12,0.04,41
2019-09-05,2546,129105,4641133,23.08,23.12,23.02,23.12,0.0,70
2019-09-06,2546,64004,2302144,23.37,23.37,23.02,23.05,-0.07,45
2019-09-09,2546,74139,2659354,23.21,23.21,22.92,22.99,-0.06,64
2019-09-10,2546,66402,2366285,22.99,22.99,22.8,22.86,-0.13,67
2019-09-11,2546,310072,10839051,22.73,22.73,22.22,22.54,-0.32,207
2019-09-12,2546,62001,2181685,22.54,22.7,22.54,22.64,0.1,42
2019-09-16,2546,91883,3230579,22.57,22.67,22.51,22.57,-0.07,78
2019-09-17,2546,187989,6567657,22.54,22.54,22.35,22.38,-0.19,123
2019-09-18,2546,95000,3314350,22.38,22.47,22.31,22.41,0.03,67
2019-09-19,2546,67685,2372812,22.86,22.86,22.41,22.6,0.19,61
2019-09-20,2546,39101,1378658,22.47,22.8,22.47,22.6,0.0,37
2019-09-23,2546,57001,2019585,22.67,22.83,22.67,22.83,0.23,48
2019-09-24,2546,75601,2690112,22.8,22.89,22.8,22.83,0.0,49
2019-09-25,2546,21083,748644,22.83,22.86,22.76,22.8,-0.03,19
2019-09-26,2546,32293,1143421,22.8,22.8,22.67,22.73,-0.07,26
2019-09-27,2546,60540,2128101,22.92,22.92,22.54,22.54,-0.19,58
2019-10-01,2546,62568,2199349,22.54,22.67,22.54,22.67,0.13,46
2019-10-02,2546,140761,4936164,22.73,22.89,22.38,22.47,-0.2,90
2019-10-03,2546,41289,1455806,22.47,22.86,22.47,22.8,0.33,39
2019-10-04,2546,71250,2523049,22.83,22.83,22.6,22.8,0.0,60
2019-10-07,2546,67757,2403920,22.8,22.86,22.64,22.76,-0.04,45
2019-10-08,2546,61080,2155315,22.73,22.76,22.57,22.76,0.0,42
2019-10-09,2546,35414,1253176,22.76,22.76,22.67,22.76,0.0,35
2019-10-14,2546,344002,12510922,23.12,23.5,23.12,23.47,0.71,224
2019-10-15,2546,157272,5773627,23.63,23.69,23.5,23.57,0.1,112
2019-10-16,2546,211232,7787509,23.63,23.76,23.57,23.76,0.19,167
2019-10-17,2546,211601,7873945,23.66,24.05,23.66,23.95,0.19,141
2019-10-18,2546,114973,4274442,23.95,23.98,23.73,23.95,0.0,89
2019-10-21,2546,143169,5356901,23.95,24.18,23.89,23.92,-0.03,98
2019-10-22,2546,121153,4492740,23.92,23.95,23.69,23.86,-0.06,90
2019-10-23,2546,97020,3600951,23.86,23.89,23.76,23.89,0.03,70
2019-10-24,2546,218301,8191370,23.92,24.18,23.92,24.14,0.25,153
2019-10-25,2546,93161,3502169,24.18,24.21,24.08,24.21,0.07,64
2019-10-28,2546,85522,3235572,24.27,24.37,24.24,24.24,0.03,80
2019-10-29,2546,83110,3091019,24.24,24.24,23.76,23.82,-0.42,72
2019-10-30,2546,51893,1935256,23.86,24.08,23.82,23.86,0.04,48
2019-10-31,2546,65003,2416461,23.92,23.92,23.82,23.86,0.0,48
2019-11-01,2546,41400,1542750,23.82,24.08,23.82,24.02,0.16,37
2019-11-04,2546,193031,7268216,24.11,24.24,24.11,24.21,0.19,101
2019-11-05,2546,95003,3576512,24.24,24.24,24.08,24.24,0.03,54
2019-11-06,2546,161740,6133065,24.47,24.47,24.18,24.4,0.16,117
2019-11-07,2546,180791,6899288,24.53,24.56,24.43,24.53,0.13,113
2019-11-08,2546,125885,4833089,24.59,24.69,24.59,24.69,0.16,96
2019-11-11,2546,329002,12245074,24.69,24.69,23.63,23.86,-0.83,204
2019-11-12,2546,55139,2061009,23.86,24.11,23.86,24.08,0.22,34
2019-11-13,2546,83111,3094895,23.89,24.08,23.76,23.95,-0.13,59
2019-11-14,2546,463550,16974296,23.76,23.76,23.31,23.34,-0.61,301
2019-11-15,2546,145130,5304176,23.37,23.57,23.34,23.47,0.13,101
2019-11-18,2546,309554,11254970,23.57,23.73,23.15,23.21,-0.26,215
2019-11-19,2546,133182,4825318,23.47,23.47,23.18,23.47,0.26,80
2019-11-20,2546,125084,4569915,23.44,23.57,23.21,23.57,0.1,60
2019-11-21,2546,49151,1807255,23.57,23.66,23.57,23.63,0.06,35
2019-11-22,2546,55201,2032456,23.63,23.69,23.6,23.66,0.03,39
2019-11-25,2546,86240,3191739,23.98,23.98,23.69,23.73,0.07,57
2019-11-26,2546,65136,2408408,23.79,23.79,23.73,23.76,0.03,48
2019-11-27,2546,111018,4131674,23.82,23.98,23.82,23.95,0.19,67
2019-11-28,2546,57002,2125474,23.98,24.02,23.89,23.89,-0.06,42
2019-11-29,2546,96002,3556878,23.89,23.89,23.76,23.76,-0.13,69
2019-12-02,2546,68005,2513992,23.82,23.89,23.44,23.76,0.0,53
2019-12-03,2546,11002,406574,23.66,23.76,23.66,23.73,-0.03,11
2019-12-04,2546,39202,1443489,23.73,23.73,23.6,23.69,-0.04,30
2019-12-05,2546,162011,5968211,23.66,23.89,23.57,23.89,0.2,39
2019-12-06,2546,46043,1713007,23.89,24.08,23.76,23.86,-0.03,37
2019-12-09,2546,58103,2155426,23.89,23.89,23.76,23.76,-0.1,41
2019-12-10,2546,30083,1114182,23.76,23.86,23.76,23.79,0.03,29
2019-12-11,2546,41002,1523874,23.86,23.92,23.82,23.86,0.07,37
2019-12-12,2546,93002,3450024,23.86,23.89,23.79,23.79,-0.07,62
2019-12-13,2546,148083,5488821,23.86,23.95,23.66,23.66,-0.13,86
2019-12-16,2546,65004,2414448,23.73,23.95,23.73,23.89,0.23,52
2019-12-17,2546,69254,2578008,23.89,23.95,23.82,23.89,0.0,57
2019-12-18,2546,153011,5653068,23.89,23.92,23.63,23.89,0.0,107
2019-12-19,2546,51480,1915803,23.95,23.95,23.82,23.89,0.0,42
2019-12-20,2546,66003,2457920,23.89,23.98,23.86,23.92,0.03,42
2019-12-23,2546,69012,2581608,23.92,24.21,23.89,24.11,0.19,46
2019-12-24,2546,49003,1838264,24.11,24.11,24.05,24.08,-0.03,36
2019-12-25,2546,44100,1656727,24.21,24.21,24.05,24.05,-0.03,37
2019-12-26,2546,33002,1237432,24.14,24.14,24.05,24.05,0.0,22
2019-12-27,2546,78006,2919229,24.05,24.08,23.98,24.02,-0.03,49
2019-12-30,2546,129011,4833815,24.02,24.18,23.92,24.02,0.0,79
2019-12-31,2546,49365,1856421,24.11,24.18,24.11,24.14,0.12,39
