date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-15,6425,221000,8610350,31.22,31.38,30.83,30.91,-0.31,149
2019-02-18,6425,325000,12347200,30.87,30.87,30.07,30.31,-0.6,205
2019-02-19,6425,195000,7515100,30.31,31.07,30.27,30.55,0.24,140
2019-02-20,6425,1146000,47252150,31.07,33.57,31.07,33.57,3.02,772
2019-02-21,6425,685000,28444000,33.1,33.89,32.66,33.06,-0.51,483
2019-02-22,6425,271000,11146300,33.06,33.14,32.42,32.5,-0.56,191
2019-02-25,6425,176000,7105350,32.54,32.66,32.02,32.18,-0.32,120
2019-02-26,6425,129000,5200950,32.5,32.5,31.94,32.1,-0.08,86
2019-02-27,6425,127000,5060900,31.94,32.02,31.62,31.82,-0.28,85
2019-03-04,6425,132000,5373200,31.86,32.9,31.78,32.58,0.76,116
2019-03-05,6425,61000,2483650,32.54,32.58,32.34,32.34,-0.24,51
2019-03-06,6425,69000,2798100,32.26,32.5,32.22,32.26,-0.08,52
2019-03-07,6425,114000,4604800,31.98,32.42,31.98,32.26,0.0,80
2019-03-08,6425,105000,4218850,32.02,32.3,31.78,32.3,0.04,68
2019-03-11,6425,1422000,61938850,33.69,35.53,33.61,35.53,3.23,828
2019-03-12,6425,603000,26427900,35.53,35.53,34.25,34.65,-0.88,420
2019-03-13,6425,454000,19871000,34.45,35.53,34.29,34.53,-0.12,312
2019-03-14,6425,360000,15521700,34.89,35.05,34.05,34.21,-0.32,237
2019-03-15,6425,171000,7336100,34.09,34.45,33.97,34.25,0.04,134
2019-03-18,6425,266000,11568450,34.49,34.89,34.33,34.89,0.64,176
2019-03-19,6425,736000,32868400,35.05,36.32,34.77,36.0,1.11,450
2019-03-20,6425,1220000,57309550,36.0,39.03,35.96,39.03,3.03,825
2019-03-21,6425,1893000,94223200,39.83,40.62,38.47,39.03,0.0,1182
2019-03-22,6425,1511000,75924100,39.75,41.34,38.87,40.78,1.75,891
2019-03-25,6425,1062000,54277050,39.83,42.06,39.55,41.18,0.4,673
2019-03-26,6425,951000,48404500,42.06,42.06,39.83,40.23,-0.95,638
2019-03-27,6425,528000,26425450,39.99,40.46,39.51,39.83,-0.4,314
2019-03-28,6425,573000,28192150,40.23,40.23,38.31,38.83,-1.0,363
2019-03-29,6425,864000,43145100,38.83,41.02,38.23,40.39,1.56,635
2019-04-01,6425,569000,28628250,40.7,40.86,39.75,39.83,-0.56,387
2019-04-02,6425,437000,21771450,40.23,40.23,39.31,39.35,-0.48,265
2019-04-03,6425,324000,16168600,39.35,40.23,39.35,39.55,0.2,249
2019-04-08,6425,395000,19820650,40.46,40.46,39.55,39.55,0.0,279
2019-04-09,6425,359000,17628350,39.67,39.67,38.71,39.07,-0.48,217
2019-04-10,6425,550000,27776300,39.43,40.94,39.19,40.62,1.55,389
2019-04-11,6425,809000,40943800,41.58,41.58,39.35,39.47,-1.15,587
2019-04-12,6425,360000,17827650,39.47,40.15,38.95,39.03,-0.44,277
2019-04-15,6425,384000,19165200,39.51,40.23,39.27,39.59,0.56,250
2019-04-16,6425,244000,12121500,39.83,39.83,39.39,39.43,-0.16,159
2019-04-17,6425,199000,9853700,39.75,39.75,39.27,39.35,-0.08,136
2019-04-18,6425,785000,37474950,39.39,39.39,36.64,36.68,-2.67,558
2019-04-19,6425,254000,11895650,37.36,37.76,36.84,37.36,0.68,191
2019-04-22,6425,87000,4104200,37.36,37.8,37.36,37.52,0.16,73
2019-04-23,6425,147000,6840950,37.52,37.52,36.88,36.92,-0.6,97
2019-04-24,6425,105000,4890800,36.96,37.72,36.92,37.0,0.08,84
2019-04-25,6425,95000,4419450,37.24,37.24,36.92,37.12,0.12,66
2019-04-26,6425,203000,9371950,37.12,37.12,36.64,37.0,-0.12,113
2019-04-29,6425,149000,6825750,37.04,37.04,36.2,36.32,-0.68,95
2019-04-30,6425,101000,4612450,36.32,36.6,36.24,36.44,0.12,74
2019-05-02,6425,144000,6706000,36.44,38.04,36.44,37.68,1.24,99
2019-05-03,6425,179000,8597750,37.76,38.63,37.76,38.11,0.43,136
2019-05-06,6425,203000,9492500,37.44,37.56,37.04,37.44,-0.67,123
2019-05-07,6425,108000,5069350,37.44,37.68,37.2,37.68,0.24,71
2019-05-08,6425,137000,6457800,37.6,38.0,37.2,38.0,0.32,99
2019-05-09,6425,187000,8760700,38.0,38.0,36.84,37.08,-0.92,119
2019-05-10,6425,256000,11961800,37.12,37.8,36.84,37.4,0.32,182
2019-05-13,6425,371000,17622200,37.84,38.39,37.44,37.6,0.2,247
2019-05-14,6425,123000,5716400,36.8,37.64,36.16,37.2,-0.4,96
2019-05-15,6425,270000,12682150,37.28,38.0,37.04,37.04,-0.16,163
2019-05-16,6425,122000,5639100,36.88,37.04,36.72,36.76,-0.28,79
2019-05-17,6425,104000,4788000,36.92,37.04,36.4,36.4,-0.36,76
2019-05-20,6425,165000,7396950,36.24,36.32,34.93,35.21,-1.19,111
2019-05-21,6425,84000,3732300,35.05,35.77,35.05,35.69,0.48,54
2019-05-22,6425,64000,2900750,35.84,36.24,35.84,36.12,0.43,41
2019-05-23,6425,83000,3712500,35.84,35.92,35.45,35.49,-0.63,59
2019-05-24,6425,101000,4545300,35.37,36.32,35.37,35.77,0.28,50
2019-05-27,6425,155000,6977250,35.77,36.12,35.77,35.88,0.11,80
2019-05-28,6425,253000,11439850,35.92,36.24,35.88,36.2,0.32,145
2019-05-29,6425,614000,27673000,36.6,36.64,35.21,35.77,-0.43,348
2019-05-30,6425,321000,13507100,35.85,36.11,35.51,35.81,0.04,201
2019-05-31,6425,263000,10903950,35.72,35.72,35.25,35.3,-0.51,172
2019-06-03,6425,217000,8717550,35.25,35.25,34.1,34.31,-0.99,130
2019-06-04,6425,64000,2568100,34.27,34.4,34.14,34.23,-0.08,39
2019-06-05,6425,116000,4639500,34.27,34.27,34.02,34.02,-0.21,86
2019-06-06,6425,143000,5658600,34.02,34.02,33.59,33.59,-0.43,90
2019-06-10,6425,46000,1817450,33.67,33.84,33.67,33.84,0.25,29
2019-06-11,6425,114000,4570500,34.06,34.27,34.06,34.23,0.39,62
2019-06-12,6425,57000,2302050,34.27,34.57,34.27,34.44,0.21,39
2019-06-13,6425,76000,3038400,34.48,34.48,33.93,33.93,-0.51,57
2019-06-14,6425,95000,3764650,34.14,34.14,33.46,33.46,-0.47,62
2019-06-17,6425,103000,4014650,33.46,33.89,33.16,33.29,-0.17,76
2019-06-18,6425,34000,1327300,33.63,33.63,33.12,33.12,-0.17,31
2019-06-19,6425,97000,3876500,33.55,34.4,33.55,34.06,0.94,65
2019-06-20,6425,25000,998350,34.4,34.4,33.97,34.14,0.08,23
2019-06-21,6425,73000,2926200,34.36,34.4,34.1,34.14,0.0,40
2019-06-24,6425,99000,3924750,34.14,34.14,33.67,33.93,-0.21,62
2019-06-25,6425,48000,1895000,33.72,33.93,33.59,33.8,-0.13,28
2019-06-26,6425,38000,1490900,33.12,33.76,33.12,33.59,-0.21,32
2019-06-27,6425,74000,2922750,33.76,33.8,33.59,33.67,0.08,50
2019-06-28,6425,33000,1300650,33.84,33.84,33.55,33.55,-0.12,27
2019-07-01,6425,119000,4754550,33.8,34.48,33.8,34.48,0.93,86
2019-07-02,6425,48000,1919850,34.48,34.48,34.02,34.1,-0.38,41
2019-07-03,6425,72000,2847200,33.84,33.89,33.67,33.72,-0.38,42
2019-07-04,6425,47000,1868900,34.02,34.02,33.8,33.89,0.17,31
2019-07-05,6425,110000,4351450,34.02,34.02,33.67,33.76,-0.13,66
2019-07-08,6425,41000,1618450,33.76,33.8,33.63,33.63,-0.13,37
2019-07-09,6425,27000,1062800,33.8,33.8,33.55,33.55,-0.08,18
2019-07-10,6425,49000,1930950,33.72,33.72,33.55,33.59,0.04,32
2019-07-11,6425,133000,5151850,33.59,33.59,32.86,32.99,-0.6,115
2019-07-12,6425,56000,2157350,32.82,33.03,32.82,32.95,-0.04,40
2019-07-15,6425,36000,1397750,33.08,33.25,33.03,33.08,0.13,25
2019-07-16,6425,71000,2738750,33.08,33.08,32.86,32.86,-0.22,52
2019-07-17,6425,52000,1996800,32.86,32.86,32.69,32.69,-0.17,35
2019-07-18,6425,70000,2679300,32.69,32.78,32.61,32.61,-0.08,44
2019-07-19,6425,51000,1958250,32.78,32.86,32.65,32.69,0.08,32
2019-07-22,6425,68000,2600300,32.86,32.86,32.52,32.52,-0.17,54
2019-07-23,6425,75000,2855400,32.52,32.56,32.44,32.48,-0.04,49
2019-07-24,6425,567000,22793300,33.33,35.0,32.95,34.31,1.83,420
2019-07-25,6425,408000,16729250,34.91,35.59,34.48,34.48,0.17,283
2019-07-26,6425,236000,9635450,35.12,35.12,34.53,34.66,0.18,148
2019-07-29,6425,140000,5727750,35.0,35.12,34.74,34.83,0.17,95
2019-07-30,6425,111000,4448750,35.0,35.0,33.84,34.06,-0.77,76
2019-07-31,6425,49000,1950300,34.31,34.31,33.72,34.1,0.04,39
2019-08-01,6425,46000,1816350,33.76,33.89,33.55,33.55,-0.55,36
2019-08-02,6425,63000,2440000,32.78,33.72,32.78,33.12,-0.43,44
2019-08-05,6425,56000,2163400,33.12,33.16,32.78,32.78,-0.34,36
2019-08-06,6425,42000,1589500,32.86,32.86,31.41,32.44,-0.34,33
2019-08-07,6425,27000,1070100,32.44,34.44,32.44,32.95,0.51,25
2019-08-08,6425,8000,309700,33.08,33.12,32.95,32.95,0.0,8
2019-08-12,6425,77000,2959600,33.8,33.8,32.48,32.52,-0.43,45
2019-08-13,6425,357000,12715950,31.58,31.58,29.32,29.41,-3.11,229
2019-08-14,6425,282000,9499200,29.62,30.22,28.25,28.38,-1.03,202
2019-08-15,6425,256000,8024550,27.23,27.23,26.2,26.59,-1.79,179
2019-08-16,6425,101000,3227300,26.59,27.74,26.59,27.4,0.81,86
2019-08-19,6425,62000,1982700,27.4,27.7,26.97,27.49,0.09,41
2019-08-20,6425,30000,962800,27.57,27.57,27.31,27.36,-0.13,17
2019-08-21,6425,24000,773800,27.36,28.04,27.31,27.44,0.08,19
2019-08-22,6425,51000,1637400,27.83,27.83,27.31,27.49,0.05,32
2019-08-23,6425,60000,1880450,27.31,27.31,26.63,26.67,-0.82,48
2019-08-26,6425,207000,6068650,26.46,26.46,24.16,24.97,-1.7,142
2019-08-27,6425,73000,2170950,24.97,25.86,24.97,25.56,0.59,58
2019-08-28,6425,77000,2323850,25.61,26.2,25.44,25.44,-0.12,48
2019-08-29,6425,90000,2729100,25.48,26.2,25.48,25.74,0.3,49
2019-08-30,6425,59000,1796050,25.78,26.12,25.78,26.03,0.29,40
2019-09-02,6425,30000,913900,26.08,26.08,25.91,25.99,-0.04,16
2019-09-03,6425,78000,2369350,25.99,26.12,25.69,25.95,-0.04,42
2019-09-04,6425,60000,1823150,25.91,26.08,25.78,25.86,-0.09,35
2019-09-05,6425,95000,2883400,26.12,26.12,25.78,25.91,0.05,48
2019-09-06,6425,80000,2417250,25.86,26.03,25.61,26.03,0.12,43
2019-09-09,6425,47000,1437600,26.2,26.38,25.74,25.74,-0.29,30
2019-09-10,6425,43000,1299250,25.78,26.03,25.74,25.74,0.0,21
2019-09-11,6425,38000,1155600,26.03,26.03,25.82,25.82,0.08,28
2019-09-12,6425,55000,1690200,26.33,26.33,26.12,26.16,0.34,43
2019-09-16,6425,45000,1384750,26.38,26.42,26.12,26.12,-0.04,32
2019-09-17,6425,30000,907300,26.03,26.03,25.69,25.78,-0.34,29
2019-09-18,6425,64000,1949500,26.03,26.12,25.78,25.78,0.0,28
2019-09-19,6425,37000,1124750,25.78,26.03,25.78,25.91,0.13,25
2019-09-20,6425,41000,1245950,26.12,26.12,25.48,26.03,0.12,24
2019-09-23,6425,11000,334900,26.03,26.03,25.91,25.91,-0.12,10
2019-09-24,6425,27000,816000,25.82,25.86,25.74,25.74,-0.17,23
2019-09-25,6425,31000,937700,25.74,25.86,25.74,25.78,0.04,17
2019-09-26,6425,41000,1240700,25.78,25.99,25.78,25.78,0.0,29
2019-09-27,6425,33000,991500,25.78,25.78,25.44,25.69,-0.09,26
2019-10-01,6425,38000,1135350,25.48,25.56,25.39,25.39,-0.3,28
2019-10-02,6425,20000,596100,25.39,25.69,25.39,25.39,0.0,12
2019-10-03,6425,16000,474400,25.39,25.48,25.18,25.27,-0.12,16
2019-10-04,6425,61000,1791150,25.18,25.18,24.92,25.18,-0.09,35
2019-10-07,6425,72000,2083200,25.31,25.31,24.37,24.5,-0.68,52
2019-10-08,6425,33000,945750,24.5,24.58,24.28,24.37,-0.13,20
2019-10-09,6425,68000,1946200,24.37,24.54,24.33,24.46,0.09,26
2019-10-14,6425,328000,8610600,23.56,23.9,22.02,22.15,-2.31,206
2019-10-15,6425,119000,3093250,21.77,22.58,21.77,22.49,0.34,66
2019-10-16,6425,56000,1466550,22.49,22.62,22.19,22.58,0.09,29
2019-10-17,6425,39000,1042400,22.79,22.88,22.75,22.83,0.25,28
2019-10-18,6425,29000,772000,22.62,22.79,22.62,22.71,-0.12,13
2019-10-21,6425,49000,1345850,23.47,23.77,23.39,23.43,0.72,29
2019-10-22,6425,32000,883550,23.47,23.77,23.47,23.52,0.09,23
2019-10-23,6425,29000,800550,23.56,23.64,23.47,23.52,0.0,15
2019-10-24,6425,65000,1779650,23.64,23.64,23.22,23.43,-0.09,22
2019-10-25,6425,30000,830250,23.64,23.73,23.47,23.64,0.21,26
2019-10-28,6425,38000,1051450,23.64,23.73,23.52,23.52,-0.12,24
2019-10-29,6425,41000,1117700,23.81,23.81,23.17,23.17,-0.35,30
2019-10-30,6425,42000,1139400,23.17,23.39,22.88,23.39,0.22,27
2019-10-31,6425,33000,899950,23.39,23.47,23.0,23.22,-0.17,21
2019-11-01,6425,5000,135350,23.09,23.13,23.09,23.09,-0.13,4
2019-11-04,6425,49000,1311550,23.05,23.05,22.62,22.88,-0.21,26
2019-11-05,6425,41000,1082250,22.88,22.88,22.28,22.45,-0.43,29
2019-11-06,6425,37000,981050,22.45,23.05,22.45,22.71,0.26,30
2019-11-07,6425,8000,213100,22.71,22.75,22.71,22.75,0.04,7
2019-11-08,6425,33000,888650,22.79,23.05,22.62,23.05,0.3,19
2019-11-11,6425,17000,450200,23.05,23.05,22.28,22.49,-0.56,12
2019-11-12,6425,33000,861450,22.15,22.58,22.15,22.19,-0.3,26
2019-11-13,6425,11000,286150,22.19,22.28,22.19,22.28,0.09,9
2019-11-14,6425,49000,1262150,22.07,22.19,21.77,21.85,-0.43,32
2019-11-15,6425,124000,3114100,21.25,22.02,21.25,22.02,0.17,70
2019-11-18,6425,13000,342150,22.71,22.71,22.19,22.19,0.17,11
2019-11-19,6425,14000,361000,22.07,22.07,21.94,21.98,-0.21,9
2019-11-20,6425,12000,306400,21.77,21.98,21.77,21.98,0.0,9
2019-11-21,6425,13000,331750,21.77,21.85,21.72,21.85,-0.13,10
2019-11-22,6425,36000,910650,21.6,21.68,21.51,21.68,-0.17,19
2019-11-25,6425,17000,427550,21.34,21.94,21.34,21.94,0.26,14
2019-11-26,6425,10000,254800,21.68,21.77,21.68,21.77,-0.17,8
2019-11-27,6425,13000,330050,21.77,21.77,21.51,21.72,-0.05,13
2019-11-28,6425,51000,1281550,21.55,21.64,21.34,21.34,-0.38,38
2019-11-29,6425,65000,1625600,21.38,21.51,21.34,21.34,0.0,30
2019-12-02,6425,24000,592900,21.34,21.34,20.91,21.17,-0.17,17
2019-12-03,6425,26000,641350,20.91,21.34,20.87,21.0,-0.17,18
2019-12-04,6425,13000,324300,21.0,21.38,21.0,21.34,0.34,10
2019-12-05,6425,32000,789600,21.34,21.34,20.91,21.08,-0.26,22
2019-12-06,6425,26000,649000,21.38,21.38,21.21,21.34,0.26,15
2019-12-09,6425,49000,1237700,21.51,21.6,21.47,21.55,0.21,32
2019-12-10,6425,21000,541000,21.55,22.19,21.55,21.85,0.3,14
2019-12-11,6425,68000,1797300,22.88,22.88,22.28,22.62,0.77,45
2019-12-12,6425,457000,12984550,23.05,24.88,23.05,24.2,1.58,258
2019-12-13,6425,86000,2431050,24.2,24.75,23.3,23.69,-0.51,65
2019-12-16,6425,60000,1611200,22.83,23.13,22.79,23.0,-0.69,40
2019-12-17,6425,41000,1100500,22.88,23.05,22.79,22.79,-0.21,16
2019-12-18,6425,36000,959550,23.17,23.17,22.28,22.79,0.0,31
2019-12-19,6425,60000,1649550,24.67,24.67,22.92,23.22,0.43,43
2019-12-20,6425,21000,568100,23.3,23.3,23.05,23.09,-0.13,15
2019-12-23,6425,7000,188250,23.09,23.09,22.83,22.83,-0.26,6
2019-12-24,6425,24000,657000,23.05,23.9,23.05,23.17,0.34,15
2019-12-25,6425,13000,351000,23.05,23.05,23.05,23.05,-0.12,9
2019-12-26,6425,10000,270000,23.05,23.05,23.05,23.05,0.0,5
2019-12-27,6425,12000,324750,23.05,23.17,23.05,23.05,0.0,8
2019-12-30,6425,6000,159850,22.79,22.79,22.71,22.75,-0.3,5
2019-12-31,6425,5000,134050,22.79,23.05,22.79,22.88,0.13,5
