date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-09-09,6277,281284,24376408,61.28,62.63,60.99,61.92,0.64,211
2019-09-10,6277,293496,25003600,61.35,61.35,60.56,60.92,-1.0,210
2019-09-11,6277,51446,4382042,60.92,60.92,60.71,60.71,-0.21,49
2019-09-12,6277,70002,5960370,61.42,61.42,60.64,60.71,0.0,59
2019-09-16,6277,60727,5154695,60.85,60.85,60.35,60.42,-0.29,56
2019-09-17,6277,22897,1941264,60.42,60.56,60.42,60.42,0.0,30
2019-09-18,6277,81110,6913949,60.42,61.13,60.42,60.71,0.29,76
2019-09-19,6277,63982,5416861,60.64,60.92,59.49,60.92,0.21,69
2019-09-20,6277,67727,5768829,60.28,61.06,60.28,61.06,0.14,62
2019-09-23,6277,66300,5658500,60.99,60.99,60.85,60.99,-0.07,55
2019-09-24,6277,57546,4926782,60.78,61.21,60.78,60.99,0.0,63
2019-09-25,6277,84168,7206664,60.99,61.21,60.92,61.21,0.22,73
2019-09-26,6277,41919,3595281,61.42,61.42,60.99,61.28,0.07,46
2019-09-27,6277,116231,9948115,61.28,61.42,60.78,61.28,0.0,93
2019-10-01,6277,98521,8396645,61.13,61.28,60.49,60.71,-0.57,88
2019-10-02,6277,72760,6187300,60.64,60.78,60.64,60.64,-0.07,58
2019-10-03,6277,133000,11261200,60.64,60.64,60.28,60.64,0.0,94
2019-10-04,6277,100100,8474119,60.64,60.78,60.28,60.78,0.14,80
2019-10-07,6277,82200,6974877,60.64,60.71,60.42,60.49,-0.29,62
2019-10-08,6277,255166,21722076,60.56,61.06,60.49,60.99,0.5,120
2019-10-09,6277,100030,8513556,60.64,60.92,60.64,60.71,-0.28,85
2019-10-14,6277,108222,9232757,60.92,61.21,60.71,60.92,0.21,104
2019-10-15,6277,164187,14088418,61.06,61.35,60.99,61.35,0.43,136
2019-10-16,6277,481691,42092933,61.71,63.06,61.63,63.06,1.71,369
2019-10-17,6277,536871,47364434,63.27,63.85,61.71,62.13,-0.93,426
2019-10-18,6277,185969,16141886,62.13,62.2,61.71,61.71,-0.42,154
2019-10-21,6277,71299,6159153,61.71,61.85,61.49,61.56,-0.15,63
2019-10-22,6277,83300,7202229,61.56,62.06,61.49,62.06,0.5,68
2019-10-23,6277,72580,6293184,62.42,62.42,61.71,61.71,-0.35,72
2019-10-24,6277,140311,12180019,61.71,62.35,61.71,62.35,0.64,121
2019-10-25,6277,81242,7061576,62.35,62.35,61.85,62.13,-0.22,81
2019-10-28,6277,118158,10281876,62.2,62.2,61.99,62.06,-0.07,97
2019-10-29,6277,157151,13601445,62.13,62.13,61.42,61.49,-0.57,135
2019-10-30,6277,163450,14038625,61.56,61.56,61.13,61.28,-0.21,145
2019-10-31,6277,74271,6392177,61.28,61.56,61.28,61.56,0.28,56
2019-11-01,6277,113000,9777800,61.56,62.35,61.49,61.71,0.15,99
2019-11-04,6277,78492,6800604,61.71,61.92,61.71,61.92,0.21,72
2019-11-05,6277,131209,11423724,62.06,62.42,61.99,61.99,0.07,109
2019-11-06,6277,133354,11608098,62.42,62.42,61.99,62.06,0.07,118
2019-11-07,6277,127303,11077361,62.2,62.28,61.85,62.06,0.0,94
2019-11-08,6277,107265,9268394,61.92,61.99,61.49,61.63,-0.43,106
2019-11-11,6277,76010,6525370,61.63,61.63,61.06,61.35,-0.28,73
2019-11-12,6277,133191,11500178,61.35,62.13,61.06,61.92,0.57,132
2019-11-13,6277,91561,7939025,62.13,62.13,61.49,61.78,-0.14,93
2019-11-14,6277,74092,6387304,61.99,61.99,61.28,61.63,-0.15,72
2019-11-15,6277,59001,5093086,61.63,61.78,61.42,61.56,-0.07,55
2019-11-18,6277,114593,9924828,61.56,61.99,61.56,61.99,0.43,104
2019-11-19,6277,119339,10383059,62.06,62.2,61.92,62.2,0.21,107
2019-11-20,6277,103968,9079198,62.28,62.42,62.2,62.28,0.08,103
2019-11-21,6277,69474,6028389,62.2,62.2,61.71,61.85,-0.43,67
2019-11-22,6277,47615,4129379,61.71,61.99,61.71,61.99,0.14,45
2019-11-25,6277,123010,10668569,61.99,62.06,61.71,61.71,-0.28,78
2019-11-26,6277,47993,4166691,61.78,62.06,61.78,62.06,0.35,52
2019-11-27,6277,111000,9682400,62.2,62.42,62.06,62.35,0.29,84
2019-11-28,6277,129222,11324700,62.63,62.63,62.28,62.35,0.0,115
2019-11-29,6277,125000,10925800,62.42,62.49,62.06,62.13,-0.22,102
2019-12-02,6277,41122,3573175,62.13,62.13,61.85,61.99,-0.14,33
2019-12-03,6277,48718,4233816,61.99,62.06,61.92,61.92,-0.07,48
2019-12-04,6277,48123,4171750,61.99,61.99,61.71,61.99,0.07,41
2019-12-05,6277,66099,5747302,61.78,62.28,61.78,62.28,0.29,52
2019-12-06,6277,30085,2619480,62.35,62.35,61.99,62.06,-0.22,29
2019-12-09,6277,68286,5923282,62.06,62.06,61.71,61.92,-0.14,61
2019-12-10,6277,59000,5115800,61.78,61.92,61.78,61.92,0.0,38
2019-12-11,6277,35323,3066734,61.92,61.99,61.85,61.92,0.0,35
2019-12-12,6277,53299,4625742,61.92,61.99,61.78,61.92,0.0,51
2019-12-13,6277,73063,6348092,61.99,62.06,61.92,62.06,0.14,59
2019-12-16,6277,82337,7185488,62.13,62.42,62.06,62.42,0.36,76
2019-12-17,6277,61252,5351349,62.42,62.42,62.13,62.35,-0.07,50
2019-12-18,6277,107385,9387002,62.42,62.42,62.2,62.42,0.07,98
2019-12-19,6277,66050,5769175,62.49,62.49,62.13,62.42,0.0,59
2019-12-20,6277,106101,9209506,62.13,62.28,61.71,61.71,-0.71,90
2019-12-23,6277,81064,7011760,61.71,61.85,61.63,61.85,0.14,75
2019-12-24,6277,33810,2928444,61.71,62.06,61.71,61.78,-0.07,36
2019-12-25,6277,50046,4346825,61.71,62.2,61.71,62.06,0.28,43
2019-12-26,6277,28300,2453800,61.92,62.06,61.78,61.85,-0.21,27
2019-12-27,6277,68373,5935512,61.92,62.06,61.85,61.92,0.07,50
2019-12-30,6277,47200,4091900,61.92,61.92,61.71,61.78,-0.14,44
2019-12-31,6277,197631,17028279,61.78,61.92,61.28,61.71,-0.07,156
