date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-09-03,3518,175206,3948361,20.48,20.75,20.34,20.39,-0.09,90
2019-09-04,3518,212239,4747851,20.39,20.61,20.11,20.43,0.04,99
2019-09-05,3518,128225,2889066,20.57,20.66,20.43,20.43,0.0,59
2019-09-06,3518,74200,1662358,20.52,20.57,20.25,20.29,-0.14,55
2019-09-09,3518,88769,1950901,20.25,20.29,19.84,19.98,-0.31,77
2019-09-10,3518,336395,7437079,19.98,20.75,19.93,20.2,0.22,120
2019-09-11,3518,83000,1838450,20.29,20.29,20.07,20.11,-0.09,47
2019-09-12,3518,78002,1722044,20.16,20.2,20.02,20.02,-0.09,49
2019-09-16,3518,112402,2486794,20.02,20.29,20.02,20.07,0.05,65
2019-09-17,3518,67200,1479300,20.07,20.16,19.93,20.02,-0.05,46
2019-09-18,3518,142414,3075990,20.02,20.02,19.38,19.66,-0.36,110
2019-09-19,3518,146050,3097546,19.66,19.7,18.93,19.07,-0.59,77
2019-09-20,3518,80000,1696450,19.07,19.52,19.02,19.43,0.36,44
2019-09-23,3518,119110,2500910,19.43,19.52,18.47,19.11,-0.32,91
2019-09-24,3518,105346,2213244,19.11,19.57,18.75,18.88,-0.23,62
2019-09-25,3518,249006,5267976,18.88,19.66,18.88,19.34,0.46,114
2019-09-26,3518,104051,2251346,19.34,19.88,19.34,19.66,0.32,65
2019-09-27,3518,61104,1309360,19.79,19.79,19.34,19.34,-0.32,45
2019-10-01,3518,88190,1849013,19.34,19.43,18.84,18.84,-0.5,64
2019-10-02,3518,23295,489286,18.93,19.34,18.93,19.02,0.18,25
2019-10-03,3518,31000,646650,19.07,19.07,18.84,18.84,-0.18,18
2019-10-04,3518,69060,1463871,19.02,19.57,19.02,19.38,0.54,53
2019-10-07,3518,73000,1576950,19.57,20.11,19.48,19.48,0.1,48
2019-10-08,3518,433333,9595809,19.48,20.52,19.48,20.2,0.72,213
2019-10-09,3518,247190,5545386,20.57,20.7,20.11,20.43,0.23,131
2019-10-14,3518,574824,13352453,20.75,22.02,20.43,20.79,0.36,320
2019-10-15,3518,263147,6098986,20.98,21.43,20.79,20.79,0.0,150
2019-10-16,3518,140001,3220373,21.11,21.16,20.79,21.16,0.37,91
2019-10-17,3518,69001,1586572,21.2,21.2,20.84,20.89,-0.27,49
2019-10-18,3518,69228,1585566,20.89,21.16,20.61,21.16,0.27,56
2019-10-21,3518,102623,2357279,21.02,21.11,20.75,21.02,-0.14,61
2019-10-22,3518,68350,1582200,21.02,21.61,20.93,20.98,-0.04,47
2019-10-23,3518,109773,2516832,20.93,20.98,20.75,20.79,-0.19,62
2019-10-24,3518,138000,3118850,20.43,20.79,20.43,20.57,-0.22,80
2019-10-25,3518,96200,2184089,20.7,20.84,20.57,20.66,0.09,63
2019-10-28,3518,120012,2724969,20.7,21.11,20.48,20.57,-0.09,76
2019-10-29,3518,84224,1906425,20.34,20.89,20.34,20.43,-0.14,61
2019-10-30,3518,71795,1624155,20.43,20.75,20.43,20.57,0.14,58
2019-10-31,3518,72455,1638940,20.48,20.75,20.48,20.48,-0.09,51
2019-11-01,3518,91617,2064169,20.75,20.75,20.43,20.48,0.0,60
2019-11-04,3518,43200,974908,20.61,20.61,20.48,20.52,0.04,32
2019-11-05,3518,198060,4461438,20.52,20.66,20.43,20.43,-0.09,57
2019-11-06,3518,95798,2148224,20.43,20.61,20.2,20.48,0.05,64
2019-11-07,3518,38000,849250,20.48,20.48,20.25,20.25,-0.23,26
2019-11-08,3518,66001,1489022,20.98,20.98,20.34,20.39,0.14,49
2019-11-11,3518,322516,7404535,20.89,21.16,20.66,20.66,0.27,177
2019-11-12,3518,117214,2681375,20.66,20.93,20.66,20.84,0.18,83
2019-11-13,3518,220122,5130835,21.02,21.39,20.98,21.3,0.46,142
2019-11-14,3518,1552604,39753967,21.57,23.39,21.57,23.39,2.09,456
2019-11-15,3518,3142905,86812363,23.53,25.71,23.53,25.71,2.32,1759
2019-11-18,3518,5584794,166514126,26.57,27.89,26.21,27.26,1.55,3468
2019-11-19,3518,1798542,52019178,27.03,27.03,25.75,26.16,-1.1,1104
2019-11-20,3518,2168352,63770942,26.39,27.48,25.85,26.12,-0.04,1473
2019-11-21,3518,1496386,40962625,26.12,26.12,24.39,25.12,-1.0,879
2019-11-22,3518,1049200,28990390,25.12,25.8,24.62,24.66,-0.46,554
2019-11-25,3518,1037759,28708385,24.71,25.75,24.71,25.48,0.82,647
2019-11-26,3518,477200,13319858,25.75,25.85,25.12,25.21,-0.27,304
2019-11-27,3518,2024283,58596621,25.48,27.3,25.16,26.39,1.18,1285
2019-11-28,3518,717566,20800350,26.39,26.89,25.94,26.35,-0.04,419
2019-11-29,3518,466092,13257805,26.48,26.48,25.44,25.44,-0.91,296
2019-12-02,3518,421101,11674156,25.44,25.75,24.57,25.48,0.04,249
2019-12-03,3518,753001,21732428,25.48,26.89,25.48,25.75,0.27,526
2019-12-04,3518,246001,6940477,25.75,26.03,25.3,25.48,-0.27,168
2019-12-05,3518,290051,8183467,25.8,25.98,25.48,25.48,0.0,202
2019-12-06,3518,160224,4500843,25.48,25.89,25.39,25.71,0.23,110
2019-12-09,3518,240151,6847237,25.75,26.21,25.75,25.85,0.14,160
2019-12-10,3518,1455521,43200851,26.35,27.71,26.35,26.39,0.54,1015
2019-12-11,3518,835544,24691778,26.48,27.48,25.94,27.3,0.91,559
2019-12-12,3518,1113572,33256163,27.76,28.17,26.03,26.03,-1.27,692
2019-12-13,3518,446113,12790585,26.03,26.53,25.62,26.21,0.18,269
2019-12-16,3518,190125,5483575,26.26,26.53,26.07,26.16,-0.05,150
2019-12-17,3518,117227,3366402,26.39,26.44,26.03,26.21,0.05,99
2019-12-18,3518,215299,6176295,26.35,26.39,25.75,25.8,-0.41,172
2019-12-19,3518,218000,6224150,25.75,26.21,25.75,25.85,0.05,115
2019-12-20,3518,2863259,88156528,26.03,28.39,25.94,28.39,2.54,1245
2019-12-23,3518,3196314,102802813,29.8,30.21,28.12,28.12,-0.27,2074
2019-12-24,3518,2771833,90799226,27.85,30.9,27.85,30.9,2.78,1670
2019-12-25,3518,5372041,187204262,31.17,33.17,30.53,32.67,1.77,3469
2019-12-26,3518,1689538,59797783,32.22,32.76,31.85,32.22,-0.45,1188
2019-12-27,3518,1713177,61654631,32.35,33.17,32.22,32.76,0.54,1156
2019-12-30,3518,806334,28854924,32.94,32.94,32.26,32.94,0.18,531
2019-12-31,3518,3744707,142266515,33.17,35.58,32.76,35.17,2.23,2603
