date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-11,2353,7275104,143637214,13.88,13.95,13.74,13.74,-0.14,2848
2019-03-12,2353,4506588,90089190,13.91,14.05,13.88,13.98,0.24,2196
2019-03-13,2353,2872611,57363265,13.98,14.05,13.91,13.98,0.0,1333
2019-03-14,2353,4112576,82140608,13.98,14.09,13.88,13.91,-0.07,1727
2019-03-15,2353,7336817,146632540,13.91,14.02,13.91,13.98,0.07,1512
2019-03-18,2353,7238671,146228797,14.05,14.26,14.02,14.12,0.14,2714
2019-03-19,2353,6581100,133714042,14.12,14.33,14.09,14.23,0.11,2495
2019-03-20,2353,5367835,109315631,14.26,14.4,14.12,14.19,-0.04,2034
2019-03-21,2353,10293372,212185361,14.3,14.58,14.3,14.33,0.14,3718
2019-03-22,2353,6808164,138824937,14.4,14.44,14.16,14.19,-0.14,2302
2019-03-25,2353,7829068,155700921,13.91,13.98,13.84,13.91,-0.28,2689
2019-03-26,2353,4135809,82562851,14.05,14.05,13.91,13.95,0.04,1553
2019-03-27,2353,4569209,90738693,13.91,13.95,13.81,13.88,-0.07,2189
2019-03-28,2353,7339856,142058213,13.84,13.95,13.74,13.77,-0.11,2608
2019-03-29,2353,10109222,199083217,13.81,13.84,13.67,13.81,0.04,2623
2019-04-01,2353,7347912,146493890,13.88,14.05,13.84,13.95,0.14,2682
2019-04-02,2353,6145452,123751190,14.02,14.12,14.02,14.09,0.14,2081
2019-04-03,2353,4927685,99080403,14.16,14.16,13.98,14.12,0.03,1977
2019-04-08,2353,7562021,153038835,14.19,14.23,14.05,14.19,0.07,2807
2019-04-09,2353,11307724,232082755,14.19,14.44,14.16,14.4,0.21,3955
2019-04-10,2353,13571431,280066253,14.54,14.54,14.26,14.51,0.11,4410
2019-04-11,2353,10202265,209261097,14.47,14.51,14.19,14.33,-0.18,2899
2019-04-12,2353,7855093,160741255,14.4,14.44,14.23,14.26,-0.07,2293
2019-04-15,2353,7572992,155863698,14.4,14.51,14.3,14.37,0.11,2217
2019-04-16,2353,22580620,472260520,14.4,14.82,14.3,14.72,0.35,7337
2019-04-17,2353,17561836,371629735,14.72,14.93,14.58,14.86,0.14,5695
2019-04-18,2353,18402345,390102036,14.93,15.0,14.61,14.72,-0.14,5047
2019-04-19,2353,27501332,600893504,14.96,15.56,14.93,15.17,0.45,8672
2019-04-22,2353,7234773,156975045,15.31,15.38,15.03,15.07,-0.1,2627
2019-04-23,2353,6386627,136372760,15.1,15.17,14.82,15.03,-0.04,2564
2019-04-24,2353,7628460,162991126,15.07,15.14,14.79,14.86,-0.17,2815
2019-04-25,2353,3394233,72496433,14.86,15.03,14.86,14.93,0.07,1543
2019-04-26,2353,7249468,153608224,14.93,15.03,14.72,14.89,-0.04,2927
2019-04-29,2353,5393762,113247353,15.0,15.0,14.54,14.65,-0.24,1990
2019-04-30,2353,5780810,121201015,14.61,14.75,14.58,14.65,0.0,1620
2019-05-02,2353,4540419,94854821,14.61,14.75,14.54,14.54,-0.11,2211
2019-05-03,2353,3752985,78821915,14.58,14.75,14.58,14.68,0.14,1686
2019-05-06,2353,9050789,185230449,14.4,14.51,14.19,14.19,-0.49,3420
2019-05-07,2353,5191721,105891567,14.23,14.33,14.23,14.23,0.04,1959
2019-05-08,2353,5468453,110313975,14.12,14.23,13.98,14.23,0.0,2085
2019-05-09,2353,13972543,277258231,14.05,14.16,13.67,13.7,-0.53,5497
2019-05-10,2353,9271730,181490274,13.81,13.91,13.42,13.56,-0.14,3492
2019-05-13,2353,10671032,201998479,13.46,13.46,13.11,13.18,-0.38,3906
2019-05-14,2353,10946603,205080729,13.0,13.25,12.9,13.07,-0.11,4214
2019-05-15,2353,7001630,131917275,13.07,13.28,13.07,13.11,0.04,2998
2019-05-16,2353,5653441,105006629,13.14,13.14,12.93,12.93,-0.18,2545
2019-05-17,2353,7633035,140695774,13.14,13.18,12.76,12.76,-0.17,2783
2019-05-20,2353,4281395,79052145,12.86,13.07,12.79,12.9,0.14,1747
2019-05-21,2353,7089398,133170520,12.9,13.28,12.83,13.25,0.35,2951
2019-05-22,2353,5295500,99486106,13.25,13.25,13.07,13.07,-0.18,2001
2019-05-23,2353,4955888,92344159,13.07,13.25,12.86,13.18,0.11,1976
2019-05-24,2353,7718629,144666555,13.28,13.35,12.97,12.97,-0.21,2780
2019-05-27,2353,2797445,52253132,13.04,13.14,12.97,13.07,0.1,1372
2019-05-28,2353,9765740,184124228,13.14,13.28,13.11,13.18,0.11,1541
2019-05-29,2353,5487127,103047859,13.11,13.21,13.04,13.11,-0.07,1482
2019-05-30,2353,5628190,106853880,13.11,13.32,13.11,13.28,0.17,2034
2019-05-31,2353,7522211,143225909,13.25,13.42,13.18,13.32,0.04,2417
2019-06-03,2353,4174151,78979666,13.18,13.42,13.07,13.35,0.03,1704
2019-06-04,2353,3442428,65383621,13.49,13.49,13.18,13.21,-0.14,1295
2019-06-05,2353,4606781,87332196,13.35,13.39,13.14,13.18,-0.03,1774
2019-06-06,2353,2789045,52636930,13.18,13.28,13.14,13.18,0.0,1166
2019-06-10,2353,6397793,123100753,13.28,13.56,13.28,13.49,0.31,2421
2019-06-11,2353,3304931,63840304,13.56,13.56,13.39,13.53,0.04,1439
2019-06-12,2353,4629850,89660225,13.56,13.6,13.42,13.6,0.07,1512
2019-06-13,2353,3319603,63966142,13.6,13.63,13.39,13.39,-0.21,1248
2019-06-14,2353,10075741,195087493,13.46,13.84,13.35,13.46,0.07,3973
2019-06-17,2353,7511881,142804869,13.42,13.42,13.18,13.25,-0.21,2946
2019-06-18,2353,3419208,64847205,13.28,13.32,13.21,13.21,-0.04,1668
2019-06-19,2353,8125188,156793862,13.42,13.6,13.35,13.6,0.39,3470
2019-06-20,2353,5019495,97698440,13.63,13.67,13.53,13.63,0.03,2247
2019-06-21,2353,8662733,168671908,13.67,13.81,13.53,13.53,-0.1,2255
2019-06-24,2353,4027502,78683028,13.63,13.74,13.53,13.7,0.17,1506
2019-06-25,2353,2425655,47195966,13.74,13.74,13.56,13.6,-0.1,1148
2019-06-26,2353,2145893,41633856,13.56,13.6,13.53,13.53,-0.07,949
2019-06-27,2353,6193889,121530026,13.63,13.81,13.56,13.7,0.17,1913
2019-06-28,2353,5291354,102724545,13.77,13.81,13.46,13.46,-0.24,1711
2019-07-01,2353,4425685,86802166,13.67,13.77,13.67,13.7,0.24,1654
2019-07-02,2353,3554811,69517546,13.7,13.74,13.6,13.63,-0.07,1265
2019-07-03,2353,10263396,198897587,13.67,13.7,13.46,13.49,-0.14,2874
2019-07-04,2353,6874593,129686178,13.65,13.8,13.62,13.76,0.27,2342
2019-07-05,2353,3324134,62888306,13.8,13.84,13.73,13.76,0.0,1167
2019-07-08,2353,2868900,54264996,13.76,13.8,13.73,13.8,0.04,930
2019-07-09,2353,3950371,74433929,13.84,13.84,13.65,13.76,-0.04,1313
2019-07-10,2353,8427323,162470063,14.05,14.13,13.94,14.02,0.26,2892
2019-07-11,2353,3633625,70054564,14.09,14.13,13.98,14.02,0.0,1317
2019-07-12,2353,3825020,73794016,14.09,14.13,13.98,14.05,0.03,1174
2019-07-15,2353,3859935,74137735,14.16,14.16,13.87,13.94,-0.11,1252
2019-07-16,2353,6324756,122572620,14.09,14.2,14.05,14.05,0.11,1890
2019-07-17,2353,5353656,103373532,14.09,14.16,13.98,14.09,0.04,1842
2019-07-18,2353,4083516,78647337,14.09,14.13,13.98,13.98,-0.11,1418
2019-07-19,2353,5358858,103042069,14.09,14.13,13.94,13.98,0.0,1656
2019-07-22,2353,5019193,96023518,13.98,13.98,13.87,13.91,-0.07,1422
2019-07-23,2353,4172792,80065163,13.94,14.05,13.91,13.91,0.0,1460
2019-07-24,2353,4528536,86751839,13.91,14.05,13.91,13.91,0.0,1542
2019-07-25,2353,14272289,278693664,13.98,14.35,13.98,14.31,0.4,4518
2019-07-26,2353,7548209,146599510,14.31,14.31,14.05,14.09,-0.22,2777
2019-07-29,2353,6740644,129123602,14.02,14.05,13.91,13.94,-0.15,2354
2019-07-30,2353,5463473,104195637,14.02,14.05,13.84,13.84,-0.1,2145
2019-07-31,2353,6697099,127328748,13.84,13.98,13.76,13.8,-0.04,2314
2019-08-01,2353,6903133,129873192,13.73,13.8,13.62,13.65,-0.15,2723
2019-08-02,2353,10142955,186877511,13.51,13.58,13.33,13.33,-0.32,3796
2019-08-05,2353,8452771,152649843,13.33,13.33,13.11,13.11,-0.22,3468
2019-08-06,2353,8224091,144733603,12.74,13.03,12.6,12.96,-0.15,3531
2019-08-07,2353,5923577,105464521,13.03,13.18,12.82,12.85,-0.11,2700
2019-08-08,2353,6958898,123947150,12.93,13.11,12.78,13.0,0.15,2603
2019-08-12,2353,8227980,144738468,12.89,12.93,12.74,12.78,-0.22,3561
2019-08-13,2353,17276853,294976611,12.63,12.63,12.27,12.38,-0.4,6170
2019-08-14,2353,9656352,164502039,12.63,12.63,12.27,12.31,-0.07,3759
2019-08-15,2353,10431940,171821527,12.02,12.09,11.94,12.02,-0.29,3949
2019-08-16,2353,9264737,154227670,12.02,12.2,12.02,12.09,0.07,3454
2019-08-19,2353,6298437,106241753,12.2,12.34,12.2,12.27,0.18,2765
2019-08-20,2353,8874789,150098233,12.31,12.49,12.16,12.16,-0.11,3679
2019-08-21,2353,4628495,78025420,12.16,12.34,12.16,12.27,0.11,2247
2019-08-22,2353,7457767,125097173,12.38,12.38,12.12,12.12,-0.15,2916
2019-08-23,2353,4687991,79156747,12.16,12.38,12.16,12.38,0.26,1968
2019-08-26,2353,5391885,89942157,12.16,12.2,12.09,12.16,-0.22,2093
2019-08-27,2353,9217106,155262371,12.23,12.31,12.16,12.31,0.15,2208
2019-08-28,2353,4307634,72530043,12.27,12.34,12.2,12.27,-0.04,1908
2019-08-29,2353,4332900,72569047,12.27,12.31,12.16,12.2,-0.07,2078
2019-08-30,2353,10789379,184554193,12.27,12.52,12.27,12.52,0.32,3903
2019-09-02,2353,5658583,97377134,12.52,12.6,12.42,12.56,0.04,1939
2019-09-03,2353,4564109,78230784,12.6,12.63,12.42,12.42,-0.14,1936
2019-09-04,2353,7914787,137035329,12.45,12.71,12.42,12.63,0.21,3161
2019-09-05,2353,16680817,296071669,12.82,13.0,12.82,12.96,0.33,5773
2019-09-06,2353,10514218,185440078,12.96,13.03,12.74,12.89,-0.07,3354
2019-09-09,2353,6123247,107628370,12.89,12.89,12.74,12.82,-0.07,1905
2019-09-10,2353,5926146,103892315,12.85,12.89,12.71,12.71,-0.11,2216
2019-09-11,2353,3698991,64743531,12.71,12.82,12.71,12.74,0.03,1671
2019-09-12,2353,4343549,76591408,12.85,12.93,12.78,12.78,0.04,1728
2019-09-16,2353,5753783,100501391,12.82,12.82,12.67,12.74,-0.04,2102
2019-09-17,2353,4270507,74702674,12.74,12.78,12.67,12.78,0.04,1443
2019-09-18,2353,6492898,114562738,12.78,12.93,12.71,12.85,0.07,2772
2019-09-19,2353,3581370,63373819,12.93,12.96,12.82,12.82,-0.03,1432
2019-09-20,2353,7165375,126702344,12.82,12.93,12.82,12.89,0.07,1862
2019-09-23,2353,13909804,249486672,12.89,13.18,12.85,13.11,0.22,4653
2019-09-24,2353,40401733,751323549,13.33,13.76,13.25,13.51,0.4,12215
2019-09-25,2353,11812821,215603867,13.47,13.47,13.18,13.25,-0.26,4276
2019-09-26,2353,12001323,216988014,13.29,13.36,13.03,13.07,-0.18,3967
2019-09-27,2353,5867494,104823570,13.14,13.18,12.93,12.96,-0.11,2406
2019-10-01,2353,7195732,128451518,12.96,13.14,12.89,12.93,-0.03,2574
2019-10-02,2353,3912986,69549736,12.93,13.03,12.89,12.89,-0.04,1804
2019-10-03,2353,7145758,124271417,12.67,12.74,12.6,12.63,-0.26,3030
2019-10-04,2353,5927021,103130196,12.71,12.82,12.6,12.67,0.04,1983
2019-10-07,2353,3588402,62581422,12.71,12.74,12.67,12.67,0.0,1255
2019-10-08,2353,5527829,96922190,12.67,12.89,12.67,12.71,0.04,2207
2019-10-09,2353,4274881,74220719,12.71,12.74,12.6,12.6,-0.11,1768
2019-10-14,2353,6946263,122704609,12.78,12.96,12.74,12.89,0.29,2786
2019-10-15,2353,3340988,58913061,12.93,12.96,12.78,12.82,-0.07,1242
2019-10-16,2353,5162208,90631875,12.78,12.89,12.74,12.82,0.0,2179
2019-10-17,2353,5536823,97857579,12.85,12.96,12.78,12.96,0.14,2324
2019-10-18,2353,9390210,168069915,12.96,13.11,12.96,13.03,0.07,2152
2019-10-21,2353,3932807,70222838,13.03,13.07,12.96,13.0,-0.03,1401
2019-10-22,2353,4738411,84828778,13.03,13.07,12.96,13.07,0.07,1787
2019-10-23,2353,9720637,174635389,13.07,13.18,13.0,13.0,-0.07,3062
2019-10-24,2353,4579205,82072792,13.07,13.11,13.0,13.11,0.11,1701
2019-10-25,2353,4230028,75974479,13.11,13.11,13.0,13.11,0.0,1480
2019-10-28,2353,5066483,91442894,13.14,13.18,13.11,13.14,0.03,1826
2019-10-29,2353,8611702,156233471,13.18,13.33,13.11,13.18,0.04,2796
2019-10-30,2353,6587113,118472786,13.22,13.25,13.0,13.03,-0.15,2138
2019-10-31,2353,6509284,115866023,13.03,13.11,12.89,12.96,-0.07,2174
2019-11-01,2353,3458423,61777902,12.96,13.11,12.89,13.07,0.11,1623
2019-11-04,2353,9399245,170020051,13.07,13.25,13.03,13.25,0.18,3163
2019-11-05,2353,7137781,130074133,13.29,13.36,13.18,13.33,0.08,2574
2019-11-06,2353,20399659,378458177,13.4,13.65,13.33,13.51,0.18,6658
2019-11-07,2353,16014937,295843272,13.65,13.69,13.25,13.29,-0.22,4757
2019-11-08,2353,7575565,138924284,13.33,13.44,13.29,13.33,0.04,2589
2019-11-11,2353,8480850,152144537,13.22,13.22,13.0,13.07,-0.26,2747
2019-11-12,2353,6310622,112727470,13.07,13.07,12.96,13.0,-0.07,2387
2019-11-13,2353,6910118,122798480,12.96,13.03,12.89,12.96,-0.04,2496
2019-11-14,2353,5878861,105204435,13.0,13.11,12.96,13.03,0.07,2043
2019-11-15,2353,7404731,133546246,13.07,13.25,13.03,13.03,0.0,2710
2019-11-18,2353,4751113,85321291,13.03,13.11,13.03,13.11,0.08,1896
2019-11-19,2353,5048256,90883258,13.03,13.18,13.03,13.18,0.07,1966
2019-11-20,2353,6105171,109775878,13.18,13.18,13.03,13.14,-0.04,2047
2019-11-21,2353,6233106,111331876,13.03,13.07,12.96,13.03,-0.11,1865
2019-11-22,2353,5530738,99132129,13.07,13.14,12.96,13.11,0.08,2681
2019-11-25,2353,6181325,110813661,13.11,13.14,13.0,13.11,0.0,1945
2019-11-26,2353,17782023,323790246,13.11,13.33,13.07,13.33,0.22,2687
2019-11-27,2353,8710677,159759936,13.4,13.47,13.25,13.29,-0.04,3076
2019-11-28,2353,5074434,92465404,13.33,13.36,13.22,13.25,-0.04,2073
2019-11-29,2353,5983742,107848856,13.29,13.33,13.07,13.07,-0.18,1725
2019-12-02,2353,8170144,145319520,13.14,13.14,12.89,12.89,-0.18,2678
2019-12-03,2353,5427080,96848400,12.89,13.07,12.89,13.0,0.11,2024
2019-12-04,2353,5055766,90304737,13.0,13.07,12.93,13.07,0.07,1357
2019-12-05,2353,4277416,76747893,13.07,13.14,13.0,13.0,-0.07,1881
2019-12-06,2353,3636083,64794400,13.07,13.11,12.93,12.93,-0.07,1608
2019-12-09,2353,8757595,157008887,12.96,13.14,12.93,13.03,0.1,2987
2019-12-10,2353,5935904,105701363,13.03,13.03,12.93,12.96,-0.07,2566
2019-12-11,2353,9421954,170091372,13.11,13.22,13.07,13.14,0.18,2969
2019-12-12,2353,10656171,192337780,13.25,13.25,13.03,13.03,-0.11,3659
2019-12-13,2353,8486457,151774053,13.11,13.14,12.96,13.0,-0.03,2863
2019-12-16,2353,6040686,108614701,13.03,13.14,13.03,13.11,0.11,2007
2019-12-17,2353,6884475,124261828,13.11,13.22,13.07,13.22,0.11,2568
2019-12-18,2353,20493916,376778907,13.22,13.58,13.11,13.47,0.25,6501
2019-12-19,2353,9106131,166675208,13.4,13.51,13.22,13.36,-0.11,3592
2019-12-20,2353,12302515,225763329,13.4,13.44,13.25,13.36,0.0,3113
2019-12-23,2353,5049371,92540960,13.36,13.44,13.25,13.36,0.0,1717
2019-12-24,2353,4565780,83295877,13.36,13.4,13.22,13.25,-0.11,1697
2019-12-25,2353,4647712,84336719,13.25,13.33,13.14,13.18,-0.07,1717
2019-12-26,2353,7249257,130477472,13.22,13.25,13.07,13.07,-0.11,2342
2019-12-27,2353,7693255,138223923,13.14,13.14,13.0,13.07,0.0,2449
2019-12-30,2353,5876524,105429600,13.11,13.11,13.0,13.11,0.04,1693
2019-12-31,2353,6259552,112010271,13.07,13.14,13.0,13.0,-0.11,2068
