date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-08,3591,42100,597269,11.88,11.96,11.79,11.96,0.04,34
2019-03-11,3591,199623,2850067,11.83,12.13,11.83,12.08,0.12,63
2019-03-12,3591,124150,1812508,12.08,12.29,12.08,12.08,0.0,66
2019-03-13,3591,84568,1218089,12.13,12.13,11.96,12.0,-0.08,52
2019-03-14,3591,104050,1513815,12.04,12.29,12.0,12.21,0.21,79
2019-03-15,3591,115910,1698125,12.25,12.34,12.21,12.25,0.04,71
2019-03-18,3591,166018,2426102,12.29,12.29,12.13,12.13,-0.12,83
2019-03-19,3591,144257,2080648,12.13,12.17,11.96,12.13,0.0,69
2019-03-20,3591,57081,825662,12.21,12.21,12.0,12.13,0.0,46
2019-03-21,3591,50927,737412,12.17,12.17,12.04,12.17,0.04,347
2019-03-22,3591,51458,747559,12.21,12.21,12.13,12.13,-0.04,229
2019-03-25,3591,49597,712425,11.96,12.13,11.96,12.04,-0.09,288
2019-03-26,3591,93627,1344432,12.04,12.04,11.96,12.0,-0.04,148
2019-03-27,3591,37819,544613,12.0,12.08,12.0,12.08,0.08,101
2019-03-28,3591,247167,3585953,12.04,12.25,11.96,12.17,0.09,239
2019-03-29,3591,279655,4005101,12.29,12.29,11.83,12.0,-0.17,168
2019-04-01,3591,99992,1426923,12.04,12.04,11.92,11.92,-0.08,111
2019-04-02,3591,64665,920323,11.92,11.96,11.88,11.88,-0.04,55
2019-04-03,3591,218859,3206529,11.96,12.38,11.96,12.29,0.41,157
2019-04-08,3591,2280096,36596729,12.71,13.51,12.63,13.51,1.22,979
2019-04-09,3591,1145165,18184094,13.51,13.59,12.92,13.42,-0.09,588
2019-04-10,3591,1332465,22047154,13.55,14.3,13.26,13.97,0.55,646
2019-04-11,3591,790926,13004272,14.13,14.17,13.42,13.71,-0.26,378
2019-04-12,3591,419100,6804331,13.71,13.88,13.38,13.38,-0.33,233
2019-04-15,3591,1459454,24643468,13.63,14.47,13.46,14.34,0.96,686
2019-04-16,3591,531752,8987765,14.26,14.26,13.97,14.17,-0.17,311
2019-04-17,3591,402610,6783249,14.26,14.3,13.97,14.05,-0.12,248
2019-04-18,3591,1645521,28900023,14.09,15.22,14.09,14.26,0.21,802
2019-04-19,3591,930200,16118909,14.3,14.8,14.26,14.34,0.08,372
2019-04-22,3591,400846,6757075,14.43,14.43,13.92,13.92,-0.42,149
2019-04-23,3591,678302,11390292,13.97,14.34,13.63,14.05,0.13,237
2019-04-24,3591,399207,6654494,14.22,14.26,13.63,13.71,-0.34,207
2019-04-25,3591,217606,3555896,13.76,13.88,13.55,13.67,-0.04,104
2019-04-26,3591,353835,5692310,13.55,13.63,13.21,13.46,-0.21,145
2019-04-29,3591,270207,4320640,13.46,13.51,13.26,13.38,-0.08,152
2019-04-30,3591,161625,2574484,13.3,13.38,13.21,13.38,0.0,74
2019-05-02,3591,109216,1735067,13.42,13.42,13.21,13.26,-0.12,70
2019-05-03,3591,725624,11853656,13.34,14.01,13.26,13.97,0.71,300
2019-05-06,3591,564015,9061892,13.71,13.71,13.26,13.63,-0.34,250
2019-05-07,3591,708451,11744407,13.67,14.13,13.51,13.92,0.29,295
2019-05-08,3591,217173,3535419,13.67,13.8,13.55,13.63,-0.29,92
2019-05-09,3591,680078,10708450,13.63,13.63,12.8,12.92,-0.71,258
2019-05-10,3591,278002,4260980,12.88,13.21,12.63,12.84,-0.08,138
2019-05-13,3591,391233,5896218,12.67,12.92,12.46,12.67,-0.17,140
2019-05-14,3591,228210,3394150,12.21,12.84,12.21,12.63,-0.04,111
2019-05-15,3591,143622,2207790,12.59,13.05,12.5,13.0,0.37,73
2019-05-16,3591,277715,4204134,12.92,12.96,12.46,12.46,-0.54,103
2019-05-17,3591,186002,2766478,12.67,12.71,12.25,12.42,-0.04,77
2019-05-20,3591,97165,1456138,12.54,12.63,12.42,12.42,0.0,33
2019-05-21,3591,118605,1772760,12.29,12.63,12.29,12.54,0.12,58
2019-05-22,3591,72210,1082686,12.71,12.71,12.42,12.5,-0.04,33
2019-05-23,3591,140867,2081384,12.42,12.5,12.21,12.34,-0.16,62
2019-05-24,3591,34417,507877,12.25,12.42,12.25,12.34,0.0,30
2019-05-27,3591,90183,1322930,12.29,12.46,12.13,12.25,-0.09,46
2019-05-28,3591,92576,1347750,12.21,12.25,12.13,12.17,-0.08,44
2019-05-29,3591,58001,840864,12.04,12.17,12.04,12.08,-0.09,29
2019-05-30,3591,144412,2153695,12.08,12.63,12.08,12.46,0.38,79
2019-05-31,3591,196007,2969355,12.38,12.92,12.38,12.8,0.34,101
2019-06-03,3591,101461,1533133,12.8,12.8,12.46,12.71,-0.09,86
2019-06-04,3591,90616,1366427,12.54,12.71,12.5,12.54,-0.17,39
2019-06-05,3591,65002,975780,12.63,12.71,12.5,12.5,-0.04,41
2019-06-06,3591,18282,271923,12.46,12.46,12.42,12.42,-0.08,15
2019-06-10,3591,36308,537390,12.38,12.42,12.29,12.38,-0.04,27
2019-06-11,3591,62207,924223,12.42,12.5,12.38,12.42,0.04,28
2019-06-12,3591,62128,920247,12.71,12.71,12.34,12.5,0.08,30
2019-06-13,3591,21210,314444,12.46,12.5,12.38,12.38,-0.12,23
2019-06-14,3591,17308,256741,12.38,12.42,12.38,12.38,0.0,18
2019-06-17,3591,33091,489843,12.38,12.54,12.34,12.46,0.08,33
2019-06-18,3591,58051,858941,12.71,12.71,12.29,12.29,-0.17,48
2019-06-19,3591,124182,1832154,12.42,12.5,12.25,12.25,-0.04,77
2019-06-20,3591,278332,4052779,12.29,12.29,12.08,12.13,-0.12,130
2019-06-21,3591,164501,2379713,12.17,12.17,12.04,12.04,-0.09,70
2019-06-24,3591,54201,788883,12.0,12.34,12.0,12.21,0.17,41
2019-06-25,3591,70521,1021024,12.21,12.25,12.0,12.0,-0.21,42
2019-06-26,3591,50576,727008,12.0,12.13,11.96,12.0,0.0,34
2019-06-27,3591,30408,440425,12.21,12.21,12.04,12.08,0.08,23
2019-06-28,3591,57000,826600,12.25,12.25,12.04,12.04,-0.04,31
2019-07-01,3591,82300,1198518,12.08,12.25,12.04,12.04,0.0,46
2019-07-02,3591,99210,1441544,12.04,12.21,12.04,12.13,0.09,64
2019-07-03,3591,106349,1562845,12.13,12.42,12.13,12.25,0.12,65
2019-07-04,3591,145663,2130278,12.29,12.29,12.17,12.21,-0.04,67
2019-07-05,3591,153598,2246128,12.42,12.42,12.08,12.25,0.04,67
2019-07-08,3591,59772,872103,12.25,12.29,12.13,12.13,-0.12,45
2019-07-09,3591,166652,2417408,12.21,12.21,11.96,11.96,-0.17,59
2019-07-10,3591,146550,2101036,12.04,12.17,11.83,11.92,-0.04,63
2019-07-11,3591,90165,1285141,11.92,12.04,11.88,11.88,-0.04,56
2019-07-12,3591,308301,4392723,11.88,12.08,11.88,11.88,0.0,92
2019-07-15,3591,75827,1087363,11.96,12.04,11.92,12.0,0.12,51
2019-07-16,3591,111227,1608717,12.04,12.17,12.04,12.04,0.04,60
2019-07-17,3591,180080,2591553,12.04,12.17,11.96,12.08,0.04,79
2019-07-18,3591,63000,899950,12.17,12.26,12.08,12.21,0.13,45
2019-07-19,3591,120200,1716168,12.21,12.3,12.13,12.13,-0.08,53
2019-07-22,3591,116417,1662646,12.21,12.34,12.08,12.13,0.0,80
2019-07-23,3591,220430,3132203,12.17,12.21,12.08,12.21,0.08,73
2019-07-24,3591,138511,1985381,12.26,12.34,12.17,12.21,0.0,47
2019-07-25,3591,2520301,37063341,12.21,12.72,12.21,12.51,0.3,472
2019-07-26,3591,207681,3039538,12.51,12.64,12.38,12.38,-0.13,89
2019-07-29,3591,192725,2834168,12.38,12.64,12.38,12.6,0.22,93
2019-07-30,3591,194992,2837332,12.6,12.64,12.34,12.43,-0.17,78
2019-07-31,3591,60516,876027,12.38,12.43,12.3,12.3,-0.13,32
2019-08-01,3591,95224,1356507,12.26,12.34,12.13,12.13,-0.17,51
2019-08-02,3591,132100,1837975,12.04,12.13,11.79,11.79,-0.34,71
2019-08-05,3591,164753,2224588,11.79,11.83,11.19,11.27,-0.52,107
2019-08-06,3591,115680,1485990,10.93,11.19,10.72,11.14,-0.13,64
2019-08-07,3591,74051,965559,11.14,11.23,11.06,11.06,-0.08,38
2019-08-08,3591,68301,887694,11.02,11.36,11.02,11.02,-0.04,43
2019-08-12,3591,22400,293430,11.02,11.27,11.02,11.27,0.25,18
2019-08-13,3591,16100,208888,11.1,11.14,11.02,11.1,-0.17,13
2019-08-14,3591,60550,786595,11.14,11.27,11.02,11.1,0.0,32
2019-08-15,3591,94458,1196114,10.8,11.1,10.68,10.8,-0.3,51
2019-08-16,3591,146908,1912688,10.93,11.36,10.93,11.32,0.52,65
2019-08-19,3591,63715,835877,11.4,11.4,11.1,11.23,-0.09,44
2019-08-20,3591,78749,1034423,11.19,11.27,11.19,11.23,0.0,37
2019-08-21,3591,58100,763809,11.27,11.32,11.19,11.23,0.0,37
2019-08-22,3591,85702,1127326,11.27,11.36,11.19,11.19,-0.04,37
2019-08-23,3591,112702,1490315,11.23,11.32,11.23,11.32,0.13,35
2019-08-26,3591,98051,1274857,11.23,11.23,11.02,11.06,-0.26,38
2019-08-27,3591,36037,466167,11.06,11.1,11.02,11.06,0.0,27
2019-08-28,3591,181482,2318366,10.97,11.06,10.76,11.02,-0.04,88
2019-08-29,3591,142411,1839793,10.93,11.19,10.93,11.14,0.12,53
2019-08-30,3591,66611,868321,11.27,11.27,11.02,11.14,0.0,46
2019-09-02,3591,53662,700606,11.23,11.23,10.97,11.19,0.05,34
2019-09-03,3591,35000,458850,11.19,11.23,11.14,11.19,0.0,21
2019-09-04,3591,76257,1005092,11.19,11.4,11.19,11.36,0.17,42
2019-09-05,3591,102039,1348909,11.49,11.49,11.14,11.27,-0.09,68
2019-09-06,3591,92054,1204007,11.32,11.32,11.1,11.23,-0.04,50
2019-09-09,3591,31078,404804,11.19,11.19,11.1,11.1,-0.13,23
2019-09-10,3591,71804,931169,11.1,11.14,11.02,11.1,0.0,41
2019-09-11,3591,71310,925946,11.1,11.14,11.06,11.14,0.04,26
2019-09-12,3591,44102,574562,11.23,11.23,11.06,11.1,-0.04,28
2019-09-16,3591,45200,585429,11.14,11.14,11.02,11.02,-0.08,30
2019-09-17,3591,91503,1174385,11.02,11.02,10.93,10.97,-0.05,46
2019-09-18,3591,48419,625551,11.06,11.1,10.97,11.1,0.13,44
2019-09-19,3591,84503,1096012,11.14,11.14,11.06,11.06,-0.04,42
2019-09-20,3591,111502,1454326,11.06,11.19,11.06,11.19,0.13,60
2019-09-23,3591,599494,8163364,11.36,11.91,11.27,11.74,0.55,324
2019-09-24,3591,138797,1886265,11.74,11.74,11.49,11.7,-0.04,90
2019-09-25,3591,133115,1789551,11.7,11.7,11.4,11.53,-0.17,70
2019-09-26,3591,60300,810032,11.57,11.57,11.4,11.49,-0.04,46
2019-09-27,3591,82300,1100718,11.49,11.49,11.4,11.44,-0.05,56
2019-10-01,3591,141274,1886570,11.57,11.61,11.23,11.44,0.0,87
2019-10-02,3591,31078,412183,11.27,11.44,11.27,11.32,-0.12,23
2019-10-03,3591,65050,854260,11.23,11.32,11.14,11.27,-0.05,32
2019-10-04,3591,33501,440613,11.27,11.27,11.19,11.19,-0.08,30
2019-10-07,3591,261608,3502396,11.14,11.61,11.1,11.53,0.34,93
2019-10-08,3591,3897388,53585881,11.53,11.91,11.19,11.19,-0.34,688
2019-10-09,3591,130407,1718951,11.32,11.36,11.19,11.27,0.08,91
2019-10-14,3591,92301,1213658,11.32,11.32,11.19,11.23,-0.04,54
2019-10-15,3591,202202,2613004,11.19,11.19,10.97,11.02,-0.21,89
2019-10-16,3591,86730,1124412,11.06,11.14,10.97,11.1,0.08,63
2019-10-17,3591,59558,770147,11.1,11.1,10.97,11.1,0.0,38
2019-10-18,3591,85202,1103313,11.1,11.14,10.97,11.06,-0.04,39
2019-10-21,3591,252727,3227976,10.93,11.19,10.8,10.97,-0.09,118
2019-10-22,3591,130825,1677057,11.02,11.06,10.89,10.97,0.0,66
2019-10-23,3591,256065,3361338,10.97,11.36,10.97,11.1,0.13,134
2019-10-24,3591,118626,1551138,11.14,11.23,11.1,11.14,0.04,63
2019-10-25,3591,244518,3227712,11.19,11.4,11.14,11.4,0.26,104
2019-10-28,3591,125504,1680801,11.49,11.57,11.23,11.4,0.0,66
2019-10-29,3591,88217,1164321,11.36,11.44,11.14,11.14,-0.26,60
2019-10-30,3591,168380,2215345,11.19,11.32,11.14,11.23,0.09,49
2019-10-31,3591,39151,511463,11.23,11.23,11.14,11.14,-0.09,24
2019-11-01,3591,95090,1227859,11.06,11.1,11.02,11.02,-0.12,46
2019-11-04,3591,29558,381495,11.14,11.14,10.97,11.1,0.08,28
2019-11-05,3591,105021,1356767,11.06,11.1,11.02,11.06,-0.04,58
2019-11-06,3591,49763,641099,11.02,11.06,10.97,10.97,-0.09,37
2019-11-07,3591,64401,822942,11.02,11.02,10.89,10.89,-0.08,38
2019-11-08,3591,33075,421299,10.85,10.93,10.85,10.93,0.04,34
2019-11-11,3591,150317,1872130,10.93,10.93,10.42,10.59,-0.34,85
2019-11-12,3591,86200,1073338,10.59,10.76,10.59,10.63,0.04,50
2019-11-13,3591,63677,793611,10.68,10.72,10.59,10.72,0.09,34
2019-11-14,3591,176378,2252823,10.68,11.1,10.63,11.02,0.3,110
2019-11-15,3591,167156,2129570,10.97,10.97,10.8,10.8,-0.22,49
2019-11-18,3591,71079,894137,10.85,10.85,10.68,10.76,-0.04,38
2019-11-19,3591,64623,809637,10.72,10.76,10.63,10.72,-0.04,39
2019-11-20,3591,147583,1833568,10.63,10.72,10.5,10.5,-0.22,66
2019-11-21,3591,104336,1289765,10.5,10.63,10.46,10.63,0.13,63
2019-11-22,3591,142233,1798185,10.55,10.93,10.55,10.76,0.13,77
2019-11-25,3591,87704,1111368,10.76,10.89,10.76,10.85,0.09,45
2019-11-26,3591,23002,291325,10.8,10.85,10.76,10.76,-0.09,16
2019-11-27,3591,29571,371913,10.76,10.8,10.72,10.76,0.0,26
2019-11-28,3591,100772,1276277,10.8,10.89,10.8,10.8,0.04,37
2019-11-29,3591,51551,654591,10.72,10.93,10.72,10.76,-0.04,37
2019-12-02,3591,119186,1502111,10.76,10.89,10.68,10.89,0.13,50
2019-12-03,3591,24057,305123,10.85,10.89,10.8,10.89,0.0,14
2019-12-04,3591,25458,321469,10.8,10.85,10.76,10.85,-0.04,21
2019-12-05,3591,45100,574265,10.85,10.93,10.8,10.8,-0.05,23
2019-12-06,3591,137257,1750038,10.85,11.02,10.76,10.76,-0.04,87
2019-12-09,3591,72623,925760,10.89,11.02,10.85,10.85,0.09,52
2019-12-10,3591,74002,935474,10.85,10.85,10.76,10.8,-0.05,27
2019-12-11,3591,76480,969570,10.8,10.85,10.8,10.85,0.05,44
2019-12-12,3591,170258,2158125,10.89,10.97,10.76,10.89,0.04,67
2019-12-13,3591,141261,1780261,10.89,10.89,10.63,10.63,-0.26,57
2019-12-16,3591,1684203,22703464,10.8,11.66,10.8,11.66,1.03,740
2019-12-17,3591,2244824,31399000,11.87,12.38,11.66,11.66,0.0,1104
2019-12-18,3591,589565,8077219,11.74,12.13,11.44,11.49,-0.17,390
2019-12-19,3591,635213,8770754,11.57,11.96,11.53,11.74,0.25,316
2019-12-20,3591,252203,3454020,11.66,11.87,11.57,11.7,-0.04,122
2019-12-23,3591,767267,10513588,11.74,11.87,11.4,11.49,-0.21,250
2019-12-24,3591,345408,4573964,11.61,11.61,11.19,11.23,-0.26,202
2019-12-25,3591,208777,2774742,11.36,11.44,11.23,11.32,0.09,105
2019-12-26,3591,193094,2581149,11.4,11.49,11.32,11.44,0.12,127
2019-12-27,3591,127475,1697969,11.44,11.44,11.32,11.32,-0.12,77
2019-12-30,3591,84116,1116830,11.4,11.4,11.27,11.36,0.04,51
2019-12-31,3591,82251,1086813,11.32,11.36,11.23,11.32,-0.04,47
