date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-12,6172,170542,3310048,19.35,20.14,18.71,18.81,0.15,139
2019-04-15,6172,52492,1002219,18.81,18.91,18.66,18.66,-0.15,42
2019-04-16,6172,65808,1181062,18.66,18.66,17.18,17.67,-0.99,48
2019-04-17,6172,63787,1242762,17.72,19.4,17.72,19.4,1.73,46
2019-04-18,6172,24967,539281,21.33,21.33,21.33,21.33,1.93,32
2019-04-19,6172,249738,5930070,23.45,23.45,23.1,23.45,2.12,152
2019-04-22,6172,373482,8730675,25.52,25.52,21.62,21.62,-1.83,271
2019-04-23,6172,412516,8272889,22.12,22.12,19.5,19.5,-2.12,218
2019-04-24,6172,109901,2143113,19.75,19.75,18.86,19.3,-0.2,85
2019-04-25,6172,367100,7133179,19.35,21.23,17.77,18.02,-1.28,228
2019-04-26,6172,236048,4089958,18.22,18.27,16.49,16.59,-1.43,155
2019-04-29,6172,351124,6259287,16.69,18.22,16.69,18.22,1.63,246
2019-04-30,6172,483000,9300800,18.56,19.9,18.36,18.36,0.14,392
2019-05-02,6172,151731,2766931,18.27,18.71,17.28,17.87,-0.49,117
2019-05-03,6172,329000,5862050,17.92,18.46,16.78,16.98,-0.89,203
2019-05-06,6172,311903,5301798,16.98,17.62,15.8,15.8,-1.18,186
2019-05-07,6172,422099,6827019,15.8,16.74,15.3,15.65,-0.15,243
2019-05-08,6172,99000,1542150,15.6,15.65,14.91,15.4,-0.25,78
2019-05-09,6172,165006,2611193,15.35,16.14,15.3,15.5,0.1,128
2019-05-10,6172,660000,10232300,15.75,16.93,14.07,14.07,-1.43,441
2019-05-13,6172,273137,3807013,14.27,14.27,13.28,13.28,-0.79,174
2019-05-14,6172,278346,4022503,13.38,14.56,13.38,14.56,1.28,190
2019-05-15,6172,150433,2425564,15.9,16.0,15.75,16.0,1.44,75
2019-05-16,6172,613273,10238221,17.53,17.53,15.8,15.95,-0.05,370
2019-05-17,6172,235000,3871750,16.14,16.83,16.0,16.39,0.44,119
2019-05-20,6172,103306,1703649,16.39,16.49,16.09,16.29,-0.1,57
2019-05-21,6172,181006,3194058,16.29,17.92,16.29,17.92,1.63,109
2019-05-22,6172,266002,4837185,18.66,18.76,17.43,17.53,-0.39,185
2019-05-23,6172,169300,3069650,18.17,18.22,17.53,17.57,0.04,89
2019-05-24,6172,104000,1879900,17.82,18.12,17.57,18.07,0.5,63
2019-05-27,6172,52000,945800,18.51,18.51,17.62,17.62,-0.45,43
2019-05-28,6172,73346,1258112,17.72,17.87,16.34,16.39,-1.23,62
2019-05-29,6172,130000,2081250,16.29,16.54,15.4,15.65,-0.74,92
2019-05-30,6172,400815,6018975,16.0,16.0,14.46,14.71,-0.94,274
2019-05-31,6172,233000,3516500,14.71,15.21,14.32,15.01,0.3,161
2019-06-03,6172,94000,1421250,15.01,15.11,14.76,15.01,0.0,61
2019-06-04,6172,41000,617750,15.06,15.06,14.86,14.86,-0.15,26
2019-06-05,6172,75346,1161311,15.25,15.35,15.11,15.16,0.3,49
2019-06-06,6172,315760,5216555,15.5,16.64,15.35,16.64,1.48,175
2019-06-10,6172,751866,13208864,17.92,18.27,16.59,16.83,0.19,454
2019-06-11,6172,141000,2417900,16.88,17.18,16.78,16.93,0.1,100
2019-06-12,6172,277113,4910860,17.28,18.22,16.93,17.08,0.15,211
2019-06-13,6172,133000,2297100,17.28,17.53,16.59,16.69,-0.39,88
2019-06-14,6172,579000,9120800,16.69,16.74,15.06,15.06,-1.63,324
2019-06-17,6172,714301,10449091,15.06,15.21,13.87,14.07,-0.99,384
2019-06-18,6172,942407,14463758,14.27,15.45,14.27,15.21,1.14,528
2019-06-19,6172,723158,11818756,15.45,16.49,15.45,16.19,0.98,353
2019-06-20,6172,316000,5045150,16.24,16.59,15.11,15.9,-0.29,236
2019-06-21,6172,134345,2153638,16.0,16.04,15.65,15.9,0.0,102
2019-06-24,6172,307000,4845600,16.34,16.34,14.96,15.11,-0.79,188
2019-06-25,6172,390346,5859505,15.25,15.5,14.42,14.81,-0.3,236
2019-06-26,6172,141692,2132880,14.91,15.11,14.66,14.81,0.0,86
2019-06-27,6172,254038,3836765,14.96,15.21,14.61,14.81,0.0,139
2019-06-28,6172,701039,10068351,14.91,14.91,13.82,13.82,-0.99,335
2019-07-01,6172,366000,5387550,14.17,14.96,14.17,14.61,0.79,247
2019-07-02,6172,239000,3432000,14.61,14.61,13.92,14.32,-0.29,170
2019-07-03,6172,95000,1373750,14.17,14.51,14.17,14.32,0.0,66
2019-07-04,6172,247038,3681514,14.81,14.96,14.46,14.56,0.24,147
2019-07-05,6172,771731,12142542,14.71,16.0,14.71,16.0,1.44,406
2019-07-08,6172,594000,9613300,16.04,16.64,15.5,15.75,-0.25,361
2019-07-09,6172,286000,4527400,15.85,15.9,15.35,15.4,-0.35,131
2019-07-10,6172,215000,3422750,15.4,16.14,15.4,15.5,0.1,137
2019-07-11,6172,457045,6893672,15.5,15.8,14.42,14.71,-0.79,298
2019-07-12,6172,1062000,15258100,15.16,15.16,13.82,13.82,-0.89,506
2019-07-15,6172,1407034,20259131,14.22,15.01,13.63,13.87,0.05,777
2019-07-16,6172,1476468,22039680,14.07,15.25,14.07,15.25,1.38,657
2019-07-17,6172,2067000,32691000,15.3,16.19,14.96,15.45,0.2,1060
2019-07-18,6172,664047,10480785,15.45,16.0,15.4,15.55,0.1,346
2019-07-19,6172,988000,15117700,15.6,15.75,14.61,15.06,-0.49,421
2019-07-22,6172,520000,7997150,15.16,15.6,14.91,15.06,0.0,318
2019-07-23,6172,252601,3866565,15.3,15.3,14.96,15.06,0.0,158
2019-07-24,6172,578692,8625710,15.21,15.21,14.37,14.66,-0.4,354
2019-07-25,6172,247346,3655686,14.66,14.81,14.51,14.56,-0.1,129
2019-07-26,6172,629449,9756780,14.61,15.75,14.61,15.45,0.89,434
2019-07-29,6172,618041,9725735,15.6,15.95,15.3,15.35,-0.1,306
2019-07-30,6172,240749,3698321,15.4,15.5,15.06,15.16,-0.19,113
2019-07-31,6172,109394,1689887,15.3,15.4,15.11,15.3,0.14,73
2019-08-01,6172,193149,2934691,15.21,15.21,14.91,14.91,-0.39,107
2019-08-02,6172,1202877,19332756,15.01,16.29,14.96,16.0,1.09,707
2019-08-05,6172,1074100,17469300,16.0,16.78,15.3,15.3,-0.7,675
2019-08-06,6172,1314939,21682508,15.01,16.83,14.91,16.83,1.53,517
2019-08-07,6172,4093945,74940173,17.38,18.51,17.03,18.41,1.58,1969
2019-08-08,6172,2102441,39255817,18.46,19.2,17.97,18.51,0.1,1206
2019-08-12,6172,1478492,28360175,18.86,19.5,18.46,18.56,0.05,789
2019-08-13,6172,720200,13098720,18.32,18.76,17.72,17.87,-0.69,401
2019-08-14,6172,570919,10151940,18.22,18.22,17.33,17.33,-0.54,299
2019-08-15,6172,324000,5743750,16.83,17.87,16.83,17.67,0.34,195
2019-08-16,6172,399120,7208334,17.67,18.12,17.43,18.12,0.45,197
2019-08-19,6172,397222,7308906,18.22,18.66,17.77,17.82,-0.3,245
2019-08-20,6172,248110,4437819,17.82,18.02,17.48,17.67,-0.15,140
2019-08-21,6172,139222,2512646,17.57,18.07,17.57,17.92,0.25,92
2019-08-22,6172,1205100,22883500,18.07,19.6,17.82,19.25,1.33,670
2019-08-23,6172,641886,12334887,19.2,19.45,18.51,18.86,-0.39,404
2019-08-26,6172,280000,5169350,18.56,18.56,17.87,17.92,-0.94,196
2019-08-27,6172,292743,5350385,18.02,18.41,17.67,17.87,-0.05,207
2019-08-28,6172,236500,4275975,18.02,18.17,17.72,17.82,-0.05,135
2019-08-29,6172,165000,2969800,17.77,17.97,17.62,17.72,-0.1,85
2019-08-30,6172,383731,6751977,17.87,17.92,16.83,16.83,-0.89,232
2019-09-02,6172,294369,5160855,16.93,17.67,16.88,17.62,0.79,188
2019-09-03,6172,147000,2599500,17.97,17.97,17.18,17.23,-0.39,82
2019-09-04,6172,116001,2028317,17.38,17.48,17.18,17.48,0.25,58
2019-09-05,6172,285346,5200960,17.57,18.71,17.53,17.87,0.39,174
2019-09-06,6172,113000,2013900,18.02,18.02,17.28,17.57,-0.3,71
2019-09-09,6172,100813,1783319,17.87,17.87,17.28,17.57,0.0,68
2019-09-10,6172,232964,4184257,17.77,18.17,17.43,17.62,0.05,141
2019-09-11,6172,139692,2501256,18.07,18.07,17.57,17.72,0.1,68
2019-09-12,6172,127408,2296934,17.82,18.02,17.62,17.62,-0.1,77
2019-09-16,6172,197281,3574156,17.77,18.12,17.67,17.92,0.3,126
2019-09-17,6172,357000,6552550,17.97,18.56,17.82,17.87,-0.05,218
2019-09-18,6172,109531,1974816,17.92,17.92,17.67,17.77,-0.1,63
2019-09-19,6172,87475,1577092,17.82,17.87,17.72,17.87,0.1,47
2019-09-20,6172,402446,7389011,18.02,18.36,17.77,18.22,0.35,251
2019-09-23,6172,854852,16284332,18.27,19.45,18.12,19.45,1.23,496
2019-09-24,6172,2485807,52478366,20.14,21.38,19.94,21.38,1.93,1406
2019-09-25,6172,2364365,47797276,20.78,21.33,19.25,19.3,-2.08,1317
2019-09-26,6172,696197,13944619,19.35,20.09,19.35,19.75,0.45,437
2019-09-27,6172,899591,18072747,19.5,20.54,19.01,20.14,0.39,581
2019-10-01,6172,429877,8801132,20.68,20.68,19.94,19.94,-0.2,280
2019-10-02,6172,276640,5558116,20.04,20.14,19.6,19.8,-0.14,199
2019-10-03,6172,172346,3414333,19.75,19.75,19.4,19.6,-0.2,130
2019-10-04,6172,118562,2355099,19.94,19.94,19.45,19.5,-0.1,78
2019-10-07,6172,777492,15498893,19.55,19.65,19.3,19.35,-0.15,111
2019-10-08,6172,185579,3663648,19.45,19.7,19.35,19.35,0.0,90
2019-10-09,6172,1095000,21476350,19.35,19.45,18.66,19.35,0.0,242
2019-10-14,6172,802847,15942154,19.35,19.5,18.86,19.11,-0.24,115
2019-10-15,6172,119317,2309954,19.25,19.4,18.96,18.96,-0.15,83
2019-10-16,6172,285408,5632760,19.06,19.65,19.01,19.65,0.69,188
2019-10-17,6172,133038,2643102,19.8,19.9,19.35,19.45,-0.2,89
2019-10-18,6172,91000,1773500,19.65,19.65,19.06,19.11,-0.34,73
2019-10-21,6172,96000,1855050,19.11,19.35,18.81,18.96,-0.15,73
2019-10-22,6172,65077,1249736,19.01,19.15,18.91,18.96,0.0,38
2019-10-23,6172,32174,619508,19.15,19.15,18.96,19.01,0.05,26
2019-10-24,6172,43170,830455,19.06,19.2,18.91,18.91,-0.1,34
2019-10-25,6172,590000,11750500,18.96,19.15,18.86,18.96,0.05,49
2019-10-28,6172,347503,6888834,19.06,20.09,18.91,19.7,0.74,211
2019-10-29,6172,219586,4387239,19.85,19.94,19.5,19.85,0.15,135
2019-10-30,6172,225303,4536684,19.85,20.19,19.65,19.65,-0.2,156
2019-10-31,6172,133100,2671250,19.8,19.94,19.75,19.75,0.1,76
2019-11-01,6172,157000,3180650,19.9,20.24,19.85,19.9,0.15,102
2019-11-04,6172,133216,2700452,19.9,20.14,19.85,20.04,0.14,75
2019-11-05,6172,742100,15458240,20.19,21.03,20.14,20.14,0.1,420
2019-11-06,6172,223000,4644000,20.54,21.03,20.24,20.39,0.25,156
2019-11-07,6172,1643163,35539020,20.39,22.07,20.34,20.34,-0.05,1012
2019-11-08,6172,702346,14207620,20.34,20.59,19.4,19.85,-0.49,381
2019-11-11,6172,187109,3847523,19.85,20.78,19.85,20.24,0.39,120
2019-11-12,6172,154571,3216990,20.49,20.68,20.44,20.49,0.25,113
2019-11-13,6172,230000,4763600,20.68,20.83,20.19,20.64,0.15,145
2019-11-14,6172,1207346,26039923,20.83,21.77,20.19,20.19,-0.45,667
2019-11-15,6172,2140400,46893120,20.34,22.17,20.34,20.64,0.45,1106
2019-11-18,6172,600400,12891340,20.68,21.67,20.59,21.18,0.54,381
2019-11-19,6172,492029,10712022,21.52,21.77,21.03,21.38,0.2,306
2019-11-20,6172,550201,12035921,21.33,21.92,21.33,21.43,0.05,251
2019-11-21,6172,595200,12781839,21.43,21.87,20.73,21.18,-0.25,370
2019-11-22,6172,91200,1936290,21.18,21.18,20.83,20.88,-0.3,68
2019-11-25,6172,748432,16232872,20.88,21.97,20.88,21.08,0.2,344
2019-11-26,6172,247764,5310387,21.28,21.47,20.98,21.33,0.25,149
2019-11-27,6172,362999,7799628,21.38,21.72,20.24,21.72,0.39,219
2019-11-28,6172,243249,5241665,21.57,21.67,20.93,20.93,-0.79,150
2019-11-29,6172,2540500,54588099,21.03,22.81,20.19,20.19,-0.74,1309
2019-12-02,6172,1868836,38425135,20.24,22.17,19.25,19.6,-0.59,995
2019-12-03,6172,430000,8544700,19.75,19.9,19.25,19.5,-0.1,224
2019-12-04,6172,756491,15135395,19.65,20.64,19.06,19.75,0.25,405
2019-12-05,6172,96346,1932052,19.99,19.99,19.7,19.85,0.1,51
2019-12-06,6172,444346,8713412,19.94,19.99,18.86,19.25,-0.6,274
2019-12-09,6172,3154658,63973752,19.35,21.18,18.71,18.81,-0.44,1286
2019-12-10,6172,653000,12542890,19.11,19.3,18.71,19.15,0.34,374
2019-12-11,6172,789000,15086100,19.15,19.25,18.56,19.25,0.1,340
2019-12-12,6172,170898,3283562,19.3,19.3,18.76,18.76,-0.49,120
2019-12-13,6172,264508,5019725,18.96,19.01,18.56,18.86,0.1,128
2019-12-16,6172,196000,3711700,18.71,18.91,18.51,18.56,-0.3,128
2019-12-17,6172,1607000,29428000,18.61,19.01,17.08,18.81,0.25,834
2019-12-18,6172,475980,9116870,18.76,19.25,18.66,18.96,0.15,223
2019-12-19,6172,160564,3077966,19.01,19.06,18.76,18.96,0.0,142
2019-12-20,6172,249077,4751965,18.86,19.06,18.56,18.96,0.0,132
2019-12-23,6172,327000,6165200,18.91,18.91,18.41,18.41,-0.55,160
2019-12-24,6172,102114,1899031,18.51,18.56,18.17,18.46,0.05,69
2019-12-25,6172,91692,1704502,18.36,18.51,18.27,18.36,-0.1,53
2019-12-26,6172,204970,3857030,18.27,18.76,18.22,18.61,0.25,102
2019-12-27,6172,81101,1515961,18.61,18.61,18.36,18.36,-0.25,59
2019-12-30,6172,307543,5665189,18.36,18.36,18.02,18.36,0.0,133
2019-12-31,6172,737500,14179425,18.36,19.35,18.36,18.61,0.25,459
