date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-22,4973,107000,1578950,10.07,10.73,10.07,10.35,0.28,67
2019-02-25,4973,98000,1436100,10.35,10.49,10.07,10.14,-0.21,49
2019-02-26,4973,35000,505250,10.11,10.21,10.04,10.18,0.04,21
2019-02-27,4973,57000,827550,10.21,10.25,10.14,10.25,0.07,20
2019-03-04,4973,17000,248750,10.25,10.25,10.21,10.25,0.0,16
2019-03-05,4973,59000,858500,10.18,10.21,10.18,10.18,-0.07,20
2019-03-06,4973,24000,349150,10.14,10.21,10.14,10.18,0.0,14
2019-03-07,4973,72000,1047900,10.21,10.21,10.18,10.18,0.0,16
2019-03-08,4973,20000,290600,10.18,10.25,10.11,10.18,0.0,9
2019-03-11,4973,56000,808300,10.07,10.21,10.07,10.21,0.03,27
2019-03-12,4973,82000,1191500,10.11,10.18,10.11,10.14,-0.07,19
2019-03-13,4973,52000,758650,10.14,10.25,10.14,10.21,0.07,23
2019-03-14,4973,118000,1756650,10.21,10.63,10.21,10.35,0.14,69
2019-03-15,4973,69000,1024250,10.42,10.53,10.28,10.46,0.11,35
2019-03-18,4973,47000,708200,10.49,10.63,10.46,10.56,0.1,31
2019-03-19,4973,181000,2769550,10.56,10.73,10.56,10.7,0.14,77
2019-03-20,4973,53000,809050,10.63,10.7,10.63,10.66,-0.04,25
2019-03-21,4973,40000,613500,10.66,10.77,10.66,10.73,0.07,25
2019-03-22,4973,69000,1058500,10.73,10.77,10.7,10.77,0.04,29
2019-03-25,4973,886000,14707700,10.94,11.82,10.94,11.82,1.05,400
2019-03-26,4973,2931000,53055200,12.38,12.97,12.1,12.97,1.15,1499
2019-03-27,4973,1297000,23967850,13.15,13.15,12.8,12.8,-0.17,756
2019-03-28,4973,913000,16746550,12.76,13.15,12.48,12.66,-0.14,563
2019-03-29,4973,634000,11452400,12.66,12.87,12.45,12.83,0.17,319
2019-04-01,4973,605000,10833750,12.8,12.83,12.17,12.17,-0.66,330
2019-04-02,4973,420000,7266050,12.38,12.38,11.92,12.06,-0.11,206
2019-04-03,4973,262000,4589700,12.24,12.38,12.1,12.2,0.14,176
2019-04-08,4973,245000,4322600,12.24,12.41,12.24,12.38,0.18,114
2019-04-09,4973,210000,3707250,12.52,12.52,12.24,12.34,-0.04,91
2019-04-10,4973,152000,2709300,12.34,12.62,12.34,12.48,0.14,90
2019-04-11,4973,246000,4317500,12.52,12.52,12.17,12.17,-0.31,116
2019-04-12,4973,126000,2194650,12.17,12.31,12.13,12.17,0.0,66
2019-04-15,4973,95000,1658500,12.24,12.31,12.13,12.2,0.03,53
2019-04-16,4973,197000,3471200,12.2,12.41,12.2,12.34,0.14,75
2019-04-17,4973,132000,2337250,12.45,12.48,12.31,12.31,-0.03,87
2019-04-18,4973,196000,3471150,12.31,12.45,12.31,12.38,0.07,92
2019-04-19,4973,750000,13743500,12.38,13.01,12.38,12.76,0.38,409
2019-04-22,4973,525000,9729350,12.94,13.25,12.8,12.83,0.07,303
2019-04-23,4973,144000,2654850,12.87,13.01,12.83,12.83,0.0,79
2019-04-24,4973,185000,3392200,12.94,12.94,12.73,12.76,-0.07,85
2019-04-25,4973,121000,2188700,12.76,12.76,12.59,12.59,-0.17,76
2019-04-26,4973,190000,3379950,12.52,12.55,12.34,12.41,-0.18,86
2019-04-29,4973,178000,3120150,12.38,12.41,12.2,12.24,-0.17,82
2019-04-30,4973,49000,865550,12.24,12.45,12.24,12.34,0.1,38
2019-05-02,4973,56000,988550,12.34,12.38,12.31,12.34,0.0,30
2019-05-03,4973,96000,1712400,12.34,12.55,12.34,12.52,0.18,51
2019-05-06,4973,65000,1151800,12.52,12.52,12.31,12.38,-0.14,34
2019-05-07,4973,83000,1475900,12.38,12.48,12.38,12.45,0.07,35
2019-05-08,4973,59000,1042150,12.45,12.45,12.31,12.34,-0.11,28
2019-05-09,4973,135000,2346950,12.34,12.41,12.03,12.1,-0.24,65
2019-05-10,4973,65000,1131100,12.1,12.34,12.1,12.17,0.07,39
2019-05-13,4973,59000,1025300,12.24,12.24,12.1,12.17,0.0,28
2019-05-14,4973,60000,1035200,12.13,12.13,12.03,12.1,-0.07,31
2019-05-15,4973,52000,901450,12.17,12.17,12.1,12.1,0.0,26
2019-05-16,4973,51000,885450,12.17,12.24,12.06,12.13,0.03,25
2019-05-17,4973,36000,621350,12.13,12.13,12.03,12.03,-0.1,17
2019-05-20,4973,44000,752350,12.03,12.03,11.92,11.99,-0.04,24
2019-05-21,4973,63000,1072050,11.99,11.99,11.85,11.85,-0.14,36
2019-05-22,4973,52000,884150,11.96,11.96,11.85,11.89,0.04,21
2019-05-23,4973,33000,560100,11.82,11.96,11.82,11.82,-0.07,16
2019-05-24,4973,51000,867900,11.85,12.24,11.82,11.89,0.07,32
2019-05-27,4973,48000,819900,12.06,12.06,11.82,11.89,0.0,21
2019-05-28,4973,64000,1095100,12.06,12.06,11.92,11.92,0.03,23
2019-05-29,4973,16000,273800,11.99,11.99,11.92,11.92,0.0,13
2019-05-30,4973,38000,651300,11.92,12.1,11.92,12.1,0.18,16
2019-05-31,4973,42000,727200,12.17,12.17,12.06,12.17,0.07,33
2019-06-03,4973,35000,604450,12.17,12.17,12.03,12.06,-0.11,21
2019-06-04,4973,29000,496100,11.96,11.99,11.92,11.99,-0.07,22
2019-06-05,4973,31000,532050,12.03,12.03,11.99,12.03,0.04,12
2019-06-06,4973,36000,615000,11.96,11.99,11.92,11.99,-0.04,28
2019-06-10,4973,27000,468800,11.99,12.17,11.99,12.17,0.18,11
2019-06-11,4973,44000,758500,12.17,12.17,11.96,12.03,-0.14,22
2019-06-12,4973,13000,222100,12.03,12.03,11.89,11.96,-0.07,9
2019-06-13,4973,33000,563850,11.96,11.96,11.92,11.96,0.0,24
2019-06-14,4973,37000,633100,12.03,12.03,11.96,11.96,0.0,14
2019-06-17,4973,5000,86600,12.17,12.17,12.1,12.1,0.14,4
2019-06-18,4973,14000,240150,12.03,12.03,11.92,11.96,-0.14,13
2019-06-19,4973,25000,430900,11.99,12.1,11.99,12.03,0.07,19
2019-06-20,4973,15000,258850,12.1,12.13,12.03,12.13,0.1,8
2019-06-21,4973,50000,863600,12.17,12.17,12.03,12.1,-0.03,21
2019-06-24,4973,27000,465700,12.1,12.1,11.96,12.03,-0.07,21
2019-06-25,4973,36000,619400,12.06,12.06,11.99,12.03,0.0,10
2019-06-26,4973,44000,757200,12.03,12.1,11.99,12.1,0.07,21
2019-06-27,4973,14000,243150,12.1,12.17,12.1,12.17,0.07,14
2019-06-28,4973,25000,434600,12.13,12.17,12.13,12.17,0.0,19
2019-07-01,4973,86000,1508950,12.17,12.38,12.17,12.31,0.14,48
2019-07-02,4973,153000,2707200,12.31,12.48,12.24,12.45,0.14,58
2019-07-03,4973,86000,1525400,12.31,12.55,12.31,12.45,0.0,51
2019-07-04,4973,84000,1505150,12.45,12.59,12.45,12.52,0.07,54
2019-07-05,4973,110000,1963450,12.59,12.59,12.45,12.52,0.0,36
2019-07-08,4973,257000,4593450,12.52,12.59,12.45,12.55,0.03,67
2019-07-09,4973,358000,6464100,12.55,12.69,12.55,12.66,0.11,171
2019-07-10,4973,179000,3029650,12.7,12.73,12.66,12.66,0.0,117
2019-07-11,4973,195000,3249550,12.58,12.58,12.36,12.51,-0.15,103
2019-07-12,4973,64000,1068150,12.62,12.62,12.43,12.51,0.0,33
2019-07-15,4973,133000,2252100,12.73,12.73,12.55,12.62,0.11,64
2019-07-16,4973,38000,641400,12.7,12.73,12.58,12.62,0.0,29
2019-07-17,4973,31000,521000,12.62,12.62,12.55,12.62,0.0,17
2019-07-18,4973,67000,1118400,12.55,12.58,12.47,12.58,-0.04,36
2019-07-19,4973,94000,1581050,12.58,12.66,12.51,12.58,0.0,42
2019-07-22,4973,1478000,25542900,12.58,13.11,12.51,12.96,0.38,290
2019-07-23,4973,75000,1298800,13.03,13.11,12.88,12.92,-0.04,54
2019-07-24,4973,41000,704200,12.96,12.96,12.81,12.85,-0.07,28
2019-07-25,4973,77000,1307100,12.73,12.88,12.62,12.77,-0.08,60
2019-07-26,4973,205000,3591600,12.77,13.41,12.77,13.11,0.34,126
2019-07-29,4973,400000,7078850,13.26,13.48,12.96,13.44,0.33,149
2019-07-30,4973,97000,1727150,13.52,13.56,13.14,13.18,-0.26,59
2019-07-31,4973,72000,1269650,13.18,13.37,13.03,13.37,0.19,45
2019-08-01,4973,11000,194600,13.37,13.37,13.18,13.18,-0.19,9
2019-08-02,4973,131000,2257100,13.11,13.11,12.81,13.11,-0.07,64
2019-08-05,4973,80000,1368050,13.11,13.11,12.73,12.73,-0.38,37
2019-08-06,4973,163000,2701950,12.58,12.58,12.21,12.43,-0.3,91
2019-08-07,4973,11000,184750,12.51,12.62,12.51,12.62,0.19,9
2019-08-08,4973,29000,491650,12.62,12.81,12.62,12.7,0.08,17
2019-08-12,4973,52000,894600,12.73,13.03,12.73,12.88,0.18,27
2019-08-13,4973,32000,549350,12.81,12.96,12.81,12.96,0.08,22
2019-08-14,4973,105000,1821350,13.03,13.03,12.96,12.96,0.0,35
2019-08-15,4973,32000,546250,12.73,12.81,12.73,12.77,-0.19,22
2019-08-16,4973,46000,794150,12.96,13.0,12.81,13.0,0.23,27
2019-08-19,4973,78000,1364400,12.92,13.14,12.92,13.11,0.11,42
2019-08-20,4973,68000,1199600,13.11,13.37,13.11,13.14,0.03,37
2019-08-21,4973,30000,523350,13.11,13.11,13.03,13.11,-0.03,22
2019-08-22,4973,73000,1270300,13.11,13.11,12.77,13.0,-0.11,37
2019-08-23,4973,18000,311000,12.92,13.07,12.88,13.07,0.07,14
2019-08-26,4973,36000,621950,13.07,13.07,12.77,12.92,-0.15,27
2019-08-27,4973,31000,534600,12.88,12.96,12.88,12.88,-0.04,19
2019-08-28,4973,23000,394200,12.81,13.03,12.81,12.92,0.04,14
2019-08-29,4973,64000,1114200,12.92,13.11,12.92,13.0,0.08,36
2019-08-30,4973,112000,1969150,13.03,13.29,13.03,13.14,0.14,55
2019-09-02,4973,50000,877900,13.11,13.22,13.07,13.18,0.04,26
2019-09-03,4973,61000,1080700,13.14,13.41,13.03,13.18,0.0,30
2019-09-04,4973,32000,562550,13.14,13.26,13.14,13.18,0.0,20
2019-09-05,4973,131000,2315050,13.26,13.29,13.18,13.22,0.04,74
2019-09-06,4973,149000,2646350,13.29,13.44,13.18,13.33,0.11,86
2019-09-09,4973,60000,1066500,13.33,13.37,13.22,13.37,0.04,37
2019-09-10,4973,59000,1056550,13.37,13.48,13.37,13.37,0.0,35
2019-09-11,4973,175000,3045950,13.37,13.37,12.85,13.0,-0.37,93
2019-09-12,4973,42000,731500,13.0,13.11,13.0,13.0,0.0,26
2019-09-16,4973,52000,895000,13.0,13.0,12.85,12.96,-0.04,31
2019-09-17,4973,72000,1242950,12.88,13.0,12.88,12.96,0.0,28
2019-09-18,4973,84000,1441550,12.88,12.92,12.81,12.85,-0.11,31
2019-09-19,4973,788000,13655750,12.81,13.11,12.73,12.88,0.03,165
2019-09-20,4973,39000,667050,12.85,12.88,12.77,12.85,-0.03,33
2019-09-23,4973,60000,1030450,12.85,12.92,12.81,12.85,0.0,36
2019-09-24,4973,44000,753950,12.85,12.88,12.81,12.88,0.03,26
2019-09-25,4973,29000,497800,12.88,12.92,12.81,12.88,0.0,19
2019-09-26,4973,33000,568650,13.0,13.0,12.85,12.85,-0.03,17
2019-09-27,4973,72000,1233650,12.96,12.96,12.77,12.85,0.0,14
2019-10-01,4973,166000,2879050,12.96,13.14,12.96,13.03,0.18,45
2019-10-02,4973,28000,482650,12.92,13.03,12.88,12.92,-0.11,16
2019-10-03,4973,34000,586800,13.03,13.03,12.88,12.88,-0.04,18
2019-10-04,4973,40000,691800,12.96,13.03,12.88,12.88,0.0,20
2019-10-07,4973,20000,343700,12.81,12.92,12.81,12.85,-0.03,12
2019-10-08,4973,25000,427250,12.73,12.85,12.73,12.77,-0.08,20
2019-10-09,4973,21000,357000,12.73,12.77,12.7,12.77,0.0,13
2019-10-14,4973,103000,1785450,13.07,13.07,12.92,12.92,0.15,31
2019-10-15,4973,34000,583050,12.77,12.92,12.77,12.81,-0.11,16
2019-10-16,4973,80000,1384800,13.03,13.03,12.88,13.0,0.19,35
2019-10-17,4973,36000,627500,13.0,13.11,13.0,13.11,0.11,28
2019-10-18,4973,53000,924650,13.11,13.14,13.0,13.11,0.0,26
2019-10-21,4973,91000,1594350,13.11,13.18,13.07,13.18,0.07,28
2019-10-22,4973,105000,1865750,13.18,13.41,13.14,13.29,0.11,50
2019-10-23,4973,334000,6083300,13.29,13.78,13.29,13.48,0.19,185
2019-10-24,4973,126000,2269600,13.59,13.67,13.33,13.37,-0.11,70
2019-10-25,4973,48000,857050,13.48,13.48,13.29,13.41,0.04,32
2019-10-28,4973,173000,3134700,13.29,13.71,13.29,13.56,0.15,86
2019-10-29,4973,83000,1493700,13.63,13.63,13.37,13.48,-0.08,51
2019-10-30,4973,54000,969450,13.48,13.56,13.41,13.56,0.08,26
2019-10-31,4973,132000,2342850,13.56,13.56,13.18,13.26,-0.3,79
2019-11-01,4973,75000,1305150,13.18,13.18,12.96,13.14,-0.12,51
2019-11-04,4973,93000,1638800,13.18,13.26,13.14,13.14,0.0,27
2019-11-05,4973,71000,1248000,13.14,13.26,13.14,13.26,0.12,30
2019-11-06,4973,35000,619400,13.22,13.29,13.18,13.29,0.03,21
2019-11-07,4973,73000,1294800,13.26,13.33,13.26,13.33,0.04,37
2019-11-08,4973,70000,1235200,13.44,13.44,13.14,13.29,-0.04,28
2019-11-11,4973,2735000,53091100,13.78,14.61,13.78,14.61,1.32,790
2019-11-12,4973,6863000,141976700,15.09,15.99,14.68,15.92,1.31,3841
2019-11-13,4973,1773000,36851000,15.69,15.8,15.39,15.54,-0.38,972
2019-11-14,4973,6525000,144015300,15.73,17.08,15.65,17.08,1.54,3388
2019-11-15,4973,7736000,180450500,17.23,18.24,16.78,17.75,0.67,4109
2019-11-18,4973,3430000,80247100,17.45,18.16,17.11,17.53,-0.22,1861
2019-11-19,4973,1648000,38338450,17.3,17.71,17.23,17.6,0.07,900
2019-11-20,4973,4817000,114043000,17.6,18.69,16.59,17.26,-0.34,2744
2019-11-21,4973,1497000,34127650,16.78,17.34,16.78,17.26,0.0,848
2019-11-22,4973,1416000,32468600,17.38,17.6,16.89,16.89,-0.37,721
2019-11-25,4973,1531000,33707300,16.48,16.74,16.25,16.52,-0.37,805
2019-11-26,4973,896000,19705050,16.7,16.78,16.25,16.33,-0.19,498
2019-11-27,4973,586000,12795700,16.1,16.52,16.1,16.44,0.11,326
2019-11-28,4973,1399000,31558350,16.55,17.34,16.25,17.23,0.79,851
2019-11-29,4973,1311000,29719800,17.23,17.56,16.52,16.52,-0.71,773
2019-12-02,4973,765000,16445800,16.7,16.74,15.73,15.99,-0.53,471
2019-12-03,4973,748000,16429350,16.18,16.74,15.88,16.4,0.41,503
2019-12-04,4973,1201000,26971100,16.44,17.04,16.22,16.96,0.56,719
2019-12-05,4973,1969000,45365700,17.08,17.56,16.81,17.53,0.57,1070
2019-12-06,4973,2179000,50684350,17.64,17.75,17.11,17.11,-0.42,1194
2019-12-09,4973,1071000,24834150,17.15,17.64,17.15,17.19,0.08,538
2019-12-10,4973,1951000,45897250,17.34,17.9,17.34,17.6,0.41,1079
2019-12-11,4973,1382000,31483350,17.38,17.45,16.85,16.96,-0.64,744
2019-12-12,4973,808000,18072600,17.23,17.23,16.55,16.59,-0.37,483
2019-12-13,4973,578000,12718550,16.67,16.89,16.29,16.37,-0.22,356
2019-12-16,4973,588000,12985150,16.37,16.78,16.18,16.59,0.22,355
2019-12-17,4973,5691000,136522550,16.96,18.24,16.96,18.24,1.65,2531
2019-12-18,4973,9844000,257344150,18.72,20.04,18.72,20.04,1.8,4425
2019-12-19,4973,26804000,750280550,20.6,21.8,20.34,20.75,0.71,13976
2019-12-20,4973,8360000,234232600,20.56,21.46,20.37,21.12,0.37,4829
2019-12-23,4973,4503000,125468500,21.2,21.57,20.22,20.82,-0.3,2485
2019-12-24,4973,5086000,141385050,21.31,21.35,20.26,20.6,-0.22,2925
2019-12-25,4973,2863000,77458500,20.6,20.6,20.04,20.56,-0.04,1645
2019-12-26,4973,2679000,72924850,20.63,20.82,20.11,20.45,-0.11,1542
2019-12-27,4973,2229000,60800350,20.71,20.71,20.22,20.45,0.0,1126
2019-12-30,4973,2170000,58977250,20.56,20.78,20.11,20.11,-0.34,1164
2019-12-31,4973,3218000,82650200,19.77,19.81,18.95,19.29,-0.82,1835
