date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-21,1504,12942759,291882592,17.23,17.49,17.07,17.3,0.3,4147
2019-05-22,1504,7229067,162538372,17.38,17.53,16.92,16.92,-0.38,2823
2019-05-23,1504,4200556,92668631,16.92,17.07,16.73,16.92,0.0,1830
2019-05-24,1504,3455733,76047146,17.0,17.04,16.77,16.81,-0.11,1503
2019-05-27,1504,11344064,252995710,16.88,17.26,16.81,16.92,0.11,2585
2019-05-28,1504,15439218,349052792,17.0,17.49,17.0,17.42,0.5,3677
2019-05-29,1504,51061361,1197298053,17.3,18.57,17.26,17.61,0.19,13451
2019-05-30,1504,30681200,709617150,17.92,17.92,17.46,17.46,-0.15,9278
2019-05-31,1504,13573149,310214631,17.42,17.65,17.38,17.49,0.03,3976
2019-06-03,1504,8225996,187608351,17.49,17.65,17.3,17.42,-0.07,3239
2019-06-04,1504,7892258,178307337,17.42,17.57,17.19,17.23,-0.19,2641
2019-06-05,1504,6085105,136967894,17.38,17.42,17.15,17.15,-0.08,1585
2019-06-06,1504,4108298,92245420,17.19,17.3,17.15,17.19,0.04,1199
2019-06-10,1504,3998245,90090742,17.26,17.42,17.15,17.26,0.07,1268
2019-06-11,1504,2907366,65734746,17.3,17.42,17.26,17.26,0.0,1235
2019-06-12,1504,4930909,112456208,17.26,17.61,17.26,17.53,0.27,2119
2019-06-13,1504,4599945,105506033,17.61,17.69,17.46,17.57,0.04,1721
2019-06-14,1504,2506566,57347579,17.57,17.57,17.46,17.49,-0.08,885
2019-06-17,1504,4358157,100070485,17.49,17.69,17.42,17.61,0.12,1521
2019-06-18,1504,2231462,51202492,17.69,17.72,17.46,17.57,-0.04,864
2019-06-19,1504,5425307,125381398,17.57,17.8,17.57,17.72,0.15,2351
2019-06-20,1504,3398848,78122057,17.72,17.76,17.49,17.49,-0.23,1263
2019-06-21,1504,12454597,285133039,17.57,17.69,17.38,17.38,-0.11,2288
2019-06-24,1504,8274052,188088621,17.42,17.53,17.34,17.38,0.0,2346
2019-06-25,1504,3468017,78722379,17.38,17.46,17.3,17.38,0.0,1147
2019-06-26,1504,2056443,46886343,17.38,17.53,17.38,17.49,0.11,985
2019-06-27,1504,3549927,81052985,17.49,17.57,17.42,17.42,-0.07,1298
2019-06-28,1504,3912466,89247120,17.49,17.49,17.42,17.46,0.04,766
2019-07-01,1504,4147460,94728508,17.46,17.53,17.42,17.53,0.07,1678
2019-07-02,1504,5039180,115915259,17.61,17.65,17.53,17.65,0.12,1830
2019-07-03,1504,4337414,96276834,17.73,17.81,17.57,17.69,0.04,1686
2019-07-04,1504,4445859,99963403,17.69,18.01,17.69,18.01,0.32,1788
2019-07-05,1504,2796775,63244607,18.01,18.13,17.93,18.01,0.0,1064
2019-07-08,1504,2619616,59014473,17.97,18.01,17.89,18.01,0.0,779
2019-07-09,1504,4243058,95635698,18.01,18.05,17.85,17.97,-0.04,1002
2019-07-10,1504,4685154,104866794,17.93,17.97,17.77,17.89,-0.08,1043
2019-07-11,1504,6781135,152719183,17.89,18.05,17.85,17.97,0.08,1261
2019-07-12,1504,3627067,81603405,17.93,17.97,17.89,17.97,0.0,709
2019-07-15,1504,9944265,225885258,17.89,18.4,17.81,18.32,0.35,1828
2019-07-16,1504,3978773,91493485,18.32,18.4,18.17,18.36,0.04,1541
2019-07-17,1504,2062062,47171962,18.36,18.36,18.17,18.21,-0.15,1345
2019-07-18,1504,1960491,44817892,18.21,18.32,18.13,18.21,0.0,806
2019-07-19,1504,4842522,111216448,18.32,18.4,18.17,18.29,0.08,1084
2019-07-22,1504,4735584,110393693,18.32,18.64,18.32,18.6,0.31,1627
2019-07-23,1504,3943567,91652098,18.64,18.68,18.44,18.52,-0.08,965
2019-07-24,1504,17308383,412111956,18.64,19.32,18.6,19.08,0.56,5226
2019-07-25,1504,6301355,152081450,19.12,19.32,19.08,19.28,0.2,2189
2019-07-26,1504,6092678,145200544,19.32,19.32,18.8,18.88,-0.4,1969
2019-07-29,1504,2666103,63313154,18.92,19.12,18.72,19.04,0.16,941
2019-07-30,1504,2923769,69955256,19.04,19.2,18.92,19.08,0.04,866
2019-07-31,1504,14560760,359076537,19.08,19.88,19.04,19.84,0.76,5159
2019-08-01,1504,10758669,260237542,19.64,19.68,19.0,19.0,-0.84,2725
2019-08-02,1504,3975148,93062554,18.92,18.92,18.52,18.6,-0.4,1712
2019-08-05,1504,3134717,73434608,18.56,18.96,18.52,18.52,-0.08,1385
2019-08-06,1504,3322885,76834418,18.13,18.6,18.09,18.52,0.0,1414
2019-08-07,1504,2620576,61110023,18.52,18.68,18.4,18.64,0.12,1232
2019-08-08,1504,4239280,99159730,18.64,18.84,18.44,18.76,0.12,1231
2019-08-12,1504,2620682,61776593,18.6,19.0,18.6,18.88,0.12,955
2019-08-13,1504,3340998,78365696,18.84,18.84,18.6,18.72,-0.16,1146
2019-08-14,1504,2480427,58174587,18.84,18.84,18.6,18.76,0.04,948
2019-08-15,1504,2457898,57047819,18.36,18.64,18.36,18.52,-0.24,1286
2019-08-16,1504,8298609,197650240,18.52,19.24,18.52,19.24,0.72,3597
2019-08-19,1504,12176605,302355575,19.36,20.0,19.36,19.96,0.72,4578
2019-08-20,1504,8582005,214445615,20.04,20.28,19.48,19.84,-0.12,3498
2019-08-21,1504,3713457,93183731,19.84,20.08,19.72,20.08,0.24,2025
2019-08-22,1504,4873530,122969573,20.28,20.28,19.92,20.16,0.08,2238
2019-08-23,1504,3344709,84290562,20.16,20.16,19.96,20.16,0.0,1681
2019-08-26,1504,2403493,59770869,19.8,19.92,19.76,19.76,-0.4,1212
2019-08-27,1504,5241125,131811096,19.92,20.2,19.88,19.92,0.16,1788
2019-08-28,1504,3931459,98321302,20.04,20.2,19.8,19.8,-0.12,1509
2019-08-29,1504,4633519,115675236,20.0,20.08,19.68,19.8,0.0,1857
2019-08-30,1504,4068367,101553795,20.0,20.04,19.8,19.84,0.04,1932
2019-09-02,1504,2877853,71830392,20.0,20.0,19.8,19.88,0.04,1160
2019-09-03,1504,3040586,75253961,19.96,19.96,19.44,19.56,-0.32,1258
2019-09-04,1504,3799391,93447323,19.48,19.76,19.44,19.6,0.04,1314
2019-09-05,1504,2504203,62202944,19.76,19.88,19.72,19.76,0.16,1005
2019-09-06,1504,2402309,59794542,20.08,20.08,19.72,19.72,-0.04,995
2019-09-09,1504,2315019,57278813,19.8,19.8,19.64,19.72,0.0,899
2019-09-10,1504,5335492,132425493,19.76,19.92,19.64,19.84,0.12,1433
2019-09-11,1504,6643276,165145525,19.72,20.08,19.56,19.84,0.0,2142
2019-09-12,1504,7195553,181635526,19.88,20.32,19.84,20.2,0.36,2502
2019-09-16,1504,5924225,151374557,20.32,20.6,20.08,20.24,0.04,2355
2019-09-17,1504,3965316,99672524,20.28,20.28,19.88,19.88,-0.36,1459
2019-09-18,1504,2820779,70212974,19.84,19.92,19.64,19.84,-0.04,1627
2019-09-19,1504,2154942,53724404,19.92,19.96,19.76,19.84,0.0,867
2019-09-20,1504,7393682,184397643,19.84,20.16,19.6,20.16,0.32,1840
2019-09-23,1504,4018484,99587171,19.92,19.92,19.64,19.72,-0.44,1715
2019-09-24,1504,6776670,166671808,19.72,19.84,19.4,19.76,0.04,2427
2019-09-25,1504,3438713,85205961,19.72,19.84,19.56,19.8,0.04,1154
2019-09-26,1504,5506505,137565317,19.8,20.0,19.8,19.88,0.08,1658
2019-09-27,1504,6084134,152088636,19.76,20.0,19.76,19.92,0.04,1855
2019-10-01,1504,6168372,154891897,19.76,20.24,19.76,20.16,0.24,2469
2019-10-02,1504,5568058,142360412,20.0,20.56,20.0,20.32,0.16,2608
2019-10-03,1504,11784661,307279364,20.16,21.07,20.16,20.64,0.32,5002
2019-10-04,1504,4791279,124054734,20.87,20.87,20.48,20.48,-0.16,1974
2019-10-07,1504,3149791,80593932,20.52,20.64,20.4,20.56,0.08,1087
2019-10-08,1504,3131521,80891788,20.56,20.75,20.44,20.68,0.12,1393
2019-10-09,1504,4018028,104417766,20.68,20.83,20.56,20.68,0.0,1526
2019-10-14,1504,3522138,91321755,20.72,20.79,20.52,20.68,0.0,1568
2019-10-15,1504,5346288,138393573,20.56,20.79,20.36,20.72,0.04,2186
2019-10-16,1504,7174245,186483175,20.72,20.87,20.56,20.56,-0.16,2141
2019-10-17,1504,7354498,192300248,20.48,20.91,20.48,20.83,0.27,2088
2019-10-18,1504,3253690,85019040,20.83,20.91,20.72,20.79,-0.04,971
2019-10-21,1504,5171325,134525700,20.79,20.87,20.6,20.75,-0.04,1269
2019-10-22,1504,4416494,116595130,20.75,21.27,20.72,21.15,0.4,1519
2019-10-23,1504,3785225,99960558,21.07,21.11,20.91,21.07,-0.08,1357
2019-10-24,1504,3563710,94157180,21.19,21.35,20.87,20.95,-0.12,1400
2019-10-25,1504,4150770,109449980,21.03,21.23,20.87,20.91,-0.04,1510
2019-10-28,1504,2312734,60763874,21.03,21.03,20.75,20.95,0.04,711
2019-10-29,1504,4266591,113092626,20.99,21.31,20.95,21.07,0.12,1629
2019-10-30,1504,5905263,158948312,21.03,21.75,21.03,21.55,0.48,2836
2019-10-31,1504,8649527,232964920,21.43,21.55,21.31,21.55,0.0,2020
2019-11-01,1504,5577921,149583672,21.39,21.47,21.27,21.35,-0.2,1754
2019-11-04,1504,4654744,125475710,21.39,21.59,21.31,21.47,0.12,1903
2019-11-05,1504,1646074,44137219,21.47,21.47,21.23,21.43,-0.04,736
2019-11-06,1504,2501627,66922772,21.31,21.43,21.19,21.31,-0.12,1002
2019-11-07,1504,3840218,103580486,21.23,21.59,21.23,21.47,0.16,1510
2019-11-08,1504,4341571,118787608,21.47,22.03,21.39,21.91,0.44,2363
2019-11-11,1504,4146382,112909782,21.75,21.83,21.51,21.79,-0.12,1569
2019-11-12,1504,3400626,92974741,21.59,21.91,21.59,21.71,-0.08,1380
2019-11-13,1504,5819676,159124777,21.59,21.99,21.59,21.67,-0.04,1874
2019-11-14,1504,2984418,81519870,21.67,21.87,21.67,21.67,0.0,1409
2019-11-15,1504,11561942,312177633,21.59,21.79,21.39,21.51,-0.16,2854
2019-11-18,1504,5016104,135426586,21.51,21.59,21.39,21.51,0.0,1339
2019-11-19,1504,5337831,144292998,21.39,21.67,21.39,21.51,0.0,1673
2019-11-20,1504,3806874,103042098,21.47,21.71,21.47,21.51,0.0,1359
2019-11-21,1504,4843988,130786473,21.51,21.59,21.39,21.51,0.0,1007
2019-11-22,1504,1894394,50998571,21.55,21.59,21.35,21.51,0.0,797
2019-11-25,1504,2731350,73806806,21.51,21.67,21.43,21.51,0.0,1165
2019-11-26,1504,2993841,81175557,21.51,21.67,21.43,21.63,0.12,848
2019-11-27,1504,2326203,62876831,21.63,21.63,21.43,21.63,0.0,1227
2019-11-28,1504,2933628,79361406,21.55,21.63,21.47,21.59,-0.04,809
2019-11-29,1504,5601750,151458900,21.59,21.63,21.43,21.59,0.0,1618
2019-12-02,1504,2257379,60971666,21.59,21.59,21.43,21.51,-0.08,599
2019-12-03,1504,4933379,132611554,21.23,21.59,21.23,21.51,0.0,1271
2019-12-04,1504,3603857,97592589,21.43,21.63,21.43,21.63,0.12,1345
2019-12-05,1504,2420740,65491250,21.51,21.63,21.51,21.55,-0.08,1114
2019-12-06,1504,3814687,102715357,21.47,21.51,21.39,21.43,-0.12,1131
2019-12-09,1504,4215318,113000065,21.43,21.51,21.19,21.43,0.0,1014
2019-12-10,1504,1496809,40261151,21.43,21.51,21.31,21.51,0.08,652
2019-12-11,1504,2200803,59178084,21.51,21.51,21.35,21.39,-0.12,1018
2019-12-12,1504,2212839,59290543,21.39,21.39,21.31,21.35,-0.04,1225
2019-12-13,1504,3082640,82467841,21.27,21.39,21.27,21.39,0.04,1324
2019-12-16,1504,4467646,119056062,21.39,21.39,21.15,21.23,-0.16,1161
2019-12-17,1504,2146448,57418402,21.19,21.35,21.19,21.35,0.12,917
2019-12-18,1504,6844103,182274625,21.19,21.31,21.11,21.19,-0.16,2255
2019-12-19,1504,2697889,71558412,21.11,21.23,21.07,21.15,-0.04,865
2019-12-20,1504,6691726,176732311,21.15,21.15,20.95,21.15,0.0,1385
2019-12-23,1504,2526729,66647802,21.07,21.11,20.95,21.11,-0.04,734
2019-12-24,1504,3579111,94994168,21.03,21.19,21.03,21.11,0.0,696
2019-12-25,1504,2344376,62292708,21.15,21.27,21.07,21.23,0.12,701
2019-12-26,1504,5649864,148874074,21.23,21.23,20.91,20.99,-0.24,1288
2019-12-27,1504,7609984,200127976,20.95,21.07,20.83,20.95,-0.04,1827
2019-12-30,1504,6220765,163136662,20.91,20.99,20.79,20.91,-0.04,1208
2019-12-31,1504,6993946,183263635,20.79,20.95,20.75,20.87,-0.04,878
