date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-22,6136,119101,2374857,13.73,13.87,13.73,13.77,0.04,62
2019-07-23,6136,98663,1959606,13.8,13.8,13.73,13.73,-0.04,70
2019-07-24,6136,85300,1692835,13.77,13.8,13.73,13.73,0.0,58
2019-07-25,6136,65276,1299370,13.77,13.84,13.77,13.84,0.11,46
2019-07-26,6136,58093,1159228,13.84,13.94,13.8,13.84,0.0,36
2019-07-29,6136,78300,1555580,13.8,13.84,13.73,13.8,-0.04,53
2019-07-30,6136,61201,1217970,13.8,13.87,13.77,13.77,-0.03,52
2019-07-31,6136,79088,1572396,13.77,13.87,13.77,13.77,0.0,67
2019-08-01,6136,75002,1493040,13.77,13.84,13.77,13.77,0.0,50
2019-08-02,6136,124530,2467870,13.77,13.8,13.73,13.73,-0.04,84
2019-08-05,6136,210680,4156893,13.73,13.73,13.59,13.59,-0.14,79
2019-08-06,6136,111002,2137938,13.49,13.49,13.18,13.39,-0.2,81
2019-08-07,6136,79300,1539381,13.39,13.53,13.39,13.46,0.07,50
2019-08-08,6136,131610,2584136,13.46,13.94,13.35,13.66,0.2,78
2019-08-12,6136,96959,1901685,13.66,13.66,13.56,13.66,0.0,62
2019-08-13,6136,79448,1550336,13.59,13.66,13.53,13.53,-0.13,60
2019-08-14,6136,137885,2678757,13.53,13.53,13.39,13.53,0.0,83
2019-08-15,6136,84002,1623640,13.42,13.46,13.35,13.35,-0.18,62
2019-08-16,6136,54161,1047923,13.35,13.49,13.35,13.42,0.07,38
2019-08-19,6136,133006,2558864,13.46,13.46,13.32,13.35,-0.07,88
2019-08-20,6136,57196,1099395,13.32,13.39,13.32,13.32,-0.03,35
2019-08-21,6136,66560,1282614,13.42,13.42,13.32,13.32,0.0,61
2019-08-22,6136,265500,5250168,13.32,13.87,13.32,13.66,0.34,129
2019-08-23,6136,105700,2079183,13.73,13.73,13.49,13.53,-0.13,74
2019-08-26,6136,59046,1143072,13.49,13.53,13.35,13.42,-0.11,50
2019-08-27,6136,49796,968669,13.42,13.59,13.42,13.42,0.0,41
2019-08-28,6136,63588,1226217,13.42,13.42,13.35,13.35,-0.07,46
2019-08-29,6136,146785,2813001,13.35,13.39,13.25,13.25,-0.1,85
2019-08-30,6136,94151,1806860,13.28,13.39,13.25,13.35,0.1,58
2019-09-02,6136,41201,798508,13.35,13.46,13.35,13.46,0.11,29
2019-09-03,6136,42001,817820,13.53,13.56,13.46,13.49,0.03,27
2019-09-04,6136,47424,924228,13.53,13.63,13.49,13.59,0.1,39
2019-09-05,6136,50463,989983,13.63,13.66,13.59,13.63,0.04,29
2019-09-06,6136,52282,1025503,13.63,13.63,13.59,13.59,-0.04,37
2019-09-09,6136,60102,1174948,13.59,13.59,13.53,13.56,-0.03,42
2019-09-10,6136,62591,1220901,13.56,13.56,13.53,13.56,0.0,35
2019-09-11,6136,75382,1479574,13.63,13.66,13.59,13.59,0.03,52
2019-09-12,6136,112000,2215600,13.63,13.8,13.63,13.73,0.14,61
2019-09-16,6136,83312,1642106,13.7,13.73,13.63,13.66,-0.07,58
2019-09-17,6136,77589,1531059,13.73,13.73,13.66,13.66,0.0,33
2019-09-18,6136,56217,1113394,13.73,13.8,13.66,13.66,0.0,50
2019-09-19,6136,51287,1013659,13.66,13.77,13.66,13.77,0.11,31
2019-09-20,6136,63310,1256298,13.77,13.8,13.73,13.73,-0.04,50
2019-09-23,6136,52005,1031300,13.73,13.77,13.73,13.73,0.0,35
2019-09-24,6136,41874,829397,13.73,13.77,13.73,13.73,0.0,31
2019-09-25,6136,46013,910306,13.73,13.73,13.7,13.73,0.0,31
2019-09-26,6136,45502,898212,13.73,13.73,13.66,13.66,-0.07,29
2019-09-27,6136,103006,2023716,13.66,13.66,13.59,13.59,-0.07,56
2019-10-01,6136,42803,838236,13.7,13.7,13.56,13.56,-0.03,30
2019-10-02,6136,79667,1556721,13.53,13.77,13.53,13.53,-0.03,47
2019-10-03,6136,75516,1475761,13.56,13.59,13.53,13.53,0.0,41
2019-10-04,6136,29296,572301,13.63,13.63,13.53,13.56,0.03,25
2019-10-07,6136,42084,824013,13.56,13.63,13.53,13.59,0.03,28
2019-10-08,6136,48021,937913,13.56,13.59,13.53,13.53,-0.06,33
2019-10-09,6136,71200,1385608,13.53,13.53,13.46,13.49,-0.04,61
2019-10-14,6136,112923,2213140,13.53,13.66,13.53,13.56,0.07,52
2019-10-15,6136,73122,1424390,13.56,13.56,13.49,13.56,0.0,42
2019-10-16,6136,92320,1805420,13.56,13.66,13.53,13.56,0.0,68
2019-10-17,6136,79150,1544181,13.56,13.59,13.53,13.53,-0.03,37
2019-10-18,6136,36623,715066,13.53,13.56,13.53,13.56,0.03,20
2019-10-21,6136,71294,1393361,13.56,13.59,13.53,13.56,0.0,53
2019-10-22,6136,71768,1403077,13.59,13.63,13.53,13.63,0.07,48
2019-10-23,6136,75001,1469669,13.53,13.63,13.53,13.63,0.0,43
2019-10-24,6136,32334,633310,13.59,13.63,13.56,13.59,-0.04,25
2019-10-25,6136,91200,1782637,13.59,13.63,13.53,13.63,0.04,46
2019-10-28,6136,117850,2315800,13.63,13.66,13.59,13.63,0.0,68
2019-10-29,6136,92312,1818137,13.63,13.7,13.59,13.66,0.03,63
2019-10-30,6136,69339,1366542,13.66,13.7,13.63,13.66,0.0,49
2019-10-31,6136,97211,1921227,13.73,13.73,13.66,13.66,0.0,55
2019-11-01,6136,54001,1065021,13.66,13.7,13.63,13.7,0.04,31
2019-11-04,6136,154957,3049701,13.7,13.7,13.63,13.7,0.0,72
2019-11-05,6136,109001,2145819,13.66,13.66,13.63,13.66,-0.04,55
2019-11-06,6136,91126,1787281,13.66,13.66,13.56,13.59,-0.07,56
2019-11-07,6136,139300,2719640,13.59,13.59,13.53,13.56,-0.03,73
2019-11-08,6136,117003,2280909,13.53,13.56,13.49,13.49,-0.07,53
2019-11-11,6136,165302,3222282,13.49,13.53,13.49,13.49,0.0,67
2019-11-12,6136,100203,1973133,13.7,13.7,13.59,13.66,0.17,54
2019-11-13,6136,110231,2169770,13.66,13.66,13.63,13.63,-0.03,65
2019-11-14,6136,66242,1300841,13.66,13.66,13.56,13.63,0.0,40
2019-11-15,6136,249101,4855794,13.53,13.63,13.46,13.59,-0.04,116
2019-11-18,6136,82505,1608746,13.59,13.59,13.49,13.53,-0.06,55
2019-11-19,6136,45571,887283,13.46,13.59,13.46,13.49,-0.04,38
2019-11-20,6136,146400,2856589,13.56,13.56,13.53,13.56,0.07,69
2019-11-21,6136,90654,1773231,13.59,13.63,13.49,13.53,-0.03,65
2019-11-22,6136,53300,1041230,13.56,13.56,13.53,13.56,0.03,22
2019-11-25,6136,47327,926854,13.56,13.63,13.56,13.56,0.0,39
2019-11-26,6136,114108,2233175,13.56,13.59,13.53,13.56,0.0,54
2019-11-27,6136,109566,2141834,13.53,13.63,13.53,13.63,0.07,58
2019-11-28,6136,80001,1568669,13.59,13.63,13.56,13.59,-0.04,42
2019-11-29,6136,33325,652498,13.59,13.59,13.56,13.56,-0.03,30
2019-12-02,6136,52442,1024561,13.56,13.59,13.53,13.56,0.0,38
2019-12-03,6136,52423,1022818,13.56,13.56,13.53,13.53,-0.03,44
2019-12-04,6136,76101,1483634,13.53,13.59,13.49,13.53,0.0,44
2019-12-05,6136,40282,787325,13.59,13.59,13.53,13.56,0.03,31
2019-12-06,6136,38951,764085,13.63,13.63,13.59,13.59,0.03,29
2019-12-09,6136,53405,1048185,13.63,13.63,13.59,13.59,0.0,45
2019-12-10,6136,621445,12437239,13.59,14.15,13.59,14.01,0.42,283
2019-12-11,6136,197601,3930127,13.8,13.94,13.7,13.84,-0.17,129
2019-12-12,6136,193300,3822432,13.77,13.77,13.63,13.73,-0.11,103
2019-12-13,6136,130145,2581833,13.73,13.84,13.66,13.8,0.07,63
2019-12-16,6136,162744,3240239,13.8,13.84,13.77,13.8,0.0,70
2019-12-17,6136,101008,2006210,13.8,13.8,13.73,13.77,-0.03,59
2019-12-18,6136,101801,2021024,13.8,13.8,13.73,13.77,0.0,72
2019-12-19,6136,36525,725644,13.77,13.8,13.77,13.77,0.0,36
2019-12-20,6136,80131,1593175,13.77,13.84,13.77,13.84,0.07,54
2019-12-23,6136,173731,3470455,13.84,13.87,13.8,13.87,0.03,104
2019-12-24,6136,95172,1895397,13.87,13.87,13.8,13.87,0.0,39
2019-12-25,6136,51391,1023589,13.87,13.87,13.77,13.87,0.0,46
2019-12-26,6136,50789,1014080,13.87,13.87,13.8,13.84,-0.03,43
2019-12-27,6136,111525,2222650,13.87,13.87,13.77,13.87,0.03,48
2019-12-30,6136,84004,1675230,13.87,13.87,13.8,13.87,0.0,45
2019-12-31,6136,88466,1761509,13.84,13.87,13.77,13.87,0.0,32
