date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-21,6114,183000,6616300,31.32,31.32,30.8,30.85,0.18,100
2019-06-24,6114,59000,2103350,30.42,30.76,30.42,30.59,-0.26,41
2019-06-25,6114,75000,2645650,30.16,30.55,30.16,30.29,-0.3,47
2019-06-26,6114,19000,671750,30.16,30.42,30.16,30.33,0.04,17
2019-06-27,6114,156000,5545200,30.37,31.62,30.25,31.45,1.12,66
2019-06-28,6114,37000,1348300,31.45,31.45,31.06,31.19,-0.26,31
2019-07-01,6114,88000,3234050,31.36,31.79,31.1,31.36,0.17,59
2019-07-02,6114,144000,5313950,31.53,32.09,31.27,32.0,0.64,103
2019-07-03,6114,160000,5904600,32.13,32.13,31.19,31.7,-0.3,113
2019-07-04,6114,40000,1477650,31.75,31.79,31.49,31.49,-0.21,29
2019-07-05,6114,33000,1209350,31.32,31.79,31.32,31.79,0.3,24
2019-07-08,6114,21000,773800,31.79,31.79,31.4,31.57,-0.22,19
2019-07-09,6114,57000,2074750,31.7,31.7,30.97,31.19,-0.38,44
2019-07-10,6114,198000,7399900,31.02,32.9,31.02,32.65,1.46,146
2019-07-11,6114,300000,11368950,33.07,33.25,32.17,32.17,-0.48,206
2019-07-12,6114,87000,3273700,32.17,32.65,31.96,32.3,0.13,67
2019-07-15,6114,248000,9521300,32.3,33.37,32.3,32.9,0.6,155
2019-07-16,6114,462000,18379800,33.07,35.26,33.07,35.26,2.36,340
2019-07-17,6114,839000,35438250,35.56,37.36,35.47,35.82,0.56,599
2019-07-18,6114,129000,5361700,35.94,35.99,35.26,35.64,-0.18,113
2019-07-19,6114,205000,8628750,35.82,37.23,35.56,35.69,0.05,152
2019-07-22,6114,109000,4561000,35.99,36.24,35.56,36.16,0.47,72
2019-07-23,6114,177000,7434800,36.29,36.63,35.3,35.56,-0.6,121
2019-07-24,6114,90000,3714650,35.73,35.73,35.0,35.13,-0.43,68
2019-07-25,6114,55000,2251300,35.13,35.17,34.96,35.04,-0.09,44
2019-07-26,6114,89000,3609400,35.04,35.04,34.32,34.87,-0.17,72
2019-07-29,6114,76000,3106950,34.92,35.47,34.74,35.0,0.13,53
2019-07-30,6114,39000,1573550,35.13,35.13,34.4,34.44,-0.56,36
2019-07-31,6114,169000,6632150,34.57,34.57,33.33,33.37,-1.07,112
2019-08-01,6114,50000,1956450,32.86,33.93,32.86,33.63,0.26,40
2019-08-02,6114,82000,3157200,33.33,33.42,32.77,32.77,-0.86,56
2019-08-05,6114,43000,1662250,32.86,33.42,32.86,33.2,0.43,32
2019-08-06,6114,61000,2347050,32.82,33.42,32.56,33.42,0.22,42
2019-08-07,6114,502000,21421250,35.6,36.76,35.6,36.76,3.34,218
2019-08-08,6114,893000,39471300,38.56,38.9,36.89,37.19,0.43,626
2019-08-12,6114,291000,12366100,36.89,36.93,35.77,36.12,-1.07,215
2019-08-13,6114,287000,12204700,35.64,37.02,35.56,36.54,0.42,165
2019-08-14,6114,201000,8596950,36.76,37.27,36.2,36.2,-0.34,146
2019-08-15,6114,123000,5129900,35.47,36.12,35.47,35.86,-0.34,73
2019-08-16,6114,128000,5387300,36.03,36.72,35.94,35.99,0.13,85
2019-08-19,6114,149000,6263850,36.12,36.16,35.86,35.94,-0.05,100
2019-08-20,6114,176000,7368650,35.94,36.16,35.56,35.64,-0.3,120
2019-08-21,6114,310000,12694350,35.69,35.69,34.74,35.13,-0.51,222
2019-08-22,6114,93000,3726750,35.31,36.02,35.31,35.71,0.58,78
2019-08-23,6114,96000,3848550,35.89,35.89,35.53,35.62,-0.09,59
2019-08-26,6114,98000,3820350,34.42,35.09,34.42,34.6,-1.02,81
2019-08-27,6114,76000,2985950,34.86,35.17,34.82,35.04,0.44,51
2019-08-28,6114,283000,11587600,35.22,37.04,35.22,36.51,1.47,228
2019-08-29,6114,200000,8159350,36.69,36.69,36.11,36.11,-0.4,130
2019-08-30,6114,145000,5977150,36.29,36.95,36.29,36.51,0.4,119
2019-09-02,6114,164000,6720800,36.69,36.69,36.2,36.38,-0.13,114
2019-09-03,6114,196000,7914550,36.51,36.51,35.58,35.62,-0.76,114
2019-09-04,6114,102000,4075600,35.8,35.8,35.4,35.53,-0.09,72
2019-09-05,6114,114000,4558850,35.71,35.71,35.4,35.58,0.05,77
2019-09-06,6114,44000,1758850,35.66,35.66,35.44,35.53,-0.05,33
2019-09-09,6114,84000,3348000,35.58,35.75,35.17,35.22,-0.31,68
2019-09-10,6114,182000,7107200,35.13,35.4,34.24,35.26,0.04,131
2019-09-11,6114,238000,9229600,34.46,34.86,34.33,34.33,-0.93,169
2019-09-12,6114,77000,2977350,34.51,34.51,34.33,34.37,0.04,54
2019-09-16,6114,54000,2082450,34.42,34.46,34.06,34.29,-0.08,41
2019-09-17,6114,62000,2369600,34.29,34.29,33.84,33.89,-0.4,50
2019-09-18,6114,88000,3343500,33.84,33.89,33.66,33.89,0.0,63
2019-09-19,6114,68000,2569650,33.89,33.89,33.4,33.4,-0.49,56
2019-09-20,6114,72000,2698850,33.53,33.53,33.22,33.26,-0.14,54
2019-09-23,6114,61000,2281850,33.26,33.4,33.17,33.22,-0.04,50
2019-09-24,6114,49000,1831300,33.26,33.35,33.17,33.17,-0.05,37
2019-09-25,6114,125000,4641600,33.17,33.31,32.68,32.91,-0.26,83
2019-09-26,6114,42000,1553800,32.95,32.95,32.77,32.77,-0.14,31
2019-09-27,6114,130000,4694150,32.86,32.86,31.57,32.33,-0.44,86
2019-10-01,6114,37000,1344600,32.37,32.51,32.2,32.33,0.0,30
2019-10-02,6114,49000,1768800,32.2,32.2,32.02,32.11,-0.22,37
2019-10-03,6114,20000,717600,31.62,32.11,31.62,32.11,0.0,16
2019-10-04,6114,88000,3206350,32.2,32.73,32.2,32.24,0.13,63
2019-10-07,6114,35000,1267750,32.37,32.37,32.11,32.11,-0.13,22
2019-10-08,6114,125000,4461550,32.11,32.11,31.57,31.66,-0.45,65
2019-10-09,6114,59000,2081300,31.35,31.57,31.31,31.35,-0.31,44
2019-10-14,6114,392000,13120400,31.04,31.04,29.31,29.79,-1.56,248
2019-10-15,6114,33000,1105400,29.79,29.88,29.66,29.79,0.0,28
2019-10-16,6114,52000,1741950,29.84,29.84,29.66,29.79,0.0,37
2019-10-17,6114,180000,5960800,29.71,29.71,29.35,29.44,-0.35,84
2019-10-18,6114,41000,1363350,29.79,29.88,29.39,29.53,0.09,35
2019-10-21,6114,25000,834200,29.62,29.79,29.57,29.71,0.18,20
2019-10-22,6114,160000,5506550,29.84,31.22,29.84,30.55,0.84,135
2019-10-23,6114,96000,3268600,30.55,30.55,30.15,30.33,-0.22,75
2019-10-24,6114,46000,1561900,30.33,30.42,30.06,30.42,0.09,34
2019-10-25,6114,19000,648700,30.42,30.42,30.28,30.28,-0.14,15
2019-10-28,6114,40000,1360650,30.51,30.51,30.06,30.15,-0.13,34
2019-10-29,6114,27000,915150,30.15,30.24,30.06,30.11,-0.04,21
2019-10-30,6114,23000,778100,30.24,30.24,30.02,30.02,-0.09,19
2019-10-31,6114,24000,814000,30.51,30.51,30.02,30.24,0.22,21
2019-11-01,6114,178000,6253650,30.24,31.93,30.24,31.84,1.6,125
2019-11-04,6114,122000,4393650,32.2,32.42,31.8,31.8,-0.04,93
2019-11-05,6114,57000,2034000,32.02,32.02,31.53,31.84,0.04,53
2019-11-06,6114,58000,2094000,31.93,32.37,31.93,32.15,0.31,52
2019-11-07,6114,54000,1953050,32.15,32.33,32.02,32.33,0.18,40
2019-11-08,6114,18000,650550,32.24,32.24,32.06,32.2,-0.13,18
2019-11-11,6114,523000,19663450,34.37,34.69,32.2,32.2,0.0,380
2019-11-12,6114,92000,3377800,32.91,33.0,32.46,32.51,0.31,71
2019-11-13,6114,125000,4647850,32.91,33.71,32.6,32.73,0.22,87
2019-11-14,6114,108000,3919200,32.24,32.46,32.02,32.24,-0.49,82
2019-11-15,6114,52000,1890550,32.28,32.55,32.15,32.42,0.18,42
2019-11-18,6114,68000,2490450,32.42,32.77,32.42,32.64,0.22,46
2019-11-19,6114,59000,2178500,32.91,33.35,32.51,32.51,-0.13,52
2019-11-20,6114,39000,1428650,32.51,32.91,32.51,32.55,0.04,37
2019-11-21,6114,93000,3368800,32.64,32.64,32.02,32.11,-0.44,72
2019-11-22,6114,98000,3598450,32.33,32.91,32.33,32.82,0.71,72
2019-11-25,6114,128000,4676600,32.95,32.95,32.33,32.42,-0.4,83
2019-11-26,6114,52000,1892700,32.42,32.73,32.11,32.11,-0.31,41
2019-11-27,6114,64000,2319800,32.11,32.42,32.11,32.33,0.22,46
2019-11-28,6114,45000,1628500,32.24,32.42,32.06,32.06,-0.27,30
2019-11-29,6114,65000,2342950,32.15,32.2,32.02,32.02,-0.04,42
2019-12-02,6114,165000,5793900,31.88,31.93,30.91,30.91,-1.11,123
2019-12-03,6114,53000,1840100,31.04,31.04,30.59,30.95,0.04,48
2019-12-04,6114,28000,971850,30.95,30.99,30.68,30.82,-0.13,24
2019-12-05,6114,12000,416550,30.82,30.91,30.82,30.82,0.0,10
2019-12-06,6114,38000,1319500,30.95,30.95,30.82,30.91,0.09,30
2019-12-09,6114,36000,1253150,30.95,31.04,30.86,30.95,0.04,30
2019-12-10,6114,37000,1298100,30.95,31.48,30.95,31.13,0.18,34
2019-12-11,6114,249000,8492450,30.33,30.68,30.15,30.68,-0.45,129
2019-12-12,6114,82000,2801550,30.77,30.86,30.24,30.28,-0.4,48
2019-12-13,6114,31000,1053350,30.28,30.33,30.11,30.24,-0.04,23
2019-12-16,6114,64000,2160600,30.06,30.19,29.93,30.02,-0.22,51
2019-12-17,6114,54000,1814000,29.88,29.97,29.79,29.97,-0.05,42
2019-12-18,6114,58000,1948400,29.97,30.02,29.71,29.79,-0.18,47
2019-12-19,6114,196000,6478100,29.79,29.79,29.26,29.35,-0.44,143
2019-12-20,6114,137000,4619350,29.35,30.42,29.35,30.15,0.8,109
2019-12-23,6114,108000,3679600,30.46,30.51,29.79,30.19,0.04,86
2019-12-24,6114,67000,2249850,29.97,30.06,29.75,29.79,-0.4,53
2019-12-25,6114,52000,1757550,30.06,30.15,29.93,29.97,0.18,39
2019-12-26,6114,55000,1849800,29.97,30.06,29.79,30.02,0.05,38
2019-12-27,6114,70000,2349850,30.02,30.06,29.79,29.88,-0.14,53
2019-12-30,6114,58000,1934500,29.88,29.97,29.62,29.62,-0.26,33
2019-12-31,6114,33000,1098000,29.48,29.62,29.48,29.57,-0.05,21
