date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-31,2390,666234,8069178,11.51,11.56,11.41,11.46,0.0,328
2019-06-03,2390,1038873,12634461,11.41,11.65,11.37,11.51,0.05,502
2019-06-04,2390,1732129,21283934,11.51,11.79,11.51,11.56,0.05,798
2019-06-05,2390,1485000,18261550,11.7,11.84,11.46,11.51,-0.05,648
2019-06-06,2390,913722,10993154,11.56,11.56,11.27,11.27,-0.24,459
2019-06-10,2390,514774,6164650,11.41,11.46,11.27,11.27,0.0,290
2019-06-11,2390,2710703,33379004,11.56,11.84,11.46,11.51,0.24,1354
2019-06-12,2390,645023,7802126,11.51,11.65,11.41,11.46,-0.05,352
2019-06-13,2390,590292,7125387,11.51,11.56,11.37,11.37,-0.09,305
2019-06-14,2390,595291,7181206,11.41,11.56,11.32,11.32,-0.05,357
2019-06-17,2390,705647,8542014,11.37,11.56,11.32,11.41,0.09,372
2019-06-18,2390,503077,6037607,11.46,11.51,11.27,11.27,-0.14,273
2019-06-19,2390,954432,11448338,11.46,11.46,11.27,11.32,0.05,412
2019-06-20,2390,1555202,18982163,11.37,11.65,11.37,11.56,0.24,697
2019-06-21,2390,1086000,13203750,11.65,11.7,11.37,11.41,-0.15,458
2019-06-24,2390,889170,10761156,11.41,11.6,11.37,11.46,0.05,391
2019-06-25,2390,895322,10682356,11.46,11.51,11.18,11.27,-0.19,373
2019-06-26,2390,482679,5725195,11.32,11.37,11.18,11.23,-0.04,251
2019-06-27,2390,444521,5311352,11.37,11.37,11.27,11.32,0.09,231
2019-06-28,2390,1380018,16706117,11.37,11.6,11.37,11.37,0.05,642
2019-07-01,2390,893529,10753748,11.46,11.51,11.32,11.41,0.04,345
2019-07-02,2390,7952711,100680781,11.46,12.27,11.46,11.94,0.53,3103
2019-07-03,2390,2227692,27734332,11.99,12.03,11.6,11.7,-0.24,927
2019-07-04,2390,811720,10103384,11.79,11.94,11.7,11.88,0.18,467
2019-07-05,2390,552294,6885204,11.88,11.94,11.74,11.74,-0.14,309
2019-07-08,2390,768322,9389145,11.74,11.74,11.46,11.56,-0.18,356
2019-07-09,2390,648322,7966777,11.6,11.74,11.56,11.6,0.04,337
2019-07-10,2390,1112507,13596983,11.6,11.74,11.46,11.56,-0.04,483
2019-07-11,2390,783020,9515192,11.6,11.65,11.41,11.46,-0.1,323
2019-07-12,2390,471322,5716529,11.51,11.56,11.46,11.46,0.0,216
2019-07-15,2390,995262,12167267,11.51,11.65,11.41,11.65,0.19,464
2019-07-16,2390,3767265,47495210,11.65,12.08,11.65,11.88,0.23,1654
2019-07-17,2390,1093833,13719514,11.88,12.03,11.79,11.84,-0.04,527
2019-07-18,2390,9058452,118074860,11.94,12.69,11.94,12.08,0.24,3775
2019-07-19,2390,1988931,25209025,12.22,12.22,11.84,11.99,-0.09,890
2019-07-22,2390,1417715,17704463,11.99,12.03,11.74,11.74,-0.25,594
2019-07-23,2390,872108,10855767,11.84,11.88,11.7,11.74,0.0,394
2019-07-24,2390,2586734,32801906,11.79,12.13,11.79,11.99,0.25,1124
2019-07-25,2390,915000,11457200,12.03,12.03,11.79,11.84,-0.15,404
2019-07-26,2390,922361,11460920,11.88,11.94,11.6,11.65,-0.19,474
2019-07-29,2390,787001,9660912,11.74,11.79,11.56,11.6,-0.05,374
2019-07-30,2390,3591716,42612566,11.6,11.7,11.04,11.23,-0.37,1193
2019-07-31,2390,693002,8145275,11.23,11.23,11.04,11.18,-0.05,350
2019-08-01,2390,828000,9783250,11.09,11.32,11.04,11.13,-0.05,413
2019-08-02,2390,1026361,11936958,11.09,11.18,10.89,10.94,-0.19,463
2019-08-05,2390,873359,9802716,10.99,11.04,10.37,10.37,-0.57,449
2019-08-06,2390,1090287,11844078,10.0,10.56,9.75,10.51,0.14,643
2019-08-07,2390,525400,5871168,10.75,10.75,10.47,10.47,-0.04,266
2019-08-08,2390,598080,6631358,10.61,10.61,10.42,10.51,0.04,304
2019-08-12,2390,619483,6824856,10.51,10.51,10.37,10.42,-0.09,263
2019-08-13,2390,1800929,20270606,10.42,10.8,10.42,10.56,0.14,784
2019-08-14,2390,997971,11095231,10.84,10.84,10.33,10.33,-0.23,483
2019-08-15,2390,5718166,64479759,10.33,11.04,10.28,10.33,0.0,2112
2019-08-16,2390,775542,8534762,10.51,10.51,10.37,10.42,0.09,408
2019-08-19,2390,1664225,18621163,10.47,10.7,10.42,10.56,0.14,748
2019-08-20,2390,590900,6607509,10.56,10.65,10.51,10.61,0.05,324
2019-08-21,2390,632818,7089405,10.65,10.7,10.56,10.65,0.04,331
2019-08-22,2390,1496800,16934299,10.7,10.84,10.51,10.51,-0.14,530
2019-08-23,2390,479846,5341531,10.56,10.61,10.51,10.56,0.05,203
2019-08-26,2390,547893,5992261,10.47,10.47,10.33,10.33,-0.23,301
2019-08-27,2390,561607,6149736,10.42,10.47,10.33,10.37,0.04,244
2019-08-28,2390,669048,7369918,10.37,10.51,10.33,10.33,-0.04,292
2019-08-29,2390,1077107,11969792,10.42,10.61,10.37,10.56,0.23,463
2019-08-30,2390,729498,8163251,10.56,10.65,10.56,10.56,0.0,339
2019-09-02,2390,1048145,11858825,10.61,10.8,10.61,10.7,0.14,415
2019-09-03,2390,390532,4408090,10.7,10.8,10.61,10.61,-0.09,247
2019-09-04,2390,1365541,15519097,10.61,10.89,10.61,10.7,0.09,546
2019-09-05,2390,397502,4489197,10.75,10.8,10.61,10.65,-0.05,195
2019-09-06,2390,278653,3139743,10.7,10.7,10.61,10.65,0.0,168
2019-09-09,2390,291297,3279136,10.7,10.75,10.61,10.61,-0.04,173
2019-09-10,2390,7107083,82976042,10.75,11.32,10.75,10.8,0.19,2630
2019-09-11,2390,1281758,14450899,10.75,10.8,10.61,10.65,-0.15,603
2019-09-12,2390,597772,6726131,10.7,10.75,10.61,10.65,0.0,285
2019-09-16,2390,381529,4274476,10.65,10.7,10.56,10.61,-0.04,199
2019-09-17,2390,476600,5333930,10.61,10.7,10.51,10.51,-0.1,211
2019-09-18,2390,369306,4125494,10.61,10.65,10.51,10.56,0.05,226
2019-09-19,2390,3104978,35440646,10.61,10.99,10.56,10.8,0.24,1135
2019-09-20,2390,420200,4756010,10.75,10.75,10.65,10.7,-0.1,224
2019-09-23,2390,476300,5409405,10.75,10.84,10.7,10.7,0.0,258
2019-09-24,2390,532169,6082873,10.75,10.89,10.7,10.84,0.14,299
2019-09-25,2390,4081638,47538901,10.89,11.23,10.7,10.7,-0.14,1700
2019-09-26,2390,801522,9034095,10.75,10.8,10.61,10.65,-0.05,440
2019-09-27,2390,649322,7271539,10.7,10.75,10.56,10.56,-0.09,280
2019-10-01,2390,353976,3956932,10.7,10.7,10.51,10.56,0.0,183
2019-10-02,2390,604457,6787393,10.56,10.75,10.56,10.61,0.05,261
2019-10-03,2390,804380,9008705,10.56,10.7,10.51,10.56,-0.05,397
2019-10-04,2390,621000,6895100,10.56,10.61,10.42,10.51,-0.05,290
2019-10-07,2390,1023646,11214590,10.51,10.61,10.23,10.33,-0.18,479
2019-10-08,2390,5530190,63009326,10.51,11.04,10.51,10.61,0.28,2340
2019-10-09,2390,1003253,11142194,10.61,10.65,10.42,10.47,-0.14,458
2019-10-14,2390,789090,8707542,10.56,10.61,10.37,10.37,-0.1,385
2019-10-15,2390,465201,5091689,10.42,10.47,10.33,10.37,0.0,259
2019-10-16,2390,508602,5561941,10.47,10.47,10.33,10.33,-0.04,261
2019-10-17,2390,462300,5077819,10.42,10.47,10.33,10.37,0.04,230
2019-10-18,2390,424600,4650928,10.37,10.47,10.33,10.37,0.0,209
2019-10-21,2390,437450,4800822,10.37,10.47,10.33,10.37,0.0,195
2019-10-22,2390,537977,5916797,10.42,10.51,10.33,10.33,-0.04,242
2019-10-23,2390,2241562,24927243,10.42,10.65,10.37,10.42,0.09,673
2019-10-24,2390,462231,5127064,10.47,10.56,10.42,10.47,0.05,206
2019-10-25,2390,367321,4055896,10.47,10.51,10.42,10.42,-0.05,173
2019-10-28,2390,365750,4019605,10.47,10.51,10.33,10.37,-0.05,179
2019-10-29,2390,418544,4589328,10.47,10.47,10.33,10.37,0.0,166
2019-10-30,2390,4239837,47786939,10.51,10.84,10.47,10.56,0.19,1566
2019-10-31,2390,676615,7517094,10.56,10.7,10.42,10.47,-0.09,331
2019-11-01,2390,426100,4709759,10.47,10.56,10.42,10.51,0.04,205
2019-11-04,2390,529637,5850257,10.61,10.61,10.37,10.42,-0.09,227
2019-11-05,2390,373174,4116570,10.51,10.56,10.37,10.42,0.0,179
2019-11-06,2390,489320,5400334,10.47,10.56,10.37,10.42,0.0,210
2019-11-07,2390,864968,9606448,10.47,10.61,10.42,10.47,0.05,360
2019-11-08,2390,467448,5155728,10.51,10.56,10.42,10.47,0.0,181
2019-11-11,2390,613770,6672691,10.47,10.47,10.23,10.23,-0.24,272
2019-11-12,2390,279132,3024136,10.23,10.33,10.19,10.28,0.05,131
2019-11-13,2390,389093,4190004,10.28,10.28,10.14,10.19,-0.09,178
2019-11-14,2390,832580,8761214,10.23,10.23,9.85,9.9,-0.29,394
2019-11-15,2390,1084840,11145219,9.8,9.9,9.61,9.85,-0.05,504
2019-11-18,2390,683336,7172693,9.94,10.05,9.85,9.9,0.05,384
2019-11-19,2390,465192,4931173,9.94,10.14,9.94,10.05,0.15,264
2019-11-20,2390,170500,1795249,10.0,10.05,9.9,10.0,-0.05,117
2019-11-21,2390,1173078,12576425,10.09,10.28,10.05,10.09,0.09,539
2019-11-22,2390,12126643,138456155,10.19,11.09,10.14,11.04,0.95,4338
2019-11-25,2390,6618404,75594782,11.13,11.13,10.42,10.61,-0.43,2164
2019-11-26,2390,1118210,12521476,10.75,10.75,10.51,10.51,-0.1,483
2019-11-27,2390,2715438,30816995,10.61,10.84,10.61,10.8,0.29,1313
2019-11-28,2390,1208618,13728920,10.8,10.84,10.65,10.7,-0.1,514
2019-11-29,2390,991382,11129776,10.84,10.89,10.51,10.56,-0.14,437
2019-12-02,2390,723392,8024399,10.61,10.7,10.42,10.47,-0.09,348
2019-12-03,2390,581404,6482293,10.51,10.65,10.47,10.61,0.14,324
2019-12-04,2390,752581,8432448,10.56,10.75,10.51,10.51,-0.1,350
2019-12-05,2390,405566,4507376,10.61,10.61,10.47,10.51,0.0,244
2019-12-06,2390,473460,5275177,10.61,10.61,10.51,10.56,0.05,248
2019-12-09,2390,1216599,13667778,10.61,10.75,10.56,10.56,0.0,499
2019-12-10,2390,4450200,50831849,10.61,11.09,10.61,10.61,0.05,1343
2019-12-11,2390,976872,10826147,10.65,10.65,10.42,10.42,-0.19,434
2019-12-12,2390,1228051,13598150,10.65,10.65,10.33,10.33,-0.09,548
2019-12-13,2390,1619972,17912342,10.65,10.7,10.23,10.28,-0.05,714
2019-12-16,2390,952322,10431692,10.23,10.47,10.23,10.47,0.19,391
2019-12-17,2390,451076,4971785,10.51,10.51,10.37,10.42,-0.05,249
2019-12-18,2390,385588,4247568,10.42,10.51,10.37,10.47,0.05,230
2019-12-19,2390,1238353,13794266,10.51,10.7,10.42,10.42,-0.05,467
2019-12-20,2390,320611,3545921,10.51,10.56,10.42,10.42,0.0,183
2019-12-23,2390,384423,4246563,10.51,10.56,10.42,10.42,0.0,201
2019-12-24,2390,442031,4870787,10.51,10.51,10.42,10.42,0.0,219
2019-12-25,2390,359090,3954690,10.51,10.51,10.37,10.42,0.0,155
2019-12-26,2390,415572,4581292,10.47,10.51,10.42,10.42,0.0,169
2019-12-27,2390,3796139,42599098,10.42,10.7,10.42,10.61,0.19,826
2019-12-30,2390,708460,7806077,10.61,10.61,10.37,10.37,-0.24,315
2019-12-31,2390,410570,4516126,10.42,10.51,10.33,10.47,0.1,208
