date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-23,6234,488000,11694300,18.72,19.19,18.6,18.92,0.16,256
2019-04-24,6234,241000,5771150,18.92,19.12,18.76,18.96,0.04,138
2019-04-25,6234,252000,6042150,18.96,19.12,18.76,19.04,0.08,142
2019-04-26,6234,388000,9370450,18.92,19.27,18.92,18.96,-0.08,180
2019-04-29,6234,594000,14089500,18.96,19.16,17.93,19.0,0.04,302
2019-04-30,6234,369000,8979400,19.08,19.43,19.04,19.12,0.12,208
2019-05-02,6234,821000,20327850,19.04,20.06,19.0,19.75,0.63,400
2019-05-03,6234,633000,15892550,19.98,20.1,19.51,19.75,0.0,365
2019-05-06,6234,553000,13527250,19.51,19.59,19.08,19.19,-0.56,309
2019-05-07,6234,971000,24248300,19.31,19.91,19.31,19.91,0.72,489
2019-05-08,6234,1082000,27513700,19.59,20.5,19.55,20.22,0.31,537
2019-05-09,6234,1905000,48819550,20.3,20.7,19.71,20.66,0.44,810
2019-05-10,6234,1360000,34900150,20.62,20.77,19.35,20.1,-0.56,749
2019-05-13,6234,636000,15655600,19.79,20.02,19.12,19.16,-0.94,384
2019-05-14,6234,594000,14024950,18.68,19.16,18.09,19.08,-0.08,321
2019-05-15,6234,611000,15305650,19.08,20.1,19.08,20.1,1.02,332
2019-05-16,6234,1045000,25938450,20.38,20.38,19.16,19.23,-0.87,488
2019-05-17,6234,655000,15694650,19.19,19.19,18.72,18.8,-0.43,390
2019-05-20,6234,663000,16196900,18.8,19.63,18.76,19.39,0.59,360
2019-05-21,6234,361000,8979150,19.35,19.83,19.31,19.79,0.4,196
2019-05-22,6234,334000,8294150,19.95,20.02,19.43,19.47,-0.32,201
2019-05-23,6234,393000,9673450,19.71,19.71,19.16,19.47,0.0,181
2019-05-24,6234,454000,11321300,19.35,19.87,19.35,19.71,0.24,244
2019-05-27,6234,494000,12341700,19.87,19.91,19.55,19.75,0.04,200
2019-05-28,6234,1468000,37799250,19.75,20.66,19.75,20.66,0.91,803
2019-05-29,6234,1079000,28110800,20.54,20.93,20.14,20.46,-0.2,611
2019-05-30,6234,2013000,53171400,20.89,21.13,20.62,20.62,0.16,1050
2019-05-31,6234,819000,21363150,20.54,20.85,20.26,20.7,0.08,456
2019-06-03,6234,5321000,144857650,20.62,22.2,20.62,22.2,1.5,2659
2019-06-04,6234,4590000,127670200,22.31,22.67,21.33,21.88,-0.32,2662
2019-06-05,6234,1669000,46052900,22.0,22.31,21.37,21.53,-0.35,944
2019-06-06,6234,1331000,35404550,21.6,21.6,20.77,20.77,-0.76,763
2019-06-10,6234,1573000,40433950,20.7,20.89,19.98,20.14,-0.63,910
2019-06-11,6234,520000,13337050,20.06,20.5,20.06,20.22,0.08,317
2019-06-12,6234,493000,12774750,20.22,20.66,20.22,20.5,0.28,270
2019-06-13,6234,611000,15825500,20.54,20.77,20.3,20.46,-0.04,306
2019-06-14,6234,451000,11845550,20.46,20.89,20.46,20.81,0.35,292
2019-06-17,6234,336000,8842350,20.7,20.93,20.58,20.89,0.08,214
2019-06-18,6234,622000,16706500,20.93,21.41,20.93,21.37,0.48,412
2019-06-19,6234,607000,16513550,21.37,21.6,21.37,21.56,0.19,359
2019-06-20,6234,490000,13320700,21.6,21.68,21.37,21.37,-0.19,252
2019-06-21,6234,365000,9827500,21.37,21.6,21.01,21.05,-0.32,234
2019-06-24,6234,148000,3965650,21.05,21.33,21.01,21.17,0.12,107
2019-06-25,6234,223000,5966750,21.29,21.41,21.05,21.05,-0.12,157
2019-06-26,6234,192000,5093900,21.17,21.17,20.81,20.93,-0.12,125
2019-06-27,6234,203000,5403600,21.01,21.17,20.85,20.97,0.04,145
2019-06-28,6234,217000,5806900,21.13,21.25,20.97,21.17,0.2,120
2019-07-01,6234,525000,14298650,21.41,21.64,21.33,21.49,0.32,251
2019-07-02,6234,949000,26083150,21.56,22.0,21.41,22.0,0.51,457
2019-07-03,6234,3232000,93280500,22.16,23.3,22.16,23.3,1.3,1815
2019-07-04,6234,2413000,69048800,23.26,23.26,22.24,22.28,-1.02,1397
2019-07-05,6234,1646000,46755050,22.28,23.14,21.8,23.14,0.86,965
2019-07-08,6234,12192000,369988850,25.44,25.44,22.04,22.43,-0.71,5809
2019-07-09,6234,1817000,50653400,22.43,22.59,21.56,22.0,-0.43,1104
2019-07-10,6234,747000,21053450,22.04,22.39,22.04,22.12,0.12,458
2019-07-11,6234,677000,18786200,22.12,22.2,21.76,21.92,-0.2,405
2019-07-12,6234,561000,15701850,21.84,22.35,21.84,22.04,0.12,331
2019-07-15,6234,464000,13034500,21.96,22.39,21.96,22.2,0.16,312
2019-07-16,6234,473000,13362350,22.2,22.39,22.2,22.24,0.04,301
2019-07-17,6234,467000,13050500,22.2,22.31,21.92,22.0,-0.24,288
2019-07-18,6234,368000,10209900,22.12,22.12,21.8,21.8,-0.2,232
2019-07-19,6234,754000,20626450,21.96,22.0,21.37,21.49,-0.31,436
2019-07-22,6234,401000,10852250,21.64,21.64,21.29,21.37,-0.12,241
2019-07-23,6234,699000,18702850,21.41,21.41,20.97,21.17,-0.2,394
2019-07-24,6234,371000,10085750,21.21,21.64,21.13,21.56,0.39,253
2019-07-25,6234,378000,10408150,21.64,21.96,21.53,21.6,0.04,256
2019-07-26,6234,208000,5656250,21.56,21.72,21.41,21.49,-0.11,134
2019-07-29,6234,289000,7799950,21.49,21.49,21.25,21.29,-0.2,159
2019-07-30,6234,349000,9338100,21.17,21.37,21.01,21.05,-0.24,192
2019-07-31,6234,299000,8087550,21.41,21.56,21.25,21.29,0.24,161
2019-08-01,6234,313000,8386950,21.33,21.37,21.01,21.05,-0.24,148
2019-08-02,6234,317000,8391600,21.01,21.13,20.7,20.7,-0.35,206
2019-08-05,6234,623000,15818950,20.54,20.54,19.83,19.91,-0.79,370
2019-08-06,6234,501000,12131250,18.92,19.75,18.72,19.75,-0.16,307
2019-08-07,6234,325000,8274150,20.02,20.38,19.91,19.95,0.2,178
2019-08-08,6234,160000,4048400,19.95,20.18,19.95,19.95,0.0,84
2019-08-12,6234,315000,8035800,19.87,20.5,19.75,20.3,0.35,180
2019-08-13,6234,206000,5298700,20.14,20.5,20.06,20.34,0.04,122
2019-08-14,6234,271000,7036050,20.38,20.81,20.3,20.3,-0.04,162
2019-08-15,6234,266000,6674650,19.91,20.06,19.51,19.75,-0.55,166
2019-08-16,6234,123000,3075100,19.75,19.98,19.63,19.63,-0.12,84
2019-08-19,6234,176000,4407350,19.67,20.06,19.67,19.71,0.08,117
2019-08-20,6234,147000,3681100,19.75,19.87,19.67,19.71,0.0,93
2019-08-21,6234,175000,4361300,19.71,19.83,19.59,19.75,0.04,92
2019-08-22,6234,126000,3142700,19.75,19.75,19.63,19.63,-0.12,73
2019-08-23,6234,227000,5660100,19.63,19.75,19.63,19.63,0.0,147
2019-08-26,6234,137000,3355450,19.59,19.95,19.59,19.79,0.16,98
2019-08-27,6234,90000,2223100,19.99,20.11,19.91,19.91,0.12,66
2019-08-28,6234,716000,18336650,19.91,21.29,19.91,21.29,1.38,506
2019-08-29,6234,450000,11937950,21.53,21.73,21.29,21.29,0.0,265
2019-08-30,6234,378000,9951100,21.37,21.45,21.21,21.25,-0.04,157
2019-09-02,6234,146000,3826400,21.29,21.37,21.17,21.17,-0.08,96
2019-09-03,6234,107000,2794050,21.21,21.25,21.05,21.17,0.0,72
2019-09-04,6234,148000,3856450,21.17,21.17,21.05,21.17,0.0,117
2019-09-05,6234,635000,16942400,21.17,22.02,21.17,21.53,0.36,325
2019-09-06,6234,337000,8996050,21.73,21.77,21.45,21.49,-0.04,176
2019-09-09,6234,192000,5102850,21.53,21.61,21.41,21.61,0.12,128
2019-09-10,6234,468000,12545200,21.65,22.02,21.37,22.02,0.41,271
2019-09-11,6234,382000,10351500,22.06,22.22,21.65,21.9,-0.12,213
2019-09-12,6234,386000,10537050,21.94,22.26,21.86,22.1,0.2,261
2019-09-16,6234,527000,14668400,22.26,22.75,22.22,22.46,0.36,268
2019-09-17,6234,404000,11274450,22.62,22.75,22.42,22.58,0.12,229
2019-09-18,6234,358000,9958650,22.58,22.71,22.34,22.5,-0.08,192
2019-09-19,6234,321000,8965800,22.54,22.75,22.5,22.66,0.16,165
2019-09-20,6234,816000,23101050,22.66,23.11,22.66,23.03,0.37,427
2019-09-23,6234,486000,14023150,23.23,23.47,23.15,23.31,0.28,304
2019-09-24,6234,380000,10875200,23.35,23.39,23.03,23.19,-0.12,203
2019-09-25,6234,341000,9757150,23.19,23.31,22.99,23.15,-0.04,235
2019-09-26,6234,568000,16427300,23.15,23.64,23.15,23.31,0.16,326
2019-09-27,6234,400000,11548400,23.31,23.47,23.19,23.31,0.0,285
2019-10-01,6234,481000,13997950,23.43,23.72,23.43,23.56,0.25,289
2019-10-02,6234,570000,16717700,23.76,23.84,23.6,23.8,0.24,365
2019-10-03,6234,4454000,129659300,24.57,24.89,22.66,22.75,-1.05,2254
2019-10-04,6234,1327000,37203300,23.07,23.15,22.34,22.34,-0.41,709
2019-10-07,6234,603000,16916400,22.66,22.91,22.5,22.66,0.32,329
2019-10-08,6234,569000,16053250,23.07,23.15,22.38,22.62,-0.04,357
2019-10-09,6234,362000,9978450,22.66,22.66,22.18,22.18,-0.44,219
2019-10-14,6234,707000,19680200,22.46,22.91,22.26,22.34,0.16,360
2019-10-15,6234,578000,16178650,22.54,22.79,22.5,22.75,0.41,283
2019-10-16,6234,534000,14813000,22.58,22.62,22.34,22.5,-0.25,306
2019-10-17,6234,125000,3469250,22.62,22.62,22.34,22.42,-0.08,100
2019-10-18,6234,168000,4673500,22.62,22.62,22.42,22.42,0.0,115
2019-10-21,6234,265000,7315550,22.42,22.5,22.26,22.26,-0.16,128
2019-10-22,6234,191000,5273800,22.26,22.42,22.26,22.34,0.08,124
2019-10-23,6234,198000,5514000,22.34,22.62,22.34,22.54,0.2,119
2019-10-24,6234,417000,11757150,22.58,22.95,22.58,22.79,0.25,218
2019-10-25,6234,246000,6894650,22.87,22.95,22.5,22.5,-0.29,158
2019-10-28,6234,347000,9529950,22.54,22.54,22.02,22.02,-0.48,212
2019-10-29,6234,631000,16989550,22.02,22.14,21.37,21.86,-0.16,325
2019-10-30,6234,137000,3659650,21.69,21.77,21.49,21.61,-0.25,94
2019-10-31,6234,283000,7526000,21.69,21.69,21.41,21.45,-0.16,147
2019-11-01,6234,157000,4154150,21.29,21.61,21.29,21.49,0.04,91
2019-11-04,6234,163000,4331200,21.61,21.69,21.37,21.53,0.04,100
2019-11-05,6234,278000,7438400,21.69,21.98,21.53,21.57,0.04,164
2019-11-06,6234,279000,7497450,21.65,21.94,21.61,21.69,0.12,159
2019-11-07,6234,148000,3959850,21.81,21.81,21.53,21.77,0.08,102
2019-11-08,6234,267000,7157650,21.9,21.9,21.53,21.81,0.04,155
2019-11-11,6234,399000,10707450,21.77,21.98,21.53,21.9,0.09,191
2019-11-12,6234,295000,8022650,21.86,22.18,21.86,21.94,0.04,172
2019-11-13,6234,359000,9795150,22.06,22.18,21.94,21.98,0.04,179
2019-11-14,6234,240000,6498150,21.98,22.1,21.65,22.06,0.08,137
2019-11-15,6234,567000,15593350,22.34,22.42,22.06,22.34,0.28,283
2019-11-18,6234,314000,8721900,22.34,22.62,22.34,22.54,0.2,212
2019-11-19,6234,402000,11251050,22.75,22.75,22.5,22.71,0.17,246
2019-11-20,6234,364000,10234050,22.62,22.87,22.58,22.83,0.12,255
2019-11-21,6234,371000,10478800,22.83,22.95,22.66,22.95,0.12,219
2019-11-22,6234,515000,14695900,23.07,23.23,22.95,23.11,0.16,286
2019-11-25,6234,476000,13605200,23.27,23.27,22.87,23.15,0.04,228
2019-11-26,6234,323000,9235700,23.31,23.31,22.99,23.15,0.0,185
2019-11-27,6234,596000,17035450,23.23,23.23,22.87,23.19,0.04,281
2019-11-28,6234,224000,6419400,23.23,23.23,23.11,23.23,0.04,130
2019-11-29,6234,332000,9517300,23.27,23.31,23.03,23.23,0.0,184
2019-12-02,6234,601000,17236000,23.31,23.31,22.95,23.31,0.08,297
2019-12-03,6234,549000,15916950,23.31,23.6,23.27,23.51,0.2,343
2019-12-04,6234,287000,8341100,23.56,23.64,23.31,23.56,0.05,188
2019-12-05,6234,419000,12169700,23.64,23.72,23.39,23.39,-0.17,233
2019-12-06,6234,462000,13412250,23.39,23.6,23.31,23.56,0.17,264
2019-12-09,6234,461000,13584350,23.72,23.96,23.72,23.88,0.32,275
2019-12-10,6234,633000,18709700,24.04,24.04,23.8,23.96,0.08,358
2019-12-11,6234,736000,21813400,23.88,24.08,23.8,24.04,0.08,359
2019-12-12,6234,1930000,58100800,24.08,25.09,24.08,24.08,0.04,1074
2019-12-13,6234,1759000,52879750,24.2,24.97,23.39,24.93,0.85,1058
2019-12-16,6234,9375000,315035450,25.5,27.4,25.5,27.4,2.47,3788
2019-12-17,6234,7052000,225711950,26.47,27.0,25.09,25.25,-2.15,3843
2019-12-18,6234,2845000,87280550,25.09,25.62,24.36,25.05,-0.2,1724
2019-12-19,6234,1868000,58741000,25.25,25.9,24.81,25.74,0.69,1157
2019-12-20,6234,1506000,46959000,25.54,25.74,24.73,25.58,-0.16,895
2019-12-23,6234,604000,19043150,25.38,25.66,25.34,25.58,0.0,337
2019-12-24,6234,750000,23856400,25.74,26.06,25.5,25.58,0.0,473
2019-12-25,6234,509000,16028650,25.58,25.7,25.25,25.5,-0.08,289
2019-12-26,6234,330000,10410350,25.62,25.7,25.42,25.58,0.08,248
2019-12-27,6234,791000,25198550,25.78,25.9,25.62,25.7,0.12,451
2019-12-30,6234,510000,16090950,25.7,25.74,25.34,25.54,-0.16,251
2019-12-31,6234,699000,22001450,25.42,25.9,25.05,25.9,0.36,415
