date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-01,2332,13703312,187634879,12.85,13.09,12.81,12.9,0.14,2578
2019-04-02,2332,4398637,59736017,13.0,13.04,12.76,12.81,-0.09,1325
2019-04-03,2332,4015498,54202474,12.85,12.9,12.76,12.81,0.0,1292
2019-04-08,2332,7165678,98455911,12.9,13.19,12.9,12.95,0.14,1922
2019-04-09,2332,3406901,46550543,13.04,13.09,12.85,12.9,-0.05,1073
2019-04-10,2332,2490273,33856476,12.9,13.0,12.81,12.95,0.05,917
2019-04-11,2332,7435165,102273279,12.95,13.23,12.9,12.95,0.0,1973
2019-04-12,2332,4017011,54202680,12.95,13.0,12.66,12.71,-0.24,1431
2019-04-15,2332,3472110,46661190,12.76,12.85,12.62,12.71,0.0,1129
2019-04-16,2332,7828623,106997074,12.81,13.13,12.71,13.0,0.29,2127
2019-04-17,2332,8114691,112020156,13.13,13.23,13.0,13.13,0.13,1883
2019-04-18,2332,24494820,345132520,13.37,13.66,12.85,12.85,-0.28,6260
2019-04-19,2332,5219955,71742520,12.95,13.13,12.95,13.09,0.24,1357
2019-04-22,2332,13648791,192525137,13.09,13.56,13.09,13.47,0.38,3767
2019-04-23,2332,8277965,117856536,13.56,13.66,13.37,13.47,0.0,2555
2019-04-24,2332,13297779,191569426,13.61,13.94,13.37,13.37,-0.1,3584
2019-04-25,2332,7865482,112589856,13.47,13.71,13.43,13.61,0.24,2195
2019-04-26,2332,18902774,274841290,13.85,14.04,13.47,13.66,0.05,4941
2019-04-29,2332,7996071,113137044,13.66,13.8,13.13,13.23,-0.43,2424
2019-04-30,2332,4912034,69610873,13.23,13.66,13.23,13.66,0.43,1506
2019-05-02,2332,42577081,640485165,13.9,14.61,13.9,14.27,0.61,11214
2019-05-03,2332,21287519,322754063,14.23,14.65,14.09,14.61,0.34,5879
2019-05-06,2332,14245346,214533194,14.33,14.56,14.09,14.14,-0.47,4050
2019-05-07,2332,9411844,140723199,14.37,14.42,13.94,13.99,-0.15,2639
2019-05-08,2332,11395833,163517094,13.43,13.85,13.43,13.61,-0.38,2782
2019-05-09,2332,16923570,237587898,13.47,13.85,12.85,13.0,-0.61,4410
2019-05-10,2332,8313947,114344026,13.19,13.33,12.71,12.85,-0.15,2529
2019-05-13,2332,20253725,259835465,12.62,12.81,11.67,11.67,-1.18,4390
2019-05-14,2332,10758779,130090379,11.39,11.71,11.1,11.52,-0.15,3179
2019-05-15,2332,7521216,93233557,11.71,11.91,11.62,11.71,0.19,2438
2019-05-16,2332,7168010,86563111,11.71,11.76,11.24,11.24,-0.47,2211
2019-05-17,2332,5512309,65430440,11.43,11.52,11.1,11.15,-0.09,1834
2019-05-20,2332,5251970,61342248,11.33,11.33,10.9,10.9,-0.25,1691
2019-05-21,2332,6459789,73796224,10.96,11.2,10.62,11.2,0.3,2082
2019-05-22,2332,4122909,48241828,11.2,11.29,10.9,11.0,-0.2,1600
2019-05-23,2332,4402377,50517162,10.9,11.15,10.81,10.86,-0.14,1447
2019-05-24,2332,2217131,25623766,10.9,11.05,10.9,10.9,0.04,946
2019-05-27,2332,4700078,54256583,10.9,11.15,10.81,10.81,-0.09,1282
2019-05-28,2332,2317466,26557353,10.9,10.9,10.81,10.9,0.09,929
2019-05-29,2332,6282080,72247567,10.81,11.0,10.72,10.81,-0.09,1396
2019-05-30,2332,3110253,36069255,10.81,11.1,10.81,11.1,0.29,1072
2019-05-31,2332,2900579,34241329,11.1,11.29,11.05,11.2,0.1,1008
2019-06-03,2332,1804212,20900414,11.1,11.1,10.9,11.0,-0.2,677
2019-06-04,2332,1027403,11968568,11.05,11.1,11.0,11.05,0.05,414
2019-06-05,2332,1978414,23272787,11.24,11.29,11.05,11.1,0.05,648
2019-06-06,2332,1579691,18351976,11.15,11.15,10.96,11.0,-0.1,576
2019-06-10,2332,1653787,19463589,11.15,11.24,11.1,11.15,0.15,651
2019-06-11,2332,4653444,55293776,11.24,11.33,11.15,11.29,0.14,1335
2019-06-12,2332,10235961,125186764,11.48,11.81,11.33,11.76,0.47,2705
2019-06-13,2332,18281753,231465594,11.86,12.19,11.86,11.91,0.15,4575
2019-06-14,2332,3795760,47522935,11.81,11.95,11.81,11.91,0.0,1104
2019-06-17,2332,4019059,50668180,11.95,12.1,11.86,11.86,-0.05,969
2019-06-18,2332,3449524,42411488,11.86,11.91,11.52,11.52,-0.34,1164
2019-06-19,2332,4440389,55400058,11.67,12.0,11.62,11.91,0.39,1433
2019-06-20,2332,2975951,37614369,11.86,12.05,11.86,12.05,0.14,944
2019-06-21,2332,3734869,47456087,12.14,12.19,11.91,12.1,0.05,1123
2019-06-24,2332,1707829,21588210,12.05,12.1,11.91,11.95,-0.15,475
2019-06-25,2332,3379328,42842379,12.0,12.19,11.86,11.86,-0.09,998
2019-06-26,2332,1345518,16788971,11.86,11.91,11.76,11.86,0.0,561
2019-06-27,2332,1987697,25116344,11.95,12.05,11.91,11.95,0.09,624
2019-06-28,2332,2071495,26096180,11.95,12.05,11.81,12.05,0.1,798
2019-07-01,2332,3420853,43897366,12.19,12.29,12.1,12.1,0.05,1040
2019-07-02,2332,1516879,19404606,12.14,12.19,12.1,12.1,0.0,543
2019-07-03,2332,1456254,18524496,12.19,12.19,12.0,12.0,-0.1,570
2019-07-04,2332,2114695,27045257,12.05,12.19,12.05,12.1,0.1,800
2019-07-05,2332,13789104,183077760,12.23,12.81,12.23,12.52,0.42,4483
2019-07-08,2332,3542620,46482684,12.52,12.62,12.33,12.42,-0.1,1114
2019-07-09,2332,2844512,36834075,12.42,12.42,12.19,12.23,-0.19,946
2019-07-10,2332,2373782,30615944,12.23,12.38,12.14,12.19,-0.04,751
2019-07-11,2332,2249710,29339580,12.33,12.47,12.23,12.38,0.19,743
2019-07-12,2332,2194457,28601141,12.47,12.47,12.19,12.33,-0.05,819
2019-07-15,2332,3509237,45659380,12.42,12.52,12.19,12.23,-0.1,946
2019-07-16,2332,2057839,26573426,12.19,12.33,12.19,12.29,0.06,555
2019-07-17,2332,3367998,43207471,12.23,12.29,12.1,12.14,-0.15,968
2019-07-18,2332,8015339,103485000,12.19,12.38,12.05,12.05,-0.09,1704
2019-07-19,2332,3424831,43968530,12.19,12.29,12.1,12.23,0.18,812
2019-07-22,2332,3053367,39755771,12.19,12.42,12.19,12.33,0.1,1000
2019-07-23,2332,9609775,126705435,12.42,12.66,12.23,12.23,-0.1,2358
2019-07-24,2332,2900071,37886963,12.33,12.47,12.29,12.38,0.15,971
2019-07-25,2332,6478354,86398029,12.47,12.76,12.47,12.66,0.28,1953
2019-07-26,2332,4481099,59812707,12.62,12.76,12.57,12.62,-0.04,1082
2019-07-29,2332,3784037,50594885,12.76,12.81,12.62,12.62,0.0,1078
2019-07-30,2332,6236747,83105081,12.66,12.9,12.47,12.47,-0.15,1720
2019-07-31,2332,3604686,47358532,12.42,12.66,12.33,12.52,0.05,937
2019-08-01,2332,2622293,34314359,12.42,12.57,12.33,12.33,-0.19,884
2019-08-02,2332,4587683,58012744,12.23,12.23,11.86,12.0,-0.33,1523
2019-08-05,2332,3221208,39300853,11.99,12.04,11.56,11.56,-0.44,1096
2019-08-06,2332,2706070,32005898,11.27,11.75,11.13,11.75,0.19,932
2019-08-07,2332,1460578,17852146,11.85,11.94,11.61,11.75,0.0,627
2019-08-08,2332,2010700,24566399,11.75,11.94,11.65,11.7,-0.05,613
2019-08-12,2332,3235178,39987360,11.65,12.09,11.65,12.09,0.39,992
2019-08-13,2332,1991084,24523528,11.99,11.99,11.7,11.89,-0.2,599
2019-08-14,2332,3818479,47770915,11.89,12.33,11.85,11.85,-0.04,1261
2019-08-15,2332,2158808,26259723,11.61,11.85,11.61,11.7,-0.15,758
2019-08-16,2332,1563282,19172369,11.75,11.89,11.75,11.8,0.1,626
2019-08-19,2332,2474044,30639186,11.89,12.04,11.85,11.94,0.14,987
2019-08-20,2332,2027326,25047036,11.99,12.04,11.8,11.85,-0.09,806
2019-08-21,2332,13153231,166385420,11.99,12.28,11.89,12.24,0.39,2552
2019-08-22,2332,3326838,41798590,12.28,12.28,11.94,11.94,-0.3,1128
2019-08-23,2332,1371234,16977718,11.94,12.04,11.89,11.89,-0.05,514
2019-08-26,2332,3279014,39355268,11.65,11.7,11.46,11.51,-0.38,1280
2019-08-27,2332,2019339,24441477,11.61,11.8,11.56,11.7,0.19,795
2019-08-28,2332,2469234,29999584,11.75,11.85,11.61,11.8,0.1,700
2019-08-29,2332,4745660,58774509,11.89,11.99,11.85,11.89,0.09,1389
2019-08-30,2332,4447264,56036897,12.04,12.24,11.99,12.18,0.29,1475
2019-09-02,2332,3137403,40042605,12.18,12.38,12.09,12.33,0.15,1077
2019-09-03,2332,2515279,32259200,12.38,12.42,12.28,12.38,0.05,810
2019-09-04,2332,2427996,31255837,12.33,12.52,12.33,12.38,0.0,904
2019-09-05,2332,2255157,29012792,12.42,12.48,12.33,12.33,-0.05,720
2019-09-06,2332,4630687,59905083,12.38,12.57,12.33,12.42,0.09,1105
2019-09-09,2332,2890513,37571958,12.48,12.66,12.42,12.42,0.0,742
2019-09-10,2332,1593838,20376895,12.48,12.48,12.24,12.24,-0.18,649
2019-09-11,2332,4176078,51968504,12.28,12.28,11.85,11.89,-0.35,1529
2019-09-12,2332,1385427,17209915,11.94,12.04,11.89,11.99,0.1,539
2019-09-16,2332,1484279,18302497,11.99,12.04,11.8,11.85,-0.14,748
2019-09-17,2332,1742514,21280662,11.85,11.85,11.7,11.7,-0.15,843
2019-09-18,2332,1307169,15987956,11.75,11.85,11.7,11.8,0.1,673
2019-09-19,2332,2289586,27764460,11.85,11.85,11.61,11.65,-0.15,962
2019-09-20,2332,2024838,24556281,11.7,11.75,11.61,11.7,0.05,685
2019-09-23,2332,3815770,47112954,11.75,11.99,11.75,11.99,0.29,1069
2019-09-24,2332,2169947,26698595,11.94,11.94,11.8,11.85,-0.14,878
2019-09-25,2332,2834448,34372915,11.75,11.85,11.61,11.65,-0.2,1030
2019-09-26,2332,1597679,19526793,11.75,11.85,11.7,11.75,0.1,582
2019-09-27,2332,12421239,154046789,11.8,12.13,11.65,11.7,-0.05,2814
2019-10-01,2332,8801414,103527730,11.65,11.65,11.17,11.32,-0.38,2746
2019-10-02,2332,2627401,30584025,11.07,11.37,11.07,11.37,0.05,879
2019-10-03,2332,1400907,16376850,11.17,11.37,11.13,11.27,-0.1,478
2019-10-04,2332,1717760,20063949,11.32,11.41,11.17,11.27,0.0,647
2019-10-07,2332,1994620,23158688,11.27,11.27,11.13,11.17,-0.1,657
2019-10-08,2332,1548594,18024030,11.17,11.27,11.17,11.22,0.05,433
2019-10-09,2332,1419462,16585725,11.17,11.32,11.13,11.27,0.05,495
2019-10-14,2332,2547048,30152811,11.41,11.46,11.32,11.37,0.1,776
2019-10-15,2332,1523953,18101030,11.41,11.51,11.37,11.51,0.14,575
2019-10-16,2332,2969490,35902444,11.56,11.75,11.51,11.7,0.19,1176
2019-10-17,2332,2504076,30332561,11.7,11.75,11.61,11.75,0.05,642
2019-10-18,2332,1512997,18366806,11.75,11.8,11.65,11.65,-0.1,529
2019-10-21,2332,2973199,36193751,11.61,11.8,11.56,11.7,0.05,645
2019-10-22,2332,1092578,13277535,11.75,11.75,11.65,11.7,0.0,427
2019-10-23,2332,1494688,18140664,11.65,11.75,11.61,11.75,0.05,532
2019-10-24,2332,2986614,36002325,11.75,11.75,11.51,11.56,-0.19,808
2019-10-25,2332,1083460,13019770,11.61,11.65,11.51,11.65,0.09,471
2019-10-28,2332,1240675,14873367,11.65,11.65,11.51,11.51,-0.14,370
2019-10-29,2332,4330335,52501879,11.56,11.8,11.51,11.65,0.14,1255
2019-10-30,2332,1410703,17135151,11.65,11.75,11.65,11.75,0.1,477
2019-10-31,2332,1314173,15821852,11.75,11.75,11.51,11.51,-0.24,414
2019-11-01,2332,1433875,16994571,11.51,11.51,11.37,11.46,-0.05,556
2019-11-04,2332,1225814,14593246,11.56,11.56,11.41,11.46,0.0,369
2019-11-05,2332,3783390,45495399,11.46,11.7,11.41,11.56,0.1,843
2019-11-06,2332,1353047,16100795,11.46,11.56,11.41,11.41,-0.15,410
2019-11-07,2332,1297630,15495639,11.41,11.56,11.41,11.56,0.15,536
2019-11-08,2332,1500139,17884894,11.56,11.61,11.41,11.46,-0.1,423
2019-11-11,2332,2039460,24049050,11.51,11.51,11.27,11.37,-0.09,541
2019-11-12,2332,697438,8251113,11.41,11.51,11.32,11.46,0.09,279
2019-11-13,2332,1727076,20706912,11.46,11.61,11.46,11.61,0.15,561
2019-11-14,2332,1205339,14435359,11.56,11.61,11.46,11.46,-0.15,406
2019-11-15,2332,1165211,13955752,11.46,11.61,11.46,11.56,0.1,327
2019-11-18,2332,5689534,69605194,11.56,11.89,11.51,11.75,0.19,1820
2019-11-19,2332,1650261,20082848,11.75,11.85,11.65,11.7,-0.05,490
2019-11-20,2332,1357869,16422907,11.65,11.7,11.61,11.7,0.0,401
2019-11-21,2332,1472556,17746422,11.65,11.65,11.56,11.56,-0.14,319
2019-11-22,2332,1412717,16988311,11.61,11.65,11.56,11.61,0.05,317
2019-11-25,2332,17014806,221929043,11.85,12.76,11.85,12.76,1.15,3988
2019-11-26,2332,22296210,291205344,12.76,12.81,12.33,12.42,-0.34,5636
2019-11-27,2332,7666409,99599288,12.38,12.62,12.38,12.48,0.06,1744
2019-11-28,2332,6961799,90932458,12.38,12.76,12.38,12.42,-0.06,1641
2019-11-29,2332,3524733,44888178,12.42,12.48,12.18,12.24,-0.18,1024
2019-12-02,2332,5671581,72098748,12.24,12.42,11.99,12.04,-0.2,1294
2019-12-03,2332,1514223,18992584,12.04,12.18,11.94,12.09,0.05,509
2019-12-04,2332,1196361,15020606,12.04,12.18,11.99,12.09,0.0,477
2019-12-05,2332,4002462,50812112,12.13,12.33,12.09,12.24,0.15,1236
2019-12-06,2332,2568014,32340865,12.28,12.28,12.04,12.09,-0.15,799
2019-12-09,2332,2414937,30687900,12.13,12.38,12.13,12.18,0.09,760
2019-12-10,2332,8163735,105588261,12.28,12.57,12.18,12.38,0.2,2084
2019-12-11,2332,2647248,33970315,12.38,12.42,12.28,12.38,0.0,774
2019-12-12,2332,2380326,30427181,12.52,12.52,12.24,12.24,-0.14,727
2019-12-13,2332,2501642,31922231,12.33,12.38,12.18,12.24,0.0,802
2019-12-16,2332,6574603,85312759,12.33,12.62,12.28,12.42,0.18,1574
2019-12-17,2332,2209559,28475770,12.42,12.48,12.38,12.42,0.0,663
2019-12-18,2332,2022971,26129820,12.48,12.52,12.38,12.42,0.0,676
2019-12-19,2332,3265646,42341045,12.48,12.62,12.38,12.42,0.0,851
2019-12-20,2332,3062501,39941063,12.52,12.66,12.42,12.57,0.15,912
2019-12-23,2332,6973958,91665993,12.62,12.9,12.42,12.52,-0.05,1719
2019-12-24,2332,2118591,27320456,12.52,12.57,12.33,12.42,-0.1,539
2019-12-25,2332,1907551,24747747,12.38,12.57,12.38,12.48,0.06,537
2019-12-26,2332,2522901,32780965,12.48,12.62,12.42,12.48,0.0,494
2019-12-27,2332,2164308,28164957,12.52,12.57,12.48,12.52,0.04,700
2019-12-30,2332,2241196,29188626,12.62,12.62,12.48,12.52,0.0,500
2019-12-31,2332,7336736,96835147,12.48,12.81,12.48,12.81,0.29,2151
