date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-21,4760,1435000,50104050,25.75,26.68,25.26,26.12,-0.74,944
2019-03-22,4760,1021000,36020500,26.53,26.86,25.34,25.49,-0.63,623
2019-03-25,4760,615000,19812650,24.52,25.41,23.26,24.59,-0.9,428
2019-03-26,4760,255000,8383700,24.33,24.67,24.07,24.59,0.0,171
2019-03-27,4760,287000,9433500,24.48,24.67,24.19,24.59,0.0,159
2019-03-28,4760,190000,6141500,24.48,24.48,23.74,24.15,-0.44,131
2019-03-29,4760,247000,7825000,23.78,24.15,23.03,23.15,-1.0,171
2019-04-01,4760,136000,4290550,23.18,23.81,23.18,23.37,0.22,100
2019-04-02,4760,128000,4019050,23.52,23.7,23.15,23.41,0.04,91
2019-04-03,4760,72000,2250100,23.48,23.48,23.15,23.18,-0.23,56
2019-04-08,4760,234000,7138450,23.18,23.26,21.92,22.11,-1.07,169
2019-04-09,4760,157000,4649700,22.11,22.44,21.55,22.29,0.18,113
2019-04-10,4760,124000,3778850,22.11,23.18,22.11,23.11,0.82,100
2019-04-11,4760,118000,3556600,22.66,22.89,22.18,22.55,-0.56,92
2019-04-12,4760,37000,1100200,22.25,22.25,21.99,22.03,-0.52,37
2019-04-15,4760,32000,952200,22.25,22.29,21.92,22.22,0.19,25
2019-04-16,4760,47000,1391900,22.25,22.25,21.92,21.99,-0.23,39
2019-04-17,4760,39000,1157700,21.99,22.11,21.99,22.03,0.04,30
2019-04-18,4760,73000,2157150,22.03,22.11,21.81,21.92,-0.11,57
2019-04-19,4760,27000,795550,21.92,22.07,21.77,21.92,0.0,27
2019-04-22,4760,123000,3680350,21.92,22.7,21.92,22.44,0.52,87
2019-04-23,4760,57000,1713550,22.4,22.4,22.29,22.37,-0.07,48
2019-04-24,4760,36000,1079700,22.4,22.4,22.22,22.22,-0.15,34
2019-04-25,4760,33000,986650,22.22,22.25,22.18,22.25,0.03,26
2019-04-26,4760,69000,2056750,22.22,22.25,22.07,22.11,-0.14,55
2019-04-29,4760,30000,892250,22.25,22.29,22.03,22.07,-0.04,26
2019-04-30,4760,15000,444500,22.03,22.03,21.99,22.03,-0.04,14
2019-05-02,4760,25000,740050,22.03,22.03,21.96,22.03,0.0,23
2019-05-03,4760,42000,1240650,22.07,22.07,21.85,21.99,-0.04,35
2019-05-06,4760,73000,2108450,21.55,21.55,21.33,21.55,-0.44,47
2019-05-07,4760,147000,4371250,21.51,22.29,21.51,21.96,0.41,76
2019-05-08,4760,33000,966150,21.96,21.96,21.66,21.81,-0.15,29
2019-05-09,4760,49000,1430050,21.85,21.85,21.44,21.62,-0.19,31
2019-05-10,4760,120000,3463600,21.51,21.77,21.14,21.66,0.04,90
2019-05-13,4760,30000,865950,21.77,21.77,21.25,21.29,-0.37,23
2019-05-14,4760,99000,2830600,20.77,21.62,20.66,21.55,0.26,60
2019-05-15,4760,37000,1062900,21.73,21.73,21.14,21.55,0.0,32
2019-05-16,4760,13000,371700,21.25,21.47,21.14,21.14,-0.41,12
2019-05-17,4760,56000,1581400,20.92,21.29,20.58,20.62,-0.52,32
2019-05-20,4760,20000,559450,20.77,20.99,20.62,20.77,0.15,14
2019-05-21,4760,2000,56250,20.95,20.95,20.84,20.84,0.07,2
2019-05-22,4760,18000,505800,20.92,20.92,20.69,20.69,-0.15,7
2019-05-23,4760,29000,775800,19.47,20.69,19.47,20.4,-0.29,23
2019-05-24,4760,49000,1315050,19.58,20.62,19.54,19.95,-0.45,32
2019-05-27,4760,45000,1184750,20.28,20.28,19.21,19.73,-0.22,39
2019-05-28,4760,87000,2273400,19.32,19.99,18.95,19.69,-0.04,66
2019-05-29,4760,22000,565100,19.47,19.47,19.02,19.17,-0.52,13
2019-05-30,4760,17000,446000,19.39,19.58,19.32,19.32,0.15,11
2019-05-31,4760,31000,797400,19.43,19.43,18.98,19.1,-0.22,25
2019-06-03,4760,32000,816050,19.06,19.06,18.87,18.87,-0.23,20
2019-06-04,4760,32000,812150,18.87,19.06,18.69,18.8,-0.07,28
2019-06-05,4760,29000,738100,18.95,19.13,18.72,19.06,0.26,18
2019-06-06,4760,12000,304450,19.02,19.02,18.69,18.91,-0.15,11
2019-06-10,4760,24000,606900,18.72,19.02,18.61,19.02,0.11,20
2019-06-11,4760,25000,633950,18.69,19.02,18.58,19.02,0.0,18
2019-06-12,4760,39000,990700,18.65,19.06,18.58,18.87,-0.15,32
2019-06-13,4760,16000,406100,18.69,18.95,18.61,18.91,0.04,11
2019-06-14,4760,9000,229150,18.95,18.95,18.91,18.91,0.0,8
2019-06-17,4760,18000,456500,18.95,18.95,18.69,18.95,0.04,16
2019-06-18,4760,34000,857050,18.95,19.02,18.58,18.95,0.0,29
2019-06-19,4760,67000,1714250,18.8,19.24,18.8,19.24,0.29,40
2019-06-20,4760,79000,2156900,19.32,21.03,19.32,20.62,1.38,50
2019-06-21,4760,64000,1741800,20.77,20.77,19.99,20.55,-0.07,31
2019-06-24,4760,119000,3282700,20.66,20.81,19.99,20.81,0.26,58
2019-06-25,4760,20000,551300,20.36,20.81,20.28,20.43,-0.38,17
2019-06-26,4760,83000,2289700,20.43,20.81,20.06,20.73,0.3,35
2019-06-27,4760,45000,1235450,20.58,20.81,20.17,20.62,-0.11,36
2019-06-28,4760,34000,940000,20.62,20.69,20.28,20.32,-0.3,20
2019-07-01,4760,108000,2990550,20.81,20.81,20.32,20.32,0.0,68
2019-07-02,4760,280000,7774850,20.67,21.93,20.67,21.93,1.61,86
2019-07-03,4760,200000,5602150,21.18,22.32,21.18,22.32,0.39,47
2019-07-04,4760,47000,1326850,21.93,22.36,21.77,21.81,-0.51,25
2019-07-05,4760,50000,1399550,22.08,22.08,21.73,22.01,0.2,31
2019-07-08,4760,61000,1712450,22.01,22.05,21.93,22.05,0.04,18
2019-07-09,4760,42000,1159900,22.05,22.05,21.38,22.01,-0.04,31
2019-07-10,4760,47000,1287750,21.89,22.01,21.07,21.77,-0.24,35
2019-07-11,4760,48000,1332150,21.77,21.93,21.46,21.5,-0.27,34
2019-07-12,4760,28000,767150,21.69,21.73,21.18,21.18,-0.32,20
2019-07-15,4760,30000,816500,21.22,21.46,21.11,21.11,-0.07,15
2019-07-16,4760,120000,3267200,20.99,21.77,20.75,21.61,0.5,69
2019-07-17,4760,105000,2831350,21.46,21.58,20.83,21.58,-0.03,65
2019-07-18,4760,35000,946300,21.18,21.46,20.95,21.26,-0.32,22
2019-07-19,4760,136000,3651250,20.79,21.34,20.75,21.14,-0.12,58
2019-07-22,4760,43000,1140550,20.87,21.14,20.52,21.03,-0.11,28
2019-07-23,4760,31000,818450,20.87,20.87,20.52,20.79,-0.24,23
2019-07-24,4760,106000,2800850,20.79,20.91,20.48,20.87,0.08,81
2019-07-25,4760,103000,2692750,20.79,20.79,20.36,20.6,-0.27,57
2019-07-26,4760,94000,2449400,20.44,20.67,20.32,20.36,-0.24,39
2019-07-29,4760,66000,1678650,20.44,20.44,19.73,19.73,-0.63,50
2019-07-30,4760,65000,1634750,19.81,19.93,19.58,19.93,0.2,44
2019-07-31,4760,46000,1156350,19.77,19.81,19.58,19.77,-0.16,31
2019-08-01,4760,38000,959700,19.77,19.97,19.58,19.73,-0.04,25
2019-08-02,4760,53000,1333200,19.73,19.85,19.58,19.85,0.12,34
2019-08-05,4760,82000,2063450,19.77,20.01,19.58,19.97,0.12,55
2019-08-06,4760,41000,1044500,19.85,20.05,19.81,20.05,0.08,28
2019-08-07,4760,66000,1704250,20.17,20.36,20.01,20.36,0.31,38
2019-08-08,4760,50000,1305150,20.56,20.56,20.17,20.52,0.16,22
2019-08-12,4760,39000,996150,20.13,20.28,19.77,20.2,-0.32,31
2019-08-13,4760,23000,586450,20.13,20.17,19.73,20.13,-0.07,17
2019-08-14,4760,66000,1682150,20.01,20.52,19.66,19.81,-0.32,44
2019-08-15,4760,22000,557750,19.93,19.93,19.66,19.89,0.08,12
2019-08-16,4760,72000,1815350,19.81,19.93,19.58,19.93,0.04,50
2019-08-19,4760,200000,5054800,19.58,20.32,19.58,20.32,0.39,109
2019-08-20,4760,166000,4206800,19.73,20.28,19.62,20.28,-0.04,91
2019-08-21,4760,137000,3474050,19.73,20.2,19.66,20.2,-0.08,68
2019-08-22,4760,167000,4222750,19.7,20.09,19.66,20.09,-0.11,65
2019-08-23,4760,45000,1136550,19.93,19.97,19.62,19.93,-0.16,22
2019-08-26,4760,96000,2415850,19.62,19.85,19.58,19.81,-0.12,43
2019-08-27,4760,115000,2899350,19.66,19.97,19.58,19.66,-0.15,43
2019-08-28,4760,149000,3749300,19.62,19.89,19.58,19.89,0.23,61
2019-08-29,4760,161000,4056700,19.66,19.93,19.58,19.93,0.04,70
2019-08-30,4760,207000,5233250,19.66,20.13,19.62,20.09,0.16,100
2019-09-02,4760,177000,4500500,19.7,20.28,19.7,20.17,0.08,85
2019-09-03,4760,164000,4177900,20.09,20.2,19.77,20.2,0.03,68
2019-09-04,4760,148000,3773250,19.85,20.24,19.81,20.24,0.04,69
2019-09-05,4760,61000,1557150,20.17,20.17,19.85,20.09,-0.15,35
2019-09-06,4760,135000,3463450,19.89,20.48,19.85,20.28,0.19,74
2019-09-09,4760,153000,3927600,20.13,20.28,19.93,20.24,-0.04,56
2019-09-10,4760,81000,2059800,19.97,20.13,19.81,19.93,-0.31,44
2019-09-11,4760,258000,6557900,19.85,20.56,19.7,20.52,0.59,123
2019-09-12,4760,309000,7956200,20.17,20.67,19.85,20.67,0.15,121
2019-09-16,4760,489000,12666850,20.44,20.75,20.01,20.67,0.0,185
2019-09-17,4760,443000,11510600,20.2,20.6,20.17,20.48,-0.19,181
2019-09-18,4760,123000,3175950,20.44,20.44,19.97,19.97,-0.51,70
2019-09-19,4760,89000,2269000,19.93,20.13,19.81,20.01,0.04,61
2019-09-20,4760,258000,6578800,20.13,20.2,19.77,20.2,0.19,118
2019-09-23,4760,211000,5410600,19.97,20.28,19.97,20.24,0.04,107
2019-09-24,4760,223000,5709700,20.05,20.17,19.97,20.09,-0.15,108
2019-09-25,4760,86000,2184800,19.89,20.05,19.81,19.81,-0.28,48
2019-09-26,4760,131000,3326100,20.01,20.05,19.73,19.97,0.16,63
2019-09-27,4760,169000,4284950,19.77,20.01,19.73,19.81,-0.16,68
2019-10-01,4760,77000,1951200,19.89,19.93,19.73,19.89,0.08,40
2019-10-02,4760,83000,2101900,19.89,19.93,19.73,19.85,-0.04,36
2019-10-03,4760,145000,3654300,19.89,19.89,19.62,19.81,-0.04,60
2019-10-04,4760,49000,1235650,19.85,19.85,19.66,19.81,0.0,28
2019-10-07,4760,129000,3247050,19.7,19.81,19.62,19.77,-0.04,55
2019-10-08,4760,531000,13499650,19.77,20.56,19.58,20.05,0.28,220
2019-10-09,4760,229000,5837350,19.89,20.13,19.85,20.01,-0.04,90
2019-10-14,4760,491000,12474550,20.01,20.09,19.66,20.05,0.04,161
2019-10-15,4760,372000,9403650,20.01,20.01,19.66,19.85,-0.2,110
2019-10-16,4760,380000,9571300,19.62,19.89,19.62,19.81,-0.04,104
2019-10-17,4760,280000,7024450,19.62,19.77,19.54,19.62,-0.19,106
2019-10-18,4760,157000,3929900,19.58,19.73,19.5,19.66,0.04,67
2019-10-21,4760,377000,9423750,19.7,19.81,19.42,19.81,0.15,140
2019-10-22,4760,273000,6815050,19.58,19.7,19.42,19.5,-0.31,84
2019-10-23,4760,408000,10234400,19.58,19.81,19.58,19.73,0.23,173
2019-10-24,4760,323000,8110250,19.73,19.81,19.58,19.77,0.04,128
2019-10-25,4760,111000,2784700,19.58,19.77,19.58,19.66,-0.11,40
2019-10-28,4760,133000,3324500,19.7,19.7,19.42,19.66,0.0,61
2019-10-29,4760,537000,13472750,19.58,19.89,19.42,19.77,0.11,170
2019-10-30,4760,297000,7456100,19.62,19.77,19.58,19.77,0.0,115
2019-10-31,4760,635000,15993050,19.62,20.05,19.58,20.05,0.28,181
2019-11-01,4760,703000,17748900,19.81,20.13,19.62,20.13,0.08,199
2019-11-04,4760,880000,22356400,19.93,20.32,19.7,20.32,0.19,251
2019-11-05,4760,959000,24558950,20.09,20.36,19.81,20.36,0.04,265
2019-11-06,4760,382000,9784850,20.2,20.28,19.93,20.05,-0.31,124
2019-11-07,4760,512000,13038100,20.05,20.09,19.85,20.01,-0.04,148
2019-11-08,4760,69000,1770750,20.01,20.2,20.01,20.05,0.04,47
2019-11-11,4760,362000,9549200,20.44,21.07,20.36,20.95,0.9,163
2019-11-12,4760,173000,4651950,20.83,21.22,20.6,21.22,0.27,90
2019-11-13,4760,60000,1628100,21.22,21.34,21.11,21.3,0.08,39
2019-11-14,4760,198000,5387950,21.26,21.46,21.14,21.34,0.04,95
2019-11-15,4760,122000,3324150,21.34,21.46,21.03,21.3,-0.04,69
2019-11-18,4760,449000,12164350,21.03,21.5,20.91,21.38,0.08,179
2019-11-19,4760,627000,16955900,21.34,21.38,21.03,21.38,0.0,180
2019-11-20,4760,444000,11960950,21.22,21.3,20.87,21.26,-0.12,105
2019-11-21,4760,592000,16227350,20.87,22.71,20.79,22.48,1.22,258
2019-11-22,4760,378000,10854150,22.4,22.63,22.24,22.59,0.11,201
2019-11-25,4760,348000,10088700,22.59,22.91,22.55,22.71,0.12,136
2019-11-26,4760,159000,4618850,22.75,22.83,22.51,22.75,0.04,100
2019-11-27,4760,233000,6759000,22.71,22.79,22.51,22.75,0.0,109
2019-11-28,4760,114000,3274400,22.75,22.75,22.24,22.48,-0.27,58
2019-11-29,4760,240000,6897250,22.44,22.67,22.32,22.51,0.03,75
2019-12-02,4760,122000,3408350,22.48,22.48,21.46,22.05,-0.46,75
2019-12-03,4760,390000,11037850,21.97,22.48,21.93,22.16,0.11,132
2019-12-04,4760,142000,3942850,22.08,22.08,21.5,21.65,-0.51,70
2019-12-05,4760,187000,5230750,21.85,22.05,21.77,22.05,0.4,85
2019-12-06,4760,439000,12951100,22.91,23.61,22.71,23.3,1.25,211
2019-12-09,4760,331000,9965300,23.49,23.81,23.38,23.69,0.39,159
2019-12-10,4760,416000,12682450,23.89,24.2,23.73,24.0,0.31,136
2019-12-11,4760,481000,15731350,24.32,26.39,24.32,26.39,2.39,262
2019-12-12,4760,524000,17873000,28.19,28.19,25.33,25.33,-1.06,303
2019-12-13,4760,553000,17812050,25.69,25.84,23.53,23.96,-1.37,218
2019-12-16,4760,460000,14286650,24.24,24.98,23.69,24.9,0.94,154
2019-12-17,4760,190000,6005900,24.9,25.06,24.59,24.9,0.0,106
2019-12-18,4760,182000,5818000,25.22,25.22,24.86,25.06,0.16,104
2019-12-19,4760,189000,6000350,25.26,25.26,24.63,25.02,-0.04,94
2019-12-20,4760,395000,12545700,25.45,25.45,24.67,25.02,0.0,158
2019-12-23,4760,135000,4228800,25.14,25.14,24.12,24.28,-0.74,83
2019-12-24,4760,289000,8845400,24.83,24.83,23.73,24.16,-0.12,161
2019-12-25,4760,173000,5303700,24.12,24.12,23.81,23.96,-0.2,89
2019-12-26,4760,212000,6617700,24.2,25.06,24.04,25.02,1.06,107
2019-12-27,4760,358000,11700750,25.02,26.31,24.94,26.31,1.29,270
2019-12-30,4760,202000,6885600,27.1,27.37,26.31,26.7,0.39,133
2019-12-31,4760,150000,5093900,26.7,26.98,26.39,26.78,0.08,88
