date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-26,8222,492021,9240107,17.54,17.54,17.22,17.49,0.41,377
2019-02-27,8222,4773787,96977971,17.82,19.21,17.82,18.37,0.88,2408
2019-03-04,8222,2326108,47504052,18.51,19.53,18.14,18.97,0.6,1306
2019-03-05,8222,3463800,74205384,18.97,20.18,18.97,20.08,1.11,1997
2019-03-06,8222,1455867,30758207,19.76,19.95,19.3,19.44,-0.64,967
2019-03-07,8222,1140629,23639559,19.3,19.76,18.51,18.6,-0.84,694
2019-03-08,8222,1330988,27623184,18.56,19.76,18.56,19.58,0.98,924
2019-03-11,8222,1058143,22273915,20.08,20.08,19.02,19.02,-0.56,691
2019-03-12,8222,908364,18383525,19.02,19.16,18.46,18.51,-0.51,598
2019-03-13,8222,397030,8042300,18.7,19.02,18.51,18.51,0.0,322
2019-03-14,8222,778033,15294010,18.84,18.84,17.77,17.96,-0.55,479
2019-03-15,8222,291027,5676590,18.0,18.14,17.86,18.14,0.18,229
2019-03-18,8222,465022,9342490,18.19,18.74,18.19,18.7,0.56,347
2019-03-19,8222,247024,4986380,18.88,18.88,18.51,18.7,0.0,157
2019-03-20,8222,104038,2094210,18.7,18.74,18.51,18.7,0.0,111
2019-03-21,8222,374249,7647867,18.56,19.11,18.56,18.88,0.18,267
2019-03-22,8222,341016,6901470,18.88,19.07,18.46,18.65,-0.23,232
2019-03-25,8222,279550,5605424,18.51,18.74,18.28,18.65,0.0,187
2019-03-26,8222,287330,5868880,18.56,18.97,18.56,18.93,0.28,176
2019-03-27,8222,3017814,64899712,18.97,20.41,18.97,19.71,0.78,1739
2019-03-28,8222,721700,15141932,19.81,19.85,19.16,19.21,-0.5,446
2019-03-29,8222,571255,11808747,19.25,19.44,18.88,19.11,-0.1,378
2019-04-01,8222,502035,10539915,19.44,19.67,19.11,19.11,0.0,280
2019-04-02,8222,365010,7496850,19.11,19.25,18.88,19.07,-0.04,214
2019-04-03,8222,395023,8127333,19.07,19.39,18.84,19.39,0.32,203
2019-04-08,8222,186230,3885649,19.44,19.48,19.16,19.16,-0.23,151
2019-04-09,8222,168221,3448807,19.16,19.16,18.88,18.88,-0.28,121
2019-04-10,8222,690779,13564474,18.51,18.51,18.05,18.05,-0.83,427
2019-04-11,8222,215043,4208524,18.05,18.23,18.05,18.19,0.14,156
2019-04-12,8222,182186,3602808,18.28,18.37,18.23,18.23,0.04,118
2019-04-15,8222,97316,1921109,18.33,18.33,18.23,18.28,0.05,55
2019-04-16,8222,115456,2287245,18.23,18.42,18.23,18.33,0.05,93
2019-04-17,8222,160018,3208778,18.51,18.74,18.37,18.65,0.32,116
2019-04-18,8222,96024,1911778,18.65,18.65,18.28,18.37,-0.28,65
2019-04-19,8222,79031,1564324,18.46,18.46,18.23,18.42,0.05,68
2019-04-22,8222,96085,1915735,18.42,18.6,18.42,18.42,0.0,127
2019-04-23,8222,51018,1012663,18.28,18.42,18.28,18.42,0.0,45
2019-04-24,8222,112014,2229131,18.42,18.51,18.33,18.42,0.0,62
2019-04-25,8222,344475,7040309,18.56,19.11,18.51,18.97,0.55,230
2019-04-26,8222,112009,2261580,18.97,18.97,18.51,18.74,-0.23,82
2019-04-29,8222,80163,1608767,18.79,18.84,18.46,18.56,-0.18,50
2019-04-30,8222,130001,2611420,18.51,18.79,18.42,18.74,0.18,67
2019-05-02,8222,47215,954859,18.74,18.79,18.65,18.7,-0.04,40
2019-05-03,8222,110261,2240873,18.7,18.97,18.7,18.88,0.18,54
2019-05-06,8222,81001,1634320,18.6,18.79,18.56,18.74,-0.14,42
2019-05-07,8222,124101,2488730,18.7,18.74,18.46,18.6,-0.14,70
2019-05-08,8222,397005,8115450,18.51,19.3,18.42,18.74,0.14,188
2019-05-09,8222,102103,2039010,18.88,18.88,18.23,18.42,-0.32,78
2019-05-10,8222,125002,2505138,18.42,18.7,18.42,18.46,0.04,53
2019-05-13,8222,96001,1922070,18.74,18.79,18.42,18.56,0.1,58
2019-05-14,8222,84005,1677895,18.09,18.6,18.09,18.56,0.0,59
2019-05-15,8222,81200,1627709,18.56,18.6,18.42,18.56,0.0,54
2019-05-16,8222,121105,2463542,18.56,18.93,18.56,18.88,0.32,83
2019-05-17,8222,702104,14738970,19.02,19.85,19.02,19.07,0.19,450
2019-05-20,8222,654005,13785803,19.34,19.95,19.11,19.21,0.14,330
2019-05-21,8222,228197,4715466,19.44,19.44,18.97,19.11,-0.1,142
2019-05-22,8222,199297,4157984,19.11,19.53,19.11,19.25,0.14,114
2019-05-23,8222,335000,7013600,19.25,19.76,19.11,19.16,-0.09,168
2019-05-24,8222,338047,7090676,19.39,19.58,19.25,19.39,0.23,142
2019-05-27,8222,182001,3809370,19.58,19.71,19.21,19.25,-0.14,98
2019-05-28,8222,245000,5065850,19.39,19.39,18.97,19.16,-0.09,128
2019-05-29,8222,185003,3792860,18.97,19.07,18.84,19.07,-0.09,77
2019-05-30,8222,191001,3946520,18.79,19.34,18.79,19.16,0.09,83
2019-05-31,8222,58003,1202060,19.34,19.34,19.11,19.16,0.0,43
2019-06-03,8222,162000,3379750,19.16,19.44,19.16,19.25,0.09,93
2019-06-04,8222,98301,2042485,19.39,19.39,19.11,19.11,-0.14,50
2019-06-05,8222,203001,4207970,19.34,19.34,19.07,19.25,0.14,66
2019-06-06,8222,888372,18990908,19.34,20.18,19.3,20.18,0.93,493
2019-06-10,8222,1563732,34941347,20.73,21.15,20.22,20.55,0.37,924
2019-06-11,8222,691485,15022203,20.73,20.73,19.71,19.71,-0.84,379
2019-06-12,8222,305101,6413390,19.76,19.81,19.21,19.62,-0.09,168
2019-06-13,8222,83000,1746250,19.67,19.67,19.34,19.62,0.0,53
2019-06-14,8222,180132,3766811,19.39,19.58,19.25,19.3,-0.32,97
2019-06-17,8222,204077,4246997,19.3,19.44,19.11,19.44,0.14,103
2019-06-18,8222,81121,1696504,19.48,19.53,19.21,19.34,-0.1,58
2019-06-19,8222,71171,1496325,19.58,19.58,19.25,19.44,0.1,55
2019-06-20,8222,106000,2205900,19.44,19.44,19.21,19.3,-0.14,67
2019-06-21,8222,94002,1958890,19.3,19.44,19.21,19.25,-0.05,50
2019-06-24,8222,60000,1250000,19.16,19.39,19.16,19.3,0.05,43
2019-06-25,8222,104086,2168992,19.34,19.39,19.25,19.3,0.0,41
2019-06-26,8222,46001,959671,19.3,19.34,19.3,19.34,0.04,30
2019-06-27,8222,73009,1519103,19.34,19.34,19.16,19.3,-0.04,52
2019-06-28,8222,99002,2063540,19.3,19.34,19.21,19.3,0.0,51
2019-07-01,8222,601001,12770871,19.34,19.99,19.3,19.53,0.23,198
2019-07-02,8222,125000,2637050,19.62,19.62,19.44,19.58,0.05,68
2019-07-03,8222,525734,11374037,19.58,20.41,19.58,20.08,0.5,300
2019-07-04,8222,245000,5297450,19.99,20.22,19.85,19.99,-0.09,142
2019-07-05,8222,115001,2498321,19.99,20.22,19.99,20.13,0.14,90
2019-07-08,8222,99001,2151572,20.13,20.32,19.9,19.99,-0.14,63
2019-07-09,8222,203000,4310350,19.95,19.95,19.48,19.48,-0.51,133
2019-07-10,8222,557730,11437500,19.44,19.44,18.74,19.21,-0.27,323
2019-07-11,8222,76000,1563400,19.02,19.16,18.97,19.02,-0.19,53
2019-07-12,8222,58000,1197750,19.16,19.21,19.02,19.16,0.14,35
2019-07-15,8222,108183,2224518,19.07,19.16,18.97,19.02,-0.14,55
2019-07-16,8222,78150,1609097,19.02,19.11,19.02,19.07,0.05,52
2019-07-17,8222,158151,3242310,19.07,19.07,18.88,18.97,-0.1,92
2019-07-18,8222,93135,1877127,19.07,19.16,19.07,19.16,0.19,51
2019-07-19,8222,131052,2634602,19.16,19.16,19.02,19.07,-0.09,76
2019-07-22,8222,105002,2157790,19.73,19.73,19.26,19.35,0.28,76
2019-07-23,8222,64158,1305557,19.35,19.35,19.21,19.35,0.0,38
2019-07-24,8222,106090,2153336,19.5,19.5,19.16,19.31,-0.04,59
2019-07-25,8222,80139,1624414,19.26,19.31,19.16,19.21,-0.1,46
2019-07-26,8222,75200,1521187,19.12,19.26,19.12,19.26,0.05,28
2019-07-29,8222,92005,1872100,19.5,19.5,19.21,19.31,0.05,52
2019-07-30,8222,62000,1256150,19.26,19.35,19.12,19.21,-0.1,40
2019-07-31,8222,73100,1466450,19.12,19.16,18.97,19.16,-0.05,43
2019-08-01,8222,131001,2616170,19.16,19.16,18.83,18.97,-0.19,59
2019-08-02,8222,147000,2918050,18.97,19.35,18.69,19.35,0.38,82
2019-08-05,8222,133032,2672040,19.21,19.31,18.93,18.97,-0.38,77
2019-08-06,8222,143052,2785785,18.07,18.93,18.07,18.78,-0.19,74
2019-08-07,8222,14002,277038,18.69,18.83,18.59,18.78,0.0,15
2019-08-08,8222,46000,910150,18.78,18.83,18.69,18.83,0.05,27
2019-08-12,8222,42000,822650,18.69,18.69,18.5,18.64,-0.19,27
2019-08-13,8222,62000,1205550,18.55,18.55,18.36,18.5,-0.14,29
2019-08-14,8222,69000,1350650,18.5,18.64,18.5,18.5,0.0,33
2019-08-15,8222,291002,5530738,18.12,18.21,17.79,18.17,-0.33,136
2019-08-16,8222,84001,1643669,18.31,18.74,18.31,18.69,0.52,42
2019-08-19,8222,42245,829000,18.83,18.83,18.5,18.59,-0.1,29
2019-08-20,8222,32000,628250,18.78,18.78,18.5,18.5,-0.09,23
2019-08-21,8222,73002,1445390,18.5,18.88,18.5,18.88,0.38,40
2019-08-22,8222,26000,511600,18.88,18.88,18.5,18.59,-0.29,19
2019-08-23,8222,52000,1015200,18.64,18.64,18.45,18.5,-0.09,27
2019-08-26,8222,62000,1195450,18.17,18.4,18.17,18.4,-0.1,44
2019-08-27,8222,63700,1234059,18.4,18.55,18.26,18.5,0.1,36
2019-08-28,8222,53001,1024069,18.5,18.5,18.26,18.4,-0.1,29
2019-08-29,8222,35260,682332,18.5,18.5,18.31,18.4,0.0,27
2019-08-30,8222,74010,1436890,18.59,18.59,18.26,18.36,-0.04,53
2019-09-02,8222,63007,1223033,18.31,18.5,18.26,18.45,0.09,48
2019-09-03,8222,27002,522188,18.45,18.45,18.31,18.31,-0.14,24
2019-09-04,8222,58002,1121388,18.31,18.45,18.26,18.36,0.05,30
2019-09-05,8222,53002,1024538,18.26,18.45,18.26,18.45,0.09,42
2019-09-06,8222,76469,1478201,18.26,18.55,18.26,18.45,0.0,46
2019-09-09,8222,59001,1145719,18.36,18.59,18.31,18.4,-0.05,43
2019-09-10,8222,197001,3880219,18.45,18.97,18.4,18.59,0.19,115
2019-09-11,8222,63001,1231569,18.74,18.74,18.45,18.5,-0.09,43
2019-09-12,8222,64095,1254565,18.5,18.69,18.45,18.59,0.09,50
2019-09-16,8222,82000,1596150,18.55,18.55,18.36,18.45,-0.14,46
2019-09-17,8222,48202,934427,18.4,18.45,18.31,18.36,-0.09,35
2019-09-18,8222,102002,1975238,18.36,18.45,18.31,18.4,0.04,49
2019-09-19,8222,95555,1851155,18.4,18.45,18.31,18.36,-0.04,57
2019-09-20,8222,85105,1640084,18.31,18.4,18.21,18.26,-0.1,55
2019-09-23,8222,59301,1140399,18.31,18.31,18.17,18.26,0.0,31
2019-09-24,8222,110000,2120900,18.26,18.4,18.21,18.31,0.05,57
2019-09-25,8222,59001,1143769,18.55,18.55,18.31,18.4,0.09,43
2019-09-26,8222,53001,1030019,18.4,18.5,18.36,18.45,0.05,42
2019-09-27,8222,174120,3339518,18.4,18.4,18.07,18.12,-0.33,70
2019-10-01,8222,115009,2198971,18.12,18.21,18.12,18.12,0.0,38
2019-10-02,8222,26000,498000,18.12,18.26,18.12,18.26,0.14,19
2019-10-03,8222,52001,989069,18.12,18.12,18.03,18.03,-0.23,35
2019-10-04,8222,119100,2261765,18.07,18.12,17.93,18.03,0.0,41
2019-10-07,8222,50604,950826,18.03,18.03,17.6,17.84,-0.19,36
2019-10-08,8222,80000,1499600,17.84,17.84,17.65,17.84,0.0,38
2019-10-09,8222,80600,1512110,17.84,17.84,17.74,17.84,0.0,32
2019-10-14,8222,64004,1208822,17.69,18.12,17.69,17.84,0.0,33
2019-10-15,8222,4001,75218,17.84,17.84,17.84,17.84,0.0,5
2019-10-16,8222,34200,645360,17.84,18.03,17.84,18.03,0.19,29
2019-10-17,8222,65361,1230094,18.03,18.12,17.65,17.98,-0.05,39
2019-10-18,8222,189095,3544150,17.98,18.03,17.65,17.88,-0.1,64
2019-10-21,8222,497694,9131149,17.74,17.88,16.98,17.17,-0.71,274
2019-10-22,8222,166100,3009968,17.17,17.36,17.12,17.22,0.05,89
2019-10-23,8222,52068,946550,17.22,17.27,17.22,17.27,0.05,35
2019-10-24,8222,67000,1226900,17.31,17.46,17.31,17.41,0.14,40
2019-10-25,8222,75730,1389098,17.5,17.5,17.31,17.36,-0.05,46
2019-10-28,8222,68292,1252817,17.41,17.46,17.36,17.41,0.05,47
2019-10-29,8222,71256,1313658,17.5,17.55,17.41,17.46,0.05,54
2019-10-30,8222,27436,509244,17.46,17.74,17.46,17.65,0.19,27
2019-10-31,8222,65000,1211400,17.69,17.74,17.55,17.69,0.04,34
2019-11-01,8222,55000,1027800,17.69,17.79,17.69,17.74,0.05,25
2019-11-04,8222,42999,803580,17.79,17.79,17.69,17.69,-0.05,37
2019-11-05,8222,66999,1249980,17.69,17.79,17.65,17.69,0.0,47
2019-11-06,8222,96000,1786900,17.84,17.88,17.55,17.55,-0.14,65
2019-11-07,8222,207001,3782768,17.5,17.5,17.22,17.46,-0.09,107
2019-11-08,8222,158001,2879468,17.27,17.46,17.27,17.46,0.0,137
2019-11-11,8222,76347,1390919,17.36,17.36,17.22,17.27,-0.19,37
2019-11-12,8222,51051,929498,17.27,17.36,17.17,17.31,0.04,49
2019-11-13,8222,86004,1569524,17.27,17.41,17.27,17.27,-0.04,59
2019-11-14,8222,103031,1863871,17.31,17.31,17.08,17.27,0.0,74
2019-11-15,8222,107508,1944946,17.17,17.22,17.12,17.22,-0.05,66
2019-11-18,8222,86000,1573850,17.84,17.84,17.22,17.22,0.0,75
2019-11-19,8222,20310,369434,17.22,17.36,17.17,17.27,0.05,19
2019-11-20,8222,14650,267276,17.27,17.36,17.27,17.27,0.0,20
2019-11-21,8222,22400,407200,17.22,17.27,17.22,17.27,0.0,23
2019-11-22,8222,30445,556108,17.17,17.46,17.17,17.36,0.09,32
2019-11-25,8222,27494,503388,17.46,17.46,17.31,17.31,-0.05,18
2019-11-26,8222,11015,201695,17.46,17.46,17.31,17.36,0.05,15
2019-11-27,8222,20069,368197,17.36,17.46,17.36,17.41,0.05,12
2019-11-28,8222,68261,1259567,17.5,17.6,17.41,17.41,0.0,47
2019-11-29,8222,66004,1209926,17.5,17.5,17.31,17.41,0.0,43
2019-12-02,8222,46214,845459,17.27,17.5,17.27,17.41,0.0,29
2019-12-03,8222,34000,622700,17.36,17.41,17.31,17.41,0.0,18
2019-12-04,8222,43374,792037,17.36,17.41,17.27,17.36,-0.05,24
2019-12-05,8222,13777,251606,17.27,17.36,17.27,17.36,0.0,23
2019-12-06,8222,16360,299003,17.41,17.41,17.27,17.36,0.0,17
2019-12-09,8222,32010,582846,17.31,17.31,17.27,17.27,-0.09,24
2019-12-10,8222,39102,707820,17.08,17.27,17.08,17.22,-0.05,36
2019-12-11,8222,63422,1146342,17.22,17.22,17.08,17.22,0.0,41
2019-12-12,8222,62001,1116916,17.12,17.17,17.03,17.12,-0.1,54
2019-12-13,8222,100359,1793863,17.03,17.12,16.84,17.03,-0.09,63
2019-12-16,8222,24002,429636,16.93,17.03,16.93,16.98,-0.05,22
2019-12-17,8222,68206,1224638,17.08,17.08,16.98,17.03,0.05,44
2019-12-18,8222,45822,828326,17.12,17.27,17.08,17.08,0.05,53
2019-12-19,8222,44221,799260,17.17,17.17,17.08,17.12,0.04,27
2019-12-20,8222,43301,780203,17.12,17.12,17.03,17.12,0.0,29
2019-12-23,8222,330475,6189382,17.22,18.07,17.22,17.55,0.43,264
2019-12-24,8222,230609,4298666,17.88,18.07,17.5,17.5,-0.05,143
2019-12-25,8222,91910,1707783,17.6,17.69,17.55,17.55,0.05,49
2019-12-26,8222,91250,1680397,17.5,17.6,17.36,17.41,-0.14,71
2019-12-27,8222,54894,1007653,17.41,17.5,17.36,17.41,0.0,51
2019-12-30,8222,87010,1594500,17.46,17.55,17.31,17.36,-0.05,65
2019-12-31,8222,323260,6031538,17.36,17.88,17.36,17.65,0.29,221
